t,x,y,team,player,won,tstd,tsync,tper,tier,zone
746933,70,38,radiant,%40MiSeRyDOTA,1,37733,38,1.97303586875365e-05,Pro,jungle radiant
748133,71,38,radiant,%40MiSeRyDOTA,1,38933,39,2.0249578652998e-05,Pro,jungle radiant
749066,73,38,radiant,%40MiSeRyDOTA,1,39866,40,2.07687986184595e-05,Pro,jungle radiant
750133,72,37,radiant,%40MiSeRyDOTA,1,40933,41,2.1288018583921e-05,Pro,void radiant
751066,72,35,radiant,%40MiSeRyDOTA,1,41866,42,2.18072385493825e-05,Pro,void radiant
752200,70,35,radiant,%40MiSeRyDOTA,1,43000,43,2.2326458514844e-05,Pro,jungle radiant
752866,71,33,radiant,%40MiSeRyDOTA,1,43666,44,2.28456784803055e-05,Pro,jungle radiant
753866,71,31,radiant,%40MiSeRyDOTA,1,44666,45,2.3364898445767e-05,Pro,jungle radiant
754800,72,29,radiant,%40MiSeRyDOTA,1,45600,46,2.38841184112284e-05,Pro,jungle radiant
755933,74,28,radiant,%40MiSeRyDOTA,1,46733,47,2.44033383766899e-05,Pro,jungle radiant
757000,76,27,radiant,%40MiSeRyDOTA,1,47800,48,2.49225583421514e-05,Pro,jungle radiant
758000,78,27,radiant,%40MiSeRyDOTA,1,48800,49,2.54417783076129e-05,Pro,jungle radiant
759000,80,28,radiant,%40MiSeRyDOTA,1,49800,50,2.59609982730744e-05,Pro,jungle radiant
760000,82,29,radiant,%40MiSeRyDOTA,1,50800,51,2.64802182385359e-05,Pro,jungle radiant
760866,81,28,radiant,%40MiSeRyDOTA,1,51666,52,2.69994382039974e-05,Pro,jungle radiant
761866,81,26,radiant,%40MiSeRyDOTA,1,52666,53,2.75186581694589e-05,Pro,jungle radiant
762333,81,25,radiant,%40MiSeRyDOTA,1,53133,54,2.80378781349203e-05,Pro,jungle radiant
764133,79,25,radiant,%40MiSeRyDOTA,1,54933,55,2.85570981003818e-05,Pro,jungle radiant
765133,77,26,radiant,%40MiSeRyDOTA,1,55933,56,2.90763180658433e-05,Pro,jungle radiant
766066,75,27,radiant,%40MiSeRyDOTA,1,56866,57,2.95955380313048e-05,Pro,jungle radiant
767200,73,28,radiant,%40MiSeRyDOTA,1,58000,58,3.01147579967663e-05,Pro,jungle radiant
767733,72,29,radiant,%40MiSeRyDOTA,1,58533,59,3.06339779622278e-05,Pro,jungle radiant
768800,71,31,radiant,%40MiSeRyDOTA,1,59600,60,3.11531979276893e-05,Pro,jungle radiant
770000,72,29,radiant,%40MiSeRyDOTA,1,60800,61,3.16724178931508e-05,Pro,jungle radiant
771133,73,27,radiant,%40MiSeRyDOTA,1,61933,62,3.21916378586122e-05,Pro,jungle radiant
772133,74,25,radiant,%40MiSeRyDOTA,1,62933,63,3.27108578240737e-05,Pro,jungle radiant
772666,75,25,radiant,%40MiSeRyDOTA,1,63466,64,3.32300777895352e-05,Pro,jungle radiant
772666,75,25,radiant,%40MiSeRyDOTA,1,63466,65,3.37492977549967e-05,Pro,jungle radiant
774666,76,25,radiant,%40MiSeRyDOTA,1,65466,66,3.42685177204582e-05,Pro,jungle radiant
776000,76,26,radiant,%40MiSeRyDOTA,1,66800,67,3.47877376859197e-05,Pro,jungle radiant
776000,76,26,radiant,%40MiSeRyDOTA,1,66800,68,3.53069576513812e-05,Pro,jungle radiant
777800,75,26,radiant,%40MiSeRyDOTA,1,68600,69,3.58261776168427e-05,Pro,jungle radiant
778800,73,27,radiant,%40MiSeRyDOTA,1,69600,70,3.63453975823042e-05,Pro,jungle radiant
780000,72,29,radiant,%40MiSeRyDOTA,1,70800,71,3.68646175477656e-05,Pro,jungle radiant
780800,71,31,radiant,%40MiSeRyDOTA,1,71600,72,3.73838375132271e-05,Pro,jungle radiant
781800,70,33,radiant,%40MiSeRyDOTA,1,72600,73,3.79030574786886e-05,Pro,jungle radiant
782866,69,35,radiant,%40MiSeRyDOTA,1,73666,74,3.84222774441501e-05,Pro,jungle radiant
784200,69,33,radiant,%40MiSeRyDOTA,1,75000,75,3.89414974096116e-05,Pro,jungle radiant
784933,69,33,radiant,%40MiSeRyDOTA,1,75733,76,3.94607173750731e-05,Pro,jungle radiant
785933,69,35,radiant,%40MiSeRyDOTA,1,76733,77,3.99799373405346e-05,Pro,jungle radiant
787200,67,37,radiant,%40MiSeRyDOTA,1,78000,78,4.04991573059961e-05,Pro,jungle radiant
787800,66,38,radiant,%40MiSeRyDOTA,1,78600,79,4.10183772714575e-05,Pro,jungle radiant
788866,64,39,radiant,%40MiSeRyDOTA,1,79666,80,4.1537597236919e-05,Pro,jungle radiant
789866,62,40,radiant,%40MiSeRyDOTA,1,80666,81,4.20568172023805e-05,Pro,jungle radiant
791200,62,40,radiant,%40MiSeRyDOTA,1,82000,82,4.2576037167842e-05,Pro,jungle radiant
792066,64,40,radiant,%40MiSeRyDOTA,1,82866,83,4.30952571333035e-05,Pro,jungle radiant
793000,66,40,radiant,%40MiSeRyDOTA,1,83800,84,4.3614477098765e-05,Pro,jungle radiant
793933,64,40,radiant,%40MiSeRyDOTA,1,84733,85,4.41336970642265e-05,Pro,jungle radiant
794800,62,40,radiant,%40MiSeRyDOTA,1,85600,86,4.4652917029688e-05,Pro,jungle radiant
795800,60,41,radiant,%40MiSeRyDOTA,1,86600,87,4.51721369951494e-05,Pro,jungle radiant
797200,57,42,radiant,%40MiSeRyDOTA,1,88000,88,4.56913569606109e-05,Pro,jungle radiant
798133,55,42,radiant,%40MiSeRyDOTA,1,88933,89,4.62105769260724e-05,Pro,jungle radiant
798933,54,40,radiant,%40MiSeRyDOTA,1,89733,90,4.67297968915339e-05,Pro,jungle radiant
800133,52,38,radiant,%40MiSeRyDOTA,1,90933,91,4.72490168569954e-05,Pro,jungle radiant
800866,51,37,radiant,%40MiSeRyDOTA,1,91666,92,4.77682368224569e-05,Pro,jungle radiant
801933,50,35,radiant,%40MiSeRyDOTA,1,92733,93,4.82874567879184e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,94,4.88066767533799e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,95,4.93258967188414e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,96,4.98451166843028e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,97,5.03643366497643e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,98,5.08835566152258e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,99,5.14027765806873e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,100,5.19219965461488e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,101,5.24412165116103e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,102,5.29604364770718e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,103,5.34796564425333e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,104,5.39988764079947e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,105,5.45180963734562e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,106,5.50373163389177e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,107,5.55565363043792e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,108,5.60757562698407e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,109,5.65949762353022e-05,Pro,jungle radiant
802466,50,34,radiant,%40MiSeRyDOTA,1,93266,110,5.71141962007637e-05,Pro,jungle radiant
819933,50,33,radiant,%40MiSeRyDOTA,1,110733,111,5.76334161662252e-05,Pro,jungle radiant
821066,51,31,radiant,%40MiSeRyDOTA,1,111866,112,5.81526361316866e-05,Pro,jungle radiant
821533,52,31,radiant,%40MiSeRyDOTA,1,112333,113,5.86718560971481e-05,Pro,jungle radiant
823133,50,31,radiant,%40MiSeRyDOTA,1,113933,114,5.91910760626096e-05,Pro,jungle radiant
824066,48,31,radiant,%40MiSeRyDOTA,1,114866,115,5.97102960280711e-05,Pro,jungle radiant
825000,46,32,radiant,%40MiSeRyDOTA,1,115800,116,6.02295159935326e-05,Pro,jungle radiant
825000,46,32,radiant,%40MiSeRyDOTA,1,115800,117,6.07487359589941e-05,Pro,jungle radiant
825000,46,32,radiant,%40MiSeRyDOTA,1,115800,118,6.12679559244556e-05,Pro,jungle radiant
825000,46,32,radiant,%40MiSeRyDOTA,1,115800,119,6.17871758899171e-05,Pro,jungle radiant
829200,47,32,radiant,%40MiSeRyDOTA,1,120000,120,6.23063958553785e-05,Pro,jungle radiant
829200,47,32,radiant,%40MiSeRyDOTA,1,120000,121,6.282561582084e-05,Pro,jungle radiant
830600,48,32,radiant,%40MiSeRyDOTA,1,121400,122,6.33448357863015e-05,Pro,jungle radiant
832133,49,32,radiant,%40MiSeRyDOTA,1,122933,123,6.3864055751763e-05,Pro,jungle radiant
832133,49,32,radiant,%40MiSeRyDOTA,1,122933,124,6.43832757172245e-05,Pro,jungle radiant
832133,49,32,radiant,%40MiSeRyDOTA,1,122933,125,6.4902495682686e-05,Pro,jungle radiant
835200,50,32,radiant,%40MiSeRyDOTA,1,126000,126,6.54217156481475e-05,Pro,jungle radiant
835200,50,32,radiant,%40MiSeRyDOTA,1,126000,127,6.5940935613609e-05,Pro,jungle radiant
836733,51,32,radiant,%40MiSeRyDOTA,1,127533,128,6.64601555790705e-05,Pro,jungle radiant
837866,53,31,radiant,%40MiSeRyDOTA,1,128666,129,6.69793755445319e-05,Pro,jungle radiant
838733,52,31,radiant,%40MiSeRyDOTA,1,129533,130,6.74985955099934e-05,Pro,jungle radiant
840200,52,31,radiant,%40MiSeRyDOTA,1,131000,131,6.80178154754549e-05,Pro,jungle radiant
841066,53,31,radiant,%40MiSeRyDOTA,1,131866,132,6.85370354409164e-05,Pro,jungle radiant
841333,53,30,radiant,%40MiSeRyDOTA,1,132133,133,6.90562554063779e-05,Pro,jungle radiant
843133,52,30,radiant,%40MiSeRyDOTA,1,133933,134,6.95754753718394e-05,Pro,jungle radiant
844066,50,31,radiant,%40MiSeRyDOTA,1,134866,135,7.00946953373009e-05,Pro,jungle radiant
845200,48,32,radiant,%40MiSeRyDOTA,1,136000,136,7.06139153027624e-05,Pro,jungle radiant
845933,46,32,radiant,%40MiSeRyDOTA,1,136733,137,7.11331352682238e-05,Pro,jungle radiant
846866,44,32,radiant,%40MiSeRyDOTA,1,137666,138,7.16523552336853e-05,Pro,midlane radiant
847800,42,32,radiant,%40MiSeRyDOTA,1,138600,139,7.21715751991468e-05,Pro,midlane radiant
848866,42,32,radiant,%40MiSeRyDOTA,1,139666,140,7.26907951646083e-05,Pro,midlane radiant
850200,45,32,radiant,%40MiSeRyDOTA,1,141000,141,7.32100151300698e-05,Pro,jungle radiant
851133,47,31,radiant,%40MiSeRyDOTA,1,141933,142,7.37292350955313e-05,Pro,jungle radiant
852066,49,31,radiant,%40MiSeRyDOTA,1,142866,143,7.42484550609928e-05,Pro,jungle radiant
853200,51,30,radiant,%40MiSeRyDOTA,1,144000,144,7.47676750264543e-05,Pro,jungle radiant
853666,52,30,radiant,%40MiSeRyDOTA,1,144466,145,7.52868949919157e-05,Pro,jungle radiant
854866,51,30,radiant,%40MiSeRyDOTA,1,145666,146,7.58061149573772e-05,Pro,jungle radiant
856000,49,31,radiant,%40MiSeRyDOTA,1,146800,147,7.63253349228387e-05,Pro,jungle radiant
856800,47,31,radiant,%40MiSeRyDOTA,1,147600,148,7.68445548883002e-05,Pro,jungle radiant
857800,45,32,radiant,%40MiSeRyDOTA,1,148600,149,7.73637748537617e-05,Pro,jungle radiant
859000,43,33,radiant,%40MiSeRyDOTA,1,149800,150,7.78829948192232e-05,Pro,midlane radiant
859866,42,32,radiant,%40MiSeRyDOTA,1,150666,151,7.84022147846847e-05,Pro,midlane radiant
859866,42,32,radiant,%40MiSeRyDOTA,1,150666,152,7.89214347501462e-05,Pro,midlane radiant
862200,44,32,radiant,%40MiSeRyDOTA,1,153000,153,7.94406547156077e-05,Pro,midlane radiant
862200,44,32,radiant,%40MiSeRyDOTA,1,153000,154,7.99598746810691e-05,Pro,midlane radiant
863333,45,32,radiant,%40MiSeRyDOTA,1,154133,155,8.04790946465306e-05,Pro,jungle radiant
864733,46,32,radiant,%40MiSeRyDOTA,1,155533,156,8.09983146119921e-05,Pro,jungle radiant
866200,47,32,radiant,%40MiSeRyDOTA,1,157000,157,8.15175345774536e-05,Pro,jungle radiant
866200,47,32,radiant,%40MiSeRyDOTA,1,157000,158,8.20367545429151e-05,Pro,jungle radiant
867666,48,32,radiant,%40MiSeRyDOTA,1,158466,159,8.25559745083766e-05,Pro,jungle radiant
867666,48,32,radiant,%40MiSeRyDOTA,1,158466,160,8.30751944738381e-05,Pro,jungle radiant
867666,48,32,radiant,%40MiSeRyDOTA,1,158466,161,8.35944144392996e-05,Pro,jungle radiant
870400,49,31,radiant,%40MiSeRyDOTA,1,161200,162,8.4113634404761e-05,Pro,jungle radiant
872000,50,31,radiant,%40MiSeRyDOTA,1,162800,163,8.46328543702225e-05,Pro,jungle radiant
872533,51,32,radiant,%40MiSeRyDOTA,1,163333,164,8.5152074335684e-05,Pro,jungle radiant
874200,50,33,radiant,%40MiSeRyDOTA,1,165000,165,8.56712943011455e-05,Pro,jungle radiant
875133,50,35,radiant,%40MiSeRyDOTA,1,165933,166,8.6190514266607e-05,Pro,jungle radiant
875933,51,36,radiant,%40MiSeRyDOTA,1,166733,167,8.67097342320685e-05,Pro,jungle radiant
876866,51,38,radiant,%40MiSeRyDOTA,1,167666,168,8.722895419753e-05,Pro,jungle radiant
878000,51,38,radiant,%40MiSeRyDOTA,1,168800,169,8.77481741629915e-05,Pro,jungle radiant
879066,49,37,radiant,%40MiSeRyDOTA,1,169866,170,8.82673941284529e-05,Pro,jungle radiant
880066,47,36,radiant,%40MiSeRyDOTA,1,170866,171,8.87866140939144e-05,Pro,midlane radiant
880600,46,37,radiant,%40MiSeRyDOTA,1,171400,172,8.93058340593759e-05,Pro,midlane radiant
882000,44,38,radiant,%40MiSeRyDOTA,1,172800,173,8.98250540248374e-05,Pro,midlane radiant
882866,44,40,radiant,%40MiSeRyDOTA,1,173666,174,9.03442739902989e-05,Pro,midlane radiant
884000,43,42,radiant,%40MiSeRyDOTA,1,174800,175,9.08634939557604e-05,Pro,midlane radiant
885200,41,44,radiant,%40MiSeRyDOTA,1,176000,176,9.13827139212219e-05,Pro,midlane radiant
885866,40,45,radiant,%40MiSeRyDOTA,1,176666,177,9.19019338866834e-05,Pro,midlane radiant
887066,39,47,radiant,%40MiSeRyDOTA,1,177866,178,9.24211538521449e-05,Pro,jungle radiant
888066,38,49,radiant,%40MiSeRyDOTA,1,178866,179,9.29403738176063e-05,Pro,jungle radiant
889133,39,51,radiant,%40MiSeRyDOTA,1,179933,180,9.34595937830678e-05,Pro,jungle radiant
890200,40,53,radiant,%40MiSeRyDOTA,1,181000,181,9.39788137485293e-05,Pro,jungle radiant
891066,41,54,radiant,%40MiSeRyDOTA,1,181866,182,9.44980337139908e-05,Pro,jungle radiant
891666,40,53,radiant,%40MiSeRyDOTA,1,182466,183,9.50172536794523e-05,Pro,jungle radiant
893200,41,55,radiant,%40MiSeRyDOTA,1,184000,184,9.55364736449138e-05,Pro,jungle radiant
894133,42,57,radiant,%40MiSeRyDOTA,1,184933,185,9.60556936103753e-05,Pro,jungle radiant
895000,43,59,radiant,%40MiSeRyDOTA,1,185800,186,9.65749135758368e-05,Pro,jungle radiant
895866,44,61,radiant,%40MiSeRyDOTA,1,186666,187,9.70941335412982e-05,Pro,jungle radiant
897200,46,64,radiant,%40MiSeRyDOTA,1,188000,188,9.76133535067597e-05,Pro,jungle radiant
898133,47,66,radiant,%40MiSeRyDOTA,1,188933,189,9.81325734722212e-05,Pro,jungle radiant
899066,49,67,radiant,%40MiSeRyDOTA,1,189866,190,9.86517934376827e-05,Pro,void radiant
9e+05,51,68,radiant,%40MiSeRyDOTA,1,190800,191,9.91710134031442e-05,Pro,river
901200,53,69,radiant,%40MiSeRyDOTA,1,192000,192,9.96902333686057e-05,Pro,river
902000,55,69,radiant,%40MiSeRyDOTA,1,192800,193,0.000100209453334067,Pro,void dire
903200,58,70,radiant,%40MiSeRyDOTA,1,194000,194,0.000100728673299529,Pro,jungle dire
904000,60,70,radiant,%40MiSeRyDOTA,1,194800,195,0.00010124789326499,Pro,jungle dire
904800,62,70,radiant,%40MiSeRyDOTA,1,195600,196,0.000101767113230452,Pro,midlane dire
904800,62,70,radiant,%40MiSeRyDOTA,1,195600,197,0.000102286333195913,Pro,midlane dire
906866,62,69,radiant,%40MiSeRyDOTA,1,197666,198,0.000102805553161375,Pro,midlane dire
906866,62,69,radiant,%40MiSeRyDOTA,1,197666,199,0.000103324773126836,Pro,midlane dire
908933,62,71,radiant,%40MiSeRyDOTA,1,199733,200,0.000103843993092298,Pro,midlane dire
908933,62,71,radiant,%40MiSeRyDOTA,1,199733,201,0.000104363213057759,Pro,midlane dire
908933,62,71,radiant,%40MiSeRyDOTA,1,199733,202,0.000104882433023221,Pro,midlane dire
912133,63,72,radiant,%40MiSeRyDOTA,1,202933,203,0.000105401652988682,Pro,midlane dire
912933,63,73,radiant,%40MiSeRyDOTA,1,203733,204,0.000105920872954144,Pro,midlane dire
914133,64,74,radiant,%40MiSeRyDOTA,1,204933,205,0.000106440092919605,Pro,jungle dire
914933,62,75,radiant,%40MiSeRyDOTA,1,205733,206,0.000106959312885067,Pro,jungle dire
916066,61,76,radiant,%40MiSeRyDOTA,1,206866,207,0.000107478532850528,Pro,jungle dire
916866,62,77,radiant,%40MiSeRyDOTA,1,207666,208,0.000107997752815989,Pro,jungle dire
918066,65,77,radiant,%40MiSeRyDOTA,1,208866,209,0.000108516972781451,Pro,jungle dire
918866,67,77,radiant,%40MiSeRyDOTA,1,209666,210,0.000109036192746912,Pro,jungle dire
920133,70,76,radiant,%40MiSeRyDOTA,1,210933,211,0.000109555412712374,Pro,midlane dire
921066,68,76,radiant,%40MiSeRyDOTA,1,211866,212,0.000110074632677835,Pro,midlane dire
922000,66,75,radiant,%40MiSeRyDOTA,1,212800,213,0.000110593852643297,Pro,midlane dire
923200,63,75,radiant,%40MiSeRyDOTA,1,214000,214,0.000111113072608758,Pro,jungle dire
923933,62,76,radiant,%40MiSeRyDOTA,1,214733,215,0.00011163229257422,Pro,jungle dire
924866,61,78,radiant,%40MiSeRyDOTA,1,215666,216,0.000112151512539681,Pro,jungle dire
925933,59,80,radiant,%40MiSeRyDOTA,1,216733,217,0.000112670732505143,Pro,jungle dire
927200,57,82,radiant,%40MiSeRyDOTA,1,218000,218,0.000113189952470604,Pro,jungle dire
928200,56,84,radiant,%40MiSeRyDOTA,1,219000,219,0.000113709172436066,Pro,jungle dire
928733,55,85,radiant,%40MiSeRyDOTA,1,219533,220,0.000114228392401527,Pro,jungle dire
929733,54,87,radiant,%40MiSeRyDOTA,1,220533,221,0.000114747612366989,Pro,jungle dire
931200,53,90,radiant,%40MiSeRyDOTA,1,222000,222,0.00011526683233245,Pro,jungle dire
932200,52,92,radiant,%40MiSeRyDOTA,1,223000,223,0.000115786052297912,Pro,jungle dire
933000,51,93,radiant,%40MiSeRyDOTA,1,223800,224,0.000116305272263373,Pro,jungle dire
933866,49,93,radiant,%40MiSeRyDOTA,1,224666,225,0.000116824492228835,Pro,jungle dire
935066,47,94,radiant,%40MiSeRyDOTA,1,225866,226,0.000117343712194296,Pro,jungle dire
936200,45,95,radiant,%40MiSeRyDOTA,1,227000,227,0.000117862932159758,Pro,jungle dire
936866,44,96,radiant,%40MiSeRyDOTA,1,227666,228,0.000118382152125219,Pro,jungle dire
938000,42,97,radiant,%40MiSeRyDOTA,1,228800,229,0.000118901372090681,Pro,jungle dire
938800,40,97,radiant,%40MiSeRyDOTA,1,229600,230,0.000119420592056142,Pro,jungle dire
940200,37,97,radiant,%40MiSeRyDOTA,1,231000,231,0.000119939812021604,Pro,jungle dire
941133,35,96,radiant,%40MiSeRyDOTA,1,231933,232,0.000120459031987065,Pro,jungle dire
942066,33,96,radiant,%40MiSeRyDOTA,1,232866,233,0.000120978251952527,Pro,jungle dire
943000,31,95,radiant,%40MiSeRyDOTA,1,233800,234,0.000121497471917988,Pro,jungle dire
943933,29,95,radiant,%40MiSeRyDOTA,1,234733,235,0.00012201669188345,Pro,jungle dire
944800,27,95,radiant,%40MiSeRyDOTA,1,235600,236,0.000122535911848911,Pro,jungle dire
946200,24,95,radiant,%40MiSeRyDOTA,1,237000,237,0.000123055131814373,Pro,jungle dire
947200,22,95,radiant,%40MiSeRyDOTA,1,238000,238,0.000123574351779834,Pro,toplane dire
947666,21,96,radiant,%40MiSeRyDOTA,1,238466,239,0.000124093571745296,Pro,toplane dire
947666,21,96,radiant,%40MiSeRyDOTA,1,238466,240,0.000124612791710757,Pro,toplane dire
947666,21,96,radiant,%40MiSeRyDOTA,1,238466,241,0.000125132011676219,Pro,toplane dire
947666,21,96,radiant,%40MiSeRyDOTA,1,238466,242,0.00012565123164168,Pro,toplane dire
952200,19,96,radiant,%40MiSeRyDOTA,1,243000,243,0.000126170451607142,Pro,toplane dire
953133,17,97,radiant,%40MiSeRyDOTA,1,243933,244,0.000126689671572603,Pro,toplane dire
954066,15,97,radiant,%40MiSeRyDOTA,1,244866,245,0.000127208891538065,Pro,toplane dire
955000,13,97,radiant,%40MiSeRyDOTA,1,245800,246,0.000127728111503526,Pro,toplane dire
955933,11,96,radiant,%40MiSeRyDOTA,1,246733,247,0.000128247331468988,Pro,toplane dire
957200,13,95,radiant,%40MiSeRyDOTA,1,248000,248,0.000128766551434449,Pro,toplane dire
958000,13,93,radiant,%40MiSeRyDOTA,1,248800,249,0.00012928577139991,Pro,toplane dire
959200,14,90,radiant,%40MiSeRyDOTA,1,250000,250,0.000129804991365372,Pro,toplane dire
960000,15,88,radiant,%40MiSeRyDOTA,1,250800,251,0.000130324211330833,Pro,toplane dire
961200,15,85,radiant,%40MiSeRyDOTA,1,252000,252,0.000130843431296295,Pro,toplane dire
962000,15,83,radiant,%40MiSeRyDOTA,1,252800,253,0.000131362651261756,Pro,toplane dire
963133,15,80,radiant,%40MiSeRyDOTA,1,253933,254,0.000131881871227218,Pro,toplane dire
963933,15,78,radiant,%40MiSeRyDOTA,1,254733,255,0.000132401091192679,Pro,toplane radiant
965000,16,76,radiant,%40MiSeRyDOTA,1,255800,256,0.000132920311158141,Pro,toplane radiant
965866,17,74,radiant,%40MiSeRyDOTA,1,256666,257,0.000133439531123602,Pro,toplane radiant
967133,18,71,radiant,%40MiSeRyDOTA,1,257933,258,0.000133958751089064,Pro,toplane radiant
968000,19,69,radiant,%40MiSeRyDOTA,1,258800,259,0.000134477971054525,Pro,toplane radiant
969133,19,66,radiant,%40MiSeRyDOTA,1,259933,260,0.000134997191019987,Pro,toplane radiant
969800,21,65,radiant,%40MiSeRyDOTA,1,260600,261,0.000135516410985448,Pro,jungle radiant
971200,24,64,radiant,%40MiSeRyDOTA,1,262000,262,0.00013603563095091,Pro,jungle radiant
972133,26,62,radiant,%40MiSeRyDOTA,1,262933,263,0.000136554850916371,Pro,jungle radiant
973200,28,60,radiant,%40MiSeRyDOTA,1,264000,264,0.000137074070881833,Pro,jungle radiant
974133,29,58,radiant,%40MiSeRyDOTA,1,264933,265,0.000137593290847294,Pro,jungle radiant
975200,31,57,radiant,%40MiSeRyDOTA,1,266000,266,0.000138112510812756,Pro,jungle radiant
