t,x,y,team,player,won,tstd,tsync,tper,tier,zone
684566,62,12,radiant,%40Foggeddota,1,21000,21,6.9989898124704e-06,Pro,bottomlane radiant
685500,64,13,radiant,%40Foggeddota,1,21934,22,7.33227504163566e-06,Pro,bottomlane radiant
686566,66,14,radiant,%40Foggeddota,1,23000,23,7.66556027080091e-06,Pro,bottomlane radiant
687500,67,16,radiant,%40Foggeddota,1,23934,24,7.99884549996617e-06,Pro,bottomlane radiant
688433,69,17,radiant,%40Foggeddota,1,24867,25,8.33213072913143e-06,Pro,bottomlane radiant
689366,70,19,radiant,%40Foggeddota,1,25800,26,8.66541595829669e-06,Pro,jungle radiant
690566,72,21,radiant,%40Foggeddota,1,27000,27,8.99870118746194e-06,Pro,jungle radiant
691366,74,22,radiant,%40Foggeddota,1,27800,28,9.3319864166272e-06,Pro,jungle radiant
692500,76,24,radiant,%40Foggeddota,1,28934,29,9.66527164579246e-06,Pro,jungle radiant
693500,78,25,radiant,%40Foggeddota,1,29934,30,9.99855687495772e-06,Pro,jungle radiant
694433,80,26,radiant,%40Foggeddota,1,30867,31,1.0331842104123e-05,Pro,jungle radiant
695500,82,27,radiant,%40Foggeddota,1,31934,32,1.06651273332882e-05,Pro,jungle radiant
696300,83,28,radiant,%40Foggeddota,1,32734,33,1.09984125624535e-05,Pro,jungle radiant
697166,85,28,radiant,%40Foggeddota,1,33600,34,1.13316977916187e-05,Pro,jungle radiant
698566,88,27,radiant,%40Foggeddota,1,35000,35,1.1664983020784e-05,Pro,jungle radiant
699366,90,27,radiant,%40Foggeddota,1,35800,36,1.19982682499493e-05,Pro,jungle radiant
700233,92,28,radiant,%40Foggeddota,1,36667,37,1.23315534791145e-05,Pro,jungle radiant
701233,94,29,radiant,%40Foggeddota,1,37667,38,1.26648387082798e-05,Pro,jungle radiant
702233,96,28,radiant,%40Foggeddota,1,38667,39,1.2998123937445e-05,Pro,jungle radiant
703166,97,26,radiant,%40Foggeddota,1,39600,40,1.33314091666103e-05,Pro,jungle radiant
704300,96,28,radiant,%40Foggeddota,1,40734,41,1.36646943957755e-05,Pro,jungle radiant
705433,94,29,radiant,%40Foggeddota,1,41867,42,1.39979796249408e-05,Pro,jungle radiant
706300,92,29,radiant,%40Foggeddota,1,42734,43,1.43312648541061e-05,Pro,jungle radiant
707566,89,29,radiant,%40Foggeddota,1,44000,44,1.46645500832713e-05,Pro,jungle radiant
708433,87,30,radiant,%40Foggeddota,1,44867,45,1.49978353124366e-05,Pro,jungle radiant
709300,85,30,radiant,%40Foggeddota,1,45734,46,1.53311205416018e-05,Pro,jungle radiant
710233,83,31,radiant,%40Foggeddota,1,46667,47,1.56644057707671e-05,Pro,jungle radiant
711566,83,34,radiant,%40Foggeddota,1,48000,48,1.59976909999323e-05,Pro,jungle radiant
712300,81,34,radiant,%40Foggeddota,1,48734,49,1.63309762290976e-05,Pro,jungle radiant
712700,80,34,radiant,%40Foggeddota,1,49134,50,1.66642614582629e-05,Pro,jungle radiant
712700,80,34,radiant,%40Foggeddota,1,49134,51,1.69975466874281e-05,Pro,jungle radiant
715300,80,36,radiant,%40Foggeddota,1,51734,52,1.73308319165934e-05,Pro,jungle radiant
716233,80,36,radiant,%40Foggeddota,1,52667,53,1.76641171457586e-05,Pro,jungle radiant
717300,80,35,radiant,%40Foggeddota,1,53734,54,1.79974023749239e-05,Pro,jungle radiant
718500,80,36,radiant,%40Foggeddota,1,54934,55,1.83306876040891e-05,Pro,jungle radiant
719433,81,34,radiant,%40Foggeddota,1,55867,56,1.86639728332544e-05,Pro,jungle radiant
720300,81,32,radiant,%40Foggeddota,1,56734,57,1.89972580624197e-05,Pro,jungle radiant
721166,81,30,radiant,%40Foggeddota,1,57600,58,1.93305432915849e-05,Pro,jungle radiant
722500,79,28,radiant,%40Foggeddota,1,58934,59,1.96638285207502e-05,Pro,jungle radiant
723366,77,28,radiant,%40Foggeddota,1,59800,60,1.99971137499154e-05,Pro,jungle radiant
724233,75,28,radiant,%40Foggeddota,1,60667,61,2.03303989790807e-05,Pro,jungle radiant
725566,72,29,radiant,%40Foggeddota,1,62000,62,2.06636842082459e-05,Pro,jungle radiant
726500,71,31,radiant,%40Foggeddota,1,62934,63,2.09969694374112e-05,Pro,jungle radiant
727433,70,33,radiant,%40Foggeddota,1,63867,64,2.13302546665765e-05,Pro,jungle radiant
728433,69,35,radiant,%40Foggeddota,1,64867,65,2.16635398957417e-05,Pro,jungle radiant
729433,68,37,radiant,%40Foggeddota,1,65867,66,2.1996825124907e-05,Pro,jungle radiant
730233,66,38,radiant,%40Foggeddota,1,66667,67,2.23301103540722e-05,Pro,jungle radiant
731233,64,39,radiant,%40Foggeddota,1,67667,68,2.26633955832375e-05,Pro,jungle radiant
732166,62,40,radiant,%40Foggeddota,1,68600,69,2.29966808124027e-05,Pro,jungle radiant
733533,59,41,radiant,%40Foggeddota,1,69967,70,2.3329966041568e-05,Pro,jungle radiant
734466,57,42,radiant,%40Foggeddota,1,70900,71,2.36632512707333e-05,Pro,jungle radiant
735533,57,42,radiant,%40Foggeddota,1,71967,72,2.39965364998985e-05,Pro,jungle radiant
736466,59,41,radiant,%40Foggeddota,1,72900,73,2.43298217290638e-05,Pro,jungle radiant
737333,61,40,radiant,%40Foggeddota,1,73767,74,2.4663106958229e-05,Pro,jungle radiant
738200,63,40,radiant,%40Foggeddota,1,74634,75,2.49963921873943e-05,Pro,jungle radiant
739533,66,39,radiant,%40Foggeddota,1,75967,76,2.53296774165595e-05,Pro,jungle radiant
740533,68,38,radiant,%40Foggeddota,1,76967,77,2.56629626457248e-05,Pro,jungle radiant
741333,70,39,radiant,%40Foggeddota,1,77767,78,2.59962478748901e-05,Pro,jungle radiant
742200,72,39,radiant,%40Foggeddota,1,78634,79,2.63295331040553e-05,Pro,jungle radiant
743100,73,39,radiant,%40Foggeddota,1,79534,80,2.66628183332206e-05,Pro,jungle radiant
744333,75,39,radiant,%40Foggeddota,1,80767,81,2.69961035623858e-05,Pro,jungle radiant
745133,77,39,radiant,%40Foggeddota,1,81567,82,2.73293887915511e-05,Pro,jungle radiant
746500,80,39,radiant,%40Foggeddota,1,82934,83,2.76626740207163e-05,Pro,void radiant
747566,81,41,radiant,%40Foggeddota,1,84000,84,2.79959592498816e-05,Pro,river
748033,81,40,radiant,%40Foggeddota,1,84467,85,2.83292444790469e-05,Pro,river
749300,83,41,radiant,%40Foggeddota,1,85734,86,2.86625297082121e-05,Pro,river
750166,85,41,radiant,%40Foggeddota,1,86600,87,2.89958149373774e-05,Pro,river
751366,85,41,radiant,%40Foggeddota,1,87800,88,2.93291001665426e-05,Pro,river
752233,83,41,radiant,%40Foggeddota,1,88667,89,2.96623853957079e-05,Pro,river
753566,80,41,radiant,%40Foggeddota,1,90000,90,2.99956706248731e-05,Pro,river
754433,78,41,radiant,%40Foggeddota,1,90867,91,3.03289558540384e-05,Pro,river
755300,76,40,radiant,%40Foggeddota,1,91734,92,3.06622410832037e-05,Pro,jungle radiant
756566,73,40,radiant,%40Foggeddota,1,93000,93,3.09955263123689e-05,Pro,jungle radiant
757433,71,40,radiant,%40Foggeddota,1,93867,94,3.13288115415342e-05,Pro,jungle radiant
758500,69,39,radiant,%40Foggeddota,1,94934,95,3.16620967706994e-05,Pro,jungle radiant
759166,67,39,radiant,%40Foggeddota,1,95600,96,3.19953819998647e-05,Pro,jungle radiant
760500,68,36,radiant,%40Foggeddota,1,96934,97,3.23286672290299e-05,Pro,jungle radiant
761366,68,34,radiant,%40Foggeddota,1,97800,98,3.26619524581952e-05,Pro,jungle radiant
762500,68,32,radiant,%40Foggeddota,1,98934,99,3.29952376873605e-05,Pro,jungle radiant
763366,68,30,radiant,%40Foggeddota,1,99800,100,3.33285229165257e-05,Pro,jungle radiant
764366,66,28,radiant,%40Foggeddota,1,100800,101,3.3661808145691e-05,Pro,jungle radiant
765566,65,26,radiant,%40Foggeddota,1,102000,102,3.39950933748562e-05,Pro,jungle radiant
766300,63,25,radiant,%40Foggeddota,1,102734,103,3.43283786040215e-05,Pro,jungle radiant
766766,63,26,radiant,%40Foggeddota,1,103200,104,3.46616638331867e-05,Pro,jungle radiant
766766,63,26,radiant,%40Foggeddota,1,103200,105,3.4994949062352e-05,Pro,jungle radiant
766766,63,26,radiant,%40Foggeddota,1,103200,106,3.53282342915173e-05,Pro,jungle radiant
766766,63,26,radiant,%40Foggeddota,1,103200,107,3.56615195206825e-05,Pro,jungle radiant
766766,63,26,radiant,%40Foggeddota,1,103200,108,3.59948047498478e-05,Pro,jungle radiant
766766,63,26,radiant,%40Foggeddota,1,103200,109,3.6328089979013e-05,Pro,jungle radiant
766766,63,26,radiant,%40Foggeddota,1,103200,110,3.66613752081783e-05,Pro,jungle radiant
774233,61,26,radiant,%40Foggeddota,1,110667,111,3.69946604373435e-05,Pro,jungle radiant
775100,59,27,radiant,%40Foggeddota,1,111534,112,3.73279456665088e-05,Pro,jungle radiant
775100,59,27,radiant,%40Foggeddota,1,111534,113,3.76612308956741e-05,Pro,jungle radiant
775100,59,27,radiant,%40Foggeddota,1,111534,114,3.79945161248393e-05,Pro,jungle radiant
775100,59,27,radiant,%40Foggeddota,1,111534,115,3.83278013540046e-05,Pro,jungle radiant
775100,59,27,radiant,%40Foggeddota,1,111534,116,3.86610865831698e-05,Pro,jungle radiant
780033,59,27,radiant,%40Foggeddota,1,116467,117,3.89943718123351e-05,Pro,jungle radiant
780033,59,27,radiant,%40Foggeddota,1,116467,118,3.93276570415003e-05,Pro,jungle radiant
780033,59,27,radiant,%40Foggeddota,1,116467,119,3.96609422706656e-05,Pro,jungle radiant
780033,59,27,radiant,%40Foggeddota,1,116467,120,3.99942274998309e-05,Pro,jungle radiant
780033,59,27,radiant,%40Foggeddota,1,116467,121,4.03275127289961e-05,Pro,jungle radiant
785500,60,27,radiant,%40Foggeddota,1,121934,122,4.06607979581614e-05,Pro,jungle radiant
786433,62,27,radiant,%40Foggeddota,1,122867,123,4.09940831873266e-05,Pro,jungle radiant
787366,64,28,radiant,%40Foggeddota,1,123800,124,4.13273684164919e-05,Pro,jungle radiant
788300,66,29,radiant,%40Foggeddota,1,124734,125,4.16606536456571e-05,Pro,jungle radiant
789500,68,31,radiant,%40Foggeddota,1,125934,126,4.19939388748224e-05,Pro,jungle radiant
790366,68,33,radiant,%40Foggeddota,1,126800,127,4.23272241039877e-05,Pro,jungle radiant
791033,68,34,radiant,%40Foggeddota,1,127467,128,4.26605093331529e-05,Pro,jungle radiant
792033,69,34,radiant,%40Foggeddota,1,128467,129,4.29937945623182e-05,Pro,jungle radiant
793366,71,32,radiant,%40Foggeddota,1,129800,130,4.33270797914834e-05,Pro,jungle radiant
794433,72,30,radiant,%40Foggeddota,1,130867,131,4.36603650206487e-05,Pro,jungle radiant
795166,73,28,radiant,%40Foggeddota,1,131600,132,4.39936502498139e-05,Pro,jungle radiant
796433,75,27,radiant,%40Foggeddota,1,132867,133,4.43269354789792e-05,Pro,jungle radiant
797433,74,26,radiant,%40Foggeddota,1,133867,134,4.46602207081445e-05,Pro,jungle radiant
798500,73,24,radiant,%40Foggeddota,1,134934,135,4.49935059373097e-05,Pro,jungle radiant
799433,72,22,radiant,%40Foggeddota,1,135867,136,4.5326791166475e-05,Pro,jungle radiant
800366,71,20,radiant,%40Foggeddota,1,136800,137,4.56600763956402e-05,Pro,jungle radiant
801366,69,19,radiant,%40Foggeddota,1,137800,138,4.59933616248055e-05,Pro,jungle radiant
802233,67,19,radiant,%40Foggeddota,1,138667,139,4.63266468539707e-05,Pro,jungle radiant
803166,67,20,radiant,%40Foggeddota,1,139600,140,4.6659932083136e-05,Pro,jungle radiant
804366,69,22,radiant,%40Foggeddota,1,140800,141,4.69932173123013e-05,Pro,void radiant
805300,71,23,radiant,%40Foggeddota,1,141734,142,4.73265025414665e-05,Pro,jungle radiant
806500,73,25,radiant,%40Foggeddota,1,142934,143,4.76597877706318e-05,Pro,jungle radiant
807433,73,27,radiant,%40Foggeddota,1,143867,144,4.7993072999797e-05,Pro,jungle radiant
808300,72,29,radiant,%40Foggeddota,1,144734,145,4.83263582289623e-05,Pro,jungle radiant
809233,71,31,radiant,%40Foggeddota,1,145667,146,4.86596434581275e-05,Pro,jungle radiant
810233,70,33,radiant,%40Foggeddota,1,146667,147,4.89929286872928e-05,Pro,jungle radiant
811566,68,35,radiant,%40Foggeddota,1,148000,148,4.93262139164581e-05,Pro,jungle radiant
812500,67,37,radiant,%40Foggeddota,1,148934,149,4.96594991456233e-05,Pro,jungle radiant
813566,65,38,radiant,%40Foggeddota,1,150000,150,4.99927843747886e-05,Pro,jungle radiant
814433,64,40,radiant,%40Foggeddota,1,150867,151,5.03260696039538e-05,Pro,jungle radiant
815566,61,40,radiant,%40Foggeddota,1,152000,152,5.06593548331191e-05,Pro,jungle radiant
816433,59,41,radiant,%40Foggeddota,1,152867,153,5.09926400622843e-05,Pro,jungle radiant
817233,61,40,radiant,%40Foggeddota,1,153667,154,5.13259252914496e-05,Pro,jungle radiant
817633,62,40,radiant,%40Foggeddota,1,154067,155,5.16592105206149e-05,Pro,jungle radiant
817633,62,40,radiant,%40Foggeddota,1,154067,156,5.19924957497801e-05,Pro,jungle radiant
820100,61,41,radiant,%40Foggeddota,1,156534,157,5.23257809789454e-05,Pro,jungle radiant
820100,61,41,radiant,%40Foggeddota,1,156534,158,5.26590662081106e-05,Pro,jungle radiant
820100,61,41,radiant,%40Foggeddota,1,156534,159,5.29923514372759e-05,Pro,jungle radiant
820100,61,41,radiant,%40Foggeddota,1,156534,160,5.33256366664411e-05,Pro,jungle radiant
824566,61,40,radiant,%40Foggeddota,1,161000,161,5.36589218956064e-05,Pro,jungle radiant
824566,61,40,radiant,%40Foggeddota,1,161000,162,5.39922071247717e-05,Pro,jungle radiant
825766,61,39,radiant,%40Foggeddota,1,162200,163,5.43254923539369e-05,Pro,jungle radiant
825766,61,39,radiant,%40Foggeddota,1,162200,164,5.46587775831022e-05,Pro,jungle radiant
827766,61,38,radiant,%40Foggeddota,1,164200,165,5.49920628122674e-05,Pro,jungle radiant
827766,61,38,radiant,%40Foggeddota,1,164200,166,5.53253480414327e-05,Pro,jungle radiant
827766,61,38,radiant,%40Foggeddota,1,164200,167,5.56586332705979e-05,Pro,jungle radiant
827766,61,38,radiant,%40Foggeddota,1,164200,168,5.59919184997632e-05,Pro,jungle radiant
827766,61,38,radiant,%40Foggeddota,1,164200,169,5.63252037289285e-05,Pro,jungle radiant
827766,61,38,radiant,%40Foggeddota,1,164200,170,5.66584889580937e-05,Pro,jungle radiant
827766,61,38,radiant,%40Foggeddota,1,164200,171,5.6991774187259e-05,Pro,jungle radiant
835033,59,38,radiant,%40Foggeddota,1,171467,172,5.73250594164242e-05,Pro,jungle radiant
836566,58,38,radiant,%40Foggeddota,1,173000,173,5.76583446455895e-05,Pro,jungle radiant
837366,57,37,radiant,%40Foggeddota,1,173800,174,5.79916298747547e-05,Pro,jungle radiant
838500,55,36,radiant,%40Foggeddota,1,174934,175,5.832491510392e-05,Pro,jungle radiant
839233,53,36,radiant,%40Foggeddota,1,175667,176,5.86582003330853e-05,Pro,jungle radiant
840366,50,36,radiant,%40Foggeddota,1,176800,177,5.89914855622505e-05,Pro,void radiant
841500,47,36,radiant,%40Foggeddota,1,177934,178,5.93247707914158e-05,Pro,midlane radiant
842500,46,38,radiant,%40Foggeddota,1,178934,179,5.9658056020581e-05,Pro,midlane radiant
843433,44,39,radiant,%40Foggeddota,1,179867,180,5.99913412497463e-05,Pro,midlane radiant
844500,43,41,radiant,%40Foggeddota,1,180934,181,6.03246264789115e-05,Pro,midlane radiant
845233,42,43,radiant,%40Foggeddota,1,181667,182,6.06579117080768e-05,Pro,midlane radiant
846233,40,45,radiant,%40Foggeddota,1,182667,183,6.09911969372421e-05,Pro,midlane radiant
847366,38,47,radiant,%40Foggeddota,1,183800,184,6.13244821664073e-05,Pro,jungle radiant
848433,39,50,radiant,%40Foggeddota,1,184867,185,6.16577673955726e-05,Pro,jungle radiant
849300,40,52,radiant,%40Foggeddota,1,185734,186,6.19910526247378e-05,Pro,jungle radiant
850566,42,55,radiant,%40Foggeddota,1,187000,187,6.23243378539031e-05,Pro,jungle radiant
851433,43,57,radiant,%40Foggeddota,1,187867,188,6.26576230830683e-05,Pro,jungle radiant
852233,44,59,radiant,%40Foggeddota,1,188667,189,6.29909083122336e-05,Pro,jungle radiant
853433,45,62,radiant,%40Foggeddota,1,189867,190,6.33241935413989e-05,Pro,jungle radiant
854233,46,64,radiant,%40Foggeddota,1,190667,191,6.36574787705641e-05,Pro,jungle radiant
855433,48,66,radiant,%40Foggeddota,1,191867,192,6.39907639997294e-05,Pro,jungle radiant
856433,50,68,radiant,%40Foggeddota,1,192867,193,6.43240492288946e-05,Pro,river
857233,52,69,radiant,%40Foggeddota,1,193667,194,6.46573344580599e-05,Pro,river
858433,55,70,radiant,%40Foggeddota,1,194867,195,6.49906196872251e-05,Pro,jungle dire
859566,57,69,radiant,%40Foggeddota,1,196000,196,6.53239049163904e-05,Pro,jungle dire
860566,60,68,radiant,%40Foggeddota,1,197000,197,6.56571901455557e-05,Pro,jungle dire
861433,61,66,radiant,%40Foggeddota,1,197867,198,6.59904753747209e-05,Pro,midlane dire
862500,61,64,radiant,%40Foggeddota,1,198934,199,6.63237606038862e-05,Pro,midlane dire
862500,61,64,radiant,%40Foggeddota,1,198934,200,6.66570458330514e-05,Pro,midlane dire
862500,61,64,radiant,%40Foggeddota,1,198934,201,6.69903310622167e-05,Pro,midlane dire
865233,62,62,radiant,%40Foggeddota,1,201667,202,6.73236162913819e-05,Pro,midlane dire
865633,63,62,radiant,%40Foggeddota,1,202067,203,6.76569015205472e-05,Pro,midlane dire
865633,63,62,radiant,%40Foggeddota,1,202067,204,6.79901867497125e-05,Pro,midlane dire
865633,63,62,radiant,%40Foggeddota,1,202067,205,6.83234719788777e-05,Pro,midlane dire
865633,63,62,radiant,%40Foggeddota,1,202067,206,6.8656757208043e-05,Pro,midlane dire
870166,61,61,radiant,%40Foggeddota,1,206600,207,6.89900424372082e-05,Pro,midlane dire
871566,58,60,radiant,%40Foggeddota,1,208000,208,6.93233276663735e-05,Pro,midlane radiant
872433,56,60,radiant,%40Foggeddota,1,208867,209,6.96566128955387e-05,Pro,void radiant
873433,54,59,radiant,%40Foggeddota,1,209867,210,6.9989898124704e-05,Pro,void radiant
874366,55,58,radiant,%40Foggeddota,1,210800,211,7.03231833538693e-05,Pro,midlane radiant
875300,54,56,radiant,%40Foggeddota,1,211734,212,7.06564685830345e-05,Pro,midlane radiant
876566,54,53,radiant,%40Foggeddota,1,213000,213,7.09897538121998e-05,Pro,midlane radiant
877566,53,51,radiant,%40Foggeddota,1,214000,214,7.1323039041365e-05,Pro,midlane radiant
877566,53,51,radiant,%40Foggeddota,1,214000,215,7.16563242705303e-05,Pro,midlane radiant
879166,51,51,radiant,%40Foggeddota,1,215600,216,7.19896094996955e-05,Pro,midlane radiant
880566,49,50,radiant,%40Foggeddota,1,217000,217,7.23228947288608e-05,Pro,midlane radiant
881366,49,49,radiant,%40Foggeddota,1,217800,218,7.26561799580261e-05,Pro,midlane radiant
882566,46,48,radiant,%40Foggeddota,1,219000,219,7.29894651871913e-05,Pro,midlane radiant
883500,44,47,radiant,%40Foggeddota,1,219934,220,7.33227504163566e-05,Pro,midlane radiant
884300,42,47,radiant,%40Foggeddota,1,220734,221,7.36560356455218e-05,Pro,midlane radiant
885500,39,46,radiant,%40Foggeddota,1,221934,222,7.39893208746871e-05,Pro,midlane radiant
886500,38,47,radiant,%40Foggeddota,1,222934,223,7.43226061038523e-05,Pro,jungle radiant
887566,39,50,radiant,%40Foggeddota,1,224000,224,7.46558913330176e-05,Pro,jungle radiant
888366,40,52,radiant,%40Foggeddota,1,224800,225,7.49891765621829e-05,Pro,jungle radiant
889233,41,54,radiant,%40Foggeddota,1,225667,226,7.53224617913481e-05,Pro,jungle radiant
890500,43,56,radiant,%40Foggeddota,1,226934,227,7.56557470205134e-05,Pro,jungle radiant
891433,44,59,radiant,%40Foggeddota,1,227867,228,7.59890322496786e-05,Pro,jungle radiant
892366,45,61,radiant,%40Foggeddota,1,228800,229,7.63223174788439e-05,Pro,jungle radiant
893500,46,64,radiant,%40Foggeddota,1,229934,230,7.66556027080091e-05,Pro,jungle radiant
894333,47,66,radiant,%40Foggeddota,1,230767,231,7.69888879371744e-05,Pro,jungle radiant
895466,48,69,radiant,%40Foggeddota,1,231900,232,7.73221731663397e-05,Pro,river
896466,50,71,radiant,%40Foggeddota,1,232900,233,7.76554583955049e-05,Pro,river
897533,52,71,radiant,%40Foggeddota,1,233967,234,7.79887436246702e-05,Pro,river
898266,54,71,radiant,%40Foggeddota,1,234700,235,7.83220288538354e-05,Pro,void dire
899466,57,70,radiant,%40Foggeddota,1,235900,236,7.86553140830007e-05,Pro,jungle dire
900433,59,68,radiant,%40Foggeddota,1,236867,237,7.89885993121659e-05,Pro,jungle dire
901433,61,66,radiant,%40Foggeddota,1,237867,238,7.93218845413312e-05,Pro,midlane dire
902366,62,65,radiant,%40Foggeddota,1,238800,239,7.96551697704965e-05,Pro,midlane dire
902366,62,65,radiant,%40Foggeddota,1,238800,240,7.99884549996617e-05,Pro,midlane dire
902366,62,65,radiant,%40Foggeddota,1,238800,241,8.0321740228827e-05,Pro,midlane dire
905500,63,63,radiant,%40Foggeddota,1,241934,242,8.06550254579922e-05,Pro,midlane dire
906166,63,62,radiant,%40Foggeddota,1,242600,243,8.09883106871575e-05,Pro,midlane dire
907233,64,60,radiant,%40Foggeddota,1,243667,244,8.13215959163227e-05,Pro,midlane dire
907233,64,60,radiant,%40Foggeddota,1,243667,245,8.1654881145488e-05,Pro,midlane dire
907233,64,60,radiant,%40Foggeddota,1,243667,246,8.19881663746533e-05,Pro,midlane dire
907233,64,60,radiant,%40Foggeddota,1,243667,247,8.23214516038185e-05,Pro,midlane dire
911500,63,62,radiant,%40Foggeddota,1,247934,248,8.26547368329838e-05,Pro,midlane dire
912500,63,63,radiant,%40Foggeddota,1,248934,249,8.2988022062149e-05,Pro,midlane dire
913033,64,64,radiant,%40Foggeddota,1,249467,250,8.33213072913143e-05,Pro,midlane dire
914033,63,63,radiant,%40Foggeddota,1,250467,251,8.36545925204795e-05,Pro,midlane dire
915033,62,63,radiant,%40Foggeddota,1,251467,252,8.39878777496448e-05,Pro,midlane dire
916366,61,63,radiant,%40Foggeddota,1,252800,253,8.43211629788101e-05,Pro,midlane dire
917100,60,62,radiant,%40Foggeddota,1,253534,254,8.46544482079753e-05,Pro,midlane dire
918566,57,61,radiant,%40Foggeddota,1,255000,255,8.49877334371406e-05,Pro,midlane radiant
919166,56,60,radiant,%40Foggeddota,1,255600,256,8.53210186663058e-05,Pro,void radiant
920500,56,57,radiant,%40Foggeddota,1,256934,257,8.56543038954711e-05,Pro,midlane radiant
921366,56,55,radiant,%40Foggeddota,1,257800,258,8.59875891246363e-05,Pro,midlane radiant
922233,56,53,radiant,%40Foggeddota,1,258667,259,8.63208743538016e-05,Pro,midlane radiant
923566,56,50,radiant,%40Foggeddota,1,260000,260,8.66541595829669e-05,Pro,midlane radiant
924433,56,48,radiant,%40Foggeddota,1,260867,261,8.69874448121321e-05,Pro,midlane radiant
925500,57,47,radiant,%40Foggeddota,1,261934,262,8.73207300412974e-05,Pro,jungle radiant
926366,58,46,radiant,%40Foggeddota,1,262800,263,8.76540152704626e-05,Pro,jungle radiant
927433,60,44,radiant,%40Foggeddota,1,263867,264,8.79873004996279e-05,Pro,jungle radiant
928433,61,42,radiant,%40Foggeddota,1,264867,265,8.83205857287931e-05,Pro,jungle radiant
929433,61,40,radiant,%40Foggeddota,1,265867,266,8.86538709579584e-05,Pro,jungle radiant
929433,61,40,radiant,%40Foggeddota,1,265867,267,8.89871561871237e-05,Pro,jungle radiant
929433,61,40,radiant,%40Foggeddota,1,265867,268,8.93204414162889e-05,Pro,jungle radiant
931900,62,41,radiant,%40Foggeddota,1,268334,269,8.96537266454542e-05,Pro,jungle radiant
931900,62,41,radiant,%40Foggeddota,1,268334,270,8.99870118746194e-05,Pro,jungle radiant
931900,62,41,radiant,%40Foggeddota,1,268334,271,9.03202971037847e-05,Pro,jungle radiant
934900,61,42,radiant,%40Foggeddota,1,271334,272,9.06535823329499e-05,Pro,jungle radiant
934900,61,42,radiant,%40Foggeddota,1,271334,273,9.09868675621152e-05,Pro,jungle radiant
934900,61,42,radiant,%40Foggeddota,1,271334,274,9.13201527912805e-05,Pro,jungle radiant
934900,61,42,radiant,%40Foggeddota,1,271334,275,9.16534380204457e-05,Pro,jungle radiant
934900,61,42,radiant,%40Foggeddota,1,271334,276,9.1986723249611e-05,Pro,jungle radiant
934900,61,42,radiant,%40Foggeddota,1,271334,277,9.23200084787762e-05,Pro,jungle radiant
934900,61,42,radiant,%40Foggeddota,1,271334,278,9.26532937079415e-05,Pro,jungle radiant
942500,60,40,radiant,%40Foggeddota,1,278934,279,9.29865789371067e-05,Pro,jungle radiant
942500,60,40,radiant,%40Foggeddota,1,278934,280,9.3319864166272e-05,Pro,jungle radiant
944033,59,39,radiant,%40Foggeddota,1,280467,281,9.36531493954373e-05,Pro,jungle radiant
945233,58,38,radiant,%40Foggeddota,1,281667,282,9.39864346246025e-05,Pro,jungle radiant
945233,58,38,radiant,%40Foggeddota,1,281667,283,9.43197198537678e-05,Pro,jungle radiant
946766,57,37,radiant,%40Foggeddota,1,283200,284,9.4653005082933e-05,Pro,jungle radiant
948500,57,36,radiant,%40Foggeddota,1,284934,285,9.49862903120983e-05,Pro,jungle radiant
