t,x,y,team,player,won,tstd,tsync,tper,tier,zone
303800,19,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,64900,68,1.7987514548725e-05,Normal,toplane dire
307466,20,101,radiant,%5Bgoo%5D%20Green%20Bastard,0,68566,69,1.82520368215004e-05,Normal,toplane dire
308800,23,102,radiant,%5Bgoo%5D%20Green%20Bastard,0,69900,70,1.85165590942757e-05,Normal,toplane dire
309733,22,101,radiant,%5Bgoo%5D%20Green%20Bastard,0,70833,71,1.87810813670511e-05,Normal,toplane dire
310800,20,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,71900,72,1.90456036398265e-05,Normal,toplane dire
310800,20,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,71900,73,1.93101259126018e-05,Normal,toplane dire
312866,21,101,radiant,%5Bgoo%5D%20Green%20Bastard,0,73966,74,1.95746481853772e-05,Normal,toplane dire
313600,22,102,radiant,%5Bgoo%5D%20Green%20Bastard,0,74700,75,1.98391704581526e-05,Normal,toplane dire
313600,22,102,radiant,%5Bgoo%5D%20Green%20Bastard,0,74700,76,2.01036927309279e-05,Normal,toplane dire
315733,23,102,radiant,%5Bgoo%5D%20Green%20Bastard,0,76833,77,2.03682150037033e-05,Normal,toplane dire
316800,22,102,radiant,%5Bgoo%5D%20Green%20Bastard,0,77900,78,2.06327372764787e-05,Normal,toplane dire
317733,20,101,radiant,%5Bgoo%5D%20Green%20Bastard,0,78833,79,2.0897259549254e-05,Normal,toplane dire
318800,18,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,79900,80,2.11617818220294e-05,Normal,toplane dire
319866,17,98,radiant,%5Bgoo%5D%20Green%20Bastard,0,80966,81,2.14263040948048e-05,Normal,toplane dire
320866,17,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,81966,82,2.16908263675801e-05,Normal,toplane dire
321733,16,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,82833,83,2.19553486403555e-05,Normal,toplane dire
322866,14,93,radiant,%5Bgoo%5D%20Green%20Bastard,0,83966,84,2.22198709131309e-05,Normal,toplane dire
323733,14,91,radiant,%5Bgoo%5D%20Green%20Bastard,0,84833,85,2.24843931859063e-05,Normal,toplane dire
324666,15,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,85766,86,2.27489154586816e-05,Normal,toplane dire
325333,14,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,86433,87,2.3013437731457e-05,Normal,toplane dire
326333,12,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,87433,88,2.32779600042324e-05,Normal,toplane dire
326333,12,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,87433,89,2.35424822770077e-05,Normal,toplane dire
328866,12,91,radiant,%5Bgoo%5D%20Green%20Bastard,0,89966,90,2.38070045497831e-05,Normal,toplane dire
329333,12,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,90433,91,2.40715268225585e-05,Normal,toplane dire
329333,12,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,90433,92,2.43360490953338e-05,Normal,toplane dire
331533,13,93,radiant,%5Bgoo%5D%20Green%20Bastard,0,92633,93,2.46005713681092e-05,Normal,toplane dire
332533,14,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,93633,94,2.48650936408846e-05,Normal,toplane dire
333466,15,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,94566,95,2.51296159136599e-05,Normal,toplane dire
334666,17,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,95766,96,2.53941381864353e-05,Normal,toplane dire
334666,17,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,95766,97,2.56586604592107e-05,Normal,toplane dire
336533,19,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,97633,98,2.5923182731986e-05,Normal,toplane dire
337800,17,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,98900,99,2.61877050047614e-05,Normal,toplane dire
338600,15,98,radiant,%5Bgoo%5D%20Green%20Bastard,0,99700,100,2.64522272775368e-05,Normal,toplane dire
338600,15,98,radiant,%5Bgoo%5D%20Green%20Bastard,0,99700,101,2.67167495503121e-05,Normal,toplane dire
340733,13,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,101833,102,2.69812718230875e-05,Normal,toplane dire
341533,12,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,102633,103,2.72457940958629e-05,Normal,toplane dire
342266,13,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,103366,104,2.75103163686382e-05,Normal,toplane dire
342266,13,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,103366,105,2.77748386414136e-05,Normal,toplane dire
342266,13,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,103366,106,2.8039360914189e-05,Normal,toplane dire
345533,15,98,radiant,%5Bgoo%5D%20Green%20Bastard,0,106633,107,2.83038831869643e-05,Normal,toplane dire
346666,17,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,107766,108,2.85684054597397e-05,Normal,toplane dire
347800,18,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,108900,109,2.88329277325151e-05,Normal,toplane dire
348866,16,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,109966,110,2.90974500052904e-05,Normal,toplane dire
349400,15,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,110500,111,2.93619722780658e-05,Normal,toplane dire
350866,13,98,radiant,%5Bgoo%5D%20Green%20Bastard,0,111966,112,2.96264945508412e-05,Normal,toplane dire
351866,12,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,112966,113,2.98910168236165e-05,Normal,toplane dire
352866,9,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,113966,114,3.01555390963919e-05,Normal,toplane dire
353333,8,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,114433,115,3.04200613691673e-05,Normal,laneshop dire
353333,8,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,114433,116,3.06845836419426e-05,Normal,laneshop dire
355333,8,94,radiant,%5Bgoo%5D%20Green%20Bastard,0,116433,117,3.0949105914718e-05,Normal,laneshop dire
356866,10,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,117966,118,3.12136281874934e-05,Normal,toplane dire
357800,12,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,118900,119,3.14781504602688e-05,Normal,toplane dire
358800,14,98,radiant,%5Bgoo%5D%20Green%20Bastard,0,119900,120,3.17426727330441e-05,Normal,toplane dire
359733,16,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,120833,121,3.20071950058195e-05,Normal,toplane dire
360466,17,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,121566,122,3.22717172785949e-05,Normal,toplane dire
360466,17,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,121566,123,3.25362395513702e-05,Normal,toplane dire
360466,17,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,121566,124,3.28007618241456e-05,Normal,toplane dire
360466,17,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,121566,125,3.3065284096921e-05,Normal,toplane dire
364866,15,101,radiant,%5Bgoo%5D%20Green%20Bastard,0,125966,126,3.33298063696963e-05,Normal,toplane dire
365266,15,102,radiant,%5Bgoo%5D%20Green%20Bastard,0,126366,127,3.35943286424717e-05,Normal,toplane dire
366866,14,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,127966,128,3.38588509152471e-05,Normal,toplane dire
367266,14,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,128366,129,3.41233731880224e-05,Normal,toplane dire
367933,13,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,129033,130,3.43878954607978e-05,Normal,toplane dire
369800,14,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,130900,131,3.46524177335732e-05,Normal,toplane dire
370666,16,97,radiant,%5Bgoo%5D%20Green%20Bastard,0,131766,132,3.49169400063485e-05,Normal,toplane dire
371666,18,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,132766,133,3.51814622791239e-05,Normal,toplane dire
372866,21,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,133966,134,3.54459845518993e-05,Normal,toplane dire
373800,19,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,134900,135,3.57105068246746e-05,Normal,toplane dire
374800,18,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,135900,136,3.597502909745e-05,Normal,toplane dire
375600,16,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,136700,137,3.62395513702254e-05,Normal,toplane dire
376733,14,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,137833,138,3.65040736430007e-05,Normal,toplane dire
377733,12,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,138833,139,3.67685959157761e-05,Normal,toplane dire
378866,10,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,139966,140,3.70331181885515e-05,Normal,toplane dire
379666,8,94,radiant,%5Bgoo%5D%20Green%20Bastard,0,140766,141,3.72976404613268e-05,Normal,laneshop dire
380733,9,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,141833,142,3.75621627341022e-05,Normal,toplane dire
381800,12,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,142900,143,3.78266850068776e-05,Normal,toplane dire
382733,14,91,radiant,%5Bgoo%5D%20Green%20Bastard,0,143833,144,3.80912072796529e-05,Normal,toplane dire
383733,16,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,144833,145,3.83557295524283e-05,Normal,toplane dire
384800,15,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,145900,146,3.86202518252037e-05,Normal,toplane dire
384800,15,87,radiant,%5Bgoo%5D%20Green%20Bastard,0,145900,147,3.88847740979791e-05,Normal,toplane dire
386666,17,88,radiant,%5Bgoo%5D%20Green%20Bastard,0,147766,148,3.91492963707544e-05,Normal,toplane dire
387733,20,88,radiant,%5Bgoo%5D%20Green%20Bastard,0,148833,149,3.94138186435298e-05,Normal,jungle dire
388600,22,89,radiant,%5Bgoo%5D%20Green%20Bastard,0,149700,150,3.96783409163052e-05,Normal,jungle dire
389466,24,90,radiant,%5Bgoo%5D%20Green%20Bastard,0,150566,151,3.99428631890805e-05,Normal,jungle dire
390666,25,91,radiant,%5Bgoo%5D%20Green%20Bastard,0,151766,152,4.02073854618559e-05,Normal,jungle dire
391533,27,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,152633,153,4.04719077346313e-05,Normal,jungle dire
391533,27,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,152633,154,4.07364300074066e-05,Normal,jungle dire
391533,27,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,152633,155,4.1000952280182e-05,Normal,jungle dire
394800,29,92,radiant,%5Bgoo%5D%20Green%20Bastard,0,155900,156,4.12654745529574e-05,Normal,jungle dire
395866,32,93,radiant,%5Bgoo%5D%20Green%20Bastard,0,156966,157,4.15299968257327e-05,Normal,jungle dire
396466,33,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,157566,158,4.17945190985081e-05,Normal,jungle dire
396466,33,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,157566,159,4.20590413712835e-05,Normal,jungle dire
396466,33,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,157566,160,4.23235636440588e-05,Normal,jungle dire
396466,33,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,157566,161,4.25880859168342e-05,Normal,jungle dire
396466,33,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,157566,162,4.28526081896096e-05,Normal,jungle dire
401900,34,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,163000,163,4.31171304623849e-05,Normal,jungle dire
402833,35,98,radiant,%5Bgoo%5D%20Green%20Bastard,0,163933,164,4.33816527351603e-05,Normal,jungle dire
403366,36,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,164466,165,4.36461750079357e-05,Normal,jungle dire
404033,35,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,165133,166,4.3910697280711e-05,Normal,jungle dire
404033,35,99,radiant,%5Bgoo%5D%20Green%20Bastard,0,165133,167,4.41752195534864e-05,Normal,jungle dire
406433,35,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,167533,168,4.44397418262618e-05,Normal,jungle dire
406433,35,100,radiant,%5Bgoo%5D%20Green%20Bastard,0,167533,169,4.47042640990371e-05,Normal,jungle dire
408700,34,98,radiant,%5Bgoo%5D%20Green%20Bastard,0,169800,170,4.49687863718125e-05,Normal,jungle dire
409766,32,96,radiant,%5Bgoo%5D%20Green%20Bastard,0,170866,171,4.52333086445879e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,172,4.54978309173632e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,173,4.57623531901386e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,174,4.6026875462914e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,175,4.62913977356893e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,176,4.65559200084647e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,177,4.68204422812401e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,178,4.70849645540154e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,179,4.73494868267908e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,180,4.76140090995662e-05,Normal,jungle dire
410233,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,171333,181,4.78785313723416e-05,Normal,jungle dire
420100,31,95,radiant,%5Bgoo%5D%20Green%20Bastard,0,181200,182,4.81430536451169e-05,Normal,jungle dire
421633,10,7,radiant,%5Bgoo%5D%20Green%20Bastard,0,182733,183,4.84075759178923e-05,Normal,base1 radiant
421633,10,7,radiant,%5Bgoo%5D%20Green%20Bastard,0,182733,184,4.86720981906677e-05,Normal,base1 radiant
423833,11,8,radiant,%5Bgoo%5D%20Green%20Bastard,0,184933,185,4.8936620463443e-05,Normal,base1 radiant
424900,12,11,radiant,%5Bgoo%5D%20Green%20Bastard,0,186000,186,4.92011427362184e-05,Normal,base1 radiant
425633,12,13,radiant,%5Bgoo%5D%20Green%20Bastard,0,186733,187,4.94656650089938e-05,Normal,base1 radiant
426766,13,16,radiant,%5Bgoo%5D%20Green%20Bastard,0,187866,188,4.97301872817691e-05,Normal,base1 radiant
427900,14,19,radiant,%5Bgoo%5D%20Green%20Bastard,0,189000,189,4.99947095545445e-05,Normal,base1 radiant
428633,14,21,radiant,%5Bgoo%5D%20Green%20Bastard,0,189733,190,5.02592318273199e-05,Normal,base1 radiant
429766,14,24,radiant,%5Bgoo%5D%20Green%20Bastard,0,190866,191,5.05237541000952e-05,Normal,base1 radiant
430833,15,27,radiant,%5Bgoo%5D%20Green%20Bastard,0,191933,192,5.07882763728706e-05,Normal,base1 radiant
431566,15,29,radiant,%5Bgoo%5D%20Green%20Bastard,0,192666,193,5.1052798645646e-05,Normal,base1 radiant
432733,15,32,radiant,%5Bgoo%5D%20Green%20Bastard,0,193833,194,5.13173209184213e-05,Normal,base1 radiant
433800,15,35,radiant,%5Bgoo%5D%20Green%20Bastard,0,194900,195,5.15818431911967e-05,Normal,base1 radiant
434533,15,37,radiant,%5Bgoo%5D%20Green%20Bastard,0,195633,196,5.18463654639721e-05,Normal,base1 radiant
435666,15,40,radiant,%5Bgoo%5D%20Green%20Bastard,0,196766,197,5.21108877367474e-05,Normal,toplane radiant
436733,15,43,radiant,%5Bgoo%5D%20Green%20Bastard,0,197833,198,5.23754100095228e-05,Normal,toplane radiant
437866,14,46,radiant,%5Bgoo%5D%20Green%20Bastard,0,198966,199,5.26399322822982e-05,Normal,toplane radiant
438600,14,48,radiant,%5Bgoo%5D%20Green%20Bastard,0,199700,200,5.29044545550735e-05,Normal,toplane radiant
439666,14,51,radiant,%5Bgoo%5D%20Green%20Bastard,0,200766,201,5.31689768278489e-05,Normal,toplane radiant
440800,14,54,radiant,%5Bgoo%5D%20Green%20Bastard,0,201900,202,5.34334991006243e-05,Normal,toplane radiant
441866,15,56,radiant,%5Bgoo%5D%20Green%20Bastard,0,202966,203,5.36980213733996e-05,Normal,toplane radiant
442666,15,59,radiant,%5Bgoo%5D%20Green%20Bastard,0,203766,204,5.3962543646175e-05,Normal,toplane radiant
443733,15,62,radiant,%5Bgoo%5D%20Green%20Bastard,0,204833,205,5.42270659189504e-05,Normal,toplane radiant
444866,15,65,radiant,%5Bgoo%5D%20Green%20Bastard,0,205966,206,5.44915881917257e-05,Normal,toplane radiant
445600,15,67,radiant,%5Bgoo%5D%20Green%20Bastard,0,206700,207,5.47561104645011e-05,Normal,toplane radiant
446666,15,70,radiant,%5Bgoo%5D%20Green%20Bastard,0,207766,208,5.50206327372765e-05,Normal,toplane radiant
447800,14,73,radiant,%5Bgoo%5D%20Green%20Bastard,0,208900,209,5.52851550100518e-05,Normal,toplane radiant
448533,14,75,radiant,%5Bgoo%5D%20Green%20Bastard,0,209633,210,5.55496772828272e-05,Normal,toplane radiant
448533,14,75,radiant,%5Bgoo%5D%20Green%20Bastard,0,209633,211,5.58141995556026e-05,Normal,toplane radiant
448533,14,75,radiant,%5Bgoo%5D%20Green%20Bastard,0,209633,212,5.60787218283779e-05,Normal,toplane radiant
448533,14,75,radiant,%5Bgoo%5D%20Green%20Bastard,0,209633,213,5.63432441011533e-05,Normal,toplane radiant
448533,14,75,radiant,%5Bgoo%5D%20Green%20Bastard,0,209633,214,5.66077663739287e-05,Normal,toplane radiant
453666,14,77,radiant,%5Bgoo%5D%20Green%20Bastard,0,214766,215,5.68722886467041e-05,Normal,toplane radiant
454800,14,80,radiant,%5Bgoo%5D%20Green%20Bastard,0,215900,216,5.71368109194794e-05,Normal,toplane dire
455700,13,82,radiant,%5Bgoo%5D%20Green%20Bastard,0,216800,217,5.74013331922548e-05,Normal,toplane dire
456633,15,82,radiant,%5Bgoo%5D%20Green%20Bastard,0,217733,218,5.76658554650302e-05,Normal,toplane dire
457566,15,82,radiant,%5Bgoo%5D%20Green%20Bastard,0,218666,219,5.79303777378055e-05,Normal,toplane dire
458766,15,82,radiant,%5Bgoo%5D%20Green%20Bastard,0,219866,220,5.81949000105809e-05,Normal,toplane dire
458766,15,82,radiant,%5Bgoo%5D%20Green%20Bastard,0,219866,221,5.84594222833563e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,222,5.87239445561316e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,223,5.8988466828907e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,224,5.92529891016824e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,225,5.95175113744577e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,226,5.97820336472331e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,227,6.00465559200085e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,228,6.03110781927838e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,229,6.05756004655592e-05,Normal,toplane dire
460366,15,83,radiant,%5Bgoo%5D%20Green%20Bastard,0,221466,230,6.08401227383346e-05,Normal,toplane dire
