t,x,y,team,player,won,tstd,tsync,tper,tier,zone
212833,37,108,dire,Betty%20Poo,1,27933,28,1.21921164033605e-05,Normal,toplane dire
213633,35,108,dire,Betty%20Poo,1,28733,29,1.26275491320519e-05,Normal,toplane dire
214833,32,108,dire,Betty%20Poo,1,29933,30,1.30629818607434e-05,Normal,toplane dire
215633,30,108,dire,Betty%20Poo,1,30733,31,1.34984145894348e-05,Normal,toplane dire
216833,27,107,dire,Betty%20Poo,1,31933,32,1.39338473181263e-05,Normal,toplane dire
216833,27,107,dire,Betty%20Poo,1,31933,33,1.43692800468177e-05,Normal,toplane dire
216833,27,107,dire,Betty%20Poo,1,31933,34,1.48047127755092e-05,Normal,toplane dire
216833,27,107,dire,Betty%20Poo,1,31933,35,1.52401455042006e-05,Normal,toplane dire
220633,28,106,dire,Betty%20Poo,1,35733,36,1.56755782328921e-05,Normal,toplane dire
221833,31,105,dire,Betty%20Poo,1,36933,37,1.61110109615835e-05,Normal,toplane dire
222700,33,104,dire,Betty%20Poo,1,37800,38,1.6546443690275e-05,Normal,toplane dire
223633,35,103,dire,Betty%20Poo,1,38733,39,1.69818764189664e-05,Normal,toplane dire
224633,36,101,dire,Betty%20Poo,1,39733,40,1.74173091476579e-05,Normal,jungle dire
225833,36,98,dire,Betty%20Poo,1,40933,41,1.78527418763493e-05,Normal,jungle dire
226700,35,96,dire,Betty%20Poo,1,41800,42,1.82881746050407e-05,Normal,jungle dire
227500,35,94,dire,Betty%20Poo,1,42600,43,1.87236073337322e-05,Normal,jungle dire
228833,36,91,dire,Betty%20Poo,1,43933,44,1.91590400624236e-05,Normal,jungle dire
229766,38,90,dire,Betty%20Poo,1,44866,45,1.95944727911151e-05,Normal,jungle dire
230833,40,89,dire,Betty%20Poo,1,45933,46,2.00299055198065e-05,Normal,jungle dire
231833,43,89,dire,Betty%20Poo,1,46933,47,2.0465338248498e-05,Normal,jungle dire
232900,44,87,dire,Betty%20Poo,1,48000,48,2.09007709771894e-05,Normal,jungle dire
233700,44,85,dire,Betty%20Poo,1,48800,49,2.13362037058809e-05,Normal,jungle dire
234700,43,83,dire,Betty%20Poo,1,49800,50,2.17716364345723e-05,Normal,jungle dire
235766,41,81,dire,Betty%20Poo,1,50866,51,2.22070691632638e-05,Normal,river
236766,39,80,dire,Betty%20Poo,1,51866,52,2.26425018919552e-05,Normal,river
237900,39,79,dire,Betty%20Poo,1,53000,53,2.30779346206467e-05,Normal,river
238833,41,81,dire,Betty%20Poo,1,53933,54,2.35133673493381e-05,Normal,river
239833,41,81,dire,Betty%20Poo,1,54933,55,2.39488000780295e-05,Normal,river
240700,43,82,dire,Betty%20Poo,1,55800,56,2.4384232806721e-05,Normal,void dire
241900,44,85,dire,Betty%20Poo,1,57000,57,2.48196655354124e-05,Normal,jungle dire
242700,44,87,dire,Betty%20Poo,1,57800,58,2.52550982641039e-05,Normal,jungle dire
243700,43,89,dire,Betty%20Poo,1,58800,59,2.56905309927953e-05,Normal,jungle dire
244900,40,90,dire,Betty%20Poo,1,60000,60,2.61259637214868e-05,Normal,jungle dire
245766,38,90,dire,Betty%20Poo,1,60866,61,2.65613964501782e-05,Normal,jungle dire
246633,36,91,dire,Betty%20Poo,1,61733,62,2.69968291788697e-05,Normal,jungle dire
247833,33,91,dire,Betty%20Poo,1,62933,63,2.74322619075611e-05,Normal,jungle dire
248633,31,92,dire,Betty%20Poo,1,63733,64,2.78676946362526e-05,Normal,jungle dire
249833,29,92,dire,Betty%20Poo,1,64933,65,2.8303127364944e-05,Normal,jungle dire
250700,27,93,dire,Betty%20Poo,1,65800,66,2.87385600936355e-05,Normal,jungle dire
251900,24,93,dire,Betty%20Poo,1,67000,67,2.91739928223269e-05,Normal,jungle dire
252366,23,93,dire,Betty%20Poo,1,67466,68,2.96094255510183e-05,Normal,jungle dire
253900,22,90,dire,Betty%20Poo,1,69000,69,3.00448582797098e-05,Normal,jungle dire
254900,21,88,dire,Betty%20Poo,1,70000,70,3.04802910084012e-05,Normal,jungle dire
255766,19,87,dire,Betty%20Poo,1,70866,71,3.09157237370927e-05,Normal,void dire
256700,17,86,dire,Betty%20Poo,1,71800,72,3.13511564657841e-05,Normal,toplane dire
257500,17,87,dire,Betty%20Poo,1,72600,73,3.17865891944756e-05,Normal,toplane dire
258766,16,90,dire,Betty%20Poo,1,73866,74,3.2222021923167e-05,Normal,toplane dire
259766,15,92,dire,Betty%20Poo,1,74866,75,3.26574546518585e-05,Normal,toplane dire
260566,13,93,dire,Betty%20Poo,1,75666,76,3.30928873805499e-05,Normal,toplane dire
261900,14,90,dire,Betty%20Poo,1,77000,77,3.35283201092414e-05,Normal,toplane dire
262633,16,89,dire,Betty%20Poo,1,77733,78,3.39637528379328e-05,Normal,toplane dire
263700,18,89,dire,Betty%20Poo,1,78800,79,3.43991855666243e-05,Normal,toplane dire
264833,17,90,dire,Betty%20Poo,1,79933,80,3.48346182953157e-05,Normal,toplane dire
264966,16,90,dire,Betty%20Poo,1,80066,81,3.52700510240071e-05,Normal,toplane dire
266366,17,89,dire,Betty%20Poo,1,81466,82,3.57054837526986e-05,Normal,toplane dire
266366,17,89,dire,Betty%20Poo,1,81466,83,3.614091648139e-05,Normal,toplane dire
266366,17,89,dire,Betty%20Poo,1,81466,84,3.65763492100815e-05,Normal,toplane dire
266366,17,89,dire,Betty%20Poo,1,81466,85,3.70117819387729e-05,Normal,toplane dire
266366,17,89,dire,Betty%20Poo,1,81466,86,3.74472146674644e-05,Normal,toplane dire
271633,18,88,dire,Betty%20Poo,1,86733,87,3.78826473961558e-05,Normal,toplane dire
272833,18,89,dire,Betty%20Poo,1,87933,88,3.83180801248473e-05,Normal,toplane dire
273700,17,89,dire,Betty%20Poo,1,88800,89,3.87535128535387e-05,Normal,toplane dire
274633,18,87,dire,Betty%20Poo,1,89733,90,3.91889455822302e-05,Normal,toplane dire
275700,17,87,dire,Betty%20Poo,1,90800,91,3.96243783109216e-05,Normal,toplane dire
276633,16,89,dire,Betty%20Poo,1,91733,92,4.00598110396131e-05,Normal,toplane dire
276966,16,90,dire,Betty%20Poo,1,92066,93,4.04952437683045e-05,Normal,toplane dire
276966,16,90,dire,Betty%20Poo,1,92066,94,4.0930676496996e-05,Normal,toplane dire
276966,16,90,dire,Betty%20Poo,1,92066,95,4.13661092256874e-05,Normal,toplane dire
276966,16,90,dire,Betty%20Poo,1,92066,96,4.18015419543788e-05,Normal,toplane dire
276966,16,90,dire,Betty%20Poo,1,92066,97,4.22369746830703e-05,Normal,toplane dire
282566,16,89,dire,Betty%20Poo,1,97666,98,4.26724074117617e-05,Normal,toplane dire
283766,16,86,dire,Betty%20Poo,1,98866,99,4.31078401404532e-05,Normal,toplane dire
283766,16,86,dire,Betty%20Poo,1,98866,100,4.35432728691446e-05,Normal,toplane dire
285433,16,84,dire,Betty%20Poo,1,100533,101,4.39787055978361e-05,Normal,toplane dire
286700,17,86,dire,Betty%20Poo,1,101800,102,4.44141383265275e-05,Normal,toplane dire
287900,16,87,dire,Betty%20Poo,1,103000,103,4.4849571055219e-05,Normal,toplane dire
288700,14,87,dire,Betty%20Poo,1,103800,104,4.52850037839104e-05,Normal,toplane dire
289833,15,87,dire,Betty%20Poo,1,104933,105,4.57204365126019e-05,Normal,toplane dire
290633,17,87,dire,Betty%20Poo,1,105733,106,4.61558692412933e-05,Normal,toplane dire
290633,17,87,dire,Betty%20Poo,1,105733,107,4.65913019699848e-05,Normal,toplane dire
290633,17,87,dire,Betty%20Poo,1,105733,108,4.70267346986762e-05,Normal,toplane dire
290633,17,87,dire,Betty%20Poo,1,105733,109,4.74621674273676e-05,Normal,toplane dire
290633,17,87,dire,Betty%20Poo,1,105733,110,4.78976001560591e-05,Normal,toplane dire
290633,17,87,dire,Betty%20Poo,1,105733,111,4.83330328847505e-05,Normal,toplane dire
296566,16,89,dire,Betty%20Poo,1,111666,112,4.8768465613442e-05,Normal,toplane dire
297566,14,91,dire,Betty%20Poo,1,112666,113,4.92038983421334e-05,Normal,toplane dire
297566,14,91,dire,Betty%20Poo,1,112666,114,4.96393310708249e-05,Normal,toplane dire
299900,15,91,dire,Betty%20Poo,1,115000,115,5.00747637995163e-05,Normal,toplane dire
300766,16,91,dire,Betty%20Poo,1,115866,116,5.05101965282078e-05,Normal,toplane dire
301100,15,91,dire,Betty%20Poo,1,116200,117,5.09456292568992e-05,Normal,toplane dire
302566,16,91,dire,Betty%20Poo,1,117666,118,5.13810619855907e-05,Normal,toplane dire
302566,16,91,dire,Betty%20Poo,1,117666,119,5.18164947142821e-05,Normal,toplane dire
304633,15,91,dire,Betty%20Poo,1,119733,120,5.22519274429736e-05,Normal,toplane dire
305500,13,92,dire,Betty%20Poo,1,120600,121,5.2687360171665e-05,Normal,toplane dire
306566,13,90,dire,Betty%20Poo,1,121666,122,5.31227929003564e-05,Normal,toplane dire
307700,13,90,dire,Betty%20Poo,1,122800,123,5.35582256290479e-05,Normal,toplane dire
308500,13,92,dire,Betty%20Poo,1,123600,124,5.39936583577393e-05,Normal,toplane dire
309700,13,91,dire,Betty%20Poo,1,124800,125,5.44290910864308e-05,Normal,toplane dire
309966,14,91,dire,Betty%20Poo,1,125066,126,5.48645238151222e-05,Normal,toplane dire
309966,14,91,dire,Betty%20Poo,1,125066,127,5.52999565438137e-05,Normal,toplane dire
309966,14,91,dire,Betty%20Poo,1,125066,128,5.57353892725051e-05,Normal,toplane dire
313566,15,90,dire,Betty%20Poo,1,128666,129,5.61708220011966e-05,Normal,toplane dire
313566,15,90,dire,Betty%20Poo,1,128666,130,5.6606254729888e-05,Normal,toplane dire
313566,15,90,dire,Betty%20Poo,1,128666,131,5.70416874585795e-05,Normal,toplane dire
313566,15,90,dire,Betty%20Poo,1,128666,132,5.74771201872709e-05,Normal,toplane dire
317633,16,90,dire,Betty%20Poo,1,132733,133,5.79125529159624e-05,Normal,toplane dire
318566,14,90,dire,Betty%20Poo,1,133666,134,5.83479856446538e-05,Normal,toplane dire
319366,13,91,dire,Betty%20Poo,1,134466,135,5.87834183733452e-05,Normal,toplane dire
320900,14,88,dire,Betty%20Poo,1,136000,136,5.92188511020367e-05,Normal,toplane dire
320900,14,88,dire,Betty%20Poo,1,136000,137,5.96542838307281e-05,Normal,toplane dire
322833,15,91,dire,Betty%20Poo,1,137933,138,6.00897165594196e-05,Normal,toplane dire
323233,15,92,dire,Betty%20Poo,1,138333,139,6.0525149288111e-05,Normal,toplane dire
323233,15,92,dire,Betty%20Poo,1,138333,140,6.09605820168025e-05,Normal,toplane dire
323233,15,92,dire,Betty%20Poo,1,138333,141,6.13960147454939e-05,Normal,toplane dire
326900,14,93,dire,Betty%20Poo,1,142000,142,6.18314474741854e-05,Normal,toplane dire
326900,14,93,dire,Betty%20Poo,1,142000,143,6.22668802028768e-05,Normal,toplane dire
328700,15,92,dire,Betty%20Poo,1,143800,144,6.27023129315683e-05,Normal,toplane dire
328700,15,92,dire,Betty%20Poo,1,143800,145,6.31377456602597e-05,Normal,toplane dire
328700,15,92,dire,Betty%20Poo,1,143800,146,6.35731783889511e-05,Normal,toplane dire
328700,15,92,dire,Betty%20Poo,1,143800,147,6.40086111176426e-05,Normal,toplane dire
328700,15,92,dire,Betty%20Poo,1,143800,148,6.4444043846334e-05,Normal,toplane dire
333766,16,90,dire,Betty%20Poo,1,148866,149,6.48794765750255e-05,Normal,toplane dire
333766,16,90,dire,Betty%20Poo,1,148866,150,6.53149093037169e-05,Normal,toplane dire
335566,15,90,dire,Betty%20Poo,1,150666,151,6.57503420324084e-05,Normal,toplane dire
335566,15,90,dire,Betty%20Poo,1,150666,152,6.61857747610998e-05,Normal,toplane dire
337300,14,91,dire,Betty%20Poo,1,152400,153,6.66212074897913e-05,Normal,toplane dire
338833,16,89,dire,Betty%20Poo,1,153933,154,6.70566402184827e-05,Normal,toplane dire
339300,17,89,dire,Betty%20Poo,1,154400,155,6.74920729471742e-05,Normal,toplane dire
340500,17,87,dire,Betty%20Poo,1,155600,156,6.79275056758656e-05,Normal,toplane dire
340500,17,87,dire,Betty%20Poo,1,155600,157,6.83629384045571e-05,Normal,toplane dire
342833,17,89,dire,Betty%20Poo,1,157933,158,6.87983711332485e-05,Normal,toplane dire
343833,16,91,dire,Betty%20Poo,1,158933,159,6.923380386194e-05,Normal,toplane dire
344233,16,92,dire,Betty%20Poo,1,159333,160,6.96692365906314e-05,Normal,toplane dire
344233,16,92,dire,Betty%20Poo,1,159333,161,7.01046693193228e-05,Normal,toplane dire
346566,15,91,dire,Betty%20Poo,1,161666,162,7.05401020480143e-05,Normal,toplane dire
347833,15,91,dire,Betty%20Poo,1,162933,163,7.09755347767057e-05,Normal,toplane dire
348700,15,93,dire,Betty%20Poo,1,163800,164,7.14109675053972e-05,Normal,toplane dire
349633,17,95,dire,Betty%20Poo,1,164733,165,7.18464002340886e-05,Normal,toplane dire
350500,17,97,dire,Betty%20Poo,1,165600,166,7.22818329627801e-05,Normal,toplane dire
350966,17,98,dire,Betty%20Poo,1,166066,167,7.27172656914715e-05,Normal,toplane dire
352500,15,97,dire,Betty%20Poo,1,167600,168,7.3152698420163e-05,Normal,toplane dire
353433,13,96,dire,Betty%20Poo,1,168533,169,7.35881311488544e-05,Normal,toplane dire
354833,13,95,dire,Betty%20Poo,1,169933,170,7.40235638775459e-05,Normal,toplane dire
355633,14,93,dire,Betty%20Poo,1,170733,171,7.44589966062373e-05,Normal,toplane dire
356566,14,93,dire,Betty%20Poo,1,171666,172,7.48944293349288e-05,Normal,toplane dire
357766,14,96,dire,Betty%20Poo,1,172866,173,7.53298620636202e-05,Normal,toplane dire
358766,14,97,dire,Betty%20Poo,1,173866,174,7.57652947923116e-05,Normal,toplane dire
359633,15,95,dire,Betty%20Poo,1,174733,175,7.62007275210031e-05,Normal,toplane dire
360033,15,94,dire,Betty%20Poo,1,175133,176,7.66361602496945e-05,Normal,toplane dire
360033,15,94,dire,Betty%20Poo,1,175133,177,7.7071592978386e-05,Normal,toplane dire
360033,15,94,dire,Betty%20Poo,1,175133,178,7.75070257070774e-05,Normal,toplane dire
360033,15,94,dire,Betty%20Poo,1,175133,179,7.79424584357689e-05,Normal,toplane dire
364900,15,95,dire,Betty%20Poo,1,180000,180,7.83778911644603e-05,Normal,toplane dire
365300,15,96,dire,Betty%20Poo,1,180400,181,7.88133238931518e-05,Normal,toplane dire
366566,14,94,dire,Betty%20Poo,1,181666,182,7.92487566218432e-05,Normal,toplane dire
367900,14,91,dire,Betty%20Poo,1,183000,183,7.96841893505347e-05,Normal,toplane dire
368900,12,90,dire,Betty%20Poo,1,184000,184,8.01196220792261e-05,Normal,toplane dire
369633,12,92,dire,Betty%20Poo,1,184733,185,8.05550548079176e-05,Normal,toplane dire
370033,12,93,dire,Betty%20Poo,1,185133,186,8.0990487536609e-05,Normal,toplane dire
371633,13,91,dire,Betty%20Poo,1,186733,187,8.14259202653004e-05,Normal,toplane dire
372900,13,90,dire,Betty%20Poo,1,188000,188,8.18613529939919e-05,Normal,toplane dire
373633,13,92,dire,Betty%20Poo,1,188733,189,8.22967857226833e-05,Normal,toplane dire
374900,13,95,dire,Betty%20Poo,1,190000,190,8.27322184513748e-05,Normal,toplane dire
375300,13,96,dire,Betty%20Poo,1,190400,191,8.31676511800662e-05,Normal,toplane dire
375300,13,96,dire,Betty%20Poo,1,190400,192,8.36030839087577e-05,Normal,toplane dire
377833,14,98,dire,Betty%20Poo,1,192933,193,8.40385166374491e-05,Normal,toplane dire
378633,14,96,dire,Betty%20Poo,1,193733,194,8.44739493661406e-05,Normal,toplane dire
379500,14,94,dire,Betty%20Poo,1,194600,195,8.4909382094832e-05,Normal,toplane dire
380233,14,93,dire,Betty%20Poo,1,195333,196,8.53448148235235e-05,Normal,toplane dire
381766,15,95,dire,Betty%20Poo,1,196866,197,8.57802475522149e-05,Normal,toplane dire
382766,15,96,dire,Betty%20Poo,1,197866,198,8.62156802809064e-05,Normal,toplane dire
383633,16,98,dire,Betty%20Poo,1,198733,199,8.66511130095978e-05,Normal,toplane dire
384900,18,100,dire,Betty%20Poo,1,2e+05,200,8.70865457382892e-05,Normal,toplane dire
385766,19,102,dire,Betty%20Poo,1,200866,201,8.75219784669807e-05,Normal,toplane dire
386566,20,102,dire,Betty%20Poo,1,201666,202,8.79574111956721e-05,Normal,toplane dire
387833,20,100,dire,Betty%20Poo,1,202933,203,8.83928439243636e-05,Normal,toplane dire
388833,18,98,dire,Betty%20Poo,1,203933,204,8.8828276653055e-05,Normal,toplane dire
389700,17,96,dire,Betty%20Poo,1,204800,205,8.92637093817465e-05,Normal,toplane dire
390566,17,94,dire,Betty%20Poo,1,205666,206,8.96991421104379e-05,Normal,toplane dire
391766,16,91,dire,Betty%20Poo,1,206866,207,9.01345748391294e-05,Normal,toplane dire
392700,17,89,dire,Betty%20Poo,1,207800,208,9.05700075678208e-05,Normal,toplane dire
393700,17,87,dire,Betty%20Poo,1,208800,209,9.10054402965123e-05,Normal,toplane dire
394700,16,85,dire,Betty%20Poo,1,209800,210,9.14408730252037e-05,Normal,toplane dire
395900,15,82,dire,Betty%20Poo,1,211000,211,9.18763057538952e-05,Normal,toplane dire
396700,15,80,dire,Betty%20Poo,1,211800,212,9.23117384825866e-05,Normal,toplane dire
396700,15,80,dire,Betty%20Poo,1,211800,213,9.2747171211278e-05,Normal,toplane dire
398900,15,82,dire,Betty%20Poo,1,214000,214,9.31826039399695e-05,Normal,toplane dire
399766,16,84,dire,Betty%20Poo,1,214866,215,9.36180366686609e-05,Normal,toplane dire
400566,16,86,dire,Betty%20Poo,1,215666,216,9.40534693973524e-05,Normal,toplane dire
401766,16,89,dire,Betty%20Poo,1,216866,217,9.44889021260438e-05,Normal,toplane dire
402166,16,90,dire,Betty%20Poo,1,217266,218,9.49243348547353e-05,Normal,toplane dire
403766,16,91,dire,Betty%20Poo,1,218866,219,9.53597675834267e-05,Normal,toplane dire
404566,16,93,dire,Betty%20Poo,1,219666,220,9.57952003121182e-05,Normal,toplane dire
405833,17,96,dire,Betty%20Poo,1,220933,221,9.62306330408096e-05,Normal,toplane dire
406766,17,98,dire,Betty%20Poo,1,221866,222,9.66660657695011e-05,Normal,toplane dire
407700,17,100,dire,Betty%20Poo,1,222800,223,9.71014984981925e-05,Normal,toplane dire
408633,18,102,dire,Betty%20Poo,1,223733,224,9.7536931226884e-05,Normal,toplane dire
409766,18,104,dire,Betty%20Poo,1,224866,225,9.79723639555754e-05,Normal,toplane dire
410900,16,102,dire,Betty%20Poo,1,226000,226,9.84077966842669e-05,Normal,toplane dire
410900,16,102,dire,Betty%20Poo,1,226000,227,9.88432294129583e-05,Normal,toplane dire
410900,16,102,dire,Betty%20Poo,1,226000,228,9.92786621416497e-05,Normal,toplane dire
410900,16,102,dire,Betty%20Poo,1,226000,229,9.97140948703412e-05,Normal,toplane dire
414700,18,104,dire,Betty%20Poo,1,229800,230,0.000100149527599033,Normal,toplane dire
415833,19,105,dire,Betty%20Poo,1,230933,231,0.000100584960327724,Normal,toplane dire
416900,18,104,dire,Betty%20Poo,1,232000,232,0.000101020393056416,Normal,toplane dire
417300,17,104,dire,Betty%20Poo,1,232400,233,0.000101455825785107,Normal,toplane dire
417966,18,104,dire,Betty%20Poo,1,233066,234,0.000101891258513798,Normal,toplane dire
417966,18,104,dire,Betty%20Poo,1,233066,235,0.00010232669124249,Normal,toplane dire
420766,17,104,dire,Betty%20Poo,1,235866,236,0.000102762123971181,Normal,toplane dire
421566,15,104,dire,Betty%20Poo,1,236666,237,0.000103197556699873,Normal,toplane dire
422900,15,104,dire,Betty%20Poo,1,238000,238,0.000103632989428564,Normal,toplane dire
423633,15,104,dire,Betty%20Poo,1,238733,239,0.000104068422157256,Normal,toplane dire
424900,13,103,dire,Betty%20Poo,1,240000,240,0.000104503854885947,Normal,toplane dire
425900,14,101,dire,Betty%20Poo,1,241000,241,0.000104939287614639,Normal,toplane dire
426633,14,100,dire,Betty%20Poo,1,241733,242,0.00010537472034333,Normal,toplane dire
427700,15,101,dire,Betty%20Poo,1,242800,243,0.000105810153072021,Normal,toplane dire
427700,15,101,dire,Betty%20Poo,1,242800,244,0.000106245585800713,Normal,toplane dire
427700,15,101,dire,Betty%20Poo,1,242800,245,0.000106681018529404,Normal,toplane dire
430633,17,101,dire,Betty%20Poo,1,245733,246,0.000107116451258096,Normal,toplane dire
431900,18,104,dire,Betty%20Poo,1,247000,247,0.000107551883986787,Normal,toplane dire
432633,19,105,dire,Betty%20Poo,1,247733,248,0.000107987316715479,Normal,toplane dire
433433,21,106,dire,Betty%20Poo,1,248533,249,0.00010842274944417,Normal,toplane dire
434700,23,106,dire,Betty%20Poo,1,249800,250,0.000108858182172862,Normal,toplane dire
435700,25,107,dire,Betty%20Poo,1,250800,251,0.000109293614901553,Normal,toplane dire
436700,27,108,dire,Betty%20Poo,1,251800,252,0.000109729047630244,Normal,toplane dire
437900,30,108,dire,Betty%20Poo,1,253000,253,0.000110164480358936,Normal,toplane dire
438900,30,108,dire,Betty%20Poo,1,254000,254,0.000110599913087627,Normal,toplane dire
439700,28,108,dire,Betty%20Poo,1,254800,255,0.000111035345816319,Normal,toplane dire
440366,28,110,dire,Betty%20Poo,1,255466,256,0.00011147077854501,Normal,toplane dire
441833,27,108,dire,Betty%20Poo,1,256933,257,0.000111906211273702,Normal,toplane dire
442766,24,107,dire,Betty%20Poo,1,257866,258,0.000112341644002393,Normal,toplane dire
443766,22,105,dire,Betty%20Poo,1,258866,259,0.000112777076731085,Normal,toplane dire
444900,20,103,dire,Betty%20Poo,1,260000,260,0.000113212509459776,Normal,toplane dire
445633,22,103,dire,Betty%20Poo,1,260733,261,0.000113647942188467,Normal,toplane dire
446766,21,102,dire,Betty%20Poo,1,261866,262,0.000114083374917159,Normal,toplane dire
447100,20,102,dire,Betty%20Poo,1,262200,263,0.00011451880764585,Normal,toplane dire
448366,20,100,dire,Betty%20Poo,1,263466,264,0.000114954240374542,Normal,toplane dire
449766,18,100,dire,Betty%20Poo,1,264866,265,0.000115389673103233,Normal,toplane dire
450766,17,98,dire,Betty%20Poo,1,265866,266,0.000115825105831925,Normal,toplane dire
451900,15,97,dire,Betty%20Poo,1,267000,267,0.000116260538560616,Normal,toplane dire
451900,15,97,dire,Betty%20Poo,1,267000,268,0.000116695971289308,Normal,toplane dire
453500,15,98,dire,Betty%20Poo,1,268600,269,0.000117131404017999,Normal,toplane dire
453966,15,97,dire,Betty%20Poo,1,269066,270,0.00011756683674669,Normal,toplane dire
453966,15,97,dire,Betty%20Poo,1,269066,271,0.000118002269475382,Normal,toplane dire
456633,15,98,dire,Betty%20Poo,1,271733,272,0.000118437702204073,Normal,toplane dire
457700,16,101,dire,Betty%20Poo,1,272800,273,0.000118873134932765,Normal,toplane dire
458766,17,104,dire,Betty%20Poo,1,273866,274,0.000119308567661456,Normal,toplane dire
459700,18,104,dire,Betty%20Poo,1,274800,275,0.000119744000390148,Normal,toplane dire
460766,19,101,dire,Betty%20Poo,1,275866,276,0.000120179433118839,Normal,toplane dire
461366,20,100,dire,Betty%20Poo,1,276466,277,0.000120614865847531,Normal,toplane dire
462900,17,98,dire,Betty%20Poo,1,278000,278,0.000121050298576222,Normal,toplane dire
463766,16,96,dire,Betty%20Poo,1,278866,279,0.000121485731304914,Normal,toplane dire
464833,15,93,dire,Betty%20Poo,1,279933,280,0.000121921164033605,Normal,toplane dire
465233,15,92,dire,Betty%20Poo,1,280333,281,0.000122356596762296,Normal,toplane dire
465233,15,92,dire,Betty%20Poo,1,280333,282,0.000122792029490988,Normal,toplane dire
467833,14,93,dire,Betty%20Poo,1,282933,283,0.000123227462219679,Normal,toplane dire
468766,13,95,dire,Betty%20Poo,1,283866,284,0.000123662894948371,Normal,toplane dire
469566,14,97,dire,Betty%20Poo,1,284666,285,0.000124098327677062,Normal,toplane dire
470900,15,98,dire,Betty%20Poo,1,286000,286,0.000124533760405754,Normal,toplane dire
470966,15,99,dire,Betty%20Poo,1,286066,287,0.000124969193134445,Normal,toplane dire
472766,17,100,dire,Betty%20Poo,1,287866,288,0.000125404625863137,Normal,toplane dire
472966,18,100,dire,Betty%20Poo,1,288066,289,0.000125840058591828,Normal,toplane dire
474900,17,98,dire,Betty%20Poo,1,290000,290,0.000126275491320519,Normal,toplane dire
475833,16,95,dire,Betty%20Poo,1,290933,291,0.000126710924049211,Normal,toplane dire
476566,14,96,dire,Betty%20Poo,1,291666,292,0.000127146356777902,Normal,toplane dire
477900,14,99,dire,Betty%20Poo,1,293000,293,0.000127581789506594,Normal,toplane dire
478700,15,101,dire,Betty%20Poo,1,293800,294,0.000128017222235285,Normal,toplane dire
479766,16,104,dire,Betty%20Poo,1,294866,295,0.000128452654963977,Normal,toplane dire
480633,18,105,dire,Betty%20Poo,1,295733,296,0.000128888087692668,Normal,toplane dire
481700,21,106,dire,Betty%20Poo,1,296800,297,0.00012932352042136,Normal,toplane dire
482833,24,107,dire,Betty%20Poo,1,297933,298,0.000129758953150051,Normal,toplane dire
483500,25,109,dire,Betty%20Poo,1,298600,299,0.000130194385878742,Normal,toplane dire
