t,x,y,team,player,won,tstd,tsync,tper,tier,zone
804900,14,56,radiant,%40MiSeRYDOTA,0,20800,21,7.29132994899888e-06,Pro,toplane radiant
806100,14,59,radiant,%40MiSeRYDOTA,0,22000,22,7.63853613704645e-06,Pro,toplane radiant
806966,14,61,radiant,%40MiSeRYDOTA,0,22866,23,7.98574232509402e-06,Pro,toplane radiant
807966,14,63,radiant,%40MiSeRYDOTA,0,23866,24,8.33294851314158e-06,Pro,toplane radiant
808833,14,65,radiant,%40MiSeRYDOTA,0,24733,25,8.68015470118915e-06,Pro,toplane radiant
809700,14,67,radiant,%40MiSeRYDOTA,0,25600,26,9.02736088923671e-06,Pro,toplane radiant
811033,14,70,radiant,%40MiSeRYDOTA,0,26933,27,9.37456707728428e-06,Pro,toplane radiant
811966,14,72,radiant,%40MiSeRYDOTA,0,27866,28,9.72177326533184e-06,Pro,toplane radiant
812966,15,74,radiant,%40MiSeRYDOTA,0,28866,29,1.00689794533794e-05,Pro,toplane radiant
813700,15,76,radiant,%40MiSeRYDOTA,0,29600,30,1.0416185641427e-05,Pro,toplane radiant
815100,15,79,radiant,%40MiSeRYDOTA,0,31000,31,1.07633918294745e-05,Pro,toplane radiant
815966,15,81,radiant,%40MiSeRYDOTA,0,31866,32,1.11105980175221e-05,Pro,toplane dire
816833,16,83,radiant,%40MiSeRYDOTA,0,32733,33,1.14578042055697e-05,Pro,toplane dire
817766,16,85,radiant,%40MiSeRYDOTA,0,33666,34,1.18050103936172e-05,Pro,toplane dire
819033,18,87,radiant,%40MiSeRYDOTA,0,34933,35,1.21522165816648e-05,Pro,toplane dire
820033,20,88,radiant,%40MiSeRYDOTA,0,35933,36,1.24994227697124e-05,Pro,jungle dire
821033,22,89,radiant,%40MiSeRYDOTA,0,36933,37,1.28466289577599e-05,Pro,jungle dire
821966,24,90,radiant,%40MiSeRYDOTA,0,37866,38,1.31938351458075e-05,Pro,jungle dire
822966,26,91,radiant,%40MiSeRYDOTA,0,38866,39,1.35410413338551e-05,Pro,jungle dire
823966,28,92,radiant,%40MiSeRYDOTA,0,39866,40,1.38882475219026e-05,Pro,jungle dire
824966,30,93,radiant,%40MiSeRYDOTA,0,40866,41,1.42354537099502e-05,Pro,jungle dire
826033,32,94,radiant,%40MiSeRYDOTA,0,41933,42,1.45826598979978e-05,Pro,jungle dire
826633,33,95,radiant,%40MiSeRYDOTA,0,42533,43,1.49298660860453e-05,Pro,jungle dire
827966,34,95,radiant,%40MiSeRYDOTA,0,43866,44,1.52770722740929e-05,Pro,jungle dire
828700,33,94,radiant,%40MiSeRYDOTA,0,44600,45,1.56242784621405e-05,Pro,jungle dire
829966,32,95,radiant,%40MiSeRYDOTA,0,45866,46,1.5971484650188e-05,Pro,jungle dire
831100,34,95,radiant,%40MiSeRYDOTA,0,47000,47,1.63186908382356e-05,Pro,jungle dire
831900,34,93,radiant,%40MiSeRYDOTA,0,47800,48,1.66658970262832e-05,Pro,jungle dire
832833,35,91,radiant,%40MiSeRYDOTA,0,48733,49,1.70131032143307e-05,Pro,jungle dire
833300,35,92,radiant,%40MiSeRYDOTA,0,49200,50,1.73603094023783e-05,Pro,jungle dire
834633,35,91,radiant,%40MiSeRYDOTA,0,50533,51,1.77075155904259e-05,Pro,jungle dire
836033,33,91,radiant,%40MiSeRYDOTA,0,51933,52,1.80547217784734e-05,Pro,jungle dire
837100,30,91,radiant,%40MiSeRYDOTA,0,53000,53,1.8401927966521e-05,Pro,jungle dire
838033,28,91,radiant,%40MiSeRYDOTA,0,53933,54,1.87491341545686e-05,Pro,jungle dire
839100,26,90,radiant,%40MiSeRYDOTA,0,55000,55,1.90963403426161e-05,Pro,jungle dire
840100,24,90,radiant,%40MiSeRYDOTA,0,56000,56,1.94435465306637e-05,Pro,jungle dire
840900,22,89,radiant,%40MiSeRYDOTA,0,56800,57,1.97907527187113e-05,Pro,jungle dire
841833,20,88,radiant,%40MiSeRYDOTA,0,57733,58,2.01379589067588e-05,Pro,jungle dire
842766,18,87,radiant,%40MiSeRYDOTA,0,58666,59,2.04851650948064e-05,Pro,toplane dire
844100,16,85,radiant,%40MiSeRYDOTA,0,60000,60,2.0832371282854e-05,Pro,toplane dire
844966,16,83,radiant,%40MiSeRYDOTA,0,60866,61,2.11795774709015e-05,Pro,toplane dire
846033,15,81,radiant,%40MiSeRYDOTA,0,61933,62,2.15267836589491e-05,Pro,toplane dire
846300,15,80,radiant,%40MiSeRYDOTA,0,62200,63,2.18739898469966e-05,Pro,toplane dire
847900,15,78,radiant,%40MiSeRYDOTA,0,63800,64,2.22211960350442e-05,Pro,toplane radiant
848766,16,76,radiant,%40MiSeRYDOTA,0,64666,65,2.25684022230918e-05,Pro,toplane radiant
850100,17,75,radiant,%40MiSeRYDOTA,0,66000,66,2.29156084111393e-05,Pro,toplane radiant
850100,17,75,radiant,%40MiSeRYDOTA,0,66000,67,2.32628145991869e-05,Pro,toplane radiant
852033,18,72,radiant,%40MiSeRYDOTA,0,67933,68,2.36100207872345e-05,Pro,toplane radiant
852966,18,70,radiant,%40MiSeRYDOTA,0,68866,69,2.3957226975282e-05,Pro,toplane radiant
853900,19,68,radiant,%40MiSeRYDOTA,0,69800,70,2.43044331633296e-05,Pro,toplane radiant
855033,20,66,radiant,%40MiSeRYDOTA,0,70933,71,2.46516393513772e-05,Pro,jungle radiant
856033,22,65,radiant,%40MiSeRYDOTA,0,71933,72,2.49988455394247e-05,Pro,jungle radiant
857033,24,64,radiant,%40MiSeRYDOTA,0,72933,73,2.53460517274723e-05,Pro,jungle radiant
858033,26,63,radiant,%40MiSeRYDOTA,0,73933,74,2.56932579155199e-05,Pro,jungle radiant
858966,28,63,radiant,%40MiSeRYDOTA,0,74866,75,2.60404641035674e-05,Pro,jungle radiant
859433,29,63,radiant,%40MiSeRYDOTA,0,75333,76,2.6387670291615e-05,Pro,jungle radiant
861033,30,65,radiant,%40MiSeRYDOTA,0,76933,77,2.67348764796626e-05,Pro,jungle radiant
862033,32,67,radiant,%40MiSeRYDOTA,0,77933,78,2.70820826677101e-05,Pro,jungle radiant
862766,33,68,radiant,%40MiSeRYDOTA,0,78666,79,2.74292888557577e-05,Pro,jungle radiant
863966,35,70,radiant,%40MiSeRYDOTA,0,79866,80,2.77764950438053e-05,Pro,jungle radiant
864966,37,70,radiant,%40MiSeRYDOTA,0,80866,81,2.81237012318528e-05,Pro,jungle radiant
864966,37,70,radiant,%40MiSeRYDOTA,0,80866,82,2.84709074199004e-05,Pro,jungle radiant
864966,37,70,radiant,%40MiSeRYDOTA,0,80866,83,2.8818113607948e-05,Pro,jungle radiant
864966,37,70,radiant,%40MiSeRYDOTA,0,80866,84,2.91653197959955e-05,Pro,jungle radiant
868700,38,71,radiant,%40MiSeRYDOTA,0,84600,85,2.95125259840431e-05,Pro,jungle radiant
869833,40,71,radiant,%40MiSeRYDOTA,0,85733,86,2.98597321720907e-05,Pro,jungle radiant
870900,42,70,radiant,%40MiSeRYDOTA,0,86800,87,3.02069383601382e-05,Pro,jungle radiant
872100,44,68,radiant,%40MiSeRYDOTA,0,88000,88,3.05541445481858e-05,Pro,jungle radiant
872833,44,66,radiant,%40MiSeRYDOTA,0,88733,89,3.09013507362334e-05,Pro,jungle radiant
873766,45,64,radiant,%40MiSeRYDOTA,0,89666,90,3.12485569242809e-05,Pro,jungle radiant
874966,45,62,radiant,%40MiSeRYDOTA,0,90866,91,3.15957631123285e-05,Pro,jungle radiant
875900,44,60,radiant,%40MiSeRYDOTA,0,91800,92,3.19429693003761e-05,Pro,jungle radiant
876900,43,58,radiant,%40MiSeRYDOTA,0,92800,93,3.22901754884236e-05,Pro,jungle radiant
877833,42,56,radiant,%40MiSeRYDOTA,0,93733,94,3.26373816764712e-05,Pro,jungle radiant
878833,41,54,radiant,%40MiSeRYDOTA,0,94733,95,3.29845878645188e-05,Pro,jungle radiant
879833,40,52,radiant,%40MiSeRYDOTA,0,95733,96,3.33317940525663e-05,Pro,jungle radiant
881033,37,52,radiant,%40MiSeRYDOTA,0,96933,97,3.36790002406139e-05,Pro,jungle radiant
882033,36,54,radiant,%40MiSeRYDOTA,0,97933,98,3.40262064286615e-05,Pro,void radiant
882766,34,55,radiant,%40MiSeRYDOTA,0,98666,99,3.4373412616709e-05,Pro,jungle radiant
883833,32,56,radiant,%40MiSeRYDOTA,0,99733,100,3.47206188047566e-05,Pro,jungle radiant
884833,30,57,radiant,%40MiSeRYDOTA,0,100733,101,3.50678249928041e-05,Pro,jungle radiant
886033,29,59,radiant,%40MiSeRYDOTA,0,101933,102,3.54150311808517e-05,Pro,jungle radiant
887033,27,61,radiant,%40MiSeRYDOTA,0,102933,103,3.57622373688993e-05,Pro,jungle radiant
888100,25,62,radiant,%40MiSeRYDOTA,0,104000,104,3.61094435569469e-05,Pro,jungle radiant
889100,23,63,radiant,%40MiSeRYDOTA,0,105000,105,3.64566497449944e-05,Pro,jungle radiant
889100,23,63,radiant,%40MiSeRYDOTA,0,105000,106,3.6803855933042e-05,Pro,jungle radiant
889100,23,63,radiant,%40MiSeRYDOTA,0,105000,107,3.71510621210895e-05,Pro,jungle radiant
889100,23,63,radiant,%40MiSeRYDOTA,0,105000,108,3.74982683091371e-05,Pro,jungle radiant
893033,22,64,radiant,%40MiSeRYDOTA,0,108933,109,3.78454744971847e-05,Pro,jungle radiant
894033,20,65,radiant,%40MiSeRYDOTA,0,109933,110,3.81926806852322e-05,Pro,jungle radiant
894966,19,67,radiant,%40MiSeRYDOTA,0,110866,111,3.85398868732798e-05,Pro,toplane radiant
895900,18,69,radiant,%40MiSeRYDOTA,0,111800,112,3.88870930613274e-05,Pro,toplane radiant
896833,18,71,radiant,%40MiSeRYDOTA,0,112733,113,3.92342992493749e-05,Pro,toplane radiant
897766,17,73,radiant,%40MiSeRYDOTA,0,113666,114,3.95815054374225e-05,Pro,toplane radiant
898966,18,73,radiant,%40MiSeRYDOTA,0,114866,115,3.99287116254701e-05,Pro,toplane radiant
900100,17,74,radiant,%40MiSeRYDOTA,0,116000,116,4.02759178135176e-05,Pro,toplane radiant
900100,17,74,radiant,%40MiSeRYDOTA,0,116000,117,4.06231240015652e-05,Pro,toplane radiant
900100,17,74,radiant,%40MiSeRYDOTA,0,116000,118,4.09703301896128e-05,Pro,toplane radiant
902700,17,75,radiant,%40MiSeRYDOTA,0,118600,119,4.13175363776603e-05,Pro,toplane radiant
903966,16,77,radiant,%40MiSeRYDOTA,0,119866,120,4.16647425657079e-05,Pro,toplane radiant
904833,16,79,radiant,%40MiSeRYDOTA,0,120733,121,4.20119487537555e-05,Pro,toplane radiant
905766,15,81,radiant,%40MiSeRYDOTA,0,121666,122,4.2359154941803e-05,Pro,toplane dire
906766,16,83,radiant,%40MiSeRYDOTA,0,122666,123,4.27063611298506e-05,Pro,toplane dire
907900,17,85,radiant,%40MiSeRYDOTA,0,123800,124,4.30535673178982e-05,Pro,toplane dire
908166,17,86,radiant,%40MiSeRYDOTA,0,124066,125,4.34007735059457e-05,Pro,toplane dire
908166,17,86,radiant,%40MiSeRYDOTA,0,124066,126,4.37479796939933e-05,Pro,toplane dire
910833,17,85,radiant,%40MiSeRYDOTA,0,126733,127,4.40951858820409e-05,Pro,toplane dire
911366,16,86,radiant,%40MiSeRYDOTA,0,127266,128,4.44423920700884e-05,Pro,toplane dire
911366,16,86,radiant,%40MiSeRYDOTA,0,127266,129,4.4789598258136e-05,Pro,toplane dire
911366,16,86,radiant,%40MiSeRYDOTA,0,127266,130,4.51368044461836e-05,Pro,toplane dire
914633,17,86,radiant,%40MiSeRYDOTA,0,130533,131,4.54840106342311e-05,Pro,toplane dire
915966,19,87,radiant,%40MiSeRYDOTA,0,131866,132,4.58312168222787e-05,Pro,void dire
916900,17,86,radiant,%40MiSeRYDOTA,0,132800,133,4.61784230103263e-05,Pro,toplane dire
917366,17,85,radiant,%40MiSeRYDOTA,0,133266,134,4.65256291983738e-05,Pro,toplane dire
917366,17,85,radiant,%40MiSeRYDOTA,0,133266,135,4.68728353864214e-05,Pro,toplane dire
917366,17,85,radiant,%40MiSeRYDOTA,0,133266,136,4.7220041574469e-05,Pro,toplane dire
920833,15,84,radiant,%40MiSeRYDOTA,0,136733,137,4.75672477625165e-05,Pro,toplane dire
921833,15,82,radiant,%40MiSeRYDOTA,0,137733,138,4.79144539505641e-05,Pro,toplane dire
922700,15,80,radiant,%40MiSeRYDOTA,0,138600,139,4.82616601386117e-05,Pro,toplane dire
924033,15,77,radiant,%40MiSeRYDOTA,0,139933,140,4.86088663266592e-05,Pro,toplane radiant
924900,15,75,radiant,%40MiSeRYDOTA,0,140800,141,4.89560725147068e-05,Pro,toplane radiant
925833,15,73,radiant,%40MiSeRYDOTA,0,141733,142,4.93032787027544e-05,Pro,toplane radiant
926900,16,71,radiant,%40MiSeRYDOTA,0,142800,143,4.96504848908019e-05,Pro,toplane radiant
927900,17,69,radiant,%40MiSeRYDOTA,0,143800,144,4.99976910788495e-05,Pro,toplane radiant
928966,18,67,radiant,%40MiSeRYDOTA,0,144866,145,5.03448972668971e-05,Pro,toplane radiant
929966,20,66,radiant,%40MiSeRYDOTA,0,145866,146,5.06921034549446e-05,Pro,jungle radiant
930966,22,65,radiant,%40MiSeRYDOTA,0,146866,147,5.10393096429922e-05,Pro,jungle radiant
931966,24,64,radiant,%40MiSeRYDOTA,0,147866,148,5.13865158310397e-05,Pro,jungle radiant
932966,26,63,radiant,%40MiSeRYDOTA,0,148866,149,5.17337220190873e-05,Pro,jungle radiant
933900,28,62,radiant,%40MiSeRYDOTA,0,149800,150,5.20809282071349e-05,Pro,jungle radiant
935100,30,60,radiant,%40MiSeRYDOTA,0,151000,151,5.24281343951824e-05,Pro,jungle radiant
935766,31,59,radiant,%40MiSeRYDOTA,0,151666,152,5.277534058323e-05,Pro,jungle radiant
936900,31,60,radiant,%40MiSeRYDOTA,0,152800,153,5.31225467712776e-05,Pro,jungle radiant
937966,32,58,radiant,%40MiSeRYDOTA,0,153866,154,5.34697529593251e-05,Pro,jungle radiant
938966,33,56,radiant,%40MiSeRYDOTA,0,154866,155,5.38169591473727e-05,Pro,jungle radiant
940100,35,54,radiant,%40MiSeRYDOTA,0,156000,156,5.41641653354203e-05,Pro,jungle radiant
940766,36,53,radiant,%40MiSeRYDOTA,0,156666,157,5.45113715234678e-05,Pro,jungle radiant
941766,37,51,radiant,%40MiSeRYDOTA,0,157666,158,5.48585777115154e-05,Pro,jungle radiant
942700,37,49,radiant,%40MiSeRYDOTA,0,158600,159,5.5205783899563e-05,Pro,jungle radiant
943633,38,47,radiant,%40MiSeRYDOTA,0,159533,160,5.55529900876105e-05,Pro,jungle radiant
944566,38,47,radiant,%40MiSeRYDOTA,0,160466,161,5.59001962756581e-05,Pro,jungle radiant
945700,38,46,radiant,%40MiSeRYDOTA,0,161600,162,5.62474024637057e-05,Pro,jungle radiant
947033,38,43,radiant,%40MiSeRYDOTA,0,162933,163,5.65946086517532e-05,Pro,midlane radiant
947966,38,41,radiant,%40MiSeRYDOTA,0,163866,164,5.69418148398008e-05,Pro,midlane radiant
948833,39,39,radiant,%40MiSeRYDOTA,0,164733,165,5.72890210278484e-05,Pro,midlane radiant
949700,39,37,radiant,%40MiSeRYDOTA,0,165600,166,5.76362272158959e-05,Pro,midlane radiant
951033,39,34,radiant,%40MiSeRYDOTA,0,166933,167,5.79834334039435e-05,Pro,midlane radiant
951500,39,33,radiant,%40MiSeRYDOTA,0,167400,168,5.83306395919911e-05,Pro,midlane radiant
952700,38,35,radiant,%40MiSeRYDOTA,0,168600,169,5.86778457800386e-05,Pro,midlane radiant
954033,38,38,radiant,%40MiSeRYDOTA,0,169933,170,5.90250519680862e-05,Pro,midlane radiant
954900,38,40,radiant,%40MiSeRYDOTA,0,170800,171,5.93722581561338e-05,Pro,midlane radiant
955766,38,42,radiant,%40MiSeRYDOTA,0,171666,172,5.97194643441813e-05,Pro,midlane radiant
957100,38,45,radiant,%40MiSeRYDOTA,0,173000,173,6.00666705322289e-05,Pro,midlane radiant
958033,38,47,radiant,%40MiSeRYDOTA,0,173933,174,6.04138767202765e-05,Pro,jungle radiant
958900,38,49,radiant,%40MiSeRYDOTA,0,174800,175,6.0761082908324e-05,Pro,jungle radiant
960100,39,51,radiant,%40MiSeRYDOTA,0,176000,176,6.11082890963716e-05,Pro,jungle radiant
960900,40,53,radiant,%40MiSeRYDOTA,0,176800,177,6.14554952844192e-05,Pro,jungle radiant
960900,40,53,radiant,%40MiSeRYDOTA,0,176800,178,6.18027014724667e-05,Pro,jungle radiant
960900,40,53,radiant,%40MiSeRYDOTA,0,176800,179,6.21499076605143e-05,Pro,jungle radiant
964033,41,53,radiant,%40MiSeRYDOTA,0,179933,180,6.24971138485619e-05,Pro,jungle radiant
965033,42,56,radiant,%40MiSeRYDOTA,0,180933,181,6.28443200366094e-05,Pro,jungle radiant
965900,43,58,radiant,%40MiSeRYDOTA,0,181800,182,6.3191526224657e-05,Pro,jungle radiant
966766,44,60,radiant,%40MiSeRYDOTA,0,182666,183,6.35387324127046e-05,Pro,jungle radiant
968033,45,63,radiant,%40MiSeRYDOTA,0,183933,184,6.38859386007521e-05,Pro,jungle radiant
968833,45,65,radiant,%40MiSeRYDOTA,0,184733,185,6.42331447887997e-05,Pro,jungle radiant
970100,44,68,radiant,%40MiSeRYDOTA,0,186000,186,6.45803509768472e-05,Pro,jungle radiant
970900,42,69,radiant,%40MiSeRYDOTA,0,186800,187,6.49275571648948e-05,Pro,jungle radiant
972033,41,72,radiant,%40MiSeRYDOTA,0,187933,188,6.52747633529424e-05,Pro,jungle radiant
972833,41,74,radiant,%40MiSeRYDOTA,0,188733,189,6.56219695409899e-05,Pro,jungle radiant
974033,42,77,radiant,%40MiSeRYDOTA,0,189933,190,6.59691757290375e-05,Pro,river
974833,43,79,radiant,%40MiSeRYDOTA,0,190733,191,6.63163819170851e-05,Pro,river
976100,44,82,radiant,%40MiSeRYDOTA,0,192000,192,6.66635881051326e-05,Pro,jungle dire
977033,46,84,radiant,%40MiSeRYDOTA,0,192933,193,6.70107942931802e-05,Pro,jungle dire
977966,47,86,radiant,%40MiSeRYDOTA,0,193866,194,6.73580004812278e-05,Pro,jungle dire
979033,50,87,radiant,%40MiSeRYDOTA,0,194933,195,6.77052066692753e-05,Pro,jungle dire
979433,51,87,radiant,%40MiSeRYDOTA,0,195333,196,6.80524128573229e-05,Pro,jungle dire
981033,53,87,radiant,%40MiSeRYDOTA,0,196933,197,6.83996190453705e-05,Pro,jungle dire
981566,53,89,radiant,%40MiSeRYDOTA,0,197466,198,6.8746825233418e-05,Pro,jungle dire
982766,53,91,radiant,%40MiSeRYDOTA,0,198666,199,6.90940314214656e-05,Pro,jungle dire
983966,52,94,radiant,%40MiSeRYDOTA,0,199866,200,6.94412376095132e-05,Pro,jungle dire
984766,52,96,radiant,%40MiSeRYDOTA,0,200666,201,6.97884437975607e-05,Pro,jungle dire
985633,51,98,radiant,%40MiSeRYDOTA,0,201533,202,7.01356499856083e-05,Pro,jungle dire
985633,51,98,radiant,%40MiSeRYDOTA,0,201533,203,7.04828561736559e-05,Pro,jungle dire
987900,49,98,radiant,%40MiSeRYDOTA,0,203800,204,7.08300623617034e-05,Pro,jungle dire
989033,46,98,radiant,%40MiSeRYDOTA,0,204933,205,7.1177268549751e-05,Pro,jungle dire
989833,44,99,radiant,%40MiSeRYDOTA,0,205733,206,7.15244747377986e-05,Pro,jungle dire
991033,41,99,radiant,%40MiSeRYDOTA,0,206933,207,7.18716809258461e-05,Pro,jungle dire
991766,39,99,radiant,%40MiSeRYDOTA,0,207666,208,7.22188871138937e-05,Pro,jungle dire
992700,37,98,radiant,%40MiSeRYDOTA,0,208600,209,7.25660933019413e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,210,7.29132994899888e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,211,7.32605056780364e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,212,7.3607711866084e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,213,7.39549180541315e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,214,7.43021242421791e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,215,7.46493304302267e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,216,7.49965366182742e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,217,7.53437428063218e-05,Pro,jungle dire
994033,36,98,radiant,%40MiSeRYDOTA,0,209933,218,7.56909489943694e-05,Pro,jungle dire
1002700,36,97,radiant,%40MiSeRYDOTA,0,218600,219,7.60381551824169e-05,Pro,jungle dire
1003233,35,96,radiant,%40MiSeRYDOTA,0,219133,220,7.63853613704645e-05,Pro,jungle dire
1004966,35,95,radiant,%40MiSeRYDOTA,0,220866,221,7.67325675585121e-05,Pro,jungle dire
1005433,35,94,radiant,%40MiSeRYDOTA,0,221333,222,7.70797737465596e-05,Pro,jungle dire
1006700,35,92,radiant,%40MiSeRYDOTA,0,222600,223,7.74269799346072e-05,Pro,jungle dire
1007966,37,90,radiant,%40MiSeRYDOTA,0,223866,224,7.77741861226548e-05,Pro,jungle dire
1008766,39,90,radiant,%40MiSeRYDOTA,0,224666,225,7.81213923107023e-05,Pro,jungle dire
1009700,41,89,radiant,%40MiSeRYDOTA,0,225600,226,7.84685984987499e-05,Pro,jungle dire
1010566,43,89,radiant,%40MiSeRYDOTA,0,226466,227,7.88158046867974e-05,Pro,jungle dire
1011766,41,89,radiant,%40MiSeRYDOTA,0,227666,228,7.9163010874845e-05,Pro,jungle dire
1013033,43,89,radiant,%40MiSeRYDOTA,0,228933,229,7.95102170628926e-05,Pro,jungle dire
1013966,45,89,radiant,%40MiSeRYDOTA,0,229866,230,7.98574232509401e-05,Pro,jungle dire
1015033,44,87,radiant,%40MiSeRYDOTA,0,230933,231,8.02046294389877e-05,Pro,jungle dire
1015900,44,85,radiant,%40MiSeRYDOTA,0,231800,232,8.05518356270353e-05,Pro,jungle dire
1017100,43,83,radiant,%40MiSeRYDOTA,0,233000,233,8.08990418150828e-05,Pro,jungle dire
1017833,42,82,radiant,%40MiSeRYDOTA,0,233733,234,8.12462480031304e-05,Pro,jungle dire
1019100,39,82,radiant,%40MiSeRYDOTA,0,235000,235,8.1593454191178e-05,Pro,river
1020100,38,81,radiant,%40MiSeRYDOTA,0,236000,236,8.19406603792255e-05,Pro,river
1020966,38,80,radiant,%40MiSeRYDOTA,0,236866,237,8.22878665672731e-05,Pro,river
1021966,39,78,radiant,%40MiSeRYDOTA,0,237866,238,8.26350727553207e-05,Pro,river
1022966,40,76,radiant,%40MiSeRYDOTA,0,238866,239,8.29822789433682e-05,Pro,river
1023833,40,74,radiant,%40MiSeRYDOTA,0,239733,240,8.33294851314158e-05,Pro,void radiant
1024833,41,72,radiant,%40MiSeRYDOTA,0,240733,241,8.36766913194634e-05,Pro,jungle radiant
1025966,42,70,radiant,%40MiSeRYDOTA,0,241866,242,8.40238975075109e-05,Pro,jungle radiant
1027033,43,68,radiant,%40MiSeRYDOTA,0,242933,243,8.43711036955585e-05,Pro,jungle radiant
1028033,44,66,radiant,%40MiSeRYDOTA,0,243933,244,8.47183098836061e-05,Pro,jungle radiant
1028966,45,64,radiant,%40MiSeRYDOTA,0,244866,245,8.50655160716536e-05,Pro,jungle radiant
1029833,45,62,radiant,%40MiSeRYDOTA,0,245733,246,8.54127222597012e-05,Pro,jungle radiant
1030966,43,60,radiant,%40MiSeRYDOTA,0,246866,247,8.57599284477488e-05,Pro,jungle radiant
1031833,43,58,radiant,%40MiSeRYDOTA,0,247733,248,8.61071346357963e-05,Pro,jungle radiant
1032766,42,56,radiant,%40MiSeRYDOTA,0,248666,249,8.64543408238439e-05,Pro,jungle radiant
1033700,41,54,radiant,%40MiSeRYDOTA,0,249600,250,8.68015470118915e-05,Pro,jungle radiant
1035100,40,51,radiant,%40MiSeRYDOTA,0,251000,251,8.7148753199939e-05,Pro,jungle radiant
1035700,39,50,radiant,%40MiSeRYDOTA,0,251600,252,8.74959593879866e-05,Pro,jungle radiant
1036766,38,48,radiant,%40MiSeRYDOTA,0,252666,253,8.78431655760342e-05,Pro,jungle radiant
1037700,39,46,radiant,%40MiSeRYDOTA,0,253600,254,8.81903717640817e-05,Pro,midlane radiant
1038833,41,44,radiant,%40MiSeRYDOTA,0,254733,255,8.85375779521293e-05,Pro,midlane radiant
1040100,43,42,radiant,%40MiSeRYDOTA,0,256000,256,8.88847841401769e-05,Pro,midlane radiant
1040833,44,41,radiant,%40MiSeRYDOTA,0,256733,257,8.92319903282244e-05,Pro,midlane radiant
1041233,44,40,radiant,%40MiSeRYDOTA,0,257133,258,8.9579196516272e-05,Pro,midlane radiant
1043033,45,38,radiant,%40MiSeRYDOTA,0,258933,259,8.99264027043196e-05,Pro,midlane radiant
1043766,46,37,radiant,%40MiSeRYDOTA,0,259666,260,9.02736088923671e-05,Pro,midlane radiant
1044966,48,36,radiant,%40MiSeRYDOTA,0,260866,261,9.06208150804147e-05,Pro,jungle radiant
1045833,50,36,radiant,%40MiSeRYDOTA,0,261733,262,9.09680212684623e-05,Pro,void radiant
1046700,52,36,radiant,%40MiSeRYDOTA,0,262600,263,9.13152274565098e-05,Pro,jungle radiant
