t,x,y,team,player,won,tstd,tsync,tper,tier,zone
270333,50,49,radiant,%40impulse,0,39800,40,1.30717544549356e-05,High,midlane radiant
271400,50,48,radiant,%40impulse,0,40867,41,1.3398548316309e-05,High,midlane radiant
272333,50,46,radiant,%40impulse,0,41800,42,1.37253421776824e-05,High,midlane radiant
273200,51,44,radiant,%40impulse,0,42667,43,1.40521360390558e-05,High,midlane radiant
273666,51,43,radiant,%40impulse,0,43133,44,1.43789299004292e-05,High,midlane radiant
273666,51,43,radiant,%40impulse,0,43133,45,1.47057237618026e-05,High,midlane radiant
276533,54,43,radiant,%40impulse,0,46000,46,1.5032517623176e-05,High,midlane radiant
277533,54,42,radiant,%40impulse,0,47000,47,1.53593114845493e-05,High,jungle radiant
277800,54,41,radiant,%40impulse,0,47267,48,1.56861053459227e-05,High,jungle radiant
279133,54,43,radiant,%40impulse,0,48600,49,1.60128992072961e-05,High,midlane radiant
280200,54,45,radiant,%40impulse,0,49667,50,1.63396930686695e-05,High,midlane radiant
281066,54,44,radiant,%40impulse,0,50533,51,1.66664869300429e-05,High,midlane radiant
282133,54,42,radiant,%40impulse,0,51600,52,1.69932807914163e-05,High,jungle radiant
283533,55,39,radiant,%40impulse,0,53000,53,1.73200746527897e-05,High,jungle radiant
284400,54,37,radiant,%40impulse,0,53867,54,1.76468685141631e-05,High,jungle radiant
285266,54,35,radiant,%40impulse,0,54733,55,1.79736623755365e-05,High,jungle radiant
286133,54,33,radiant,%40impulse,0,55600,56,1.83004562369099e-05,High,jungle radiant
287466,54,30,radiant,%40impulse,0,56933,57,1.86272500982833e-05,High,jungle radiant
288400,53,31,radiant,%40impulse,0,57867,58,1.89540439596566e-05,High,jungle radiant
289200,51,31,radiant,%40impulse,0,58667,59,1.928083782103e-05,High,jungle radiant
290533,51,30,radiant,%40impulse,0,60000,60,1.96076316824034e-05,High,jungle radiant
290533,51,30,radiant,%40impulse,0,60000,61,1.99344255437768e-05,High,jungle radiant
292066,52,31,radiant,%40impulse,0,61533,62,2.02612194051502e-05,High,jungle radiant
292066,52,31,radiant,%40impulse,0,61533,63,2.05880132665236e-05,High,jungle radiant
292066,52,31,radiant,%40impulse,0,61533,64,2.0914807127897e-05,High,jungle radiant
292066,52,31,radiant,%40impulse,0,61533,65,2.12416009892704e-05,High,jungle radiant
296466,52,32,radiant,%40impulse,0,65933,66,2.15683948506438e-05,High,jungle radiant
297466,52,31,radiant,%40impulse,0,66933,67,2.18951887120172e-05,High,jungle radiant
297800,51,31,radiant,%40impulse,0,67267,68,2.22219825733905e-05,High,jungle radiant
297800,51,31,radiant,%40impulse,0,67267,69,2.25487764347639e-05,High,jungle radiant
3e+05,51,31,radiant,%40impulse,0,69467,70,2.28755702961373e-05,High,jungle radiant
301266,50,31,radiant,%40impulse,0,70733,71,2.32023641575107e-05,High,jungle radiant
302466,51,30,radiant,%40impulse,0,71933,72,2.35291580188841e-05,High,jungle radiant
302466,51,30,radiant,%40impulse,0,71933,73,2.38559518802575e-05,High,jungle radiant
302466,51,30,radiant,%40impulse,0,71933,74,2.41827457416309e-05,High,jungle radiant
305533,49,30,radiant,%40impulse,0,75000,75,2.45095396030043e-05,High,jungle radiant
306400,49,30,radiant,%40impulse,0,75867,76,2.48363334643777e-05,High,jungle radiant
306666,49,29,radiant,%40impulse,0,76133,77,2.51631273257511e-05,High,jungle radiant
308466,51,30,radiant,%40impulse,0,77933,78,2.54899211871245e-05,High,jungle radiant
308466,51,30,radiant,%40impulse,0,77933,79,2.58167150484978e-05,High,jungle radiant
310133,51,32,radiant,%40impulse,0,79600,80,2.61435089098712e-05,High,jungle radiant
311066,52,31,radiant,%40impulse,0,80533,81,2.64703027712446e-05,High,jungle radiant
312000,52,30,radiant,%40impulse,0,81467,82,2.6797096632618e-05,High,jungle radiant
312000,52,30,radiant,%40impulse,0,81467,83,2.71238904939914e-05,High,jungle radiant
314333,53,32,radiant,%40impulse,0,83800,84,2.74506843553648e-05,High,jungle radiant
314333,53,32,radiant,%40impulse,0,83800,85,2.77774782167382e-05,High,jungle radiant
316466,54,33,radiant,%40impulse,0,85933,86,2.81042720781116e-05,High,jungle radiant
317200,54,35,radiant,%40impulse,0,86667,87,2.8431065939485e-05,High,jungle radiant
318466,56,36,radiant,%40impulse,0,87933,88,2.87578598008584e-05,High,jungle radiant
319333,57,37,radiant,%40impulse,0,88800,89,2.90846536622317e-05,High,jungle radiant
320000,58,38,radiant,%40impulse,0,89467,90,2.94114475236051e-05,High,jungle radiant
321533,61,39,radiant,%40impulse,0,91000,91,2.97382413849785e-05,High,jungle radiant
322000,62,39,radiant,%40impulse,0,91467,92,3.00650352463519e-05,High,jungle radiant
323466,61,40,radiant,%40impulse,0,92933,93,3.03918291077253e-05,High,jungle radiant
324466,61,41,radiant,%40impulse,0,93933,94,3.07186229690987e-05,High,jungle radiant
324466,61,41,radiant,%40impulse,0,93933,95,3.10454168304721e-05,High,jungle radiant
324466,61,41,radiant,%40impulse,0,93933,96,3.13722106918455e-05,High,jungle radiant
324466,61,41,radiant,%40impulse,0,93933,97,3.16990045532189e-05,High,jungle radiant
324466,61,41,radiant,%40impulse,0,93933,98,3.20257984145923e-05,High,jungle radiant
324466,61,41,radiant,%40impulse,0,93933,99,3.23525922759656e-05,High,jungle radiant
324466,61,41,radiant,%40impulse,0,93933,100,3.2679386137339e-05,High,jungle radiant
330666,61,40,radiant,%40impulse,0,100133,101,3.30061799987124e-05,High,jungle radiant
330666,61,40,radiant,%40impulse,0,100133,102,3.33329738600858e-05,High,jungle radiant
330666,61,40,radiant,%40impulse,0,100133,103,3.36597677214592e-05,High,jungle radiant
330666,61,40,radiant,%40impulse,0,100133,104,3.39865615828326e-05,High,jungle radiant
335266,60,41,radiant,%40impulse,0,104733,105,3.4313355444206e-05,High,jungle radiant
336466,61,41,radiant,%40impulse,0,105933,106,3.46401493055794e-05,High,jungle radiant
336933,62,41,radiant,%40impulse,0,106400,107,3.49669431669528e-05,High,jungle radiant
338133,63,40,radiant,%40impulse,0,107600,108,3.52937370283262e-05,High,jungle radiant
338133,63,40,radiant,%40impulse,0,107600,109,3.56205308896996e-05,High,jungle radiant
339600,64,40,radiant,%40impulse,0,109067,110,3.59473247510729e-05,High,jungle radiant
341000,64,39,radiant,%40impulse,0,110467,111,3.62741186124463e-05,High,jungle radiant
341000,64,39,radiant,%40impulse,0,110467,112,3.66009124738197e-05,High,jungle radiant
342666,65,39,radiant,%40impulse,0,112133,113,3.69277063351931e-05,High,jungle radiant
342666,65,39,radiant,%40impulse,0,112133,114,3.72545001965665e-05,High,jungle radiant
342666,65,39,radiant,%40impulse,0,112133,115,3.75812940579399e-05,High,jungle radiant
345600,64,39,radiant,%40impulse,0,115067,116,3.79080879193133e-05,High,jungle radiant
345600,64,39,radiant,%40impulse,0,115067,117,3.82348817806867e-05,High,jungle radiant
348266,65,39,radiant,%40impulse,0,117733,118,3.85616756420601e-05,High,jungle radiant
349400,67,38,radiant,%40impulse,0,118867,119,3.88884695034335e-05,High,jungle radiant
350533,68,36,radiant,%40impulse,0,120000,120,3.92152633648068e-05,High,jungle radiant
350733,69,36,radiant,%40impulse,0,120200,121,3.95420572261802e-05,High,jungle radiant
352133,70,34,radiant,%40impulse,0,121600,122,3.98688510875536e-05,High,jungle radiant
353533,71,31,radiant,%40impulse,0,123000,123,4.0195644948927e-05,High,jungle radiant
354466,72,29,radiant,%40impulse,0,123933,124,4.05224388103004e-05,High,jungle radiant
355333,74,29,radiant,%40impulse,0,124800,125,4.08492326716738e-05,High,jungle radiant
356333,76,28,radiant,%40impulse,0,125800,126,4.11760265330472e-05,High,jungle radiant
357200,78,28,radiant,%40impulse,0,126667,127,4.15028203944206e-05,High,jungle radiant
358533,81,28,radiant,%40impulse,0,128000,128,4.1829614255794e-05,High,jungle radiant
359400,83,28,radiant,%40impulse,0,128867,129,4.21564081171674e-05,High,jungle radiant
360266,85,29,radiant,%40impulse,0,129733,130,4.24832019785408e-05,High,jungle radiant
361133,87,29,radiant,%40impulse,0,130600,131,4.28099958399141e-05,High,jungle radiant
362533,85,28,radiant,%40impulse,0,132000,132,4.31367897012875e-05,High,jungle radiant
363533,83,27,radiant,%40impulse,0,133000,133,4.34635835626609e-05,High,jungle radiant
364466,82,25,radiant,%40impulse,0,133933,134,4.37903774240343e-05,High,jungle radiant
365333,80,24,radiant,%40impulse,0,134800,135,4.41171712854077e-05,High,jungle radiant
366200,80,22,radiant,%40impulse,0,135667,136,4.44439651467811e-05,High,jungle radiant
367333,82,21,radiant,%40impulse,0,136800,137,4.47707590081545e-05,High,jungle radiant
368200,84,21,radiant,%40impulse,0,137667,138,4.50975528695279e-05,High,jungle radiant
369066,86,21,radiant,%40impulse,0,138533,139,4.54243467309013e-05,High,jungle radiant
370533,85,21,radiant,%40impulse,0,140000,140,4.57511405922747e-05,High,jungle radiant
371466,83,21,radiant,%40impulse,0,140933,141,4.6077934453648e-05,High,jungle radiant
372266,81,21,radiant,%40impulse,0,141733,142,4.64047283150214e-05,High,jungle radiant
373333,79,22,radiant,%40impulse,0,142800,143,4.67315221763948e-05,High,jungle radiant
373800,78,23,radiant,%40impulse,0,143267,144,4.70583160377682e-05,High,jungle radiant
375533,76,24,radiant,%40impulse,0,145000,145,4.73851098991416e-05,High,jungle radiant
376533,75,26,radiant,%40impulse,0,146000,146,4.7711903760515e-05,High,jungle radiant
377400,73,27,radiant,%40impulse,0,146867,147,4.80386976218884e-05,High,jungle radiant
378200,72,29,radiant,%40impulse,0,147667,148,4.83654914832618e-05,High,jungle radiant
379200,71,31,radiant,%40impulse,0,148667,149,4.86922853446352e-05,High,jungle radiant
380133,70,33,radiant,%40impulse,0,149600,150,4.90190792060086e-05,High,jungle radiant
381533,68,35,radiant,%40impulse,0,151000,151,4.9345873067382e-05,High,jungle radiant
382333,67,37,radiant,%40impulse,0,151800,152,4.96726669287553e-05,High,jungle radiant
383466,65,39,radiant,%40impulse,0,152933,153,4.99994607901287e-05,High,jungle radiant
384333,63,39,radiant,%40impulse,0,153800,154,5.03262546515021e-05,High,jungle radiant
384333,63,39,radiant,%40impulse,0,153800,155,5.06530485128755e-05,High,jungle radiant
385866,63,38,radiant,%40impulse,0,155333,156,5.09798423742489e-05,High,jungle radiant
386866,62,38,radiant,%40impulse,0,156333,157,5.13066362356223e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,158,5.16334300969957e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,159,5.19602239583691e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,160,5.22870178197425e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,161,5.26138116811159e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,162,5.29406055424893e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,163,5.32673994038626e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,164,5.3594193265236e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,165,5.39209871266094e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,166,5.42477809879828e-05,High,jungle radiant
388266,61,38,radiant,%40impulse,0,157733,167,5.45745748493562e-05,High,jungle radiant
397933,62,38,radiant,%40impulse,0,167400,168,5.49013687107296e-05,High,jungle radiant
399466,61,38,radiant,%40impulse,0,168933,169,5.5228162572103e-05,High,jungle radiant
400066,60,39,radiant,%40impulse,0,169533,170,5.55549564334764e-05,High,jungle radiant
400066,60,39,radiant,%40impulse,0,169533,171,5.58817502948498e-05,High,jungle radiant
402533,59,39,radiant,%40impulse,0,172000,172,5.62085441562232e-05,High,jungle radiant
403200,58,38,radiant,%40impulse,0,172667,173,5.65353380175965e-05,High,jungle radiant
404333,57,36,radiant,%40impulse,0,173800,174,5.68621318789699e-05,High,jungle radiant
405200,55,36,radiant,%40impulse,0,174667,175,5.71889257403433e-05,High,jungle radiant
406400,53,35,radiant,%40impulse,0,175867,176,5.75157196017167e-05,High,jungle radiant
407533,53,32,radiant,%40impulse,0,177000,177,5.78425134630901e-05,High,jungle radiant
408000,54,31,radiant,%40impulse,0,177467,178,5.81693073244635e-05,High,jungle radiant
408000,54,31,radiant,%40impulse,0,177467,179,5.84961011858369e-05,High,jungle radiant
408000,54,31,radiant,%40impulse,0,177467,180,5.88228950472103e-05,High,jungle radiant
408000,54,31,radiant,%40impulse,0,177467,181,5.91496889085837e-05,High,jungle radiant
411800,54,32,radiant,%40impulse,0,181267,182,5.94764827699571e-05,High,jungle radiant
411800,54,32,radiant,%40impulse,0,181267,183,5.98032766313304e-05,High,jungle radiant
411800,54,32,radiant,%40impulse,0,181267,184,6.01300704927038e-05,High,jungle radiant
411800,54,32,radiant,%40impulse,0,181267,185,6.04568643540772e-05,High,jungle radiant
411800,54,32,radiant,%40impulse,0,181267,186,6.07836582154506e-05,High,jungle radiant
417333,54,33,radiant,%40impulse,0,186800,187,6.1110452076824e-05,High,jungle radiant
417733,53,33,radiant,%40impulse,0,187200,188,6.14372459381974e-05,High,jungle radiant
417733,53,33,radiant,%40impulse,0,187200,189,6.17640397995708e-05,High,jungle radiant
420000,53,33,radiant,%40impulse,0,189467,190,6.20908336609442e-05,High,jungle radiant
420000,53,33,radiant,%40impulse,0,189467,191,6.24176275223176e-05,High,jungle radiant
420000,53,33,radiant,%40impulse,0,189467,192,6.2744421383691e-05,High,jungle radiant
422666,53,32,radiant,%40impulse,0,192133,193,6.30712152450643e-05,High,jungle radiant
422666,53,32,radiant,%40impulse,0,192133,194,6.33980091064377e-05,High,jungle radiant
424800,52,32,radiant,%40impulse,0,194267,195,6.37248029678111e-05,High,jungle radiant
424800,52,32,radiant,%40impulse,0,194267,196,6.40515968291845e-05,High,jungle radiant
427333,50,32,radiant,%40impulse,0,196800,197,6.43783906905579e-05,High,jungle radiant
428200,48,32,radiant,%40impulse,0,197667,198,6.47051845519313e-05,High,jungle radiant
429533,45,31,radiant,%40impulse,0,199000,199,6.50319784133047e-05,High,jungle radiant
430400,43,31,radiant,%40impulse,0,199867,200,6.53587722746781e-05,High,midlane radiant
431133,42,32,radiant,%40impulse,0,200600,201,6.56855661360515e-05,High,midlane radiant
432400,42,31,radiant,%40impulse,0,201867,202,6.60123599974249e-05,High,midlane radiant
432400,42,31,radiant,%40impulse,0,201867,203,6.63391538587982e-05,High,midlane radiant
432400,42,31,radiant,%40impulse,0,201867,204,6.66659477201716e-05,High,midlane radiant
435533,43,31,radiant,%40impulse,0,205000,205,6.6992741581545e-05,High,midlane radiant
436400,45,31,radiant,%40impulse,0,205867,206,6.73195354429184e-05,High,jungle radiant
437266,47,31,radiant,%40impulse,0,206733,207,6.76463293042918e-05,High,jungle radiant
438133,49,30,radiant,%40impulse,0,207600,208,6.79731231656652e-05,High,jungle radiant
439533,52,29,radiant,%40impulse,0,209000,209,6.82999170270386e-05,High,jungle radiant
440000,53,29,radiant,%40impulse,0,209467,210,6.8626710888412e-05,High,jungle radiant
440000,53,29,radiant,%40impulse,0,209467,211,6.89535047497854e-05,High,jungle radiant
440000,53,29,radiant,%40impulse,0,209467,212,6.92802986111588e-05,High,jungle radiant
440000,53,29,radiant,%40impulse,0,209467,213,6.96070924725322e-05,High,jungle radiant
440000,53,29,radiant,%40impulse,0,209467,214,6.99338863339055e-05,High,jungle radiant
440000,53,29,radiant,%40impulse,0,209467,215,7.02606801952789e-05,High,jungle radiant
440000,53,29,radiant,%40impulse,0,209467,216,7.05874740566523e-05,High,jungle radiant
440000,53,29,radiant,%40impulse,0,209467,217,7.09142679180257e-05,High,jungle radiant
447800,52,30,radiant,%40impulse,0,217267,218,7.12410617793991e-05,High,jungle radiant
449400,51,31,radiant,%40impulse,0,218867,219,7.15678556407725e-05,High,jungle radiant
449400,51,31,radiant,%40impulse,0,218867,220,7.18946495021459e-05,High,jungle radiant
449400,51,31,radiant,%40impulse,0,218867,221,7.22214433635193e-05,High,jungle radiant
449400,51,31,radiant,%40impulse,0,218867,222,7.25482372248927e-05,High,jungle radiant
453133,52,31,radiant,%40impulse,0,222600,223,7.28750310862661e-05,High,jungle radiant
453933,53,31,radiant,%40impulse,0,223400,224,7.32018249476394e-05,High,jungle radiant
453933,53,31,radiant,%40impulse,0,223400,225,7.35286188090128e-05,High,jungle radiant
455800,53,30,radiant,%40impulse,0,225267,226,7.38554126703862e-05,High,jungle radiant
455800,53,30,radiant,%40impulse,0,225267,227,7.41822065317596e-05,High,jungle radiant
455800,53,30,radiant,%40impulse,0,225267,228,7.4509000393133e-05,High,jungle radiant
455800,53,30,radiant,%40impulse,0,225267,229,7.48357942545064e-05,High,jungle radiant
460533,53,32,radiant,%40impulse,0,230000,230,7.51625881158798e-05,High,jungle radiant
461400,53,34,radiant,%40impulse,0,230867,231,7.54893819772532e-05,High,jungle radiant
462333,54,36,radiant,%40impulse,0,231800,232,7.58161758386266e-05,High,jungle radiant
463266,56,36,radiant,%40impulse,0,232733,233,7.61429697e-05,High,jungle radiant
464533,58,38,radiant,%40impulse,0,234000,234,7.64697635613734e-05,High,jungle radiant
465266,59,39,radiant,%40impulse,0,234733,235,7.67965574227467e-05,High,jungle radiant
466466,60,41,radiant,%40impulse,0,235933,236,7.71233512841201e-05,High,jungle radiant
467533,61,40,radiant,%40impulse,0,237000,237,7.74501451454935e-05,High,jungle radiant
468466,60,42,radiant,%40impulse,0,237933,238,7.77769390068669e-05,High,jungle radiant
469333,59,44,radiant,%40impulse,0,238800,239,7.81037328682403e-05,High,jungle radiant
470200,59,46,radiant,%40impulse,0,239667,240,7.84305267296137e-05,High,jungle radiant
471466,59,49,radiant,%40impulse,0,240933,241,7.87573205909871e-05,High,jungle radiant
472400,58,51,radiant,%40impulse,0,241867,242,7.90841144523605e-05,High,midlane radiant
472400,58,51,radiant,%40impulse,0,241867,243,7.94109083137339e-05,High,midlane radiant
472400,58,51,radiant,%40impulse,0,241867,244,7.97377021751073e-05,High,midlane radiant
475466,60,50,radiant,%40impulse,0,244933,245,8.00644960364806e-05,High,jungle radiant
475866,61,50,radiant,%40impulse,0,245333,246,8.0391289897854e-05,High,jungle radiant
476866,60,50,radiant,%40impulse,0,246333,247,8.07180837592274e-05,High,jungle radiant
476866,60,50,radiant,%40impulse,0,246333,248,8.10448776206008e-05,High,jungle radiant
479533,59,47,radiant,%40impulse,0,249000,249,8.13716714819742e-05,High,jungle radiant
480400,59,45,radiant,%40impulse,0,249867,250,8.16984653433476e-05,High,jungle radiant
481266,60,43,radiant,%40impulse,0,250733,251,8.2025259204721e-05,High,jungle radiant
482133,60,41,radiant,%40impulse,0,251600,252,8.23520530660944e-05,High,jungle radiant
483533,61,42,radiant,%40impulse,0,253000,253,8.26788469274678e-05,High,jungle radiant
484200,61,40,radiant,%40impulse,0,253667,254,8.30056407888412e-05,High,jungle radiant
485466,61,37,radiant,%40impulse,0,254933,255,8.33324346502146e-05,High,jungle radiant
486533,62,37,radiant,%40impulse,0,256000,256,8.36592285115879e-05,High,jungle radiant
486533,62,37,radiant,%40impulse,0,256000,257,8.39860223729613e-05,High,jungle radiant
488266,62,39,radiant,%40impulse,0,257733,258,8.43128162343347e-05,High,jungle radiant
488266,62,39,radiant,%40impulse,0,257733,259,8.46396100957081e-05,High,jungle radiant
489733,61,40,radiant,%40impulse,0,259200,260,8.49664039570815e-05,High,jungle radiant
489733,61,40,radiant,%40impulse,0,259200,261,8.52931978184549e-05,High,jungle radiant
489733,61,40,radiant,%40impulse,0,259200,262,8.56199916798283e-05,High,jungle radiant
489733,61,40,radiant,%40impulse,0,259200,263,8.59467855412017e-05,High,jungle radiant
489733,61,40,radiant,%40impulse,0,259200,264,8.62735794025751e-05,High,jungle radiant
495266,62,39,radiant,%40impulse,0,264733,265,8.66003732639485e-05,High,jungle radiant
495266,62,39,radiant,%40impulse,0,264733,266,8.69271671253218e-05,High,jungle radiant
495266,62,39,radiant,%40impulse,0,264733,267,8.72539609866952e-05,High,jungle radiant
498333,62,38,radiant,%40impulse,0,267800,268,8.75807548480686e-05,High,jungle radiant
498333,62,38,radiant,%40impulse,0,267800,269,8.7907548709442e-05,High,jungle radiant
500533,62,38,radiant,%40impulse,0,270000,270,8.82343425708154e-05,High,jungle radiant
500733,62,37,radiant,%40impulse,0,270200,271,8.85611364321888e-05,High,jungle radiant
500733,62,37,radiant,%40impulse,0,270200,272,8.88879302935622e-05,High,jungle radiant
500733,62,37,radiant,%40impulse,0,270200,273,8.92147241549356e-05,High,jungle radiant
504333,60,38,radiant,%40impulse,0,273800,274,8.9541518016309e-05,High,jungle radiant
505200,59,39,radiant,%40impulse,0,274667,275,8.98683118776824e-05,High,jungle radiant
506066,58,38,radiant,%40impulse,0,275533,276,9.01951057390557e-05,High,jungle radiant
507400,57,37,radiant,%40impulse,0,276867,277,9.05218996004291e-05,High,jungle radiant
508466,56,36,radiant,%40impulse,0,277933,278,9.08486934618025e-05,High,jungle radiant
509333,54,36,radiant,%40impulse,0,278800,279,9.11754873231759e-05,High,jungle radiant
510533,54,33,radiant,%40impulse,0,280000,280,9.15022811845493e-05,High,jungle radiant
511466,54,31,radiant,%40impulse,0,280933,281,9.18290750459227e-05,High,jungle radiant
512333,53,29,radiant,%40impulse,0,281800,282,9.21558689072961e-05,High,jungle radiant
512333,53,29,radiant,%40impulse,0,281800,283,9.24826627686695e-05,High,jungle radiant
512333,53,29,radiant,%40impulse,0,281800,284,9.28094566300429e-05,High,jungle radiant
512333,53,29,radiant,%40impulse,0,281800,285,9.31362504914163e-05,High,jungle radiant
512333,53,29,radiant,%40impulse,0,281800,286,9.34630443527897e-05,High,jungle radiant
512333,53,29,radiant,%40impulse,0,281800,287,9.37898382141631e-05,High,jungle radiant
518533,55,28,radiant,%40impulse,0,288000,288,9.41166320755364e-05,High,jungle radiant
519333,57,28,radiant,%40impulse,0,288800,289,9.44434259369098e-05,High,jungle radiant
519733,57,29,radiant,%40impulse,0,289200,290,9.47702197982832e-05,High,void radiant
519733,57,29,radiant,%40impulse,0,289200,291,9.50970136596566e-05,High,void radiant
519733,57,29,radiant,%40impulse,0,289200,292,9.542380752103e-05,High,void radiant
519733,57,29,radiant,%40impulse,0,289200,293,9.57506013824034e-05,High,void radiant
524200,56,28,radiant,%40impulse,0,293667,294,9.60773952437768e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,295,9.64041891051502e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,296,9.67309829665236e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,297,9.7057776827897e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,298,9.73845706892704e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,299,9.77113645506437e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,300,9.80381584120171e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,301,9.83649522733905e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,302,9.86917461347639e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,303,9.90185399961373e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,304,9.93453338575107e-05,High,jungle radiant
525533,54,28,radiant,%40impulse,0,295000,305,9.96721277188841e-05,High,jungle radiant
535933,53,28,radiant,%40impulse,0,305400,306,9.99989215802575e-05,High,jungle radiant
537533,52,29,radiant,%40impulse,0,307000,307,0.000100325715441631,High,jungle radiant
538333,52,31,radiant,%40impulse,0,307800,308,0.000100652509303004,High,jungle radiant
539200,53,33,radiant,%40impulse,0,308667,309,0.000100979303164378,High,jungle radiant
540133,54,35,radiant,%40impulse,0,309600,310,0.000101306097025751,High,jungle radiant
541466,56,36,radiant,%40impulse,0,310933,311,0.000101632890887124,High,jungle radiant
542333,57,37,radiant,%40impulse,0,311800,312,0.000101959684748498,High,jungle radiant
543533,59,39,radiant,%40impulse,0,313000,313,0.000102286478609871,High,jungle radiant
544000,60,39,radiant,%40impulse,0,313467,314,0.000102613272471245,High,jungle radiant
544000,60,39,radiant,%40impulse,0,313467,315,0.000102940066332618,High,jungle radiant
546466,62,39,radiant,%40impulse,0,315933,316,0.000103266860193991,High,jungle radiant
