t,x,y,team,player,won,tstd,tsync,tper,tier,zone
773000,109,37,dire,baba%20in%20disguise,0,27934,28,8.18649777531923e-06,Pro,bottomlane radiant
773933,109,35,dire,baba%20in%20disguise,0,28867,29,8.47887269586634e-06,Pro,bottomlane radiant
774866,107,34,dire,baba%20in%20disguise,0,29800,30,8.77124761641346e-06,Pro,river
775800,105,34,dire,baba%20in%20disguise,0,30734,31,9.06362253696058e-06,Pro,river
777000,103,32,dire,baba%20in%20disguise,0,31934,32,9.35599745750769e-06,Pro,river
777733,103,30,dire,baba%20in%20disguise,0,32667,33,9.64837237805481e-06,Pro,jungle radiant
779066,103,28,dire,baba%20in%20disguise,0,34000,34,9.94074729860192e-06,Pro,jungle radiant
780000,101,26,dire,baba%20in%20disguise,0,34934,35,1.0233122219149e-05,Pro,jungle radiant
781000,100,25,dire,baba%20in%20disguise,0,35934,36,1.05254971396962e-05,Pro,jungle radiant
782066,98,26,dire,baba%20in%20disguise,0,37000,37,1.08178720602433e-05,Pro,jungle radiant
782533,97,26,dire,baba%20in%20disguise,0,37467,38,1.11102469807904e-05,Pro,jungle radiant
784066,97,27,dire,baba%20in%20disguise,0,39000,39,1.14026219013375e-05,Pro,jungle radiant
784600,96,28,dire,baba%20in%20disguise,0,39534,40,1.16949968218846e-05,Pro,jungle radiant
786000,94,28,dire,baba%20in%20disguise,0,40934,41,1.19873717424317e-05,Pro,jungle radiant
786600,93,27,dire,baba%20in%20disguise,0,41534,42,1.22797466629788e-05,Pro,jungle radiant
787800,92,26,dire,baba%20in%20disguise,0,42734,43,1.2572121583526e-05,Pro,jungle radiant
788600,93,27,dire,baba%20in%20disguise,0,43534,44,1.28644965040731e-05,Pro,jungle radiant
788600,93,27,dire,baba%20in%20disguise,0,43534,45,1.31568714246202e-05,Pro,jungle radiant
790866,92,27,dire,baba%20in%20disguise,0,45800,46,1.34492463451673e-05,Pro,jungle radiant
791400,92,28,dire,baba%20in%20disguise,0,46334,47,1.37416212657144e-05,Pro,jungle radiant
792133,93,27,dire,baba%20in%20disguise,0,47067,48,1.40339961862615e-05,Pro,jungle radiant
794066,94,29,dire,baba%20in%20disguise,0,49000,49,1.43263711068087e-05,Pro,jungle radiant
794866,96,30,dire,baba%20in%20disguise,0,49800,50,1.46187460273558e-05,Pro,jungle radiant
795866,98,31,dire,baba%20in%20disguise,0,50800,51,1.49111209479029e-05,Pro,jungle radiant
796933,100,32,dire,baba%20in%20disguise,0,51867,52,1.520349586845e-05,Pro,river
797800,102,32,dire,baba%20in%20disguise,0,52734,53,1.54958707889971e-05,Pro,river
798733,104,33,dire,baba%20in%20disguise,0,53667,54,1.57882457095442e-05,Pro,river
799666,106,34,dire,baba%20in%20disguise,0,54600,55,1.60806206300913e-05,Pro,river
800600,108,35,dire,baba%20in%20disguise,0,55534,56,1.63729955506385e-05,Pro,bottomlane radiant
801800,109,37,dire,baba%20in%20disguise,0,56734,57,1.66653704711856e-05,Pro,bottomlane radiant
802733,110,39,dire,baba%20in%20disguise,0,57667,58,1.69577453917327e-05,Pro,bottomlane dire
804000,111,41,dire,baba%20in%20disguise,0,58934,59,1.72501203122798e-05,Pro,bottomlane dire
805066,111,44,dire,baba%20in%20disguise,0,60000,60,1.75424952328269e-05,Pro,bottomlane dire
806000,112,46,dire,baba%20in%20disguise,0,60934,61,1.7834870153374e-05,Pro,bottomlane dire
806933,113,48,dire,baba%20in%20disguise,0,61867,62,1.81272450739212e-05,Pro,bottomlane dire
807800,113,50,dire,baba%20in%20disguise,0,62734,63,1.84196199944683e-05,Pro,bottomlane dire
808733,113,52,dire,baba%20in%20disguise,0,63667,64,1.87119949150154e-05,Pro,bottomlane dire
810066,113,55,dire,baba%20in%20disguise,0,65000,65,1.90043698355625e-05,Pro,bottomlane dire
810933,114,57,dire,baba%20in%20disguise,0,65867,66,1.92967447561096e-05,Pro,bottomlane dire
811800,114,59,dire,baba%20in%20disguise,0,66734,67,1.95891196766567e-05,Pro,bottomlane dire
812733,114,61,dire,baba%20in%20disguise,0,67667,68,1.98814945972038e-05,Pro,bottomlane dire
814066,114,64,dire,baba%20in%20disguise,0,69000,69,2.0173869517751e-05,Pro,bottomlane dire
814933,114,66,dire,baba%20in%20disguise,0,69867,70,2.04662444382981e-05,Pro,bottomlane dire
815800,114,68,dire,baba%20in%20disguise,0,70734,71,2.07586193588452e-05,Pro,bottomlane dire
816666,114,70,dire,baba%20in%20disguise,0,71600,72,2.10509942793923e-05,Pro,bottomlane dire
818066,113,73,dire,baba%20in%20disguise,0,73000,73,2.13433691999394e-05,Pro,bottomlane dire
818533,113,73,dire,baba%20in%20disguise,0,73467,74,2.16357441204865e-05,Pro,bottomlane dire
819266,112,72,dire,baba%20in%20disguise,0,74200,75,2.19281190410337e-05,Pro,bottomlane dire
819266,112,72,dire,baba%20in%20disguise,0,74200,76,2.22204939615808e-05,Pro,bottomlane dire
822000,113,72,dire,baba%20in%20disguise,0,76934,77,2.25128688821279e-05,Pro,bottomlane dire
822800,114,73,dire,baba%20in%20disguise,0,77734,78,2.2805243802675e-05,Pro,bottomlane dire
822800,114,73,dire,baba%20in%20disguise,0,77734,79,2.30976187232221e-05,Pro,bottomlane dire
822800,114,73,dire,baba%20in%20disguise,0,77734,80,2.33899936437692e-05,Pro,bottomlane dire
822800,114,73,dire,baba%20in%20disguise,0,77734,81,2.36823685643163e-05,Pro,bottomlane dire
826866,113,75,dire,baba%20in%20disguise,0,81800,82,2.39747434848635e-05,Pro,bottomlane dire
827666,114,76,dire,baba%20in%20disguise,0,82600,83,2.42671184054106e-05,Pro,bottomlane dire
828133,113,76,dire,baba%20in%20disguise,0,83067,84,2.45594933259577e-05,Pro,bottomlane dire
828133,113,76,dire,baba%20in%20disguise,0,83067,85,2.48518682465048e-05,Pro,bottomlane dire
830466,112,75,dire,baba%20in%20disguise,0,85400,86,2.51442431670519e-05,Pro,bottomlane dire
831200,112,74,dire,baba%20in%20disguise,0,86134,87,2.5436618087599e-05,Pro,bottomlane dire
832466,112,73,dire,baba%20in%20disguise,0,87400,88,2.57289930081462e-05,Pro,bottomlane dire
833866,113,71,dire,baba%20in%20disguise,0,88800,89,2.60213679286933e-05,Pro,bottomlane dire
834533,113,70,dire,baba%20in%20disguise,0,89467,90,2.63137428492404e-05,Pro,bottomlane dire
836000,113,67,dire,baba%20in%20disguise,0,90934,91,2.66061177697875e-05,Pro,bottomlane dire
836933,113,65,dire,baba%20in%20disguise,0,91867,92,2.68984926903346e-05,Pro,bottomlane dire
837800,114,64,dire,baba%20in%20disguise,0,92734,93,2.71908676108817e-05,Pro,bottomlane dire
838666,114,62,dire,baba%20in%20disguise,0,93600,94,2.74832425314288e-05,Pro,bottomlane dire
840000,114,59,dire,baba%20in%20disguise,0,94934,95,2.7775617451976e-05,Pro,bottomlane dire
840466,114,58,dire,baba%20in%20disguise,0,95400,96,2.80679923725231e-05,Pro,bottomlane dire
841600,114,57,dire,baba%20in%20disguise,0,96534,97,2.83603672930702e-05,Pro,bottomlane dire
842800,114,55,dire,baba%20in%20disguise,0,97734,98,2.86527422136173e-05,Pro,bottomlane dire
843266,114,54,dire,baba%20in%20disguise,0,98200,99,2.89451171341644e-05,Pro,bottomlane dire
844666,114,52,dire,baba%20in%20disguise,0,99600,100,2.92374920547115e-05,Pro,bottomlane dire
845866,113,50,dire,baba%20in%20disguise,0,100800,101,2.95298669752586e-05,Pro,bottomlane dire
846800,113,49,dire,baba%20in%20disguise,0,101734,102,2.98222418958058e-05,Pro,bottomlane dire
847666,114,47,dire,baba%20in%20disguise,0,102600,103,3.01146168163529e-05,Pro,bottomlane dire
848733,113,45,dire,baba%20in%20disguise,0,103667,104,3.04069917369e-05,Pro,bottomlane dire
850066,112,43,dire,baba%20in%20disguise,0,105000,105,3.06993666574471e-05,Pro,bottomlane dire
850933,111,42,dire,baba%20in%20disguise,0,105867,106,3.09917415779942e-05,Pro,bottomlane dire
851933,111,40,dire,baba%20in%20disguise,0,106867,107,3.12841164985413e-05,Pro,bottomlane dire
853000,110,38,dire,baba%20in%20disguise,0,107934,108,3.15764914190885e-05,Pro,bottomlane dire
853866,110,36,dire,baba%20in%20disguise,0,108800,109,3.18688663396356e-05,Pro,bottomlane radiant
855066,109,35,dire,baba%20in%20disguise,0,110000,110,3.21612412601827e-05,Pro,bottomlane radiant
856000,110,35,dire,baba%20in%20disguise,0,110934,111,3.24536161807298e-05,Pro,bottomlane radiant
856400,110,34,dire,baba%20in%20disguise,0,111334,112,3.27459911012769e-05,Pro,bottomlane radiant
858000,109,34,dire,baba%20in%20disguise,0,112934,113,3.3038366021824e-05,Pro,bottomlane radiant
859000,109,35,dire,baba%20in%20disguise,0,113934,114,3.33307409423711e-05,Pro,bottomlane radiant
859933,111,33,dire,baba%20in%20disguise,0,114867,115,3.36231158629183e-05,Pro,bottomlane radiant
861000,111,33,dire,baba%20in%20disguise,0,115934,116,3.39154907834654e-05,Pro,bottomlane radiant
861533,111,34,dire,baba%20in%20disguise,0,116467,117,3.42078657040125e-05,Pro,bottomlane radiant
863000,109,33,dire,baba%20in%20disguise,0,117934,118,3.45002406245596e-05,Pro,bottomlane radiant
863666,109,33,dire,baba%20in%20disguise,0,118600,119,3.47926155451067e-05,Pro,bottomlane radiant
864800,109,33,dire,baba%20in%20disguise,0,119734,120,3.50849904656538e-05,Pro,bottomlane radiant
865666,108,33,dire,baba%20in%20disguise,0,120600,121,3.5377365386201e-05,Pro,bottomlane radiant
867000,105,34,dire,baba%20in%20disguise,0,121934,122,3.56697403067481e-05,Pro,river
868000,104,32,dire,baba%20in%20disguise,0,122934,123,3.59621152272952e-05,Pro,river
869000,102,31,dire,baba%20in%20disguise,0,123934,124,3.62544901478423e-05,Pro,void radiant
869666,102,29,dire,baba%20in%20disguise,0,124600,125,3.65468650683894e-05,Pro,jungle radiant
871066,102,26,dire,baba%20in%20disguise,0,126000,126,3.68392399889365e-05,Pro,jungle radiant
871800,102,25,dire,baba%20in%20disguise,0,126734,127,3.71316149094837e-05,Pro,jungle radiant
872800,101,23,dire,baba%20in%20disguise,0,127734,128,3.74239898300308e-05,Pro,jungle radiant
873733,101,21,dire,baba%20in%20disguise,0,128667,129,3.77163647505779e-05,Pro,jungle radiant
875000,100,20,dire,baba%20in%20disguise,0,129934,130,3.8008739671125e-05,Pro,jungle radiant
875933,98,20,dire,baba%20in%20disguise,0,130867,131,3.83011145916721e-05,Pro,jungle radiant
876666,99,21,dire,baba%20in%20disguise,0,131600,132,3.85934895122192e-05,Pro,jungle radiant
878066,102,21,dire,baba%20in%20disguise,0,133000,133,3.88858644327663e-05,Pro,jungle radiant
878933,104,21,dire,baba%20in%20disguise,0,133867,134,3.91782393533135e-05,Pro,jungle radiant
879866,106,21,dire,baba%20in%20disguise,0,134800,135,3.94706142738606e-05,Pro,bottomlane radiant
880733,108,21,dire,baba%20in%20disguise,0,135667,136,3.97629891944077e-05,Pro,bottomlane radiant
882000,108,23,dire,baba%20in%20disguise,0,136934,137,4.00553641149548e-05,Pro,bottomlane radiant
883000,109,25,dire,baba%20in%20disguise,0,137934,138,4.03477390355019e-05,Pro,bottomlane radiant
883866,108,27,dire,baba%20in%20disguise,0,138800,139,4.0640113956049e-05,Pro,bottomlane radiant
884333,108,28,dire,baba%20in%20disguise,0,139267,140,4.09324888765961e-05,Pro,bottomlane radiant
886066,109,28,dire,baba%20in%20disguise,0,141000,141,4.12248637971433e-05,Pro,bottomlane radiant
886533,109,27,dire,baba%20in%20disguise,0,141467,142,4.15172387176904e-05,Pro,bottomlane radiant
887666,111,26,dire,baba%20in%20disguise,0,142600,143,4.18096136382375e-05,Pro,bottomlane radiant
888733,111,24,dire,baba%20in%20disguise,0,143667,144,4.21019885587846e-05,Pro,bottomlane radiant
889666,112,22,dire,baba%20in%20disguise,0,144600,145,4.23943634793317e-05,Pro,bottomlane radiant
891000,111,21,dire,baba%20in%20disguise,0,145934,146,4.26867383998788e-05,Pro,bottomlane radiant
891466,112,21,dire,baba%20in%20disguise,0,146400,147,4.2979113320426e-05,Pro,bottomlane radiant
892800,112,21,dire,baba%20in%20disguise,0,147734,148,4.32714882409731e-05,Pro,bottomlane radiant
894066,111,23,dire,baba%20in%20disguise,0,149000,149,4.35638631615202e-05,Pro,bottomlane radiant
894133,110,23,dire,baba%20in%20disguise,0,149067,150,4.38562380820673e-05,Pro,bottomlane radiant
894133,110,23,dire,baba%20in%20disguise,0,149067,151,4.41486130026144e-05,Pro,bottomlane radiant
894133,110,23,dire,baba%20in%20disguise,0,149067,152,4.44409879231615e-05,Pro,bottomlane radiant
894133,110,23,dire,baba%20in%20disguise,0,149067,153,4.47333628437086e-05,Pro,bottomlane radiant
898733,108,23,dire,baba%20in%20disguise,0,153667,154,4.50257377642558e-05,Pro,bottomlane radiant
9e+05,108,24,dire,baba%20in%20disguise,0,154934,155,4.53181126848029e-05,Pro,bottomlane radiant
900333,109,24,dire,baba%20in%20disguise,0,155267,156,4.561048760535e-05,Pro,bottomlane radiant
902066,108,24,dire,baba%20in%20disguise,0,157000,157,4.59028625258971e-05,Pro,bottomlane radiant
902466,109,24,dire,baba%20in%20disguise,0,157400,158,4.61952374464442e-05,Pro,bottomlane radiant
903666,107,23,dire,baba%20in%20disguise,0,158600,159,4.64876123669913e-05,Pro,bottomlane radiant
905066,104,23,dire,baba%20in%20disguise,0,160000,160,4.67799872875385e-05,Pro,jungle radiant
905933,102,23,dire,baba%20in%20disguise,0,160867,161,4.70723622080856e-05,Pro,jungle radiant
906866,100,23,dire,baba%20in%20disguise,0,161800,162,4.73647371286327e-05,Pro,jungle radiant
907866,100,23,dire,baba%20in%20disguise,0,162800,163,4.76571120491798e-05,Pro,jungle radiant
908933,101,24,dire,baba%20in%20disguise,0,163867,164,4.79494869697269e-05,Pro,jungle radiant
909933,101,25,dire,baba%20in%20disguise,0,164867,165,4.8241861890274e-05,Pro,jungle radiant
910933,100,27,dire,baba%20in%20disguise,0,165867,166,4.85342368108211e-05,Pro,jungle radiant
911733,98,28,dire,baba%20in%20disguise,0,166667,167,4.88266117313683e-05,Pro,jungle radiant
912933,100,28,dire,baba%20in%20disguise,0,167867,168,4.91189866519154e-05,Pro,jungle radiant
913733,102,29,dire,baba%20in%20disguise,0,168667,169,4.94113615724625e-05,Pro,jungle radiant
914733,103,31,dire,baba%20in%20disguise,0,169667,170,4.97037364930096e-05,Pro,void radiant
915733,104,33,dire,baba%20in%20disguise,0,170667,171,4.99961114135567e-05,Pro,river
916733,106,34,dire,baba%20in%20disguise,0,171667,172,5.02884863341038e-05,Pro,river
917800,108,33,dire,baba%20in%20disguise,0,172734,173,5.0580861254651e-05,Pro,bottomlane radiant
919066,110,32,dire,baba%20in%20disguise,0,174000,174,5.08732361751981e-05,Pro,bottomlane radiant
919933,111,30,dire,baba%20in%20disguise,0,174867,175,5.11656110957452e-05,Pro,bottomlane radiant
921066,111,28,dire,baba%20in%20disguise,0,176000,176,5.14579860162923e-05,Pro,bottomlane radiant
921333,111,27,dire,baba%20in%20disguise,0,176267,177,5.17503609368394e-05,Pro,bottomlane radiant
921333,111,27,dire,baba%20in%20disguise,0,176267,178,5.20427358573865e-05,Pro,bottomlane radiant
923266,110,27,dire,baba%20in%20disguise,0,178200,179,5.23351107779336e-05,Pro,bottomlane radiant
924866,112,26,dire,baba%20in%20disguise,0,179800,180,5.26274856984808e-05,Pro,bottomlane radiant
925800,111,25,dire,baba%20in%20disguise,0,180734,181,5.29198606190279e-05,Pro,bottomlane radiant
926666,111,24,dire,baba%20in%20disguise,0,181600,182,5.3212235539575e-05,Pro,bottomlane radiant
927666,110,22,dire,baba%20in%20disguise,0,182600,183,5.35046104601221e-05,Pro,bottomlane radiant
928933,109,21,dire,baba%20in%20disguise,0,183867,184,5.37969853806692e-05,Pro,bottomlane radiant
930066,109,20,dire,baba%20in%20disguise,0,185000,185,5.40893603012163e-05,Pro,bottomlane radiant
931000,107,19,dire,baba%20in%20disguise,0,185934,186,5.43817352217635e-05,Pro,bottomlane radiant
932066,106,17,dire,baba%20in%20disguise,0,187000,187,5.46741101423106e-05,Pro,bottomlane radiant
932800,104,17,dire,baba%20in%20disguise,0,187734,188,5.49664850628577e-05,Pro,bottomlane radiant
933866,102,16,dire,baba%20in%20disguise,0,188800,189,5.52588599834048e-05,Pro,bottomlane radiant
934933,103,17,dire,baba%20in%20disguise,0,189867,190,5.55512349039519e-05,Pro,bottomlane radiant
935933,104,18,dire,baba%20in%20disguise,0,190867,191,5.5843609824499e-05,Pro,bottomlane radiant
936866,105,20,dire,baba%20in%20disguise,0,191800,192,5.61359847450461e-05,Pro,bottomlane radiant
937733,103,21,dire,baba%20in%20disguise,0,192667,193,5.64283596655933e-05,Pro,jungle radiant
938200,102,21,dire,baba%20in%20disguise,0,193134,194,5.67207345861404e-05,Pro,jungle radiant
940066,99,21,dire,baba%20in%20disguise,0,195000,195,5.70131095066875e-05,Pro,jungle radiant
940066,99,21,dire,baba%20in%20disguise,0,195000,196,5.73054844272346e-05,Pro,jungle radiant
940066,99,21,dire,baba%20in%20disguise,0,195000,197,5.75978593477817e-05,Pro,jungle radiant
942800,100,22,dire,baba%20in%20disguise,0,197734,198,5.78902342683288e-05,Pro,jungle radiant
943733,100,24,dire,baba%20in%20disguise,0,198667,199,5.8182609188876e-05,Pro,jungle radiant
944600,100,25,dire,baba%20in%20disguise,0,199534,200,5.84749841094231e-05,Pro,jungle radiant
946066,102,27,dire,baba%20in%20disguise,0,201000,201,5.87673590299702e-05,Pro,jungle radiant
947066,103,26,dire,baba%20in%20disguise,0,202000,202,5.90597339505173e-05,Pro,jungle radiant
948000,106,26,dire,baba%20in%20disguise,0,202934,203,5.93521088710644e-05,Pro,void radiant
948933,108,26,dire,baba%20in%20disguise,0,203867,204,5.96444837916115e-05,Pro,bottomlane radiant
950066,108,25,dire,baba%20in%20disguise,0,205000,205,5.99368587121586e-05,Pro,bottomlane radiant
950933,110,24,dire,baba%20in%20disguise,0,205867,206,6.02292336327058e-05,Pro,bottomlane radiant
951800,109,22,dire,baba%20in%20disguise,0,206734,207,6.05216085532529e-05,Pro,bottomlane radiant
952733,109,20,dire,baba%20in%20disguise,0,207667,208,6.08139834738e-05,Pro,bottomlane radiant
953733,109,18,dire,baba%20in%20disguise,0,208667,209,6.11063583943471e-05,Pro,bottomlane radiant
954933,109,19,dire,baba%20in%20disguise,0,209867,210,6.13987333148942e-05,Pro,bottomlane radiant
955466,108,19,dire,baba%20in%20disguise,0,210400,211,6.16911082354413e-05,Pro,bottomlane radiant
955466,108,19,dire,baba%20in%20disguise,0,210400,212,6.19834831559884e-05,Pro,bottomlane radiant
957666,107,21,dire,baba%20in%20disguise,0,212600,213,6.22758580765356e-05,Pro,bottomlane radiant
959066,105,21,dire,baba%20in%20disguise,0,214000,214,6.25682329970827e-05,Pro,void radiant
960000,103,21,dire,baba%20in%20disguise,0,214934,215,6.28606079176298e-05,Pro,jungle radiant
960866,101,21,dire,baba%20in%20disguise,0,215800,216,6.31529828381769e-05,Pro,jungle radiant
961800,103,21,dire,baba%20in%20disguise,0,216734,217,6.3445357758724e-05,Pro,jungle radiant
962866,104,19,dire,baba%20in%20disguise,0,217800,218,6.37377326792711e-05,Pro,void radiant
964066,104,17,dire,baba%20in%20disguise,0,219000,219,6.40301075998183e-05,Pro,bottomlane radiant
964600,103,16,dire,baba%20in%20disguise,0,219534,220,6.43224825203654e-05,Pro,bottomlane radiant
965733,105,17,dire,baba%20in%20disguise,0,220667,221,6.46148574409125e-05,Pro,bottomlane radiant
966666,104,19,dire,baba%20in%20disguise,0,221600,222,6.49072323614596e-05,Pro,void radiant
967800,103,21,dire,baba%20in%20disguise,0,222734,223,6.51996072820067e-05,Pro,jungle radiant
968733,105,21,dire,baba%20in%20disguise,0,223667,224,6.54919822025538e-05,Pro,void radiant
970000,107,19,dire,baba%20in%20disguise,0,224934,225,6.5784357123101e-05,Pro,bottomlane radiant
971000,107,20,dire,baba%20in%20disguise,0,225934,226,6.60767320436481e-05,Pro,bottomlane radiant
972000,107,22,dire,baba%20in%20disguise,0,226934,227,6.63691069641952e-05,Pro,bottomlane radiant
973000,108,24,dire,baba%20in%20disguise,0,227934,228,6.66614818847423e-05,Pro,bottomlane radiant
973733,110,25,dire,baba%20in%20disguise,0,228667,229,6.69538568052894e-05,Pro,bottomlane radiant
974933,110,25,dire,baba%20in%20disguise,0,229867,230,6.72462317258365e-05,Pro,bottomlane radiant
975866,111,24,dire,baba%20in%20disguise,0,230800,231,6.75386066463836e-05,Pro,bottomlane radiant
976866,112,22,dire,baba%20in%20disguise,0,231800,232,6.78309815669308e-05,Pro,bottomlane radiant
977533,111,21,dire,baba%20in%20disguise,0,232467,233,6.81233564874779e-05,Pro,bottomlane radiant
978800,112,22,dire,baba%20in%20disguise,0,233734,234,6.8415731408025e-05,Pro,bottomlane radiant
980066,111,21,dire,baba%20in%20disguise,0,235000,235,6.87081063285721e-05,Pro,bottomlane radiant
981066,110,23,dire,baba%20in%20disguise,0,236000,236,6.90004812491192e-05,Pro,bottomlane radiant
982066,108,24,dire,baba%20in%20disguise,0,237000,237,6.92928561696663e-05,Pro,bottomlane radiant
983000,106,24,dire,baba%20in%20disguise,0,237934,238,6.95852310902134e-05,Pro,void radiant
984000,105,22,dire,baba%20in%20disguise,0,238934,239,6.98776060107606e-05,Pro,void radiant
985000,107,22,dire,baba%20in%20disguise,0,239934,240,7.01699809313077e-05,Pro,bottomlane radiant
985533,108,21,dire,baba%20in%20disguise,0,240467,241,7.04623558518548e-05,Pro,bottomlane radiant
986733,109,20,dire,baba%20in%20disguise,0,241667,242,7.07547307724019e-05,Pro,bottomlane radiant
987133,109,19,dire,baba%20in%20disguise,0,242067,243,7.1047105692949e-05,Pro,bottomlane radiant
989066,109,17,dire,baba%20in%20disguise,0,244000,244,7.13394806134961e-05,Pro,bottomlane radiant
989933,108,17,dire,baba%20in%20disguise,0,244867,245,7.16318555340433e-05,Pro,bottomlane radiant
990933,107,18,dire,baba%20in%20disguise,0,245867,246,7.19242304545904e-05,Pro,bottomlane radiant
991600,106,18,dire,baba%20in%20disguise,0,246534,247,7.22166053751375e-05,Pro,bottomlane radiant
992733,105,16,dire,baba%20in%20disguise,0,247667,248,7.25089802956846e-05,Pro,bottomlane radiant
993933,106,17,dire,baba%20in%20disguise,0,248867,249,7.28013552162317e-05,Pro,bottomlane radiant
994933,106,19,dire,baba%20in%20disguise,0,249867,250,7.30937301367788e-05,Pro,bottomlane radiant
996000,105,19,dire,baba%20in%20disguise,0,250934,251,7.33861050573259e-05,Pro,bottomlane radiant
997000,105,21,dire,baba%20in%20disguise,0,251934,252,7.36784799778731e-05,Pro,void radiant
998066,104,23,dire,baba%20in%20disguise,0,253000,253,7.39708548984202e-05,Pro,jungle radiant
998933,106,23,dire,baba%20in%20disguise,0,253867,254,7.42632298189673e-05,Pro,void radiant
999866,108,24,dire,baba%20in%20disguise,0,254800,255,7.45556047395144e-05,Pro,bottomlane radiant
1000933,109,23,dire,baba%20in%20disguise,0,255867,256,7.48479796600615e-05,Pro,bottomlane radiant
1001866,111,24,dire,baba%20in%20disguise,0,256800,257,7.51403545806086e-05,Pro,bottomlane radiant
1002866,113,25,dire,baba%20in%20disguise,0,257800,258,7.54327295011558e-05,Pro,bottomlane radiant
1004066,112,26,dire,baba%20in%20disguise,0,259000,259,7.57251044217029e-05,Pro,bottomlane radiant
1005000,111,25,dire,baba%20in%20disguise,0,259934,260,7.601747934225e-05,Pro,bottomlane radiant
1005800,109,26,dire,baba%20in%20disguise,0,260734,261,7.63098542627971e-05,Pro,bottomlane radiant
1006600,107,25,dire,baba%20in%20disguise,0,261534,262,7.66022291833442e-05,Pro,bottomlane radiant
1008000,108,25,dire,baba%20in%20disguise,0,262934,263,7.68946041038913e-05,Pro,bottomlane radiant
1008866,110,26,dire,baba%20in%20disguise,0,263800,264,7.71869790244385e-05,Pro,bottomlane radiant
1010000,109,26,dire,baba%20in%20disguise,0,264934,265,7.74793539449856e-05,Pro,bottomlane radiant
1010466,108,26,dire,baba%20in%20disguise,0,265400,266,7.77717288655327e-05,Pro,bottomlane radiant
1011800,110,25,dire,baba%20in%20disguise,0,266734,267,7.80641037860798e-05,Pro,bottomlane radiant
1013066,109,24,dire,baba%20in%20disguise,0,268000,268,7.83564787066269e-05,Pro,bottomlane radiant
1014000,109,25,dire,baba%20in%20disguise,0,268934,269,7.8648853627174e-05,Pro,bottomlane radiant
1014400,109,24,dire,baba%20in%20disguise,0,269334,270,7.89412285477211e-05,Pro,bottomlane radiant
1015666,108,24,dire,baba%20in%20disguise,0,270600,271,7.92336034682683e-05,Pro,bottomlane radiant
1017000,105,25,dire,baba%20in%20disguise,0,271934,272,7.95259783888154e-05,Pro,jungle radiant
1018000,106,24,dire,baba%20in%20disguise,0,272934,273,7.98183533093625e-05,Pro,void radiant
