t,x,y,team,player,won,tstd,tsync,tper,tier,zone
931833,64,10,radiant,Ace,1,95867,96,2.58029834699637e-05,Pro,bottomlane radiant
932833,66,10,radiant,Ace,1,96867,97,2.60717645477758e-05,Pro,bottomlane radiant
933900,68,10,radiant,Ace,1,97934,98,2.6340545625588e-05,Pro,bottomlane radiant
934766,70,10,radiant,Ace,1,98800,99,2.66093267034001e-05,Pro,bottomlane radiant
935633,72,10,radiant,Ace,1,99667,100,2.68781077812122e-05,Pro,bottomlane radiant
936500,74,10,radiant,Ace,1,100534,101,2.71468888590243e-05,Pro,bottomlane radiant
937966,77,10,radiant,Ace,1,102000,102,2.74156699368364e-05,Pro,bottomlane radiant
938900,79,11,radiant,Ace,1,102934,103,2.76844510146486e-05,Pro,bottomlane radiant
939833,81,10,radiant,Ace,1,103867,104,2.79532320924607e-05,Pro,bottomlane radiant
940700,83,10,radiant,Ace,1,104734,105,2.82220131702728e-05,Pro,bottomlane radiant
941833,85,11,radiant,Ace,1,105867,106,2.84907942480849e-05,Pro,bottomlane radiant
942566,87,10,radiant,Ace,1,106600,107,2.87595753258971e-05,Pro,bottomlane radiant
943633,89,11,radiant,Ace,1,107667,108,2.90283564037092e-05,Pro,bottomlane radiant
944900,92,12,radiant,Ace,1,108934,109,2.92971374815213e-05,Pro,bottomlane radiant
945833,94,12,radiant,Ace,1,109867,110,2.95659185593334e-05,Pro,bottomlane radiant
946766,96,13,radiant,Ace,1,110800,111,2.98346996371455e-05,Pro,bottomlane radiant
947700,98,14,radiant,Ace,1,111734,112,3.01034807149577e-05,Pro,bottomlane radiant
948566,100,14,radiant,Ace,1,112600,113,3.03722617927698e-05,Pro,bottomlane radiant
949900,102,16,radiant,Ace,1,113934,114,3.06410428705819e-05,Pro,bottomlane radiant
950633,104,17,radiant,Ace,1,114667,115,3.0909823948394e-05,Pro,bottomlane radiant
951700,106,18,radiant,Ace,1,115734,116,3.11786050262062e-05,Pro,bottomlane radiant
952766,108,19,radiant,Ace,1,116800,117,3.14473861040183e-05,Pro,bottomlane radiant
953633,110,20,radiant,Ace,1,117667,118,3.17161671818304e-05,Pro,bottomlane radiant
954966,110,22,radiant,Ace,1,119000,119,3.19849482596425e-05,Pro,bottomlane radiant
955833,110,22,radiant,Ace,1,119867,120,3.22537293374546e-05,Pro,bottomlane radiant
956900,108,22,radiant,Ace,1,120934,121,3.25225104152668e-05,Pro,bottomlane radiant
957300,109,22,radiant,Ace,1,121334,122,3.27912914930789e-05,Pro,bottomlane radiant
957300,109,22,radiant,Ace,1,121334,123,3.3060072570891e-05,Pro,bottomlane radiant
959233,110,22,radiant,Ace,1,123267,124,3.33288536487031e-05,Pro,bottomlane radiant
960300,110,23,radiant,Ace,1,124334,125,3.35976347265153e-05,Pro,bottomlane radiant
960300,110,23,radiant,Ace,1,124334,126,3.38664158043274e-05,Pro,bottomlane radiant
962700,108,22,radiant,Ace,1,126734,127,3.41351968821395e-05,Pro,bottomlane radiant
963700,108,23,radiant,Ace,1,127734,128,3.44039779599516e-05,Pro,bottomlane radiant
964700,107,23,radiant,Ace,1,128734,129,3.46727590377637e-05,Pro,bottomlane radiant
965833,107,21,radiant,Ace,1,129867,130,3.49415401155759e-05,Pro,bottomlane radiant
965833,107,21,radiant,Ace,1,129867,131,3.5210321193388e-05,Pro,bottomlane radiant
967366,107,22,radiant,Ace,1,131400,132,3.54791022712001e-05,Pro,bottomlane radiant
968833,107,21,radiant,Ace,1,132867,133,3.57478833490122e-05,Pro,bottomlane radiant
968833,107,21,radiant,Ace,1,132867,134,3.60166644268244e-05,Pro,bottomlane radiant
970833,107,22,radiant,Ace,1,134867,135,3.62854455046365e-05,Pro,bottomlane radiant
970833,107,22,radiant,Ace,1,134867,136,3.65542265824486e-05,Pro,bottomlane radiant
972900,108,21,radiant,Ace,1,136934,137,3.68230076602607e-05,Pro,bottomlane radiant
973633,109,20,radiant,Ace,1,137667,138,3.70917887380728e-05,Pro,bottomlane radiant
974900,110,20,radiant,Ace,1,138934,139,3.7360569815885e-05,Pro,bottomlane radiant
975833,109,21,radiant,Ace,1,139867,140,3.76293508936971e-05,Pro,bottomlane radiant
976966,111,21,radiant,Ace,1,141000,141,3.78981319715092e-05,Pro,bottomlane radiant
977433,110,22,radiant,Ace,1,141467,142,3.81669130493213e-05,Pro,bottomlane radiant
978566,110,21,radiant,Ace,1,142600,143,3.84356941271335e-05,Pro,bottomlane radiant
979500,110,23,radiant,Ace,1,143534,144,3.87044752049456e-05,Pro,bottomlane radiant
980566,110,24,radiant,Ace,1,144600,145,3.89732562827577e-05,Pro,bottomlane radiant
981900,109,24,radiant,Ace,1,145934,146,3.92420373605698e-05,Pro,bottomlane radiant
982766,107,24,radiant,Ace,1,146800,147,3.95108184383819e-05,Pro,bottomlane radiant
983833,107,24,radiant,Ace,1,147867,148,3.97795995161941e-05,Pro,bottomlane radiant
984900,109,23,radiant,Ace,1,148934,149,4.00483805940062e-05,Pro,bottomlane radiant
985900,108,23,radiant,Ace,1,149934,150,4.03171616718183e-05,Pro,bottomlane radiant
986900,107,24,radiant,Ace,1,150934,151,4.05859427496304e-05,Pro,bottomlane radiant
987566,108,24,radiant,Ace,1,151600,152,4.08547238274425e-05,Pro,bottomlane radiant
988100,109,24,radiant,Ace,1,152134,153,4.11235049052547e-05,Pro,bottomlane radiant
989500,110,23,radiant,Ace,1,153534,154,4.13922859830668e-05,Pro,bottomlane radiant
990900,109,24,radiant,Ace,1,154934,155,4.16610670608789e-05,Pro,bottomlane radiant
991633,110,26,radiant,Ace,1,155667,156,4.1929848138691e-05,Pro,bottomlane radiant
992966,111,27,radiant,Ace,1,157000,157,4.21986292165032e-05,Pro,bottomlane radiant
993433,111,26,radiant,Ace,1,157467,158,4.24674102943153e-05,Pro,bottomlane radiant
994900,110,25,radiant,Ace,1,158934,159,4.27361913721274e-05,Pro,bottomlane radiant
995700,109,26,radiant,Ace,1,159734,160,4.30049724499395e-05,Pro,bottomlane radiant
996766,110,26,radiant,Ace,1,160800,161,4.32737535277516e-05,Pro,bottomlane radiant
996766,110,26,radiant,Ace,1,160800,162,4.35425346055638e-05,Pro,bottomlane radiant
998166,111,26,radiant,Ace,1,162200,163,4.38113156833759e-05,Pro,bottomlane radiant
999566,111,26,radiant,Ace,1,163600,164,4.4080096761188e-05,Pro,bottomlane radiant
1000366,112,27,radiant,Ace,1,164400,165,4.43488778390001e-05,Pro,bottomlane radiant
1001833,112,29,radiant,Ace,1,165867,166,4.46176589168123e-05,Pro,bottomlane radiant
1002833,112,29,radiant,Ace,1,166867,167,4.48864399946244e-05,Pro,bottomlane radiant
1003766,112,30,radiant,Ace,1,167800,168,4.51552210724365e-05,Pro,bottomlane radiant
1004966,112,31,radiant,Ace,1,169000,169,4.54240021502486e-05,Pro,bottomlane radiant
1004966,112,31,radiant,Ace,1,169000,170,4.56927832280607e-05,Pro,bottomlane radiant
1006100,113,31,radiant,Ace,1,170134,171,4.59615643058729e-05,Pro,bottomlane radiant
1007700,113,30,radiant,Ace,1,171734,172,4.6230345383685e-05,Pro,bottomlane radiant
1008300,113,30,radiant,Ace,1,172334,173,4.64991264614971e-05,Pro,bottomlane radiant
1009966,113,29,radiant,Ace,1,174000,174,4.67679075393092e-05,Pro,bottomlane radiant
1010966,114,27,radiant,Ace,1,175000,175,4.70366886171214e-05,Pro,bottomlane radiant
1011766,114,26,radiant,Ace,1,175800,176,4.73054696949335e-05,Pro,bottomlane radiant
1012233,113,26,radiant,Ace,1,176267,177,4.75742507727456e-05,Pro,bottomlane radiant
1013900,115,27,radiant,Ace,1,177934,178,4.78430318505577e-05,Pro,bottomlane radiant
1014766,117,27,radiant,Ace,1,178800,179,4.81118129283698e-05,Pro,void radiant
1015700,116,27,radiant,Ace,1,179734,180,4.8380594006182e-05,Pro,bottomlane radiant
1016166,115,27,radiant,Ace,1,180200,181,4.86493750839941e-05,Pro,bottomlane radiant
1017766,115,29,radiant,Ace,1,181800,182,4.89181561618062e-05,Pro,bottomlane radiant
1018766,114,29,radiant,Ace,1,182800,183,4.91869372396183e-05,Pro,bottomlane radiant
1019833,114,30,radiant,Ace,1,183867,184,4.94557183174305e-05,Pro,bottomlane radiant
1020100,114,30,radiant,Ace,1,184134,185,4.97244993952426e-05,Pro,bottomlane radiant
1021833,114,31,radiant,Ace,1,185867,186,4.99932804730547e-05,Pro,bottomlane radiant
1022966,114,32,radiant,Ace,1,187000,187,5.02620615508668e-05,Pro,bottomlane radiant
1023900,113,33,radiant,Ace,1,187934,188,5.05308426286789e-05,Pro,bottomlane radiant
1024966,114,33,radiant,Ace,1,189000,189,5.07996237064911e-05,Pro,bottomlane radiant
1025633,114,33,radiant,Ace,1,189667,190,5.10684047843032e-05,Pro,bottomlane radiant
1026766,115,33,radiant,Ace,1,190800,191,5.13371858621153e-05,Pro,bottomlane radiant
1027766,115,31,radiant,Ace,1,191800,192,5.16059669399274e-05,Pro,bottomlane radiant
1028900,117,30,radiant,Ace,1,192934,193,5.18747480177396e-05,Pro,bottomlane radiant
1029566,116,30,radiant,Ace,1,193600,194,5.21435290955517e-05,Pro,bottomlane radiant
1030766,115,32,radiant,Ace,1,194800,195,5.24123101733638e-05,Pro,bottomlane radiant
1031633,114,34,radiant,Ace,1,195667,196,5.26810912511759e-05,Pro,bottomlane radiant
1032966,114,37,radiant,Ace,1,197000,197,5.2949872328988e-05,Pro,bottomlane radiant
1033833,114,39,radiant,Ace,1,197867,198,5.32186534068002e-05,Pro,bottomlane dire
1034233,114,40,radiant,Ace,1,198267,199,5.34874344846123e-05,Pro,bottomlane dire
1034233,114,40,radiant,Ace,1,198267,200,5.37562155624244e-05,Pro,bottomlane dire
1036966,114,41,radiant,Ace,1,201000,201,5.40249966402365e-05,Pro,bottomlane dire
1037700,114,40,radiant,Ace,1,201734,202,5.42937777180486e-05,Pro,bottomlane dire
1038566,114,38,radiant,Ace,1,202600,203,5.45625587958608e-05,Pro,bottomlane dire
1039033,113,38,radiant,Ace,1,203067,204,5.48313398736729e-05,Pro,bottomlane dire
1040833,114,37,radiant,Ace,1,204867,205,5.5100120951485e-05,Pro,bottomlane radiant
1041900,113,34,radiant,Ace,1,205934,206,5.53689020292971e-05,Pro,bottomlane radiant
1042833,113,34,radiant,Ace,1,206867,207,5.56376831071093e-05,Pro,bottomlane radiant
1043766,111,35,radiant,Ace,1,207800,208,5.59064641849214e-05,Pro,bottomlane radiant
1044566,113,34,radiant,Ace,1,208600,209,5.61752452627335e-05,Pro,bottomlane radiant
1045633,112,35,radiant,Ace,1,209667,210,5.64440263405456e-05,Pro,bottomlane radiant
1046433,111,36,radiant,Ace,1,210467,211,5.67128074183577e-05,Pro,bottomlane radiant
1047900,110,37,radiant,Ace,1,211934,212,5.69815884961699e-05,Pro,bottomlane radiant
1048366,111,37,radiant,Ace,1,212400,213,5.7250369573982e-05,Pro,bottomlane radiant
1049766,112,36,radiant,Ace,1,213800,214,5.75191506517941e-05,Pro,bottomlane radiant
1050966,112,35,radiant,Ace,1,215000,215,5.77879317296062e-05,Pro,bottomlane radiant
1051433,113,34,radiant,Ace,1,215467,216,5.80567128074184e-05,Pro,bottomlane radiant
1052900,112,34,radiant,Ace,1,216934,217,5.83254938852305e-05,Pro,bottomlane radiant
1053166,113,34,radiant,Ace,1,217200,218,5.85942749630426e-05,Pro,bottomlane radiant
1054300,113,35,radiant,Ace,1,218334,219,5.88630560408547e-05,Pro,bottomlane radiant
1055566,114,36,radiant,Ace,1,219600,220,5.91318371186668e-05,Pro,bottomlane radiant
1056900,114,36,radiant,Ace,1,220934,221,5.9400618196479e-05,Pro,bottomlane radiant
1057700,114,36,radiant,Ace,1,221734,222,5.96693992742911e-05,Pro,bottomlane radiant
1058900,114,37,radiant,Ace,1,222934,223,5.99381803521032e-05,Pro,bottomlane radiant
1059366,114,38,radiant,Ace,1,223400,224,6.02069614299153e-05,Pro,bottomlane dire
1060433,114,39,radiant,Ace,1,224467,225,6.04757425077275e-05,Pro,bottomlane dire
1060433,114,39,radiant,Ace,1,224467,226,6.07445235855396e-05,Pro,bottomlane dire
1062566,114,37,radiant,Ace,1,226600,227,6.10133046633517e-05,Pro,bottomlane radiant
1063966,115,34,radiant,Ace,1,228000,228,6.12820857411638e-05,Pro,bottomlane radiant
1064500,115,33,radiant,Ace,1,228534,229,6.1550866818976e-05,Pro,bottomlane radiant
1065833,113,34,radiant,Ace,1,229867,230,6.18196478967881e-05,Pro,bottomlane radiant
1066900,112,36,radiant,Ace,1,230934,231,6.20884289746002e-05,Pro,bottomlane radiant
1067366,113,35,radiant,Ace,1,231400,232,6.23572100524123e-05,Pro,bottomlane radiant
1068300,112,36,radiant,Ace,1,232334,233,6.26259911302244e-05,Pro,bottomlane radiant
1069900,112,33,radiant,Ace,1,233934,234,6.28947722080366e-05,Pro,bottomlane radiant
1070833,112,31,radiant,Ace,1,234867,235,6.31635532858487e-05,Pro,bottomlane radiant
1071833,113,29,radiant,Ace,1,235867,236,6.34323343636608e-05,Pro,bottomlane radiant
1072900,114,29,radiant,Ace,1,236934,237,6.37011154414729e-05,Pro,bottomlane radiant
1072900,114,29,radiant,Ace,1,236934,238,6.3969896519285e-05,Pro,bottomlane radiant
1072900,114,29,radiant,Ace,1,236934,239,6.42386775970972e-05,Pro,bottomlane radiant
1075633,112,29,radiant,Ace,1,239667,240,6.45074586749093e-05,Pro,bottomlane radiant
1076500,110,29,radiant,Ace,1,240534,241,6.47762397527214e-05,Pro,bottomlane radiant
1076500,110,29,radiant,Ace,1,240534,242,6.50450208305335e-05,Pro,bottomlane radiant
1078566,111,28,radiant,Ace,1,242600,243,6.53138019083457e-05,Pro,bottomlane radiant
1079966,110,29,radiant,Ace,1,244000,244,6.55825829861578e-05,Pro,bottomlane radiant
1080433,110,30,radiant,Ace,1,244467,245,6.58513640639699e-05,Pro,bottomlane radiant
1081433,111,29,radiant,Ace,1,245467,246,6.6120145141782e-05,Pro,bottomlane radiant
1082766,111,28,radiant,Ace,1,246800,247,6.63889262195941e-05,Pro,bottomlane radiant
1083166,111,27,radiant,Ace,1,247200,248,6.66577072974063e-05,Pro,bottomlane radiant
1084233,112,27,radiant,Ace,1,248267,249,6.69264883752184e-05,Pro,bottomlane radiant
1085900,112,29,radiant,Ace,1,249934,250,6.71952694530305e-05,Pro,bottomlane radiant
1086966,111,29,radiant,Ace,1,251000,251,6.74640505308426e-05,Pro,bottomlane radiant
1087966,110,30,radiant,Ace,1,252000,252,6.77328316086547e-05,Pro,bottomlane radiant
1088433,109,29,radiant,Ace,1,252467,253,6.80016126864669e-05,Pro,bottomlane radiant
1089966,108,31,radiant,Ace,1,254000,254,6.8270393764279e-05,Pro,bottomlane radiant
1090833,108,33,radiant,Ace,1,254867,255,6.85391748420911e-05,Pro,bottomlane radiant
1091966,110,31,radiant,Ace,1,256000,256,6.88079559199032e-05,Pro,bottomlane radiant
1091966,110,31,radiant,Ace,1,256000,257,6.90767369977154e-05,Pro,bottomlane radiant
1093366,110,30,radiant,Ace,1,257400,258,6.93455180755275e-05,Pro,bottomlane radiant
1094966,110,29,radiant,Ace,1,259000,259,6.96142991533396e-05,Pro,bottomlane radiant
1095900,109,27,radiant,Ace,1,259934,260,6.98830802311517e-05,Pro,bottomlane radiant
1096900,108,25,radiant,Ace,1,260934,261,7.01518613089638e-05,Pro,bottomlane radiant
1097966,108,24,radiant,Ace,1,262000,262,7.0420642386776e-05,Pro,bottomlane radiant
1098033,108,25,radiant,Ace,1,262067,263,7.06894234645881e-05,Pro,bottomlane radiant
1098033,108,25,radiant,Ace,1,262067,264,7.09582045424002e-05,Pro,bottomlane radiant
1100833,110,24,radiant,Ace,1,264867,265,7.12269856202123e-05,Pro,bottomlane radiant
1101500,110,24,radiant,Ace,1,265534,266,7.14957666980245e-05,Pro,bottomlane radiant
1102233,109,25,radiant,Ace,1,266267,267,7.17645477758366e-05,Pro,bottomlane radiant
1103700,108,23,radiant,Ace,1,267734,268,7.20333288536487e-05,Pro,bottomlane radiant
1103700,108,23,radiant,Ace,1,267734,269,7.23021099314608e-05,Pro,bottomlane radiant
1105766,107,23,radiant,Ace,1,269800,270,7.25708910092729e-05,Pro,bottomlane radiant
1106300,108,24,radiant,Ace,1,270334,271,7.28396720870851e-05,Pro,bottomlane radiant
1107300,109,23,radiant,Ace,1,271334,272,7.31084531648972e-05,Pro,bottomlane radiant
1108233,109,24,radiant,Ace,1,272267,273,7.33772342427093e-05,Pro,bottomlane radiant
1109700,108,23,radiant,Ace,1,273734,274,7.36460153205214e-05,Pro,bottomlane radiant
1110366,109,22,radiant,Ace,1,274400,275,7.39147963983336e-05,Pro,bottomlane radiant
1110366,109,22,radiant,Ace,1,274400,276,7.41835774761457e-05,Pro,bottomlane radiant
1112166,109,23,radiant,Ace,1,276200,277,7.44523585539578e-05,Pro,bottomlane radiant
1113833,109,21,radiant,Ace,1,277867,278,7.47211396317699e-05,Pro,bottomlane radiant
1113833,109,21,radiant,Ace,1,277867,279,7.4989920709582e-05,Pro,bottomlane radiant
1115566,108,19,radiant,Ace,1,279600,280,7.52587017873942e-05,Pro,bottomlane radiant
1116566,107,17,radiant,Ace,1,280600,281,7.55274828652063e-05,Pro,bottomlane radiant
1117566,105,16,radiant,Ace,1,281600,282,7.57962639430184e-05,Pro,bottomlane radiant
1118766,105,15,radiant,Ace,1,282800,283,7.60650450208305e-05,Pro,bottomlane radiant
1119900,105,15,radiant,Ace,1,283934,284,7.63338260986427e-05,Pro,bottomlane radiant
1120900,103,14,radiant,Ace,1,284934,285,7.66026071764548e-05,Pro,bottomlane radiant
1121366,102,14,radiant,Ace,1,285400,286,7.68713882542669e-05,Pro,bottomlane radiant
1122833,101,13,radiant,Ace,1,286867,287,7.7140169332079e-05,Pro,bottomlane radiant
1123833,101,11,radiant,Ace,1,287867,288,7.74089504098911e-05,Pro,bottomlane radiant
1124766,103,11,radiant,Ace,1,288800,289,7.76777314877033e-05,Pro,bottomlane radiant
1125833,103,11,radiant,Ace,1,289867,290,7.79465125655154e-05,Pro,bottomlane radiant
1126900,104,13,radiant,Ace,1,290934,291,7.82152936433275e-05,Pro,bottomlane radiant
1127766,103,13,radiant,Ace,1,291800,292,7.84840747211396e-05,Pro,bottomlane radiant
1128033,103,14,radiant,Ace,1,292067,293,7.87528557989518e-05,Pro,bottomlane radiant
1129633,102,13,radiant,Ace,1,293667,294,7.90216368767639e-05,Pro,bottomlane radiant
1130900,104,15,radiant,Ace,1,294934,295,7.9290417954576e-05,Pro,bottomlane radiant
1131766,104,14,radiant,Ace,1,295800,296,7.95591990323881e-05,Pro,bottomlane radiant
1132766,104,13,radiant,Ace,1,296800,297,7.98279801102002e-05,Pro,bottomlane radiant
1133900,104,12,radiant,Ace,1,297934,298,8.00967611880124e-05,Pro,bottomlane radiant
1134433,103,11,radiant,Ace,1,298467,299,8.03655422658245e-05,Pro,bottomlane radiant
1135166,104,11,radiant,Ace,1,299200,300,8.06343233436366e-05,Pro,bottomlane radiant
1136966,106,12,radiant,Ace,1,301000,301,8.09031044214487e-05,Pro,bottomlane radiant
1137833,105,11,radiant,Ace,1,301867,302,8.11718854992609e-05,Pro,bottomlane radiant
1138900,105,12,radiant,Ace,1,302934,303,8.1440666577073e-05,Pro,bottomlane radiant
