t,x,y,team,player,won,tstd,tsync,tper,tier,zone
200966,70,63,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,25000,25,6.94174487699228e-06,VeryHigh,midlane dire
201833,68,63,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,25867,26,7.21941467207197e-06,VeryHigh,midlane dire
202300,67,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,26334,27,7.49708446715166e-06,VeryHigh,midlane dire
202300,67,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,26334,28,7.77475426223135e-06,VeryHigh,midlane dire
202300,67,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,26334,29,8.05242405731105e-06,VeryHigh,midlane dire
202300,67,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,26334,30,8.33009385239074e-06,VeryHigh,midlane dire
202300,67,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,26334,31,8.60776364747043e-06,VeryHigh,midlane dire
202300,67,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,26334,32,8.88543344255012e-06,VeryHigh,midlane dire
208766,65,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,32800,33,9.16310323762981e-06,VeryHigh,midlane dire
209566,63,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,33600,34,9.4407730327095e-06,VeryHigh,midlane dire
210700,63,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,34734,35,9.71844282778919e-06,VeryHigh,midlane dire
211833,62,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,35867,36,9.99611262286888e-06,VeryHigh,midlane dire
211833,62,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,35867,37,1.02737824179486e-05,VeryHigh,midlane dire
213966,62,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,38000,38,1.05514522130283e-05,VeryHigh,midlane dire
214766,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,38800,39,1.0829122008108e-05,VeryHigh,midlane dire
215766,64,58,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,39800,40,1.11067918031876e-05,VeryHigh,void dire
216366,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,40400,41,1.13844615982673e-05,VeryHigh,midlane dire
217033,63,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,41067,42,1.1662131393347e-05,VeryHigh,midlane dire
217033,63,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,41067,43,1.19398011884267e-05,VeryHigh,midlane dire
217033,63,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,41067,44,1.22174709835064e-05,VeryHigh,midlane dire
217033,63,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,41067,45,1.24951407785861e-05,VeryHigh,midlane dire
217033,63,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,41067,46,1.27728105736658e-05,VeryHigh,midlane dire
222700,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,46734,47,1.30504803687455e-05,VeryHigh,midlane dire
223966,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,48000,48,1.33281501638252e-05,VeryHigh,void dire
223966,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,48000,49,1.36058199589049e-05,VeryHigh,void dire
223966,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,48000,50,1.38834897539846e-05,VeryHigh,void dire
226766,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,50800,51,1.41611595490643e-05,VeryHigh,midlane dire
227566,67,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,51600,52,1.44388293441439e-05,VeryHigh,midlane dire
228833,69,63,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,52867,53,1.47164991392236e-05,VeryHigh,midlane dire
229100,70,63,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,53134,54,1.49941689343033e-05,VeryHigh,midlane dire
229100,70,63,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,53134,55,1.5271838729383e-05,VeryHigh,midlane dire
231966,70,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,56000,56,1.55495085244627e-05,VeryHigh,jungle dire
232366,69,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,56400,57,1.58271783195424e-05,VeryHigh,jungle dire
233966,68,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,58000,58,1.61048481146221e-05,VeryHigh,midlane dire
234700,70,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,58734,59,1.63825179097018e-05,VeryHigh,jungle dire
235700,69,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,59734,60,1.66601877047815e-05,VeryHigh,jungle dire
236966,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,61000,61,1.69378574998612e-05,VeryHigh,jungle dire
237766,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,61800,62,1.72155272949409e-05,VeryHigh,jungle dire
238700,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,62734,63,1.74931970900205e-05,VeryHigh,jungle dire
239433,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,63467,64,1.77708668851002e-05,VeryHigh,jungle dire
240033,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,64067,65,1.80485366801799e-05,VeryHigh,void dire
240033,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,64067,66,1.83262064752596e-05,VeryHigh,void dire
240033,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,64067,67,1.86038762703393e-05,VeryHigh,void dire
240033,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,64067,68,1.8881546065419e-05,VeryHigh,void dire
240033,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,64067,69,1.91592158604987e-05,VeryHigh,void dire
245100,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,69134,70,1.94368856555784e-05,VeryHigh,midlane dire
246233,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,70267,71,1.97145554506581e-05,VeryHigh,void dire
247900,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,71934,72,1.99922252457378e-05,VeryHigh,jungle dire
247900,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,71934,73,2.02698950408175e-05,VeryHigh,jungle dire
249833,65,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,73867,74,2.05475648358972e-05,VeryHigh,midlane dire
250700,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,74734,75,2.08252346309768e-05,VeryHigh,void dire
250700,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,74734,76,2.11029044260565e-05,VeryHigh,void dire
250700,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,74734,77,2.13805742211362e-05,VeryHigh,void dire
250700,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,74734,78,2.16582440162159e-05,VeryHigh,void dire
254500,66,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,78534,79,2.19359138112956e-05,VeryHigh,midlane dire
254500,66,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,78534,80,2.22135836063753e-05,VeryHigh,midlane dire
254500,66,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,78534,81,2.2491253401455e-05,VeryHigh,midlane dire
257966,69,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,82000,82,2.27689231965347e-05,VeryHigh,midlane dire
258500,69,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,82534,83,2.30465929916144e-05,VeryHigh,jungle dire
258500,69,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,82534,84,2.33242627866941e-05,VeryHigh,jungle dire
260633,68,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,84667,85,2.36019325817738e-05,VeryHigh,midlane dire
260633,68,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,84667,86,2.38796023768534e-05,VeryHigh,midlane dire
262900,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,86934,87,2.41572721719331e-05,VeryHigh,midlane dire
263166,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,87200,88,2.44349419670128e-05,VeryHigh,jungle dire
264833,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,88867,89,2.47126117620925e-05,VeryHigh,midlane dire
264833,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,88867,90,2.49902815571722e-05,VeryHigh,midlane dire
266966,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,91000,91,2.52679513522519e-05,VeryHigh,midlane dire
267833,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,91867,92,2.55456211473316e-05,VeryHigh,jungle dire
267833,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,91867,93,2.58232909424113e-05,VeryHigh,jungle dire
269433,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,93467,94,2.6100960737491e-05,VeryHigh,jungle dire
270900,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,94934,95,2.63786305325707e-05,VeryHigh,jungle dire
271300,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,95334,96,2.66563003276504e-05,VeryHigh,midlane dire
271300,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,95334,97,2.69339701227301e-05,VeryHigh,midlane dire
273766,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,97800,98,2.72116399178097e-05,VeryHigh,midlane dire
273766,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,97800,99,2.74893097128894e-05,VeryHigh,midlane dire
273766,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,97800,100,2.77669795079691e-05,VeryHigh,midlane dire
276900,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,100934,101,2.80446493030488e-05,VeryHigh,jungle dire
277100,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,101134,102,2.83223190981285e-05,VeryHigh,jungle dire
278966,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,103000,103,2.85999888932082e-05,VeryHigh,midlane dire
278966,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,103000,104,2.88776586882879e-05,VeryHigh,midlane dire
278966,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,103000,105,2.91553284833676e-05,VeryHigh,midlane dire
278966,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,103000,106,2.94329982784473e-05,VeryHigh,midlane dire
282966,63,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,107000,107,2.9710668073527e-05,VeryHigh,midlane dire
283566,62,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,107600,108,2.99883378686067e-05,VeryHigh,midlane dire
284566,63,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,108600,109,3.02660076636863e-05,VeryHigh,midlane dire
285700,65,63,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,109734,110,3.0543677458766e-05,VeryHigh,midlane dire
286966,67,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,111000,111,3.08213472538457e-05,VeryHigh,midlane dire
287966,68,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,112000,112,3.10990170489254e-05,VeryHigh,midlane dire
288633,68,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,112667,113,3.13766868440051e-05,VeryHigh,jungle dire
288633,68,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,112667,114,3.16543566390848e-05,VeryHigh,jungle dire
288633,68,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,112667,115,3.19320264341645e-05,VeryHigh,jungle dire
291566,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,115600,116,3.22096962292442e-05,VeryHigh,jungle dire
292366,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,116400,117,3.24873660243239e-05,VeryHigh,midlane dire
293966,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,118000,118,3.27650358194036e-05,VeryHigh,midlane dire
293966,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,118000,119,3.30427056144833e-05,VeryHigh,midlane dire
293966,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,118000,120,3.33203754095629e-05,VeryHigh,midlane dire
296966,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,121000,121,3.35980452046426e-05,VeryHigh,jungle dire
297766,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,121800,122,3.38757149997223e-05,VeryHigh,void dire
298766,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,122800,123,3.4153384794802e-05,VeryHigh,void dire
299966,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,124000,124,3.44310545898817e-05,VeryHigh,void dire
300766,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,124800,125,3.47087243849614e-05,VeryHigh,midlane dire
300766,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,124800,126,3.49863941800411e-05,VeryHigh,midlane dire
302766,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,126800,127,3.52640639751208e-05,VeryHigh,midlane dire
302766,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,126800,128,3.55417337702005e-05,VeryHigh,midlane dire
304966,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,129000,129,3.58194035652802e-05,VeryHigh,jungle dire
304966,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,129000,130,3.60970733603599e-05,VeryHigh,jungle dire
306700,67,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,130734,131,3.63747431554396e-05,VeryHigh,midlane dire
307033,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,131067,132,3.66524129505192e-05,VeryHigh,midlane dire
308833,65,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,132867,133,3.69300827455989e-05,VeryHigh,midlane dire
309366,64,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,133400,134,3.72077525406786e-05,VeryHigh,midlane dire
309366,64,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,133400,135,3.74854223357583e-05,VeryHigh,midlane dire
309366,64,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,133400,136,3.7763092130838e-05,VeryHigh,midlane dire
312900,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,136934,137,3.80407619259177e-05,VeryHigh,midlane dire
312900,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,136934,138,3.83184317209974e-05,VeryHigh,midlane dire
312900,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,136934,139,3.85961015160771e-05,VeryHigh,midlane dire
315900,65,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,139934,140,3.88737713111568e-05,VeryHigh,midlane dire
316700,67,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,140734,141,3.91514411062365e-05,VeryHigh,midlane dire
317966,69,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,142000,142,3.94291109013162e-05,VeryHigh,jungle dire
318233,68,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,142267,143,3.97067806963958e-05,VeryHigh,midlane dire
319300,68,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,143334,144,3.99844504914755e-05,VeryHigh,midlane dire
320766,69,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,144800,145,4.02621202865552e-05,VeryHigh,jungle dire
320766,69,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,144800,146,4.05397900816349e-05,VeryHigh,jungle dire
322766,68,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,146800,147,4.08174598767146e-05,VeryHigh,midlane dire
323633,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,147667,148,4.10951296717943e-05,VeryHigh,jungle dire
324900,65,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,148934,149,4.1372799466874e-05,VeryHigh,void dire
325500,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,149534,150,4.16504692619537e-05,VeryHigh,midlane dire
325500,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,149534,151,4.19281390570334e-05,VeryHigh,midlane dire
327966,65,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,152000,152,4.22058088521131e-05,VeryHigh,midlane dire
328900,66,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,152934,153,4.24834786471928e-05,VeryHigh,midlane dire
329966,67,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,154000,154,4.27611484422725e-05,VeryHigh,midlane dire
330433,68,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,154467,155,4.30388182373521e-05,VeryHigh,midlane dire
331900,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,155934,156,4.33164880324318e-05,VeryHigh,jungle dire
332033,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,156067,157,4.35941578275115e-05,VeryHigh,jungle dire
332033,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,156067,158,4.38718276225912e-05,VeryHigh,jungle dire
332033,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,156067,159,4.41494974176709e-05,VeryHigh,jungle dire
335766,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,159800,160,4.44271672127506e-05,VeryHigh,midlane dire
335766,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,159800,161,4.47048370078303e-05,VeryHigh,midlane dire
335766,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,159800,162,4.498250680291e-05,VeryHigh,midlane dire
338766,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,162800,163,4.52601765979897e-05,VeryHigh,jungle dire
339433,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,163467,164,4.55378463930694e-05,VeryHigh,jungle dire
339433,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,163467,165,4.58155161881491e-05,VeryHigh,jungle dire
339433,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,163467,166,4.60931859832287e-05,VeryHigh,jungle dire
342366,68,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,166400,167,4.63708557783084e-05,VeryHigh,midlane dire
343166,67,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,167200,168,4.66485255733881e-05,VeryHigh,midlane dire
344500,69,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,168534,169,4.69261953684678e-05,VeryHigh,jungle dire
345566,69,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,169600,170,4.72038651635475e-05,VeryHigh,jungle dire
346900,68,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,170934,171,4.74815349586272e-05,VeryHigh,jungle dire
347300,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,171334,172,4.77592047537069e-05,VeryHigh,jungle dire
348700,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,172734,173,4.80368745487866e-05,VeryHigh,midlane dire
349966,67,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,174000,174,4.83145443438663e-05,VeryHigh,midlane dire
350966,68,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,175000,175,4.8592214138946e-05,VeryHigh,midlane dire
351833,68,58,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,175867,176,4.88698839340257e-05,VeryHigh,jungle dire
352700,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,176734,177,4.91475537291053e-05,VeryHigh,jungle dire
352700,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,176734,178,4.9425223524185e-05,VeryHigh,jungle dire
352700,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,176734,179,4.97028933192647e-05,VeryHigh,jungle dire
355833,68,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,179867,180,4.99805631143444e-05,VeryHigh,jungle dire
356900,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,180934,181,5.02582329094241e-05,VeryHigh,jungle dire
357300,68,58,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,181334,182,5.05359027045038e-05,VeryHigh,jungle dire
358633,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,182667,183,5.08135724995835e-05,VeryHigh,jungle dire
359500,64,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,183534,184,5.10912422946632e-05,VeryHigh,midlane dire
360766,66,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,184800,185,5.13689120897429e-05,VeryHigh,jungle dire
361566,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,185600,186,5.16465818848226e-05,VeryHigh,midlane dire
362966,67,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,187000,187,5.19242516799023e-05,VeryHigh,midlane dire
363500,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,187534,188,5.2201921474982e-05,VeryHigh,jungle dire
363500,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,187534,189,5.24795912700616e-05,VeryHigh,jungle dire
365833,68,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,189867,190,5.27572610651413e-05,VeryHigh,jungle dire
366433,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,190467,191,5.3034930860221e-05,VeryHigh,jungle dire
366433,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,190467,192,5.33126006553007e-05,VeryHigh,jungle dire
366433,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,190467,193,5.35902704503804e-05,VeryHigh,jungle dire
366433,67,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,190467,194,5.38679402454601e-05,VeryHigh,jungle dire
370500,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,194534,195,5.41456100405398e-05,VeryHigh,midlane dire
370500,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,194534,196,5.44232798356195e-05,VeryHigh,midlane dire
370500,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,194534,197,5.47009496306992e-05,VeryHigh,midlane dire
370500,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,194534,198,5.49786194257789e-05,VeryHigh,midlane dire
370500,66,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,194534,199,5.52562892208586e-05,VeryHigh,midlane dire
375966,67,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,2e+05,200,5.55339590159382e-05,VeryHigh,midlane dire
376500,68,59,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,200534,201,5.58116288110179e-05,VeryHigh,jungle dire
377366,67,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,201400,202,5.60892986060976e-05,VeryHigh,midlane dire
378833,65,60,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,202867,203,5.63669684011773e-05,VeryHigh,midlane dire
379966,65,61,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,204000,204,5.6644638196257e-05,VeryHigh,midlane dire
380433,64,62,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,204467,205,5.69223079913367e-05,VeryHigh,midlane dire
381300,65,63,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,205334,206,5.71999777864164e-05,VeryHigh,midlane dire
381300,65,63,dire,%40twitch%2Etv%2FBeiMeiCaiNiao,1,205334,207,5.74776475814961e-05,VeryHigh,midlane dire
