t,x,y,team,player,won,tstd,tsync,tper,tier,zone
806566,22,92,radiant,AA,0,41533,42,1.24986385411589e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,43,1.27962251730913e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,44,1.30938118050236e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,45,1.3391398436956e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,46,1.36889850688883e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,47,1.39865717008207e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,48,1.4284158332753e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,49,1.45817449646854e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,50,1.48793315966177e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,51,1.51769182285501e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,52,1.54745048604825e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,53,1.57720914924148e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,54,1.60696781243472e-05,Pro,toplane dire
806566,22,92,radiant,AA,0,41533,55,1.63672647562795e-05,Pro,toplane dire
820833,23,92,radiant,AA,0,55800,56,1.66648513882119e-05,Pro,jungle dire
821966,22,89,radiant,AA,0,56933,57,1.69624380201442e-05,Pro,jungle dire
822900,20,87,radiant,AA,0,57867,58,1.72600246520766e-05,Pro,void dire
824033,17,87,radiant,AA,0,59000,59,1.75576112840089e-05,Pro,toplane dire
824766,16,85,radiant,AA,0,59733,60,1.78551979159413e-05,Pro,toplane dire
826033,15,82,radiant,AA,0,61000,61,1.81527845478737e-05,Pro,toplane dire
827033,15,79,radiant,AA,0,62000,62,1.8450371179806e-05,Pro,toplane radiant
827766,15,77,radiant,AA,0,62733,63,1.87479578117384e-05,Pro,toplane radiant
828900,15,74,radiant,AA,0,63867,64,1.90455444436707e-05,Pro,toplane radiant
830033,15,71,radiant,AA,0,65000,65,1.93431310756031e-05,Pro,toplane radiant
830833,15,69,radiant,AA,0,65800,66,1.96407177075354e-05,Pro,toplane radiant
831966,14,66,radiant,AA,0,66933,67,1.99383043394678e-05,Pro,toplane radiant
833033,14,63,radiant,AA,0,68000,68,2.02358909714001e-05,Pro,toplane radiant
833766,14,61,radiant,AA,0,68733,69,2.05334776033325e-05,Pro,toplane radiant
834900,14,58,radiant,AA,0,69867,70,2.08310642352649e-05,Pro,toplane radiant
836033,14,55,radiant,AA,0,71000,71,2.11286508671972e-05,Pro,toplane radiant
836766,14,53,radiant,AA,0,71733,72,2.14262374991296e-05,Pro,toplane radiant
837900,14,50,radiant,AA,0,72867,73,2.17238241310619e-05,Pro,toplane radiant
839033,13,47,radiant,AA,0,74000,74,2.20214107629943e-05,Pro,toplane radiant
840033,13,45,radiant,AA,0,75000,75,2.23189973949266e-05,Pro,toplane radiant
840900,12,42,radiant,AA,0,75867,76,2.2616584026859e-05,Pro,toplane radiant
842033,12,39,radiant,AA,0,77000,77,2.29141706587913e-05,Pro,toplane radiant
842766,13,37,radiant,AA,0,77733,78,2.32117572907237e-05,Pro,base1 radiant
843900,13,34,radiant,AA,0,78867,79,2.3509343922656e-05,Pro,base1 radiant
844833,12,32,radiant,AA,0,79800,80,2.38069305545884e-05,Pro,base1 radiant
844833,12,32,radiant,AA,0,79800,81,2.41045171865208e-05,Pro,base1 radiant
844833,12,32,radiant,AA,0,79800,82,2.44021038184531e-05,Pro,base1 radiant
844833,12,32,radiant,AA,0,79800,83,2.46996904503855e-05,Pro,base1 radiant
844833,12,32,radiant,AA,0,79800,84,2.49972770823178e-05,Pro,base1 radiant
844833,12,32,radiant,AA,0,79800,85,2.52948637142502e-05,Pro,base1 radiant
844833,12,32,radiant,AA,0,79800,86,2.55924503461825e-05,Pro,base1 radiant
844833,12,32,radiant,AA,0,79800,87,2.58900369781149e-05,Pro,base1 radiant
853033,12,32,radiant,AA,0,88000,88,2.61876236100472e-05,Pro,base1 radiant
853966,13,33,radiant,AA,0,88933,89,2.64852102419796e-05,Pro,base1 radiant
854566,13,34,radiant,AA,0,89533,90,2.67827968739119e-05,Pro,base1 radiant
856033,14,36,radiant,AA,0,91000,91,2.70803835058443e-05,Pro,base1 radiant
856700,13,37,radiant,AA,0,91667,92,2.73779701377767e-05,Pro,base1 radiant
857766,13,38,radiant,AA,0,92733,93,2.7675556769709e-05,Pro,base1 radiant
859033,13,39,radiant,AA,0,94000,94,2.79731434016414e-05,Pro,toplane radiant
859633,13,40,radiant,AA,0,94600,95,2.82707300335737e-05,Pro,toplane radiant
861033,13,43,radiant,AA,0,96000,96,2.85683166655061e-05,Pro,toplane radiant
861566,14,44,radiant,AA,0,96533,97,2.88659032974384e-05,Pro,toplane radiant
863033,13,45,radiant,AA,0,98000,98,2.91634899293708e-05,Pro,toplane radiant
863833,14,47,radiant,AA,0,98800,99,2.94610765613031e-05,Pro,toplane radiant
864900,14,49,radiant,AA,0,99867,100,2.97586631932355e-05,Pro,toplane radiant
865966,13,51,radiant,AA,0,100933,101,3.00562498251679e-05,Pro,toplane radiant
866966,14,53,radiant,AA,0,101933,102,3.03538364571002e-05,Pro,toplane radiant
867700,14,54,radiant,AA,0,102667,103,3.06514230890326e-05,Pro,toplane radiant
868700,14,56,radiant,AA,0,103667,104,3.09490097209649e-05,Pro,toplane radiant
869633,14,58,radiant,AA,0,104600,105,3.12465963528973e-05,Pro,toplane radiant
870566,14,60,radiant,AA,0,105533,106,3.15441829848296e-05,Pro,toplane radiant
872033,14,63,radiant,AA,0,107000,107,3.1841769616762e-05,Pro,toplane radiant
872633,14,64,radiant,AA,0,107600,108,3.21393562486943e-05,Pro,toplane radiant
873566,14,66,radiant,AA,0,108533,109,3.24369428806267e-05,Pro,toplane radiant
874833,14,68,radiant,AA,0,109800,110,3.2734529512559e-05,Pro,toplane radiant
875500,14,69,radiant,AA,0,110467,111,3.30321161444914e-05,Pro,toplane radiant
876633,14,71,radiant,AA,0,111600,112,3.33297027764238e-05,Pro,toplane radiant
877833,14,73,radiant,AA,0,112800,113,3.36272894083561e-05,Pro,toplane radiant
878766,14,75,radiant,AA,0,113733,114,3.39248760402885e-05,Pro,toplane radiant
879700,14,77,radiant,AA,0,114667,115,3.42224626722208e-05,Pro,toplane radiant
880633,14,79,radiant,AA,0,115600,116,3.45200493041532e-05,Pro,toplane radiant
881566,14,80,radiant,AA,0,116533,117,3.48176359360855e-05,Pro,toplane dire
882766,13,81,radiant,AA,0,117733,118,3.51152225680179e-05,Pro,toplane dire
884033,13,81,radiant,AA,0,119000,119,3.54128091999502e-05,Pro,toplane dire
884700,15,80,radiant,AA,0,119667,120,3.57103958318826e-05,Pro,toplane dire
885900,13,81,radiant,AA,0,120867,121,3.6007982463815e-05,Pro,toplane dire
886700,13,83,radiant,AA,0,121667,122,3.63055690957473e-05,Pro,toplane dire
887966,12,81,radiant,AA,0,122933,123,3.66031557276797e-05,Pro,toplane dire
888766,12,79,radiant,AA,0,123733,124,3.6900742359612e-05,Pro,toplane radiant
890033,11,78,radiant,AA,0,125000,125,3.71983289915444e-05,Pro,toplane radiant
890300,11,77,radiant,AA,0,125267,126,3.74959156234767e-05,Pro,toplane radiant
890300,11,77,radiant,AA,0,125267,127,3.77935022554091e-05,Pro,toplane radiant
890300,11,77,radiant,AA,0,125267,128,3.80910888873414e-05,Pro,toplane radiant
890300,11,77,radiant,AA,0,125267,129,3.83886755192738e-05,Pro,toplane radiant
890300,11,77,radiant,AA,0,125267,130,3.86862621512061e-05,Pro,toplane radiant
890300,11,77,radiant,AA,0,125267,131,3.89838487831385e-05,Pro,toplane radiant
896966,12,80,radiant,AA,0,131933,132,3.92814354150709e-05,Pro,toplane dire
898033,12,81,radiant,AA,0,133000,133,3.95790220470032e-05,Pro,toplane dire
898633,12,82,radiant,AA,0,133600,134,3.98766086789356e-05,Pro,toplane dire
900033,12,79,radiant,AA,0,135000,135,4.01741953108679e-05,Pro,toplane radiant
900433,11,78,radiant,AA,0,135400,136,4.04717819428003e-05,Pro,toplane radiant
901633,13,79,radiant,AA,0,136600,137,4.07693685747326e-05,Pro,toplane radiant
902966,12,80,radiant,AA,0,137933,138,4.1066955206665e-05,Pro,toplane dire
903366,12,79,radiant,AA,0,138333,139,4.13645418385973e-05,Pro,toplane radiant
904700,12,81,radiant,AA,0,139667,140,4.16621284705297e-05,Pro,toplane dire
905833,12,82,radiant,AA,0,140800,141,4.19597151024621e-05,Pro,toplane dire
906766,13,80,radiant,AA,0,141733,142,4.22573017343944e-05,Pro,toplane dire
907966,14,83,radiant,AA,0,142933,143,4.25548883663268e-05,Pro,toplane dire
908366,14,84,radiant,AA,0,143333,144,4.28524749982591e-05,Pro,toplane dire
909766,14,83,radiant,AA,0,144733,145,4.31500616301915e-05,Pro,toplane dire
910700,13,83,radiant,AA,0,145667,146,4.34476482621238e-05,Pro,toplane dire
911633,12,82,radiant,AA,0,146600,147,4.37452348940562e-05,Pro,toplane dire
912766,12,80,radiant,AA,0,147733,148,4.40428215259885e-05,Pro,toplane dire
913900,12,80,radiant,AA,0,148867,149,4.43404081579209e-05,Pro,toplane dire
914900,13,81,radiant,AA,0,149867,150,4.46379947898532e-05,Pro,toplane dire
916033,12,78,radiant,AA,0,151000,151,4.49355814217856e-05,Pro,toplane radiant
916900,11,76,radiant,AA,0,151867,152,4.5233168053718e-05,Pro,toplane radiant
916900,11,76,radiant,AA,0,151867,153,4.55307546856503e-05,Pro,toplane radiant
918900,13,77,radiant,AA,0,153867,154,4.58283413175827e-05,Pro,toplane radiant
919900,15,77,radiant,AA,0,154867,155,4.6125927949515e-05,Pro,toplane radiant
920900,14,76,radiant,AA,0,155867,156,4.64235145814474e-05,Pro,toplane radiant
921966,15,77,radiant,AA,0,156933,157,4.67211012133797e-05,Pro,toplane radiant
923033,14,79,radiant,AA,0,158000,158,4.70186878453121e-05,Pro,toplane radiant
923500,14,80,radiant,AA,0,158467,159,4.73162744772444e-05,Pro,toplane dire
924766,15,78,radiant,AA,0,159733,160,4.76138611091768e-05,Pro,toplane radiant
924766,15,78,radiant,AA,0,159733,161,4.79114477411092e-05,Pro,toplane radiant
927033,14,77,radiant,AA,0,162000,162,4.82090343730415e-05,Pro,toplane radiant
928033,12,78,radiant,AA,0,163000,163,4.85066210049739e-05,Pro,toplane radiant
928766,12,80,radiant,AA,0,163733,164,4.88042076369062e-05,Pro,toplane dire
929633,13,82,radiant,AA,0,164600,165,4.91017942688386e-05,Pro,toplane dire
930433,12,81,radiant,AA,0,165400,166,4.93993809007709e-05,Pro,toplane dire
931900,13,82,radiant,AA,0,166867,167,4.96969675327033e-05,Pro,toplane dire
931900,13,82,radiant,AA,0,166867,168,4.99945541646356e-05,Pro,toplane dire
933966,13,82,radiant,AA,0,168933,169,5.0292140796568e-05,Pro,toplane dire
934833,13,81,radiant,AA,0,169800,170,5.05897274285003e-05,Pro,toplane dire
935300,14,80,radiant,AA,0,170267,171,5.08873140604327e-05,Pro,toplane dire
936900,13,80,radiant,AA,0,171867,172,5.11849006923651e-05,Pro,toplane dire
937566,13,78,radiant,AA,0,172533,173,5.14824873242974e-05,Pro,toplane radiant
938633,13,80,radiant,AA,0,173600,174,5.17800739562298e-05,Pro,toplane dire
939766,14,82,radiant,AA,0,174733,175,5.20776605881621e-05,Pro,toplane dire
941033,12,83,radiant,AA,0,176000,176,5.23752472200945e-05,Pro,toplane dire
941566,12,81,radiant,AA,0,176533,177,5.26728338520268e-05,Pro,toplane dire
941566,12,81,radiant,AA,0,176533,178,5.29704204839592e-05,Pro,toplane dire
943966,13,83,radiant,AA,0,178933,179,5.32680071158915e-05,Pro,toplane dire
944633,14,84,radiant,AA,0,179600,180,5.35655937478239e-05,Pro,toplane dire
945300,15,83,radiant,AA,0,180267,181,5.38631803797563e-05,Pro,toplane dire
947033,15,84,radiant,AA,0,182000,182,5.41607670116886e-05,Pro,toplane dire
948033,14,84,radiant,AA,0,183000,183,5.4458353643621e-05,Pro,toplane dire
948033,14,84,radiant,AA,0,183000,184,5.47559402755533e-05,Pro,toplane dire
949100,14,83,radiant,AA,0,184067,185,5.50535269074857e-05,Pro,toplane dire
951033,12,80,radiant,AA,0,186000,186,5.5351113539418e-05,Pro,toplane dire
951833,11,78,radiant,AA,0,186800,187,5.56487001713504e-05,Pro,toplane radiant
953033,11,75,radiant,AA,0,188000,188,5.59462868032827e-05,Pro,toplane radiant
953766,11,73,radiant,AA,0,188733,189,5.62438734352151e-05,Pro,toplane radiant
954900,11,71,radiant,AA,0,189867,190,5.65414600671475e-05,Pro,toplane radiant
955766,12,70,radiant,AA,0,190733,191,5.68390466990798e-05,Pro,toplane radiant
956966,11,70,radiant,AA,0,191933,192,5.71366333310122e-05,Pro,toplane radiant
957833,13,71,radiant,AA,0,192800,193,5.74342199629445e-05,Pro,toplane radiant
959033,13,68,radiant,AA,0,194000,194,5.77318065948769e-05,Pro,toplane radiant
960033,13,66,radiant,AA,0,195000,195,5.80293932268092e-05,Pro,toplane radiant
960700,13,64,radiant,AA,0,195667,196,5.83269798587416e-05,Pro,toplane radiant
961833,12,61,radiant,AA,0,196800,197,5.86245664906739e-05,Pro,toplane radiant
962966,12,58,radiant,AA,0,197933,198,5.89221531226063e-05,Pro,toplane radiant
963566,12,58,radiant,AA,0,198533,199,5.92197397545386e-05,Pro,toplane radiant
964900,12,56,radiant,AA,0,199867,200,5.9517326386471e-05,Pro,toplane radiant
965966,13,54,radiant,AA,0,200933,201,5.98149130184034e-05,Pro,toplane radiant
966700,12,52,radiant,AA,0,201667,202,6.01124996503357e-05,Pro,toplane radiant
967833,12,49,radiant,AA,0,202800,203,6.04100862822681e-05,Pro,toplane radiant
968966,12,46,radiant,AA,0,203933,204,6.07076729142004e-05,Pro,toplane radiant
969700,11,44,radiant,AA,0,204667,205,6.10052595461328e-05,Pro,toplane radiant
970833,11,41,radiant,AA,0,205800,206,6.13028461780651e-05,Pro,toplane radiant
971966,10,38,radiant,AA,0,206933,207,6.16004328099975e-05,Pro,base1 radiant
972700,10,36,radiant,AA,0,207667,208,6.18980194419298e-05,Pro,base1 radiant
973900,9,33,radiant,AA,0,208867,209,6.21956060738622e-05,Pro,base1 radiant
975033,8,30,radiant,AA,0,210000,210,6.24931927057945e-05,Pro,base1 radiant
975966,9,28,radiant,AA,0,210933,211,6.27907793377269e-05,Pro,base1 radiant
976566,9,26,radiant,AA,0,211533,212,6.30883659696593e-05,Pro,base1 radiant
977833,10,23,radiant,AA,0,212800,213,6.33859526015916e-05,Pro,base1 radiant
978966,10,20,radiant,AA,0,213933,214,6.3683539233524e-05,Pro,base1 radiant
979700,11,18,radiant,AA,0,214667,215,6.39811258654563e-05,Pro,base1 radiant
980833,11,15,radiant,AA,0,215800,216,6.42787124973887e-05,Pro,base1 radiant
982033,11,12,radiant,AA,0,217000,217,6.4576299129321e-05,Pro,base1 radiant
982833,10,10,radiant,AA,0,217800,218,6.48738857612534e-05,Pro,base1 radiant
983233,9,9,radiant,AA,0,218200,219,6.51714723931857e-05,Pro,base1 radiant
983233,9,9,radiant,AA,0,218200,220,6.54690590251181e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,221,6.57666456570505e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,222,6.60642322889828e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,223,6.63618189209152e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,224,6.66594055528475e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,225,6.69569921847799e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,226,6.72545788167122e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,227,6.75521654486446e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,228,6.78497520805769e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,229,6.81473387125093e-05,Pro,base1 radiant
985900,10,10,radiant,AA,0,220867,230,6.84449253444417e-05,Pro,base1 radiant
996033,10,10,radiant,AA,0,231000,231,6.8742511976374e-05,Pro,base1 radiant
996966,13,11,radiant,AA,0,231933,232,6.90400986083064e-05,Pro,base1 radiant
997833,15,12,radiant,AA,0,232800,233,6.93376852402387e-05,Pro,base1 radiant
999033,18,13,radiant,AA,0,234000,234,6.96352718721711e-05,Pro,base1 radiant
999900,18,15,radiant,AA,0,234867,235,6.99328585041034e-05,Pro,base1 radiant
1000900,21,15,radiant,AA,0,235867,236,7.02304451360358e-05,Pro,base1 radiant
1002033,24,16,radiant,AA,0,237000,237,7.05280317679681e-05,Pro,base1 radiant
1003033,25,18,radiant,AA,0,238000,238,7.08256183999005e-05,Pro,base1 radiant
1004033,27,20,radiant,AA,0,239000,239,7.11232050318328e-05,Pro,base1 radiant
1005033,29,22,radiant,AA,0,240000,240,7.14207916637652e-05,Pro,base1 radiant
1005833,30,24,radiant,AA,0,240800,241,7.17183782956975e-05,Pro,base1 radiant
1006966,30,27,radiant,AA,0,241933,242,7.20159649276299e-05,Pro,base1 radiant
1007766,29,29,radiant,AA,0,242733,243,7.23135515595623e-05,Pro,base1 radiant
1008900,29,32,radiant,AA,0,243867,244,7.26111381914946e-05,Pro,midlane radiant
1010033,30,34,radiant,AA,0,245000,245,7.2908724823427e-05,Pro,midlane radiant
1010833,32,34,radiant,AA,0,245800,246,7.32063114553593e-05,Pro,midlane radiant
1011966,35,33,radiant,AA,0,246933,247,7.35038980872917e-05,Pro,midlane radiant
1013033,38,33,radiant,AA,0,248000,248,7.3801484719224e-05,Pro,midlane radiant
1013900,40,33,radiant,AA,0,248867,249,7.40990713511564e-05,Pro,midlane radiant
1015033,43,33,radiant,AA,0,250000,250,7.43966579830887e-05,Pro,midlane radiant
1015833,45,32,radiant,AA,0,250800,251,7.46942446150211e-05,Pro,jungle radiant
1016900,48,32,radiant,AA,0,251867,252,7.49918312469535e-05,Pro,jungle radiant
1018033,51,32,radiant,AA,0,253000,253,7.52894178788858e-05,Pro,jungle radiant
1019033,52,30,radiant,AA,0,254000,254,7.55870045108182e-05,Pro,jungle radiant
1020033,52,30,radiant,AA,0,255000,255,7.58845911427505e-05,Pro,jungle radiant
1020033,52,30,radiant,AA,0,255000,256,7.61821777746829e-05,Pro,jungle radiant
1020033,52,30,radiant,AA,0,255000,257,7.64797644066152e-05,Pro,jungle radiant
1020033,52,30,radiant,AA,0,255000,258,7.67773510385476e-05,Pro,jungle radiant
1020033,52,30,radiant,AA,0,255000,259,7.70749376704799e-05,Pro,jungle radiant
1020033,52,30,radiant,AA,0,255000,260,7.73725243024123e-05,Pro,jungle radiant
1025833,49,31,radiant,AA,0,260800,261,7.76701109343447e-05,Pro,jungle radiant
1027033,46,32,radiant,AA,0,262000,262,7.7967697566277e-05,Pro,jungle radiant
1027833,44,33,radiant,AA,0,262800,263,7.82652841982094e-05,Pro,midlane radiant
1028833,42,34,radiant,AA,0,263800,264,7.85628708301417e-05,Pro,midlane radiant
1030033,42,32,radiant,AA,0,265000,265,7.88604574620741e-05,Pro,midlane radiant
1030900,41,34,radiant,AA,0,265867,266,7.91580440940064e-05,Pro,midlane radiant
1031833,43,33,radiant,AA,0,266800,267,7.94556307259388e-05,Pro,midlane radiant
1032833,45,31,radiant,AA,0,267800,268,7.97532173578711e-05,Pro,jungle radiant
1033833,46,29,radiant,AA,0,268800,269,8.00508039898035e-05,Pro,jungle radiant
1033833,46,29,radiant,AA,0,268800,270,8.03483906217358e-05,Pro,jungle radiant
1033833,46,29,radiant,AA,0,268800,271,8.06459772536682e-05,Pro,jungle radiant
1036700,45,30,radiant,AA,0,271667,272,8.09435638856006e-05,Pro,jungle radiant
1037633,46,31,radiant,AA,0,272600,273,8.12411505175329e-05,Pro,jungle radiant
1038566,45,31,radiant,AA,0,273533,274,8.15387371494653e-05,Pro,jungle radiant
1039966,45,31,radiant,AA,0,274933,275,8.18363237813976e-05,Pro,jungle radiant
1040966,46,31,radiant,AA,0,275933,276,8.213391041333e-05,Pro,jungle radiant
1041833,48,31,radiant,AA,0,276800,277,8.24314970452623e-05,Pro,jungle radiant
1043033,47,31,radiant,AA,0,278000,278,8.27290836771947e-05,Pro,jungle radiant
1043433,48,31,radiant,AA,0,278400,279,8.3026670309127e-05,Pro,jungle radiant
1043433,48,31,radiant,AA,0,278400,280,8.33242569410594e-05,Pro,jungle radiant
1043433,48,31,radiant,AA,0,278400,281,8.36218435729918e-05,Pro,jungle radiant
1043433,48,31,radiant,AA,0,278400,282,8.39194302049241e-05,Pro,jungle radiant
1047766,49,31,radiant,AA,0,282733,283,8.42170168368565e-05,Pro,jungle radiant
1047766,49,31,radiant,AA,0,282733,284,8.45146034687888e-05,Pro,jungle radiant
1049633,48,31,radiant,AA,0,284600,285,8.48121901007212e-05,Pro,jungle radiant
1050833,47,31,radiant,AA,0,285800,286,8.51097767326535e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,287,8.54073633645859e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,288,8.57049499965182e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,289,8.60025366284506e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,290,8.63001232603829e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,291,8.65977098923153e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,292,8.68952965242477e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,293,8.719288315618e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,294,8.74904697881124e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,295,8.77880564200447e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,296,8.80856430519771e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,297,8.83832296839094e-05,Pro,jungle radiant
1051566,48,31,radiant,AA,0,286533,298,8.86808163158418e-05,Pro,jungle radiant
1063833,49,31,radiant,AA,0,298800,299,8.89784029477741e-05,Pro,jungle radiant
1064233,50,31,radiant,AA,0,299200,300,8.92759895797065e-05,Pro,jungle radiant
1065900,48,31,radiant,AA,0,300867,301,8.95735762116388e-05,Pro,jungle radiant
1066966,49,33,radiant,AA,0,301933,302,8.98711628435712e-05,Pro,jungle radiant
1067766,50,35,radiant,AA,0,302733,303,9.01687494755036e-05,Pro,jungle radiant
1067766,50,35,radiant,AA,0,302733,304,9.04663361074359e-05,Pro,jungle radiant
1067766,50,35,radiant,AA,0,302733,305,9.07639227393683e-05,Pro,jungle radiant
1067766,50,35,radiant,AA,0,302733,306,9.10615093713006e-05,Pro,jungle radiant
1071966,48,35,radiant,AA,0,306933,307,9.1359096003233e-05,Pro,jungle radiant
1072833,47,33,radiant,AA,0,307800,308,9.16566826351653e-05,Pro,jungle radiant
1072833,47,33,radiant,AA,0,307800,309,9.19542692670977e-05,Pro,jungle radiant
1072833,47,33,radiant,AA,0,307800,310,9.225185589903e-05,Pro,jungle radiant
1072833,47,33,radiant,AA,0,307800,311,9.25494425309624e-05,Pro,jungle radiant
1077033,12,75,radiant,AA,0,312000,312,9.28470291628948e-05,Pro,toplane radiant
1077966,12,75,radiant,AA,0,312933,313,9.31446157948271e-05,Pro,toplane radiant
1078233,12,74,radiant,AA,0,313200,314,9.34422024267595e-05,Pro,toplane radiant
1080033,12,71,radiant,AA,0,315000,315,9.37397890586918e-05,Pro,toplane radiant
1080766,12,69,radiant,AA,0,315733,316,9.40373756906242e-05,Pro,toplane radiant
1081900,12,66,radiant,AA,0,316867,317,9.43349623225565e-05,Pro,toplane radiant
1083033,13,63,radiant,AA,0,318000,318,9.46325489544889e-05,Pro,toplane radiant
1083766,13,61,radiant,AA,0,318733,319,9.49301355864212e-05,Pro,toplane radiant
1085033,12,58,radiant,AA,0,320000,320,9.52277222183536e-05,Pro,toplane radiant
1086033,11,56,radiant,AA,0,321000,321,9.5525308850286e-05,Pro,toplane radiant
1086366,12,56,radiant,AA,0,321333,322,9.58228954822183e-05,Pro,toplane radiant
1088033,12,59,radiant,AA,0,323000,323,9.61204821141507e-05,Pro,toplane radiant
