t,x,y,team,player,won,tstd,tsync,tper,tier,zone
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,42,1.34603908769316e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,43,1.37808763740014e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,44,1.41013618710712e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,45,1.4421847368141e-05,Pro,midlane dire
880766,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,27000,46,1.47423328652109e-05,Pro,midlane dire
900033,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,46267,47,1.50628183622807e-05,Pro,midlane dire
900033,91,83,dire,%5BHyper%5D%20Liquid%60qojqva,0,46267,48,1.53833038593505e-05,Pro,midlane dire
902366,92,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,48600,49,1.57037893564203e-05,Pro,midlane dire
903300,94,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,49534,50,1.60242748534901e-05,Pro,midlane dire
903966,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,50200,51,1.63447603505599e-05,Pro,midlane dire
903966,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,50200,52,1.66652458476297e-05,Pro,midlane dire
906633,94,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,52867,53,1.69857313446995e-05,Pro,midlane dire
907700,94,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,53934,54,1.73062168417693e-05,Pro,midlane dire
908166,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,54400,55,1.76267023388391e-05,Pro,midlane dire
908166,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,54400,56,1.79471878359089e-05,Pro,midlane dire
908166,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,54400,57,1.82676733329787e-05,Pro,midlane dire
908166,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,54400,58,1.85881588300485e-05,Pro,midlane dire
908166,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,54400,59,1.89086443271183e-05,Pro,midlane dire
908166,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,54400,60,1.92291298241881e-05,Pro,midlane dire
908166,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,54400,61,1.95496153212579e-05,Pro,midlane dire
915300,94,86,dire,%5BHyper%5D%20Liquid%60qojqva,0,61534,62,1.98701008183277e-05,Pro,midlane dire
916500,94,86,dire,%5BHyper%5D%20Liquid%60qojqva,0,62734,63,2.01905863153975e-05,Pro,midlane dire
916966,93,86,dire,%5BHyper%5D%20Liquid%60qojqva,0,63200,64,2.05110718124673e-05,Pro,midlane dire
916966,93,86,dire,%5BHyper%5D%20Liquid%60qojqva,0,63200,65,2.08315573095371e-05,Pro,midlane dire
919100,94,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,65334,66,2.11520428066069e-05,Pro,midlane dire
920233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,66467,67,2.14725283036767e-05,Pro,midlane dire
920233,93,85,dire,%5BHyper%5D%20Liquid%60qojqva,0,66467,68,2.17930138007465e-05,Pro,midlane dire
922566,92,84,dire,%5BHyper%5D%20Liquid%60qojqva,0,68800,69,2.21134992978163e-05,Pro,midlane dire
923633,91,82,dire,%5BHyper%5D%20Liquid%60qojqva,0,69867,70,2.24339847948861e-05,Pro,midlane dire
924700,89,80,dire,%5BHyper%5D%20Liquid%60qojqva,0,70934,71,2.27544702919559e-05,Pro,midlane dire
925700,88,79,dire,%5BHyper%5D%20Liquid%60qojqva,0,71934,72,2.30749557890257e-05,Pro,midlane dire
926300,87,78,dire,%5BHyper%5D%20Liquid%60qojqva,0,72534,73,2.33954412860955e-05,Pro,midlane dire
927566,85,76,dire,%5BHyper%5D%20Liquid%60qojqva,0,73800,74,2.37159267831653e-05,Pro,midlane dire
928300,84,75,dire,%5BHyper%5D%20Liquid%60qojqva,0,74534,75,2.40364122802351e-05,Pro,midlane dire
929166,83,74,dire,%5BHyper%5D%20Liquid%60qojqva,0,75400,76,2.43568977773049e-05,Pro,midlane dire
930633,81,72,dire,%5BHyper%5D%20Liquid%60qojqva,0,76867,77,2.46773832743747e-05,Pro,midlane dire
931700,80,71,dire,%5BHyper%5D%20Liquid%60qojqva,0,77934,78,2.49978687714445e-05,Pro,midlane dire
932433,78,71,dire,%5BHyper%5D%20Liquid%60qojqva,0,78667,79,2.53183542685143e-05,Pro,midlane dire
933633,77,69,dire,%5BHyper%5D%20Liquid%60qojqva,0,79867,80,2.56388397655841e-05,Pro,midlane dire
934500,75,68,dire,%5BHyper%5D%20Liquid%60qojqva,0,80734,81,2.59593252626539e-05,Pro,midlane dire
935166,74,67,dire,%5BHyper%5D%20Liquid%60qojqva,0,81400,82,2.62798107597237e-05,Pro,midlane dire
936366,72,66,dire,%5BHyper%5D%20Liquid%60qojqva,0,82600,83,2.66002962567935e-05,Pro,midlane dire
937366,71,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,83600,84,2.69207817538633e-05,Pro,midlane dire
938566,69,64,dire,%5BHyper%5D%20Liquid%60qojqva,0,84800,85,2.72412672509331e-05,Pro,midlane dire
939566,68,63,dire,%5BHyper%5D%20Liquid%60qojqva,0,85800,86,2.75617527480029e-05,Pro,midlane dire
940566,66,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,86800,87,2.78822382450727e-05,Pro,midlane dire
941500,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,87734,88,2.82027237421425e-05,Pro,midlane dire
941900,64,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,88134,89,2.85232092392123e-05,Pro,midlane dire
943566,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,89800,90,2.88436947362821e-05,Pro,midlane dire
944500,67,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,90734,91,2.91641802333519e-05,Pro,midlane dire
945366,67,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,91600,92,2.94846657304217e-05,Pro,midlane dire
946700,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,92934,93,2.98051512274915e-05,Pro,midlane dire
947100,64,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,93334,94,3.01256367245613e-05,Pro,midlane dire
948033,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,94267,95,3.04461222216311e-05,Pro,midlane dire
949433,67,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,95667,96,3.07666077187009e-05,Pro,midlane dire
950300,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,96534,97,3.10870932157707e-05,Pro,midlane dire
950300,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,96534,98,3.14075787128405e-05,Pro,midlane dire
950300,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,96534,99,3.17280642099103e-05,Pro,midlane dire
950300,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,96534,100,3.20485497069801e-05,Pro,midlane dire
950300,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,96534,101,3.23690352040499e-05,Pro,midlane dire
950300,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,96534,102,3.26895207011197e-05,Pro,midlane dire
956366,66,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,102600,103,3.30100061981895e-05,Pro,midlane dire
957500,72,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,103734,104,3.33304916952593e-05,Pro,midlane dire
958766,71,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,105000,105,3.36509771923291e-05,Pro,midlane dire
959633,72,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,105867,106,3.39714626893989e-05,Pro,midlane dire
960766,71,63,dire,%5BHyper%5D%20Liquid%60qojqva,0,107000,107,3.42919481864687e-05,Pro,midlane dire
961633,70,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,107867,108,3.46124336835385e-05,Pro,jungle dire
962300,71,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,108534,109,3.49329191806083e-05,Pro,jungle dire
963700,69,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,109934,110,3.52534046776781e-05,Pro,jungle dire
964633,67,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,110867,111,3.55738901747479e-05,Pro,midlane dire
964633,67,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,110867,112,3.58943756718177e-05,Pro,midlane dire
965833,66,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,112067,113,3.62148611688875e-05,Pro,midlane dire
967766,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,114000,114,3.65353466659573e-05,Pro,midlane dire
968700,66,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,114934,115,3.68558321630271e-05,Pro,midlane dire
969566,66,63,dire,%5BHyper%5D%20Liquid%60qojqva,0,115800,116,3.71763176600969e-05,Pro,midlane dire
969566,66,63,dire,%5BHyper%5D%20Liquid%60qojqva,0,115800,117,3.74968031571667e-05,Pro,midlane dire
971766,67,63,dire,%5BHyper%5D%20Liquid%60qojqva,0,118000,118,3.78172886542365e-05,Pro,midlane dire
972566,66,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,118800,119,3.81377741513063e-05,Pro,midlane dire
973300,64,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,119534,120,3.84582596483761e-05,Pro,midlane dire
973300,64,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,119534,121,3.87787451454459e-05,Pro,midlane dire
975566,62,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,121800,122,3.90992306425157e-05,Pro,midlane dire
975566,62,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,121800,123,3.94197161395855e-05,Pro,midlane dire
975566,62,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,121800,124,3.97402016366553e-05,Pro,midlane dire
977966,63,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,124200,125,4.00606871337251e-05,Pro,midlane dire
979766,64,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,126000,126,4.03811726307949e-05,Pro,midlane dire
980366,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,126600,127,4.07016581278647e-05,Pro,midlane dire
981700,63,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,127934,128,4.10221436249345e-05,Pro,midlane dire
982633,62,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,128867,129,4.13426291220043e-05,Pro,midlane dire
982633,62,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,128867,130,4.16631146190741e-05,Pro,midlane dire
984300,62,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,130534,131,4.19836001161439e-05,Pro,midlane dire
985500,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,131734,132,4.23040856132137e-05,Pro,midlane dire
985500,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,131734,133,4.26245711102835e-05,Pro,midlane dire
985500,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,131734,134,4.29450566073533e-05,Pro,midlane dire
988633,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,134867,135,4.32655421044231e-05,Pro,midlane dire
989300,61,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,135534,136,4.35860276014929e-05,Pro,midlane radiant
990766,61,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,137000,137,4.39065130985628e-05,Pro,midlane dire
991633,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,137867,138,4.42269985956326e-05,Pro,midlane dire
991833,63,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,138067,139,4.45474840927024e-05,Pro,midlane dire
993500,62,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,139734,140,4.48679695897722e-05,Pro,midlane dire
994433,61,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,140667,141,4.5188455086842e-05,Pro,midlane dire
995700,60,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,141934,142,4.55089405839118e-05,Pro,midlane radiant
995700,60,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,141934,143,4.58294260809816e-05,Pro,midlane radiant
997700,60,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,143934,144,4.61499115780514e-05,Pro,midlane radiant
998366,59,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,144600,145,4.64703970751212e-05,Pro,midlane radiant
998366,59,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,144600,146,4.6790882572191e-05,Pro,midlane radiant
998366,59,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,144600,147,4.71113680692608e-05,Pro,midlane radiant
1001500,59,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,147734,148,4.74318535663306e-05,Pro,midlane radiant
1002566,61,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,148800,149,4.77523390634004e-05,Pro,midlane radiant
1003766,61,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,150000,150,4.80728245604702e-05,Pro,midlane radiant
1004766,60,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,151000,151,4.839331005754e-05,Pro,midlane radiant
1005566,59,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,151800,152,4.87137955546098e-05,Pro,midlane radiant
1005966,60,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,152200,153,4.90342810516796e-05,Pro,midlane radiant
1007700,59,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,153934,154,4.93547665487494e-05,Pro,midlane radiant
1008700,60,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,154934,155,4.96752520458192e-05,Pro,midlane radiant
1009766,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,156000,156,4.9995737542889e-05,Pro,midlane dire
1010033,61,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,156267,157,5.03162230399588e-05,Pro,midlane dire
1011700,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,157934,158,5.06367085370286e-05,Pro,midlane dire
1012100,61,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,158334,159,5.09571940340984e-05,Pro,midlane dire
1013766,60,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,160000,160,5.12776795311682e-05,Pro,midlane radiant
1014300,59,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,160534,161,5.1598165028238e-05,Pro,midlane radiant
1015300,58,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,161534,162,5.19186505253078e-05,Pro,midlane radiant
1016300,56,57,dire,%5BHyper%5D%20Liquid%60qojqva,0,162534,163,5.22391360223776e-05,Pro,midlane radiant
1017100,55,56,dire,%5BHyper%5D%20Liquid%60qojqva,0,163334,164,5.25596215194474e-05,Pro,midlane radiant
1018633,53,55,dire,%5BHyper%5D%20Liquid%60qojqva,0,164867,165,5.28801070165172e-05,Pro,midlane radiant
1019100,52,55,dire,%5BHyper%5D%20Liquid%60qojqva,0,165334,166,5.3200592513587e-05,Pro,midlane radiant
1020033,51,54,dire,%5BHyper%5D%20Liquid%60qojqva,0,166267,167,5.35210780106568e-05,Pro,midlane radiant
1021766,54,55,dire,%5BHyper%5D%20Liquid%60qojqva,0,168000,168,5.38415635077266e-05,Pro,midlane radiant
1022433,54,54,dire,%5BHyper%5D%20Liquid%60qojqva,0,168667,169,5.41620490047964e-05,Pro,midlane radiant
1022433,54,54,dire,%5BHyper%5D%20Liquid%60qojqva,0,168667,170,5.44825345018662e-05,Pro,midlane radiant
1024566,56,55,dire,%5BHyper%5D%20Liquid%60qojqva,0,170800,171,5.4803019998936e-05,Pro,midlane radiant
1025633,58,57,dire,%5BHyper%5D%20Liquid%60qojqva,0,171867,172,5.51235054960058e-05,Pro,midlane radiant
1026700,60,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,172934,173,5.54439909930756e-05,Pro,midlane radiant
1027766,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,174000,174,5.57644764901454e-05,Pro,midlane dire
1028766,63,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,175000,175,5.60849619872152e-05,Pro,midlane dire
1029700,64,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,175934,176,5.6405447484285e-05,Pro,midlane dire
1030700,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,176934,177,5.67259329813548e-05,Pro,midlane dire
1031700,60,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,177934,178,5.70464184784246e-05,Pro,midlane radiant
1032433,61,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,178667,179,5.73669039754944e-05,Pro,midlane dire
1033500,60,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,179734,180,5.76873894725642e-05,Pro,midlane radiant
1033966,59,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,180200,181,5.8007874969634e-05,Pro,midlane radiant
1035766,58,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,182000,182,5.83283604667038e-05,Pro,midlane radiant
1035766,58,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,182000,183,5.86488459637736e-05,Pro,midlane radiant
1037566,60,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,183800,184,5.89693314608434e-05,Pro,midlane radiant
1038766,62,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,185000,185,5.92898169579132e-05,Pro,midlane dire
1039366,61,57,dire,%5BHyper%5D%20Liquid%60qojqva,0,185600,186,5.9610302454983e-05,Pro,midlane radiant
1040566,61,58,dire,%5BHyper%5D%20Liquid%60qojqva,0,186800,187,5.99307879520528e-05,Pro,midlane radiant
1041166,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,187400,188,6.02512734491226e-05,Pro,midlane dire
1041166,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,187400,189,6.05717589461924e-05,Pro,midlane dire
1041166,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,187400,190,6.08922444432622e-05,Pro,midlane dire
1041166,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,187400,191,6.1212729940332e-05,Pro,midlane dire
1045700,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,191934,192,6.15332154374018e-05,Pro,midlane dire
1046766,62,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,193000,193,6.18537009344716e-05,Pro,midlane dire
1047566,62,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,193800,194,6.21741864315414e-05,Pro,midlane dire
1048700,63,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,194934,195,6.24946719286112e-05,Pro,midlane dire
1048700,63,59,dire,%5BHyper%5D%20Liquid%60qojqva,0,194934,196,6.2815157425681e-05,Pro,midlane dire
1050633,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,196867,197,6.31356429227508e-05,Pro,midlane dire
1051166,64,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,197400,198,6.34561284198206e-05,Pro,midlane dire
1052700,65,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,198934,199,6.37766139168904e-05,Pro,midlane dire
1052700,65,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,198934,200,6.40970994139602e-05,Pro,midlane dire
1054433,67,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,200667,201,6.441758491103e-05,Pro,midlane dire
1055366,69,63,dire,%5BHyper%5D%20Liquid%60qojqva,0,201600,202,6.47380704080998e-05,Pro,midlane dire
1056633,68,64,dire,%5BHyper%5D%20Liquid%60qojqva,0,202867,203,6.50585559051696e-05,Pro,midlane dire
1057566,66,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,203800,204,6.53790414022394e-05,Pro,midlane dire
1058033,65,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,204267,205,6.56995268993092e-05,Pro,midlane dire
1059566,64,66,dire,%5BHyper%5D%20Liquid%60qojqva,0,205800,206,6.6020012396379e-05,Pro,midlane dire
1060566,62,67,dire,%5BHyper%5D%20Liquid%60qojqva,0,206800,207,6.63404978934488e-05,Pro,midlane dire
1061633,61,68,dire,%5BHyper%5D%20Liquid%60qojqva,0,207867,208,6.66609833905186e-05,Pro,jungle dire
1062100,60,68,dire,%5BHyper%5D%20Liquid%60qojqva,0,208334,209,6.69814688875884e-05,Pro,jungle dire
1063633,59,68,dire,%5BHyper%5D%20Liquid%60qojqva,0,209867,210,6.73019543846582e-05,Pro,jungle dire
1064633,57,69,dire,%5BHyper%5D%20Liquid%60qojqva,0,210867,211,6.7622439881728e-05,Pro,jungle dire
1065500,57,69,dire,%5BHyper%5D%20Liquid%60qojqva,0,211734,212,6.79429253787978e-05,Pro,jungle dire
1066566,59,67,dire,%5BHyper%5D%20Liquid%60qojqva,0,212800,213,6.82634108758676e-05,Pro,jungle dire
1067766,61,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,214000,214,6.85838963729374e-05,Pro,midlane dire
1068566,62,64,dire,%5BHyper%5D%20Liquid%60qojqva,0,214800,215,6.89043818700072e-05,Pro,midlane dire
1069366,63,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,215600,216,6.9224867367077e-05,Pro,midlane dire
1069366,63,62,dire,%5BHyper%5D%20Liquid%60qojqva,0,215600,217,6.95453528641468e-05,Pro,midlane dire
1071366,63,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,217600,218,6.98658383612166e-05,Pro,midlane dire
1071366,63,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,217600,219,7.01863238582864e-05,Pro,midlane dire
1072833,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,219067,220,7.05068093553562e-05,Pro,midlane dire
1072833,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,219067,221,7.0827294852426e-05,Pro,midlane dire
1074833,64,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,221067,222,7.11477803494958e-05,Pro,midlane dire
1076366,65,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,222600,223,7.14682658465656e-05,Pro,midlane dire
1077700,64,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,223934,224,7.17887513436354e-05,Pro,midlane dire
1078233,63,60,dire,%5BHyper%5D%20Liquid%60qojqva,0,224467,225,7.21092368407052e-05,Pro,midlane dire
1079500,65,61,dire,%5BHyper%5D%20Liquid%60qojqva,0,225734,226,7.24297223377751e-05,Pro,midlane dire
1080500,66,63,dire,%5BHyper%5D%20Liquid%60qojqva,0,226734,227,7.27502078348449e-05,Pro,midlane dire
1081633,67,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,227867,228,7.30706933319147e-05,Pro,midlane dire
1082566,69,65,dire,%5BHyper%5D%20Liquid%60qojqva,0,228800,229,7.33911788289844e-05,Pro,midlane dire
