t,x,y,team,player,won,tstd,tsync,tper,tier,zone
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,98,3.71006100400308e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,99,3.74791876935005e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,100,3.78577653469702e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,101,3.82363430004399e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,102,3.86149206539096e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,103,3.89934983073793e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,104,3.9372075960849e-05,VeryHigh,bottomlane radiant
180033,44,9,radiant,Blank%20%23ForAiur,0,46000,105,3.97506536143187e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,106,4.01292312677884e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,107,4.05078089212581e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,108,4.08863865747278e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,109,4.12649642281975e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,110,4.16435418816672e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,111,4.20221195351369e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,112,4.24006971886066e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,113,4.27792748420763e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,114,4.3157852495546e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,115,4.35364301490157e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,116,4.39150078024854e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,117,4.42935854559551e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,118,4.46721631094248e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,119,4.50507407628945e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,120,4.54293184163642e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,121,4.5807896069834e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,122,4.61864737233036e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,123,4.65650513767734e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,124,4.69436290302431e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,125,4.73222066837128e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,126,4.77007843371825e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,127,4.80793619906522e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,128,4.84579396441219e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,129,4.88365172975916e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,130,4.92150949510613e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,131,4.9593672604531e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,132,4.99722502580007e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,133,5.03508279114704e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,134,5.07294055649401e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,135,5.11079832184098e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,136,5.14865608718795e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,137,5.18651385253492e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,138,5.22437161788189e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,139,5.26222938322886e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,140,5.30008714857583e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,141,5.3379449139228e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,142,5.37580267926977e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,143,5.41366044461674e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,144,5.45151820996371e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,145,5.48937597531068e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,146,5.52723374065765e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,147,5.56509150600462e-05,VeryHigh,bottomlane radiant
240033,44,9,radiant,Blank%20%23ForAiur,0,106000,148,5.60294927135159e-05,VeryHigh,bottomlane radiant
283033,47,10,radiant,Blank%20%23ForAiur,0,149000,149,5.64080703669856e-05,VeryHigh,bottomlane radiant
283966,49,11,radiant,Blank%20%23ForAiur,0,149933,150,5.67866480204553e-05,VeryHigh,bottomlane radiant
284833,51,11,radiant,Blank%20%23ForAiur,0,150800,151,5.7165225673925e-05,VeryHigh,bottomlane radiant
285700,53,11,radiant,Blank%20%23ForAiur,0,151667,152,5.75438033273947e-05,VeryHigh,bottomlane radiant
286633,55,12,radiant,Blank%20%23ForAiur,0,152600,153,5.79223809808644e-05,VeryHigh,bottomlane radiant
287966,58,12,radiant,Blank%20%23ForAiur,0,153933,154,5.83009586343341e-05,VeryHigh,bottomlane radiant
289033,60,14,radiant,Blank%20%23ForAiur,0,155000,155,5.86795362878038e-05,VeryHigh,jungle radiant
290033,62,15,radiant,Blank%20%23ForAiur,0,156000,156,5.90581139412735e-05,VeryHigh,jungle radiant
291033,64,16,radiant,Blank%20%23ForAiur,0,157000,157,5.94366915947432e-05,VeryHigh,void radiant
291700,65,17,radiant,Blank%20%23ForAiur,0,157667,158,5.98152692482129e-05,VeryHigh,jungle radiant
292566,67,18,radiant,Blank%20%23ForAiur,0,158533,159,6.01938469016826e-05,VeryHigh,jungle radiant
293633,69,19,radiant,Blank%20%23ForAiur,0,159600,160,6.05724245551523e-05,VeryHigh,jungle radiant
294633,71,20,radiant,Blank%20%23ForAiur,0,160600,161,6.0951002208622e-05,VeryHigh,jungle radiant
295633,73,21,radiant,Blank%20%23ForAiur,0,161600,162,6.13295798620917e-05,VeryHigh,jungle radiant
297033,75,23,radiant,Blank%20%23ForAiur,0,163000,163,6.17081575155614e-05,VeryHigh,jungle radiant
297766,77,24,radiant,Blank%20%23ForAiur,0,163733,164,6.20867351690311e-05,VeryHigh,jungle radiant
298900,78,26,radiant,Blank%20%23ForAiur,0,164867,165,6.24653128225008e-05,VeryHigh,jungle radiant
300033,80,28,radiant,Blank%20%23ForAiur,0,166000,166,6.28438904759705e-05,VeryHigh,jungle radiant
300966,81,30,radiant,Blank%20%23ForAiur,0,166933,167,6.32224681294402e-05,VeryHigh,jungle radiant
301900,81,32,radiant,Blank%20%23ForAiur,0,167867,168,6.360104578291e-05,VeryHigh,jungle radiant
302833,81,34,radiant,Blank%20%23ForAiur,0,168800,169,6.39796234363796e-05,VeryHigh,jungle radiant
303833,82,36,radiant,Blank%20%23ForAiur,0,169800,170,6.43582010898493e-05,VeryHigh,jungle radiant
305033,82,39,radiant,Blank%20%23ForAiur,0,171000,171,6.47367787433191e-05,VeryHigh,river
305900,82,41,radiant,Blank%20%23ForAiur,0,171867,172,6.51153563967888e-05,VeryHigh,river
306966,84,42,radiant,Blank%20%23ForAiur,0,172933,173,6.54939340502584e-05,VeryHigh,river
307900,85,44,radiant,Blank%20%23ForAiur,0,173867,174,6.58725117037282e-05,VeryHigh,river
308766,87,45,radiant,Blank%20%23ForAiur,0,174733,175,6.62510893571979e-05,VeryHigh,jungle dire
309700,88,47,radiant,Blank%20%23ForAiur,0,175667,176,6.66296670106676e-05,VeryHigh,jungle dire
310633,88,49,radiant,Blank%20%23ForAiur,0,176600,177,6.70082446641373e-05,VeryHigh,jungle dire
311566,87,51,radiant,Blank%20%23ForAiur,0,177533,178,6.7386822317607e-05,VeryHigh,jungle dire
312966,85,53,radiant,Blank%20%23ForAiur,0,178933,179,6.77653999710767e-05,VeryHigh,pit dire
313900,85,51,radiant,Blank%20%23ForAiur,0,179867,180,6.81439776245464e-05,VeryHigh,jungle dire
314833,84,49,radiant,Blank%20%23ForAiur,0,180800,181,6.85225552780161e-05,VeryHigh,jungle dire
315966,83,47,radiant,Blank%20%23ForAiur,0,181933,182,6.89011329314858e-05,VeryHigh,void dire
316633,83,45,radiant,Blank%20%23ForAiur,0,182600,183,6.92797105849555e-05,VeryHigh,river
318033,82,42,radiant,Blank%20%23ForAiur,0,184000,184,6.96582882384252e-05,VeryHigh,river
318966,82,40,radiant,Blank%20%23ForAiur,0,184933,185,7.00368658918949e-05,VeryHigh,river
319833,82,38,radiant,Blank%20%23ForAiur,0,185800,186,7.04154435453646e-05,VeryHigh,void radiant
320700,82,36,radiant,Blank%20%23ForAiur,0,186667,187,7.07940211988343e-05,VeryHigh,jungle radiant
321900,83,34,radiant,Blank%20%23ForAiur,0,187867,188,7.1172598852304e-05,VeryHigh,jungle radiant
323033,83,31,radiant,Blank%20%23ForAiur,0,189000,189,7.15511765057737e-05,VeryHigh,jungle radiant
323833,85,30,radiant,Blank%20%23ForAiur,0,189800,190,7.19297541592434e-05,VeryHigh,jungle radiant
324833,87,29,radiant,Blank%20%23ForAiur,0,190800,191,7.23083318127131e-05,VeryHigh,jungle radiant
325700,89,29,radiant,Blank%20%23ForAiur,0,191667,192,7.26869094661828e-05,VeryHigh,jungle radiant
327033,92,29,radiant,Blank%20%23ForAiur,0,193000,193,7.30654871196525e-05,VeryHigh,jungle radiant
327900,94,29,radiant,Blank%20%23ForAiur,0,193867,194,7.34440647731222e-05,VeryHigh,jungle radiant
328966,96,28,radiant,Blank%20%23ForAiur,0,194933,195,7.38226424265919e-05,VeryHigh,jungle radiant
329900,97,26,radiant,Blank%20%23ForAiur,0,195867,196,7.42012200800616e-05,VeryHigh,jungle radiant
330833,97,24,radiant,Blank%20%23ForAiur,0,196800,197,7.45797977335313e-05,VeryHigh,jungle radiant
332033,99,22,radiant,Blank%20%23ForAiur,0,198000,198,7.4958375387001e-05,VeryHigh,jungle radiant
332900,101,21,radiant,Blank%20%23ForAiur,0,198867,199,7.53369530404707e-05,VeryHigh,jungle radiant
333833,103,21,radiant,Blank%20%23ForAiur,0,199800,200,7.57155306939404e-05,VeryHigh,jungle radiant
334766,105,21,radiant,Blank%20%23ForAiur,0,200733,201,7.60941083474101e-05,VeryHigh,void radiant
335833,107,20,radiant,Blank%20%23ForAiur,0,201800,202,7.64726860008798e-05,VeryHigh,bottomlane radiant
336966,107,20,radiant,Blank%20%23ForAiur,0,202933,203,7.68512636543495e-05,VeryHigh,bottomlane radiant
337966,108,22,radiant,Blank%20%23ForAiur,0,203933,204,7.72298413078192e-05,VeryHigh,bottomlane radiant
338833,109,22,radiant,Blank%20%23ForAiur,0,204800,205,7.76084189612889e-05,VeryHigh,bottomlane radiant
339566,110,23,radiant,Blank%20%23ForAiur,0,205533,206,7.79869966147586e-05,VeryHigh,bottomlane radiant
340766,111,24,radiant,Blank%20%23ForAiur,0,206733,207,7.83655742682283e-05,VeryHigh,bottomlane radiant
341500,110,24,radiant,Blank%20%23ForAiur,0,207467,208,7.8744151921698e-05,VeryHigh,bottomlane radiant
342833,109,24,radiant,Blank%20%23ForAiur,0,208800,209,7.91227295751677e-05,VeryHigh,bottomlane radiant
343233,110,24,radiant,Blank%20%23ForAiur,0,209200,210,7.95013072286374e-05,VeryHigh,bottomlane radiant
345033,110,25,radiant,Blank%20%23ForAiur,0,211000,211,7.98798848821071e-05,VeryHigh,bottomlane radiant
345766,111,26,radiant,Blank%20%23ForAiur,0,211733,212,8.02584625355768e-05,VeryHigh,bottomlane radiant
347033,113,26,radiant,Blank%20%23ForAiur,0,213000,213,8.06370401890465e-05,VeryHigh,bottomlane radiant
347966,113,24,radiant,Blank%20%23ForAiur,0,213933,214,8.10156178425162e-05,VeryHigh,bottomlane radiant
348700,111,25,radiant,Blank%20%23ForAiur,0,214667,215,8.13941954959859e-05,VeryHigh,bottomlane radiant
349966,111,27,radiant,Blank%20%23ForAiur,0,215933,216,8.17727731494556e-05,VeryHigh,bottomlane radiant
350833,111,28,radiant,Blank%20%23ForAiur,0,216800,217,8.21513508029253e-05,VeryHigh,bottomlane radiant
350833,111,28,radiant,Blank%20%23ForAiur,0,216800,218,8.2529928456395e-05,VeryHigh,bottomlane radiant
352833,113,28,radiant,Blank%20%23ForAiur,0,218800,219,8.29085061098648e-05,VeryHigh,bottomlane radiant
352833,113,28,radiant,Blank%20%23ForAiur,0,218800,220,8.32870837633344e-05,VeryHigh,bottomlane radiant
352833,113,28,radiant,Blank%20%23ForAiur,0,218800,221,8.36656614168042e-05,VeryHigh,bottomlane radiant
355833,113,26,radiant,Blank%20%23ForAiur,0,221800,222,8.40442390702739e-05,VeryHigh,bottomlane radiant
357033,112,28,radiant,Blank%20%23ForAiur,0,223000,223,8.44228167237436e-05,VeryHigh,bottomlane radiant
357900,112,26,radiant,Blank%20%23ForAiur,0,223867,224,8.48013943772133e-05,VeryHigh,bottomlane radiant
359033,110,26,radiant,Blank%20%23ForAiur,0,225000,225,8.5179972030683e-05,VeryHigh,bottomlane radiant
360033,110,27,radiant,Blank%20%23ForAiur,0,226000,226,8.55585496841527e-05,VeryHigh,bottomlane radiant
360033,110,27,radiant,Blank%20%23ForAiur,0,226000,227,8.59371273376224e-05,VeryHigh,bottomlane radiant
361966,111,26,radiant,Blank%20%23ForAiur,0,227933,228,8.63157049910921e-05,VeryHigh,bottomlane radiant
362966,114,26,radiant,Blank%20%23ForAiur,0,228933,229,8.66942826445618e-05,VeryHigh,bottomlane radiant
363900,116,26,radiant,Blank%20%23ForAiur,0,229867,230,8.70728602980315e-05,VeryHigh,bottomlane radiant
364366,117,26,radiant,Blank%20%23ForAiur,0,230333,231,8.74514379515012e-05,VeryHigh,bottomlane radiant
365766,115,25,radiant,Blank%20%23ForAiur,0,231733,232,8.78300156049709e-05,VeryHigh,bottomlane radiant
366833,113,24,radiant,Blank%20%23ForAiur,0,232800,233,8.82085932584406e-05,VeryHigh,bottomlane radiant
367900,111,23,radiant,Blank%20%23ForAiur,0,233867,234,8.85871709119103e-05,VeryHigh,bottomlane radiant
368900,110,23,radiant,Blank%20%23ForAiur,0,234867,235,8.896574856538e-05,VeryHigh,bottomlane radiant
369500,111,24,radiant,Blank%20%23ForAiur,0,235467,236,8.93443262188497e-05,VeryHigh,bottomlane radiant
370966,110,23,radiant,Blank%20%23ForAiur,0,236933,237,8.97229038723194e-05,VeryHigh,bottomlane radiant
371700,111,23,radiant,Blank%20%23ForAiur,0,237667,238,9.01014815257891e-05,VeryHigh,bottomlane radiant
373033,110,23,radiant,Blank%20%23ForAiur,0,239000,239,9.04800591792588e-05,VeryHigh,bottomlane radiant
373900,110,23,radiant,Blank%20%23ForAiur,0,239867,240,9.08586368327285e-05,VeryHigh,bottomlane radiant
374900,112,23,radiant,Blank%20%23ForAiur,0,240867,241,9.12372144861982e-05,VeryHigh,bottomlane radiant
375966,111,23,radiant,Blank%20%23ForAiur,0,241933,242,9.16157921396679e-05,VeryHigh,bottomlane radiant
