t,x,y,team,player,won,tstd,tsync,tper,tier,zone
296400,48,49,radiant,action,1,68834,69,3.2848289461031e-05,VeryHigh,midlane radiant
297433,46,48,radiant,action,1,69867,70,3.33243516271329e-05,VeryHigh,midlane radiant
297433,46,48,radiant,action,1,69867,71,3.38004137932348e-05,VeryHigh,midlane radiant
299300,47,48,radiant,action,1,71734,72,3.42764759593367e-05,VeryHigh,midlane radiant
300100,47,48,radiant,action,1,72534,73,3.47525381254386e-05,VeryHigh,midlane radiant
300100,47,48,radiant,action,1,72534,74,3.52286002915405e-05,VeryHigh,midlane radiant
302200,47,47,radiant,action,1,74634,75,3.57046624576424e-05,VeryHigh,midlane radiant
302200,47,47,radiant,action,1,74634,76,3.61807246237443e-05,VeryHigh,midlane radiant
303700,47,47,radiant,action,1,76134,77,3.66567867898462e-05,VeryHigh,midlane radiant
303700,47,47,radiant,action,1,76134,78,3.71328489559481e-05,VeryHigh,midlane radiant
306533,48,48,radiant,action,1,78967,79,3.760891112205e-05,VeryHigh,midlane radiant
307266,50,48,radiant,action,1,79700,80,3.80849732881519e-05,VeryHigh,midlane radiant
307700,50,49,radiant,action,1,80134,81,3.85610354542538e-05,VeryHigh,midlane radiant
309400,51,50,radiant,action,1,81834,82,3.90370976203557e-05,VeryHigh,midlane radiant
309400,51,50,radiant,action,1,81834,83,3.95131597864576e-05,VeryHigh,midlane radiant
311433,51,52,radiant,action,1,83867,84,3.99892219525595e-05,VeryHigh,midlane radiant
312500,51,50,radiant,action,1,84934,85,4.04652841186614e-05,VeryHigh,midlane radiant
313333,50,50,radiant,action,1,85767,86,4.09413462847632e-05,VeryHigh,midlane radiant
314566,50,50,radiant,action,1,87000,87,4.14174084508652e-05,VeryHigh,midlane radiant
314566,50,50,radiant,action,1,87000,88,4.1893470616967e-05,VeryHigh,midlane radiant
316300,49,50,radiant,action,1,88734,89,4.23695327830689e-05,VeryHigh,midlane radiant
316966,49,49,radiant,action,1,89400,90,4.28455949491708e-05,VeryHigh,midlane radiant
318200,50,50,radiant,action,1,90634,91,4.33216571152727e-05,VeryHigh,midlane radiant
319300,51,51,radiant,action,1,91734,92,4.37977192813746e-05,VeryHigh,midlane radiant
320533,52,52,radiant,action,1,92967,93,4.42737814474765e-05,VeryHigh,midlane radiant
321500,54,53,radiant,action,1,93934,94,4.47498436135784e-05,VeryHigh,midlane radiant
322233,55,54,radiant,action,1,94667,95,4.52259057796803e-05,VeryHigh,midlane radiant
323233,57,55,radiant,action,1,95667,96,4.57019679457822e-05,VeryHigh,midlane radiant
324333,59,56,radiant,action,1,96767,97,4.61780301118841e-05,VeryHigh,midlane radiant
325366,61,57,radiant,action,1,97800,98,4.6654092277986e-05,VeryHigh,midlane radiant
326366,62,58,radiant,action,1,98800,99,4.71301544440879e-05,VeryHigh,midlane dire
326366,62,58,radiant,action,1,98800,100,4.76062166101898e-05,VeryHigh,midlane dire
328000,63,59,radiant,action,1,100434,101,4.80822787762917e-05,VeryHigh,midlane dire
328800,64,59,radiant,action,1,101234,102,4.85583409423936e-05,VeryHigh,midlane dire
329966,65,59,radiant,action,1,102400,103,4.90344031084955e-05,VeryHigh,void dire
331433,66,59,radiant,action,1,103867,104,4.95104652745974e-05,VeryHigh,jungle dire
332400,64,59,radiant,action,1,104834,105,4.99865274406993e-05,VeryHigh,midlane dire
333533,63,57,radiant,action,1,105967,106,5.04625896068012e-05,VeryHigh,river
334433,64,56,radiant,action,1,106867,107,5.09386517729031e-05,VeryHigh,river
335533,66,54,radiant,action,1,107967,108,5.1414713939005e-05,VeryHigh,river
336566,66,52,radiant,action,1,109000,109,5.18907761051069e-05,VeryHigh,river
337400,68,51,radiant,action,1,109834,110,5.23668382712088e-05,VeryHigh,river
338333,70,51,radiant,action,1,110767,111,5.28429004373107e-05,VeryHigh,river
339300,72,50,radiant,action,1,111734,112,5.33189626034126e-05,VeryHigh,river
340533,74,48,radiant,action,1,112967,113,5.37950247695145e-05,VeryHigh,river
341333,75,47,radiant,action,1,113767,114,5.42710869356164e-05,VeryHigh,river
342166,76,45,radiant,action,1,114600,115,5.47471491017183e-05,VeryHigh,river
343333,77,43,radiant,action,1,115767,116,5.52232112678202e-05,VeryHigh,river
344266,77,41,radiant,action,1,116700,117,5.56992734339221e-05,VeryHigh,void radiant
345366,75,42,radiant,action,1,117800,118,5.6175335600024e-05,VeryHigh,void radiant
346366,73,43,radiant,action,1,118800,119,5.66513977661259e-05,VeryHigh,jungle radiant
347133,72,44,radiant,action,1,119567,120,5.71274599322278e-05,VeryHigh,jungle radiant
348466,70,46,radiant,action,1,120900,121,5.76035220983297e-05,VeryHigh,jungle radiant
349466,68,47,radiant,action,1,121900,122,5.80795842644316e-05,VeryHigh,jungle radiant
350500,66,48,radiant,action,1,122934,123,5.85556464305335e-05,VeryHigh,jungle radiant
351266,64,48,radiant,action,1,123700,124,5.90317085966354e-05,VeryHigh,jungle radiant
352266,62,49,radiant,action,1,124700,125,5.95077707627373e-05,VeryHigh,jungle radiant
353300,60,50,radiant,action,1,125734,126,5.99838329288392e-05,VeryHigh,jungle radiant
354300,58,51,radiant,action,1,126734,127,6.04598950949411e-05,VeryHigh,midlane radiant
355333,58,53,radiant,action,1,127767,128,6.0935957261043e-05,VeryHigh,midlane radiant
356566,59,55,radiant,action,1,129000,129,6.14120194271449e-05,VeryHigh,midlane radiant
357566,60,57,radiant,action,1,130000,130,6.18880815932468e-05,VeryHigh,midlane radiant
357900,61,57,radiant,action,1,130334,131,6.23641437593487e-05,VeryHigh,midlane radiant
359233,59,56,radiant,action,1,131667,132,6.28402059254506e-05,VeryHigh,midlane radiant
360233,58,54,radiant,action,1,132667,133,6.33162680915525e-05,VeryHigh,midlane radiant
360733,58,53,radiant,action,1,133167,134,6.37923302576544e-05,VeryHigh,midlane radiant
362566,57,51,radiant,action,1,135000,135,6.42683924237563e-05,VeryHigh,midlane radiant
363566,56,50,radiant,action,1,136000,136,6.47444545898582e-05,VeryHigh,midlane radiant
364100,57,51,radiant,action,1,136534,137,6.52205167559601e-05,VeryHigh,midlane radiant
364933,56,52,radiant,action,1,137367,138,6.5696578922062e-05,VeryHigh,midlane radiant
366533,57,51,radiant,action,1,138967,139,6.61726410881639e-05,VeryHigh,midlane radiant
366666,57,52,radiant,action,1,139100,140,6.66487032542658e-05,VeryHigh,midlane radiant
368500,58,52,radiant,action,1,140934,141,6.71247654203676e-05,VeryHigh,midlane radiant
369566,57,51,radiant,action,1,142000,142,6.76008275864695e-05,VeryHigh,midlane radiant
370533,56,52,radiant,action,1,142967,143,6.80768897525715e-05,VeryHigh,midlane radiant
371533,57,50,radiant,action,1,143967,144,6.85529519186734e-05,VeryHigh,midlane radiant
372033,58,49,radiant,action,1,144467,145,6.90290140847752e-05,VeryHigh,void radiant
373566,59,49,radiant,action,1,146000,146,6.95050762508771e-05,VeryHigh,jungle radiant
374566,58,51,radiant,action,1,147000,147,6.9981138416979e-05,VeryHigh,midlane radiant
375500,58,50,radiant,action,1,147934,148,7.04572005830809e-05,VeryHigh,void radiant
376500,59,48,radiant,action,1,148934,149,7.09332627491828e-05,VeryHigh,jungle radiant
377500,58,46,radiant,action,1,149934,150,7.14093249152847e-05,VeryHigh,jungle radiant
378533,57,44,radiant,action,1,150967,151,7.18853870813866e-05,VeryHigh,jungle radiant
379200,56,43,radiant,action,1,151634,152,7.23614492474885e-05,VeryHigh,jungle radiant
380266,54,43,radiant,action,1,152700,153,7.28375114135904e-05,VeryHigh,midlane radiant
380833,54,44,radiant,action,1,153267,154,7.33135735796923e-05,VeryHigh,midlane radiant
380833,54,44,radiant,action,1,153267,155,7.37896357457942e-05,VeryHigh,midlane radiant
380833,54,44,radiant,action,1,153267,156,7.42656979118961e-05,VeryHigh,midlane radiant
380833,54,44,radiant,action,1,153267,157,7.4741760077998e-05,VeryHigh,midlane radiant
385266,54,45,radiant,action,1,157700,158,7.52178222440999e-05,VeryHigh,midlane radiant
386400,54,45,radiant,action,1,158834,159,7.56938844102018e-05,VeryHigh,midlane radiant
387533,53,43,radiant,action,1,159967,160,7.61699465763037e-05,VeryHigh,midlane radiant
388433,51,44,radiant,action,1,160867,161,7.66460087424056e-05,VeryHigh,midlane radiant
389400,50,46,radiant,action,1,161834,162,7.71220709085075e-05,VeryHigh,midlane radiant
390300,52,47,radiant,action,1,162734,163,7.75981330746094e-05,VeryHigh,midlane radiant
391566,52,48,radiant,action,1,164000,164,7.80741952407113e-05,VeryHigh,midlane radiant
392066,51,47,radiant,action,1,164500,165,7.85502574068132e-05,VeryHigh,midlane radiant
393433,50,49,radiant,action,1,165867,166,7.90263195729151e-05,VeryHigh,midlane radiant
393900,51,50,radiant,action,1,166334,167,7.9502381739017e-05,VeryHigh,midlane radiant
395166,49,50,radiant,action,1,167600,168,7.99784439051189e-05,VeryHigh,midlane radiant
396466,49,50,radiant,action,1,168900,169,8.04545060712208e-05,VeryHigh,midlane radiant
397566,50,50,radiant,action,1,170000,170,8.09305682373227e-05,VeryHigh,midlane radiant
398500,50,50,radiant,action,1,170934,171,8.14066304034246e-05,VeryHigh,midlane radiant
398500,50,50,radiant,action,1,170934,172,8.18826925695265e-05,VeryHigh,midlane radiant
400500,49,50,radiant,action,1,172934,173,8.23587547356284e-05,VeryHigh,midlane radiant
401433,50,49,radiant,action,1,173867,174,8.28348169017303e-05,VeryHigh,midlane radiant
402233,51,51,radiant,action,1,174667,175,8.33108790678322e-05,VeryHigh,midlane radiant
402833,51,52,radiant,action,1,175267,176,8.37869412339341e-05,VeryHigh,midlane radiant
403666,51,53,radiant,action,1,176100,177,8.4263003400036e-05,VeryHigh,midlane radiant
405266,52,53,radiant,action,1,177700,178,8.47390655661379e-05,VeryHigh,midlane radiant
405666,53,53,radiant,action,1,178100,179,8.52151277322398e-05,VeryHigh,midlane radiant
407466,55,55,radiant,action,1,179900,180,8.56911898983417e-05,VeryHigh,midlane radiant
408333,56,55,radiant,action,1,180767,181,8.61672520644436e-05,VeryHigh,midlane radiant
409566,57,58,radiant,action,1,182000,182,8.66433142305455e-05,VeryHigh,midlane radiant
410500,58,60,radiant,action,1,182934,183,8.71193763966474e-05,VeryHigh,midlane radiant
411400,59,61,radiant,action,1,183834,184,8.75954385627493e-05,VeryHigh,midlane dire
411800,60,61,radiant,action,1,184234,185,8.80715007288512e-05,VeryHigh,midlane dire
413300,61,63,radiant,action,1,185734,186,8.85475628949531e-05,VeryHigh,midlane dire
413300,61,63,radiant,action,1,185734,187,8.9023625061055e-05,VeryHigh,midlane dire
415266,59,61,radiant,action,1,187700,188,8.94996872271569e-05,VeryHigh,midlane dire
416166,60,59,radiant,action,1,188600,189,8.99757493932588e-05,VeryHigh,midlane radiant
417333,59,57,radiant,action,1,189767,190,9.04518115593607e-05,VeryHigh,midlane radiant
418533,59,55,radiant,action,1,190967,191,9.09278737254626e-05,VeryHigh,midlane radiant
419133,58,54,radiant,action,1,191567,192,9.14039358915645e-05,VeryHigh,midlane radiant
420133,58,54,radiant,action,1,192567,193,9.18799980576664e-05,VeryHigh,midlane radiant
421533,58,52,radiant,action,1,193967,194,9.23560602237683e-05,VeryHigh,midlane radiant
422300,58,50,radiant,action,1,194734,195,9.28321223898702e-05,VeryHigh,void radiant
423533,59,47,radiant,action,1,195967,196,9.33081845559721e-05,VeryHigh,jungle radiant
424433,59,47,radiant,action,1,196867,197,9.3784246722074e-05,VeryHigh,jungle radiant
425266,59,49,radiant,action,1,197700,198,9.42603088881759e-05,VeryHigh,jungle radiant
426566,58,52,radiant,action,1,199000,199,9.47363710542778e-05,VeryHigh,midlane radiant
427300,58,54,radiant,action,1,199734,200,9.52124332203797e-05,VeryHigh,midlane radiant
428233,56,52,radiant,action,1,200667,201,9.56884953864815e-05,VeryHigh,midlane radiant
429000,57,53,radiant,action,1,201434,202,9.61645575525834e-05,VeryHigh,midlane radiant
429000,57,53,radiant,action,1,201434,203,9.66406197186853e-05,VeryHigh,midlane radiant
431233,58,55,radiant,action,1,203667,204,9.71166818847872e-05,VeryHigh,midlane radiant
432533,59,58,radiant,action,1,204967,205,9.75927440508891e-05,VeryHigh,midlane radiant
432900,59,59,radiant,action,1,205334,206,9.8068806216991e-05,VeryHigh,midlane radiant
432900,59,59,radiant,action,1,205334,207,9.85448683830929e-05,VeryHigh,midlane radiant
435233,57,58,radiant,action,1,207667,208,9.90209305491948e-05,VeryHigh,midlane radiant
436400,55,56,radiant,action,1,208834,209,9.94969927152967e-05,VeryHigh,midlane radiant
437166,54,55,radiant,action,1,209600,210,9.99730548813986e-05,VeryHigh,midlane radiant
438400,52,53,radiant,action,1,210834,211,0.000100449117047501,VeryHigh,midlane radiant
439066,50,52,radiant,action,1,211500,212,0.000100925179213602,VeryHigh,midlane radiant
440366,51,51,radiant,action,1,212800,213,0.000101401241379704,VeryHigh,midlane radiant
441200,53,52,radiant,action,1,213634,214,0.000101877303545806,VeryHigh,midlane radiant
442533,56,54,radiant,action,1,214967,215,0.000102353365711908,VeryHigh,midlane radiant
442533,56,54,radiant,action,1,214967,216,0.00010282942787801,VeryHigh,midlane radiant
444366,57,54,radiant,action,1,216800,217,0.000103305490044112,VeryHigh,midlane radiant
445400,58,55,radiant,action,1,217834,218,0.000103781552210214,VeryHigh,midlane radiant
445733,58,56,radiant,action,1,218167,219,0.000104257614376316,VeryHigh,midlane radiant
446966,58,55,radiant,action,1,219400,220,0.000104733676542418,VeryHigh,midlane radiant
446966,58,55,radiant,action,1,219400,221,0.00010520973870852,VeryHigh,midlane radiant
449100,59,55,radiant,action,1,221534,222,0.000105685800874621,VeryHigh,midlane radiant
449100,59,55,radiant,action,1,221534,223,0.000106161863040723,VeryHigh,midlane radiant
450600,58,55,radiant,action,1,223034,224,0.000106637925206825,VeryHigh,midlane radiant
452566,57,54,radiant,action,1,225000,225,0.000107113987372927,VeryHigh,midlane radiant
453300,57,52,radiant,action,1,225734,226,0.000107590049539029,VeryHigh,midlane radiant
454233,57,50,radiant,action,1,226667,227,0.000108066111705131,VeryHigh,midlane radiant
455333,57,51,radiant,action,1,227767,228,0.000108542173871233,VeryHigh,midlane radiant
455766,57,52,radiant,action,1,228200,229,0.000109018236037335,VeryHigh,midlane radiant
455766,57,52,radiant,action,1,228200,230,0.000109494298203437,VeryHigh,midlane radiant
458266,57,53,radiant,action,1,230700,231,0.000109970360369538,VeryHigh,midlane radiant
459033,57,52,radiant,action,1,231467,232,0.00011044642253564,VeryHigh,midlane radiant
459033,57,52,radiant,action,1,231467,233,0.000110922484701742,VeryHigh,midlane radiant
461433,58,49,radiant,action,1,233867,234,0.000111398546867844,VeryHigh,void radiant
461900,59,48,radiant,action,1,234334,235,0.000111874609033946,VeryHigh,jungle radiant
463400,58,51,radiant,action,1,235834,236,0.000112350671200048,VeryHigh,midlane radiant
464266,58,53,radiant,action,1,236700,237,0.00011282673336615,VeryHigh,midlane radiant
465500,56,53,radiant,action,1,237934,238,0.000113302795532252,VeryHigh,midlane radiant
466300,56,54,radiant,action,1,238734,239,0.000113778857698354,VeryHigh,midlane radiant
467133,58,55,radiant,action,1,239567,240,0.000114254919864456,VeryHigh,midlane radiant
468433,58,55,radiant,action,1,240867,241,0.000114730982030557,VeryHigh,midlane radiant
469300,57,53,radiant,action,1,241734,242,0.000115207044196659,VeryHigh,midlane radiant
470000,58,53,radiant,action,1,242434,243,0.000115683106362761,VeryHigh,midlane radiant
471433,57,51,radiant,action,1,243867,244,0.000116159168528863,VeryHigh,midlane radiant
472333,56,50,radiant,action,1,244767,245,0.000116635230694965,VeryHigh,midlane radiant
473466,54,49,radiant,action,1,245900,246,0.000117111292861067,VeryHigh,midlane radiant
474033,55,49,radiant,action,1,246467,247,0.000117587355027169,VeryHigh,midlane radiant
475100,56,51,radiant,action,1,247534,248,0.000118063417193271,VeryHigh,midlane radiant
475100,56,51,radiant,action,1,247534,249,0.000118539479359373,VeryHigh,midlane radiant
477133,55,53,radiant,action,1,249567,250,0.000119015541525475,VeryHigh,midlane radiant
478466,55,54,radiant,action,1,250900,251,0.000119491603691576,VeryHigh,midlane radiant
479333,53,52,radiant,action,1,251767,252,0.000119967665857678,VeryHigh,midlane radiant
480133,52,52,radiant,action,1,252567,253,0.00012044372802378,VeryHigh,midlane radiant
480633,52,53,radiant,action,1,253067,254,0.000120919790189882,VeryHigh,midlane radiant
482500,51,52,radiant,action,1,254934,255,0.000121395852355984,VeryHigh,midlane radiant
483500,51,51,radiant,action,1,255934,256,0.000121871914522086,VeryHigh,midlane radiant
484300,51,52,radiant,action,1,256734,257,0.000122347976688188,VeryHigh,midlane radiant
485000,51,53,radiant,action,1,257434,258,0.00012282403885429,VeryHigh,midlane radiant
485000,51,53,radiant,action,1,257434,259,0.000123300101020392,VeryHigh,midlane radiant
485000,51,53,radiant,action,1,257434,260,0.000123776163186494,VeryHigh,midlane radiant
488033,53,53,radiant,action,1,260467,261,0.000124252225352595,VeryHigh,midlane radiant
489033,54,53,radiant,action,1,261467,262,0.000124728287518697,VeryHigh,midlane radiant
489033,54,53,radiant,action,1,261467,263,0.000125204349684799,VeryHigh,midlane radiant
491566,52,52,radiant,action,1,264000,264,0.000125680411850901,VeryHigh,midlane radiant
491700,51,52,radiant,action,1,264134,265,0.000126156474017003,VeryHigh,midlane radiant
493466,50,51,radiant,action,1,265900,266,0.000126632536183105,VeryHigh,midlane radiant
494533,49,50,radiant,action,1,266967,267,0.000127108598349207,VeryHigh,midlane radiant
495566,48,49,radiant,action,1,268000,268,0.000127584660515309,VeryHigh,midlane radiant
495866,48,48,radiant,action,1,268300,269,0.000128060722681411,VeryHigh,midlane radiant
497333,50,48,radiant,action,1,269767,270,0.000128536784847513,VeryHigh,midlane radiant
498233,48,47,radiant,action,1,270667,271,0.000129012847013614,VeryHigh,midlane radiant
499400,49,47,radiant,action,1,271834,272,0.000129488909179716,VeryHigh,midlane radiant
500533,50,46,radiant,action,1,272967,273,0.000129964971345818,VeryHigh,midlane radiant
501533,50,47,radiant,action,1,273967,274,0.00013044103351192,VeryHigh,midlane radiant
502533,49,48,radiant,action,1,274967,275,0.000130917095678022,VeryHigh,midlane radiant
503366,50,50,radiant,action,1,275800,276,0.000131393157844124,VeryHigh,midlane radiant
504466,50,49,radiant,action,1,276900,277,0.000131869220010226,VeryHigh,midlane radiant
504466,50,49,radiant,action,1,276900,278,0.000132345282176328,VeryHigh,midlane radiant
506566,49,49,radiant,action,1,279000,279,0.00013282134434243,VeryHigh,midlane radiant
506566,49,49,radiant,action,1,279000,280,0.000133297406508532,VeryHigh,midlane radiant
508266,50,50,radiant,action,1,280700,281,0.000133773468674633,VeryHigh,midlane radiant
509200,51,52,radiant,action,1,281634,282,0.000134249530840735,VeryHigh,midlane radiant
510466,53,53,radiant,action,1,282900,283,0.000134725593006837,VeryHigh,midlane radiant
511200,55,54,radiant,action,1,283634,284,0.000135201655172939,VeryHigh,midlane radiant
512100,56,53,radiant,action,1,284534,285,0.000135677717339041,VeryHigh,midlane radiant
512966,57,53,radiant,action,1,285400,286,0.000136153779505143,VeryHigh,midlane radiant
514433,58,54,radiant,action,1,286867,287,0.000136629841671245,VeryHigh,midlane radiant
515566,57,53,radiant,action,1,288000,288,0.000137105903837347,VeryHigh,midlane radiant
516500,58,54,radiant,action,1,288934,289,0.000137581966003449,VeryHigh,midlane radiant
516500,58,54,radiant,action,1,288934,290,0.00013805802816955,VeryHigh,midlane radiant
517700,58,53,radiant,action,1,290134,291,0.000138534090335652,VeryHigh,midlane radiant
517700,58,53,radiant,action,1,290134,292,0.000139010152501754,VeryHigh,midlane radiant
519600,58,52,radiant,action,1,292034,293,0.000139486214667856,VeryHigh,midlane radiant
521566,58,52,radiant,action,1,294000,294,0.000139962276833958,VeryHigh,midlane radiant
521566,58,52,radiant,action,1,294000,295,0.00014043833900006,VeryHigh,midlane radiant
522766,58,53,radiant,action,1,295200,296,0.000140914401166162,VeryHigh,midlane radiant
523966,58,54,radiant,action,1,296400,297,0.000141390463332264,VeryHigh,midlane radiant
525333,57,54,radiant,action,1,297767,298,0.000141866525498366,VeryHigh,midlane radiant
525333,57,54,radiant,action,1,297767,299,0.000142342587664468,VeryHigh,midlane radiant
527566,55,53,radiant,action,1,3e+05,300,0.000142818649830569,VeryHigh,midlane radiant
528466,53,52,radiant,action,1,300900,301,0.000143294711996671,VeryHigh,midlane radiant
529433,51,50,radiant,action,1,301867,302,0.000143770774162773,VeryHigh,midlane radiant
530266,49,49,radiant,action,1,302700,303,0.000144246836328875,VeryHigh,midlane radiant
531266,47,48,radiant,action,1,303700,304,0.000144722898494977,VeryHigh,midlane radiant
532233,48,48,radiant,action,1,304667,305,0.000145198960661079,VeryHigh,midlane radiant
532666,49,48,radiant,action,1,305100,306,0.000145675022827181,VeryHigh,midlane radiant
533866,50,49,radiant,action,1,306300,307,0.000146151084993283,VeryHigh,midlane radiant
535300,50,48,radiant,action,1,307734,308,0.000146627147159385,VeryHigh,midlane radiant
536200,51,47,radiant,action,1,308634,309,0.000147103209325487,VeryHigh,midlane radiant
537066,51,47,radiant,action,1,309500,310,0.000147579271491588,VeryHigh,midlane radiant
538366,52,47,radiant,action,1,310800,311,0.00014805533365769,VeryHigh,midlane radiant
538366,52,47,radiant,action,1,310800,312,0.000148531395823792,VeryHigh,midlane radiant
540366,54,49,radiant,action,1,312800,313,0.000149007457989894,VeryHigh,midlane radiant
541233,55,51,radiant,action,1,313667,314,0.000149483520155996,VeryHigh,midlane radiant
541233,55,51,radiant,action,1,313667,315,0.000149959582322098,VeryHigh,midlane radiant
543566,56,52,radiant,action,1,316000,316,0.0001504356444882,VeryHigh,midlane radiant
