t,x,y,team,player,won,tstd,tsync,tper,tier,zone
230700,113,50,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,25800,26,9.62951193559486e-06,High,bottomlane dire
231566,113,48,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,26666,27,9.99987777927159e-06,High,bottomlane dire
232433,113,46,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,27533,28,1.03702436229483e-05,High,bottomlane dire
232433,113,46,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,27533,29,1.0740609466625e-05,High,bottomlane dire
234500,113,45,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,29600,30,1.11109753103018e-05,High,bottomlane dire
235766,113,42,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,30866,31,1.14813411539785e-05,High,bottomlane dire
236633,113,40,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,31733,32,1.18517069976552e-05,High,bottomlane dire
237900,112,38,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,33000,33,1.22220728413319e-05,High,bottomlane dire
238833,112,35,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,33933,34,1.25924386850087e-05,High,bottomlane radiant
239700,112,33,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,34800,35,1.29628045286854e-05,High,bottomlane radiant
240566,112,31,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,35666,36,1.33331703723621e-05,High,bottomlane radiant
241500,113,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,36600,37,1.37035362160388e-05,High,bottomlane radiant
242900,113,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,38000,38,1.40739020597156e-05,High,bottomlane radiant
243833,111,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,38933,39,1.44442679033923e-05,High,bottomlane radiant
244766,112,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,39866,40,1.4814633747069e-05,High,bottomlane radiant
245833,112,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,40933,41,1.51849995907457e-05,High,bottomlane radiant
246833,111,30,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,41933,42,1.55553654344225e-05,High,bottomlane radiant
247900,112,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,43000,43,1.59257312780992e-05,High,bottomlane radiant
248700,112,30,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,43800,44,1.62960971217759e-05,High,bottomlane radiant
249833,113,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,44933,45,1.66664629654526e-05,High,bottomlane radiant
250900,113,30,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,46000,46,1.70368288091294e-05,High,bottomlane radiant
251833,113,28,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,46933,47,1.74071946528061e-05,High,bottomlane radiant
252833,112,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,47933,48,1.77775604964828e-05,High,bottomlane radiant
253700,112,27,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,48800,49,1.81479263401595e-05,High,bottomlane radiant
254900,110,25,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,50000,50,1.85182921838363e-05,High,bottomlane radiant
254900,110,25,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,50000,51,1.8888658027513e-05,High,bottomlane radiant
256566,110,24,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,51666,52,1.92590238711897e-05,High,bottomlane radiant
256566,110,24,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,51666,53,1.96293897148664e-05,High,bottomlane radiant
258566,110,25,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,53666,54,1.99997555585432e-05,High,bottomlane radiant
259766,111,25,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,54866,55,2.03701214022199e-05,High,bottomlane radiant
260833,112,27,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,55933,56,2.07404872458966e-05,High,bottomlane radiant
261700,112,26,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,56800,57,2.11108530895734e-05,High,bottomlane radiant
262500,112,27,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,57600,58,2.14812189332501e-05,High,bottomlane radiant
263433,111,26,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,58533,59,2.18515847769268e-05,High,bottomlane radiant
264233,110,25,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,59333,60,2.22219506206035e-05,High,bottomlane radiant
265766,111,26,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,60866,61,2.25923164642803e-05,High,bottomlane radiant
266700,109,26,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,61800,62,2.2962682307957e-05,High,bottomlane radiant
267633,111,26,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,62733,63,2.33330481516337e-05,High,bottomlane radiant
268566,113,26,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,63666,64,2.37034139953104e-05,High,bottomlane radiant
269633,114,27,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,64733,65,2.40737798389872e-05,High,bottomlane radiant
270100,114,28,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,65200,66,2.44441456826639e-05,High,bottomlane radiant
271900,114,28,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,67000,67,2.48145115263406e-05,High,bottomlane radiant
272633,113,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,67733,68,2.51848773700173e-05,High,bottomlane radiant
273500,111,29,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,68600,69,2.55552432136941e-05,High,bottomlane radiant
274833,109,27,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,69933,70,2.59256090573708e-05,High,bottomlane radiant
275700,109,25,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,70800,71,2.62959749010475e-05,High,bottomlane radiant
276833,108,23,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,71933,72,2.66663407447242e-05,High,bottomlane radiant
277366,107,22,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,72466,73,2.7036706588401e-05,High,bottomlane radiant
278700,108,23,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,73800,74,2.74070724320777e-05,High,bottomlane radiant
279700,110,24,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,74800,75,2.77774382757544e-05,High,bottomlane radiant
280766,110,22,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,75866,76,2.81478041194311e-05,High,bottomlane radiant
281833,110,22,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,76933,77,2.85181699631079e-05,High,bottomlane radiant
282633,109,22,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,77733,78,2.88885358067846e-05,High,bottomlane radiant
283833,109,21,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,78933,79,2.92589016504613e-05,High,bottomlane radiant
284633,108,21,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,79733,80,2.9629267494138e-05,High,bottomlane radiant
285833,108,21,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,80933,81,2.99996333378148e-05,High,bottomlane radiant
286566,109,20,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,81666,82,3.03699991814915e-05,High,bottomlane radiant
287766,109,19,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,82866,83,3.07403650251682e-05,High,bottomlane radiant
288233,109,18,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,83333,84,3.11107308688449e-05,High,bottomlane radiant
289166,109,17,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,84266,85,3.14810967125217e-05,High,bottomlane radiant
290166,110,18,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,85266,86,3.18514625561984e-05,High,bottomlane radiant
291900,110,16,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,87000,87,3.22218283998751e-05,High,bottomlane radiant
292566,110,15,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,87666,88,3.25921942435518e-05,High,bottomlane radiant
293766,109,16,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,88866,89,3.29625600872286e-05,High,bottomlane radiant
294900,107,16,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,90000,90,3.33329259309053e-05,High,bottomlane radiant
294900,107,16,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,90000,91,3.3703291774582e-05,High,bottomlane radiant
296500,105,16,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,91600,92,3.40736576182587e-05,High,bottomlane radiant
297900,106,17,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,93000,93,3.44440234619355e-05,High,bottomlane radiant
298900,107,19,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,94000,94,3.48143893056122e-05,High,bottomlane radiant
299900,109,20,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,95000,95,3.51847551492889e-05,High,bottomlane radiant
300433,110,21,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,95533,96,3.55551209929656e-05,High,bottomlane radiant
301833,111,23,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,96933,97,3.59254868366424e-05,High,bottomlane radiant
302700,112,25,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,97800,98,3.62958526803191e-05,High,bottomlane radiant
303566,112,27,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,98666,99,3.66662185239958e-05,High,bottomlane radiant
304833,112,30,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,99933,100,3.70365843676725e-05,High,bottomlane radiant
305700,112,32,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,100800,101,3.74069502113493e-05,High,bottomlane radiant
306500,112,34,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,101600,102,3.7777316055026e-05,High,bottomlane radiant
307900,113,37,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,103000,103,3.81476818987027e-05,High,bottomlane radiant
308700,113,39,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,103800,104,3.85180477423794e-05,High,bottomlane dire
309500,113,41,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,104600,105,3.88884135860562e-05,High,bottomlane dire
310766,113,43,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,105866,106,3.92587794297329e-05,High,bottomlane dire
311633,113,45,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,106733,107,3.96291452734096e-05,High,bottomlane dire
312900,113,48,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,108000,108,3.99995111170863e-05,High,bottomlane dire
313766,113,48,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,108866,109,4.03698769607631e-05,High,bottomlane dire
314900,113,48,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,110000,110,4.07402428044398e-05,High,bottomlane dire
315766,113,50,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,110866,111,4.11106086481165e-05,High,bottomlane dire
316633,114,52,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,111733,112,4.14809744917932e-05,High,bottomlane dire
317900,114,55,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,113000,113,4.185134033547e-05,High,bottomlane dire
318766,114,57,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,113866,114,4.22217061791467e-05,High,bottomlane dire
319633,114,59,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,114733,115,4.25920720228234e-05,High,bottomlane dire
320900,115,62,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,116000,116,4.29624378665002e-05,High,bottomlane dire
321766,115,64,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,116866,117,4.33328037101769e-05,High,bottomlane dire
322633,115,66,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,117733,118,4.37031695538536e-05,High,bottomlane dire
323900,115,69,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,119000,119,4.40735353975303e-05,High,bottomlane dire
324766,115,71,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,119866,120,4.44439012412071e-05,High,bottomlane dire
325633,115,73,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,120733,121,4.48142670848838e-05,High,bottomlane dire
326900,116,76,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,122000,122,4.51846329285605e-05,High,bottomlane dire
327766,116,78,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,122866,123,4.55549987722372e-05,High,base2 dire
328633,116,80,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,123733,124,4.5925364615914e-05,High,base2 dire
329900,116,83,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,125000,125,4.62957304595907e-05,High,base2 dire
330766,117,85,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,125866,126,4.66660963032674e-05,High,base2 dire
331633,117,87,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,126733,127,4.70364621469441e-05,High,base2 dire
332500,117,89,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,127600,128,4.74068279906209e-05,High,base2 dire
333833,117,92,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,128933,129,4.77771938342976e-05,High,base2 dire
334633,117,94,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,129733,130,4.81475596779743e-05,High,base2 dire
335500,117,96,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,130600,131,4.8517925521651e-05,High,base2 dire
336833,116,99,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,131933,132,4.88882913653278e-05,High,base2 dire
337700,116,101,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,132800,133,4.92586572090045e-05,High,base2 dire
338500,116,103,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,133600,134,4.96290230526812e-05,High,base2 dire
339833,116,106,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,134933,135,4.99993888963579e-05,High,base2 dire
340833,117,108,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,135933,136,5.03697547400347e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,137,5.07401205837114e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,138,5.11104864273881e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,139,5.14808522710648e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,140,5.18512181147416e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,141,5.22215839584183e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,142,5.2591949802095e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,143,5.29623156457717e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,144,5.33326814894485e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,145,5.37030473331252e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,146,5.40734131768019e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,147,5.44437790204786e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,148,5.48141448641554e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,149,5.51845107078321e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,150,5.55548765515088e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,151,5.59252423951855e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,152,5.62956082388623e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,153,5.6665974082539e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,154,5.70363399262157e-05,High,base2 dire
341766,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,136866,155,5.74067057698924e-05,High,base2 dire
360033,118,110,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,155133,156,5.77770716135692e-05,High,base2 dire
361700,112,42,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,156800,157,5.81474374572459e-05,High,bottomlane dire
362833,112,41,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,157933,158,5.85178033009226e-05,High,bottomlane dire
363566,112,39,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,158666,159,5.88881691445993e-05,High,bottomlane dire
364766,111,36,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,159866,160,5.92585349882761e-05,High,bottomlane radiant
365833,111,33,dire,%E3%82%9C%D9%82%20%20%20%20%20Votre%20elle%20%20%20%20%20%E3%80%82,1,160933,161,5.96289008319528e-05,High,bottomlane radiant
