t,x,y,team,player,won,tstd,tsync,tper,tier,zone
136133,106,102,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,17867,18,6.81749490392256e-06,VeryHigh,base2 dire
137266,104,101,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,19000,19,7.19624462080715e-06,VeryHigh,base2 dire
137866,103,100,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,19600,20,7.57499433769173e-06,VeryHigh,base2 dire
139066,101,98,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,20800,21,7.95374405457632e-06,VeryHigh,base2 dire
139666,100,97,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,21400,22,8.33249377146091e-06,VeryHigh,base2 dire
140933,98,95,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,22667,23,8.71124348834549e-06,VeryHigh,base2 dire
142266,96,93,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,24000,24,9.08999320523008e-06,VeryHigh,base2 dire
143133,95,92,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,24867,25,9.46874292211467e-06,VeryHigh,base2 dire
144200,95,89,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,25934,26,9.84749263899925e-06,VeryHigh,base2 dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,27,1.02262423558838e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,28,1.06049920727684e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,29,1.0983741789653e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,30,1.13624915065376e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,31,1.17412412234222e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,32,1.21199909403068e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,33,1.24987406571914e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,34,1.28774903740759e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,35,1.32562400909605e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,36,1.36349898078451e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,37,1.40137395247297e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,38,1.43924892416143e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,39,1.47712389584989e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,40,1.51499886753835e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,41,1.55287383922681e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,42,1.59074881091526e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,43,1.62862378260372e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,44,1.66649875429218e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,45,1.70437372598064e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,46,1.7422486976691e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,47,1.78012366935756e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,48,1.81799864104602e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,49,1.85587361273447e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,50,1.89374858442293e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,51,1.93162355611139e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,52,1.96949852779985e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,53,2.00737349948831e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,54,2.04524847117677e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,55,2.08312344286523e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,56,2.12099841455369e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,57,2.15887338624214e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,58,2.1967483579306e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,59,2.23462332961906e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,60,2.27249830130752e-05,VeryHigh,midlane dire
145133,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,26867,61,2.31037327299598e-05,VeryHigh,midlane dire
180000,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,61734,62,2.34824824468444e-05,VeryHigh,midlane dire
180000,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,61734,63,2.3861232163729e-05,VeryHigh,midlane dire
180000,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,61734,64,2.42399818806135e-05,VeryHigh,midlane dire
180000,95,87,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,61734,65,2.46187315974981e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,66,2.49974813143827e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,67,2.53762310312673e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,68,2.57549807481519e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,69,2.61337304650365e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,70,2.65124801819211e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,71,2.68912298988057e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,72,2.72699796156902e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,73,2.76487293325748e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,74,2.80274790494594e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,75,2.8406228766344e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,76,2.87849784832286e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,77,2.91637282001132e-05,VeryHigh,midlane dire
183666,94,86,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,65400,78,2.95424779169978e-05,VeryHigh,midlane dire
197000,92,84,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,78734,79,2.99212276338823e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,80,3.02999773507669e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,81,3.06787270676515e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,82,3.10574767845361e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,83,3.14362265014207e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,84,3.18149762183053e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,85,3.21937259351899e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,86,3.25724756520744e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,87,3.2951225368959e-05,VeryHigh,midlane dire
197666,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,79400,88,3.33299750858436e-05,VeryHigh,midlane dire
207000,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,88734,89,3.37087248027282e-05,VeryHigh,midlane dire
207000,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,88734,90,3.40874745196128e-05,VeryHigh,midlane dire
207000,91,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,88734,91,3.44662242364974e-05,VeryHigh,midlane dire
210066,92,83,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,91800,92,3.4844973953382e-05,VeryHigh,midlane dire
211200,90,82,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,92934,93,3.52237236702666e-05,VeryHigh,midlane dire
211800,89,81,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,93534,94,3.56024733871511e-05,VeryHigh,midlane dire
213200,87,79,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,94934,95,3.59812231040357e-05,VeryHigh,midlane dire
214266,86,77,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,96000,96,3.63599728209203e-05,VeryHigh,midlane dire
215000,85,76,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,96734,97,3.67387225378049e-05,VeryHigh,midlane dire
215600,84,75,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,97334,98,3.71174722546895e-05,VeryHigh,midlane dire
217200,82,74,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,98934,99,3.74962219715741e-05,VeryHigh,midlane dire
217800,81,73,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,99534,100,3.78749716884587e-05,VeryHigh,midlane dire
218866,80,72,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,100600,101,3.82537214053432e-05,VeryHigh,midlane dire
220133,78,70,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,101867,102,3.86324711222278e-05,VeryHigh,midlane dire
221133,76,69,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,102867,103,3.90112208391124e-05,VeryHigh,midlane dire
222133,75,68,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,103867,104,3.9389970555997e-05,VeryHigh,midlane dire
222866,74,67,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,104600,105,3.97687202728816e-05,VeryHigh,midlane dire
224200,72,66,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,105934,106,4.01474699897662e-05,VeryHigh,midlane dire
225133,71,65,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,106867,107,4.05262197066508e-05,VeryHigh,midlane dire
226133,69,64,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,107867,108,4.09049694235354e-05,VeryHigh,midlane dire
226933,68,63,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,108667,109,4.12837191404199e-05,VeryHigh,midlane dire
228066,66,63,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,109800,110,4.16624688573045e-05,VeryHigh,midlane dire
229133,65,61,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,110867,111,4.20412185741891e-05,VeryHigh,midlane dire
230000,63,61,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,111734,112,4.24199682910737e-05,VeryHigh,midlane dire
231000,61,60,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,112734,113,4.27987180079583e-05,VeryHigh,midlane dire
232000,60,61,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,113734,114,4.31774677248429e-05,VeryHigh,midlane dire
233000,62,60,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,114734,115,4.35562174417275e-05,VeryHigh,midlane dire
234200,64,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,115934,116,4.39349671586121e-05,VeryHigh,midlane dire
234733,65,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,116467,117,4.43137168754966e-05,VeryHigh,void dire
236133,67,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,117867,118,4.46924665923812e-05,VeryHigh,jungle dire
236733,68,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,118467,119,4.50712163092658e-05,VeryHigh,jungle dire
237866,70,57,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,119600,120,4.54499660261504e-05,VeryHigh,jungle dire
239266,73,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,121000,121,4.5828715743035e-05,VeryHigh,jungle dire
240266,72,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,122000,122,4.62074654599196e-05,VeryHigh,jungle dire
241200,70,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,122934,123,4.65862151768042e-05,VeryHigh,jungle dire
242133,68,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,123867,124,4.69649648936887e-05,VeryHigh,jungle dire
243133,66,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,124867,125,4.73437146105733e-05,VeryHigh,jungle dire
243533,65,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,125267,126,4.77224643274579e-05,VeryHigh,void dire
245266,66,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,127000,127,4.81012140443425e-05,VeryHigh,jungle dire
246133,68,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,127867,128,4.84799637612271e-05,VeryHigh,jungle dire
246133,68,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,127867,129,4.88587134781117e-05,VeryHigh,jungle dire
247466,67,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,129200,130,4.92374631949963e-05,VeryHigh,jungle dire
247466,67,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,129200,131,4.96162129118808e-05,VeryHigh,jungle dire
247466,67,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,129200,132,4.99949626287654e-05,VeryHigh,jungle dire
247466,67,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,129200,133,5.037371234565e-05,VeryHigh,jungle dire
247466,67,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,129200,134,5.07524620625346e-05,VeryHigh,jungle dire
253266,68,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,135000,135,5.11312117794192e-05,VeryHigh,jungle dire
253733,69,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,135467,136,5.15099614963038e-05,VeryHigh,jungle dire
254933,67,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,136667,137,5.18887112131884e-05,VeryHigh,jungle dire
254933,67,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,136667,138,5.2267460930073e-05,VeryHigh,jungle dire
257266,64,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,139000,139,5.26462106469575e-05,VeryHigh,midlane dire
257266,64,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,139000,140,5.30249603638421e-05,VeryHigh,midlane dire
259000,64,61,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,140734,141,5.34037100807267e-05,VeryHigh,midlane dire
260133,65,63,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,141867,142,5.37824597976113e-05,VeryHigh,midlane dire
261200,66,65,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,142934,143,5.41612095144959e-05,VeryHigh,midlane dire
261866,65,64,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,143600,144,5.45399592313805e-05,VeryHigh,midlane dire
263266,63,66,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,145000,145,5.49187089482651e-05,VeryHigh,midlane dire
264133,61,67,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,145867,146,5.52974586651496e-05,VeryHigh,void dire
265066,59,68,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,146800,147,5.56762083820342e-05,VeryHigh,jungle dire
266000,57,69,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,147734,148,5.60549580989188e-05,VeryHigh,jungle dire
266866,57,69,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,148600,149,5.64337078158034e-05,VeryHigh,jungle dire
268133,59,67,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,149867,150,5.6812457532688e-05,VeryHigh,jungle dire
268733,60,66,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,150467,151,5.71912072495726e-05,VeryHigh,jungle dire
269800,61,64,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,151534,152,5.75699569664572e-05,VeryHigh,midlane dire
271000,61,62,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,152734,153,5.79487066833418e-05,VeryHigh,midlane dire
272266,59,60,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,154000,154,5.83274564002263e-05,VeryHigh,midlane radiant
272866,60,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,154600,155,5.87062061171109e-05,VeryHigh,midlane radiant
274000,61,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,155734,156,5.90849558339955e-05,VeryHigh,midlane radiant
275266,60,57,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,157000,157,5.94637055508801e-05,VeryHigh,midlane radiant
276200,61,56,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,157934,158,5.98424552677647e-05,VeryHigh,midlane radiant
276933,60,55,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,158667,159,6.02212049846493e-05,VeryHigh,midlane radiant
277866,59,55,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,159600,160,6.05999547015339e-05,VeryHigh,midlane radiant
278866,57,55,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,160600,161,6.09787044184185e-05,VeryHigh,midlane radiant
280200,58,55,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,161934,162,6.1357454135303e-05,VeryHigh,midlane radiant
281266,60,56,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,163000,163,6.17362038521876e-05,VeryHigh,midlane radiant
281800,61,57,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,163534,164,6.21149535690722e-05,VeryHigh,midlane radiant
283200,63,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,164934,165,6.24937032859568e-05,VeryHigh,midlane dire
284133,65,60,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,165867,166,6.28724530028414e-05,VeryHigh,midlane dire
284133,65,60,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,165867,167,6.3251202719726e-05,VeryHigh,midlane dire
285666,64,60,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,167400,168,6.36299524366105e-05,VeryHigh,midlane dire
286800,62,61,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,168534,169,6.40087021534951e-05,VeryHigh,midlane dire
286800,62,61,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,168534,170,6.43874518703797e-05,VeryHigh,midlane dire
289266,60,60,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,171000,171,6.47662015872643e-05,VeryHigh,midlane dire
290200,59,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,171934,172,6.51449513041489e-05,VeryHigh,midlane radiant
291133,57,57,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,172867,173,6.55237010210335e-05,VeryHigh,midlane radiant
292133,57,56,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,173867,174,6.59024507379181e-05,VeryHigh,midlane radiant
293133,59,57,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,174867,175,6.62812004548027e-05,VeryHigh,midlane radiant
294266,58,56,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,176000,176,6.66599501716872e-05,VeryHigh,midlane radiant
294266,58,56,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,176000,177,6.70386998885718e-05,VeryHigh,midlane radiant
296266,59,57,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,178000,178,6.74174496054564e-05,VeryHigh,midlane radiant
296866,58,56,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,178600,179,6.7796199322341e-05,VeryHigh,midlane radiant
297400,58,57,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,179134,180,6.81749490392256e-05,VeryHigh,midlane radiant
299000,59,58,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,180734,181,6.85536987561102e-05,VeryHigh,midlane radiant
3e+05,60,59,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,181734,182,6.89324484729948e-05,VeryHigh,midlane radiant
301133,61,61,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,182867,183,6.93111981898794e-05,VeryHigh,midlane dire
302200,61,60,dire,%2E%2D%2E%20all%20retards%2E%20Player%20solo%2EFKR,0,183934,184,6.96899479067639e-05,VeryHigh,midlane dire
