t,x,y,team,player,won,tstd,tsync,tper,tier,zone
927800,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,45034,51,1.18047357822373e-05,Pro,toplane dire
927800,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,45034,52,1.20362011897322e-05,Pro,toplane dire
927800,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,45034,53,1.2267666597227e-05,Pro,toplane dire
936266,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,53500,54,1.24991320047219e-05,Pro,toplane dire
937666,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,54900,55,1.27305974122167e-05,Pro,toplane dire
938600,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,55834,56,1.29620628197116e-05,Pro,toplane dire
939666,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,56900,57,1.31935282272064e-05,Pro,toplane dire
939666,63,111,dire,%5BHyperX%5D%20Liquid%60TC,1,56900,58,1.34249936347013e-05,Pro,toplane dire
941533,63,110,dire,%5BHyperX%5D%20Liquid%60TC,1,58767,59,1.36564590421961e-05,Pro,toplane dire
942733,65,108,dire,%5BHyperX%5D%20Liquid%60TC,1,59967,60,1.3887924449691e-05,Pro,toplane dire
943400,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,60634,61,1.41193898571858e-05,Pro,toplane dire
944733,65,108,dire,%5BHyperX%5D%20Liquid%60TC,1,61967,62,1.43508552646807e-05,Pro,toplane dire
945666,63,109,dire,%5BHyperX%5D%20Liquid%60TC,1,62900,63,1.45823206721755e-05,Pro,toplane dire
946400,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,63634,64,1.48137860796704e-05,Pro,toplane dire
947733,66,107,dire,%5BHyperX%5D%20Liquid%60TC,1,64967,65,1.50452514871652e-05,Pro,toplane dire
948400,65,107,dire,%5BHyperX%5D%20Liquid%60TC,1,65634,66,1.52767168946601e-05,Pro,toplane dire
949600,65,107,dire,%5BHyperX%5D%20Liquid%60TC,1,66834,67,1.55081823021549e-05,Pro,toplane dire
950666,64,108,dire,%5BHyperX%5D%20Liquid%60TC,1,67900,68,1.57396477096498e-05,Pro,toplane dire
951133,64,109,dire,%5BHyperX%5D%20Liquid%60TC,1,68367,69,1.59711131171446e-05,Pro,toplane dire
952566,66,108,dire,%5BHyperX%5D%20Liquid%60TC,1,69800,70,1.62025785246395e-05,Pro,toplane dire
953433,68,107,dire,%5BHyperX%5D%20Liquid%60TC,1,70667,71,1.64340439321343e-05,Pro,toplane dire
954700,71,107,dire,%5BHyperX%5D%20Liquid%60TC,1,71934,72,1.66655093396292e-05,Pro,toplane dire
955566,73,107,dire,%5BHyperX%5D%20Liquid%60TC,1,72800,73,1.6896974747124e-05,Pro,toplane dire
956366,75,107,dire,%5BHyperX%5D%20Liquid%60TC,1,73600,74,1.71284401546189e-05,Pro,toplane dire
957233,77,106,dire,%5BHyperX%5D%20Liquid%60TC,1,74467,75,1.73599055621137e-05,Pro,toplane dire
958433,77,105,dire,%5BHyperX%5D%20Liquid%60TC,1,75667,76,1.75913709696086e-05,Pro,toplane dire
959766,79,105,dire,%5BHyperX%5D%20Liquid%60TC,1,77000,77,1.78228363771034e-05,Pro,toplane dire
960233,78,105,dire,%5BHyperX%5D%20Liquid%60TC,1,77467,78,1.80543017845983e-05,Pro,toplane dire
961700,78,105,dire,%5BHyperX%5D%20Liquid%60TC,1,78934,79,1.82857671920931e-05,Pro,toplane dire
961700,78,105,dire,%5BHyperX%5D%20Liquid%60TC,1,78934,80,1.8517232599588e-05,Pro,toplane dire
963700,77,105,dire,%5BHyperX%5D%20Liquid%60TC,1,80934,81,1.87486980070828e-05,Pro,toplane dire
964100,76,105,dire,%5BHyperX%5D%20Liquid%60TC,1,81334,82,1.89801634145777e-05,Pro,toplane dire
965766,75,105,dire,%5BHyperX%5D%20Liquid%60TC,1,83000,83,1.92116288220725e-05,Pro,toplane dire
966633,73,105,dire,%5BHyperX%5D%20Liquid%60TC,1,83867,84,1.94430942295674e-05,Pro,toplane dire
967566,71,105,dire,%5BHyperX%5D%20Liquid%60TC,1,84800,85,1.96745596370622e-05,Pro,toplane dire
968566,69,105,dire,%5BHyperX%5D%20Liquid%60TC,1,85800,86,1.99060250445571e-05,Pro,toplane dire
969500,67,105,dire,%5BHyperX%5D%20Liquid%60TC,1,86734,87,2.01374904520519e-05,Pro,toplane dire
970766,64,104,dire,%5BHyperX%5D%20Liquid%60TC,1,88000,88,2.03689558595468e-05,Pro,toplane dire
971700,62,105,dire,%5BHyperX%5D%20Liquid%60TC,1,88934,89,2.06004212670416e-05,Pro,toplane dire
972633,60,104,dire,%5BHyperX%5D%20Liquid%60TC,1,89867,90,2.08318866745365e-05,Pro,toplane dire
973500,58,105,dire,%5BHyperX%5D%20Liquid%60TC,1,90734,91,2.10633520820313e-05,Pro,toplane dire
974766,55,105,dire,%5BHyperX%5D%20Liquid%60TC,1,92000,92,2.12948174895262e-05,Pro,toplane dire
975733,53,105,dire,%5BHyperX%5D%20Liquid%60TC,1,92967,93,2.1526282897021e-05,Pro,toplane dire
976666,51,105,dire,%5BHyperX%5D%20Liquid%60TC,1,93900,94,2.17577483045159e-05,Pro,toplane dire
977533,49,105,dire,%5BHyperX%5D%20Liquid%60TC,1,94767,95,2.19892137120107e-05,Pro,toplane dire
978533,47,105,dire,%5BHyperX%5D%20Liquid%60TC,1,95767,96,2.22206791195056e-05,Pro,toplane dire
979533,45,105,dire,%5BHyperX%5D%20Liquid%60TC,1,96767,97,2.24521445270004e-05,Pro,toplane dire
980466,43,105,dire,%5BHyperX%5D%20Liquid%60TC,1,97700,98,2.26836099344953e-05,Pro,toplane dire
981466,41,105,dire,%5BHyperX%5D%20Liquid%60TC,1,98700,99,2.29150753419901e-05,Pro,toplane dire
982466,39,105,dire,%5BHyperX%5D%20Liquid%60TC,1,99700,100,2.3146540749485e-05,Pro,toplane dire
983333,37,105,dire,%5BHyperX%5D%20Liquid%60TC,1,100567,101,2.33780061569798e-05,Pro,toplane dire
984666,34,104,dire,%5BHyperX%5D%20Liquid%60TC,1,101900,102,2.36094715644747e-05,Pro,toplane dire
985666,32,105,dire,%5BHyperX%5D%20Liquid%60TC,1,102900,103,2.38409369719695e-05,Pro,toplane dire
986666,30,104,dire,%5BHyperX%5D%20Liquid%60TC,1,103900,104,2.40724023794644e-05,Pro,toplane dire
987733,28,104,dire,%5BHyperX%5D%20Liquid%60TC,1,104967,105,2.43038677869592e-05,Pro,toplane dire
988466,27,103,dire,%5BHyperX%5D%20Liquid%60TC,1,105700,106,2.45353331944541e-05,Pro,toplane dire
989533,25,103,dire,%5BHyperX%5D%20Liquid%60TC,1,106767,107,2.47667986019489e-05,Pro,toplane dire
990600,23,102,dire,%5BHyperX%5D%20Liquid%60TC,1,107834,108,2.49982640094438e-05,Pro,toplane dire
991466,21,102,dire,%5BHyperX%5D%20Liquid%60TC,1,108700,109,2.52297294169386e-05,Pro,toplane dire
992200,20,101,dire,%5BHyperX%5D%20Liquid%60TC,1,109434,110,2.54611948244335e-05,Pro,toplane dire
993366,19,100,dire,%5BHyperX%5D%20Liquid%60TC,1,110600,111,2.56926602319283e-05,Pro,toplane dire
994433,17,100,dire,%5BHyperX%5D%20Liquid%60TC,1,111667,112,2.59241256394232e-05,Pro,toplane dire
995766,15,101,dire,%5BHyperX%5D%20Liquid%60TC,1,113000,113,2.6155591046918e-05,Pro,toplane dire
996766,15,100,dire,%5BHyperX%5D%20Liquid%60TC,1,114000,114,2.63870564544129e-05,Pro,toplane dire
997500,14,99,dire,%5BHyperX%5D%20Liquid%60TC,1,114734,115,2.66185218619077e-05,Pro,toplane dire
998033,15,98,dire,%5BHyperX%5D%20Liquid%60TC,1,115267,116,2.68499872694026e-05,Pro,toplane dire
999366,16,99,dire,%5BHyperX%5D%20Liquid%60TC,1,116600,117,2.70814526768974e-05,Pro,toplane dire
999366,16,99,dire,%5BHyperX%5D%20Liquid%60TC,1,116600,118,2.73129180843923e-05,Pro,toplane dire
1001166,16,99,dire,%5BHyperX%5D%20Liquid%60TC,1,118400,119,2.75443834918871e-05,Pro,toplane dire
1002433,15,98,dire,%5BHyperX%5D%20Liquid%60TC,1,119667,120,2.7775848899382e-05,Pro,toplane dire
1002433,15,98,dire,%5BHyperX%5D%20Liquid%60TC,1,119667,121,2.80073143068768e-05,Pro,toplane dire
1004300,16,98,dire,%5BHyperX%5D%20Liquid%60TC,1,121534,122,2.82387797143717e-05,Pro,toplane dire
1004300,16,98,dire,%5BHyperX%5D%20Liquid%60TC,1,121534,123,2.84702451218665e-05,Pro,toplane dire
1006433,17,98,dire,%5BHyperX%5D%20Liquid%60TC,1,123667,124,2.87017105293614e-05,Pro,toplane dire
1006833,18,98,dire,%5BHyperX%5D%20Liquid%60TC,1,124067,125,2.89331759368562e-05,Pro,toplane dire
1008366,16,99,dire,%5BHyperX%5D%20Liquid%60TC,1,125600,126,2.91646413443511e-05,Pro,toplane dire
1009633,16,98,dire,%5BHyperX%5D%20Liquid%60TC,1,126867,127,2.93961067518459e-05,Pro,toplane dire
1009900,17,98,dire,%5BHyperX%5D%20Liquid%60TC,1,127134,128,2.96275721593408e-05,Pro,toplane dire
1009900,17,98,dire,%5BHyperX%5D%20Liquid%60TC,1,127134,129,2.98590375668356e-05,Pro,toplane dire
1012700,17,99,dire,%5BHyperX%5D%20Liquid%60TC,1,129934,130,3.00905029743305e-05,Pro,toplane dire
1013633,17,99,dire,%5BHyperX%5D%20Liquid%60TC,1,130867,131,3.03219683818253e-05,Pro,toplane dire
1013633,17,99,dire,%5BHyperX%5D%20Liquid%60TC,1,130867,132,3.05534337893202e-05,Pro,toplane dire
1014966,17,98,dire,%5BHyperX%5D%20Liquid%60TC,1,132200,133,3.0784899196815e-05,Pro,toplane dire
1016766,18,99,dire,%5BHyperX%5D%20Liquid%60TC,1,134000,134,3.10163646043099e-05,Pro,toplane dire
1017433,18,101,dire,%5BHyperX%5D%20Liquid%60TC,1,134667,135,3.12478300118047e-05,Pro,toplane dire
1018766,17,99,dire,%5BHyperX%5D%20Liquid%60TC,1,136000,136,3.14792954192996e-05,Pro,toplane dire
1018766,17,99,dire,%5BHyperX%5D%20Liquid%60TC,1,136000,137,3.17107608267944e-05,Pro,toplane dire
1020566,16,99,dire,%5BHyperX%5D%20Liquid%60TC,1,137800,138,3.19422262342893e-05,Pro,toplane dire
1021300,16,98,dire,%5BHyperX%5D%20Liquid%60TC,1,138534,139,3.21736916417841e-05,Pro,toplane dire
1021300,16,98,dire,%5BHyperX%5D%20Liquid%60TC,1,138534,140,3.2405157049279e-05,Pro,toplane dire
1023100,15,98,dire,%5BHyperX%5D%20Liquid%60TC,1,140334,141,3.26366224567738e-05,Pro,toplane dire
1023100,15,98,dire,%5BHyperX%5D%20Liquid%60TC,1,140334,142,3.28680878642687e-05,Pro,toplane dire
1025566,16,97,dire,%5BHyperX%5D%20Liquid%60TC,1,142800,143,3.30995532717635e-05,Pro,toplane dire
1026433,16,97,dire,%5BHyperX%5D%20Liquid%60TC,1,143667,144,3.33310186792584e-05,Pro,toplane dire
1027100,16,96,dire,%5BHyperX%5D%20Liquid%60TC,1,144334,145,3.35624840867532e-05,Pro,toplane dire
1028766,16,97,dire,%5BHyperX%5D%20Liquid%60TC,1,146000,146,3.37939494942481e-05,Pro,toplane dire
1028766,16,97,dire,%5BHyperX%5D%20Liquid%60TC,1,146000,147,3.40254149017429e-05,Pro,toplane dire
1028766,16,97,dire,%5BHyperX%5D%20Liquid%60TC,1,146000,148,3.42568803092378e-05,Pro,toplane dire
1031433,14,97,dire,%5BHyperX%5D%20Liquid%60TC,1,148667,149,3.44883457167326e-05,Pro,toplane dire
1032566,14,97,dire,%5BHyperX%5D%20Liquid%60TC,1,149800,150,3.47198111242275e-05,Pro,toplane dire
1032566,14,97,dire,%5BHyperX%5D%20Liquid%60TC,1,149800,151,3.49512765317223e-05,Pro,toplane dire
1032566,14,97,dire,%5BHyperX%5D%20Liquid%60TC,1,149800,152,3.51827419392172e-05,Pro,toplane dire
1035166,15,97,dire,%5BHyperX%5D%20Liquid%60TC,1,152400,153,3.5414207346712e-05,Pro,toplane dire
1036633,14,97,dire,%5BHyperX%5D%20Liquid%60TC,1,153867,154,3.56456727542069e-05,Pro,toplane dire
1036633,14,97,dire,%5BHyperX%5D%20Liquid%60TC,1,153867,155,3.58771381617017e-05,Pro,toplane dire
1036633,14,97,dire,%5BHyperX%5D%20Liquid%60TC,1,153867,156,3.61086035691966e-05,Pro,toplane dire
1038966,15,97,dire,%5BHyperX%5D%20Liquid%60TC,1,156200,157,3.63400689766914e-05,Pro,toplane dire
1038966,15,97,dire,%5BHyperX%5D%20Liquid%60TC,1,156200,158,3.65715343841863e-05,Pro,toplane dire
1041566,16,98,dire,%5BHyperX%5D%20Liquid%60TC,1,158800,159,3.68029997916811e-05,Pro,toplane dire
1042566,16,98,dire,%5BHyperX%5D%20Liquid%60TC,1,159800,160,3.7034465199176e-05,Pro,toplane dire
1043766,14,96,dire,%5BHyperX%5D%20Liquid%60TC,1,161000,161,3.72659306066708e-05,Pro,toplane dire
1044766,15,96,dire,%5BHyperX%5D%20Liquid%60TC,1,162000,162,3.74973960141657e-05,Pro,toplane dire
1045600,15,94,dire,%5BHyperX%5D%20Liquid%60TC,1,162834,163,3.77288614216605e-05,Pro,toplane dire
1046733,15,95,dire,%5BHyperX%5D%20Liquid%60TC,1,163967,164,3.79603268291554e-05,Pro,toplane dire
1047533,13,95,dire,%5BHyperX%5D%20Liquid%60TC,1,164767,165,3.81917922366502e-05,Pro,toplane dire
1048400,11,96,dire,%5BHyperX%5D%20Liquid%60TC,1,165634,166,3.84232576441451e-05,Pro,toplane dire
1049533,9,94,dire,%5BHyperX%5D%20Liquid%60TC,1,166767,167,3.86547230516399e-05,Pro,toplane dire
1050333,10,92,dire,%5BHyperX%5D%20Liquid%60TC,1,167567,168,3.88861884591348e-05,Pro,toplane dire
1051333,12,92,dire,%5BHyperX%5D%20Liquid%60TC,1,168567,169,3.91176538666296e-05,Pro,toplane dire
1052133,13,91,dire,%5BHyperX%5D%20Liquid%60TC,1,169367,170,3.93491192741245e-05,Pro,toplane dire
1052933,14,91,dire,%5BHyperX%5D%20Liquid%60TC,1,170167,171,3.95805846816193e-05,Pro,toplane dire
1054533,14,90,dire,%5BHyperX%5D%20Liquid%60TC,1,171767,172,3.98120500891142e-05,Pro,toplane dire
1054533,14,90,dire,%5BHyperX%5D%20Liquid%60TC,1,171767,173,4.0043515496609e-05,Pro,toplane dire
1054533,14,90,dire,%5BHyperX%5D%20Liquid%60TC,1,171767,174,4.02749809041039e-05,Pro,toplane dire
1054533,14,90,dire,%5BHyperX%5D%20Liquid%60TC,1,171767,175,4.05064463115987e-05,Pro,toplane dire
1058600,14,91,dire,%5BHyperX%5D%20Liquid%60TC,1,175834,176,4.07379117190936e-05,Pro,toplane dire
1059133,15,90,dire,%5BHyperX%5D%20Liquid%60TC,1,176367,177,4.09693771265884e-05,Pro,toplane dire
1060600,14,91,dire,%5BHyperX%5D%20Liquid%60TC,1,177834,178,4.12008425340833e-05,Pro,toplane dire
1060600,14,91,dire,%5BHyperX%5D%20Liquid%60TC,1,177834,179,4.14323079415781e-05,Pro,toplane dire
1060600,14,91,dire,%5BHyperX%5D%20Liquid%60TC,1,177834,180,4.1663773349073e-05,Pro,toplane dire
1063666,14,88,dire,%5BHyperX%5D%20Liquid%60TC,1,180900,181,4.18952387565678e-05,Pro,toplane dire
1064466,14,90,dire,%5BHyperX%5D%20Liquid%60TC,1,181700,182,4.21267041640627e-05,Pro,toplane dire
1065200,14,90,dire,%5BHyperX%5D%20Liquid%60TC,1,182434,183,4.23581695715575e-05,Pro,toplane dire
1065933,15,90,dire,%5BHyperX%5D%20Liquid%60TC,1,183167,184,4.25896349790524e-05,Pro,toplane dire
1067400,15,89,dire,%5BHyperX%5D%20Liquid%60TC,1,184634,185,4.28211003865472e-05,Pro,toplane dire
1068666,15,86,dire,%5BHyperX%5D%20Liquid%60TC,1,185900,186,4.30525657940421e-05,Pro,toplane dire
1069200,15,87,dire,%5BHyperX%5D%20Liquid%60TC,1,186434,187,4.32840312015369e-05,Pro,toplane dire
1070133,15,86,dire,%5BHyperX%5D%20Liquid%60TC,1,187367,188,4.35154966090318e-05,Pro,toplane dire
1070133,15,86,dire,%5BHyperX%5D%20Liquid%60TC,1,187367,189,4.37469620165266e-05,Pro,toplane dire
1072600,14,84,dire,%5BHyperX%5D%20Liquid%60TC,1,189834,190,4.39784274240215e-05,Pro,toplane dire
1073733,14,81,dire,%5BHyperX%5D%20Liquid%60TC,1,190967,191,4.42098928315163e-05,Pro,toplane dire
1074400,14,82,dire,%5BHyperX%5D%20Liquid%60TC,1,191634,192,4.44413582390112e-05,Pro,toplane dire
1075733,13,80,dire,%5BHyperX%5D%20Liquid%60TC,1,192967,193,4.4672823646506e-05,Pro,toplane dire
1076666,14,81,dire,%5BHyperX%5D%20Liquid%60TC,1,193900,194,4.49042890540009e-05,Pro,toplane dire
1077200,13,82,dire,%5BHyperX%5D%20Liquid%60TC,1,194434,195,4.51357544614957e-05,Pro,toplane dire
1078533,14,82,dire,%5BHyperX%5D%20Liquid%60TC,1,195767,196,4.53672198689906e-05,Pro,toplane dire
1079333,13,84,dire,%5BHyperX%5D%20Liquid%60TC,1,196567,197,4.55986852764854e-05,Pro,toplane dire
1080133,13,85,dire,%5BHyperX%5D%20Liquid%60TC,1,197367,198,4.58301506839803e-05,Pro,toplane dire
1081733,13,87,dire,%5BHyperX%5D%20Liquid%60TC,1,198967,199,4.60616160914751e-05,Pro,toplane dire
1082733,14,88,dire,%5BHyperX%5D%20Liquid%60TC,1,199967,200,4.629308149897e-05,Pro,toplane dire
1083666,13,90,dire,%5BHyperX%5D%20Liquid%60TC,1,200900,201,4.65245469064648e-05,Pro,toplane dire
1084533,13,92,dire,%5BHyperX%5D%20Liquid%60TC,1,201767,202,4.67560123139597e-05,Pro,toplane dire
1085600,14,94,dire,%5BHyperX%5D%20Liquid%60TC,1,202834,203,4.69874777214545e-05,Pro,toplane dire
1086733,15,97,dire,%5BHyperX%5D%20Liquid%60TC,1,203967,204,4.72189431289494e-05,Pro,toplane dire
1087666,15,99,dire,%5BHyperX%5D%20Liquid%60TC,1,204900,205,4.74504085364442e-05,Pro,toplane dire
1088466,17,100,dire,%5BHyperX%5D%20Liquid%60TC,1,205700,206,4.76818739439391e-05,Pro,toplane dire
1089400,19,101,dire,%5BHyperX%5D%20Liquid%60TC,1,206634,207,4.79133393514339e-05,Pro,toplane dire
1090666,22,101,dire,%5BHyperX%5D%20Liquid%60TC,1,207900,208,4.81448047589288e-05,Pro,toplane dire
1091466,24,101,dire,%5BHyperX%5D%20Liquid%60TC,1,208700,209,4.83762701664236e-05,Pro,toplane dire
1092466,26,102,dire,%5BHyperX%5D%20Liquid%60TC,1,209700,210,4.86077355739185e-05,Pro,toplane dire
1093400,27,104,dire,%5BHyperX%5D%20Liquid%60TC,1,210634,211,4.88392009814133e-05,Pro,toplane dire
1094333,28,106,dire,%5BHyperX%5D%20Liquid%60TC,1,211567,212,4.90706663889082e-05,Pro,toplane dire
1095600,28,104,dire,%5BHyperX%5D%20Liquid%60TC,1,212834,213,4.9302131796403e-05,Pro,toplane dire
1095933,28,103,dire,%5BHyperX%5D%20Liquid%60TC,1,213167,214,4.95335972038979e-05,Pro,toplane dire
1097400,26,103,dire,%5BHyperX%5D%20Liquid%60TC,1,214634,215,4.97650626113927e-05,Pro,toplane dire
1098733,25,105,dire,%5BHyperX%5D%20Liquid%60TC,1,215967,216,4.99965280188876e-05,Pro,toplane dire
1099666,25,104,dire,%5BHyperX%5D%20Liquid%60TC,1,216900,217,5.02279934263824e-05,Pro,toplane dire
1100400,27,105,dire,%5BHyperX%5D%20Liquid%60TC,1,217634,218,5.04594588338773e-05,Pro,toplane dire
1101200,27,104,dire,%5BHyperX%5D%20Liquid%60TC,1,218434,219,5.06909242413721e-05,Pro,toplane dire
1102733,28,103,dire,%5BHyperX%5D%20Liquid%60TC,1,219967,220,5.0922389648867e-05,Pro,toplane dire
1103466,28,103,dire,%5BHyperX%5D%20Liquid%60TC,1,220700,221,5.11538550563618e-05,Pro,toplane dire
1103866,27,103,dire,%5BHyperX%5D%20Liquid%60TC,1,221100,222,5.13853204638567e-05,Pro,toplane dire
1104933,26,104,dire,%5BHyperX%5D%20Liquid%60TC,1,222167,223,5.16167858713515e-05,Pro,toplane dire
1106666,25,104,dire,%5BHyperX%5D%20Liquid%60TC,1,223900,224,5.18482512788464e-05,Pro,toplane dire
1107133,24,103,dire,%5BHyperX%5D%20Liquid%60TC,1,224367,225,5.20797166863412e-05,Pro,toplane dire
1108733,22,103,dire,%5BHyperX%5D%20Liquid%60TC,1,225967,226,5.23111820938361e-05,Pro,toplane dire
1109466,21,101,dire,%5BHyperX%5D%20Liquid%60TC,1,226700,227,5.25426475013309e-05,Pro,toplane dire
1110600,19,100,dire,%5BHyperX%5D%20Liquid%60TC,1,227834,228,5.27741129088258e-05,Pro,toplane dire
1111666,17,99,dire,%5BHyperX%5D%20Liquid%60TC,1,228900,229,5.30055783163206e-05,Pro,toplane dire
1112600,15,98,dire,%5BHyperX%5D%20Liquid%60TC,1,229834,230,5.32370437238155e-05,Pro,toplane dire
1113200,14,97,dire,%5BHyperX%5D%20Liquid%60TC,1,230434,231,5.34685091313103e-05,Pro,toplane dire
1114733,14,94,dire,%5BHyperX%5D%20Liquid%60TC,1,231967,232,5.36999745388052e-05,Pro,toplane dire
1115733,15,92,dire,%5BHyperX%5D%20Liquid%60TC,1,232967,233,5.39314399463e-05,Pro,toplane dire
