t,x,y,team,player,won,tstd,tsync,tper,tier,zone
232600,16,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,79667,81,6.1357454135303e-05,VeryHigh,toplane dire
232600,16,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,79667,82,6.21149535690722e-05,VeryHigh,toplane dire
232600,16,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,79667,83,6.28724530028414e-05,VeryHigh,toplane dire
236200,16,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,83267,84,6.36299524366105e-05,VeryHigh,toplane dire
237733,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,84800,85,6.43874518703797e-05,VeryHigh,toplane dire
238800,15,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,85867,86,6.51449513041489e-05,VeryHigh,toplane dire
239200,15,84,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,86267,87,6.59024507379181e-05,VeryHigh,toplane dire
240733,14,82,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,87800,88,6.66599501716872e-05,VeryHigh,toplane dire
241933,14,83,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,89000,89,6.74174496054564e-05,VeryHigh,toplane dire
242866,15,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,89933,90,6.81749490392256e-05,VeryHigh,toplane dire
243866,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,90933,91,6.89324484729948e-05,VeryHigh,toplane dire
244533,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,91600,92,6.96899479067639e-05,VeryHigh,toplane dire
245600,16,88,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,92667,93,7.04474473405331e-05,VeryHigh,toplane dire
246800,17,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,93867,94,7.12049467743023e-05,VeryHigh,toplane dire
247933,16,88,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,95000,95,7.19624462080715e-05,VeryHigh,toplane dire
248866,16,88,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,95933,96,7.27199456418406e-05,VeryHigh,toplane dire
249400,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,96467,97,7.34774450756098e-05,VeryHigh,toplane dire
250333,17,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,97400,98,7.4234944509379e-05,VeryHigh,toplane dire
251866,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,98933,99,7.49924439431482e-05,VeryHigh,toplane dire
251866,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,98933,100,7.57499433769173e-05,VeryHigh,toplane dire
251866,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,98933,101,7.65074428106865e-05,VeryHigh,toplane dire
251866,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,98933,102,7.72649422444557e-05,VeryHigh,toplane dire
255666,15,86,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,102733,103,7.80224416782248e-05,VeryHigh,toplane dire
255666,15,86,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,102733,104,7.8779941111994e-05,VeryHigh,toplane dire
257933,15,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,105000,105,7.95374405457632e-05,VeryHigh,toplane dire
258866,14,86,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,105933,106,8.02949399795324e-05,VeryHigh,toplane dire
259933,13,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,107000,107,8.10524394133015e-05,VeryHigh,toplane dire
259933,13,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,107000,108,8.18099388470707e-05,VeryHigh,toplane dire
259933,13,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,107000,109,8.25674382808399e-05,VeryHigh,toplane dire
262266,13,84,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,109333,110,8.33249377146091e-05,VeryHigh,toplane dire
262266,13,84,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,109333,111,8.40824371483782e-05,VeryHigh,toplane dire
264800,14,83,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,111867,112,8.48399365821474e-05,VeryHigh,toplane dire
265800,13,82,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,112867,113,8.55974360159166e-05,VeryHigh,toplane dire
266800,14,83,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,113867,114,8.63549354496858e-05,VeryHigh,toplane dire
267733,14,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,114800,115,8.71124348834549e-05,VeryHigh,toplane dire
267733,14,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,114800,116,8.78699343172241e-05,VeryHigh,toplane dire
269600,13,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,116667,117,8.86274337509933e-05,VeryHigh,toplane dire
269600,13,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,116667,118,8.93849331847624e-05,VeryHigh,toplane dire
271933,14,86,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,119000,119,9.01424326185316e-05,VeryHigh,toplane dire
272266,15,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,119333,120,9.08999320523008e-05,VeryHigh,toplane dire
273600,14,86,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,120667,121,9.165743148607e-05,VeryHigh,toplane dire
274533,15,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,121600,122,9.24149309198391e-05,VeryHigh,toplane dire
275933,14,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,123000,123,9.31724303536083e-05,VeryHigh,toplane dire
276200,13,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,123267,124,9.39299297873775e-05,VeryHigh,toplane dire
276200,13,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,123267,125,9.46874292211467e-05,VeryHigh,toplane dire
278933,15,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,126000,126,9.54449286549158e-05,VeryHigh,toplane dire
279866,14,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,126933,127,9.6202428088685e-05,VeryHigh,toplane dire
280666,15,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,127733,128,9.69599275224542e-05,VeryHigh,toplane dire
281933,16,86,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,129000,129,9.77174269562233e-05,VeryHigh,toplane dire
282933,17,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,130000,130,9.84749263899925e-05,VeryHigh,toplane dire
283933,16,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,131000,131,9.92324258237617e-05,VeryHigh,toplane dire
284800,15,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,131867,132,9.99899252575309e-05,VeryHigh,toplane dire
285733,15,93,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,132800,133,0.0001007474246913,VeryHigh,toplane dire
286600,16,95,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,133667,134,0.000101504924125069,VeryHigh,toplane dire
287933,17,97,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,135000,135,0.000102262423558838,VeryHigh,toplane dire
288666,16,99,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,135733,136,0.000103019922992608,VeryHigh,toplane dire
289533,15,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,136600,137,0.000103777422426377,VeryHigh,toplane dire
289533,15,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,136600,138,0.000104534921860146,VeryHigh,toplane dire
291600,15,97,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,138667,139,0.000105292421293915,VeryHigh,toplane dire
292066,15,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,139133,140,0.000106049920727684,VeryHigh,toplane dire
293866,16,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,140933,141,0.000106807420161453,VeryHigh,toplane dire
294866,16,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,141933,142,0.000107564919595223,VeryHigh,toplane dire
295133,17,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,142200,143,0.000108322419028992,VeryHigh,toplane dire
296400,16,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,143467,144,0.000109079918462761,VeryHigh,toplane dire
297800,15,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,144867,145,0.00010983741789653,VeryHigh,toplane dire
298333,16,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,145400,146,0.000110594917330299,VeryHigh,toplane dire
299333,16,97,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,146400,147,0.000111352416764068,VeryHigh,toplane dire
300133,16,97,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,147200,148,0.000112109916197838,VeryHigh,toplane dire
301066,17,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,148133,149,0.000112867415631607,VeryHigh,toplane dire
301066,17,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,148133,150,0.000113624915065376,VeryHigh,toplane dire
303800,17,95,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,150867,151,0.000114382414499145,VeryHigh,toplane dire
303800,17,95,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,150867,152,0.000115139913932914,VeryHigh,toplane dire
305466,17,95,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,152533,153,0.000115897413366684,VeryHigh,toplane dire
306866,16,93,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,153933,154,0.000116654912800453,VeryHigh,toplane dire
307000,16,94,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,154067,155,0.000117412412234222,VeryHigh,toplane dire
308266,16,93,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,155333,156,0.000118169911667991,VeryHigh,toplane dire
309733,16,92,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,156800,157,0.00011892741110176,VeryHigh,toplane dire
310933,16,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,158000,158,0.000119684910535529,VeryHigh,toplane dire
311800,16,88,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,158867,159,0.000120442409969299,VeryHigh,toplane dire
312600,16,89,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,159667,160,0.000121199909403068,VeryHigh,toplane dire
313466,16,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,160533,161,0.000121957408836837,VeryHigh,toplane dire
313466,16,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,160533,162,0.000122714908270606,VeryHigh,toplane dire
315666,16,92,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,162733,163,0.000123472407704375,VeryHigh,toplane dire
316600,17,94,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,163667,164,0.000124229907138144,VeryHigh,toplane dire
317466,17,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,164533,165,0.000124987406571914,VeryHigh,toplane dire
318933,19,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,166000,166,0.000125744906005683,VeryHigh,toplane dire
319866,19,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,166933,167,0.000126502405439452,VeryHigh,toplane dire
320733,18,100,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,167800,168,0.000127259904873221,VeryHigh,toplane dire
321000,18,99,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,168067,169,0.00012801740430699,VeryHigh,toplane dire
322800,19,101,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,169867,170,0.000128774903740759,VeryHigh,toplane dire
323800,18,100,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,170867,171,0.000129532403174529,VeryHigh,toplane dire
324866,16,100,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,171933,172,0.000130289902608298,VeryHigh,toplane dire
325400,17,99,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,172467,173,0.000131047402042067,VeryHigh,toplane dire
325400,17,99,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,172467,174,0.000131804901475836,VeryHigh,toplane dire
327533,18,99,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,174600,175,0.000132562400909605,VeryHigh,toplane dire
328866,16,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,175933,176,0.000133319900343374,VeryHigh,toplane dire
328866,16,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,175933,177,0.000134077399777144,VeryHigh,toplane dire
328866,16,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,175933,178,0.000134834899210913,VeryHigh,toplane dire
328866,16,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,175933,179,0.000135592398644682,VeryHigh,toplane dire
332733,18,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,179800,180,0.000136349898078451,VeryHigh,toplane dire
333533,18,97,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,180600,181,0.00013710739751222,VeryHigh,toplane dire
333533,18,97,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,180600,182,0.00013786489694599,VeryHigh,toplane dire
333533,18,97,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,180600,183,0.000138622396379759,VeryHigh,toplane dire
333533,18,97,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,180600,184,0.000139379895813528,VeryHigh,toplane dire
337533,17,95,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,184600,185,0.000140137395247297,VeryHigh,toplane dire
338933,16,92,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,186000,186,0.000140894894681066,VeryHigh,toplane dire
339800,16,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,186867,187,0.000141652394114835,VeryHigh,toplane dire
340666,16,88,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,187733,188,0.000142409893548605,VeryHigh,toplane dire
341133,16,87,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,188200,189,0.000143167392982374,VeryHigh,toplane dire
342533,16,85,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,189600,190,0.000143924892416143,VeryHigh,toplane dire
343933,15,82,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,191000,191,0.000144682391849912,VeryHigh,toplane dire
344933,16,80,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,192000,192,0.000145439891283681,VeryHigh,toplane dire
345466,17,79,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,192533,193,0.00014619739071745,VeryHigh,toplane radiant
345466,17,79,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,192533,194,0.00014695489015122,VeryHigh,toplane radiant
