t,x,y,team,player,won,tstd,tsync,tper,tier,zone
240066,15,82,radiant,%5Bimdabes%5DPesadilla,1,29733,31,7.59754202359797e-06,Normal,toplane dire
241933,15,83,radiant,%5Bimdabes%5DPesadilla,1,31600,32,7.84262402435919e-06,Normal,toplane dire
243266,15,86,radiant,%5Bimdabes%5DPesadilla,1,32933,33,8.08770602512042e-06,Normal,toplane dire
244133,15,88,radiant,%5Bimdabes%5DPesadilla,1,33800,34,8.33278802588164e-06,Normal,toplane dire
244600,14,89,radiant,%5Bimdabes%5DPesadilla,1,34267,35,8.57787002664286e-06,Normal,toplane dire
244600,14,89,radiant,%5Bimdabes%5DPesadilla,1,34267,36,8.82295202740409e-06,Normal,toplane dire
244600,14,89,radiant,%5Bimdabes%5DPesadilla,1,34267,37,9.06803402816531e-06,Normal,toplane dire
244600,14,89,radiant,%5Bimdabes%5DPesadilla,1,34267,38,9.31311602892654e-06,Normal,toplane dire
248733,14,90,radiant,%5Bimdabes%5DPesadilla,1,38400,39,9.55819802968776e-06,Normal,toplane dire
250000,15,89,radiant,%5Bimdabes%5DPesadilla,1,39667,40,9.80328003044899e-06,Normal,toplane dire
250533,15,88,radiant,%5Bimdabes%5DPesadilla,1,40200,41,1.00483620312102e-05,Normal,toplane dire
252200,17,86,radiant,%5Bimdabes%5DPesadilla,1,41867,42,1.02934440319714e-05,Normal,toplane dire
253133,17,86,radiant,%5Bimdabes%5DPesadilla,1,42800,43,1.05385260327327e-05,Normal,toplane dire
254000,15,86,radiant,%5Bimdabes%5DPesadilla,1,43667,44,1.07836080334939e-05,Normal,toplane dire
255133,14,85,radiant,%5Bimdabes%5DPesadilla,1,44800,45,1.10286900342551e-05,Normal,toplane dire
256000,15,83,radiant,%5Bimdabes%5DPesadilla,1,45667,46,1.12737720350163e-05,Normal,toplane dire
256933,15,81,radiant,%5Bimdabes%5DPesadilla,1,46600,47,1.15188540357776e-05,Normal,toplane dire
256933,15,81,radiant,%5Bimdabes%5DPesadilla,1,46600,48,1.17639360365388e-05,Normal,toplane dire
259066,15,79,radiant,%5Bimdabes%5DPesadilla,1,48733,49,1.20090180373e-05,Normal,toplane radiant
260133,14,78,radiant,%5Bimdabes%5DPesadilla,1,49800,50,1.22541000380612e-05,Normal,toplane radiant
261133,14,79,radiant,%5Bimdabes%5DPesadilla,1,50800,51,1.24991820388225e-05,Normal,toplane radiant
262066,15,81,radiant,%5Bimdabes%5DPesadilla,1,51733,52,1.27442640395837e-05,Normal,toplane dire
262933,15,83,radiant,%5Bimdabes%5DPesadilla,1,52600,53,1.29893460403449e-05,Normal,toplane dire
264266,17,83,radiant,%5Bimdabes%5DPesadilla,1,53933,54,1.32344280411061e-05,Normal,toplane dire
265333,15,85,radiant,%5Bimdabes%5DPesadilla,1,55000,55,1.34795100418674e-05,Normal,toplane dire
266333,14,87,radiant,%5Bimdabes%5DPesadilla,1,56000,56,1.37245920426286e-05,Normal,toplane dire
266333,14,87,radiant,%5Bimdabes%5DPesadilla,1,56000,57,1.39696740433898e-05,Normal,toplane dire
268200,14,86,radiant,%5Bimdabes%5DPesadilla,1,57867,58,1.4214756044151e-05,Normal,toplane dire
269266,14,84,radiant,%5Bimdabes%5DPesadilla,1,58933,59,1.44598380449123e-05,Normal,toplane dire
269800,13,84,radiant,%5Bimdabes%5DPesadilla,1,59467,60,1.47049200456735e-05,Normal,toplane dire
270866,13,85,radiant,%5Bimdabes%5DPesadilla,1,60533,61,1.49500020464347e-05,Normal,toplane dire
272000,14,85,radiant,%5Bimdabes%5DPesadilla,1,61667,62,1.51950840471959e-05,Normal,toplane dire
273066,16,84,radiant,%5Bimdabes%5DPesadilla,1,62733,63,1.54401660479572e-05,Normal,toplane dire
274200,16,82,radiant,%5Bimdabes%5DPesadilla,1,63867,64,1.56852480487184e-05,Normal,toplane dire
274866,15,81,radiant,%5Bimdabes%5DPesadilla,1,64533,65,1.59303300494796e-05,Normal,toplane dire
276133,13,82,radiant,%5Bimdabes%5DPesadilla,1,65800,66,1.61754120502408e-05,Normal,toplane dire
276933,15,83,radiant,%5Bimdabes%5DPesadilla,1,66600,67,1.64204940510021e-05,Normal,toplane dire
278266,16,81,radiant,%5Bimdabes%5DPesadilla,1,67933,68,1.66655760517633e-05,Normal,toplane dire
279133,15,79,radiant,%5Bimdabes%5DPesadilla,1,68800,69,1.69106580525245e-05,Normal,toplane radiant
280200,15,77,radiant,%5Bimdabes%5DPesadilla,1,69867,70,1.71557400532857e-05,Normal,toplane radiant
281133,15,75,radiant,%5Bimdabes%5DPesadilla,1,70800,71,1.7400822054047e-05,Normal,toplane radiant
282000,15,73,radiant,%5Bimdabes%5DPesadilla,1,71667,72,1.76459040548082e-05,Normal,toplane radiant
283133,13,73,radiant,%5Bimdabes%5DPesadilla,1,72800,73,1.78909860555694e-05,Normal,toplane radiant
283866,12,72,radiant,%5Bimdabes%5DPesadilla,1,73533,74,1.81360680563306e-05,Normal,toplane radiant
285066,13,72,radiant,%5Bimdabes%5DPesadilla,1,74733,75,1.83811500570919e-05,Normal,toplane radiant
286066,12,72,radiant,%5Bimdabes%5DPesadilla,1,75733,76,1.86262320578531e-05,Normal,toplane radiant
286066,12,72,radiant,%5Bimdabes%5DPesadilla,1,75733,77,1.88713140586143e-05,Normal,toplane radiant
286066,12,72,radiant,%5Bimdabes%5DPesadilla,1,75733,78,1.91163960593755e-05,Normal,toplane radiant
289266,15,72,radiant,%5Bimdabes%5DPesadilla,1,78933,79,1.93614780601368e-05,Normal,toplane radiant
289600,15,73,radiant,%5Bimdabes%5DPesadilla,1,79267,80,1.9606560060898e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,81,1.98516420616592e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,82,2.00967240624204e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,83,2.03418060631816e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,84,2.05868880639429e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,85,2.08319700647041e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,86,2.10770520654653e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,87,2.13221340662265e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,88,2.15672160669878e-05,Normal,toplane radiant
290666,16,72,radiant,%5Bimdabes%5DPesadilla,1,80333,89,2.1812298067749e-05,Normal,toplane radiant
300066,16,72,radiant,%5Bimdabes%5DPesadilla,1,89733,90,2.20573800685102e-05,Normal,toplane radiant
300066,16,72,radiant,%5Bimdabes%5DPesadilla,1,89733,91,2.23024620692714e-05,Normal,toplane radiant
300066,16,72,radiant,%5Bimdabes%5DPesadilla,1,89733,92,2.25475440700327e-05,Normal,toplane radiant
300066,16,72,radiant,%5Bimdabes%5DPesadilla,1,89733,93,2.27926260707939e-05,Normal,toplane radiant
300066,16,72,radiant,%5Bimdabes%5DPesadilla,1,89733,94,2.30377080715551e-05,Normal,toplane radiant
300066,16,72,radiant,%5Bimdabes%5DPesadilla,1,89733,95,2.32827900723163e-05,Normal,toplane radiant
306333,15,72,radiant,%5Bimdabes%5DPesadilla,1,96000,96,2.35278720730776e-05,Normal,toplane radiant
307266,14,70,radiant,%5Bimdabes%5DPesadilla,1,96933,97,2.37729540738388e-05,Normal,toplane radiant
307933,13,69,radiant,%5Bimdabes%5DPesadilla,1,97600,98,2.40180360746e-05,Normal,toplane radiant
307933,13,69,radiant,%5Bimdabes%5DPesadilla,1,97600,99,2.42631180753612e-05,Normal,toplane radiant
307933,13,69,radiant,%5Bimdabes%5DPesadilla,1,97600,100,2.45082000761225e-05,Normal,toplane radiant
307933,13,69,radiant,%5Bimdabes%5DPesadilla,1,97600,101,2.47532820768837e-05,Normal,toplane radiant
312000,13,71,radiant,%5Bimdabes%5DPesadilla,1,101667,102,2.49983640776449e-05,Normal,toplane radiant
312466,13,72,radiant,%5Bimdabes%5DPesadilla,1,102133,103,2.52434460784061e-05,Normal,toplane radiant
312466,13,72,radiant,%5Bimdabes%5DPesadilla,1,102133,104,2.54885280791674e-05,Normal,toplane radiant
312466,13,72,radiant,%5Bimdabes%5DPesadilla,1,102133,105,2.57336100799286e-05,Normal,toplane radiant
312466,13,72,radiant,%5Bimdabes%5DPesadilla,1,102133,106,2.59786920806898e-05,Normal,toplane radiant
312466,13,72,radiant,%5Bimdabes%5DPesadilla,1,102133,107,2.6223774081451e-05,Normal,toplane radiant
318200,13,70,radiant,%5Bimdabes%5DPesadilla,1,107867,108,2.64688560822123e-05,Normal,toplane radiant
318200,13,70,radiant,%5Bimdabes%5DPesadilla,1,107867,109,2.67139380829735e-05,Normal,toplane radiant
318200,13,70,radiant,%5Bimdabes%5DPesadilla,1,107867,110,2.69590200837347e-05,Normal,toplane radiant
318200,13,70,radiant,%5Bimdabes%5DPesadilla,1,107867,111,2.72041020844959e-05,Normal,toplane radiant
318200,13,70,radiant,%5Bimdabes%5DPesadilla,1,107867,112,2.74491840852572e-05,Normal,toplane radiant
323200,14,68,radiant,%5Bimdabes%5DPesadilla,1,112867,113,2.76942660860184e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,114,2.79393480867796e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,115,2.81844300875408e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,116,2.84295120883021e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,117,2.86745940890633e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,118,2.89196760898245e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,119,2.91647580905857e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,120,2.9409840091347e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,121,2.96549220921082e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,122,2.99000040928694e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,123,3.01450860936306e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,124,3.03901680943919e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,125,3.06352500951531e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,126,3.08803320959143e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,127,3.11254140966755e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,128,3.13704960974368e-05,Normal,toplane radiant
323866,14,66,radiant,%5Bimdabes%5DPesadilla,1,113533,129,3.1615578098198e-05,Normal,toplane radiant
340200,13,64,radiant,%5Bimdabes%5DPesadilla,1,129867,130,3.18606600989592e-05,Normal,toplane radiant
341066,13,62,radiant,%5Bimdabes%5DPesadilla,1,130733,131,3.21057420997204e-05,Normal,toplane radiant
342000,13,60,radiant,%5Bimdabes%5DPesadilla,1,131667,132,3.23508241004817e-05,Normal,toplane radiant
343333,12,57,radiant,%5Bimdabes%5DPesadilla,1,133000,133,3.25959061012429e-05,Normal,toplane radiant
344200,12,55,radiant,%5Bimdabes%5DPesadilla,1,133867,134,3.28409881020041e-05,Normal,toplane radiant
344200,12,55,radiant,%5Bimdabes%5DPesadilla,1,133867,135,3.30860701027653e-05,Normal,toplane radiant
344200,12,55,radiant,%5Bimdabes%5DPesadilla,1,133867,136,3.33311521035266e-05,Normal,toplane radiant
344200,12,55,radiant,%5Bimdabes%5DPesadilla,1,133867,137,3.35762341042878e-05,Normal,toplane radiant
344200,12,55,radiant,%5Bimdabes%5DPesadilla,1,133867,138,3.3821316105049e-05,Normal,toplane radiant
344200,12,55,radiant,%5Bimdabes%5DPesadilla,1,133867,139,3.40663981058102e-05,Normal,toplane radiant
350333,12,53,radiant,%5Bimdabes%5DPesadilla,1,140000,140,3.43114801065715e-05,Normal,toplane radiant
351266,11,51,radiant,%5Bimdabes%5DPesadilla,1,140933,141,3.45565621073327e-05,Normal,toplane radiant
352133,11,49,radiant,%5Bimdabes%5DPesadilla,1,141800,142,3.48016441080939e-05,Normal,toplane radiant
353000,10,47,radiant,%5Bimdabes%5DPesadilla,1,142667,143,3.50467261088551e-05,Normal,toplane radiant
354333,10,44,radiant,%5Bimdabes%5DPesadilla,1,144000,144,3.52918081096164e-05,Normal,toplane radiant
355200,10,42,radiant,%5Bimdabes%5DPesadilla,1,144867,145,3.55368901103776e-05,Normal,toplane radiant
356066,9,40,radiant,%5Bimdabes%5DPesadilla,1,145733,146,3.57819721111388e-05,Normal,toplane radiant
356933,9,38,radiant,%5Bimdabes%5DPesadilla,1,146600,147,3.60270541119e-05,Normal,base1 radiant
358266,9,35,radiant,%5Bimdabes%5DPesadilla,1,147933,148,3.62721361126613e-05,Normal,base1 radiant
359133,9,33,radiant,%5Bimdabes%5DPesadilla,1,148800,149,3.65172181134225e-05,Normal,base1 radiant
360066,8,31,radiant,%5Bimdabes%5DPesadilla,1,149733,150,3.67623001141837e-05,Normal,base1 radiant
361333,8,28,radiant,%5Bimdabes%5DPesadilla,1,151000,151,3.70073821149449e-05,Normal,base1 radiant
362266,9,26,radiant,%5Bimdabes%5DPesadilla,1,151933,152,3.72524641157062e-05,Normal,base1 radiant
363200,9,24,radiant,%5Bimdabes%5DPesadilla,1,152867,153,3.74975461164674e-05,Normal,base1 radiant
364066,10,22,radiant,%5Bimdabes%5DPesadilla,1,153733,154,3.77426281172286e-05,Normal,base1 radiant
365000,10,20,radiant,%5Bimdabes%5DPesadilla,1,154667,155,3.79877101179898e-05,Normal,base1 radiant
366266,11,17,radiant,%5Bimdabes%5DPesadilla,1,155933,156,3.82327921187511e-05,Normal,base1 radiant
367200,11,15,radiant,%5Bimdabes%5DPesadilla,1,156867,157,3.84778741195123e-05,Normal,base1 radiant
368066,11,13,radiant,%5Bimdabes%5DPesadilla,1,157733,158,3.87229561202735e-05,Normal,base1 radiant
369133,10,11,radiant,%5Bimdabes%5DPesadilla,1,158800,159,3.89680381210347e-05,Normal,base1 radiant
370266,8,9,radiant,%5Bimdabes%5DPesadilla,1,159933,160,3.9213120121796e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,161,3.94582021225572e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,162,3.97032841233184e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,163,3.99483661240796e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,164,4.01934481248409e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,165,4.04385301256021e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,166,4.06836121263633e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,167,4.09286941271245e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,168,4.11737761278857e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,169,4.1418858128647e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,170,4.16639401294082e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,171,4.19090221301694e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,172,4.21541041309306e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,173,4.23991861316919e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,174,4.26442681324531e-05,Normal,base1 radiant
371200,7,7,radiant,%5Bimdabes%5DPesadilla,1,160867,175,4.28893501332143e-05,Normal,base1 radiant
386333,9,8,radiant,%5Bimdabes%5DPesadilla,1,176000,176,4.31344321339755e-05,Normal,base1 radiant
386333,9,8,radiant,%5Bimdabes%5DPesadilla,1,176000,177,4.33795141347368e-05,Normal,base1 radiant
386333,9,8,radiant,%5Bimdabes%5DPesadilla,1,176000,178,4.3624596135498e-05,Normal,base1 radiant
386333,9,8,radiant,%5Bimdabes%5DPesadilla,1,176000,179,4.38696781362592e-05,Normal,base1 radiant
386333,9,8,radiant,%5Bimdabes%5DPesadilla,1,176000,180,4.41147601370204e-05,Normal,base1 radiant
386333,9,8,radiant,%5Bimdabes%5DPesadilla,1,176000,181,4.43598421377817e-05,Normal,base1 radiant
391866,14,77,radiant,%5Bimdabes%5DPesadilla,1,181533,182,4.46049241385429e-05,Normal,toplane radiant
391866,14,77,radiant,%5Bimdabes%5DPesadilla,1,181533,183,4.48500061393041e-05,Normal,toplane radiant
393866,14,78,radiant,%5Bimdabes%5DPesadilla,1,183533,184,4.50950881400653e-05,Normal,toplane radiant
393866,14,78,radiant,%5Bimdabes%5DPesadilla,1,183533,185,4.53401701408266e-05,Normal,toplane radiant
396066,15,78,radiant,%5Bimdabes%5DPesadilla,1,185733,186,4.55852521415878e-05,Normal,toplane radiant
397200,16,79,radiant,%5Bimdabes%5DPesadilla,1,186867,187,4.5830334142349e-05,Normal,toplane radiant
398200,15,80,radiant,%5Bimdabes%5DPesadilla,1,187867,188,4.60754161431102e-05,Normal,toplane dire
398733,14,79,radiant,%5Bimdabes%5DPesadilla,1,188400,189,4.63204981438715e-05,Normal,toplane radiant
399933,14,80,radiant,%5Bimdabes%5DPesadilla,1,189600,190,4.65655801446327e-05,Normal,toplane dire
401066,16,81,radiant,%5Bimdabes%5DPesadilla,1,190733,191,4.68106621453939e-05,Normal,toplane dire
402200,17,79,radiant,%5Bimdabes%5DPesadilla,1,191867,192,4.70557441461551e-05,Normal,toplane radiant
403066,15,79,radiant,%5Bimdabes%5DPesadilla,1,192733,193,4.73008261469164e-05,Normal,toplane radiant
404133,14,80,radiant,%5Bimdabes%5DPesadilla,1,193800,194,4.75459081476776e-05,Normal,toplane dire
405066,15,81,radiant,%5Bimdabes%5DPesadilla,1,194733,195,4.77909901484388e-05,Normal,toplane dire
406200,15,79,radiant,%5Bimdabes%5DPesadilla,1,195867,196,4.80360721492e-05,Normal,toplane radiant
406933,13,80,radiant,%5Bimdabes%5DPesadilla,1,196600,197,4.82811541499613e-05,Normal,toplane dire
408266,15,79,radiant,%5Bimdabes%5DPesadilla,1,197933,198,4.85262361507225e-05,Normal,toplane radiant
409266,14,80,radiant,%5Bimdabes%5DPesadilla,1,198933,199,4.87713181514837e-05,Normal,toplane dire
409733,13,80,radiant,%5Bimdabes%5DPesadilla,1,199400,200,4.90164001522449e-05,Normal,toplane dire
410933,15,79,radiant,%5Bimdabes%5DPesadilla,1,200600,201,4.92614821530062e-05,Normal,toplane radiant
412066,14,78,radiant,%5Bimdabes%5DPesadilla,1,201733,202,4.95065641537674e-05,Normal,toplane radiant
413266,13,77,radiant,%5Bimdabes%5DPesadilla,1,202933,203,4.97516461545286e-05,Normal,toplane radiant
414200,13,75,radiant,%5Bimdabes%5DPesadilla,1,203867,204,4.99967281552898e-05,Normal,toplane radiant
415066,13,73,radiant,%5Bimdabes%5DPesadilla,1,204733,205,5.02418101560511e-05,Normal,toplane radiant
416066,14,72,radiant,%5Bimdabes%5DPesadilla,1,205733,206,5.04868921568123e-05,Normal,toplane radiant
416066,14,72,radiant,%5Bimdabes%5DPesadilla,1,205733,207,5.07319741575735e-05,Normal,toplane radiant
416066,14,72,radiant,%5Bimdabes%5DPesadilla,1,205733,208,5.09770561583347e-05,Normal,toplane radiant
418866,13,72,radiant,%5Bimdabes%5DPesadilla,1,208533,209,5.1222138159096e-05,Normal,toplane radiant
420066,13,72,radiant,%5Bimdabes%5DPesadilla,1,209733,210,5.14672201598572e-05,Normal,toplane radiant
420066,13,72,radiant,%5Bimdabes%5DPesadilla,1,209733,211,5.17123021606184e-05,Normal,toplane radiant
422333,13,75,radiant,%5Bimdabes%5DPesadilla,1,212000,212,5.19573841613796e-05,Normal,toplane radiant
423266,14,77,radiant,%5Bimdabes%5DPesadilla,1,212933,213,5.22024661621409e-05,Normal,toplane radiant
424200,16,77,radiant,%5Bimdabes%5DPesadilla,1,213867,214,5.24475481629021e-05,Normal,toplane radiant
425333,16,80,radiant,%5Bimdabes%5DPesadilla,1,215000,215,5.26926301636633e-05,Normal,toplane dire
426200,14,80,radiant,%5Bimdabes%5DPesadilla,1,215867,216,5.29377121644245e-05,Normal,toplane dire
427066,14,78,radiant,%5Bimdabes%5DPesadilla,1,216733,217,5.31827941651858e-05,Normal,toplane radiant
428266,14,77,radiant,%5Bimdabes%5DPesadilla,1,217933,218,5.3427876165947e-05,Normal,toplane radiant
429266,15,79,radiant,%5Bimdabes%5DPesadilla,1,218933,219,5.36729581667082e-05,Normal,toplane radiant
430066,15,80,radiant,%5Bimdabes%5DPesadilla,1,219733,220,5.39180401674694e-05,Normal,toplane dire
431333,14,80,radiant,%5Bimdabes%5DPesadilla,1,221000,221,5.41631221682307e-05,Normal,toplane dire
431733,13,81,radiant,%5Bimdabes%5DPesadilla,1,221400,222,5.44082041689919e-05,Normal,toplane dire
433000,13,80,radiant,%5Bimdabes%5DPesadilla,1,222667,223,5.46532861697531e-05,Normal,toplane dire
433000,13,80,radiant,%5Bimdabes%5DPesadilla,1,222667,224,5.48983681705143e-05,Normal,toplane dire
435133,15,80,radiant,%5Bimdabes%5DPesadilla,1,224800,225,5.51434501712756e-05,Normal,toplane dire
435533,16,80,radiant,%5Bimdabes%5DPesadilla,1,225200,226,5.53885321720368e-05,Normal,toplane dire
435533,16,80,radiant,%5Bimdabes%5DPesadilla,1,225200,227,5.5633614172798e-05,Normal,toplane dire
435533,16,80,radiant,%5Bimdabes%5DPesadilla,1,225200,228,5.58786961735592e-05,Normal,toplane dire
435533,16,80,radiant,%5Bimdabes%5DPesadilla,1,225200,229,5.61237781743205e-05,Normal,toplane dire
440000,16,79,radiant,%5Bimdabes%5DPesadilla,1,229667,230,5.63688601750817e-05,Normal,toplane radiant
441133,14,78,radiant,%5Bimdabes%5DPesadilla,1,230800,231,5.66139421758429e-05,Normal,toplane radiant
441666,15,79,radiant,%5Bimdabes%5DPesadilla,1,231333,232,5.68590241766041e-05,Normal,toplane radiant
443266,15,77,radiant,%5Bimdabes%5DPesadilla,1,232933,233,5.71041061773654e-05,Normal,toplane radiant
444200,14,75,radiant,%5Bimdabes%5DPesadilla,1,233867,234,5.73491881781266e-05,Normal,toplane radiant
444200,14,75,radiant,%5Bimdabes%5DPesadilla,1,233867,235,5.75942701788878e-05,Normal,toplane radiant
446333,14,74,radiant,%5Bimdabes%5DPesadilla,1,236000,236,5.7839352179649e-05,Normal,toplane radiant
446800,14,73,radiant,%5Bimdabes%5DPesadilla,1,236467,237,5.80844341804103e-05,Normal,toplane radiant
446800,14,73,radiant,%5Bimdabes%5DPesadilla,1,236467,238,5.83295161811715e-05,Normal,toplane radiant
449266,13,75,radiant,%5Bimdabes%5DPesadilla,1,238933,239,5.85745981819327e-05,Normal,toplane radiant
449733,14,76,radiant,%5Bimdabes%5DPesadilla,1,239400,240,5.88196801826939e-05,Normal,toplane radiant
451200,14,77,radiant,%5Bimdabes%5DPesadilla,1,240867,241,5.90647621834552e-05,Normal,toplane radiant
452266,14,78,radiant,%5Bimdabes%5DPesadilla,1,241933,242,5.93098441842164e-05,Normal,toplane radiant
453266,15,79,radiant,%5Bimdabes%5DPesadilla,1,242933,243,5.95549261849776e-05,Normal,toplane radiant
453733,14,80,radiant,%5Bimdabes%5DPesadilla,1,243400,244,5.98000081857388e-05,Normal,toplane dire
