t,x,y,team,player,won,tstd,tsync,tper,tier,zone
347300,59,38,radiant,CKH%D0%A4,0,138000,138,5.34828579689071e-05,High,jungle radiant
347966,59,40,radiant,CKH%D0%A4,0,138666,139,5.38704149107108e-05,High,jungle radiant
349300,57,42,radiant,CKH%D0%A4,0,140000,140,5.42579718525144e-05,High,jungle radiant
350233,55,42,radiant,CKH%D0%A4,0,140933,141,5.46455287943181e-05,High,jungle radiant
350700,54,43,radiant,CKH%D0%A4,0,141400,142,5.50330857361218e-05,High,midlane radiant
352100,54,45,radiant,CKH%D0%A4,0,142800,143,5.54206426779255e-05,High,midlane radiant
353033,54,47,radiant,CKH%D0%A4,0,143733,144,5.58081996197291e-05,High,midlane radiant
353966,53,49,radiant,CKH%D0%A4,0,144666,145,5.61957565615328e-05,High,midlane radiant
354900,52,51,radiant,CKH%D0%A4,0,145600,146,5.65833135033365e-05,High,midlane radiant
355900,51,53,radiant,CKH%D0%A4,0,146600,147,5.69708704451402e-05,High,midlane radiant
357300,51,56,radiant,CKH%D0%A4,0,148000,148,5.73584273869438e-05,High,midlane radiant
358233,50,58,radiant,CKH%D0%A4,0,148933,149,5.77459843287475e-05,High,midlane radiant
359100,50,60,radiant,CKH%D0%A4,0,149800,150,5.81335412705512e-05,High,jungle radiant
360033,49,62,radiant,CKH%D0%A4,0,150733,151,5.85210982123549e-05,High,jungle radiant
360900,49,64,radiant,CKH%D0%A4,0,151600,152,5.89086551541585e-05,High,jungle radiant
362300,48,67,radiant,CKH%D0%A4,0,153000,153,5.92962120959622e-05,High,jungle radiant
363233,47,69,radiant,CKH%D0%A4,0,153933,154,5.96837690377659e-05,High,jungle radiant
364233,46,71,radiant,CKH%D0%A4,0,154933,155,6.00713259795696e-05,High,river
365166,46,73,radiant,CKH%D0%A4,0,155866,156,6.04588829213732e-05,High,river
366100,45,75,radiant,CKH%D0%A4,0,156800,157,6.08464398631769e-05,High,river
367033,44,77,radiant,CKH%D0%A4,0,157733,158,6.12339968049806e-05,High,river
367966,44,79,radiant,CKH%D0%A4,0,158666,159,6.16215537467843e-05,High,river
368833,44,81,radiant,CKH%D0%A4,0,159533,160,6.20091106885879e-05,High,void dire
370300,46,83,radiant,CKH%D0%A4,0,161000,161,6.23966676303916e-05,High,jungle dire
371033,47,85,radiant,CKH%D0%A4,0,161733,162,6.27842245721953e-05,High,jungle dire
372233,49,86,radiant,CKH%D0%A4,0,162933,163,6.3171781513999e-05,High,jungle dire
372233,49,86,radiant,CKH%D0%A4,0,162933,164,6.35593384558026e-05,High,jungle dire
374166,50,84,radiant,CKH%D0%A4,0,164866,165,6.39468953976063e-05,High,jungle dire
375100,51,82,radiant,CKH%D0%A4,0,165800,166,6.433445233941e-05,High,jungle dire
376233,52,80,radiant,CKH%D0%A4,0,166933,167,6.47220092812136e-05,High,jungle dire
377166,52,81,radiant,CKH%D0%A4,0,167866,168,6.51095662230173e-05,High,jungle dire
377900,52,80,radiant,CKH%D0%A4,0,168600,169,6.5497123164821e-05,High,jungle dire
379166,52,81,radiant,CKH%D0%A4,0,169866,170,6.58846801066247e-05,High,jungle dire
379900,52,80,radiant,CKH%D0%A4,0,170600,171,6.62722370484283e-05,High,jungle dire
381233,51,81,radiant,CKH%D0%A4,0,171933,172,6.6659793990232e-05,High,jungle dire
382300,50,83,radiant,CKH%D0%A4,0,173000,173,6.70473509320357e-05,High,jungle dire
383166,50,85,radiant,CKH%D0%A4,0,173866,174,6.74349078738394e-05,High,jungle dire
384300,48,86,radiant,CKH%D0%A4,0,175000,175,6.7822464815643e-05,High,jungle dire
385300,46,85,radiant,CKH%D0%A4,0,176000,176,6.82100217574467e-05,High,jungle dire
385900,45,84,radiant,CKH%D0%A4,0,176600,177,6.85975786992504e-05,High,jungle dire
387166,44,86,radiant,CKH%D0%A4,0,177866,178,6.89851356410541e-05,High,jungle dire
388100,44,88,radiant,CKH%D0%A4,0,178800,179,6.93726925828577e-05,High,jungle dire
389233,42,89,radiant,CKH%D0%A4,0,179933,180,6.97602495246614e-05,High,jungle dire
390300,40,90,radiant,CKH%D0%A4,0,181000,181,7.01478064664651e-05,High,jungle dire
391033,38,90,radiant,CKH%D0%A4,0,181733,182,7.05353634082688e-05,High,jungle dire
391900,36,90,radiant,CKH%D0%A4,0,182600,183,7.09229203500724e-05,High,jungle dire
393033,35,92,radiant,CKH%D0%A4,0,183733,184,7.13104772918761e-05,High,jungle dire
394166,34,92,radiant,CKH%D0%A4,0,184866,185,7.16980342336798e-05,High,jungle dire
394900,33,91,radiant,CKH%D0%A4,0,185600,186,7.20855911754835e-05,High,jungle dire
396033,32,91,radiant,CKH%D0%A4,0,186733,187,7.24731481172871e-05,High,jungle dire
397166,31,90,radiant,CKH%D0%A4,0,187866,188,7.28607050590908e-05,High,jungle dire
397900,32,89,radiant,CKH%D0%A4,0,188600,189,7.32482620008945e-05,High,jungle dire
399166,30,89,radiant,CKH%D0%A4,0,189866,190,7.36358189426982e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,191,7.40233758845018e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,192,7.44109328263055e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,193,7.47984897681092e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,194,7.51860467099129e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,195,7.55736036517165e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,196,7.59611605935202e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,197,7.63487175353239e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,198,7.67362744771276e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,199,7.71238314189312e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,200,7.75113883607349e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,201,7.78989453025386e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,202,7.82865022443423e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,203,7.86740591861459e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,204,7.90616161279496e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,205,7.94491730697533e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,206,7.9836730011557e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,207,8.02242869533606e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,208,8.06118438951643e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,209,8.0999400836968e-05,High,jungle dire
399833,29,88,radiant,CKH%D0%A4,0,190533,210,8.13869577787716e-05,High,jungle dire
420300,31,87,radiant,CKH%D0%A4,0,211000,211,8.17745147205753e-05,High,jungle dire
421300,33,88,radiant,CKH%D0%A4,0,212000,212,8.2162071662379e-05,High,jungle dire
422100,35,88,radiant,CKH%D0%A4,0,212800,213,8.25496286041827e-05,High,jungle dire
423033,37,89,radiant,CKH%D0%A4,0,213733,214,8.29371855459863e-05,High,jungle dire
423900,39,89,radiant,CKH%D0%A4,0,214600,215,8.332474248779e-05,High,jungle dire
425233,42,89,radiant,CKH%D0%A4,0,215933,216,8.37122994295937e-05,High,jungle dire
426300,44,88,radiant,CKH%D0%A4,0,217000,217,8.40998563713974e-05,High,jungle dire
427166,44,86,radiant,CKH%D0%A4,0,217866,218,8.4487413313201e-05,High,jungle dire
428033,44,84,radiant,CKH%D0%A4,0,218733,219,8.48749702550047e-05,High,jungle dire
429166,43,82,radiant,CKH%D0%A4,0,219866,220,8.52625271968084e-05,High,void dire
430300,43,79,radiant,CKH%D0%A4,0,221000,221,8.56500841386121e-05,High,river
431233,43,77,radiant,CKH%D0%A4,0,221933,222,8.60376410804157e-05,High,river
432166,42,75,radiant,CKH%D0%A4,0,222866,223,8.64251980222194e-05,High,river
433233,40,73,radiant,CKH%D0%A4,0,223933,224,8.68127549640231e-05,High,jungle radiant
433900,39,72,radiant,CKH%D0%A4,0,224600,225,8.72003119058268e-05,High,jungle radiant
435233,37,70,radiant,CKH%D0%A4,0,225933,226,8.75878688476304e-05,High,jungle radiant
436033,35,70,radiant,CKH%D0%A4,0,226733,227,8.79754257894341e-05,High,jungle radiant
437033,34,68,radiant,CKH%D0%A4,0,227733,228,8.83629827312378e-05,High,jungle radiant
438166,32,67,radiant,CKH%D0%A4,0,228866,229,8.87505396730415e-05,High,jungle radiant
439233,31,65,radiant,CKH%D0%A4,0,229933,230,8.91380966148451e-05,High,jungle radiant
440166,31,63,radiant,CKH%D0%A4,0,230866,231,8.95256535566488e-05,High,jungle radiant
441033,31,61,radiant,CKH%D0%A4,0,231733,232,8.99132104984525e-05,High,jungle radiant
442033,32,59,radiant,CKH%D0%A4,0,232733,233,9.03007674402562e-05,High,jungle radiant
443033,33,57,radiant,CKH%D0%A4,0,233733,234,9.06883243820598e-05,High,jungle radiant
443966,34,55,radiant,CKH%D0%A4,0,234666,235,9.10758813238635e-05,High,jungle radiant
445233,36,53,radiant,CKH%D0%A4,0,235933,236,9.14634382656672e-05,High,jungle radiant
446233,37,51,radiant,CKH%D0%A4,0,236933,237,9.18509952074709e-05,High,jungle radiant
447166,37,49,radiant,CKH%D0%A4,0,237866,238,9.22385521492745e-05,High,jungle radiant
448033,37,47,radiant,CKH%D0%A4,0,238733,239,9.26261090910782e-05,High,jungle radiant
449233,36,45,radiant,CKH%D0%A4,0,239933,240,9.30136660328819e-05,High,jungle radiant
450300,36,42,radiant,CKH%D0%A4,0,241000,241,9.34012229746856e-05,High,midlane radiant
451233,36,40,radiant,CKH%D0%A4,0,241933,242,9.37887799164892e-05,High,midlane radiant
451833,37,39,radiant,CKH%D0%A4,0,242533,243,9.41763368582929e-05,High,midlane radiant
453300,39,37,radiant,CKH%D0%A4,0,244000,244,9.45638938000966e-05,High,midlane radiant
454100,41,36,radiant,CKH%D0%A4,0,244800,245,9.49514507419003e-05,High,midlane radiant
455100,42,34,radiant,CKH%D0%A4,0,245800,246,9.53390076837039e-05,High,midlane radiant
456166,44,33,radiant,CKH%D0%A4,0,246866,247,9.57265646255076e-05,High,midlane radiant
457166,46,32,radiant,CKH%D0%A4,0,247866,248,9.61141215673113e-05,High,jungle radiant
458166,48,33,radiant,CKH%D0%A4,0,248866,249,9.6501678509115e-05,High,void radiant
459100,49,35,radiant,CKH%D0%A4,0,249800,250,9.68892354509186e-05,High,void radiant
459966,51,36,radiant,CKH%D0%A4,0,250666,251,9.72767923927223e-05,High,jungle radiant
460900,53,36,radiant,CKH%D0%A4,0,251600,252,9.7664349334526e-05,High,jungle radiant
462233,56,36,radiant,CKH%D0%A4,0,252933,253,9.80519062763296e-05,High,jungle radiant
463033,57,37,radiant,CKH%D0%A4,0,253733,254,9.84394632181333e-05,High,jungle radiant
463700,58,38,radiant,CKH%D0%A4,0,254400,255,9.8827020159937e-05,High,jungle radiant
465300,61,38,radiant,CKH%D0%A4,0,256000,256,9.92145771017407e-05,High,jungle radiant
466166,63,39,radiant,CKH%D0%A4,0,256866,257,9.96021340435443e-05,High,jungle radiant
467100,65,39,radiant,CKH%D0%A4,0,257800,258,9.9989690985348e-05,High,jungle radiant
468300,67,37,radiant,CKH%D0%A4,0,259000,259,0.000100377247927152,High,jungle radiant
468966,68,36,radiant,CKH%D0%A4,0,259666,260,0.000100764804868955,High,jungle radiant
469900,69,34,radiant,CKH%D0%A4,0,260600,261,0.000101152361810759,High,jungle radiant
470966,70,32,radiant,CKH%D0%A4,0,261666,262,0.000101539918752563,High,jungle radiant
471966,71,30,radiant,CKH%D0%A4,0,262666,263,0.000101927475694366,High,jungle radiant
472900,73,29,radiant,CKH%D0%A4,0,263600,264,0.00010231503263617,High,jungle radiant
474233,76,29,radiant,CKH%D0%A4,0,264933,265,0.000102702589577974,High,jungle radiant
475166,78,28,radiant,CKH%D0%A4,0,265866,266,0.000103090146519777,High,jungle radiant
476033,80,28,radiant,CKH%D0%A4,0,266733,267,0.000103477703461581,High,jungle radiant
477300,82,29,radiant,CKH%D0%A4,0,268000,268,0.000103865260403385,High,jungle radiant
478300,85,29,radiant,CKH%D0%A4,0,269000,269,0.000104252817345188,High,jungle radiant
479033,86,30,radiant,CKH%D0%A4,0,269733,270,0.000104640374286992,High,jungle radiant
480166,87,32,radiant,CKH%D0%A4,0,270866,271,0.000105027931228796,High,jungle radiant
480633,87,33,radiant,CKH%D0%A4,0,271333,272,0.000105415488170599,High,jungle radiant
480633,87,33,radiant,CKH%D0%A4,0,271333,273,0.000105803045112403,High,jungle radiant
480633,87,33,radiant,CKH%D0%A4,0,271333,274,0.000106190602054207,High,jungle radiant
480633,87,33,radiant,CKH%D0%A4,0,271333,275,0.00010657815899601,High,jungle radiant
484900,88,34,radiant,CKH%D0%A4,0,275600,276,0.000106965715937814,High,void radiant
484900,88,34,radiant,CKH%D0%A4,0,275600,277,0.000107353272879618,High,void radiant
484900,88,34,radiant,CKH%D0%A4,0,275600,278,0.000107740829821422,High,void radiant
484900,88,34,radiant,CKH%D0%A4,0,275600,279,0.000108128386763225,High,void radiant
484900,88,34,radiant,CKH%D0%A4,0,275600,280,0.000108515943705029,High,void radiant
484900,88,34,radiant,CKH%D0%A4,0,275600,281,0.000108903500646833,High,void radiant
491300,88,33,radiant,CKH%D0%A4,0,282000,282,0.000109291057588636,High,jungle radiant
491966,87,32,radiant,CKH%D0%A4,0,282666,283,0.00010967861453044,High,jungle radiant
492900,86,30,radiant,CKH%D0%A4,0,283600,284,0.000110066171472244,High,jungle radiant
494233,84,28,radiant,CKH%D0%A4,0,284933,285,0.000110453728414047,High,jungle radiant
495233,85,28,radiant,CKH%D0%A4,0,285933,286,0.000110841285355851,High,jungle radiant
496100,87,27,radiant,CKH%D0%A4,0,286800,287,0.000111228842297655,High,jungle radiant
497166,85,28,radiant,CKH%D0%A4,0,287866,288,0.000111616399239458,High,jungle radiant
498033,83,28,radiant,CKH%D0%A4,0,288733,289,0.000112003956181262,High,jungle radiant
498966,81,28,radiant,CKH%D0%A4,0,289666,290,0.000112391513123066,High,jungle radiant
500300,78,28,radiant,CKH%D0%A4,0,291000,291,0.000112779070064869,High,jungle radiant
501166,76,28,radiant,CKH%D0%A4,0,291866,292,0.000113166627006673,High,jungle radiant
501966,76,30,radiant,CKH%D0%A4,0,292666,293,0.000113554183948477,High,jungle radiant
