t,x,y,team,player,won,tstd,tsync,tper,tier,zone
166366,111,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,18533,19,8.11884970428158e-06,High,bottomlane dire
167500,112,64,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,19667,20,8.5461575834543e-06,High,bottomlane dire
167900,112,65,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,20067,21,8.97346546262701e-06,High,bottomlane dire
169633,112,66,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,21800,22,9.40077334179973e-06,High,bottomlane dire
169633,112,66,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,21800,23,9.82808122097244e-06,High,bottomlane dire
171633,111,66,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,23800,24,1.02553891001452e-05,High,bottomlane dire
172633,113,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,24800,25,1.06826969793179e-05,High,bottomlane dire
173566,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,25733,26,1.11100048584906e-05,High,bottomlane dire
174833,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,27000,27,1.15373127376633e-05,High,bottomlane dire
174833,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,27000,28,1.1964620616836e-05,High,bottomlane dire
174833,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,27000,29,1.23919284960087e-05,High,bottomlane dire
174833,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,27000,30,1.28192363751814e-05,High,bottomlane dire
174833,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,27000,31,1.32465442543542e-05,High,bottomlane dire
174833,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,27000,32,1.36738521335269e-05,High,bottomlane dire
180033,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,32200,33,1.41011600126996e-05,High,bottomlane dire
180033,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,32200,34,1.45284678918723e-05,High,bottomlane dire
180033,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,32200,35,1.4955775771045e-05,High,bottomlane dire
180033,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,32200,36,1.53830836502177e-05,High,bottomlane dire
180033,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,32200,37,1.58103915293905e-05,High,bottomlane dire
180033,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,32200,38,1.62376994085632e-05,High,bottomlane dire
180033,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,32200,39,1.66650072877359e-05,High,bottomlane dire
187433,113,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,39600,40,1.70923151669086e-05,High,bottomlane dire
188300,114,67,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,40467,41,1.75196230460813e-05,High,bottomlane dire
189766,113,66,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,41933,42,1.7946930925254e-05,High,bottomlane dire
190700,114,65,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,42867,43,1.83742388044267e-05,High,bottomlane dire
191300,114,64,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,43467,44,1.88015466835995e-05,High,bottomlane dire
192566,114,63,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,44733,45,1.92288545627722e-05,High,bottomlane dire
193566,114,61,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,45733,46,1.96561624419449e-05,High,bottomlane dire
194633,114,59,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,46800,47,2.00834703211176e-05,High,bottomlane dire
195500,114,58,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,47667,48,2.05107782002903e-05,High,bottomlane dire
196566,113,56,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,48733,49,2.0938086079463e-05,High,bottomlane dire
197633,114,54,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,49800,50,2.13653939586357e-05,High,bottomlane dire
198566,113,53,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,50733,51,2.17927018378085e-05,High,bottomlane dire
199566,113,51,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,51733,52,2.22200097169812e-05,High,bottomlane dire
200500,114,49,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,52667,53,2.26473175961539e-05,High,bottomlane dire
201833,114,46,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,54000,54,2.30746254753266e-05,High,bottomlane dire
202700,114,44,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,54867,55,2.35019333544993e-05,High,bottomlane dire
203633,115,42,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,55800,56,2.3929241233672e-05,High,bottomlane dire
204500,114,40,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,56667,57,2.43565491128447e-05,High,bottomlane dire
205233,113,39,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,57400,58,2.47838569920175e-05,High,bottomlane dire
206833,111,37,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,59000,59,2.52111648711902e-05,High,bottomlane radiant
207700,111,35,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,59867,60,2.56384727503629e-05,High,bottomlane radiant
208633,111,33,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,60800,61,2.60657806295356e-05,High,bottomlane radiant
209700,112,31,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,61867,62,2.64930885087083e-05,High,bottomlane radiant
210766,112,29,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,62933,63,2.6920396387881e-05,High,bottomlane radiant
211700,113,27,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,63867,64,2.73477042670538e-05,High,bottomlane radiant
212100,113,26,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,64267,65,2.77750121462265e-05,High,bottomlane radiant
212100,113,26,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,64267,66,2.82023200253992e-05,High,bottomlane radiant
214633,113,26,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,66800,67,2.86296279045719e-05,High,bottomlane radiant
215766,112,25,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,67933,68,2.90569357837446e-05,High,bottomlane radiant
216766,112,25,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,68933,69,2.94842436629173e-05,High,bottomlane radiant
217566,112,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,69733,70,2.991155154209e-05,High,bottomlane radiant
218633,112,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,70800,71,3.03388594212628e-05,High,bottomlane radiant
219766,111,22,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,71933,72,3.07661673004355e-05,High,bottomlane radiant
220833,112,22,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,73000,73,3.11934751796082e-05,High,bottomlane radiant
221766,113,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,73933,74,3.16207830587809e-05,High,bottomlane radiant
222300,112,22,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,74467,75,3.20480909379536e-05,High,bottomlane radiant
223433,112,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,75600,76,3.24753988171263e-05,High,bottomlane radiant
224766,112,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,76933,77,3.2902706696299e-05,High,bottomlane radiant
224766,112,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,76933,78,3.33300145754718e-05,High,bottomlane radiant
224766,112,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,76933,79,3.37573224546445e-05,High,bottomlane radiant
227633,114,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,79800,80,3.41846303338172e-05,High,bottomlane radiant
228566,113,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,80733,81,3.46119382129899e-05,High,bottomlane radiant
229100,113,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,81267,82,3.50392460921626e-05,High,bottomlane radiant
230766,113,25,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,82933,83,3.54665539713353e-05,High,bottomlane radiant
231233,114,26,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,83400,84,3.58938618505081e-05,High,bottomlane radiant
232833,113,25,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,85000,85,3.63211697296808e-05,High,bottomlane radiant
233833,112,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,86000,86,3.67484776088535e-05,High,bottomlane radiant
234833,112,22,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,87000,87,3.71757854880262e-05,High,bottomlane radiant
235433,111,21,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,87600,88,3.76030933671989e-05,High,bottomlane radiant
236500,110,21,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,88667,89,3.80304012463716e-05,High,bottomlane radiant
237566,112,22,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,89733,90,3.84577091255443e-05,High,bottomlane radiant
238500,112,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,90667,91,3.8885017004717e-05,High,bottomlane radiant
239633,112,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,91800,92,3.93123248838898e-05,High,bottomlane radiant
240566,111,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,92733,93,3.97396327630625e-05,High,bottomlane radiant
241166,110,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,93333,94,4.01669406422352e-05,High,bottomlane radiant
242633,110,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,94800,95,4.05942485214079e-05,High,bottomlane radiant
243100,109,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,95267,96,4.10215564005806e-05,High,bottomlane radiant
244833,110,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,97000,97,4.14488642797533e-05,High,bottomlane radiant
245633,111,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,97800,98,4.18761721589261e-05,High,bottomlane radiant
246700,112,21,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,98867,99,4.23034800380988e-05,High,bottomlane radiant
247300,113,22,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,99467,100,4.27307879172715e-05,High,bottomlane radiant
248766,113,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,100933,101,4.31580957964442e-05,High,bottomlane radiant
249366,112,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,101533,102,4.35854036756169e-05,High,bottomlane radiant
250433,111,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,102600,103,4.40127115547896e-05,High,bottomlane radiant
251433,110,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,103600,104,4.44400194339623e-05,High,bottomlane radiant
252633,111,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,104800,105,4.48673273131351e-05,High,bottomlane radiant
253766,110,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,105933,106,4.52946351923078e-05,High,bottomlane radiant
254566,111,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,106733,107,4.57219430714805e-05,High,bottomlane radiant
255766,113,25,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,107933,108,4.61492509506532e-05,High,bottomlane radiant
256500,112,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,108667,109,4.65765588298259e-05,High,bottomlane radiant
257700,111,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,109867,110,4.70038667089986e-05,High,bottomlane radiant
258366,111,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,110533,111,4.74311745881713e-05,High,bottomlane radiant
259633,112,24,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,111800,112,4.78584824673441e-05,High,bottomlane radiant
260633,112,26,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,112800,113,4.82857903465168e-05,High,bottomlane radiant
261433,111,25,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,113600,114,4.87130982256895e-05,High,bottomlane radiant
262566,112,26,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,114733,115,4.91404061048622e-05,High,bottomlane radiant
263500,114,27,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,115667,116,4.95677139840349e-05,High,bottomlane radiant
264766,116,29,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,116933,117,4.99950218632076e-05,High,bottomlane radiant
265500,118,29,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,117667,118,5.04223297423804e-05,High,bottomlane radiant
266633,118,30,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,118800,119,5.08496376215531e-05,High,bottomlane radiant
267766,116,29,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,119933,120,5.12769455007258e-05,High,bottomlane radiant
268633,114,28,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,120800,121,5.17042533798985e-05,High,bottomlane radiant
268966,114,27,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,121133,122,5.21315612590712e-05,High,bottomlane radiant
270366,115,27,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,122533,123,5.25588691382439e-05,High,bottomlane radiant
271833,115,28,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,124000,124,5.29861770174166e-05,High,bottomlane radiant
272766,115,30,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,124933,125,5.34134848965894e-05,High,bottomlane radiant
273566,114,30,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,125733,126,5.38407927757621e-05,High,bottomlane radiant
274500,115,28,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,126667,127,5.42681006549348e-05,High,bottomlane radiant
275433,114,26,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,127600,128,5.46954085341075e-05,High,bottomlane radiant
276500,114,25,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,128667,129,5.51227164132802e-05,High,bottomlane radiant
277366,113,25,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,129533,130,5.55500242924529e-05,High,bottomlane radiant
278766,112,23,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,130933,131,5.59773321716256e-05,High,bottomlane radiant
279833,112,22,dire,%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B0%D1%8F%20%D1%80%D1%8B%D0%B1%D0%B0,1,132000,132,5.64046400507984e-05,High,bottomlane radiant
