t,x,y,team,player,won,tstd,tsync,tper,tier,zone
229233,100,23,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,40600,41,9.62983840661405e-06,Normal,jungle radiant
230566,100,26,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,41933,42,9.86471251409245e-06,Normal,jungle radiant
231500,101,27,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,42867,43,1.00995866215708e-05,Normal,jungle radiant
232233,102,28,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,43600,44,1.03344607290492e-05,Normal,jungle radiant
233566,103,31,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,44933,45,1.05693348365276e-05,Normal,void radiant
233700,103,30,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,45067,46,1.0804208944006e-05,Normal,jungle radiant
234966,103,31,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,46333,47,1.10390830514844e-05,Normal,void radiant
234966,103,31,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,46333,48,1.12739571589628e-05,Normal,void radiant
237633,103,30,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,49000,49,1.15088312664412e-05,Normal,jungle radiant
238500,103,28,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,49867,50,1.17437053739196e-05,Normal,jungle radiant
239366,103,26,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,50733,51,1.1978579481398e-05,Normal,jungle radiant
240566,105,24,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,51933,52,1.22134535888764e-05,Normal,jungle radiant
241500,107,23,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,52867,53,1.24483276963548e-05,Normal,bottomlane radiant
242433,109,24,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,53800,54,1.26832018038331e-05,Normal,bottomlane radiant
243633,110,23,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,55000,55,1.29180759113115e-05,Normal,bottomlane radiant
244566,111,23,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,55933,56,1.31529500187899e-05,Normal,bottomlane radiant
245566,112,23,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,56933,57,1.33878241262683e-05,Normal,bottomlane radiant
245566,112,23,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,56933,58,1.36226982337467e-05,Normal,bottomlane radiant
247500,114,25,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,58867,59,1.38575723412251e-05,Normal,bottomlane radiant
247900,114,26,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,59267,60,1.40924464487035e-05,Normal,bottomlane radiant
249300,114,28,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,60667,61,1.43273205561819e-05,Normal,bottomlane radiant
250500,114,29,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,61867,62,1.45621946636603e-05,Normal,bottomlane radiant
250500,114,29,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,61867,63,1.47970687711387e-05,Normal,bottomlane radiant
252366,114,29,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,63733,64,1.50319428786171e-05,Normal,bottomlane radiant
253366,114,30,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,64733,65,1.52668169860955e-05,Normal,bottomlane radiant
253766,114,31,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,65133,66,1.55016910935738e-05,Normal,bottomlane radiant
255433,115,33,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,66800,67,1.57365652010522e-05,Normal,bottomlane radiant
256233,115,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,67600,68,1.59714393085306e-05,Normal,bottomlane radiant
257366,115,36,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,68733,69,1.6206313416009e-05,Normal,bottomlane radiant
258566,116,39,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,69933,70,1.64411875234874e-05,Normal,bottomlane dire
259566,115,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,70933,71,1.66760616309658e-05,Normal,bottomlane radiant
259566,115,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,70933,72,1.69109357384442e-05,Normal,bottomlane radiant
261566,114,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,72933,73,1.71458098459226e-05,Normal,bottomlane radiant
262366,112,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,73733,74,1.7380683953401e-05,Normal,bottomlane radiant
263100,111,38,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,74467,75,1.76155580608794e-05,Normal,bottomlane dire
264366,113,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,75733,76,1.78504321683578e-05,Normal,bottomlane radiant
265233,112,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,76600,77,1.80853062758362e-05,Normal,bottomlane radiant
266233,112,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,77600,78,1.83201803833145e-05,Normal,bottomlane radiant
266233,112,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,77600,79,1.85550544907929e-05,Normal,bottomlane radiant
267833,111,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,79200,80,1.87899285982713e-05,Normal,bottomlane radiant
269100,111,36,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,80467,81,1.90248027057497e-05,Normal,bottomlane radiant
270300,112,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,81667,82,1.92596768132281e-05,Normal,bottomlane radiant
270300,112,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,81667,83,1.94945509207065e-05,Normal,bottomlane radiant
271766,112,36,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,83133,84,1.97294250281849e-05,Normal,bottomlane radiant
273033,113,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,84400,85,1.99642991356633e-05,Normal,bottomlane radiant
274633,114,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,86000,86,2.01991732431417e-05,Normal,bottomlane radiant
275033,113,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,86400,87,2.04340473506201e-05,Normal,bottomlane radiant
275966,114,36,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,87333,88,2.06689214580985e-05,Normal,bottomlane radiant
277433,114,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,88800,89,2.09037955655768e-05,Normal,bottomlane radiant
278633,113,39,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,90000,90,2.11386696730552e-05,Normal,bottomlane dire
279500,111,40,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,90867,91,2.13735437805336e-05,Normal,bottomlane dire
280433,111,40,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,91800,92,2.1608417888012e-05,Normal,bottomlane dire
281300,113,40,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,92667,93,2.18432919954904e-05,Normal,bottomlane dire
282566,114,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,93933,94,2.20781661029688e-05,Normal,bottomlane radiant
283433,114,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,94800,95,2.23130402104472e-05,Normal,bottomlane radiant
284233,115,33,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,95600,96,2.25479143179256e-05,Normal,bottomlane radiant
285633,116,30,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,97000,97,2.2782788425404e-05,Normal,bottomlane radiant
286633,118,29,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,98000,98,2.30176625328824e-05,Normal,bottomlane radiant
287433,120,29,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,98800,99,2.32525366403608e-05,Normal,laneshop radiant
288100,120,27,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,99467,100,2.34874107478392e-05,Normal,laneshop radiant
289566,118,29,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,100933,101,2.37222848553176e-05,Normal,bottomlane radiant
290633,115,29,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,102000,102,2.39571589627959e-05,Normal,bottomlane radiant
291500,113,31,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,102867,103,2.41920330702743e-05,Normal,bottomlane radiant
292500,111,33,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,103867,104,2.44269071777527e-05,Normal,bottomlane radiant
293433,113,32,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,104800,105,2.46617812852311e-05,Normal,bottomlane radiant
294633,115,34,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,106000,106,2.48966553927095e-05,Normal,bottomlane radiant
295500,113,34,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,106867,107,2.51315295001879e-05,Normal,bottomlane radiant
296633,113,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,108000,108,2.53664036076663e-05,Normal,bottomlane radiant
297633,113,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,109000,109,2.56012777151447e-05,Normal,bottomlane radiant
298566,111,36,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,109933,110,2.58361518226231e-05,Normal,bottomlane radiant
299500,110,39,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,110867,111,2.60710259301015e-05,Normal,bottomlane dire
300500,107,38,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,111867,112,2.63059000375799e-05,Normal,river
301633,107,39,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,113000,113,2.65407741450582e-05,Normal,river
302366,105,38,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,113733,114,2.67756482525366e-05,Normal,river
303500,103,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,114867,115,2.7010522360015e-05,Normal,river
304366,102,38,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,115733,116,2.72453964674934e-05,Normal,river
305433,105,38,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,116800,117,2.74802705749718e-05,Normal,river
306433,108,38,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,117800,118,2.77151446824502e-05,Normal,bottomlane dire
307233,110,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,118600,119,2.79500187899286e-05,Normal,bottomlane radiant
308566,111,36,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,119933,120,2.8184892897407e-05,Normal,bottomlane radiant
309300,111,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,120667,121,2.84197670048854e-05,Normal,bottomlane radiant
309300,111,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,120667,122,2.86546411123638e-05,Normal,bottomlane radiant
309300,111,35,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,120667,123,2.88895152198422e-05,Normal,bottomlane radiant
312100,111,36,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,123467,124,2.91243893273206e-05,Normal,bottomlane radiant
313300,110,37,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,124667,125,2.93592634347989e-05,Normal,bottomlane radiant
314166,110,38,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,125533,126,2.95941375422773e-05,Normal,bottomlane dire
315366,109,39,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,126733,127,2.98290116497557e-05,Normal,bottomlane dire
316500,109,40,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,127867,128,3.00638857572341e-05,Normal,bottomlane dire
317500,109,42,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,128867,129,3.02987598647125e-05,Normal,bottomlane dire
318366,111,42,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,129733,130,3.05336339721909e-05,Normal,bottomlane dire
319566,112,45,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,130933,131,3.07685080796693e-05,Normal,bottomlane dire
320633,113,48,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,132000,132,3.10033821871477e-05,Normal,bottomlane dire
321433,114,50,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,132800,133,3.12382562946261e-05,Normal,bottomlane dire
322633,114,51,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,134000,134,3.14731304021045e-05,Normal,bottomlane dire
323366,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,134733,135,3.17080045095829e-05,Normal,bottomlane dire
324433,113,56,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,135800,136,3.19428786170613e-05,Normal,bottomlane dire
325566,112,59,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,136933,137,3.21777527245396e-05,Normal,bottomlane dire
326633,113,58,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,138000,138,3.2412626832018e-05,Normal,bottomlane dire
327500,113,55,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,138867,139,3.26475009394964e-05,Normal,bottomlane dire
328300,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,139667,140,3.28823750469748e-05,Normal,bottomlane dire
328300,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,139667,141,3.31172491544532e-05,Normal,bottomlane dire
328300,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,139667,142,3.33521232619316e-05,Normal,bottomlane dire
328300,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,139667,143,3.358699736941e-05,Normal,bottomlane dire
328300,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,139667,144,3.38218714768884e-05,Normal,bottomlane dire
328300,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,139667,145,3.40567455843668e-05,Normal,bottomlane dire
328300,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,139667,146,3.42916196918452e-05,Normal,bottomlane dire
328300,114,53,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,139667,147,3.45264937993236e-05,Normal,bottomlane dire
335700,9,6,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,147067,148,3.4761367906802e-05,Normal,base1 radiant
337500,8,8,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,148867,149,3.49962420142803e-05,Normal,base1 radiant
338566,9,8,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,149933,150,3.52311161217587e-05,Normal,base1 radiant
339633,10,10,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,151000,151,3.54659902292371e-05,Normal,base1 radiant
339966,11,10,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,151333,152,3.57008643367155e-05,Normal,base1 radiant
341633,12,11,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,153000,153,3.59357384441939e-05,Normal,base1 radiant
342566,15,12,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,153933,154,3.61706125516723e-05,Normal,base1 radiant
343433,17,13,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,154800,155,3.64054866591507e-05,Normal,base1 radiant
344366,19,15,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,155733,156,3.66403607666291e-05,Normal,base1 radiant
345300,21,17,radiant,%22%2D%C2%B0%2D%2E%2EAlVaRo%2E%2E%2D%C2%B0%2D%22,0,156667,157,3.68752348741075e-05,Normal,base1 radiant
