t,x,y,team,player,won,tstd,tsync,tper,tier,zone
264533,60,39,radiant,%21%21%21T%2ET%21%21%21,1,96533,99,3.23522433829859e-05,VeryHigh,jungle radiant
267600,61,39,radiant,%21%21%21T%2ET%21%21%21,1,99600,100,3.26790337201877e-05,VeryHigh,jungle radiant
268800,60,39,radiant,%21%21%21T%2ET%21%21%21,1,100800,101,3.30058240573896e-05,VeryHigh,jungle radiant
268800,60,39,radiant,%21%21%21T%2ET%21%21%21,1,100800,102,3.33326143945915e-05,VeryHigh,jungle radiant
268800,60,39,radiant,%21%21%21T%2ET%21%21%21,1,100800,103,3.36594047317934e-05,VeryHigh,jungle radiant
268800,60,39,radiant,%21%21%21T%2ET%21%21%21,1,100800,104,3.39861950689952e-05,VeryHigh,jungle radiant
272933,58,38,radiant,%21%21%21T%2ET%21%21%21,1,104933,105,3.43129854061971e-05,VeryHigh,jungle radiant
273800,57,36,radiant,%21%21%21T%2ET%21%21%21,1,105800,106,3.4639775743399e-05,VeryHigh,jungle radiant
274600,55,36,radiant,%21%21%21T%2ET%21%21%21,1,106600,107,3.49665660806009e-05,VeryHigh,jungle radiant
275866,54,34,radiant,%21%21%21T%2ET%21%21%21,1,107866,108,3.52933564178028e-05,VeryHigh,jungle radiant
276733,54,32,radiant,%21%21%21T%2ET%21%21%21,1,108733,109,3.56201467550046e-05,VeryHigh,jungle radiant
278000,54,29,radiant,%21%21%21T%2ET%21%21%21,1,110000,110,3.59469370922065e-05,VeryHigh,jungle radiant
279000,54,32,radiant,%21%21%21T%2ET%21%21%21,1,111000,111,3.62737274294084e-05,VeryHigh,jungle radiant
279800,54,34,radiant,%21%21%21T%2ET%21%21%21,1,111800,112,3.66005177666103e-05,VeryHigh,jungle radiant
280666,54,36,radiant,%21%21%21T%2ET%21%21%21,1,112666,113,3.69273081038121e-05,VeryHigh,jungle radiant
281866,57,36,radiant,%21%21%21T%2ET%21%21%21,1,113866,114,3.7254098441014e-05,VeryHigh,jungle radiant
283000,58,38,radiant,%21%21%21T%2ET%21%21%21,1,115000,115,3.75808887782159e-05,VeryHigh,jungle radiant
284000,61,38,radiant,%21%21%21T%2ET%21%21%21,1,116000,116,3.79076791154178e-05,VeryHigh,jungle radiant
284866,63,39,radiant,%21%21%21T%2ET%21%21%21,1,116866,117,3.82344694526196e-05,VeryHigh,jungle radiant
285666,65,39,radiant,%21%21%21T%2ET%21%21%21,1,117666,118,3.85612597898215e-05,VeryHigh,jungle radiant
286933,68,39,radiant,%21%21%21T%2ET%21%21%21,1,118933,119,3.88880501270234e-05,VeryHigh,jungle radiant
287733,70,39,radiant,%21%21%21T%2ET%21%21%21,1,119733,120,3.92148404642253e-05,VeryHigh,jungle radiant
289000,73,39,radiant,%21%21%21T%2ET%21%21%21,1,121000,121,3.95416308014272e-05,VeryHigh,jungle radiant
289800,75,39,radiant,%21%21%21T%2ET%21%21%21,1,121800,122,3.9868421138629e-05,VeryHigh,jungle radiant
290666,77,39,radiant,%21%21%21T%2ET%21%21%21,1,122666,123,4.01952114758309e-05,VeryHigh,jungle radiant
291600,79,38,radiant,%21%21%21T%2ET%21%21%21,1,123600,124,4.05220018130328e-05,VeryHigh,jungle radiant
293000,81,36,radiant,%21%21%21T%2ET%21%21%21,1,125000,125,4.08487921502347e-05,VeryHigh,jungle radiant
293866,82,34,radiant,%21%21%21T%2ET%21%21%21,1,125866,126,4.11755824874365e-05,VeryHigh,jungle radiant
295000,83,31,radiant,%21%21%21T%2ET%21%21%21,1,127000,127,4.15023728246384e-05,VeryHigh,jungle radiant
295933,85,30,radiant,%21%21%21T%2ET%21%21%21,1,127933,128,4.18291631618403e-05,VeryHigh,jungle radiant
296800,87,31,radiant,%21%21%21T%2ET%21%21%21,1,128800,129,4.21559534990422e-05,VeryHigh,jungle radiant
297733,88,33,radiant,%21%21%21T%2ET%21%21%21,1,129733,130,4.24827438362441e-05,VeryHigh,jungle radiant
298866,88,33,radiant,%21%21%21T%2ET%21%21%21,1,130866,131,4.28095341734459e-05,VeryHigh,jungle radiant
3e+05,88,33,radiant,%21%21%21T%2ET%21%21%21,1,132000,132,4.31363245106478e-05,VeryHigh,jungle radiant
301000,90,31,radiant,%21%21%21T%2ET%21%21%21,1,133000,133,4.34631148478497e-05,VeryHigh,jungle radiant
301266,89,31,radiant,%21%21%21T%2ET%21%21%21,1,133266,134,4.37899051850516e-05,VeryHigh,jungle radiant
303000,90,30,radiant,%21%21%21T%2ET%21%21%21,1,135000,135,4.41166955222534e-05,VeryHigh,jungle radiant
303000,90,30,radiant,%21%21%21T%2ET%21%21%21,1,135000,136,4.44434858594553e-05,VeryHigh,jungle radiant
304400,91,30,radiant,%21%21%21T%2ET%21%21%21,1,136400,137,4.47702761966572e-05,VeryHigh,jungle radiant
306000,91,29,radiant,%21%21%21T%2ET%21%21%21,1,138000,138,4.50970665338591e-05,VeryHigh,jungle radiant
306933,91,29,radiant,%21%21%21T%2ET%21%21%21,1,138933,139,4.5423856871061e-05,VeryHigh,jungle radiant
307800,90,29,radiant,%21%21%21T%2ET%21%21%21,1,139800,140,4.57506472082628e-05,VeryHigh,jungle radiant
308933,89,31,radiant,%21%21%21T%2ET%21%21%21,1,140933,141,4.60774375454647e-05,VeryHigh,jungle radiant
309800,88,33,radiant,%21%21%21T%2ET%21%21%21,1,141800,142,4.64042278826666e-05,VeryHigh,jungle radiant
310800,89,32,radiant,%21%21%21T%2ET%21%21%21,1,142800,143,4.67310182198685e-05,VeryHigh,jungle radiant
311733,90,30,radiant,%21%21%21T%2ET%21%21%21,1,143733,144,4.70578085570703e-05,VeryHigh,jungle radiant
313000,90,29,radiant,%21%21%21T%2ET%21%21%21,1,145000,145,4.73845988942722e-05,VeryHigh,jungle radiant
313800,90,28,radiant,%21%21%21T%2ET%21%21%21,1,145800,146,4.77113892314741e-05,VeryHigh,jungle radiant
313800,90,28,radiant,%21%21%21T%2ET%21%21%21,1,145800,147,4.8038179568676e-05,VeryHigh,jungle radiant
315933,90,28,radiant,%21%21%21T%2ET%21%21%21,1,147933,148,4.83649699058778e-05,VeryHigh,jungle radiant
315933,90,28,radiant,%21%21%21T%2ET%21%21%21,1,147933,149,4.86917602430797e-05,VeryHigh,jungle radiant
317200,89,28,radiant,%21%21%21T%2ET%21%21%21,1,149200,150,4.90185505802816e-05,VeryHigh,jungle radiant
318800,90,29,radiant,%21%21%21T%2ET%21%21%21,1,150800,151,4.93453409174835e-05,VeryHigh,jungle radiant
318800,90,29,radiant,%21%21%21T%2ET%21%21%21,1,150800,152,4.96721312546854e-05,VeryHigh,jungle radiant
320866,90,28,radiant,%21%21%21T%2ET%21%21%21,1,152866,153,4.99989215918872e-05,VeryHigh,jungle radiant
321733,91,28,radiant,%21%21%21T%2ET%21%21%21,1,153733,154,5.03257119290891e-05,VeryHigh,jungle radiant
321733,91,28,radiant,%21%21%21T%2ET%21%21%21,1,153733,155,5.0652502266291e-05,VeryHigh,jungle radiant
323933,90,30,radiant,%21%21%21T%2ET%21%21%21,1,155933,156,5.09792926034929e-05,VeryHigh,jungle radiant
324933,90,32,radiant,%21%21%21T%2ET%21%21%21,1,156933,157,5.13060829406947e-05,VeryHigh,jungle radiant
325600,89,33,radiant,%21%21%21T%2ET%21%21%21,1,157600,158,5.16328732778966e-05,VeryHigh,jungle radiant
326866,89,32,radiant,%21%21%21T%2ET%21%21%21,1,158866,159,5.19596636150985e-05,VeryHigh,jungle radiant
326866,89,32,radiant,%21%21%21T%2ET%21%21%21,1,158866,160,5.22864539523004e-05,VeryHigh,jungle radiant
326866,89,32,radiant,%21%21%21T%2ET%21%21%21,1,158866,161,5.26132442895023e-05,VeryHigh,jungle radiant
329866,89,31,radiant,%21%21%21T%2ET%21%21%21,1,161866,162,5.29400346267041e-05,VeryHigh,jungle radiant
329866,89,31,radiant,%21%21%21T%2ET%21%21%21,1,161866,163,5.3266824963906e-05,VeryHigh,jungle radiant
332000,86,31,radiant,%21%21%21T%2ET%21%21%21,1,164000,164,5.35936153011079e-05,VeryHigh,jungle radiant
332800,85,30,radiant,%21%21%21T%2ET%21%21%21,1,164800,165,5.39204056383098e-05,VeryHigh,jungle radiant
333666,83,30,radiant,%21%21%21T%2ET%21%21%21,1,165666,166,5.42471959755116e-05,VeryHigh,jungle radiant
334733,83,31,radiant,%21%21%21T%2ET%21%21%21,1,166733,167,5.45739863127135e-05,VeryHigh,jungle radiant
336000,83,34,radiant,%21%21%21T%2ET%21%21%21,1,168000,168,5.49007766499154e-05,VeryHigh,jungle radiant
336933,82,36,radiant,%21%21%21T%2ET%21%21%21,1,168933,169,5.52275669871173e-05,VeryHigh,jungle radiant
337800,82,38,radiant,%21%21%21T%2ET%21%21%21,1,169800,170,5.55543573243192e-05,VeryHigh,void radiant
339000,82,41,radiant,%21%21%21T%2ET%21%21%21,1,171000,171,5.5881147661521e-05,VeryHigh,river
339933,84,41,radiant,%21%21%21T%2ET%21%21%21,1,171933,172,5.62079379987229e-05,VeryHigh,river
340733,86,41,radiant,%21%21%21T%2ET%21%21%21,1,172733,173,5.65347283359248e-05,VeryHigh,river
342000,84,42,radiant,%21%21%21T%2ET%21%21%21,1,174000,174,5.68615186731267e-05,VeryHigh,river
342933,81,44,radiant,%21%21%21T%2ET%21%21%21,1,174933,175,5.71883090103285e-05,VeryHigh,river
343866,79,47,radiant,%21%21%21T%2ET%21%21%21,1,175866,176,5.75150993475304e-05,VeryHigh,river
344800,81,49,radiant,%21%21%21T%2ET%21%21%21,1,176800,177,5.78418896847323e-05,VeryHigh,jungle dire
345866,79,53,radiant,%21%21%21T%2ET%21%21%21,1,177866,178,5.81686800219342e-05,VeryHigh,jungle dire
347000,79,56,radiant,%21%21%21T%2ET%21%21%21,1,179000,179,5.8495470359136e-05,VeryHigh,jungle dire
348000,78,59,radiant,%21%21%21T%2ET%21%21%21,1,180000,180,5.88222606963379e-05,VeryHigh,jungle dire
348866,77,60,radiant,%21%21%21T%2ET%21%21%21,1,180866,181,5.91490510335398e-05,VeryHigh,jungle dire
350000,76,61,radiant,%21%21%21T%2ET%21%21%21,1,182000,182,5.94758413707417e-05,VeryHigh,jungle dire
351000,72,61,radiant,%21%21%21T%2ET%21%21%21,1,183000,183,5.98026317079436e-05,VeryHigh,jungle dire
351800,69,62,radiant,%21%21%21T%2ET%21%21%21,1,183800,184,6.01294220451454e-05,VeryHigh,midlane dire
352933,65,64,radiant,%21%21%21T%2ET%21%21%21,1,184933,185,6.04562123823473e-05,VeryHigh,midlane dire
353933,62,63,radiant,%21%21%21T%2ET%21%21%21,1,185933,186,6.07830027195492e-05,VeryHigh,midlane dire
355000,59,61,radiant,%21%21%21T%2ET%21%21%21,1,187000,187,6.11097930567511e-05,VeryHigh,midlane dire
355800,57,63,radiant,%21%21%21T%2ET%21%21%21,1,187800,188,6.14365833939529e-05,VeryHigh,river
357000,54,67,radiant,%21%21%21T%2ET%21%21%21,1,189000,189,6.17633737311548e-05,VeryHigh,river
358000,54,69,radiant,%21%21%21T%2ET%21%21%21,1,190000,190,6.20901640683567e-05,VeryHigh,void dire
358800,57,69,radiant,%21%21%21T%2ET%21%21%21,1,190800,191,6.24169544055586e-05,VeryHigh,jungle dire
360000,59,69,radiant,%21%21%21T%2ET%21%21%21,1,192000,192,6.27437447427605e-05,VeryHigh,jungle dire
360533,61,68,radiant,%21%21%21T%2ET%21%21%21,1,192533,193,6.30705350799623e-05,VeryHigh,jungle dire
361733,64,67,radiant,%21%21%21T%2ET%21%21%21,1,193733,194,6.33973254171642e-05,VeryHigh,midlane dire
363000,64,65,radiant,%21%21%21T%2ET%21%21%21,1,195000,195,6.37241157543661e-05,VeryHigh,midlane dire
363933,61,63,radiant,%21%21%21T%2ET%21%21%21,1,195933,196,6.4050906091568e-05,VeryHigh,midlane dire
364800,59,60,radiant,%21%21%21T%2ET%21%21%21,1,196800,197,6.43776964287698e-05,VeryHigh,midlane radiant
365800,58,56,radiant,%21%21%21T%2ET%21%21%21,1,197800,198,6.47044867659717e-05,VeryHigh,midlane radiant
366800,58,52,radiant,%21%21%21T%2ET%21%21%21,1,198800,199,6.50312771031736e-05,VeryHigh,midlane radiant
367866,59,48,radiant,%21%21%21T%2ET%21%21%21,1,199866,200,6.53580674403755e-05,VeryHigh,jungle radiant
368866,60,44,radiant,%21%21%21T%2ET%21%21%21,1,200866,201,6.56848577775774e-05,VeryHigh,jungle radiant
369866,61,40,radiant,%21%21%21T%2ET%21%21%21,1,201866,202,6.60116481147792e-05,VeryHigh,jungle radiant
370866,61,36,radiant,%21%21%21T%2ET%21%21%21,1,202866,203,6.63384384519811e-05,VeryHigh,jungle radiant
370866,61,36,radiant,%21%21%21T%2ET%21%21%21,1,202866,204,6.6665228789183e-05,VeryHigh,jungle radiant
370866,61,36,radiant,%21%21%21T%2ET%21%21%21,1,202866,205,6.69920191263849e-05,VeryHigh,jungle radiant
370866,61,36,radiant,%21%21%21T%2ET%21%21%21,1,202866,206,6.73188094635867e-05,VeryHigh,jungle radiant
374066,60,36,radiant,%21%21%21T%2ET%21%21%21,1,206066,207,6.76455998007886e-05,VeryHigh,jungle radiant
374066,60,36,radiant,%21%21%21T%2ET%21%21%21,1,206066,208,6.79723901379905e-05,VeryHigh,jungle radiant
376533,60,35,radiant,%21%21%21T%2ET%21%21%21,1,208533,209,6.82991804751924e-05,VeryHigh,jungle radiant
377866,60,36,radiant,%21%21%21T%2ET%21%21%21,1,209866,210,6.86259708123942e-05,VeryHigh,jungle radiant
377866,60,36,radiant,%21%21%21T%2ET%21%21%21,1,209866,211,6.89527611495961e-05,VeryHigh,jungle radiant
377866,60,36,radiant,%21%21%21T%2ET%21%21%21,1,209866,212,6.9279551486798e-05,VeryHigh,jungle radiant
377866,60,36,radiant,%21%21%21T%2ET%21%21%21,1,209866,213,6.96063418239999e-05,VeryHigh,jungle radiant
377866,60,36,radiant,%21%21%21T%2ET%21%21%21,1,209866,214,6.99331321612018e-05,VeryHigh,jungle radiant
377866,60,36,radiant,%21%21%21T%2ET%21%21%21,1,209866,215,7.02599224984036e-05,VeryHigh,jungle radiant
377866,60,36,radiant,%21%21%21T%2ET%21%21%21,1,209866,216,7.05867128356055e-05,VeryHigh,jungle radiant
384933,60,37,radiant,%21%21%21T%2ET%21%21%21,1,216933,217,7.09135031728074e-05,VeryHigh,jungle radiant
384933,60,37,radiant,%21%21%21T%2ET%21%21%21,1,216933,218,7.12402935100093e-05,VeryHigh,jungle radiant
384933,60,37,radiant,%21%21%21T%2ET%21%21%21,1,216933,219,7.15670838472111e-05,VeryHigh,jungle radiant
384933,60,37,radiant,%21%21%21T%2ET%21%21%21,1,216933,220,7.1893874184413e-05,VeryHigh,jungle radiant
384933,60,37,radiant,%21%21%21T%2ET%21%21%21,1,216933,221,7.22206645216149e-05,VeryHigh,jungle radiant
384933,60,37,radiant,%21%21%21T%2ET%21%21%21,1,216933,222,7.25474548588168e-05,VeryHigh,jungle radiant
384933,60,37,radiant,%21%21%21T%2ET%21%21%21,1,216933,223,7.28742451960186e-05,VeryHigh,jungle radiant
391866,60,37,radiant,%21%21%21T%2ET%21%21%21,1,223866,224,7.32010355332205e-05,VeryHigh,jungle radiant
392933,60,38,radiant,%21%21%21T%2ET%21%21%21,1,224933,225,7.35278258704224e-05,VeryHigh,jungle radiant
392933,60,38,radiant,%21%21%21T%2ET%21%21%21,1,224933,226,7.38546162076243e-05,VeryHigh,jungle radiant
394733,59,38,radiant,%21%21%21T%2ET%21%21%21,1,226733,227,7.41814065448262e-05,VeryHigh,jungle radiant
