t,x,y,team,player,won,tstd,tsync,tper,tier,zone
186900,13,40,radiant,davo%20cunt,1,22934,23,6.97265506578549e-06,VeryHigh,toplane radiant
187766,13,41,radiant,davo%20cunt,1,23800,24,7.2758139816892e-06,VeryHigh,toplane radiant
188900,14,43,radiant,davo%20cunt,1,24934,25,7.57897289759292e-06,VeryHigh,toplane radiant
189366,14,44,radiant,davo%20cunt,1,25400,26,7.88213181349663e-06,VeryHigh,toplane radiant
190766,13,46,radiant,davo%20cunt,1,26800,27,8.18529072940035e-06,VeryHigh,toplane radiant
191900,14,47,radiant,davo%20cunt,1,27934,28,8.48844964530407e-06,VeryHigh,toplane radiant
192966,14,49,radiant,davo%20cunt,1,29000,29,8.79160856120779e-06,VeryHigh,toplane radiant
193633,14,50,radiant,davo%20cunt,1,29667,30,9.0947674771115e-06,VeryHigh,toplane radiant
194833,14,52,radiant,davo%20cunt,1,30867,31,9.39792639301522e-06,VeryHigh,toplane radiant
195900,14,54,radiant,davo%20cunt,1,31934,32,9.70108530891893e-06,VeryHigh,toplane radiant
196900,14,56,radiant,davo%20cunt,1,32934,33,1.00042442248227e-05,VeryHigh,toplane radiant
197966,14,58,radiant,davo%20cunt,1,34000,34,1.03074031407264e-05,VeryHigh,toplane radiant
198833,14,60,radiant,davo%20cunt,1,34867,35,1.06105620566301e-05,VeryHigh,toplane radiant
199566,14,61,radiant,davo%20cunt,1,35600,36,1.09137209725338e-05,VeryHigh,toplane radiant
200700,14,63,radiant,davo%20cunt,1,36734,37,1.12168798884375e-05,VeryHigh,toplane radiant
201966,14,66,radiant,davo%20cunt,1,38000,38,1.15200388043412e-05,VeryHigh,toplane radiant
202833,14,68,radiant,davo%20cunt,1,38867,39,1.1823197720245e-05,VeryHigh,toplane radiant
203766,14,70,radiant,davo%20cunt,1,39800,40,1.21263566361487e-05,VeryHigh,toplane radiant
204700,13,72,radiant,davo%20cunt,1,40734,41,1.24295155520524e-05,VeryHigh,toplane radiant
205566,14,74,radiant,davo%20cunt,1,41600,42,1.27326744679561e-05,VeryHigh,toplane radiant
206633,14,76,radiant,davo%20cunt,1,42667,43,1.30358333838598e-05,VeryHigh,toplane radiant
207566,14,78,radiant,davo%20cunt,1,43600,44,1.33389922997635e-05,VeryHigh,toplane radiant
208833,14,80,radiant,davo%20cunt,1,44867,45,1.36421512156673e-05,VeryHigh,toplane dire
209966,13,82,radiant,davo%20cunt,1,46000,46,1.3945310131571e-05,VeryHigh,toplane dire
210833,13,84,radiant,davo%20cunt,1,46867,47,1.42484690474747e-05,VeryHigh,toplane dire
211700,14,86,radiant,davo%20cunt,1,47734,48,1.45516279633784e-05,VeryHigh,toplane dire
212833,15,88,radiant,davo%20cunt,1,48867,49,1.48547868792821e-05,VeryHigh,toplane dire
213966,15,91,radiant,davo%20cunt,1,50000,50,1.51579457951858e-05,VeryHigh,toplane dire
214966,16,93,radiant,davo%20cunt,1,51000,51,1.54611047110896e-05,VeryHigh,toplane dire
214966,16,93,radiant,davo%20cunt,1,51000,52,1.57642636269933e-05,VeryHigh,toplane dire
216366,16,93,radiant,davo%20cunt,1,52400,53,1.6067422542897e-05,VeryHigh,toplane dire
217100,16,92,radiant,davo%20cunt,1,53134,54,1.63705814588007e-05,VeryHigh,toplane dire
218300,17,93,radiant,davo%20cunt,1,54334,55,1.66737403747044e-05,VeryHigh,toplane dire
219700,17,94,radiant,davo%20cunt,1,55734,56,1.69768992906081e-05,VeryHigh,toplane dire
220900,17,94,radiant,davo%20cunt,1,56934,57,1.72800582065119e-05,VeryHigh,toplane dire
221566,17,93,radiant,davo%20cunt,1,57600,58,1.75832171224156e-05,VeryHigh,toplane dire
222566,17,94,radiant,davo%20cunt,1,58600,59,1.78863760383193e-05,VeryHigh,toplane dire
222566,17,94,radiant,davo%20cunt,1,58600,60,1.8189534954223e-05,VeryHigh,toplane dire
224966,15,92,radiant,davo%20cunt,1,61000,61,1.84926938701267e-05,VeryHigh,toplane dire
225500,16,91,radiant,davo%20cunt,1,61534,62,1.87958527860304e-05,VeryHigh,toplane dire
225500,16,91,radiant,davo%20cunt,1,61534,63,1.90990117019342e-05,VeryHigh,toplane dire
225500,16,91,radiant,davo%20cunt,1,61534,64,1.94021706178379e-05,VeryHigh,toplane dire
225500,16,91,radiant,davo%20cunt,1,61534,65,1.97053295337416e-05,VeryHigh,toplane dire
229833,16,89,radiant,davo%20cunt,1,65867,66,2.00084884496453e-05,VeryHigh,toplane dire
230700,16,87,radiant,davo%20cunt,1,66734,67,2.0311647365549e-05,VeryHigh,toplane dire
231566,16,85,radiant,davo%20cunt,1,67600,68,2.06148062814527e-05,VeryHigh,toplane dire
232766,16,83,radiant,davo%20cunt,1,68800,69,2.09179651973565e-05,VeryHigh,toplane dire
233900,15,81,radiant,davo%20cunt,1,69934,70,2.12211241132602e-05,VeryHigh,toplane dire
234766,15,79,radiant,davo%20cunt,1,70800,71,2.15242830291639e-05,VeryHigh,toplane radiant
235633,16,77,radiant,davo%20cunt,1,71667,72,2.18274419450676e-05,VeryHigh,toplane radiant
236833,17,75,radiant,davo%20cunt,1,72867,73,2.21306008609713e-05,VeryHigh,toplane radiant
237766,18,73,radiant,davo%20cunt,1,73800,74,2.2433759776875e-05,VeryHigh,toplane radiant
238966,18,70,radiant,davo%20cunt,1,75000,75,2.27369186927788e-05,VeryHigh,toplane radiant
239833,18,68,radiant,davo%20cunt,1,75867,76,2.30400776086825e-05,VeryHigh,toplane radiant
240766,17,66,radiant,davo%20cunt,1,76800,77,2.33432365245862e-05,VeryHigh,toplane radiant
241900,16,64,radiant,davo%20cunt,1,77934,78,2.36463954404899e-05,VeryHigh,toplane radiant
242966,16,61,radiant,davo%20cunt,1,79000,79,2.39495543563936e-05,VeryHigh,toplane radiant
243833,16,59,radiant,davo%20cunt,1,79867,80,2.42527132722973e-05,VeryHigh,toplane radiant
244966,17,57,radiant,davo%20cunt,1,81000,81,2.45558721882011e-05,VeryHigh,toplane radiant
245833,15,55,radiant,davo%20cunt,1,81867,82,2.48590311041048e-05,VeryHigh,toplane radiant
246766,14,53,radiant,davo%20cunt,1,82800,83,2.51621900200085e-05,VeryHigh,toplane radiant
247700,14,51,radiant,davo%20cunt,1,83734,84,2.54653489359122e-05,VeryHigh,toplane radiant
248566,13,49,radiant,davo%20cunt,1,84600,85,2.57685078518159e-05,VeryHigh,toplane radiant
249900,13,46,radiant,davo%20cunt,1,85934,86,2.60716667677196e-05,VeryHigh,toplane radiant
250833,12,44,radiant,davo%20cunt,1,86867,87,2.63748256836234e-05,VeryHigh,toplane radiant
251700,11,42,radiant,davo%20cunt,1,87734,88,2.66779845995271e-05,VeryHigh,toplane radiant
252633,11,40,radiant,davo%20cunt,1,88667,89,2.69811435154308e-05,VeryHigh,toplane radiant
253966,10,37,radiant,davo%20cunt,1,90000,90,2.72843024313345e-05,VeryHigh,base1 radiant
254900,10,35,radiant,davo%20cunt,1,90934,91,2.75874613472382e-05,VeryHigh,base1 radiant
255766,9,33,radiant,davo%20cunt,1,91800,92,2.78906202631419e-05,VeryHigh,base1 radiant
256700,8,31,radiant,davo%20cunt,1,92734,93,2.81937791790457e-05,VeryHigh,base1 radiant
257966,8,28,radiant,davo%20cunt,1,94000,94,2.84969380949494e-05,VeryHigh,base1 radiant
258833,9,26,radiant,davo%20cunt,1,94867,95,2.88000970108531e-05,VeryHigh,base1 radiant
259900,9,24,radiant,davo%20cunt,1,95934,96,2.91032559267568e-05,VeryHigh,base1 radiant
260766,10,22,radiant,davo%20cunt,1,96800,97,2.94064148426605e-05,VeryHigh,base1 radiant
261633,10,20,radiant,davo%20cunt,1,97667,98,2.97095737585642e-05,VeryHigh,base1 radiant
262966,11,17,radiant,davo%20cunt,1,99000,99,3.0012732674468e-05,VeryHigh,base1 radiant
263833,11,15,radiant,davo%20cunt,1,99867,100,3.03158915903717e-05,VeryHigh,base1 radiant
264700,11,13,radiant,davo%20cunt,1,100734,101,3.06190505062754e-05,VeryHigh,base1 radiant
265700,10,11,radiant,davo%20cunt,1,101734,102,3.09222094221791e-05,VeryHigh,base1 radiant
266633,9,9,radiant,davo%20cunt,1,102667,103,3.12253683380828e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,104,3.15285272539865e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,105,3.18316861698903e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,106,3.2134845085794e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,107,3.24380040016977e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,108,3.27411629176014e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,109,3.30443218335051e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,110,3.33474807494088e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,111,3.36506396653126e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,112,3.39537985812163e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,113,3.425695749712e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,114,3.45601164130237e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,115,3.48632753289274e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,116,3.51664342448311e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,117,3.54695931607349e-05,VeryHigh,base1 radiant
267166,9,8,radiant,davo%20cunt,1,103200,118,3.57727520766386e-05,VeryHigh,base1 radiant
282433,14,78,radiant,davo%20cunt,1,118467,119,3.60759109925423e-05,VeryHigh,toplane radiant
283433,15,78,radiant,davo%20cunt,1,119467,120,3.6379069908446e-05,VeryHigh,toplane radiant
284766,15,79,radiant,davo%20cunt,1,120800,121,3.66822288243497e-05,VeryHigh,toplane radiant
285766,15,80,radiant,davo%20cunt,1,121800,122,3.69853877402534e-05,VeryHigh,toplane dire
286966,13,80,radiant,davo%20cunt,1,123000,123,3.72885466561572e-05,VeryHigh,toplane dire
287633,14,80,radiant,davo%20cunt,1,123667,124,3.75917055720609e-05,VeryHigh,toplane dire
288033,15,80,radiant,davo%20cunt,1,124067,125,3.78948644879646e-05,VeryHigh,toplane dire
289633,15,82,radiant,davo%20cunt,1,125667,126,3.81980234038683e-05,VeryHigh,toplane dire
289633,15,82,radiant,davo%20cunt,1,125667,127,3.8501182319772e-05,VeryHigh,toplane dire
291366,15,82,radiant,davo%20cunt,1,127400,128,3.88043412356757e-05,VeryHigh,toplane dire
291366,15,82,radiant,davo%20cunt,1,127400,129,3.91075001515795e-05,VeryHigh,toplane dire
293966,16,83,radiant,davo%20cunt,1,130000,130,3.94106590674832e-05,VeryHigh,toplane dire
294833,17,85,radiant,davo%20cunt,1,130867,131,3.97138179833869e-05,VeryHigh,toplane dire
295700,16,87,radiant,davo%20cunt,1,131734,132,4.00169768992906e-05,VeryHigh,toplane dire
296566,16,89,radiant,davo%20cunt,1,132600,133,4.03201358151943e-05,VeryHigh,toplane dire
297900,16,92,radiant,davo%20cunt,1,133934,134,4.0623294731098e-05,VeryHigh,toplane dire
298566,15,93,radiant,davo%20cunt,1,134600,135,4.09264536470018e-05,VeryHigh,toplane dire
299900,16,91,radiant,davo%20cunt,1,135934,136,4.12296125629055e-05,VeryHigh,toplane dire
300966,15,89,radiant,davo%20cunt,1,137000,137,4.15327714788092e-05,VeryHigh,toplane dire
301633,14,90,radiant,davo%20cunt,1,137667,138,4.18359303947129e-05,VeryHigh,toplane dire
302500,13,89,radiant,davo%20cunt,1,138534,139,4.21390893106166e-05,VeryHigh,toplane dire
303566,14,91,radiant,davo%20cunt,1,139600,140,4.24422482265203e-05,VeryHigh,toplane dire
304833,16,93,radiant,davo%20cunt,1,140867,141,4.27454071424241e-05,VeryHigh,toplane dire
305966,15,92,radiant,davo%20cunt,1,142000,142,4.30485660583278e-05,VeryHigh,toplane dire
306700,16,91,radiant,davo%20cunt,1,142734,143,4.33517249742315e-05,VeryHigh,toplane dire
307766,16,91,radiant,davo%20cunt,1,143800,144,4.36548838901352e-05,VeryHigh,toplane dire
308833,15,91,radiant,davo%20cunt,1,144867,145,4.39580428060389e-05,VeryHigh,toplane dire
309766,15,89,radiant,davo%20cunt,1,145800,146,4.42612017219426e-05,VeryHigh,toplane dire
310833,14,88,radiant,davo%20cunt,1,146867,147,4.45643606378464e-05,VeryHigh,toplane dire
311433,14,87,radiant,davo%20cunt,1,147467,148,4.48675195537501e-05,VeryHigh,toplane dire
312500,15,85,radiant,davo%20cunt,1,148534,149,4.51706784696538e-05,VeryHigh,toplane dire
313700,15,83,radiant,davo%20cunt,1,149734,150,4.54738373855575e-05,VeryHigh,toplane dire
314366,15,82,radiant,davo%20cunt,1,150400,151,4.57769963014612e-05,VeryHigh,toplane dire
315833,15,80,radiant,davo%20cunt,1,151867,152,4.60801552173649e-05,VeryHigh,toplane dire
316566,16,79,radiant,davo%20cunt,1,152600,153,4.63833141332687e-05,VeryHigh,toplane radiant
317833,17,77,radiant,davo%20cunt,1,153867,154,4.66864730491724e-05,VeryHigh,toplane radiant
317833,17,77,radiant,davo%20cunt,1,153867,155,4.69896319650761e-05,VeryHigh,toplane radiant
317833,17,77,radiant,davo%20cunt,1,153867,156,4.72927908809798e-05,VeryHigh,toplane radiant
317833,17,77,radiant,davo%20cunt,1,153867,157,4.75959497968835e-05,VeryHigh,toplane radiant
321033,9,6,radiant,davo%20cunt,1,157067,158,4.78991087127872e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,159,4.8202267628691e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,160,4.85054265445947e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,161,4.88085854604984e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,162,4.91117443764021e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,163,4.94149032923058e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,164,4.97180622082095e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,165,5.00212211241133e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,166,5.0324380040017e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,167,5.06275389559207e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,168,5.09306978718244e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,169,5.12338567877281e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,170,5.15370157036318e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,171,5.18401746195356e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,172,5.21433335354393e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,173,5.2446492451343e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,174,5.27496513672467e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,175,5.30528102831504e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,176,5.33559691990541e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,177,5.36591281149579e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,178,5.39622870308616e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,179,5.42654459467653e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,180,5.4568604862669e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,181,5.48717637785727e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,182,5.51749226944764e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,183,5.54780816103802e-05,VeryHigh,base1 radiant
321033,9,6,radiant,davo%20cunt,1,157067,184,5.57812405262839e-05,VeryHigh,base1 radiant
348700,15,80,radiant,davo%20cunt,1,184734,185,5.60843994421876e-05,VeryHigh,toplane dire
349966,15,83,radiant,davo%20cunt,1,186000,186,5.63875583580913e-05,VeryHigh,toplane dire
350833,15,85,radiant,davo%20cunt,1,186867,187,5.6690717273995e-05,VeryHigh,toplane dire
351700,15,87,radiant,davo%20cunt,1,187734,188,5.69938761898987e-05,VeryHigh,toplane dire
352633,15,89,radiant,davo%20cunt,1,188667,189,5.72970351058025e-05,VeryHigh,toplane dire
352633,15,89,radiant,davo%20cunt,1,188667,190,5.76001940217062e-05,VeryHigh,toplane dire
354900,15,87,radiant,davo%20cunt,1,190934,191,5.79033529376099e-05,VeryHigh,toplane dire
355700,15,87,radiant,davo%20cunt,1,191734,192,5.82065118535136e-05,VeryHigh,toplane dire
356700,15,88,radiant,davo%20cunt,1,192734,193,5.85096707694173e-05,VeryHigh,toplane dire
356700,15,88,radiant,davo%20cunt,1,192734,194,5.8812829685321e-05,VeryHigh,toplane dire
358700,15,90,radiant,davo%20cunt,1,194734,195,5.91159886012248e-05,VeryHigh,toplane dire
359700,15,89,radiant,davo%20cunt,1,195734,196,5.94191475171285e-05,VeryHigh,toplane dire
360833,16,88,radiant,davo%20cunt,1,196867,197,5.97223064330322e-05,VeryHigh,toplane dire
361833,17,87,radiant,davo%20cunt,1,197867,198,6.00254653489359e-05,VeryHigh,toplane dire
362966,16,89,radiant,davo%20cunt,1,199000,199,6.03286242648396e-05,VeryHigh,toplane dire
363766,16,90,radiant,davo%20cunt,1,199800,200,6.06317831807433e-05,VeryHigh,toplane dire
364900,14,90,radiant,davo%20cunt,1,200934,201,6.09349420966471e-05,VeryHigh,toplane dire
365566,13,91,radiant,davo%20cunt,1,201600,202,6.12381010125508e-05,VeryHigh,toplane dire
366966,14,90,radiant,davo%20cunt,1,203000,203,6.15412599284545e-05,VeryHigh,toplane dire
366966,14,90,radiant,davo%20cunt,1,203000,204,6.18444188443582e-05,VeryHigh,toplane dire
368900,15,88,radiant,davo%20cunt,1,204934,205,6.21475777602619e-05,VeryHigh,toplane dire
369900,16,86,radiant,davo%20cunt,1,205934,206,6.24507366761656e-05,VeryHigh,toplane dire
370900,18,86,radiant,davo%20cunt,1,206934,207,6.27538955920694e-05,VeryHigh,toplane dire
371766,19,87,radiant,davo%20cunt,1,207800,208,6.30570545079731e-05,VeryHigh,void dire
372900,17,89,radiant,davo%20cunt,1,208934,209,6.33602134238768e-05,VeryHigh,toplane dire
372900,17,89,radiant,davo%20cunt,1,208934,210,6.36633723397805e-05,VeryHigh,toplane dire
374300,16,88,radiant,davo%20cunt,1,210334,211,6.39665312556842e-05,VeryHigh,toplane dire
374300,16,88,radiant,davo%20cunt,1,210334,212,6.42696901715879e-05,VeryHigh,toplane dire
376500,16,87,radiant,davo%20cunt,1,212534,213,6.45728490874917e-05,VeryHigh,toplane dire
376500,16,87,radiant,davo%20cunt,1,212534,214,6.48760080033954e-05,VeryHigh,toplane dire
376500,16,87,radiant,davo%20cunt,1,212534,215,6.51791669192991e-05,VeryHigh,toplane dire
379166,16,88,radiant,davo%20cunt,1,215200,216,6.54823258352028e-05,VeryHigh,toplane dire
380966,16,87,radiant,davo%20cunt,1,217000,217,6.57854847511065e-05,VeryHigh,toplane dire
380966,16,87,radiant,davo%20cunt,1,217000,218,6.60886436670102e-05,VeryHigh,toplane dire
380966,16,87,radiant,davo%20cunt,1,217000,219,6.6391802582914e-05,VeryHigh,toplane dire
380966,16,87,radiant,davo%20cunt,1,217000,220,6.66949614988177e-05,VeryHigh,toplane dire
384900,16,88,radiant,davo%20cunt,1,220934,221,6.69981204147214e-05,VeryHigh,toplane dire
385766,16,90,radiant,davo%20cunt,1,221800,222,6.73012793306251e-05,VeryHigh,toplane dire
386700,16,92,radiant,davo%20cunt,1,222734,223,6.76044382465288e-05,VeryHigh,toplane dire
387166,17,93,radiant,davo%20cunt,1,223200,224,6.79075971624326e-05,VeryHigh,toplane dire
388833,16,91,radiant,davo%20cunt,1,224867,225,6.82107560783363e-05,VeryHigh,toplane dire
389833,16,89,radiant,davo%20cunt,1,225867,226,6.851391499424e-05,VeryHigh,toplane dire
390233,16,88,radiant,davo%20cunt,1,226267,227,6.88170739101437e-05,VeryHigh,toplane dire
391833,15,87,radiant,davo%20cunt,1,227867,228,6.91202328260474e-05,VeryHigh,toplane dire
392833,14,86,radiant,davo%20cunt,1,228867,229,6.94233917419511e-05,VeryHigh,toplane dire
393833,13,87,radiant,davo%20cunt,1,229867,230,6.97265506578548e-05,VeryHigh,toplane dire
394833,14,88,radiant,davo%20cunt,1,230867,231,7.00297095737586e-05,VeryHigh,toplane dire
395966,15,90,radiant,davo%20cunt,1,232000,232,7.03328684896623e-05,VeryHigh,toplane dire
395966,15,90,radiant,davo%20cunt,1,232000,233,7.0636027405566e-05,VeryHigh,toplane dire
395966,15,90,radiant,davo%20cunt,1,232000,234,7.09391863214697e-05,VeryHigh,toplane dire
398966,14,88,radiant,davo%20cunt,1,235000,235,7.12423452373734e-05,VeryHigh,toplane dire
399966,13,86,radiant,davo%20cunt,1,236000,236,7.15455041532771e-05,VeryHigh,toplane dire
400833,13,86,radiant,davo%20cunt,1,236867,237,7.18486630691809e-05,VeryHigh,toplane dire
401833,14,88,radiant,davo%20cunt,1,237867,238,7.21518219850846e-05,VeryHigh,toplane dire
401833,14,88,radiant,davo%20cunt,1,237867,239,7.24549809009883e-05,VeryHigh,toplane dire
403700,13,86,radiant,davo%20cunt,1,239734,240,7.2758139816892e-05,VeryHigh,toplane dire
403700,13,86,radiant,davo%20cunt,1,239734,241,7.30612987327957e-05,VeryHigh,toplane dire
405766,13,88,radiant,davo%20cunt,1,241800,242,7.33644576486995e-05,VeryHigh,toplane dire
406233,14,89,radiant,davo%20cunt,1,242267,243,7.36676165646032e-05,VeryHigh,toplane dire
407700,13,87,radiant,davo%20cunt,1,243734,244,7.39707754805069e-05,VeryHigh,toplane dire
408833,12,86,radiant,davo%20cunt,1,244867,245,7.42739343964106e-05,VeryHigh,toplane dire
409566,11,87,radiant,davo%20cunt,1,245600,246,7.45770933123143e-05,VeryHigh,toplane dire
410900,12,85,radiant,davo%20cunt,1,246934,247,7.4880252228218e-05,VeryHigh,toplane dire
411833,12,83,radiant,davo%20cunt,1,247867,248,7.51834111441217e-05,VeryHigh,toplane dire
412700,13,81,radiant,davo%20cunt,1,248734,249,7.54865700600255e-05,VeryHigh,toplane dire
413166,13,80,radiant,davo%20cunt,1,249200,250,7.57897289759292e-05,VeryHigh,toplane dire
413166,13,80,radiant,davo%20cunt,1,249200,251,7.60928878918329e-05,VeryHigh,toplane dire
413166,13,80,radiant,davo%20cunt,1,249200,252,7.63960468077366e-05,VeryHigh,toplane dire
416900,13,79,radiant,davo%20cunt,1,252934,253,7.66992057236403e-05,VeryHigh,toplane radiant
417900,13,81,radiant,davo%20cunt,1,253934,254,7.7002364639544e-05,VeryHigh,toplane dire
418833,13,83,radiant,davo%20cunt,1,254867,255,7.73055235554478e-05,VeryHigh,toplane dire
419700,14,85,radiant,davo%20cunt,1,255734,256,7.76086824713515e-05,VeryHigh,toplane dire
420633,14,83,radiant,davo%20cunt,1,256667,257,7.79118413872552e-05,VeryHigh,toplane dire
421633,13,83,radiant,davo%20cunt,1,257667,258,7.82150003031589e-05,VeryHigh,toplane dire
422766,13,81,radiant,davo%20cunt,1,258800,259,7.85181592190626e-05,VeryHigh,toplane dire
422766,13,81,radiant,davo%20cunt,1,258800,260,7.88213181349664e-05,VeryHigh,toplane dire
422766,13,81,radiant,davo%20cunt,1,258800,261,7.91244770508701e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,262,7.94276359667738e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,263,7.97307948826775e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,264,8.00339537985812e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,265,8.03371127144849e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,266,8.06402716303886e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,267,8.09434305462924e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,268,8.12465894621961e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,269,8.15497483780998e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,270,8.18529072940035e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,271,8.21560662099072e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,272,8.2459225125811e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,273,8.27623840417147e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,274,8.30655429576184e-05,VeryHigh,toplane dire
425766,12,80,radiant,davo%20cunt,1,261800,275,8.33687018735221e-05,VeryHigh,toplane dire
