t,x,y,team,player,won,tstd,tsync,tper,tier,zone
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,18,7.69209073590232e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,19,8.11942911011912e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,20,8.54676748433591e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,21,8.97410585855271e-06,VeryHigh,toplane dire
189866,66,106,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,1266,22,9.4014442327695e-06,VeryHigh,toplane dire
211466,65,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,22866,23,9.8287826069863e-06,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,24,1.02561209812031e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,25,1.06834593554199e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,26,1.11107977296367e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,27,1.15381361038535e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,28,1.19654744780703e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,29,1.23928128522871e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,30,1.28201512265039e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,31,1.32474896007207e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,32,1.36748279749375e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,33,1.41021663491543e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,34,1.4529504723371e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,35,1.49568430975878e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,36,1.53841814718046e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,37,1.58115198460214e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,38,1.62388582202382e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,39,1.6666196594455e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,40,1.70935349686718e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,41,1.75208733428886e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,42,1.79482117171054e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,43,1.83755500913222e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,44,1.8802888465539e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,45,1.92302268397558e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,46,1.96575652139726e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,47,2.00849035881894e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,48,2.05122419624062e-05,VeryHigh,toplane dire
212133,63,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,23533,49,2.0939580336623e-05,VeryHigh,toplane dire
238600,65,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,50000,50,2.13669187108398e-05,VeryHigh,toplane dire
239466,64,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,50866,51,2.17942570850566e-05,VeryHigh,toplane dire
240333,62,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,51733,52,2.22215954592734e-05,VeryHigh,toplane dire
241333,62,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,52733,53,2.26489338334902e-05,VeryHigh,toplane dire
242200,60,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,53600,54,2.3076272207707e-05,VeryHigh,toplane dire
243266,58,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,54666,55,2.35036105819238e-05,VeryHigh,toplane dire
244533,55,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,55933,56,2.39309489561406e-05,VeryHigh,toplane dire
245400,53,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,56800,57,2.43582873303573e-05,VeryHigh,toplane dire
246266,51,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,57666,58,2.47856257045741e-05,VeryHigh,toplane dire
247533,48,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,58933,59,2.52129640787909e-05,VeryHigh,toplane dire
248400,46,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,59800,60,2.56403024530077e-05,VeryHigh,toplane dire
249266,44,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,60666,61,2.60676408272245e-05,VeryHigh,toplane dire
250533,41,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,61933,62,2.64949792014413e-05,VeryHigh,toplane dire
251533,39,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,62933,63,2.69223175756581e-05,VeryHigh,toplane dire
252533,37,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,63933,64,2.73496559498749e-05,VeryHigh,toplane dire
253533,36,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,64933,65,2.77769943240917e-05,VeryHigh,toplane dire
254533,33,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,65933,66,2.82043326983085e-05,VeryHigh,toplane dire
255466,31,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,66866,67,2.86316710725253e-05,VeryHigh,toplane dire
256533,29,103,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,67933,68,2.90590094467421e-05,VeryHigh,toplane dire
257400,27,103,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,68800,69,2.94863478209589e-05,VeryHigh,toplane dire
258600,25,103,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,70000,70,2.99136861951757e-05,VeryHigh,toplane dire
259466,23,103,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,70866,71,3.03410245693925e-05,VeryHigh,toplane dire
260400,22,102,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,71800,72,3.07683629436093e-05,VeryHigh,toplane dire
261466,20,102,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,72866,73,3.11957013178261e-05,VeryHigh,toplane dire
262266,19,101,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,73666,74,3.16230396920429e-05,VeryHigh,toplane dire
263200,17,101,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,74600,75,3.20503780662597e-05,VeryHigh,toplane dire
264533,14,101,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,75933,76,3.24777164404765e-05,VeryHigh,toplane dire
265600,14,99,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,77000,77,3.29050548146933e-05,VeryHigh,toplane dire
266200,14,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,77600,78,3.33323931889101e-05,VeryHigh,toplane dire
267533,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,78933,79,3.37597315631268e-05,VeryHigh,toplane dire
268400,14,93,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,79800,80,3.41870699373436e-05,VeryHigh,toplane dire
269400,13,93,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,80800,81,3.46144083115604e-05,VeryHigh,toplane dire
270400,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,81800,82,3.50417466857772e-05,VeryHigh,toplane dire
270733,15,94,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,82133,83,3.5469085059994e-05,VeryHigh,toplane dire
272400,16,94,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,83800,84,3.58964234342108e-05,VeryHigh,toplane dire
272400,16,94,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,83800,85,3.63237618084276e-05,VeryHigh,toplane dire
272400,16,94,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,83800,86,3.67511001826444e-05,VeryHigh,toplane dire
275200,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,86600,87,3.71784385568612e-05,VeryHigh,toplane dire
276333,14,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,87733,88,3.7605776931078e-05,VeryHigh,toplane dire
276800,15,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,88200,89,3.80331153052948e-05,VeryHigh,toplane dire
276800,15,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,88200,90,3.84604536795116e-05,VeryHigh,toplane dire
276800,15,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,88200,91,3.88877920537284e-05,VeryHigh,toplane dire
276800,15,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,88200,92,3.93151304279452e-05,VeryHigh,toplane dire
280866,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,92266,93,3.9742468802162e-05,VeryHigh,toplane dire
280866,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,92266,94,4.01698071763788e-05,VeryHigh,toplane dire
283333,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,94733,95,4.05971455505956e-05,VeryHigh,toplane dire
283333,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,94733,96,4.10244839248124e-05,VeryHigh,toplane dire
283333,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,94733,97,4.14518222990292e-05,VeryHigh,toplane dire
283333,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,94733,98,4.1879160673246e-05,VeryHigh,toplane dire
283333,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,94733,99,4.23064990474628e-05,VeryHigh,toplane dire
288400,13,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,99800,100,4.27338374216796e-05,VeryHigh,toplane dire
289266,15,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,100666,101,4.31611757958964e-05,VeryHigh,toplane dire
290266,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,101666,102,4.35885141701132e-05,VeryHigh,toplane dire
291466,14,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,102866,103,4.40158525443299e-05,VeryHigh,toplane dire
292600,12,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,104000,104,4.44431909185467e-05,VeryHigh,toplane dire
293533,12,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,104933,105,4.48705292927635e-05,VeryHigh,toplane dire
293533,12,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,104933,106,4.52978676669803e-05,VeryHigh,toplane dire
293533,12,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,104933,107,4.57252060411971e-05,VeryHigh,toplane dire
296600,10,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,108000,108,4.61525444154139e-05,VeryHigh,toplane dire
297333,12,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,108733,109,4.65798827896307e-05,VeryHigh,toplane dire
297733,13,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,109133,110,4.70072211638475e-05,VeryHigh,toplane dire
297733,13,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,109133,111,4.74345595380643e-05,VeryHigh,toplane dire
300466,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,111866,112,4.78618979122811e-05,VeryHigh,toplane dire
301333,13,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,112733,113,4.82892362864979e-05,VeryHigh,toplane dire
302266,14,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,113666,114,4.87165746607147e-05,VeryHigh,toplane dire
302733,15,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,114133,115,4.91439130349315e-05,VeryHigh,toplane dire
304133,13,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,115533,116,4.95712514091483e-05,VeryHigh,toplane dire
305200,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,116600,117,4.99985897833651e-05,VeryHigh,toplane dire
305200,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,116600,118,5.04259281575819e-05,VeryHigh,toplane dire
305200,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,116600,119,5.08532665317987e-05,VeryHigh,toplane dire
305200,14,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,116600,120,5.12806049060155e-05,VeryHigh,toplane dire
309133,15,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,120533,121,5.17079432802323e-05,VeryHigh,toplane dire
310466,16,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,121866,122,5.21352816544491e-05,VeryHigh,toplane dire
311533,15,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,122933,123,5.25626200286659e-05,VeryHigh,toplane dire
311733,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,123133,124,5.29899584028827e-05,VeryHigh,toplane dire
313600,16,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,125000,125,5.34172967770995e-05,VeryHigh,toplane dire
313666,17,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,125066,126,5.38446351513162e-05,VeryHigh,toplane dire
313666,17,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,125066,127,5.4271973525533e-05,VeryHigh,toplane dire
313666,17,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,125066,128,5.46993118997498e-05,VeryHigh,toplane dire
316666,16,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,128066,129,5.51266502739666e-05,VeryHigh,toplane dire
318333,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,129733,130,5.55539886481834e-05,VeryHigh,toplane dire
319133,14,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,130533,131,5.59813270224002e-05,VeryHigh,toplane dire
320533,13,94,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,131933,132,5.6408665396617e-05,VeryHigh,toplane dire
321466,14,92,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,132866,133,5.68360037708338e-05,VeryHigh,toplane dire
322533,16,92,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,133933,134,5.72633421450506e-05,VeryHigh,toplane dire
323266,16,94,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,134666,135,5.76906805192674e-05,VeryHigh,toplane dire
324333,17,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,135733,136,5.81180188934842e-05,VeryHigh,toplane dire
324800,17,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,136200,137,5.8545357267701e-05,VeryHigh,toplane dire
326400,16,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,137800,138,5.89726956419178e-05,VeryHigh,toplane dire
326866,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,138266,139,5.94000340161346e-05,VeryHigh,toplane dire
326866,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,138266,140,5.98273723903514e-05,VeryHigh,toplane dire
329333,15,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,140733,141,6.02547107645682e-05,VeryHigh,toplane dire
329333,15,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,140733,142,6.0682049138785e-05,VeryHigh,toplane dire
331533,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,142933,143,6.11093875130018e-05,VeryHigh,toplane dire
331533,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,142933,144,6.15367258872186e-05,VeryHigh,toplane dire
331533,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,142933,145,6.19640642614354e-05,VeryHigh,toplane dire
331533,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,142933,146,6.23914026356522e-05,VeryHigh,toplane dire
331533,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,142933,147,6.2818741009869e-05,VeryHigh,toplane dire
336466,14,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,147866,148,6.32460793840857e-05,VeryHigh,toplane dire
337600,14,93,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,149000,149,6.36734177583025e-05,VeryHigh,toplane dire
337600,14,93,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,149000,150,6.41007561325193e-05,VeryHigh,toplane dire
339200,13,91,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,150600,151,6.45280945067361e-05,VeryHigh,toplane dire
340600,15,90,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,152000,152,6.49554328809529e-05,VeryHigh,toplane dire
341400,16,91,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,152800,153,6.53827712551697e-05,VeryHigh,toplane dire
342600,17,94,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,154000,154,6.58101096293865e-05,VeryHigh,toplane dire
343066,17,95,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,154466,155,6.62374480036033e-05,VeryHigh,toplane dire
344600,18,96,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,156000,156,6.66647863778201e-05,VeryHigh,toplane dire
345533,19,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,156933,157,6.70921247520369e-05,VeryHigh,toplane dire
346600,18,99,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,158000,158,6.75194631262537e-05,VeryHigh,toplane dire
347000,18,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,158400,159,6.79468015004705e-05,VeryHigh,toplane dire
348266,17,99,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,159666,160,6.83741398746873e-05,VeryHigh,toplane dire
348800,16,100,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,160200,161,6.88014782489041e-05,VeryHigh,toplane dire
350600,17,100,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,162000,162,6.92288166231209e-05,VeryHigh,toplane dire
351533,18,99,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,162933,163,6.96561549973377e-05,VeryHigh,toplane dire
352533,18,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,163933,164,7.00834933715545e-05,VeryHigh,toplane dire
353333,17,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,164733,165,7.05108317457713e-05,VeryHigh,toplane dire
353333,17,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,164733,166,7.09381701199881e-05,VeryHigh,toplane dire
355400,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,166800,167,7.13655084942049e-05,VeryHigh,toplane dire
356533,16,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,167933,168,7.17928468684217e-05,VeryHigh,toplane dire
357466,14,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,168866,169,7.22201852426385e-05,VeryHigh,toplane dire
358600,17,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,170000,170,7.26475236168552e-05,VeryHigh,toplane dire
359466,16,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,170866,171,7.30748619910721e-05,VeryHigh,toplane dire
360200,15,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,171600,172,7.35022003652888e-05,VeryHigh,toplane dire
361133,17,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,172533,173,7.39295387395056e-05,VeryHigh,toplane dire
361133,17,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,172533,174,7.43568771137224e-05,VeryHigh,toplane dire
362800,16,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,174200,175,7.47842154879392e-05,VeryHigh,toplane dire
364133,17,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,175533,176,7.5211553862156e-05,VeryHigh,toplane dire
364133,17,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,175533,177,7.56388922363728e-05,VeryHigh,toplane dire
366200,19,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,177600,178,7.60662306105896e-05,VeryHigh,toplane dire
367333,20,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,178733,179,7.64935689848064e-05,VeryHigh,toplane dire
367733,19,97,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,179133,180,7.69209073590232e-05,VeryHigh,toplane dire
369200,17,98,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,180600,181,7.734824573324e-05,VeryHigh,toplane dire
370533,18,100,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,181933,182,7.77755841074568e-05,VeryHigh,toplane dire
371000,18,101,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,182400,183,7.82029224816736e-05,VeryHigh,toplane dire
372466,18,101,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,183866,184,7.86302608558904e-05,VeryHigh,toplane dire
373400,19,101,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,184800,185,7.90575992301072e-05,VeryHigh,toplane dire
373400,19,101,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,184800,186,7.9484937604324e-05,VeryHigh,toplane dire
375466,21,102,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,186866,187,7.99122759785408e-05,VeryHigh,toplane dire
376400,21,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,187800,188,8.03396143527576e-05,VeryHigh,toplane dire
377200,19,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,188600,189,8.07669527269744e-05,VeryHigh,toplane dire
378133,17,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,189533,190,8.11942911011912e-05,VeryHigh,toplane dire
378133,17,105,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,189533,191,8.1621629475408e-05,VeryHigh,toplane dire
380333,18,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,191733,192,8.20489678496248e-05,VeryHigh,toplane dire
380333,18,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,191733,193,8.24763062238415e-05,VeryHigh,toplane dire
382066,17,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,193466,194,8.29036445980583e-05,VeryHigh,toplane dire
382066,17,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,193466,195,8.33309829722751e-05,VeryHigh,toplane dire
383800,18,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,195200,196,8.37583213464919e-05,VeryHigh,toplane dire
383800,18,104,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,195200,197,8.41856597207087e-05,VeryHigh,toplane dire
385733,18,103,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,197133,198,8.46129980949255e-05,VeryHigh,toplane dire
385733,18,103,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,197133,199,8.50403364691423e-05,VeryHigh,toplane dire
388600,16,103,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,2e+05,200,8.54676748433591e-05,VeryHigh,toplane dire
388866,16,102,dire,%EC%9D%B4%EB%AA%A8%EC%8B%A0,1,200266,201,8.58950132175759e-05,VeryHigh,toplane dire
