t,x,y,team,player,won,tstd,tsync,tper,tier,zone
200666,22,107,dire,%5BRoG%5D%20The%20Only%20God,1,30133,31,1.29163114681013e-05,Normal,toplane dire
202333,23,107,dire,%5BRoG%5D%20The%20Only%20God,1,31800,32,1.33329666767497e-05,Normal,toplane dire
203466,23,106,dire,%5BRoG%5D%20The%20Only%20God,1,32933,33,1.37496218853982e-05,Normal,toplane dire
204266,22,107,dire,%5BRoG%5D%20The%20Only%20God,1,33733,34,1.41662770940466e-05,Normal,toplane dire
205333,22,107,dire,%5BRoG%5D%20The%20Only%20God,1,34800,35,1.4582932302695e-05,Normal,toplane dire
206333,24,108,dire,%5BRoG%5D%20The%20Only%20God,1,35800,36,1.49995875113434e-05,Normal,toplane dire
207400,23,108,dire,%5BRoG%5D%20The%20Only%20God,1,36867,37,1.54162427199919e-05,Normal,toplane dire
208466,23,107,dire,%5BRoG%5D%20The%20Only%20God,1,37933,38,1.58328979286403e-05,Normal,toplane dire
209400,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,38867,39,1.62495531372887e-05,Normal,toplane dire
210333,21,104,dire,%5BRoG%5D%20The%20Only%20God,1,39800,40,1.66662083459372e-05,Normal,toplane dire
211333,19,103,dire,%5BRoG%5D%20The%20Only%20God,1,40800,41,1.70828635545856e-05,Normal,toplane dire
212466,17,101,dire,%5BRoG%5D%20The%20Only%20God,1,41933,42,1.7499518763234e-05,Normal,toplane dire
213466,16,99,dire,%5BRoG%5D%20The%20Only%20God,1,42933,43,1.79161739718824e-05,Normal,toplane dire
214400,14,98,dire,%5BRoG%5D%20The%20Only%20God,1,43867,44,1.83328291805309e-05,Normal,toplane dire
215466,13,96,dire,%5BRoG%5D%20The%20Only%20God,1,44933,45,1.87494843891793e-05,Normal,toplane dire
216333,13,94,dire,%5BRoG%5D%20The%20Only%20God,1,45800,46,1.91661395978277e-05,Normal,toplane dire
217266,12,92,dire,%5BRoG%5D%20The%20Only%20God,1,46733,47,1.95827948064762e-05,Normal,toplane dire
218400,12,92,dire,%5BRoG%5D%20The%20Only%20God,1,47867,48,1.99994500151246e-05,Normal,toplane dire
219133,11,92,dire,%5BRoG%5D%20The%20Only%20God,1,48600,49,2.0416105223773e-05,Normal,toplane dire
220200,12,91,dire,%5BRoG%5D%20The%20Only%20God,1,49667,50,2.08327604324214e-05,Normal,toplane dire
220600,12,90,dire,%5BRoG%5D%20The%20Only%20God,1,50067,51,2.12494156410699e-05,Normal,toplane dire
222266,12,88,dire,%5BRoG%5D%20The%20Only%20God,1,51733,52,2.16660708497183e-05,Normal,toplane dire
222800,12,89,dire,%5BRoG%5D%20The%20Only%20God,1,52267,53,2.20827260583667e-05,Normal,toplane dire
224466,12,91,dire,%5BRoG%5D%20The%20Only%20God,1,53933,54,2.24993812670152e-05,Normal,toplane dire
225066,13,92,dire,%5BRoG%5D%20The%20Only%20God,1,54533,55,2.29160364756636e-05,Normal,toplane dire
226200,15,91,dire,%5BRoG%5D%20The%20Only%20God,1,55667,56,2.3332691684312e-05,Normal,toplane dire
227266,16,89,dire,%5BRoG%5D%20The%20Only%20God,1,56733,57,2.37493468929604e-05,Normal,toplane dire
227666,16,88,dire,%5BRoG%5D%20The%20Only%20God,1,57133,58,2.41660021016089e-05,Normal,toplane dire
229000,16,90,dire,%5BRoG%5D%20The%20Only%20God,1,58467,59,2.45826573102573e-05,Normal,toplane dire
230400,16,88,dire,%5BRoG%5D%20The%20Only%20God,1,59867,60,2.49993125189057e-05,Normal,toplane dire
230400,16,88,dire,%5BRoG%5D%20The%20Only%20God,1,59867,61,2.54159677275542e-05,Normal,toplane dire
232466,16,91,dire,%5BRoG%5D%20The%20Only%20God,1,61933,62,2.58326229362026e-05,Normal,toplane dire
233266,14,92,dire,%5BRoG%5D%20The%20Only%20God,1,62733,63,2.6249278144851e-05,Normal,toplane dire
234266,13,90,dire,%5BRoG%5D%20The%20Only%20God,1,63733,64,2.66659333534994e-05,Normal,toplane dire
234266,13,90,dire,%5BRoG%5D%20The%20Only%20God,1,63733,65,2.70825885621479e-05,Normal,toplane dire
236400,12,90,dire,%5BRoG%5D%20The%20Only%20God,1,65867,66,2.74992437707963e-05,Normal,toplane dire
236800,12,91,dire,%5BRoG%5D%20The%20Only%20God,1,66267,67,2.79158989794447e-05,Normal,toplane dire
238400,13,91,dire,%5BRoG%5D%20The%20Only%20God,1,67867,68,2.83325541880932e-05,Normal,toplane dire
239400,12,89,dire,%5BRoG%5D%20The%20Only%20God,1,68867,69,2.87492093967416e-05,Normal,toplane dire
240133,13,88,dire,%5BRoG%5D%20The%20Only%20God,1,69600,70,2.916586460539e-05,Normal,toplane dire
241466,13,85,dire,%5BRoG%5D%20The%20Only%20God,1,70933,71,2.95825198140384e-05,Normal,toplane dire
242266,13,86,dire,%5BRoG%5D%20The%20Only%20God,1,71733,72,2.99991750226869e-05,Normal,toplane dire
243133,13,88,dire,%5BRoG%5D%20The%20Only%20God,1,72600,73,3.04158302313353e-05,Normal,toplane dire
244000,13,88,dire,%5BRoG%5D%20The%20Only%20God,1,73467,74,3.08324854399837e-05,Normal,toplane dire
244000,13,88,dire,%5BRoG%5D%20The%20Only%20God,1,73467,75,3.12491406486322e-05,Normal,toplane dire
246133,12,88,dire,%5BRoG%5D%20The%20Only%20God,1,75600,76,3.16657958572806e-05,Normal,toplane dire
246600,12,89,dire,%5BRoG%5D%20The%20Only%20God,1,76067,77,3.2082451065929e-05,Normal,toplane dire
248133,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,77600,78,3.24991062745775e-05,Normal,toplane dire
249533,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,79000,79,3.29157614832259e-05,Normal,toplane dire
250200,12,90,dire,%5BRoG%5D%20The%20Only%20God,1,79667,80,3.33324166918743e-05,Normal,toplane dire
251133,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,80600,81,3.37490719005227e-05,Normal,toplane dire
251133,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,80600,82,3.41657271091712e-05,Normal,toplane dire
253533,14,90,dire,%5BRoG%5D%20The%20Only%20God,1,83000,83,3.45823823178196e-05,Normal,toplane dire
254333,15,92,dire,%5BRoG%5D%20The%20Only%20God,1,83800,84,3.4999037526468e-05,Normal,toplane dire
255266,17,92,dire,%5BRoG%5D%20The%20Only%20God,1,84733,85,3.54156927351165e-05,Normal,toplane dire
256133,18,91,dire,%5BRoG%5D%20The%20Only%20God,1,85600,86,3.58323479437649e-05,Normal,toplane dire
257066,17,89,dire,%5BRoG%5D%20The%20Only%20God,1,86533,87,3.62490031524133e-05,Normal,toplane dire
257066,17,89,dire,%5BRoG%5D%20The%20Only%20God,1,86533,88,3.66656583610617e-05,Normal,toplane dire
259266,15,88,dire,%5BRoG%5D%20The%20Only%20God,1,88733,89,3.70823135697102e-05,Normal,toplane dire
260533,13,90,dire,%5BRoG%5D%20The%20Only%20God,1,90000,90,3.74989687783586e-05,Normal,toplane dire
261333,13,91,dire,%5BRoG%5D%20The%20Only%20God,1,90800,91,3.7915623987007e-05,Normal,toplane dire
261333,13,91,dire,%5BRoG%5D%20The%20Only%20God,1,90800,92,3.83322791956555e-05,Normal,toplane dire
261333,13,91,dire,%5BRoG%5D%20The%20Only%20God,1,90800,93,3.87489344043039e-05,Normal,toplane dire
264533,14,90,dire,%5BRoG%5D%20The%20Only%20God,1,94000,94,3.91655896129523e-05,Normal,toplane dire
265333,15,89,dire,%5BRoG%5D%20The%20Only%20God,1,94800,95,3.95822448216007e-05,Normal,toplane dire
266200,14,89,dire,%5BRoG%5D%20The%20Only%20God,1,95667,96,3.99989000302492e-05,Normal,toplane dire
267333,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,96800,97,4.04155552388976e-05,Normal,toplane dire
268333,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,97800,98,4.0832210447546e-05,Normal,toplane dire
269466,13,90,dire,%5BRoG%5D%20The%20Only%20God,1,98933,99,4.12488656561945e-05,Normal,toplane dire
270466,13,90,dire,%5BRoG%5D%20The%20Only%20God,1,99933,100,4.16655208648429e-05,Normal,toplane dire
270466,13,90,dire,%5BRoG%5D%20The%20Only%20God,1,99933,101,4.20821760734913e-05,Normal,toplane dire
272466,14,88,dire,%5BRoG%5D%20The%20Only%20God,1,101933,102,4.24988312821397e-05,Normal,toplane dire
272466,14,88,dire,%5BRoG%5D%20The%20Only%20God,1,101933,103,4.29154864907882e-05,Normal,toplane dire
272466,14,88,dire,%5BRoG%5D%20The%20Only%20God,1,101933,104,4.33321416994366e-05,Normal,toplane dire
275266,14,90,dire,%5BRoG%5D%20The%20Only%20God,1,104733,105,4.3748796908085e-05,Normal,toplane dire
276133,14,92,dire,%5BRoG%5D%20The%20Only%20God,1,105600,106,4.41654521167335e-05,Normal,toplane dire
277533,15,95,dire,%5BRoG%5D%20The%20Only%20God,1,107000,107,4.45821073253819e-05,Normal,toplane dire
278400,14,93,dire,%5BRoG%5D%20The%20Only%20God,1,107867,108,4.49987625340303e-05,Normal,toplane dire
278733,14,92,dire,%5BRoG%5D%20The%20Only%20God,1,108200,109,4.54154177426787e-05,Normal,toplane dire
278733,14,92,dire,%5BRoG%5D%20The%20Only%20God,1,108200,110,4.58320729513272e-05,Normal,toplane dire
281466,15,91,dire,%5BRoG%5D%20The%20Only%20God,1,110933,111,4.62487281599756e-05,Normal,toplane dire
282533,13,91,dire,%5BRoG%5D%20The%20Only%20God,1,112000,112,4.6665383368624e-05,Normal,toplane dire
283466,12,89,dire,%5BRoG%5D%20The%20Only%20God,1,112933,113,4.70820385772725e-05,Normal,toplane dire
284066,12,87,dire,%5BRoG%5D%20The%20Only%20God,1,113533,114,4.74986937859209e-05,Normal,toplane dire
284733,12,86,dire,%5BRoG%5D%20The%20Only%20God,1,114200,115,4.79153489945693e-05,Normal,toplane dire
284733,12,86,dire,%5BRoG%5D%20The%20Only%20God,1,114200,116,4.83320042032177e-05,Normal,toplane dire
287333,13,87,dire,%5BRoG%5D%20The%20Only%20God,1,116800,117,4.87486594118662e-05,Normal,toplane dire
288466,13,87,dire,%5BRoG%5D%20The%20Only%20God,1,117933,118,4.91653146205146e-05,Normal,toplane dire
289400,15,86,dire,%5BRoG%5D%20The%20Only%20God,1,118867,119,4.9581969829163e-05,Normal,toplane dire
290533,15,85,dire,%5BRoG%5D%20The%20Only%20God,1,120000,120,4.99986250378115e-05,Normal,toplane dire
291466,14,86,dire,%5BRoG%5D%20The%20Only%20God,1,120933,121,5.04152802464599e-05,Normal,toplane dire
292266,13,87,dire,%5BRoG%5D%20The%20Only%20God,1,121733,122,5.08319354551083e-05,Normal,toplane dire
293466,14,86,dire,%5BRoG%5D%20The%20Only%20God,1,122933,123,5.12485906637567e-05,Normal,toplane dire
294400,13,84,dire,%5BRoG%5D%20The%20Only%20God,1,123867,124,5.16652458724052e-05,Normal,toplane dire
294933,13,83,dire,%5BRoG%5D%20The%20Only%20God,1,124400,125,5.20819010810536e-05,Normal,toplane dire
296400,13,84,dire,%5BRoG%5D%20The%20Only%20God,1,125867,126,5.2498556289702e-05,Normal,toplane dire
297333,13,86,dire,%5BRoG%5D%20The%20Only%20God,1,126800,127,5.29152114983505e-05,Normal,toplane dire
298400,15,88,dire,%5BRoG%5D%20The%20Only%20God,1,127867,128,5.33318667069989e-05,Normal,toplane dire
298400,15,88,dire,%5BRoG%5D%20The%20Only%20God,1,127867,129,5.37485219156473e-05,Normal,toplane dire
300200,16,90,dire,%5BRoG%5D%20The%20Only%20God,1,129667,130,5.41651771242957e-05,Normal,toplane dire
300666,16,91,dire,%5BRoG%5D%20The%20Only%20God,1,130133,131,5.45818323329442e-05,Normal,toplane dire
301866,15,91,dire,%5BRoG%5D%20The%20Only%20God,1,131333,132,5.49984875415926e-05,Normal,toplane dire
303400,15,89,dire,%5BRoG%5D%20The%20Only%20God,1,132867,133,5.5415142750241e-05,Normal,toplane dire
304133,15,88,dire,%5BRoG%5D%20The%20Only%20God,1,133600,134,5.58317979588895e-05,Normal,toplane dire
305466,16,86,dire,%5BRoG%5D%20The%20Only%20God,1,134933,135,5.62484531675379e-05,Normal,toplane dire
306266,16,88,dire,%5BRoG%5D%20The%20Only%20God,1,135733,136,5.66651083761863e-05,Normal,toplane dire
307400,16,90,dire,%5BRoG%5D%20The%20Only%20God,1,136867,137,5.70817635848348e-05,Normal,toplane dire
308533,13,90,dire,%5BRoG%5D%20The%20Only%20God,1,138000,138,5.74984187934832e-05,Normal,toplane dire
309466,13,88,dire,%5BRoG%5D%20The%20Only%20God,1,138933,139,5.79150740021316e-05,Normal,toplane dire
310066,13,87,dire,%5BRoG%5D%20The%20Only%20God,1,139533,140,5.833172921078e-05,Normal,toplane dire
311333,11,87,dire,%5BRoG%5D%20The%20Only%20God,1,140800,141,5.87483844194285e-05,Normal,toplane dire
312200,12,88,dire,%5BRoG%5D%20The%20Only%20God,1,141667,142,5.91650396280769e-05,Normal,toplane dire
312866,12,89,dire,%5BRoG%5D%20The%20Only%20God,1,142333,143,5.95816948367253e-05,Normal,toplane dire
314266,12,87,dire,%5BRoG%5D%20The%20Only%20God,1,143733,144,5.99983500453738e-05,Normal,toplane dire
315133,12,88,dire,%5BRoG%5D%20The%20Only%20God,1,144600,145,6.04150052540222e-05,Normal,toplane dire
316466,13,86,dire,%5BRoG%5D%20The%20Only%20God,1,145933,146,6.08316604626706e-05,Normal,toplane dire
316866,13,85,dire,%5BRoG%5D%20The%20Only%20God,1,146333,147,6.1248315671319e-05,Normal,toplane dire
318533,13,87,dire,%5BRoG%5D%20The%20Only%20God,1,148000,148,6.16649708799675e-05,Normal,toplane dire
319400,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,148867,149,6.20816260886159e-05,Normal,toplane dire
320066,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,149533,150,6.24982812972643e-05,Normal,toplane dire
320066,13,89,dire,%5BRoG%5D%20The%20Only%20God,1,149533,151,6.29149365059128e-05,Normal,toplane dire
322266,14,90,dire,%5BRoG%5D%20The%20Only%20God,1,151733,152,6.33315917145612e-05,Normal,toplane dire
323200,16,90,dire,%5BRoG%5D%20The%20Only%20God,1,152667,153,6.37482469232096e-05,Normal,toplane dire
324400,17,90,dire,%5BRoG%5D%20The%20Only%20God,1,153867,154,6.4164902131858e-05,Normal,toplane dire
325333,15,90,dire,%5BRoG%5D%20The%20Only%20God,1,154800,155,6.45815573405065e-05,Normal,toplane dire
325333,15,90,dire,%5BRoG%5D%20The%20Only%20God,1,154800,156,6.49982125491549e-05,Normal,toplane dire
325333,15,90,dire,%5BRoG%5D%20The%20Only%20God,1,154800,157,6.54148677578033e-05,Normal,toplane dire
325333,15,90,dire,%5BRoG%5D%20The%20Only%20God,1,154800,158,6.58315229664518e-05,Normal,toplane dire
329466,13,90,dire,%5BRoG%5D%20The%20Only%20God,1,158933,159,6.62481781751002e-05,Normal,toplane dire
330400,14,92,dire,%5BRoG%5D%20The%20Only%20God,1,159867,160,6.66648333837486e-05,Normal,toplane dire
331400,15,92,dire,%5BRoG%5D%20The%20Only%20God,1,160867,161,6.7081488592397e-05,Normal,toplane dire
332200,15,90,dire,%5BRoG%5D%20The%20Only%20God,1,161667,162,6.74981438010455e-05,Normal,toplane dire
333466,16,92,dire,%5BRoG%5D%20The%20Only%20God,1,162933,163,6.79147990096939e-05,Normal,toplane dire
334400,16,94,dire,%5BRoG%5D%20The%20Only%20God,1,163867,164,6.83314542183423e-05,Normal,toplane dire
335533,15,93,dire,%5BRoG%5D%20The%20Only%20God,1,165000,165,6.87481094269908e-05,Normal,toplane dire
335933,14,93,dire,%5BRoG%5D%20The%20Only%20God,1,165400,166,6.91647646356392e-05,Normal,toplane dire
337333,15,92,dire,%5BRoG%5D%20The%20Only%20God,1,166800,167,6.95814198442876e-05,Normal,toplane dire
338400,16,92,dire,%5BRoG%5D%20The%20Only%20God,1,167867,168,6.99980750529361e-05,Normal,toplane dire
339466,17,90,dire,%5BRoG%5D%20The%20Only%20God,1,168933,169,7.04147302615845e-05,Normal,toplane dire
340066,18,89,dire,%5BRoG%5D%20The%20Only%20God,1,169533,170,7.08313854702329e-05,Normal,toplane dire
340800,18,88,dire,%5BRoG%5D%20The%20Only%20God,1,170267,171,7.12480406788813e-05,Normal,toplane dire
342200,19,88,dire,%5BRoG%5D%20The%20Only%20God,1,171667,172,7.16646958875298e-05,Normal,toplane dire
343066,21,88,dire,%5BRoG%5D%20The%20Only%20God,1,172533,173,7.20813510961782e-05,Normal,jungle dire
344400,19,88,dire,%5BRoG%5D%20The%20Only%20God,1,173867,174,7.24980063048266e-05,Normal,toplane dire
344800,19,87,dire,%5BRoG%5D%20The%20Only%20God,1,174267,175,7.2914661513475e-05,Normal,void dire
344800,19,87,dire,%5BRoG%5D%20The%20Only%20God,1,174267,176,7.33313167221235e-05,Normal,void dire
344800,19,87,dire,%5BRoG%5D%20The%20Only%20God,1,174267,177,7.37479719307719e-05,Normal,void dire
348533,19,88,dire,%5BRoG%5D%20The%20Only%20God,1,178000,178,7.41646271394203e-05,Normal,toplane dire
349333,21,88,dire,%5BRoG%5D%20The%20Only%20God,1,178800,179,7.45812823480688e-05,Normal,jungle dire
350266,22,90,dire,%5BRoG%5D%20The%20Only%20God,1,179733,180,7.49979375567172e-05,Normal,jungle dire
351133,22,90,dire,%5BRoG%5D%20The%20Only%20God,1,180600,181,7.54145927653656e-05,Normal,jungle dire
352133,23,92,dire,%5BRoG%5D%20The%20Only%20God,1,181600,182,7.5831247974014e-05,Normal,jungle dire
353400,22,94,dire,%5BRoG%5D%20The%20Only%20God,1,182867,183,7.62479031826625e-05,Normal,toplane dire
354533,20,96,dire,%5BRoG%5D%20The%20Only%20God,1,184000,184,7.66645583913109e-05,Normal,toplane dire
355066,19,97,dire,%5BRoG%5D%20The%20Only%20God,1,184533,185,7.70812135999593e-05,Normal,toplane dire
356400,17,99,dire,%5BRoG%5D%20The%20Only%20God,1,185867,186,7.74978688086078e-05,Normal,toplane dire
357333,18,101,dire,%5BRoG%5D%20The%20Only%20God,1,186800,187,7.79145240172562e-05,Normal,toplane dire
358533,20,102,dire,%5BRoG%5D%20The%20Only%20God,1,188000,188,7.83311792259046e-05,Normal,toplane dire
359533,22,103,dire,%5BRoG%5D%20The%20Only%20God,1,189000,189,7.87478344345531e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,190,7.91644896432015e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,191,7.95811448518499e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,192,7.99978000604983e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,193,8.04144552691468e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,194,8.08311104777952e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,195,8.12477656864436e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,196,8.16644208950921e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,197,8.20810761037405e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,198,8.24977313123889e-05,Normal,toplane dire
360533,23,105,dire,%5BRoG%5D%20The%20Only%20God,1,190000,199,8.29143865210373e-05,Normal,toplane dire
370400,22,104,dire,%5BRoG%5D%20The%20Only%20God,1,199867,200,8.33310417296858e-05,Normal,toplane dire
371400,21,103,dire,%5BRoG%5D%20The%20Only%20God,1,200867,201,8.37476969383342e-05,Normal,toplane dire
371400,21,103,dire,%5BRoG%5D%20The%20Only%20God,1,200867,202,8.41643521469826e-05,Normal,toplane dire
371400,21,103,dire,%5BRoG%5D%20The%20Only%20God,1,200867,203,8.45810073556311e-05,Normal,toplane dire
371400,21,103,dire,%5BRoG%5D%20The%20Only%20God,1,200867,204,8.49976625642795e-05,Normal,toplane dire
371400,21,103,dire,%5BRoG%5D%20The%20Only%20God,1,200867,205,8.54143177729279e-05,Normal,toplane dire
371400,21,103,dire,%5BRoG%5D%20The%20Only%20God,1,200867,206,8.58309729815763e-05,Normal,toplane dire
377400,20,103,dire,%5BRoG%5D%20The%20Only%20God,1,206867,207,8.62476281902248e-05,Normal,toplane dire
377733,20,102,dire,%5BRoG%5D%20The%20Only%20God,1,207200,208,8.66642833988732e-05,Normal,toplane dire
377733,20,102,dire,%5BRoG%5D%20The%20Only%20God,1,207200,209,8.70809386075216e-05,Normal,toplane dire
377733,20,102,dire,%5BRoG%5D%20The%20Only%20God,1,207200,210,8.74975938161701e-05,Normal,toplane dire
377733,20,102,dire,%5BRoG%5D%20The%20Only%20God,1,207200,211,8.79142490248185e-05,Normal,toplane dire
377733,20,102,dire,%5BRoG%5D%20The%20Only%20God,1,207200,212,8.83309042334669e-05,Normal,toplane dire
377733,20,102,dire,%5BRoG%5D%20The%20Only%20God,1,207200,213,8.87475594421153e-05,Normal,toplane dire
383800,21,103,dire,%5BRoG%5D%20The%20Only%20God,1,213267,214,8.91642146507638e-05,Normal,toplane dire
385400,23,104,dire,%5BRoG%5D%20The%20Only%20God,1,214867,215,8.95808698594122e-05,Normal,toplane dire
386533,23,106,dire,%5BRoG%5D%20The%20Only%20God,1,216000,216,8.99975250680606e-05,Normal,toplane dire
387266,25,105,dire,%5BRoG%5D%20The%20Only%20God,1,216733,217,9.04141802767091e-05,Normal,toplane dire
388533,28,105,dire,%5BRoG%5D%20The%20Only%20God,1,218000,218,9.08308354853575e-05,Normal,toplane dire
389533,27,103,dire,%5BRoG%5D%20The%20Only%20God,1,219000,219,9.12474906940059e-05,Normal,toplane dire
390466,25,102,dire,%5BRoG%5D%20The%20Only%20God,1,219933,220,9.16641459026543e-05,Normal,toplane dire
390466,25,102,dire,%5BRoG%5D%20The%20Only%20God,1,219933,221,9.20808011113028e-05,Normal,toplane dire
392333,24,102,dire,%5BRoG%5D%20The%20Only%20God,1,221800,222,9.24974563199512e-05,Normal,toplane dire
393266,22,102,dire,%5BRoG%5D%20The%20Only%20God,1,222733,223,9.29141115285996e-05,Normal,toplane dire
394133,20,102,dire,%5BRoG%5D%20The%20Only%20God,1,223600,224,9.33307667372481e-05,Normal,toplane dire
395000,18,103,dire,%5BRoG%5D%20The%20Only%20God,1,224467,225,9.37474219458965e-05,Normal,toplane dire
396333,20,104,dire,%5BRoG%5D%20The%20Only%20God,1,225800,226,9.41640771545449e-05,Normal,toplane dire
397133,20,103,dire,%5BRoG%5D%20The%20Only%20God,1,226600,227,9.45807323631933e-05,Normal,toplane dire
398133,19,101,dire,%5BRoG%5D%20The%20Only%20God,1,227600,228,9.49973875718418e-05,Normal,toplane dire
399400,17,99,dire,%5BRoG%5D%20The%20Only%20God,1,228867,229,9.54140427804902e-05,Normal,toplane dire
400533,18,99,dire,%5BRoG%5D%20The%20Only%20God,1,230000,230,9.58306979891386e-05,Normal,toplane dire
401400,19,101,dire,%5BRoG%5D%20The%20Only%20God,1,230867,231,9.62473531977871e-05,Normal,toplane dire
402466,20,101,dire,%5BRoG%5D%20The%20Only%20God,1,231933,232,9.66640084064355e-05,Normal,toplane dire
403533,22,102,dire,%5BRoG%5D%20The%20Only%20God,1,233000,233,9.70806636150839e-05,Normal,toplane dire
404000,23,102,dire,%5BRoG%5D%20The%20Only%20God,1,233467,234,9.74973188237324e-05,Normal,toplane dire
405533,24,103,dire,%5BRoG%5D%20The%20Only%20God,1,235000,235,9.79139740323808e-05,Normal,toplane dire
406533,24,102,dire,%5BRoG%5D%20The%20Only%20God,1,236000,236,9.83306292410292e-05,Normal,toplane dire
407466,22,101,dire,%5BRoG%5D%20The%20Only%20God,1,236933,237,9.87472844496776e-05,Normal,toplane dire
408533,19,100,dire,%5BRoG%5D%20The%20Only%20God,1,238000,238,9.91639396583261e-05,Normal,toplane dire
409333,18,99,dire,%5BRoG%5D%20The%20Only%20God,1,238800,239,9.95805948669745e-05,Normal,toplane dire
