t,x,y,team,player,won,tstd,tsync,tper,tier,zone
2473833,83,31,radiant,Clandestine%20Smurf,0,2318900,2319,0.000666360162064309,Normal,jungle radiant
2474566,82,33,radiant,Clandestine%20Smurf,0,2319633,2320,0.000666647510129019,Normal,jungle radiant
2475700,82,36,radiant,Clandestine%20Smurf,0,2320767,2321,0.00066693485819373,Normal,jungle radiant
2476833,82,39,radiant,Clandestine%20Smurf,0,2321900,2322,0.000667222206258441,Normal,river
2477566,82,41,radiant,Clandestine%20Smurf,0,2322633,2323,0.000667509554323152,Normal,river
2478566,84,43,radiant,Clandestine%20Smurf,0,2323633,2324,0.000667796902387862,Normal,river
2479900,86,46,radiant,Clandestine%20Smurf,0,2324967,2325,0.000668084250452573,Normal,jungle dire
2480700,87,48,radiant,Clandestine%20Smurf,0,2325767,2326,0.000668371598517284,Normal,jungle dire
2481433,86,49,radiant,Clandestine%20Smurf,0,2326500,2327,0.000668658946581995,Normal,jungle dire
2482766,85,52,radiant,Clandestine%20Smurf,0,2327833,2328,0.000668946294646706,Normal,jungle dire
2483900,85,55,radiant,Clandestine%20Smurf,0,2328967,2329,0.000669233642711416,Normal,pit dire
2484233,84,56,radiant,Clandestine%20Smurf,0,2329300,2330,0.000669520990776127,Normal,pit dire
2485766,85,54,radiant,Clandestine%20Smurf,0,2330833,2331,0.000669808338840838,Normal,pit dire
2486900,85,51,radiant,Clandestine%20Smurf,0,2331967,2332,0.000670095686905549,Normal,jungle dire
2487766,86,51,radiant,Clandestine%20Smurf,0,2332833,2333,0.00067038303497026,Normal,jungle dire
2488766,85,51,radiant,Clandestine%20Smurf,0,2333833,2334,0.00067067038303497,Normal,jungle dire
2489633,85,51,radiant,Clandestine%20Smurf,0,2334700,2335,0.000670957731099681,Normal,jungle dire
2490766,84,54,radiant,Clandestine%20Smurf,0,2335833,2336,0.000671245079164392,Normal,pit dire
2491566,83,56,radiant,Clandestine%20Smurf,0,2336633,2337,0.000671532427229103,Normal,pit dire
2491966,83,57,radiant,Clandestine%20Smurf,0,2337033,2338,0.000671819775293813,Normal,pit dire
2491966,83,57,radiant,Clandestine%20Smurf,0,2337033,2339,0.000672107123358524,Normal,pit dire
2491966,83,57,radiant,Clandestine%20Smurf,0,2337033,2340,0.000672394471423235,Normal,pit dire
2491966,83,57,radiant,Clandestine%20Smurf,0,2337033,2341,0.000672681819487946,Normal,pit dire
2491966,83,57,radiant,Clandestine%20Smurf,0,2337033,2342,0.000672969167552657,Normal,pit dire
2497900,84,56,radiant,Clandestine%20Smurf,0,2342967,2343,0.000673256515617367,Normal,pit dire
2498833,85,53,radiant,Clandestine%20Smurf,0,2343900,2344,0.000673543863682078,Normal,pit dire
2499900,85,50,radiant,Clandestine%20Smurf,0,2344967,2345,0.000673831211746789,Normal,jungle dire
2500633,85,48,radiant,Clandestine%20Smurf,0,2345700,2346,0.0006741185598115,Normal,jungle dire
2501833,82,47,radiant,Clandestine%20Smurf,0,2346900,2347,0.000674405907876211,Normal,void dire
2502766,81,50,radiant,Clandestine%20Smurf,0,2347833,2348,0.000674693255940921,Normal,jungle dire
2503900,79,52,radiant,Clandestine%20Smurf,0,2348967,2349,0.000674980604005632,Normal,jungle dire
2504366,78,53,radiant,Clandestine%20Smurf,0,2349433,2350,0.000675267952070343,Normal,jungle dire
2504366,78,53,radiant,Clandestine%20Smurf,0,2349433,2351,0.000675555300135054,Normal,jungle dire
2506700,77,54,radiant,Clandestine%20Smurf,0,2351767,2352,0.000675842648199764,Normal,jungle dire
2507900,76,54,radiant,Clandestine%20Smurf,0,2352967,2353,0.000676129996264475,Normal,jungle dire
2508566,75,54,radiant,Clandestine%20Smurf,0,2353633,2354,0.000676417344329186,Normal,jungle dire
2509766,73,56,radiant,Clandestine%20Smurf,0,2354833,2355,0.000676704692393897,Normal,jungle dire
2510500,72,57,radiant,Clandestine%20Smurf,0,2355567,2356,0.000676992040458608,Normal,jungle dire
2510966,72,56,radiant,Clandestine%20Smurf,0,2356033,2357,0.000677279388523318,Normal,jungle dire
2510966,72,56,radiant,Clandestine%20Smurf,0,2356033,2358,0.000677566736588029,Normal,jungle dire
2510966,72,56,radiant,Clandestine%20Smurf,0,2356033,2359,0.00067785408465274,Normal,jungle dire
2510966,72,56,radiant,Clandestine%20Smurf,0,2356033,2360,0.000678141432717451,Normal,jungle dire
2510966,72,56,radiant,Clandestine%20Smurf,0,2356033,2361,0.000678428780782161,Normal,jungle dire
2516766,73,57,radiant,Clandestine%20Smurf,0,2361833,2362,0.000678716128846872,Normal,jungle dire
2517500,74,56,radiant,Clandestine%20Smurf,0,2362567,2363,0.000679003476911583,Normal,jungle dire
2518900,77,56,radiant,Clandestine%20Smurf,0,2363967,2364,0.000679290824976294,Normal,jungle dire
2519833,76,56,radiant,Clandestine%20Smurf,0,2364900,2365,0.000679578173041005,Normal,jungle dire
2520900,74,56,radiant,Clandestine%20Smurf,0,2365967,2366,0.000679865521105715,Normal,jungle dire
2521833,72,58,radiant,Clandestine%20Smurf,0,2366900,2367,0.000680152869170426,Normal,jungle dire
2522433,71,59,radiant,Clandestine%20Smurf,0,2367500,2368,0.000680440217235137,Normal,jungle dire
2523633,69,60,radiant,Clandestine%20Smurf,0,2368700,2369,0.000680727565299848,Normal,jungle dire
2523633,69,60,radiant,Clandestine%20Smurf,0,2368700,2370,0.000681014913364559,Normal,jungle dire
2523633,69,60,radiant,Clandestine%20Smurf,0,2368700,2371,0.000681302261429269,Normal,jungle dire
2526900,66,60,radiant,Clandestine%20Smurf,0,2371967,2372,0.00068158960949398,Normal,midlane dire
2527700,64,59,radiant,Clandestine%20Smurf,0,2372767,2373,0.000681876957558691,Normal,midlane dire
2528833,63,58,radiant,Clandestine%20Smurf,0,2373900,2374,0.000682164305623402,Normal,void dire
2529900,62,58,radiant,Clandestine%20Smurf,0,2374967,2375,0.000682451653688112,Normal,midlane dire
2529900,62,58,radiant,Clandestine%20Smurf,0,2374967,2376,0.000682739001752823,Normal,midlane dire
2531900,60,58,radiant,Clandestine%20Smurf,0,2376967,2377,0.000683026349817534,Normal,midlane radiant
2532833,58,59,radiant,Clandestine%20Smurf,0,2377900,2378,0.000683313697882245,Normal,midlane radiant
2533233,57,58,radiant,Clandestine%20Smurf,0,2378300,2379,0.000683601045946956,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2380,0.000683888394011666,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2381,0.000684175742076377,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2382,0.000684463090141088,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2383,0.000684750438205799,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2384,0.000685037786270509,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2385,0.00068532513433522,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2386,0.000685612482399931,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2387,0.000685899830464642,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2388,0.000686187178529353,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2389,0.000686474526594063,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2390,0.000686761874658774,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2391,0.000687049222723485,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2392,0.000687336570788196,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2393,0.000687623918852907,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2394,0.000687911266917617,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2395,0.000688198614982328,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2396,0.000688485963047039,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2397,0.00068877331111175,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2398,0.00068906065917646,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2399,0.000689348007241171,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2400,0.000689635355305882,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2401,0.000689922703370593,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2402,0.000690210051435304,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2403,0.000690497399500014,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2404,0.000690784747564725,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2405,0.000691072095629436,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2406,0.000691359443694147,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2407,0.000691646791758858,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2408,0.000691934139823568,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2409,0.000692221487888279,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2410,0.00069250883595299,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2411,0.000692796184017701,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2412,0.000693083532082411,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2413,0.000693370880147122,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2414,0.000693658228211833,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2415,0.000693945576276544,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2416,0.000694232924341255,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2417,0.000694520272405965,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2418,0.000694807620470676,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2419,0.000695094968535387,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2420,0.000695382316600098,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2421,0.000695669664664808,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2422,0.000695957012729519,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2423,0.00069624436079423,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2424,0.000696531708858941,Normal,midlane radiant
2534766,57,57,radiant,Clandestine%20Smurf,0,2379833,2425,0.000696819056923652,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2426,0.000697106404988362,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2427,0.000697393753053073,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2428,0.000697681101117784,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2429,0.000697968449182495,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2430,0.000698255797247206,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2431,0.000698543145311916,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2432,0.000698830493376627,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2433,0.000699117841441338,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2434,0.000699405189506049,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2435,0.000699692537570759,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2436,0.00069997988563547,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2437,0.000700267233700181,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2438,0.000700554581764892,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2439,0.000700841929829603,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2440,0.000701129277894313,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2441,0.000701416625959024,Normal,midlane radiant
2580100,57,57,radiant,Clandestine%20Smurf,0,2425167,2442,0.000701703974023735,Normal,midlane radiant
2597566,9,6,radiant,Clandestine%20Smurf,0,2442633,2443,0.000701991322088446,Normal,base1 radiant
2597566,9,6,radiant,Clandestine%20Smurf,0,2442633,2444,0.000702278670153156,Normal,base1 radiant
2599633,9,7,radiant,Clandestine%20Smurf,0,2444700,2445,0.000702566018217867,Normal,base1 radiant
2600766,11,9,radiant,Clandestine%20Smurf,0,2445833,2446,0.000702853366282578,Normal,base1 radiant
2601833,12,11,radiant,Clandestine%20Smurf,0,2446900,2447,0.000703140714347289,Normal,base1 radiant
2602766,12,11,radiant,Clandestine%20Smurf,0,2447833,2448,0.000703428062412,Normal,base1 radiant
2603633,14,12,radiant,Clandestine%20Smurf,0,2448700,2449,0.00070371541047671,Normal,base1 radiant
2604900,17,13,radiant,Clandestine%20Smurf,0,2449967,2450,0.000704002758541421,Normal,base1 radiant
2605766,19,15,radiant,Clandestine%20Smurf,0,2450833,2451,0.000704290106606132,Normal,base1 radiant
2606766,21,17,radiant,Clandestine%20Smurf,0,2451833,2452,0.000704577454670843,Normal,base1 radiant
2607833,23,19,radiant,Clandestine%20Smurf,0,2452900,2453,0.000704864802735554,Normal,base1 radiant
2608700,25,20,radiant,Clandestine%20Smurf,0,2453767,2454,0.000705152150800264,Normal,base1 radiant
2609633,27,22,radiant,Clandestine%20Smurf,0,2454700,2455,0.000705439498864975,Normal,base1 radiant
2610700,29,24,radiant,Clandestine%20Smurf,0,2455767,2456,0.000705726846929686,Normal,base1 radiant
2611566,30,26,radiant,Clandestine%20Smurf,0,2456633,2457,0.000706014194994397,Normal,base1 radiant
2612633,32,28,radiant,Clandestine%20Smurf,0,2457700,2458,0.000706301543059107,Normal,midlane radiant
2613633,34,30,radiant,Clandestine%20Smurf,0,2458700,2459,0.000706588891123818,Normal,midlane radiant
2614833,36,33,radiant,Clandestine%20Smurf,0,2459900,2460,0.000706876239188529,Normal,midlane radiant
2615766,37,35,radiant,Clandestine%20Smurf,0,2460833,2461,0.00070716358725324,Normal,midlane radiant
2616766,39,37,radiant,Clandestine%20Smurf,0,2461833,2462,0.000707450935317951,Normal,midlane radiant
2617700,41,39,radiant,Clandestine%20Smurf,0,2462767,2463,0.000707738283382661,Normal,midlane radiant
2618766,43,41,radiant,Clandestine%20Smurf,0,2463833,2464,0.000708025631447372,Normal,midlane radiant
2619766,45,43,radiant,Clandestine%20Smurf,0,2464833,2465,0.000708312979512083,Normal,midlane radiant
2620833,47,45,radiant,Clandestine%20Smurf,0,2465900,2466,0.000708600327576794,Normal,midlane radiant
2621900,49,47,radiant,Clandestine%20Smurf,0,2466967,2467,0.000708887675641505,Normal,midlane radiant
2622766,50,49,radiant,Clandestine%20Smurf,0,2467833,2468,0.000709175023706215,Normal,midlane radiant
2623566,51,51,radiant,Clandestine%20Smurf,0,2468633,2469,0.000709462371770926,Normal,midlane radiant
2624766,50,54,radiant,Clandestine%20Smurf,0,2469833,2470,0.000709749719835637,Normal,midlane radiant
2625766,50,57,radiant,Clandestine%20Smurf,0,2470833,2471,0.000710037067900348,Normal,midlane radiant
2626900,50,60,radiant,Clandestine%20Smurf,0,2471967,2472,0.000710324415965058,Normal,jungle radiant
2627633,49,62,radiant,Clandestine%20Smurf,0,2472700,2473,0.000710611764029769,Normal,jungle radiant
2628833,48,65,radiant,Clandestine%20Smurf,0,2473900,2474,0.00071089911209448,Normal,jungle radiant
2629700,46,66,radiant,Clandestine%20Smurf,0,2474767,2475,0.000711186460159191,Normal,jungle radiant
2630633,44,68,radiant,Clandestine%20Smurf,0,2475700,2476,0.000711473808223902,Normal,jungle radiant
2631900,42,70,radiant,Clandestine%20Smurf,0,2476967,2477,0.000711761156288612,Normal,jungle radiant
2632766,41,72,radiant,Clandestine%20Smurf,0,2477833,2478,0.000712048504353323,Normal,jungle radiant
2633833,40,75,radiant,Clandestine%20Smurf,0,2478900,2479,0.000712335852418034,Normal,void radiant
2634833,40,76,radiant,Clandestine%20Smurf,0,2479900,2480,0.000712623200482745,Normal,river
2635700,39,78,radiant,Clandestine%20Smurf,0,2480767,2481,0.000712910548547455,Normal,river
2636766,41,80,radiant,Clandestine%20Smurf,0,2481833,2482,0.000713197896612166,Normal,river
2637633,40,81,radiant,Clandestine%20Smurf,0,2482700,2483,0.000713485244676877,Normal,river
2638700,37,81,radiant,Clandestine%20Smurf,0,2483767,2484,0.000713772592741588,Normal,river
2639900,34,82,radiant,Clandestine%20Smurf,0,2484967,2485,0.000714059940806299,Normal,river
2640900,31,82,radiant,Clandestine%20Smurf,0,2485967,2486,0.000714347288871009,Normal,river
2641633,29,82,radiant,Clandestine%20Smurf,0,2486700,2487,0.00071463463693572,Normal,river
2642766,26,82,radiant,Clandestine%20Smurf,0,2487833,2488,0.000714921985000431,Normal,river
2643833,23,82,radiant,Clandestine%20Smurf,0,2488900,2489,0.000715209333065142,Normal,river
2644566,21,82,radiant,Clandestine%20Smurf,0,2489633,2490,0.000715496681129853,Normal,river
2645700,18,83,radiant,Clandestine%20Smurf,0,2490767,2491,0.000715784029194563,Normal,river
2646566,16,84,radiant,Clandestine%20Smurf,0,2491633,2492,0.000716071377259274,Normal,toplane dire
2647700,15,87,radiant,Clandestine%20Smurf,0,2492767,2493,0.000716358725323985,Normal,toplane dire
2648833,15,90,radiant,Clandestine%20Smurf,0,2493900,2494,0.000716646073388696,Normal,toplane dire
2649900,15,93,radiant,Clandestine%20Smurf,0,2494967,2495,0.000716933421453406,Normal,toplane dire
2650633,15,95,radiant,Clandestine%20Smurf,0,2495700,2496,0.000717220769518117,Normal,toplane dire
2651766,14,96,radiant,Clandestine%20Smurf,0,2496833,2497,0.000717508117582828,Normal,toplane dire
2652566,15,98,radiant,Clandestine%20Smurf,0,2497633,2498,0.000717795465647539,Normal,toplane dire
2653300,16,100,radiant,Clandestine%20Smurf,0,2498367,2499,0.00071808281371225,Normal,toplane dire
2654833,18,101,radiant,Clandestine%20Smurf,0,2499900,2500,0.00071837016177696,Normal,toplane dire
2655633,20,102,radiant,Clandestine%20Smurf,0,2500700,2501,0.000718657509841671,Normal,toplane dire
2656700,23,102,radiant,Clandestine%20Smurf,0,2501767,2502,0.000718944857906382,Normal,toplane dire
2657100,24,102,radiant,Clandestine%20Smurf,0,2502167,2503,0.000719232205971093,Normal,toplane dire
2657100,24,102,radiant,Clandestine%20Smurf,0,2502167,2504,0.000719519554035804,Normal,toplane dire
2657100,24,102,radiant,Clandestine%20Smurf,0,2502167,2505,0.000719806902100514,Normal,toplane dire
2657100,24,102,radiant,Clandestine%20Smurf,0,2502167,2506,0.000720094250165225,Normal,toplane dire
2661500,24,103,radiant,Clandestine%20Smurf,0,2506567,2507,0.000720381598229936,Normal,toplane dire
2661500,24,103,radiant,Clandestine%20Smurf,0,2506567,2508,0.000720668946294647,Normal,toplane dire
2663766,26,103,radiant,Clandestine%20Smurf,0,2508833,2509,0.000720956294359357,Normal,toplane dire
2664100,27,103,radiant,Clandestine%20Smurf,0,2509167,2510,0.000721243642424068,Normal,toplane dire
2664100,27,103,radiant,Clandestine%20Smurf,0,2509167,2511,0.000721530990488779,Normal,toplane dire
2666633,28,104,radiant,Clandestine%20Smurf,0,2511700,2512,0.00072181833855349,Normal,toplane dire
2667766,25,105,radiant,Clandestine%20Smurf,0,2512833,2513,0.000722105686618201,Normal,toplane dire
2668766,23,103,radiant,Clandestine%20Smurf,0,2513833,2514,0.000722393034682911,Normal,toplane dire
2669833,21,101,radiant,Clandestine%20Smurf,0,2514900,2515,0.000722680382747622,Normal,toplane dire
2670833,19,99,radiant,Clandestine%20Smurf,0,2515900,2516,0.000722967730812333,Normal,toplane dire
2671633,20,97,radiant,Clandestine%20Smurf,0,2516700,2517,0.000723255078877044,Normal,toplane dire
2672633,22,95,radiant,Clandestine%20Smurf,0,2517700,2518,0.000723542426941754,Normal,toplane dire
2673900,24,93,radiant,Clandestine%20Smurf,0,2518967,2519,0.000723829775006465,Normal,jungle dire
2674900,22,90,radiant,Clandestine%20Smurf,0,2519967,2520,0.000724117123071176,Normal,jungle dire
2675700,21,88,radiant,Clandestine%20Smurf,0,2520767,2521,0.000724404471135887,Normal,jungle dire
2676766,18,87,radiant,Clandestine%20Smurf,0,2521833,2522,0.000724691819200598,Normal,toplane dire
2677766,17,85,radiant,Clandestine%20Smurf,0,2522833,2523,0.000724979167265308,Normal,toplane dire
2678633,18,83,radiant,Clandestine%20Smurf,0,2523700,2524,0.000725266515330019,Normal,river
2679766,21,83,radiant,Clandestine%20Smurf,0,2524833,2525,0.00072555386339473,Normal,river
2680833,24,82,radiant,Clandestine%20Smurf,0,2525900,2526,0.000725841211459441,Normal,river
2681633,26,82,radiant,Clandestine%20Smurf,0,2526700,2527,0.000726128559524152,Normal,river
2682700,29,81,radiant,Clandestine%20Smurf,0,2527767,2528,0.000726415907588862,Normal,river
2683833,32,80,radiant,Clandestine%20Smurf,0,2528900,2529,0.000726703255653573,Normal,river
2684633,34,80,radiant,Clandestine%20Smurf,0,2529700,2530,0.000726990603718284,Normal,river
2685766,37,79,radiant,Clandestine%20Smurf,0,2530833,2531,0.000727277951782995,Normal,river
2686566,39,78,radiant,Clandestine%20Smurf,0,2531633,2532,0.000727565299847705,Normal,river
2687633,41,76,radiant,Clandestine%20Smurf,0,2532700,2533,0.000727852647912416,Normal,river
2688633,43,74,radiant,Clandestine%20Smurf,0,2533700,2534,0.000728139995977127,Normal,river
2689633,45,72,radiant,Clandestine%20Smurf,0,2534700,2535,0.000728427344041838,Normal,river
2690900,47,70,radiant,Clandestine%20Smurf,0,2535967,2536,0.000728714692106549,Normal,river
2691700,47,67,radiant,Clandestine%20Smurf,0,2536767,2537,0.000729002040171259,Normal,jungle radiant
2692900,46,64,radiant,Clandestine%20Smurf,0,2537967,2538,0.00072928938823597,Normal,jungle radiant
2693700,45,62,radiant,Clandestine%20Smurf,0,2538767,2539,0.000729576736300681,Normal,jungle radiant
2694900,43,59,radiant,Clandestine%20Smurf,0,2539967,2540,0.000729864084365392,Normal,jungle radiant
2695833,42,57,radiant,Clandestine%20Smurf,0,2540900,2541,0.000730151432430103,Normal,jungle radiant
2696833,41,54,radiant,Clandestine%20Smurf,0,2541900,2542,0.000730438780494813,Normal,jungle radiant
2697700,40,52,radiant,Clandestine%20Smurf,0,2542767,2543,0.000730726128559524,Normal,jungle radiant
2698900,39,49,radiant,Clandestine%20Smurf,0,2543967,2544,0.000731013476624235,Normal,jungle radiant
2699700,38,47,radiant,Clandestine%20Smurf,0,2544767,2545,0.000731300824688946,Normal,jungle radiant
2700900,37,44,radiant,Clandestine%20Smurf,0,2545967,2546,0.000731588172753656,Normal,midlane radiant
2701700,36,42,radiant,Clandestine%20Smurf,0,2546767,2547,0.000731875520818367,Normal,midlane radiant
2702900,35,39,radiant,Clandestine%20Smurf,0,2547967,2548,0.000732162868883078,Normal,midlane radiant
2703700,34,37,radiant,Clandestine%20Smurf,0,2548767,2549,0.000732450216947789,Normal,midlane radiant
2704833,32,35,radiant,Clandestine%20Smurf,0,2549900,2550,0.0007327375650125,Normal,midlane radiant
2705833,31,32,radiant,Clandestine%20Smurf,0,2550900,2551,0.00073302491307721,Normal,midlane radiant
2706700,30,30,radiant,Clandestine%20Smurf,0,2551767,2552,0.000733312261141921,Normal,midlane radiant
2707833,29,27,radiant,Clandestine%20Smurf,0,2552900,2553,0.000733599609206632,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2554,0.000733886957271343,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2555,0.000734174305336054,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2556,0.000734461653400764,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2557,0.000734749001465475,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2558,0.000735036349530186,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2559,0.000735323697594897,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2560,0.000735611045659607,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2561,0.000735898393724318,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2562,0.000736185741789029,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2563,0.00073647308985374,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2564,0.000736760437918451,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2565,0.000737047785983161,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2566,0.000737335134047872,Normal,base1 radiant
2708566,29,25,radiant,Clandestine%20Smurf,0,2553633,2567,0.000737622482112583,Normal,base1 radiant
2722766,29,26,radiant,Clandestine%20Smurf,0,2567833,2568,0.000737909830177294,Normal,base1 radiant
2723166,28,27,radiant,Clandestine%20Smurf,0,2568233,2569,0.000738197178242004,Normal,base1 radiant
2723166,28,27,radiant,Clandestine%20Smurf,0,2568233,2570,0.000738484526306715,Normal,base1 radiant
2723166,28,27,radiant,Clandestine%20Smurf,0,2568233,2571,0.000738771874371426,Normal,base1 radiant
2723166,28,27,radiant,Clandestine%20Smurf,0,2568233,2572,0.000739059222436137,Normal,base1 radiant
2723166,28,27,radiant,Clandestine%20Smurf,0,2568233,2573,0.000739346570500848,Normal,base1 radiant
2723166,28,27,radiant,Clandestine%20Smurf,0,2568233,2574,0.000739633918565558,Normal,base1 radiant
2723166,28,27,radiant,Clandestine%20Smurf,0,2568233,2575,0.000739921266630269,Normal,base1 radiant
2723166,28,27,radiant,Clandestine%20Smurf,0,2568233,2576,0.00074020861469498,Normal,base1 radiant
2731500,27,26,radiant,Clandestine%20Smurf,0,2576567,2577,0.000740495962759691,Normal,base1 radiant
2732566,28,25,radiant,Clandestine%20Smurf,0,2577633,2578,0.000740783310824402,Normal,base1 radiant
2733566,28,24,radiant,Clandestine%20Smurf,0,2578633,2579,0.000741070658889112,Normal,base1 radiant
2734700,27,26,radiant,Clandestine%20Smurf,0,2579767,2580,0.000741358006953823,Normal,base1 radiant
2735833,28,28,radiant,Clandestine%20Smurf,0,2580900,2581,0.000741645355018534,Normal,base1 radiant
2736833,30,30,radiant,Clandestine%20Smurf,0,2581900,2582,0.000741932703083245,Normal,midlane radiant
2737900,28,28,radiant,Clandestine%20Smurf,0,2582967,2583,0.000742220051147955,Normal,base1 radiant
2738900,30,28,radiant,Clandestine%20Smurf,0,2583967,2584,0.000742507399212666,Normal,base1 radiant
2739833,32,29,radiant,Clandestine%20Smurf,0,2584900,2585,0.000742794747277377,Normal,midlane radiant
2740633,34,30,radiant,Clandestine%20Smurf,0,2585700,2586,0.000743082095342088,Normal,midlane radiant
