t,x,y,team,player,won,tstd,tsync,tper,tier,zone
406900,70,36,radiant,ANW,0,73734,74,3.26206744544853e-05,High,jungle radiant
407833,70,38,radiant,ANW,0,74667,75,3.3061494379546e-05,High,jungle radiant
409166,72,40,radiant,ANW,0,76000,76,3.35023143046066e-05,High,jungle radiant
410100,74,40,radiant,ANW,0,76934,77,3.39431342296672e-05,High,jungle radiant
411033,76,41,radiant,ANW,0,77867,78,3.43839541547278e-05,High,jungle radiant
412033,78,41,radiant,ANW,0,78867,79,3.48247740797884e-05,High,river
412966,80,42,radiant,ANW,0,79800,80,3.5265594004849e-05,High,river
413900,81,42,radiant,ANW,0,80734,81,3.57064139299096e-05,High,river
414833,81,40,radiant,ANW,0,81667,82,3.61472338549702e-05,High,river
415766,81,38,radiant,ANW,0,82600,83,3.65880537800309e-05,High,void radiant
417166,82,35,radiant,ANW,0,84000,84,3.70288737050915e-05,High,jungle radiant
418100,83,33,radiant,ANW,0,84934,85,3.74696936301521e-05,High,jungle radiant
419033,83,31,radiant,ANW,0,85867,86,3.79105135552127e-05,High,jungle radiant
420100,85,30,radiant,ANW,0,86934,87,3.83513334802733e-05,High,jungle radiant
420833,87,30,radiant,ANW,0,87667,88,3.87921534053339e-05,High,jungle radiant
421766,89,30,radiant,ANW,0,88600,89,3.92329733303945e-05,High,jungle radiant
423100,92,29,radiant,ANW,0,89934,90,3.96737932554551e-05,High,jungle radiant
424033,94,29,radiant,ANW,0,90867,91,4.01146131805158e-05,High,jungle radiant
424966,96,29,radiant,ANW,0,91800,92,4.05554331055764e-05,High,jungle radiant
425833,97,27,radiant,ANW,0,92667,93,4.0996253030637e-05,High,jungle radiant
426766,97,25,radiant,ANW,0,93600,94,4.14370729556976e-05,High,jungle radiant
427700,96,23,radiant,ANW,0,94534,95,4.18778928807582e-05,High,jungle radiant
428833,94,22,radiant,ANW,0,95667,96,4.23187128058188e-05,High,jungle radiant
430166,92,20,radiant,ANW,0,97000,97,4.27595327308794e-05,High,jungle radiant
431033,90,19,radiant,ANW,0,97867,98,4.320035265594e-05,High,jungle radiant
431900,89,20,radiant,ANW,0,98734,99,4.36411725810007e-05,High,jungle radiant
432766,89,18,radiant,ANW,0,99600,100,4.40819925060613e-05,High,jungle radiant
434100,91,18,radiant,ANW,0,100934,101,4.45228124311219e-05,High,jungle radiant
434766,91,19,radiant,ANW,0,101600,102,4.49636323561825e-05,High,jungle radiant
435700,93,19,radiant,ANW,0,102534,103,4.54044522812431e-05,High,jungle radiant
436766,95,19,radiant,ANW,0,103600,104,4.58452722063037e-05,High,jungle radiant
437700,97,19,radiant,ANW,0,104534,105,4.62860921313643e-05,High,jungle radiant
438966,96,19,radiant,ANW,0,105800,106,4.6726912056425e-05,High,jungle radiant
439433,95,19,radiant,ANW,0,106267,107,4.71677319814856e-05,High,jungle radiant
439433,95,19,radiant,ANW,0,106267,108,4.76085519065462e-05,High,jungle radiant
439433,95,19,radiant,ANW,0,106267,109,4.80493718316068e-05,High,jungle radiant
439433,95,19,radiant,ANW,0,106267,110,4.84901917566674e-05,High,jungle radiant
444033,95,20,radiant,ANW,0,110867,111,4.8931011681728e-05,High,jungle radiant
445166,92,20,radiant,ANW,0,112000,112,4.93718316067886e-05,High,jungle radiant
446100,90,19,radiant,ANW,0,112934,113,4.98126515318492e-05,High,jungle radiant
446633,89,19,radiant,ANW,0,113467,114,5.02534714569098e-05,High,jungle radiant
447833,90,19,radiant,ANW,0,114667,115,5.06942913819705e-05,High,jungle radiant
448700,92,19,radiant,ANW,0,115534,116,5.11351113070311e-05,High,jungle radiant
449500,93,20,radiant,ANW,0,116334,117,5.15759312320917e-05,High,jungle radiant
451100,95,21,radiant,ANW,0,117934,118,5.20167511571523e-05,High,jungle radiant
452166,96,23,radiant,ANW,0,119000,119,5.24575710822129e-05,High,jungle radiant
453166,97,25,radiant,ANW,0,120000,120,5.28983910072735e-05,High,jungle radiant
453700,98,26,radiant,ANW,0,120534,121,5.33392109323341e-05,High,jungle radiant
455033,100,28,radiant,ANW,0,121867,122,5.37800308573948e-05,High,jungle radiant
456100,101,30,radiant,ANW,0,122934,123,5.42208507824554e-05,High,jungle radiant
457100,103,31,radiant,ANW,0,123934,124,5.4661670707516e-05,High,void radiant
457833,104,33,radiant,ANW,0,124667,125,5.51024906325766e-05,High,river
458900,106,34,radiant,ANW,0,125734,126,5.55433105576372e-05,High,river
459900,108,35,radiant,ANW,0,126734,127,5.59841304826978e-05,High,bottomlane radiant
460900,110,36,radiant,ANW,0,127734,128,5.64249504077584e-05,High,bottomlane radiant
461900,112,36,radiant,ANW,0,128734,129,5.6865770332819e-05,High,bottomlane radiant
463100,113,35,radiant,ANW,0,129934,130,5.73065902578797e-05,High,bottomlane radiant
464166,114,35,radiant,ANW,0,131000,131,5.77474101829403e-05,High,bottomlane radiant
464700,115,36,radiant,ANW,0,131534,132,5.81882301080009e-05,High,bottomlane radiant
466166,112,36,radiant,ANW,0,133000,133,5.86290500330615e-05,High,bottomlane radiant
466833,111,37,radiant,ANW,0,133667,134,5.90698699581221e-05,High,bottomlane radiant
467833,111,38,radiant,ANW,0,134667,135,5.95106898831827e-05,High,bottomlane dire
467833,111,38,radiant,ANW,0,134667,136,5.99515098082433e-05,High,bottomlane dire
470100,110,37,radiant,ANW,0,136934,137,6.03923297333039e-05,High,bottomlane radiant
471100,110,37,radiant,ANW,0,137934,138,6.08331496583646e-05,High,bottomlane radiant
471633,111,37,radiant,ANW,0,138467,139,6.12739695834252e-05,High,bottomlane radiant
471633,111,37,radiant,ANW,0,138467,140,6.17147895084858e-05,High,bottomlane radiant
473433,112,38,radiant,ANW,0,140267,141,6.21556094335464e-05,High,bottomlane dire
473433,112,38,radiant,ANW,0,140267,142,6.2596429358607e-05,High,bottomlane dire
473433,112,38,radiant,ANW,0,140267,143,6.30372492836676e-05,High,bottomlane dire
473433,112,38,radiant,ANW,0,140267,144,6.34780692087282e-05,High,bottomlane dire
477700,112,40,radiant,ANW,0,144534,145,6.39188891337888e-05,High,bottomlane dire
477700,112,40,radiant,ANW,0,144534,146,6.43597090588495e-05,High,bottomlane dire
480100,112,40,radiant,ANW,0,146934,147,6.48005289839101e-05,High,bottomlane dire
480500,111,41,radiant,ANW,0,147334,148,6.52413489089707e-05,High,bottomlane dire
482166,111,42,radiant,ANW,0,149000,149,6.56821688340313e-05,High,bottomlane dire
482166,111,42,radiant,ANW,0,149000,150,6.61229887590919e-05,High,bottomlane dire
482166,111,42,radiant,ANW,0,149000,151,6.65638086841525e-05,High,bottomlane dire
482166,111,42,radiant,ANW,0,149000,152,6.70046286092131e-05,High,bottomlane dire
485300,111,41,radiant,ANW,0,152134,153,6.74454485342737e-05,High,bottomlane dire
486766,110,40,radiant,ANW,0,153600,154,6.78862684593344e-05,High,bottomlane dire
488100,109,38,radiant,ANW,0,154934,155,6.8327088384395e-05,High,bottomlane dire
489166,109,35,radiant,ANW,0,156000,156,6.87679083094556e-05,High,bottomlane radiant
489633,109,34,radiant,ANW,0,156467,157,6.92087282345162e-05,High,bottomlane radiant
490833,110,34,radiant,ANW,0,157667,158,6.96495481595768e-05,High,bottomlane radiant
491900,109,34,radiant,ANW,0,158734,159,7.00903680846374e-05,High,bottomlane radiant
492766,107,34,radiant,ANW,0,159600,160,7.0531188009698e-05,High,river
494166,104,34,radiant,ANW,0,161000,161,7.09720079347587e-05,High,river
495100,102,34,radiant,ANW,0,161934,162,7.14128278598193e-05,High,river
496100,100,33,radiant,ANW,0,162934,163,7.18536477848799e-05,High,river
497033,98,33,radiant,ANW,0,163867,164,7.22944677099405e-05,High,river
498166,98,32,radiant,ANW,0,165000,165,7.27352876350011e-05,High,void radiant
498700,99,31,radiant,ANW,0,165534,166,7.31761075600617e-05,High,void radiant
499900,101,31,radiant,ANW,0,166734,167,7.36169274851223e-05,High,void radiant
500833,102,29,radiant,ANW,0,167667,168,7.40577474101829e-05,High,jungle radiant
502033,103,30,radiant,ANW,0,168867,169,7.44985673352436e-05,High,jungle radiant
503166,104,32,radiant,ANW,0,170000,170,7.49393872603042e-05,High,river
504100,105,34,radiant,ANW,0,170934,171,7.53802071853648e-05,High,river
504900,107,34,radiant,ANW,0,171734,172,7.58210271104254e-05,High,river
506166,109,36,radiant,ANW,0,173000,173,7.6261847035486e-05,High,bottomlane radiant
507166,111,37,radiant,ANW,0,174000,174,7.67026669605466e-05,High,bottomlane radiant
507433,111,38,radiant,ANW,0,174267,175,7.71434868856072e-05,High,bottomlane dire
508966,110,38,radiant,ANW,0,175800,176,7.75843068106678e-05,High,bottomlane dire
510033,110,37,radiant,ANW,0,176867,177,7.80251267357285e-05,High,bottomlane radiant
510566,111,36,radiant,ANW,0,177400,178,7.84659466607891e-05,High,bottomlane radiant
511966,111,38,radiant,ANW,0,178800,179,7.89067665858497e-05,High,bottomlane dire
512900,109,37,radiant,ANW,0,179734,180,7.93475865109103e-05,High,bottomlane radiant
514033,111,37,radiant,ANW,0,180867,181,7.97884064359709e-05,High,bottomlane radiant
514900,111,38,radiant,ANW,0,181734,182,8.02292263610315e-05,High,bottomlane dire
515433,111,39,radiant,ANW,0,182267,183,8.06700462860921e-05,High,bottomlane dire
517166,110,38,radiant,ANW,0,184000,184,8.11108662111527e-05,High,bottomlane dire
517966,111,37,radiant,ANW,0,184800,185,8.15516861362134e-05,High,bottomlane radiant
519100,111,37,radiant,ANW,0,185934,186,8.1992506061274e-05,High,bottomlane radiant
519633,112,36,radiant,ANW,0,186467,187,8.24333259863346e-05,High,bottomlane radiant
520966,113,35,radiant,ANW,0,187800,188,8.28741459113952e-05,High,bottomlane radiant
521900,111,34,radiant,ANW,0,188734,189,8.33149658364558e-05,High,bottomlane radiant
521900,111,34,radiant,ANW,0,188734,190,8.37557857615164e-05,High,bottomlane radiant
523900,110,34,radiant,ANW,0,190734,191,8.4196605686577e-05,High,bottomlane radiant
524833,109,34,radiant,ANW,0,191667,192,8.46374256116376e-05,High,bottomlane radiant
526100,109,32,radiant,ANW,0,192934,193,8.50782455366983e-05,High,bottomlane radiant
527033,109,30,radiant,ANW,0,193867,194,8.55190654617589e-05,High,bottomlane radiant
527966,109,28,radiant,ANW,0,194800,195,8.59598853868195e-05,High,bottomlane radiant
528833,108,26,radiant,ANW,0,195667,196,8.64007053118801e-05,High,bottomlane radiant
529966,107,24,radiant,ANW,0,196800,197,8.68415252369407e-05,High,bottomlane radiant
531033,105,24,radiant,ANW,0,197867,198,8.72823451620013e-05,High,jungle radiant
531966,106,24,radiant,ANW,0,198800,199,8.77231650870619e-05,High,void radiant
532900,106,24,radiant,ANW,0,199734,200,8.81639850121225e-05,High,void radiant
533900,104,25,radiant,ANW,0,200734,201,8.86048049371832e-05,High,jungle radiant
535033,103,27,radiant,ANW,0,201867,202,8.90456248622438e-05,High,jungle radiant
535966,103,29,radiant,ANW,0,202800,203,8.94864447873044e-05,High,jungle radiant
536900,104,30,radiant,ANW,0,203734,204,8.9927264712365e-05,High,jungle radiant
536900,104,30,radiant,ANW,0,203734,205,9.03680846374256e-05,High,jungle radiant
536900,104,30,radiant,ANW,0,203734,206,9.08089045624862e-05,High,jungle radiant
540100,104,30,radiant,ANW,0,206934,207,9.12497244875468e-05,High,jungle radiant
540100,104,30,radiant,ANW,0,206934,208,9.16905444126075e-05,High,jungle radiant
540100,104,30,radiant,ANW,0,206934,209,9.21313643376681e-05,High,jungle radiant
543033,102,30,radiant,ANW,0,209867,210,9.25721842627287e-05,High,jungle radiant
543033,102,30,radiant,ANW,0,209867,211,9.30130041877893e-05,High,jungle radiant
544566,101,31,radiant,ANW,0,211400,212,9.34538241128499e-05,High,void radiant
546100,102,32,radiant,ANW,0,212934,213,9.38946440379105e-05,High,river
546300,103,32,radiant,ANW,0,213134,214,9.43354639629711e-05,High,river
548166,105,33,radiant,ANW,0,215000,215,9.47762838880317e-05,High,river
549166,107,34,radiant,ANW,0,216000,216,9.52171038130924e-05,High,river
550100,109,34,radiant,ANW,0,216934,217,9.5657923738153e-05,High,bottomlane radiant
550833,110,33,radiant,ANW,0,217667,218,9.60987436632136e-05,High,bottomlane radiant
552166,110,30,radiant,ANW,0,219000,219,9.65395635882742e-05,High,bottomlane radiant
552166,110,30,radiant,ANW,0,219000,220,9.69803835133348e-05,High,bottomlane radiant
553900,109,28,radiant,ANW,0,220734,221,9.74212034383954e-05,High,bottomlane radiant
554833,108,26,radiant,ANW,0,221667,222,9.7862023363456e-05,High,bottomlane radiant
555900,107,24,radiant,ANW,0,222734,223,9.83028432885166e-05,High,bottomlane radiant
556966,106,22,radiant,ANW,0,223800,224,9.87436632135773e-05,High,void radiant
558166,104,21,radiant,ANW,0,225000,225,9.91844831386379e-05,High,jungle radiant
559100,102,21,radiant,ANW,0,225934,226,9.96253030636985e-05,High,jungle radiant
559966,103,21,radiant,ANW,0,226800,227,0.000100066122988759,High,jungle radiant
560833,105,21,radiant,ANW,0,227667,228,0.00010050694291382,High,void radiant
561966,105,23,radiant,ANW,0,228800,229,0.00010094776283888,High,jungle radiant
562966,104,25,radiant,ANW,0,229800,230,0.000101388582763941,High,jungle radiant
564100,103,27,radiant,ANW,0,230934,231,0.000101829402689002,High,jungle radiant
565033,103,29,radiant,ANW,0,231867,232,0.000102270222614062,High,jungle radiant
565500,103,30,radiant,ANW,0,232334,233,0.000102711042539123,High,jungle radiant
567166,103,32,radiant,ANW,0,234000,234,0.000103151862464183,High,river
567633,103,32,radiant,ANW,0,234467,235,0.000103592682389244,High,river
568566,104,32,radiant,ANW,0,235400,236,0.000104033502314305,High,river
568566,104,32,radiant,ANW,0,235400,237,0.000104474322239365,High,river
568566,104,32,radiant,ANW,0,235400,238,0.000104915142164426,High,river
568566,104,32,radiant,ANW,0,235400,239,0.000105355962089486,High,river
568566,104,32,radiant,ANW,0,235400,240,0.000105796782014547,High,river
568566,104,32,radiant,ANW,0,235400,241,0.000106237601939608,High,river
568566,104,32,radiant,ANW,0,235400,242,0.000106678421864668,High,river
568566,104,32,radiant,ANW,0,235400,243,0.000107119241789729,High,river
568566,104,32,radiant,ANW,0,235400,244,0.00010756006171479,High,river
568566,104,32,radiant,ANW,0,235400,245,0.00010800088163985,High,river
568566,104,32,radiant,ANW,0,235400,246,0.000108441701564911,High,river
568566,104,32,radiant,ANW,0,235400,247,0.000108882521489971,High,river
568566,104,32,radiant,ANW,0,235400,248,0.000109323341415032,High,river
568566,104,32,radiant,ANW,0,235400,249,0.000109764161340093,High,river
568566,104,32,radiant,ANW,0,235400,250,0.000110204981265153,High,river
568566,104,32,radiant,ANW,0,235400,251,0.000110645801190214,High,river
568566,104,32,radiant,ANW,0,235400,252,0.000111086621115274,High,river
568566,104,32,radiant,ANW,0,235400,253,0.000111527441040335,High,river
568566,104,32,radiant,ANW,0,235400,254,0.000111968260965396,High,river
568566,104,32,radiant,ANW,0,235400,255,0.000112409080890456,High,river
568566,104,32,radiant,ANW,0,235400,256,0.000112849900815517,High,river
568566,104,32,radiant,ANW,0,235400,257,0.000113290720740577,High,river
568566,104,32,radiant,ANW,0,235400,258,0.000113731540665638,High,river
568566,104,32,radiant,ANW,0,235400,259,0.000114172360590699,High,river
568566,104,32,radiant,ANW,0,235400,260,0.000114613180515759,High,river
568566,104,32,radiant,ANW,0,235400,261,0.00011505400044082,High,river
568566,104,32,radiant,ANW,0,235400,262,0.000115494820365881,High,river
568566,104,32,radiant,ANW,0,235400,263,0.000115935640290941,High,river
568566,104,32,radiant,ANW,0,235400,264,0.000116376460216002,High,river
568566,104,32,radiant,ANW,0,235400,265,0.000116817280141062,High,river
568566,104,32,radiant,ANW,0,235400,266,0.000117258100066123,High,river
600100,104,32,radiant,ANW,0,266934,267,0.000117698919991184,High,river
600100,104,32,radiant,ANW,0,266934,268,0.000118139739916244,High,river
600100,104,32,radiant,ANW,0,266934,269,0.000118580559841305,High,river
600100,104,32,radiant,ANW,0,266934,270,0.000119021379766365,High,river
600100,104,32,radiant,ANW,0,266934,271,0.000119462199691426,High,river
600100,104,32,radiant,ANW,0,266934,272,0.000119903019616487,High,river
600100,104,32,radiant,ANW,0,266934,273,0.000120343839541547,High,river
600100,104,32,radiant,ANW,0,266934,274,0.000120784659466608,High,river
600100,104,32,radiant,ANW,0,266934,275,0.000121225479391668,High,river
600100,104,32,radiant,ANW,0,266934,276,0.000121666299316729,High,river
609966,103,30,radiant,ANW,0,276800,277,0.00012210711924179,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,278,0.00012254793916685,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,279,0.000122988759091911,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,280,0.000123429579016972,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,281,0.000123870398942032,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,282,0.000124311218867093,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,283,0.000124752038792153,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,284,0.000125192858717214,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,285,0.000125633678642275,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,286,0.000126074498567335,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,287,0.000126515318492396,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,288,0.000126956138417456,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,289,0.000127396958342517,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,290,0.000127837778267578,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,291,0.000128278598192638,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,292,0.000128719418117699,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,293,0.00012916023804276,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,294,0.00012960105796782,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,295,0.000130041877892881,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,296,0.000130482697817941,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,297,0.000130923517743002,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,298,0.000131364337668063,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,299,0.000131805157593123,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,300,0.000132245977518184,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,301,0.000132686797443244,High,jungle radiant
611033,104,30,radiant,ANW,0,277867,302,0.000133127617368305,High,jungle radiant
635366,103,30,radiant,ANW,0,302200,303,0.000133568437293366,High,jungle radiant
635366,103,30,radiant,ANW,0,302200,304,0.000134009257218426,High,jungle radiant
637900,103,28,radiant,ANW,0,304734,305,0.000134450077143487,High,jungle radiant
638900,102,28,radiant,ANW,0,305734,306,0.000134890897068547,High,jungle radiant
639833,100,29,radiant,ANW,0,306667,307,0.000135331716993608,High,jungle radiant
641166,97,29,radiant,ANW,0,308000,308,0.000135772536918669,High,jungle radiant
642166,97,28,radiant,ANW,0,309000,309,0.000136213356843729,High,jungle radiant
642900,98,27,radiant,ANW,0,309734,310,0.00013665417676879,High,jungle radiant
643966,97,28,radiant,ANW,0,310800,311,0.000137094996693851,High,jungle radiant
645166,95,30,radiant,ANW,0,312000,312,0.000137535816618911,High,jungle radiant
646166,95,30,radiant,ANW,0,313000,313,0.000137976636543972,High,jungle radiant
647100,97,29,radiant,ANW,0,313934,314,0.000138417456469032,High,jungle radiant
648100,99,28,radiant,ANW,0,314934,315,0.000138858276394093,High,jungle radiant
649166,101,27,radiant,ANW,0,316000,316,0.000139299096319154,High,jungle radiant
649700,102,26,radiant,ANW,0,316534,317,0.000139739916244214,High,jungle radiant
651166,104,24,radiant,ANW,0,318000,318,0.000140180736169275,High,jungle radiant
651833,106,24,radiant,ANW,0,318667,319,0.000140621556094335,High,void radiant
652833,108,24,radiant,ANW,0,319667,320,0.000141062376019396,High,bottomlane radiant
653766,110,25,radiant,ANW,0,320600,321,0.000141503195944457,High,bottomlane radiant
655166,112,26,radiant,ANW,0,322000,322,0.000141944015869517,High,bottomlane radiant
656100,114,26,radiant,ANW,0,322934,323,0.000142384835794578,High,bottomlane radiant
657033,116,26,radiant,ANW,0,323867,324,0.000142825655719639,High,bottomlane radiant
657966,118,26,radiant,ANW,0,324800,325,0.000143266475644699,High,bottomlane radiant
658833,116,26,radiant,ANW,0,325667,326,0.00014370729556976,High,bottomlane radiant
660100,114,25,radiant,ANW,0,326934,327,0.00014414811549482,High,bottomlane radiant
661100,112,23,radiant,ANW,0,327934,328,0.000144588935419881,High,bottomlane radiant
661766,111,22,radiant,ANW,0,328600,329,0.000145029755344942,High,bottomlane radiant
662633,110,21,radiant,ANW,0,329467,330,0.000145470575270002,High,bottomlane radiant
664100,108,22,radiant,ANW,0,330934,331,0.000145911395195063,High,bottomlane radiant
664966,106,23,radiant,ANW,0,331800,332,0.000146352215120123,High,void radiant
665966,105,24,radiant,ANW,0,332800,333,0.000146793035045184,High,jungle radiant
666700,107,24,radiant,ANW,0,333534,334,0.000147233854970245,High,bottomlane radiant
667766,108,26,radiant,ANW,0,334600,335,0.000147674674895305,High,bottomlane radiant
669166,108,29,radiant,ANW,0,336000,336,0.000148115494820366,High,bottomlane radiant
670100,109,31,radiant,ANW,0,336934,337,0.000148556314745426,High,bottomlane radiant
670966,109,33,radiant,ANW,0,337800,338,0.000148997134670487,High,bottomlane radiant
671966,110,35,radiant,ANW,0,338800,339,0.000149437954595548,High,bottomlane radiant
672966,111,37,radiant,ANW,0,339800,340,0.000149878774520608,High,bottomlane radiant
674166,112,38,radiant,ANW,0,341000,341,0.000150319594445669,High,bottomlane dire
