t,x,y,team,player,won,tstd,tsync,tper,tier,zone
215966,82,77,dire,Cele,0,44666,45,1.29307892436523e-05,High,midlane dire
217100,80,75,dire,Cele,0,45800,46,1.32181401157334e-05,High,midlane dire
218300,78,73,dire,Cele,0,47000,47,1.35054909878146e-05,High,midlane dire
218966,77,72,dire,Cele,0,47666,48,1.37928418598958e-05,High,midlane dire
220166,75,70,dire,Cele,0,48866,49,1.40801927319769e-05,High,midlane dire
221100,74,68,dire,Cele,0,49800,50,1.43675436040581e-05,High,midlane dire
222300,72,66,dire,Cele,0,51000,51,1.46548944761392e-05,High,midlane dire
223100,70,65,dire,Cele,0,51800,52,1.49422453482204e-05,High,midlane dire
224100,68,64,dire,Cele,0,52800,53,1.52295962203016e-05,High,midlane dire
225166,66,62,dire,Cele,0,53866,54,1.55169470923827e-05,High,midlane dire
226233,64,61,dire,Cele,0,54933,55,1.58042979644639e-05,High,midlane dire
227033,63,59,dire,Cele,0,55733,56,1.60916488365451e-05,High,midlane dire
228233,61,58,dire,Cele,0,56933,57,1.63789997086262e-05,High,midlane radiant
228633,60,58,dire,Cele,0,57333,58,1.66663505807074e-05,High,midlane radiant
229766,60,58,dire,Cele,0,58466,59,1.69537014527885e-05,High,midlane radiant
230633,61,58,dire,Cele,0,59333,60,1.72410523248697e-05,High,midlane radiant
231633,60,58,dire,Cele,0,60333,61,1.75284031969509e-05,High,midlane radiant
231633,60,58,dire,Cele,0,60333,62,1.7815754069032e-05,High,midlane radiant
234233,60,59,dire,Cele,0,62933,63,1.81031049411132e-05,High,midlane radiant
234700,60,58,dire,Cele,0,63400,64,1.83904558131943e-05,High,midlane radiant
235633,61,58,dire,Cele,0,64333,65,1.86778066852755e-05,High,midlane radiant
237300,62,57,dire,Cele,0,66000,66,1.89651575573567e-05,High,midlane radiant
238033,61,58,dire,Cele,0,66733,67,1.92525084294378e-05,High,midlane radiant
238833,60,58,dire,Cele,0,67533,68,1.9539859301519e-05,High,midlane radiant
240033,59,59,dire,Cele,0,68733,69,1.98272101736002e-05,High,midlane radiant
240566,60,58,dire,Cele,0,69266,70,2.01145610456813e-05,High,midlane radiant
241500,59,59,dire,Cele,0,70200,71,2.04019119177625e-05,High,midlane radiant
243233,59,58,dire,Cele,0,71933,72,2.06892627898436e-05,High,midlane radiant
244166,59,58,dire,Cele,0,72866,73,2.09766136619248e-05,High,midlane radiant
245166,60,58,dire,Cele,0,73866,74,2.1263964534006e-05,High,midlane radiant
245833,60,59,dire,Cele,0,74533,75,2.15513154060871e-05,High,midlane radiant
247100,60,58,dire,Cele,0,75800,76,2.18386662781683e-05,High,midlane radiant
247900,59,57,dire,Cele,0,76600,77,2.21260171502494e-05,High,midlane radiant
249033,59,56,dire,Cele,0,77733,78,2.24133680223306e-05,High,midlane radiant
249833,60,57,dire,Cele,0,78533,79,2.27007188944118e-05,High,midlane radiant
251300,59,57,dire,Cele,0,80000,80,2.29880697664929e-05,High,midlane radiant
251300,59,57,dire,Cele,0,80000,81,2.32754206385741e-05,High,midlane radiant
252366,58,57,dire,Cele,0,81066,82,2.35627715106553e-05,High,midlane radiant
253566,58,58,dire,Cele,0,82266,83,2.38501223827364e-05,High,midlane radiant
255233,58,58,dire,Cele,0,83933,84,2.41374732548176e-05,High,midlane radiant
256300,58,58,dire,Cele,0,85000,85,2.44248241268987e-05,High,midlane radiant
257166,59,56,dire,Cele,0,85866,86,2.47121749989799e-05,High,midlane radiant
257566,59,56,dire,Cele,0,86266,87,2.49995258710611e-05,High,midlane radiant
259300,59,57,dire,Cele,0,88000,88,2.52868767431422e-05,High,midlane radiant
260166,57,57,dire,Cele,0,88866,89,2.55742276152234e-05,High,midlane radiant
260833,59,57,dire,Cele,0,89533,90,2.58615784873046e-05,High,midlane radiant
262033,59,57,dire,Cele,0,90733,91,2.61489293593857e-05,High,midlane radiant
262833,59,57,dire,Cele,0,91533,92,2.64362802314669e-05,High,midlane radiant
263366,58,57,dire,Cele,0,92066,93,2.6723631103548e-05,High,midlane radiant
265166,59,58,dire,Cele,0,93866,94,2.70109819756292e-05,High,midlane radiant
266033,59,57,dire,Cele,0,94733,95,2.72983328477104e-05,High,midlane radiant
267166,60,56,dire,Cele,0,95866,96,2.75856837197915e-05,High,midlane radiant
268033,59,57,dire,Cele,0,96733,97,2.78730345918727e-05,High,midlane radiant
269300,60,55,dire,Cele,0,98000,98,2.81603854639538e-05,High,midlane radiant
269700,59,55,dire,Cele,0,98400,99,2.8447736336035e-05,High,midlane radiant
271033,59,56,dire,Cele,0,99733,100,2.87350872081162e-05,High,midlane radiant
272033,57,57,dire,Cele,0,100733,101,2.90224380801973e-05,High,midlane radiant
272366,58,57,dire,Cele,0,101066,102,2.93097889522785e-05,High,midlane radiant
274166,57,57,dire,Cele,0,102866,103,2.95971398243597e-05,High,midlane radiant
274700,56,57,dire,Cele,0,103400,104,2.98844906964408e-05,High,midlane radiant
276100,55,55,dire,Cele,0,104800,105,3.0171841568522e-05,High,midlane radiant
276900,56,55,dire,Cele,0,105600,106,3.04591924406031e-05,High,midlane radiant
278033,57,54,dire,Cele,0,106733,107,3.07465433126843e-05,High,midlane radiant
278966,56,55,dire,Cele,0,107666,108,3.10338941847655e-05,High,midlane radiant
280300,56,55,dire,Cele,0,109000,109,3.13212450568466e-05,High,midlane radiant
280966,55,53,dire,Cele,0,109666,110,3.16085959289278e-05,High,midlane radiant
282100,56,54,dire,Cele,0,110800,111,3.18959468010089e-05,High,midlane radiant
282966,56,55,dire,Cele,0,111666,112,3.21832976730901e-05,High,midlane radiant
284033,57,55,dire,Cele,0,112733,113,3.24706485451713e-05,High,midlane radiant
285233,56,55,dire,Cele,0,113933,114,3.27579994172524e-05,High,midlane radiant
286233,56,56,dire,Cele,0,114933,115,3.30453502893336e-05,High,midlane radiant
286833,57,57,dire,Cele,0,115533,116,3.33327011614148e-05,High,midlane radiant
287433,58,58,dire,Cele,0,116133,117,3.36200520334959e-05,High,midlane radiant
289033,57,58,dire,Cele,0,117733,118,3.39074029055771e-05,High,midlane radiant
290033,58,58,dire,Cele,0,118733,119,3.41947537776582e-05,High,midlane radiant
290700,58,58,dire,Cele,0,119400,120,3.44821046497394e-05,High,midlane radiant
292233,58,58,dire,Cele,0,120933,121,3.47694555218206e-05,High,midlane radiant
292233,58,58,dire,Cele,0,120933,122,3.50568063939017e-05,High,midlane radiant
293900,59,57,dire,Cele,0,122600,123,3.53441572659829e-05,High,midlane radiant
293900,59,57,dire,Cele,0,122600,124,3.5631508138064e-05,High,midlane radiant
295566,59,56,dire,Cele,0,124266,125,3.59188590101452e-05,High,midlane radiant
296766,59,57,dire,Cele,0,125466,126,3.62062098822264e-05,High,midlane radiant
296766,59,57,dire,Cele,0,125466,127,3.64935607543075e-05,High,midlane radiant
296766,59,57,dire,Cele,0,125466,128,3.67809116263887e-05,High,midlane radiant
300033,59,57,dire,Cele,0,128733,129,3.70682624984699e-05,High,midlane radiant
300766,59,57,dire,Cele,0,129466,130,3.7355613370551e-05,High,midlane radiant
301633,60,56,dire,Cele,0,130333,131,3.76429642426322e-05,High,midlane radiant
303033,60,57,dire,Cele,0,131733,132,3.79303151147133e-05,High,midlane radiant
304166,60,58,dire,Cele,0,132866,133,3.82176659867945e-05,High,midlane radiant
305300,58,57,dire,Cele,0,134000,134,3.85050168588757e-05,High,midlane radiant
306300,56,59,dire,Cele,0,135000,135,3.87923677309568e-05,High,midlane radiant
307166,55,57,dire,Cele,0,135866,136,3.9079718603038e-05,High,midlane radiant
308100,54,55,dire,Cele,0,136800,137,3.93670694751192e-05,High,midlane radiant
309033,53,53,dire,Cele,0,137733,138,3.96544203472003e-05,High,midlane radiant
310033,55,54,dire,Cele,0,138733,139,3.99417712192815e-05,High,midlane radiant
311300,55,52,dire,Cele,0,140000,140,4.02291220913626e-05,High,midlane radiant
312300,54,53,dire,Cele,0,141000,141,4.05164729634438e-05,High,midlane radiant
313233,55,55,dire,Cele,0,141933,142,4.0803823835525e-05,High,midlane radiant
314233,57,56,dire,Cele,0,142933,143,4.10911747076061e-05,High,midlane radiant
314966,58,58,dire,Cele,0,143666,144,4.13785255796873e-05,High,midlane radiant
315566,59,59,dire,Cele,0,144266,145,4.16658764517684e-05,High,midlane radiant
315566,59,59,dire,Cele,0,144266,146,4.19532273238496e-05,High,midlane radiant
318033,58,59,dire,Cele,0,146733,147,4.22405781959308e-05,High,midlane radiant
319033,59,57,dire,Cele,0,147733,148,4.25279290680119e-05,High,midlane radiant
320300,58,57,dire,Cele,0,149000,149,4.28152799400931e-05,High,midlane radiant
320300,58,57,dire,Cele,0,149000,150,4.31026308121743e-05,High,midlane radiant
320300,58,57,dire,Cele,0,149000,151,4.33899816842554e-05,High,midlane radiant
322966,57,57,dire,Cele,0,151666,152,4.36773325563366e-05,High,midlane radiant
323833,58,57,dire,Cele,0,152533,153,4.39646834284177e-05,High,midlane radiant
325300,59,57,dire,Cele,0,154000,154,4.42520343004989e-05,High,midlane radiant
325766,59,56,dire,Cele,0,154466,155,4.45393851725801e-05,High,midlane radiant
327033,59,55,dire,Cele,0,155733,156,4.48267360446612e-05,High,midlane radiant
327766,59,56,dire,Cele,0,156466,157,4.51140869167424e-05,High,midlane radiant
329166,59,57,dire,Cele,0,157866,158,4.54014377888235e-05,High,midlane radiant
330166,57,58,dire,Cele,0,158866,159,4.56887886609047e-05,High,midlane radiant
330633,58,57,dire,Cele,0,159333,160,4.59761395329859e-05,High,midlane radiant
331633,57,57,dire,Cele,0,160333,161,4.6263490405067e-05,High,midlane radiant
332366,58,57,dire,Cele,0,161066,162,4.65508412771482e-05,High,midlane radiant
334100,57,55,dire,Cele,0,162800,163,4.68381921492294e-05,High,midlane radiant
335033,57,54,dire,Cele,0,163733,164,4.71255430213105e-05,High,midlane radiant
335900,57,52,dire,Cele,0,164600,165,4.74128938933917e-05,High,midlane radiant
337166,56,54,dire,Cele,0,165866,166,4.77002447654728e-05,High,midlane radiant
338233,56,55,dire,Cele,0,166933,167,4.7987595637554e-05,High,midlane radiant
338233,56,55,dire,Cele,0,166933,168,4.82749465096352e-05,High,midlane radiant
340100,55,54,dire,Cele,0,168800,169,4.85622973817163e-05,High,midlane radiant
340966,55,52,dire,Cele,0,169666,170,4.88496482537975e-05,High,midlane radiant
341900,54,50,dire,Cele,0,170600,171,4.91369991258786e-05,High,midlane radiant
342700,54,51,dire,Cele,0,171400,172,4.94243499979598e-05,High,midlane radiant
343833,55,52,dire,Cele,0,172533,173,4.9711700870041e-05,High,midlane radiant
345166,56,53,dire,Cele,0,173866,174,4.99990517421221e-05,High,midlane radiant
346300,56,56,dire,Cele,0,175000,175,5.02864026142033e-05,High,midlane radiant
347033,55,55,dire,Cele,0,175733,176,5.05737534862845e-05,High,midlane radiant
347966,56,55,dire,Cele,0,176666,177,5.08611043583656e-05,High,midlane radiant
349233,58,57,dire,Cele,0,177933,178,5.11484552304468e-05,High,midlane radiant
349966,58,58,dire,Cele,0,178666,179,5.14358061025279e-05,High,midlane radiant
351233,59,57,dire,Cele,0,179933,180,5.17231569746091e-05,High,midlane radiant
352300,56,57,dire,Cele,0,181000,181,5.20105078466903e-05,High,midlane radiant
352833,57,56,dire,Cele,0,181533,182,5.22978587187714e-05,High,midlane radiant
354100,57,55,dire,Cele,0,182800,183,5.25852095908526e-05,High,midlane radiant
354100,57,55,dire,Cele,0,182800,184,5.28725604629338e-05,High,midlane radiant
356033,56,55,dire,Cele,0,184733,185,5.31599113350149e-05,High,midlane radiant
356900,57,55,dire,Cele,0,185600,186,5.34472622070961e-05,High,midlane radiant
356900,57,55,dire,Cele,0,185600,187,5.37346130791772e-05,High,midlane radiant
356900,57,55,dire,Cele,0,185600,188,5.40219639512584e-05,High,midlane radiant
360033,57,55,dire,Cele,0,188733,189,5.43093148233396e-05,High,midlane radiant
360966,57,54,dire,Cele,0,189666,190,5.45966656954207e-05,High,midlane radiant
360966,57,54,dire,Cele,0,189666,191,5.48840165675019e-05,High,midlane radiant
363033,59,55,dire,Cele,0,191733,192,5.5171367439583e-05,High,midlane radiant
364233,58,54,dire,Cele,0,192933,193,5.54587183116642e-05,High,midlane radiant
364700,57,54,dire,Cele,0,193400,194,5.57460691837454e-05,High,midlane radiant
366233,57,55,dire,Cele,0,194933,195,5.60334200558265e-05,High,midlane radiant
367166,57,54,dire,Cele,0,195866,196,5.63207709279077e-05,High,midlane radiant
367166,57,54,dire,Cele,0,195866,197,5.66081217999888e-05,High,midlane radiant
367166,57,54,dire,Cele,0,195866,198,5.689547267207e-05,High,midlane radiant
369566,56,55,dire,Cele,0,198266,199,5.71828235441512e-05,High,midlane radiant
371100,56,53,dire,Cele,0,199800,200,5.74701744162323e-05,High,midlane radiant
372033,57,54,dire,Cele,0,200733,201,5.77575252883135e-05,High,midlane radiant
373166,59,56,dire,Cele,0,201866,202,5.80448761603947e-05,High,midlane radiant
374300,61,58,dire,Cele,0,203000,203,5.83322270324758e-05,High,midlane radiant
375233,61,60,dire,Cele,0,203933,204,5.8619577904557e-05,High,midlane dire
375900,62,61,dire,Cele,0,204600,205,5.89069287766381e-05,High,midlane dire
377100,64,63,dire,Cele,0,205800,206,5.91942796487193e-05,High,midlane dire
377966,66,64,dire,Cele,0,206666,207,5.94816305208005e-05,High,midlane dire
379166,66,65,dire,Cele,0,207866,208,5.97689813928816e-05,High,midlane dire
380100,64,64,dire,Cele,0,208800,209,6.00563322649628e-05,High,midlane dire
381166,62,62,dire,Cele,0,209866,210,6.0343683137044e-05,High,midlane dire
382033,62,60,dire,Cele,0,210733,211,6.06310340091251e-05,High,midlane dire
383233,60,58,dire,Cele,0,211933,212,6.09183848812063e-05,High,midlane radiant
383566,59,58,dire,Cele,0,212266,213,6.12057357532874e-05,High,midlane radiant
385033,60,56,dire,Cele,0,213733,214,6.14930866253686e-05,High,midlane radiant
386033,59,55,dire,Cele,0,214733,215,6.17804374974498e-05,High,midlane radiant
386033,59,55,dire,Cele,0,214733,216,6.20677883695309e-05,High,midlane radiant
388166,59,56,dire,Cele,0,216866,217,6.23551392416121e-05,High,midlane radiant
388566,59,57,dire,Cele,0,217266,218,6.26424901136932e-05,High,midlane radiant
390033,58,59,dire,Cele,0,218733,219,6.29298409857744e-05,High,midlane radiant
391033,59,58,dire,Cele,0,219733,220,6.32171918578556e-05,High,midlane radiant
391766,58,58,dire,Cele,0,220466,221,6.35045427299367e-05,High,midlane radiant
393100,57,57,dire,Cele,0,221800,222,6.37918936020179e-05,High,midlane radiant
394166,57,56,dire,Cele,0,222866,223,6.40792444740991e-05,High,midlane radiant
394566,57,55,dire,Cele,0,223266,224,6.43665953461802e-05,High,midlane radiant
394566,57,55,dire,Cele,0,223266,225,6.46539462182614e-05,High,midlane radiant
397166,58,56,dire,Cele,0,225866,226,6.49412970903425e-05,High,midlane radiant
398300,60,58,dire,Cele,0,227000,227,6.52286479624237e-05,High,midlane radiant
399300,62,60,dire,Cele,0,228000,228,6.55159988345049e-05,High,midlane dire
400100,64,61,dire,Cele,0,228800,229,6.5803349706586e-05,High,midlane dire
400766,65,62,dire,Cele,0,229466,230,6.60907005786672e-05,High,midlane dire
402033,63,61,dire,Cele,0,230733,231,6.63780514507483e-05,High,midlane dire
403233,60,60,dire,Cele,0,231933,232,6.66654023228295e-05,High,midlane dire
404100,58,58,dire,Cele,0,232800,233,6.69527531949107e-05,High,midlane radiant
404900,56,59,dire,Cele,0,233600,234,6.72401040669918e-05,High,midlane radiant
406166,58,58,dire,Cele,0,234866,235,6.7527454939073e-05,High,midlane radiant
406966,60,57,dire,Cele,0,235666,236,6.78148058111542e-05,High,midlane radiant
408100,59,57,dire,Cele,0,236800,237,6.81021566832353e-05,High,midlane radiant
409300,60,57,dire,Cele,0,238000,238,6.83895075553165e-05,High,midlane radiant
409366,59,57,dire,Cele,0,238066,239,6.86768584273976e-05,High,midlane radiant
410900,60,57,dire,Cele,0,239600,240,6.89642092994788e-05,High,midlane radiant
412300,59,58,dire,Cele,0,241000,241,6.925156017156e-05,High,midlane radiant
412300,59,58,dire,Cele,0,241000,242,6.95389110436411e-05,High,midlane radiant
414100,60,57,dire,Cele,0,242800,243,6.98262619157223e-05,High,midlane radiant
415300,60,57,dire,Cele,0,244000,244,7.01136127878034e-05,High,midlane radiant
415300,60,57,dire,Cele,0,244000,245,7.04009636598846e-05,High,midlane radiant
415300,60,57,dire,Cele,0,244000,246,7.06883145319658e-05,High,midlane radiant
417900,60,58,dire,Cele,0,246600,247,7.09756654040469e-05,High,midlane radiant
417900,60,58,dire,Cele,0,246600,248,7.12630162761281e-05,High,midlane radiant
420033,60,57,dire,Cele,0,248733,249,7.15503671482093e-05,High,midlane radiant
421233,58,56,dire,Cele,0,249933,250,7.18377180202904e-05,High,midlane radiant
422233,57,55,dire,Cele,0,250933,251,7.21250688923716e-05,High,midlane radiant
422833,57,56,dire,Cele,0,251533,252,7.24124197644527e-05,High,midlane radiant
423566,56,56,dire,Cele,0,252266,253,7.26997706365339e-05,High,midlane radiant
424900,57,55,dire,Cele,0,253600,254,7.29871215086151e-05,High,midlane radiant
426166,56,55,dire,Cele,0,254866,255,7.32744723806962e-05,High,midlane radiant
426566,55,55,dire,Cele,0,255266,256,7.35618232527774e-05,High,midlane radiant
427700,56,55,dire,Cele,0,256400,257,7.38491741248586e-05,High,midlane radiant
427700,56,55,dire,Cele,0,256400,258,7.41365249969397e-05,High,midlane radiant
427700,56,55,dire,Cele,0,256400,259,7.44238758690209e-05,High,midlane radiant
431233,56,56,dire,Cele,0,259933,260,7.4711226741102e-05,High,midlane radiant
432300,58,58,dire,Cele,0,261000,261,7.49985776131832e-05,High,midlane radiant
432900,60,59,dire,Cele,0,261600,262,7.52859284852644e-05,High,midlane radiant
434233,59,58,dire,Cele,0,262933,263,7.55732793573455e-05,High,midlane radiant
434700,59,59,dire,Cele,0,263400,264,7.58606302294267e-05,High,midlane radiant
436033,59,60,dire,Cele,0,264733,265,7.61479811015078e-05,High,midlane radiant
437033,58,59,dire,Cele,0,265733,266,7.6435331973589e-05,High,midlane radiant
437033,58,59,dire,Cele,0,265733,267,7.67226828456702e-05,High,midlane radiant
438633,59,59,dire,Cele,0,267333,268,7.70100337177513e-05,High,midlane radiant
439433,60,59,dire,Cele,0,268133,269,7.72973845898325e-05,High,midlane radiant
441233,60,58,dire,Cele,0,269933,270,7.75847354619137e-05,High,midlane radiant
441233,60,58,dire,Cele,0,269933,271,7.78720863339948e-05,High,midlane radiant
443233,59,60,dire,Cele,0,271933,272,7.8159437206076e-05,High,midlane radiant
443233,59,60,dire,Cele,0,271933,273,7.84467880781571e-05,High,midlane radiant
445233,60,60,dire,Cele,0,273933,274,7.87341389502383e-05,High,midlane dire
446100,60,60,dire,Cele,0,274800,275,7.90214898223195e-05,High,midlane dire
447233,61,61,dire,Cele,0,275933,276,7.93088406944006e-05,High,midlane dire
448300,63,61,dire,Cele,0,277000,277,7.95961915664818e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,278,7.98835424385629e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,279,8.01708933106441e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,280,8.04582441827253e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,281,8.07455950548064e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,282,8.10329459268876e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,283,8.13202967989688e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,284,8.16076476710499e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,285,8.18949985431311e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,286,8.21823494152122e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,287,8.24697002872934e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,288,8.27570511593746e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,289,8.30444020314557e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,290,8.33317529035369e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,291,8.3619103775618e-05,High,midlane dire
448900,64,62,dire,Cele,0,277600,292,8.39064546476992e-05,High,midlane dire
464100,66,63,dire,Cele,0,292800,293,8.41938055197804e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,294,8.44811563918615e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,295,8.47685072639427e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,296,8.50558581360239e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,297,8.5343209008105e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,298,8.56305598801862e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,299,8.59179107522673e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,300,8.62052616243485e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,301,8.64926124964297e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,302,8.67799633685108e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,303,8.7067314240592e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,304,8.73546651126732e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,305,8.76420159847543e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,306,8.79293668568355e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,307,8.82167177289166e-05,High,midlane dire
464900,68,64,dire,Cele,0,293600,308,8.85040686009978e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,309,8.8791419473079e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,310,8.90787703451601e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,311,8.93661212172413e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,312,8.96534720893224e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,313,8.99408229614036e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,314,9.02281738334848e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,315,9.05155247055659e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,316,9.08028755776471e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,317,9.10902264497283e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,318,9.13775773218094e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,319,9.16649281938906e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,320,9.19522790659717e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,321,9.22396299380529e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,322,9.25269808101341e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,323,9.28143316822152e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,324,9.31016825542964e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,325,9.33890334263775e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,326,9.36763842984587e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,327,9.39637351705399e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,328,9.4251086042621e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,329,9.45384369147022e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,330,9.48257877867834e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,331,9.51131386588645e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,332,9.54004895309457e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,333,9.56878404030268e-05,High,midlane dire
480033,68,64,dire,Cele,0,308733,334,9.5975191275108e-05,High,midlane dire
506033,70,65,dire,Cele,0,334733,335,9.62625421471892e-05,High,midlane dire
506500,71,66,dire,Cele,0,335200,336,9.65498930192703e-05,High,midlane dire
506500,71,66,dire,Cele,0,335200,337,9.68372438913515e-05,High,midlane dire
506500,71,66,dire,Cele,0,335200,338,9.71245947634327e-05,High,midlane dire
506500,71,66,dire,Cele,0,335200,339,9.74119456355138e-05,High,midlane dire
506500,71,66,dire,Cele,0,335200,340,9.7699296507595e-05,High,midlane dire
506500,71,66,dire,Cele,0,335200,341,9.79866473796761e-05,High,midlane dire
506500,71,66,dire,Cele,0,335200,342,9.82739982517573e-05,High,midlane dire
