t,x,y,team,player,won,tstd,tsync,tper,tier,zone
886033,71,87,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,20933,21,5.14676490288667e-06,VeryHigh,jungle dire
887033,70,85,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,21933,22,5.39184894588128e-06,VeryHigh,jungle dire
888033,68,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,22933,23,5.63693298887588e-06,VeryHigh,jungle dire
888700,67,82,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,23600,24,5.88201703187048e-06,VeryHigh,jungle dire
890033,65,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,24933,25,6.12710107486509e-06,VeryHigh,jungle dire
890900,64,78,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,25800,26,6.37218511785969e-06,VeryHigh,jungle dire
892033,62,76,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,26933,27,6.61726916085429e-06,VeryHigh,jungle dire
892966,62,74,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,27866,28,6.8623532038489e-06,VeryHigh,jungle dire
893833,61,72,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,28733,29,7.1074372468435e-06,VeryHigh,jungle dire
894700,60,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,29600,30,7.35252128983811e-06,VeryHigh,jungle dire
896100,57,70,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,31000,31,7.59760533283271e-06,VeryHigh,jungle dire
896900,55,70,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,31800,32,7.84268937582731e-06,VeryHigh,jungle dire
897766,53,69,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,32666,33,8.08777341882192e-06,VeryHigh,river
898900,51,68,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,33800,34,8.33285746181652e-06,VeryHigh,river
900033,49,67,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,34933,35,8.57794150481112e-06,VeryHigh,void radiant
900700,47,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,35600,36,8.82302554780573e-06,VeryHigh,jungle radiant
902100,46,63,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37000,37,9.06810959080033e-06,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,38,9.31319363379493e-06,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,39,9.55827767678954e-06,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,40,9.80336171978414e-06,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,41,1.00484457627787e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,42,1.02935298057733e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,43,1.0538613848768e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,44,1.07836978917626e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,45,1.10287819347572e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,46,1.12738659777518e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,47,1.15189500207464e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,48,1.1764034063741e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,49,1.20091181067356e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,50,1.22542021497302e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,51,1.24992861927248e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,52,1.27443702357194e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,53,1.2989454278714e-05,VeryHigh,jungle radiant
902566,46,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,37466,54,1.32345383217086e-05,VeryHigh,jungle radiant
920033,46,63,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,54933,55,1.34796223647032e-05,VeryHigh,jungle radiant
920900,46,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,55800,56,1.37247064076978e-05,VeryHigh,jungle radiant
920900,46,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,55800,57,1.39697904506924e-05,VeryHigh,jungle radiant
920900,46,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,55800,58,1.4214874493687e-05,VeryHigh,jungle radiant
920900,46,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,55800,59,1.44599585366816e-05,VeryHigh,jungle radiant
924433,47,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,59333,60,1.47050425796762e-05,VeryHigh,jungle radiant
924433,47,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,59333,61,1.49501266226708e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,62,1.51952106656654e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,63,1.544029470866e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,64,1.56853787516546e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,65,1.59304627946492e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,66,1.61755468376438e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,67,1.64206308806384e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,68,1.6665714923633e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,69,1.69107989666276e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,70,1.71558830096222e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,71,1.74009670526168e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,72,1.76460510956115e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,73,1.78911351386061e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,74,1.81362191816007e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,75,1.83813032245953e-05,VeryHigh,jungle radiant
926900,48,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,61800,76,1.86263872675899e-05,VeryHigh,jungle radiant
942033,49,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,76933,77,1.88714713105845e-05,VeryHigh,jungle radiant
942900,49,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,77800,78,1.91165553535791e-05,VeryHigh,jungle radiant
944100,50,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,79000,79,1.93616393965737e-05,VeryHigh,jungle radiant
944833,51,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,79733,80,1.96067234395683e-05,VeryHigh,jungle radiant
945966,50,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,80866,81,1.98518074825629e-05,VeryHigh,jungle radiant
946766,49,64,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,81666,82,2.00968915255575e-05,VeryHigh,jungle radiant
947966,48,67,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,82866,83,2.03419755685521e-05,VeryHigh,jungle radiant
948766,47,69,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,83666,84,2.05870596115467e-05,VeryHigh,jungle radiant
949900,46,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,84800,85,2.08321436545413e-05,VeryHigh,river
950966,44,73,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,85866,86,2.10772276975359e-05,VeryHigh,river
952033,42,75,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,86933,87,2.13223117405305e-05,VeryHigh,river
953100,40,77,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,88000,88,2.15673957835251e-05,VeryHigh,river
953900,38,78,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,88800,89,2.18124798265197e-05,VeryHigh,river
955100,35,79,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,90000,90,2.20575638695143e-05,VeryHigh,river
955833,33,79,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,90733,91,2.23026479125089e-05,VeryHigh,river
956633,31,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,91533,92,2.25477319555035e-05,VeryHigh,river
956633,31,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,91533,93,2.27928159984981e-05,VeryHigh,river
958566,30,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,93466,94,2.30379000414927e-05,VeryHigh,river
960033,29,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,94933,95,2.32829840844873e-05,VeryHigh,river
960033,29,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,94933,96,2.35280681274819e-05,VeryHigh,river
960033,29,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,94933,97,2.37731521704765e-05,VeryHigh,river
960033,29,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,94933,98,2.40182362134711e-05,VeryHigh,river
960033,29,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,94933,99,2.42633202564657e-05,VeryHigh,river
964766,28,81,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,99666,100,2.45084042994603e-05,VeryHigh,river
966033,25,81,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,100933,101,2.4753488342455e-05,VeryHigh,river
967100,23,82,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,102000,102,2.49985723854496e-05,VeryHigh,river
967766,21,82,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,102666,103,2.52436564284442e-05,VeryHigh,river
968633,19,82,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,103533,104,2.54887404714388e-05,VeryHigh,river
969900,17,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,104800,105,2.57338245144334e-05,VeryHigh,toplane dire
970833,15,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,105733,106,2.5978908557428e-05,VeryHigh,toplane dire
971300,14,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,106200,107,2.62239926004226e-05,VeryHigh,toplane dire
971300,14,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,106200,108,2.64690766434172e-05,VeryHigh,toplane dire
971300,14,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,106200,109,2.67141606864118e-05,VeryHigh,toplane dire
971300,14,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,106200,110,2.69592447294064e-05,VeryHigh,toplane dire
971300,14,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,106200,111,2.7204328772401e-05,VeryHigh,toplane dire
976900,15,85,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,111800,112,2.74494128153956e-05,VeryHigh,toplane dire
978033,15,88,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,112933,113,2.76944968583902e-05,VeryHigh,toplane dire
978900,16,90,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,113800,114,2.79395809013848e-05,VeryHigh,toplane dire
979833,16,92,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,114733,115,2.81846649443794e-05,VeryHigh,toplane dire
980700,16,94,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,115600,116,2.8429748987374e-05,VeryHigh,toplane dire
981700,15,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,116600,117,2.86748330303686e-05,VeryHigh,toplane dire
982833,15,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,117733,118,2.89199170733632e-05,VeryHigh,toplane dire
983300,15,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,118200,119,2.91650011163578e-05,VeryHigh,toplane dire
984833,17,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,119733,120,2.94100851593524e-05,VeryHigh,toplane dire
985766,16,93,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,120666,121,2.9655169202347e-05,VeryHigh,toplane dire
987100,14,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,122000,122,2.99002532453416e-05,VeryHigh,toplane dire
987900,12,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,122800,123,3.01453372883362e-05,VeryHigh,toplane dire
988700,10,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,123600,124,3.03904213313308e-05,VeryHigh,toplane dire
990033,7,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,124933,125,3.06355053743254e-05,VeryHigh,laneshop dire
990433,6,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,125333,126,3.088058941732e-05,VeryHigh,laneshop dire
990433,6,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,125333,127,3.11256734603146e-05,VeryHigh,laneshop dire
990433,6,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,125333,128,3.13707575033092e-05,VeryHigh,laneshop dire
993766,8,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,128666,129,3.16158415463038e-05,VeryHigh,laneshop dire
995100,11,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,130000,130,3.18609255892985e-05,VeryHigh,toplane dire
995700,12,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,130600,131,3.21060096322931e-05,VeryHigh,toplane dire
997033,12,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,131933,132,3.23510936752877e-05,VeryHigh,toplane dire
997700,11,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,132600,133,3.25961777182823e-05,VeryHigh,toplane dire
999033,8,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,133933,134,3.28412617612769e-05,VeryHigh,laneshop dire
999033,8,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,133933,135,3.30863458042715e-05,VeryHigh,laneshop dire
1000966,11,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,135866,136,3.33314298472661e-05,VeryHigh,toplane dire
1001900,10,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,136800,137,3.35765138902607e-05,VeryHigh,toplane dire
1002633,9,97,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,137533,138,3.38215979332553e-05,VeryHigh,toplane dire
1003766,9,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,138666,139,3.40666819762499e-05,VeryHigh,toplane dire
1005033,12,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,139933,140,3.43117660192445e-05,VeryHigh,toplane dire
1005700,13,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,140600,141,3.45568500622391e-05,VeryHigh,toplane dire
1006766,14,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,141666,142,3.48019341052337e-05,VeryHigh,toplane dire
1007700,16,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,142600,143,3.50470181482283e-05,VeryHigh,toplane dire
1008833,16,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,143733,144,3.52921021912229e-05,VeryHigh,toplane dire
1010033,17,97,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,144933,145,3.55371862342175e-05,VeryHigh,toplane dire
1010966,19,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,145866,146,3.57822702772121e-05,VeryHigh,toplane dire
1011766,21,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,146666,147,3.60273543202067e-05,VeryHigh,toplane dire
1012966,22,93,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,147866,148,3.62724383632013e-05,VeryHigh,toplane dire
1013833,23,91,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,148733,149,3.65175224061959e-05,VeryHigh,jungle dire
1015033,21,89,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,149933,150,3.67626064491905e-05,VeryHigh,jungle dire
1016033,19,88,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,150933,151,3.70076904921851e-05,VeryHigh,toplane dire
1016033,19,88,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,150933,152,3.72527745351797e-05,VeryHigh,toplane dire
1018033,19,88,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,152933,153,3.74978585781743e-05,VeryHigh,toplane dire
1018500,18,87,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,153400,154,3.77429426211689e-05,VeryHigh,toplane dire
1020033,19,87,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,154933,155,3.79880266641635e-05,VeryHigh,void dire
1020966,19,87,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,155866,156,3.82331107071581e-05,VeryHigh,void dire
1022100,20,88,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,157000,157,3.84781947501528e-05,VeryHigh,jungle dire
1022833,22,89,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,157733,158,3.87232787931473e-05,VeryHigh,jungle dire
1023700,23,91,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,158600,159,3.8968362836142e-05,VeryHigh,jungle dire
1024700,22,93,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,159600,160,3.92134468791366e-05,VeryHigh,toplane dire
1026100,22,94,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,161000,161,3.94585309221312e-05,VeryHigh,toplane dire
1027033,21,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,161933,162,3.97036149651258e-05,VeryHigh,toplane dire
1028033,22,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,162933,163,3.99486990081204e-05,VeryHigh,toplane dire
1028833,24,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,163733,164,4.0193783051115e-05,VeryHigh,void dire
1030033,25,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,164933,165,4.04388670941096e-05,VeryHigh,jungle dire
1030900,27,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,165800,166,4.06839511371042e-05,VeryHigh,jungle dire
1031766,29,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,166666,167,4.09290351800988e-05,VeryHigh,jungle dire
1033100,32,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,168000,168,4.11741192230934e-05,VeryHigh,jungle dire
1033700,33,97,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,168600,169,4.1419203266088e-05,VeryHigh,jungle dire
