t,x,y,team,player,won,tstd,tsync,tper,tier,zone
719566,37,37,radiant,%2Earf,0,30000,30,9.99944669728275e-06,VeryHigh,midlane radiant
720500,37,39,radiant,%2Earf,0,30934,31,1.03327615871922e-05,VeryHigh,midlane radiant
721366,38,41,radiant,%2Earf,0,31800,32,1.06660764771016e-05,VeryHigh,midlane radiant
722233,38,43,radiant,%2Earf,0,32667,33,1.0999391367011e-05,VeryHigh,midlane radiant
723566,38,46,radiant,%2Earf,0,34000,34,1.13327062569205e-05,VeryHigh,jungle radiant
724433,38,48,radiant,%2Earf,0,34867,35,1.16660211468299e-05,VeryHigh,jungle radiant
725366,39,50,radiant,%2Earf,0,35800,36,1.19993360367393e-05,VeryHigh,jungle radiant
726300,40,52,radiant,%2Earf,0,36734,37,1.23326509266487e-05,VeryHigh,jungle radiant
727366,41,54,radiant,%2Earf,0,37800,38,1.26659658165581e-05,VeryHigh,jungle radiant
728433,42,56,radiant,%2Earf,0,38867,39,1.29992807064676e-05,VeryHigh,jungle radiant
729500,44,58,radiant,%2Earf,0,39934,40,1.3332595596377e-05,VeryHigh,jungle radiant
730433,44,58,radiant,%2Earf,0,40867,41,1.36659104862864e-05,VeryHigh,jungle radiant
731433,44,56,radiant,%2Earf,0,41867,42,1.39992253761959e-05,VeryHigh,jungle radiant
732300,44,56,radiant,%2Earf,0,42734,43,1.43325402661053e-05,VeryHigh,jungle radiant
733566,44,58,radiant,%2Earf,0,44000,44,1.46658551560147e-05,VeryHigh,jungle radiant
734433,45,60,radiant,%2Earf,0,44867,45,1.49991700459241e-05,VeryHigh,jungle radiant
735566,46,62,radiant,%2Earf,0,46000,46,1.53324849358335e-05,VeryHigh,jungle radiant
736233,46,64,radiant,%2Earf,0,46667,47,1.5665799825743e-05,VeryHigh,jungle radiant
737566,48,66,radiant,%2Earf,0,48000,48,1.59991147156524e-05,VeryHigh,jungle radiant
738233,49,67,radiant,%2Earf,0,48667,49,1.63324296055618e-05,VeryHigh,void radiant
739566,52,67,radiant,%2Earf,0,50000,50,1.66657444954713e-05,VeryHigh,river
739566,52,67,radiant,%2Earf,0,50000,51,1.69990593853807e-05,VeryHigh,river
741366,50,67,radiant,%2Earf,0,51800,52,1.73323742752901e-05,VeryHigh,river
742500,49,66,radiant,%2Earf,0,52934,53,1.76656891651995e-05,VeryHigh,jungle radiant
743366,49,64,radiant,%2Earf,0,53800,54,1.7999004055109e-05,VeryHigh,jungle radiant
744233,49,62,radiant,%2Earf,0,54667,55,1.83323189450184e-05,VeryHigh,jungle radiant
745566,50,59,radiant,%2Earf,0,56000,56,1.86656338349278e-05,VeryHigh,jungle radiant
746433,50,57,radiant,%2Earf,0,56867,57,1.89989487248372e-05,VeryHigh,midlane radiant
747366,51,55,radiant,%2Earf,0,57800,58,1.93322636147467e-05,VeryHigh,midlane radiant
748433,52,53,radiant,%2Earf,0,58867,59,1.96655785046561e-05,VeryHigh,midlane radiant
749233,54,52,radiant,%2Earf,0,59667,60,1.99988933945655e-05,VeryHigh,midlane radiant
750233,56,51,radiant,%2Earf,0,60667,61,2.03322082844749e-05,VeryHigh,midlane radiant
751566,58,49,radiant,%2Earf,0,62000,62,2.06655231743844e-05,VeryHigh,void radiant
752566,59,47,radiant,%2Earf,0,63000,63,2.09988380642938e-05,VeryHigh,jungle radiant
753500,60,45,radiant,%2Earf,0,63934,64,2.13321529542032e-05,VeryHigh,jungle radiant
754366,60,43,radiant,%2Earf,0,64800,65,2.16654678441126e-05,VeryHigh,jungle radiant
755433,61,41,radiant,%2Earf,0,65867,66,2.1998782734022e-05,VeryHigh,jungle radiant
755433,61,41,radiant,%2Earf,0,65867,67,2.23320976239315e-05,VeryHigh,jungle radiant
755433,61,41,radiant,%2Earf,0,65867,68,2.26654125138409e-05,VeryHigh,jungle radiant
758566,61,40,radiant,%2Earf,0,69000,69,2.29987274037503e-05,VeryHigh,jungle radiant
759166,63,40,radiant,%2Earf,0,69600,70,2.33320422936598e-05,VeryHigh,jungle radiant
760100,65,39,radiant,%2Earf,0,70534,71,2.36653571835692e-05,VeryHigh,jungle radiant
761366,67,37,radiant,%2Earf,0,71800,72,2.39986720734786e-05,VeryHigh,jungle radiant
762566,69,35,radiant,%2Earf,0,73000,73,2.4331986963388e-05,VeryHigh,jungle radiant
763500,70,33,radiant,%2Earf,0,73934,74,2.46653018532975e-05,VeryHigh,jungle radiant
764500,71,31,radiant,%2Earf,0,74934,75,2.49986167432069e-05,VeryHigh,jungle radiant
765433,72,29,radiant,%2Earf,0,75867,76,2.53319316331163e-05,VeryHigh,jungle radiant
766566,74,28,radiant,%2Earf,0,77000,77,2.56652465230257e-05,VeryHigh,jungle radiant
767300,75,26,radiant,%2Earf,0,77734,78,2.59985614129352e-05,VeryHigh,jungle radiant
768366,77,25,radiant,%2Earf,0,78800,79,2.63318763028446e-05,VeryHigh,jungle radiant
769566,79,23,radiant,%2Earf,0,80000,80,2.6665191192754e-05,VeryHigh,jungle radiant
770166,80,22,radiant,%2Earf,0,80600,81,2.69985060826634e-05,VeryHigh,jungle radiant
771166,82,21,radiant,%2Earf,0,81600,82,2.73318209725729e-05,VeryHigh,jungle radiant
772166,84,20,radiant,%2Earf,0,82600,83,2.76651358624823e-05,VeryHigh,jungle radiant
773566,87,19,radiant,%2Earf,0,84000,84,2.79984507523917e-05,VeryHigh,jungle radiant
774500,89,18,radiant,%2Earf,0,84934,85,2.83317656423011e-05,VeryHigh,jungle radiant
775433,91,17,radiant,%2Earf,0,85867,86,2.86650805322105e-05,VeryHigh,jungle radiant
776500,92,15,radiant,%2Earf,0,86934,87,2.899839542212e-05,VeryHigh,void radiant
777500,94,14,radiant,%2Earf,0,87934,88,2.93317103120294e-05,VeryHigh,bottomlane radiant
778366,96,14,radiant,%2Earf,0,88800,89,2.96650252019388e-05,VeryHigh,bottomlane radiant
779300,98,14,radiant,%2Earf,0,89734,90,2.99983400918483e-05,VeryHigh,bottomlane radiant
780366,97,15,radiant,%2Earf,0,90800,91,3.03316549817577e-05,VeryHigh,void radiant
781500,96,17,radiant,%2Earf,0,91934,92,3.06649698716671e-05,VeryHigh,jungle radiant
782366,97,19,radiant,%2Earf,0,92800,93,3.09982847615765e-05,VeryHigh,jungle radiant
783366,98,21,radiant,%2Earf,0,93800,94,3.1331599651486e-05,VeryHigh,jungle radiant
784366,99,23,radiant,%2Earf,0,94800,95,3.16649145413954e-05,VeryHigh,jungle radiant
785366,100,25,radiant,%2Earf,0,95800,96,3.19982294313048e-05,VeryHigh,jungle radiant
786300,101,27,radiant,%2Earf,0,96734,97,3.23315443212142e-05,VeryHigh,jungle radiant
787300,102,29,radiant,%2Earf,0,97734,98,3.26648592111237e-05,VeryHigh,jungle radiant
788233,103,31,radiant,%2Earf,0,98667,99,3.29981741010331e-05,VeryHigh,void radiant
789233,104,33,radiant,%2Earf,0,99667,100,3.33314889909425e-05,VeryHigh,river
790233,106,34,radiant,%2Earf,0,100667,101,3.36648038808519e-05,VeryHigh,river
791166,108,35,radiant,%2Earf,0,101600,102,3.39981187707613e-05,VeryHigh,bottomlane radiant
791833,109,36,radiant,%2Earf,0,102267,103,3.43314336606708e-05,VeryHigh,bottomlane radiant
793300,110,38,radiant,%2Earf,0,103734,104,3.46647485505802e-05,VeryHigh,bottomlane dire
793300,110,38,radiant,%2Earf,0,103734,105,3.49980634404896e-05,VeryHigh,bottomlane dire
794633,110,39,radiant,%2Earf,0,105067,106,3.53313783303991e-05,VeryHigh,bottomlane dire
795833,111,38,radiant,%2Earf,0,106267,107,3.56646932203085e-05,VeryHigh,bottomlane dire
797300,110,38,radiant,%2Earf,0,107734,108,3.59980081102179e-05,VeryHigh,bottomlane dire
798433,110,36,radiant,%2Earf,0,108867,109,3.63313230001273e-05,VeryHigh,bottomlane radiant
799300,110,34,radiant,%2Earf,0,109734,110,3.66646378900368e-05,VeryHigh,bottomlane radiant
800233,110,33,radiant,%2Earf,0,110667,111,3.69979527799462e-05,VeryHigh,bottomlane radiant
801033,109,32,radiant,%2Earf,0,111467,112,3.73312676698556e-05,VeryHigh,bottomlane radiant
802433,109,31,radiant,%2Earf,0,112867,113,3.7664582559765e-05,VeryHigh,bottomlane radiant
803433,110,29,radiant,%2Earf,0,113867,114,3.79978974496745e-05,VeryHigh,bottomlane radiant
803433,110,29,radiant,%2Earf,0,113867,115,3.83312123395839e-05,VeryHigh,bottomlane radiant
805233,109,28,radiant,%2Earf,0,115667,116,3.86645272294933e-05,VeryHigh,bottomlane radiant
806166,108,26,radiant,%2Earf,0,116600,117,3.89978421194027e-05,VeryHigh,bottomlane radiant
806166,108,26,radiant,%2Earf,0,116600,118,3.93311570093122e-05,VeryHigh,bottomlane radiant
808500,107,24,radiant,%2Earf,0,118934,119,3.96644718992216e-05,VeryHigh,bottomlane radiant
809100,106,24,radiant,%2Earf,0,119534,120,3.9997786789131e-05,VeryHigh,void radiant
810033,107,24,radiant,%2Earf,0,120467,121,4.03311016790404e-05,VeryHigh,bottomlane radiant
811500,106,24,radiant,%2Earf,0,121934,122,4.06644165689498e-05,VeryHigh,void radiant
812300,107,23,radiant,%2Earf,0,122734,123,4.09977314588593e-05,VeryHigh,bottomlane radiant
813300,109,24,radiant,%2Earf,0,123734,124,4.13310463487687e-05,VeryHigh,bottomlane radiant
814433,108,25,radiant,%2Earf,0,124867,125,4.16643612386781e-05,VeryHigh,bottomlane radiant
815100,108,26,radiant,%2Earf,0,125534,126,4.19976761285876e-05,VeryHigh,bottomlane radiant
815100,108,26,radiant,%2Earf,0,125534,127,4.2330991018497e-05,VeryHigh,bottomlane radiant
815100,108,26,radiant,%2Earf,0,125534,128,4.26643059084064e-05,VeryHigh,bottomlane radiant
818433,108,25,radiant,%2Earf,0,128867,129,4.29976207983158e-05,VeryHigh,bottomlane radiant
819300,107,24,radiant,%2Earf,0,129734,130,4.33309356882253e-05,VeryHigh,bottomlane radiant
820366,105,23,radiant,%2Earf,0,130800,131,4.36642505781347e-05,VeryHigh,jungle radiant
821300,103,23,radiant,%2Earf,0,131734,132,4.39975654680441e-05,VeryHigh,jungle radiant
822566,100,23,radiant,%2Earf,0,133000,133,4.43308803579535e-05,VeryHigh,jungle radiant
823500,98,23,radiant,%2Earf,0,133934,134,4.4664195247863e-05,VeryHigh,jungle radiant
824366,96,22,radiant,%2Earf,0,134800,135,4.49975101377724e-05,VeryHigh,jungle radiant
825233,94,22,radiant,%2Earf,0,135667,136,4.53308250276818e-05,VeryHigh,jungle radiant
826166,92,21,radiant,%2Earf,0,136600,137,4.56641399175912e-05,VeryHigh,jungle radiant
827566,89,20,radiant,%2Earf,0,138000,138,4.59974548075007e-05,VeryHigh,jungle radiant
828233,90,20,radiant,%2Earf,0,138667,139,4.63307696974101e-05,VeryHigh,jungle radiant
829566,93,21,radiant,%2Earf,0,140000,140,4.66640845873195e-05,VeryHigh,jungle radiant
830500,95,22,radiant,%2Earf,0,140934,141,4.69973994772289e-05,VeryHigh,jungle radiant
831500,97,23,radiant,%2Earf,0,141934,142,4.73307143671383e-05,VeryHigh,jungle radiant
832433,98,24,radiant,%2Earf,0,142867,143,4.76640292570478e-05,VeryHigh,jungle radiant
833433,100,25,radiant,%2Earf,0,143867,144,4.79973441469572e-05,VeryHigh,jungle radiant
834366,101,27,radiant,%2Earf,0,144800,145,4.83306590368666e-05,VeryHigh,jungle radiant
835300,102,29,radiant,%2Earf,0,145734,146,4.86639739267761e-05,VeryHigh,jungle radiant
836233,103,31,radiant,%2Earf,0,146667,147,4.89972888166855e-05,VeryHigh,void radiant
836766,103,32,radiant,%2Earf,0,147200,148,4.93306037065949e-05,VeryHigh,river
836766,103,32,radiant,%2Earf,0,147200,149,4.96639185965043e-05,VeryHigh,river
836766,103,32,radiant,%2Earf,0,147200,150,4.99972334864138e-05,VeryHigh,river
840033,103,32,radiant,%2Earf,0,150467,151,5.03305483763232e-05,VeryHigh,river
841566,105,34,radiant,%2Earf,0,152000,152,5.06638632662326e-05,VeryHigh,river
842366,107,34,radiant,%2Earf,0,152800,153,5.0997178156142e-05,VeryHigh,river
843366,109,35,radiant,%2Earf,0,153800,154,5.13304930460515e-05,VeryHigh,bottomlane radiant
844566,111,37,radiant,%2Earf,0,155000,155,5.16638079359609e-05,VeryHigh,bottomlane radiant
845166,112,38,radiant,%2Earf,0,155600,156,5.19971228258703e-05,VeryHigh,bottomlane dire
846233,113,40,radiant,%2Earf,0,156667,157,5.23304377157797e-05,VeryHigh,bottomlane dire
847500,114,38,radiant,%2Earf,0,157934,158,5.26637526056892e-05,VeryHigh,bottomlane dire
848366,114,36,radiant,%2Earf,0,158800,159,5.29970674955986e-05,VeryHigh,bottomlane radiant
848366,114,36,radiant,%2Earf,0,158800,160,5.3330382385508e-05,VeryHigh,bottomlane radiant
848366,114,36,radiant,%2Earf,0,158800,161,5.36636972754174e-05,VeryHigh,bottomlane radiant
848366,114,36,radiant,%2Earf,0,158800,162,5.39970121653268e-05,VeryHigh,bottomlane radiant
852233,114,34,radiant,%2Earf,0,162667,163,5.43303270552363e-05,VeryHigh,bottomlane radiant
853566,114,31,radiant,%2Earf,0,164000,164,5.46636419451457e-05,VeryHigh,bottomlane radiant
854500,113,29,radiant,%2Earf,0,164934,165,5.49969568350551e-05,VeryHigh,bottomlane radiant
855300,114,27,radiant,%2Earf,0,165734,166,5.53302717249646e-05,VeryHigh,bottomlane radiant
856433,116,26,radiant,%2Earf,0,166867,167,5.5663586614874e-05,VeryHigh,bottomlane radiant
857300,118,26,radiant,%2Earf,0,167734,168,5.59969015047834e-05,VeryHigh,bottomlane radiant
858166,120,26,radiant,%2Earf,0,168600,169,5.63302163946928e-05,VeryHigh,laneshop radiant
859366,121,25,radiant,%2Earf,0,169800,170,5.66635312846023e-05,VeryHigh,bottomlane radiant
859366,121,25,radiant,%2Earf,0,169800,171,5.69968461745117e-05,VeryHigh,bottomlane radiant
859366,121,25,radiant,%2Earf,0,169800,172,5.73301610644211e-05,VeryHigh,bottomlane radiant
862366,121,26,radiant,%2Earf,0,172800,173,5.76634759543305e-05,VeryHigh,laneshop radiant
862366,121,26,radiant,%2Earf,0,172800,174,5.799679084424e-05,VeryHigh,laneshop radiant
863966,120,26,radiant,%2Earf,0,174400,175,5.83301057341494e-05,VeryHigh,laneshop radiant
863966,120,26,radiant,%2Earf,0,174400,176,5.86634206240588e-05,VeryHigh,laneshop radiant
866166,120,27,radiant,%2Earf,0,176600,177,5.89967355139682e-05,VeryHigh,laneshop radiant
867100,120,28,radiant,%2Earf,0,177534,178,5.93300504038777e-05,VeryHigh,laneshop radiant
867100,120,28,radiant,%2Earf,0,177534,179,5.96633652937871e-05,VeryHigh,laneshop radiant
869500,120,29,radiant,%2Earf,0,179934,180,5.99966801836965e-05,VeryHigh,laneshop radiant
870433,121,31,radiant,%2Earf,0,180867,181,6.03299950736059e-05,VeryHigh,void radiant
870900,121,32,radiant,%2Earf,0,181334,182,6.06633099635153e-05,VeryHigh,void radiant
872433,121,34,radiant,%2Earf,0,182867,183,6.09966248534248e-05,VeryHigh,void radiant
873566,121,35,radiant,%2Earf,0,184000,184,6.13299397433342e-05,VeryHigh,void radiant
873566,121,35,radiant,%2Earf,0,184000,185,6.16632546332436e-05,VeryHigh,void radiant
873566,121,35,radiant,%2Earf,0,184000,186,6.19965695231531e-05,VeryHigh,void radiant
876033,120,35,radiant,%2Earf,0,186467,187,6.23298844130625e-05,VeryHigh,void radiant
876033,120,35,radiant,%2Earf,0,186467,188,6.26631993029719e-05,VeryHigh,void radiant
878500,121,34,radiant,%2Earf,0,188934,189,6.29965141928813e-05,VeryHigh,void radiant
879433,121,32,radiant,%2Earf,0,189867,190,6.33298290827907e-05,VeryHigh,void radiant
880566,120,30,radiant,%2Earf,0,191000,191,6.36631439727002e-05,VeryHigh,laneshop radiant
881366,120,28,radiant,%2Earf,0,191800,192,6.39964588626096e-05,VeryHigh,laneshop radiant
882300,119,26,radiant,%2Earf,0,192734,193,6.4329773752519e-05,VeryHigh,bottomlane radiant
883366,117,25,radiant,%2Earf,0,193800,194,6.46630886424285e-05,VeryHigh,bottomlane radiant
884433,115,24,radiant,%2Earf,0,194867,195,6.49964035323379e-05,VeryHigh,bottomlane radiant
885233,113,23,radiant,%2Earf,0,195667,196,6.53297184222473e-05,VeryHigh,bottomlane radiant
886300,112,21,radiant,%2Earf,0,196734,197,6.56630333121567e-05,VeryHigh,bottomlane radiant
887433,110,19,radiant,%2Earf,0,197867,198,6.59963482020661e-05,VeryHigh,bottomlane radiant
888033,109,18,radiant,%2Earf,0,198467,199,6.63296630919756e-05,VeryHigh,bottomlane radiant
888633,108,17,radiant,%2Earf,0,199067,200,6.6662977981885e-05,VeryHigh,bottomlane radiant
888633,108,17,radiant,%2Earf,0,199067,201,6.69962928717944e-05,VeryHigh,bottomlane radiant
891366,108,15,radiant,%2Earf,0,201800,202,6.73296077617039e-05,VeryHigh,bottomlane radiant
891900,109,14,radiant,%2Earf,0,202334,203,6.76629226516133e-05,VeryHigh,bottomlane radiant
893233,107,13,radiant,%2Earf,0,203667,204,6.79962375415227e-05,VeryHigh,bottomlane radiant
894366,105,14,radiant,%2Earf,0,204800,205,6.83295524314321e-05,VeryHigh,bottomlane radiant
895366,107,14,radiant,%2Earf,0,205800,206,6.86628673213416e-05,VeryHigh,bottomlane radiant
896566,109,15,radiant,%2Earf,0,207000,207,6.8996182211251e-05,VeryHigh,bottomlane radiant
896700,108,15,radiant,%2Earf,0,207134,208,6.93294971011604e-05,VeryHigh,bottomlane radiant
898100,106,15,radiant,%2Earf,0,208534,209,6.96628119910698e-05,VeryHigh,bottomlane radiant
898700,105,15,radiant,%2Earf,0,209134,210,6.99961268809792e-05,VeryHigh,bottomlane radiant
900433,105,17,radiant,%2Earf,0,210867,211,7.03294417708887e-05,VeryHigh,bottomlane radiant
901500,106,19,radiant,%2Earf,0,211934,212,7.06627566607981e-05,VeryHigh,bottomlane radiant
902566,107,21,radiant,%2Earf,0,213000,213,7.09960715507075e-05,VeryHigh,bottomlane radiant
903566,106,23,radiant,%2Earf,0,214000,214,7.1329386440617e-05,VeryHigh,void radiant
904500,104,24,radiant,%2Earf,0,214934,215,7.16627013305264e-05,VeryHigh,jungle radiant
905433,106,24,radiant,%2Earf,0,215867,216,7.19960162204358e-05,VeryHigh,void radiant
906433,108,25,radiant,%2Earf,0,216867,217,7.23293311103452e-05,VeryHigh,bottomlane radiant
907433,109,27,radiant,%2Earf,0,217867,218,7.26626460002546e-05,VeryHigh,bottomlane radiant
908566,110,29,radiant,%2Earf,0,219000,219,7.29959608901641e-05,VeryHigh,bottomlane radiant
909433,112,28,radiant,%2Earf,0,219867,220,7.33292757800735e-05,VeryHigh,bottomlane radiant
909433,112,28,radiant,%2Earf,0,219867,221,7.36625906699829e-05,VeryHigh,bottomlane radiant
911366,111,27,radiant,%2Earf,0,221800,222,7.39959055598924e-05,VeryHigh,bottomlane radiant
912566,112,26,radiant,%2Earf,0,223000,223,7.43292204498018e-05,VeryHigh,bottomlane radiant
913366,114,26,radiant,%2Earf,0,223800,224,7.46625353397112e-05,VeryHigh,bottomlane radiant
914233,116,26,radiant,%2Earf,0,224667,225,7.49958502296206e-05,VeryHigh,bottomlane radiant
915500,115,24,radiant,%2Earf,0,225934,226,7.53291651195301e-05,VeryHigh,bottomlane radiant
916300,113,23,radiant,%2Earf,0,226734,227,7.56624800094395e-05,VeryHigh,bottomlane radiant
917366,111,22,radiant,%2Earf,0,227800,228,7.59957948993489e-05,VeryHigh,bottomlane radiant
918300,109,22,radiant,%2Earf,0,228734,229,7.63291097892583e-05,VeryHigh,bottomlane radiant
918700,108,22,radiant,%2Earf,0,229134,230,7.66624246791677e-05,VeryHigh,bottomlane radiant
920300,106,23,radiant,%2Earf,0,230734,231,7.69957395690772e-05,VeryHigh,void radiant
921500,107,24,radiant,%2Earf,0,231934,232,7.73290544589866e-05,VeryHigh,bottomlane radiant
921500,107,24,radiant,%2Earf,0,231934,233,7.7662369348896e-05,VeryHigh,bottomlane radiant
921500,107,24,radiant,%2Earf,0,231934,234,7.79956842388055e-05,VeryHigh,bottomlane radiant
921500,107,24,radiant,%2Earf,0,231934,235,7.83289991287149e-05,VeryHigh,bottomlane radiant
925566,105,23,radiant,%2Earf,0,236000,236,7.86623140186243e-05,VeryHigh,jungle radiant
926033,105,22,radiant,%2Earf,0,236467,237,7.89956289085337e-05,VeryHigh,void radiant
927233,105,24,radiant,%2Earf,0,237667,238,7.93289437984431e-05,VeryHigh,jungle radiant
927833,106,23,radiant,%2Earf,0,238267,239,7.96622586883526e-05,VeryHigh,void radiant
927833,106,23,radiant,%2Earf,0,238267,240,7.9995573578262e-05,VeryHigh,void radiant
927833,106,23,radiant,%2Earf,0,238267,241,8.03288884681714e-05,VeryHigh,void radiant
927833,106,23,radiant,%2Earf,0,238267,242,8.06622033580809e-05,VeryHigh,void radiant
927833,106,23,radiant,%2Earf,0,238267,243,8.09955182479903e-05,VeryHigh,void radiant
927833,106,23,radiant,%2Earf,0,238267,244,8.13288331378997e-05,VeryHigh,void radiant
927833,106,23,radiant,%2Earf,0,238267,245,8.16621480278091e-05,VeryHigh,void radiant
935366,108,23,radiant,%2Earf,0,245800,246,8.19954629177186e-05,VeryHigh,bottomlane radiant
936233,110,23,radiant,%2Earf,0,246667,247,8.2328777807628e-05,VeryHigh,bottomlane radiant
937500,112,24,radiant,%2Earf,0,247934,248,8.26620926975374e-05,VeryHigh,bottomlane radiant
938433,114,24,radiant,%2Earf,0,248867,249,8.29954075874468e-05,VeryHigh,bottomlane radiant
939500,116,25,radiant,%2Earf,0,249934,250,8.33287224773562e-05,VeryHigh,bottomlane radiant
940366,118,26,radiant,%2Earf,0,250800,251,8.36620373672657e-05,VeryHigh,bottomlane radiant
941566,116,26,radiant,%2Earf,0,252000,252,8.39953522571751e-05,VeryHigh,bottomlane radiant
942500,115,24,radiant,%2Earf,0,252934,253,8.43286671470845e-05,VeryHigh,bottomlane radiant
943566,113,23,radiant,%2Earf,0,254000,254,8.4661982036994e-05,VeryHigh,bottomlane radiant
944500,111,23,radiant,%2Earf,0,254934,255,8.49952969269034e-05,VeryHigh,bottomlane radiant
944633,111,22,radiant,%2Earf,0,255067,256,8.53286118168128e-05,VeryHigh,bottomlane radiant
944633,111,22,radiant,%2Earf,0,255067,257,8.56619267067222e-05,VeryHigh,bottomlane radiant
947433,112,23,radiant,%2Earf,0,257867,258,8.59952415966316e-05,VeryHigh,bottomlane radiant
948500,113,25,radiant,%2Earf,0,258934,259,8.63285564865411e-05,VeryHigh,bottomlane radiant
949400,114,27,radiant,%2Earf,0,259834,260,8.66618713764505e-05,VeryHigh,bottomlane radiant
950333,114,29,radiant,%2Earf,0,260767,261,8.69951862663599e-05,VeryHigh,bottomlane radiant
951266,113,31,radiant,%2Earf,0,261700,262,8.73285011562694e-05,VeryHigh,bottomlane radiant
952266,112,33,radiant,%2Earf,0,262700,263,8.76618160461788e-05,VeryHigh,bottomlane radiant
953133,111,33,radiant,%2Earf,0,263567,264,8.79951309360882e-05,VeryHigh,bottomlane radiant
954466,112,30,radiant,%2Earf,0,264900,265,8.83284458259976e-05,VeryHigh,bottomlane radiant
955466,112,28,radiant,%2Earf,0,265900,266,8.86617607159071e-05,VeryHigh,bottomlane radiant
956333,112,26,radiant,%2Earf,0,266767,267,8.89950756058165e-05,VeryHigh,bottomlane radiant
957200,112,24,radiant,%2Earf,0,267634,268,8.93283904957259e-05,VeryHigh,bottomlane radiant
958333,110,23,radiant,%2Earf,0,268767,269,8.96617053856353e-05,VeryHigh,bottomlane radiant
959200,108,23,radiant,%2Earf,0,269634,270,8.99950202755447e-05,VeryHigh,bottomlane radiant
960533,105,24,radiant,%2Earf,0,270967,271,9.03283351654542e-05,VeryHigh,jungle radiant
961400,103,23,radiant,%2Earf,0,271834,272,9.06616500553636e-05,VeryHigh,jungle radiant
962266,101,23,radiant,%2Earf,0,272700,273,9.0994964945273e-05,VeryHigh,jungle radiant
963200,99,23,radiant,%2Earf,0,273634,274,9.13282798351825e-05,VeryHigh,jungle radiant
964533,96,22,radiant,%2Earf,0,274967,275,9.16615947250919e-05,VeryHigh,jungle radiant
965466,94,21,radiant,%2Earf,0,275900,276,9.19949096150013e-05,VeryHigh,jungle radiant
966333,92,21,radiant,%2Earf,0,276767,277,9.23282245049107e-05,VeryHigh,jungle radiant
967200,90,21,radiant,%2Earf,0,277634,278,9.26615393948201e-05,VeryHigh,jungle radiant
968533,87,21,radiant,%2Earf,0,278967,279,9.29948542847296e-05,VeryHigh,jungle radiant
969400,85,21,radiant,%2Earf,0,279834,280,9.3328169174639e-05,VeryHigh,jungle radiant
970266,83,21,radiant,%2Earf,0,280700,281,9.36614840645484e-05,VeryHigh,jungle radiant
