t,x,y,team,player,won,tstd,tsync,tper,tier,zone
317366,36,89,dire,59,1,172733,173,7.20733331583576e-05,VeryHigh,jungle dire
317366,36,89,dire,59,1,172733,174,7.24899420205446e-05,VeryHigh,jungle dire
318900,37,88,dire,59,1,174267,175,7.29065508827317e-05,VeryHigh,jungle dire
320300,38,89,dire,59,1,175667,176,7.33231597449187e-05,VeryHigh,jungle dire
321633,41,89,dire,59,1,177000,177,7.37397686071058e-05,VeryHigh,jungle dire
322500,43,89,dire,59,1,177867,178,7.41563774692928e-05,VeryHigh,jungle dire
323566,44,87,dire,59,1,178933,179,7.45729863314798e-05,VeryHigh,jungle dire
324433,44,85,dire,59,1,179800,180,7.49895951936669e-05,VeryHigh,jungle dire
325300,44,83,dire,59,1,180667,181,7.54062040558539e-05,VeryHigh,jungle dire
326633,44,80,dire,59,1,182000,182,7.5822812918041e-05,VeryHigh,void dire
326633,44,80,dire,59,1,182000,183,7.6239421780228e-05,VeryHigh,void dire
328500,43,78,dire,59,1,183867,184,7.6656030642415e-05,VeryHigh,river
329500,44,76,dire,59,1,184867,185,7.70726395046021e-05,VeryHigh,river
330500,45,74,dire,59,1,185867,186,7.74892483667891e-05,VeryHigh,river
331633,47,72,dire,59,1,187000,187,7.79058572289762e-05,VeryHigh,river
332500,47,70,dire,59,1,187867,188,7.83224660911632e-05,VeryHigh,river
333633,47,68,dire,59,1,189000,189,7.87390749533502e-05,VeryHigh,jungle radiant
334633,47,70,dire,59,1,190000,190,7.91556838155373e-05,VeryHigh,river
335500,46,72,dire,59,1,190867,191,7.95722926777243e-05,VeryHigh,river
336433,45,74,dire,59,1,191800,192,7.99889015399113e-05,VeryHigh,river
337433,44,76,dire,59,1,192800,193,8.04055104020984e-05,VeryHigh,river
338300,44,78,dire,59,1,193667,194,8.08221192642854e-05,VeryHigh,river
339633,43,81,dire,59,1,195000,195,8.12387281264725e-05,VeryHigh,void dire
340500,44,83,dire,59,1,195867,196,8.16553369886595e-05,VeryHigh,jungle dire
341366,44,85,dire,59,1,196733,197,8.20719458508465e-05,VeryHigh,jungle dire
342233,44,87,dire,59,1,197600,198,8.24885547130336e-05,VeryHigh,jungle dire
343300,43,89,dire,59,1,198667,199,8.29051635752206e-05,VeryHigh,jungle dire
344633,40,89,dire,59,1,2e+05,200,8.33217724374076e-05,VeryHigh,jungle dire
345500,38,90,dire,59,1,200867,201,8.37383812995947e-05,VeryHigh,jungle dire
346433,36,91,dire,59,1,201800,202,8.41549901617817e-05,VeryHigh,jungle dire
347566,35,93,dire,59,1,202933,203,8.45715990239688e-05,VeryHigh,jungle dire
348433,35,95,dire,59,1,203800,204,8.49882078861558e-05,VeryHigh,jungle dire
349566,33,97,dire,59,1,204933,205,8.54048167483428e-05,VeryHigh,jungle dire
350633,33,99,dire,59,1,206000,206,8.58214256105299e-05,VeryHigh,jungle dire
351633,34,99,dire,59,1,207000,207,8.62380344727169e-05,VeryHigh,jungle dire
352633,32,98,dire,59,1,208000,208,8.66546433349039e-05,VeryHigh,jungle dire
353366,31,96,dire,59,1,208733,209,8.7071252197091e-05,VeryHigh,jungle dire
354633,29,95,dire,59,1,210000,210,8.7487861059278e-05,VeryHigh,jungle dire
355500,27,95,dire,59,1,210867,211,8.79044699214651e-05,VeryHigh,jungle dire
356366,25,95,dire,59,1,211733,212,8.83210787836521e-05,VeryHigh,jungle dire
357566,28,95,dire,59,1,212933,213,8.87376876458391e-05,VeryHigh,jungle dire
358633,29,94,dire,59,1,214000,214,8.91542965080262e-05,VeryHigh,jungle dire
359100,30,93,dire,59,1,214467,215,8.95709053702132e-05,VeryHigh,jungle dire
360566,31,92,dire,59,1,215933,216,8.99875142324003e-05,VeryHigh,jungle dire
361033,32,91,dire,59,1,216400,217,9.04041230945873e-05,VeryHigh,jungle dire
362300,30,91,dire,59,1,217667,218,9.08207319567743e-05,VeryHigh,jungle dire
363633,27,91,dire,59,1,219000,219,9.12373408189614e-05,VeryHigh,jungle dire
364500,26,92,dire,59,1,219867,220,9.16539496811484e-05,VeryHigh,jungle dire
365633,27,94,dire,59,1,221000,221,9.20705585433354e-05,VeryHigh,jungle dire
365900,26,93,dire,59,1,221267,222,9.24871674055225e-05,VeryHigh,jungle dire
367633,24,94,dire,59,1,223000,223,9.29037762677095e-05,VeryHigh,jungle dire
368366,22,95,dire,59,1,223733,224,9.33203851298966e-05,VeryHigh,toplane dire
369433,20,96,dire,59,1,224800,225,9.37369939920836e-05,VeryHigh,toplane dire
370033,19,97,dire,59,1,225400,226,9.41536028542706e-05,VeryHigh,toplane dire
371233,18,97,dire,59,1,226600,227,9.45702117164577e-05,VeryHigh,toplane dire
372166,17,97,dire,59,1,227533,228,9.49868205786447e-05,VeryHigh,toplane dire
372966,16,96,dire,59,1,228333,229,9.54034294408318e-05,VeryHigh,toplane dire
374166,17,97,dire,59,1,229533,230,9.58200383030188e-05,VeryHigh,toplane dire
375433,18,97,dire,59,1,230800,231,9.62366471652058e-05,VeryHigh,toplane dire
375900,19,97,dire,59,1,231267,232,9.66532560273929e-05,VeryHigh,toplane dire
377500,20,95,dire,59,1,232867,233,9.70698648895799e-05,VeryHigh,toplane dire
377500,20,95,dire,59,1,232867,234,9.74864737517669e-05,VeryHigh,toplane dire
379633,22,93,dire,59,1,235000,235,9.7903082613954e-05,VeryHigh,toplane dire
380633,22,90,dire,59,1,236000,236,9.8319691476141e-05,VeryHigh,jungle dire
381366,21,89,dire,59,1,236733,237,9.87363003383281e-05,VeryHigh,jungle dire
382366,19,88,dire,59,1,237733,238,9.91529092005151e-05,VeryHigh,toplane dire
383300,19,87,dire,59,1,238667,239,9.95695180627021e-05,VeryHigh,void dire
384500,21,89,dire,59,1,239867,240,9.99861269248892e-05,VeryHigh,jungle dire
385366,23,90,dire,59,1,240733,241,0.000100402735787076,VeryHigh,jungle dire
386566,25,92,dire,59,1,241933,242,0.000100819344649263,VeryHigh,jungle dire
387433,27,93,dire,59,1,242800,243,0.00010123595351145,VeryHigh,jungle dire
388366,29,94,dire,59,1,243733,244,0.000101652562373637,VeryHigh,jungle dire
389433,31,95,dire,59,1,244800,245,0.000102069171235824,VeryHigh,jungle dire
390500,33,97,dire,59,1,245867,246,0.000102485780098011,VeryHigh,jungle dire
391433,35,97,dire,59,1,246800,247,0.000102902388960198,VeryHigh,jungle dire
392633,37,99,dire,59,1,248000,248,0.000103318997822385,VeryHigh,jungle dire
393433,38,98,dire,59,1,248800,249,0.000103735606684573,VeryHigh,jungle dire
394566,36,98,dire,59,1,249933,250,0.00010415221554676,VeryHigh,jungle dire
395433,35,96,dire,59,1,250800,251,0.000104568824408947,VeryHigh,jungle dire
396300,33,95,dire,59,1,251667,252,0.000104985433271134,VeryHigh,jungle dire
397300,31,94,dire,59,1,252667,253,0.000105402042133321,VeryHigh,jungle dire
398633,28,94,dire,59,1,254000,254,0.000105818650995508,VeryHigh,jungle dire
399366,27,95,dire,59,1,254733,255,0.000106235259857695,VeryHigh,jungle dire
400300,27,95,dire,59,1,255667,256,0.000106651868719882,VeryHigh,jungle dire
401300,26,95,dire,59,1,256667,257,0.000107068477582069,VeryHigh,jungle dire
402633,28,96,dire,59,1,258000,258,0.000107485086444256,VeryHigh,jungle dire
403633,26,95,dire,59,1,259000,259,0.000107901695306443,VeryHigh,jungle dire
404566,24,95,dire,59,1,259933,260,0.00010831830416863,VeryHigh,jungle dire
405433,22,95,dire,59,1,260800,261,0.000108734913030817,VeryHigh,toplane dire
406500,23,94,dire,59,1,261867,262,0.000109151521893004,VeryHigh,jungle dire
407366,25,94,dire,59,1,262733,263,0.000109568130755191,VeryHigh,jungle dire
408300,27,94,dire,59,1,263667,264,0.000109984739617378,VeryHigh,jungle dire
409500,29,92,dire,59,1,264867,265,0.000110401348479565,VeryHigh,jungle dire
410100,30,91,dire,59,1,265467,266,0.000110817957341752,VeryHigh,jungle dire
411366,32,91,dire,59,1,266733,267,0.000111234566203939,VeryHigh,jungle dire
412300,33,92,dire,59,1,267667,268,0.000111651175066126,VeryHigh,jungle dire
413566,34,94,dire,59,1,268933,269,0.000112067783928313,VeryHigh,jungle dire
414166,34,95,dire,59,1,269533,270,0.0001124843927905,VeryHigh,jungle dire
415633,32,96,dire,59,1,271000,271,0.000112901001652687,VeryHigh,jungle dire
416566,30,95,dire,59,1,271933,272,0.000113317610514874,VeryHigh,jungle dire
417566,28,94,dire,59,1,272933,273,0.000113734219377061,VeryHigh,jungle dire
418566,26,93,dire,59,1,273933,274,0.000114150828239248,VeryHigh,jungle dire
419300,25,92,dire,59,1,274667,275,0.000114567437101436,VeryHigh,jungle dire
420433,23,91,dire,59,1,275800,276,0.000114984045963623,VeryHigh,jungle dire
421233,22,90,dire,59,1,276600,277,0.00011540065482581,VeryHigh,jungle dire
422500,20,89,dire,59,1,277867,278,0.000115817263687997,VeryHigh,jungle dire
422700,20,88,dire,59,1,278067,279,0.000116233872550184,VeryHigh,jungle dire
424166,18,87,dire,59,1,279533,280,0.000116650481412371,VeryHigh,toplane dire
424700,17,87,dire,59,1,280067,281,0.000117067090274558,VeryHigh,toplane dire
426366,16,85,dire,59,1,281733,282,0.000117483699136745,VeryHigh,toplane dire
426833,16,84,dire,59,1,282200,283,0.000117900307998932,VeryHigh,toplane dire
428100,16,83,dire,59,1,283467,284,0.000118316916861119,VeryHigh,toplane dire
428100,16,83,dire,59,1,283467,285,0.000118733525723306,VeryHigh,toplane dire
430566,17,85,dire,59,1,285933,286,0.000119150134585493,VeryHigh,toplane dire
431433,17,87,dire,59,1,286800,287,0.00011956674344768,VeryHigh,toplane dire
432633,16,89,dire,59,1,288000,288,0.000119983352309867,VeryHigh,toplane dire
433633,15,91,dire,59,1,289000,289,0.000120399961172054,VeryHigh,toplane dire
434233,14,92,dire,59,1,289600,290,0.000120816570034241,VeryHigh,toplane dire
435300,13,94,dire,59,1,290667,291,0.000121233178896428,VeryHigh,toplane dire
436633,13,97,dire,59,1,292000,292,0.000121649787758615,VeryHigh,toplane dire
437233,12,97,dire,59,1,292600,293,0.000122066396620802,VeryHigh,toplane dire
438300,10,96,dire,59,1,293667,294,0.000122483005482989,VeryHigh,toplane dire
439633,11,96,dire,59,1,295000,295,0.000122899614345176,VeryHigh,toplane dire
440633,13,98,dire,59,1,296000,296,0.000123316223207363,VeryHigh,toplane dire
441633,14,100,dire,59,1,297000,297,0.00012373283206955,VeryHigh,toplane dire
442633,17,101,dire,59,1,298000,298,0.000124149440931737,VeryHigh,toplane dire
443566,19,103,dire,59,1,298933,299,0.000124566049793924,VeryHigh,toplane dire
444633,22,103,dire,59,1,3e+05,300,0.000124982658656111,VeryHigh,toplane dire
445366,24,103,dire,59,1,300733,301,0.000125399267518298,VeryHigh,toplane dire
446500,27,103,dire,59,1,301867,302,0.000125815876380486,VeryHigh,toplane dire
447633,30,103,dire,59,1,303000,303,0.000126232485242673,VeryHigh,toplane dire
448366,32,103,dire,59,1,303733,304,0.00012664909410486,VeryHigh,toplane dire
449500,35,103,dire,59,1,304867,305,0.000127065702967047,VeryHigh,toplane dire
450500,36,101,dire,59,1,305867,306,0.000127482311829234,VeryHigh,jungle dire
451633,35,98,dire,59,1,307000,307,0.000127898920691421,VeryHigh,jungle dire
452366,35,96,dire,59,1,307733,308,0.000128315529553608,VeryHigh,jungle dire
453366,35,94,dire,59,1,308733,309,0.000128732138415795,VeryHigh,jungle dire
454433,35,91,dire,59,1,309800,310,0.000129148747277982,VeryHigh,jungle dire
455366,35,91,dire,59,1,310733,311,0.000129565356140169,VeryHigh,jungle dire
456633,32,92,dire,59,1,312000,312,0.000129981965002356,VeryHigh,jungle dire
457633,30,94,dire,59,1,313000,313,0.000130398573864543,VeryHigh,jungle dire
458566,28,95,dire,59,1,313933,314,0.00013081518272673,VeryHigh,jungle dire
459500,26,97,dire,59,1,314867,315,0.000131231791588917,VeryHigh,void dire
459500,26,97,dire,59,1,314867,316,0.000131648400451104,VeryHigh,void dire
459500,26,97,dire,59,1,314867,317,0.000132065009313291,VeryHigh,void dire
459500,26,97,dire,59,1,314867,318,0.000132481618175478,VeryHigh,void dire
459500,26,97,dire,59,1,314867,319,0.000132898227037665,VeryHigh,void dire
459500,26,97,dire,59,1,314867,320,0.000133314835899852,VeryHigh,void dire
459500,26,97,dire,59,1,314867,321,0.000133731444762039,VeryHigh,void dire
459500,26,97,dire,59,1,314867,322,0.000134148053624226,VeryHigh,void dire
459500,26,97,dire,59,1,314867,323,0.000134564662486413,VeryHigh,void dire
459500,26,97,dire,59,1,314867,324,0.0001349812713486,VeryHigh,void dire
459500,26,97,dire,59,1,314867,325,0.000135397880210787,VeryHigh,void dire
470633,28,95,dire,59,1,326000,326,0.000135814489072974,VeryHigh,jungle dire
471633,29,94,dire,59,1,327000,327,0.000136231097935162,VeryHigh,jungle dire
472433,31,93,dire,59,1,327800,328,0.000136647706797349,VeryHigh,jungle dire
473300,33,92,dire,59,1,328667,329,0.000137064315659536,VeryHigh,jungle dire
