t,x,y,team,player,won,tstd,tsync,tper,tier,zone
150133,116,108,dire,%2DFrames,0,37267,40,2.89834069994928e-05,High,base2 dire
150133,116,108,dire,%2DFrames,0,37267,41,2.97079921744801e-05,High,base2 dire
150133,116,108,dire,%2DFrames,0,37267,42,3.04325773494674e-05,High,base2 dire
150133,116,108,dire,%2DFrames,0,37267,43,3.11571625244548e-05,High,base2 dire
156600,114,108,dire,%2DFrames,0,43734,44,3.18817476994421e-05,High,base2 dire
157466,112,107,dire,%2DFrames,0,44600,45,3.26063328744294e-05,High,base2 dire
158733,109,107,dire,%2DFrames,0,45867,46,3.33309180494167e-05,High,base2 dire
159600,107,107,dire,%2DFrames,0,46734,47,3.4055503224404e-05,High,base2 dire
160466,105,107,dire,%2DFrames,0,47600,48,3.47800883993913e-05,High,base2 dire
161733,102,108,dire,%2DFrames,0,48867,49,3.55046735743787e-05,High,base2 dire
162600,100,108,dire,%2DFrames,0,49734,50,3.6229258749366e-05,High,base2 dire
163866,97,108,dire,%2DFrames,0,51000,51,3.69538439243533e-05,High,base2 dire
164733,95,108,dire,%2DFrames,0,51867,52,3.76784290993406e-05,High,base2 dire
165600,93,108,dire,%2DFrames,0,52734,53,3.84030142743279e-05,High,base2 dire
166533,91,107,dire,%2DFrames,0,53667,54,3.91275994493153e-05,High,base2 dire
167866,88,106,dire,%2DFrames,0,55000,55,3.98521846243026e-05,High,base2 dire
168800,86,106,dire,%2DFrames,0,55934,56,4.05767697992899e-05,High,toplane dire
169600,85,104,dire,%2DFrames,0,56734,57,4.13013549742772e-05,High,toplane dire
170866,84,101,dire,%2DFrames,0,58000,58,4.20259401492645e-05,High,toplane dire
171866,83,99,dire,%2DFrames,0,59000,59,4.27505253242519e-05,High,toplane dire
172400,82,98,dire,%2DFrames,0,59534,60,4.34751104992392e-05,High,jungle dire
173666,80,96,dire,%2DFrames,0,60800,61,4.41996956742265e-05,High,jungle dire
174600,78,95,dire,%2DFrames,0,61734,62,4.49242808492138e-05,High,jungle dire
175600,76,94,dire,%2DFrames,0,62734,63,4.56488660242011e-05,High,jungle dire
176800,74,92,dire,%2DFrames,0,63934,64,4.63734511991885e-05,High,jungle dire
177600,72,91,dire,%2DFrames,0,64734,65,4.70980363741758e-05,High,jungle dire
178666,70,90,dire,%2DFrames,0,65800,66,4.78226215491631e-05,High,jungle dire
179800,68,88,dire,%2DFrames,0,66934,67,4.85472067241504e-05,High,jungle dire
180866,67,86,dire,%2DFrames,0,68000,68,4.92717918991377e-05,High,jungle dire
181666,65,85,dire,%2DFrames,0,68800,69,4.99963770741251e-05,High,jungle dire
182866,63,83,dire,%2DFrames,0,70000,70,5.07209622491124e-05,High,jungle dire
183733,61,83,dire,%2DFrames,0,70867,71,5.14455474240997e-05,High,jungle dire
184600,59,83,dire,%2DFrames,0,71734,72,5.2170132599087e-05,High,jungle dire
185866,56,83,dire,%2DFrames,0,73000,73,5.28947177740743e-05,High,jungle dire
186800,54,84,dire,%2DFrames,0,73934,74,5.36193029490617e-05,High,jungle dire
187666,52,85,dire,%2DFrames,0,74800,75,5.4343888124049e-05,High,jungle dire
188666,50,86,dire,%2DFrames,0,75800,76,5.50684732990363e-05,High,jungle dire
189466,48,86,dire,%2DFrames,0,76600,77,5.57930584740236e-05,High,jungle dire
190866,46,84,dire,%2DFrames,0,78000,78,5.65176436490109e-05,High,jungle dire
191866,44,82,dire,%2DFrames,0,79000,79,5.72422288239983e-05,High,jungle dire
192800,44,80,dire,%2DFrames,0,79934,80,5.79668139989856e-05,High,void dire
193666,44,78,dire,%2DFrames,0,80800,81,5.86913991739729e-05,High,river
194666,45,76,dire,%2DFrames,0,81800,82,5.94159843489602e-05,High,river
195666,46,74,dire,%2DFrames,0,82800,83,6.01405695239475e-05,High,river
196666,45,74,dire,%2DFrames,0,83800,84,6.08651546989349e-05,High,river
196666,45,74,dire,%2DFrames,0,83800,85,6.15897398739222e-05,High,river
196666,45,74,dire,%2DFrames,0,83800,86,6.23143250489095e-05,High,river
196666,45,74,dire,%2DFrames,0,83800,87,6.30389102238968e-05,High,river
196666,45,74,dire,%2DFrames,0,83800,88,6.37634953988841e-05,High,river
196666,45,74,dire,%2DFrames,0,83800,89,6.44880805738715e-05,High,river
196666,45,74,dire,%2DFrames,0,83800,90,6.52126657488588e-05,High,river
203733,43,75,dire,%2DFrames,0,90867,91,6.59372509238461e-05,High,river
204266,41,76,dire,%2DFrames,0,91400,92,6.66618360988334e-05,High,river
204266,41,76,dire,%2DFrames,0,91400,93,6.73864212738207e-05,High,river
204266,41,76,dire,%2DFrames,0,91400,94,6.81110064488081e-05,High,river
207733,39,78,dire,%2DFrames,0,94867,95,6.88355916237954e-05,High,river
208733,36,80,dire,%2DFrames,0,95867,96,6.95601767987827e-05,High,river
209733,32,81,dire,%2DFrames,0,96867,97,7.028476197377e-05,High,river
210733,28,82,dire,%2DFrames,0,97867,98,7.10093471487573e-05,High,river
211733,24,82,dire,%2DFrames,0,98867,99,7.17339323237447e-05,High,river
212733,20,83,dire,%2DFrames,0,99867,100,7.2458517498732e-05,High,river
213866,17,85,dire,%2DFrames,0,101000,101,7.31831026737193e-05,High,toplane dire
214866,16,89,dire,%2DFrames,0,102000,102,7.39076878487066e-05,High,toplane dire
215600,16,92,dire,%2DFrames,0,102734,103,7.46322730236939e-05,High,toplane dire
216800,16,91,dire,%2DFrames,0,103934,104,7.53568581986813e-05,High,toplane dire
217866,15,90,dire,%2DFrames,0,105000,105,7.60814433736686e-05,High,toplane dire
218866,14,90,dire,%2DFrames,0,106000,106,7.68060285486559e-05,High,toplane dire
219600,14,91,dire,%2DFrames,0,106734,107,7.75306137236432e-05,High,toplane dire
220400,14,90,dire,%2DFrames,0,107534,108,7.82551988986305e-05,High,toplane dire
221666,15,87,dire,%2DFrames,0,108800,109,7.89797840736179e-05,High,toplane dire
222000,16,86,dire,%2DFrames,0,109134,110,7.97043692486052e-05,High,toplane dire
223733,15,82,dire,%2DFrames,0,110867,111,8.04289544235925e-05,High,toplane dire
224733,16,85,dire,%2DFrames,0,111867,112,8.11535395985798e-05,High,toplane dire
225800,16,89,dire,%2DFrames,0,112934,113,8.18781247735671e-05,High,toplane dire
226600,14,91,dire,%2DFrames,0,113734,114,8.26027099485544e-05,High,toplane dire
227866,15,91,dire,%2DFrames,0,115000,115,8.33272951235418e-05,High,toplane dire
227866,15,91,dire,%2DFrames,0,115000,116,8.40518802985291e-05,High,toplane dire
229866,15,92,dire,%2DFrames,0,117000,117,8.47764654735164e-05,High,toplane dire
230866,15,90,dire,%2DFrames,0,118000,118,8.55010506485037e-05,High,toplane dire
231733,15,89,dire,%2DFrames,0,118867,119,8.6225635823491e-05,High,toplane dire
232266,16,89,dire,%2DFrames,0,119400,120,8.69502209984784e-05,High,toplane dire
233533,18,88,dire,%2DFrames,0,120667,121,8.76748061734657e-05,High,toplane dire
234800,21,88,dire,%2DFrames,0,121934,122,8.8399391348453e-05,High,jungle dire
235666,23,89,dire,%2DFrames,0,122800,123,8.91239765234403e-05,High,jungle dire
236866,25,89,dire,%2DFrames,0,124000,124,8.98485616984276e-05,High,jungle dire
237600,23,88,dire,%2DFrames,0,124734,125,9.0573146873415e-05,High,jungle dire
238866,21,90,dire,%2DFrames,0,126000,126,9.12977320484023e-05,High,jungle dire
239866,20,88,dire,%2DFrames,0,127000,127,9.20223172233896e-05,High,jungle dire
240733,18,88,dire,%2DFrames,0,127867,128,9.27469023983769e-05,High,toplane dire
241600,16,88,dire,%2DFrames,0,128734,129,9.34714875733643e-05,High,toplane dire
242666,18,88,dire,%2DFrames,0,129800,130,9.41960727483516e-05,High,toplane dire
243800,17,89,dire,%2DFrames,0,130934,131,9.49206579233389e-05,High,toplane dire
244466,15,88,dire,%2DFrames,0,131600,132,9.56452430983262e-05,High,toplane dire
245066,14,87,dire,%2DFrames,0,132200,133,9.63698282733135e-05,High,toplane dire
246333,14,86,dire,%2DFrames,0,133467,134,9.70944134483009e-05,High,toplane dire
247800,14,85,dire,%2DFrames,0,134934,135,9.78189986232882e-05,High,toplane dire
248800,13,83,dire,%2DFrames,0,135934,136,9.85435837982755e-05,High,toplane dire
249666,12,81,dire,%2DFrames,0,136800,137,9.92681689732628e-05,High,toplane dire
250533,12,79,dire,%2DFrames,0,137667,138,9.99927541482501e-05,High,toplane radiant
251266,13,79,dire,%2DFrames,0,138400,139,0.000100717339323237,High,toplane radiant
252800,15,81,dire,%2DFrames,0,139934,140,0.000101441924498225,High,toplane dire
253800,16,83,dire,%2DFrames,0,140934,141,0.000102166509673212,High,toplane dire
254466,16,83,dire,%2DFrames,0,141600,142,0.000102891094848199,High,toplane dire
255800,16,80,dire,%2DFrames,0,142934,143,0.000103615680023187,High,toplane dire
255800,16,80,dire,%2DFrames,0,142934,144,0.000104340265198174,High,toplane dire
256933,16,79,dire,%2DFrames,0,144067,145,0.000105064850373161,High,toplane radiant
258600,16,81,dire,%2DFrames,0,145734,146,0.000105789435548149,High,toplane dire
259533,16,83,dire,%2DFrames,0,146667,147,0.000106514020723136,High,toplane dire
260000,16,84,dire,%2DFrames,0,147134,148,0.000107238605898123,High,toplane dire
261800,14,84,dire,%2DFrames,0,148934,149,0.000107963191073111,High,toplane dire
262600,13,83,dire,%2DFrames,0,149734,150,0.000108687776248098,High,toplane dire
263600,13,85,dire,%2DFrames,0,150734,151,0.000109412361423085,High,toplane dire
264600,14,84,dire,%2DFrames,0,151734,152,0.000110136946598073,High,toplane dire
265533,13,82,dire,%2DFrames,0,152667,153,0.00011086153177306,High,toplane dire
266466,13,80,dire,%2DFrames,0,153600,154,0.000111586116948047,High,toplane dire
267333,12,80,dire,%2DFrames,0,154467,155,0.000112310702123035,High,toplane dire
268800,13,80,dire,%2DFrames,0,155934,156,0.000113035287298022,High,toplane dire
269800,13,82,dire,%2DFrames,0,156934,157,0.000113759872473009,High,toplane dire
270600,15,82,dire,%2DFrames,0,157734,158,0.000114484457647997,High,toplane dire
271666,15,83,dire,%2DFrames,0,158800,159,0.000115209042822984,High,toplane dire
272133,14,83,dire,%2DFrames,0,159267,160,0.000115933627997971,High,toplane dire
273600,16,84,dire,%2DFrames,0,160734,161,0.000116658213172958,High,toplane dire
274866,17,87,dire,%2DFrames,0,162000,162,0.000117382798347946,High,toplane dire
275866,17,87,dire,%2DFrames,0,163000,163,0.000118107383522933,High,toplane dire
276266,18,87,dire,%2DFrames,0,163400,164,0.00011883196869792,High,toplane dire
277733,20,88,dire,%2DFrames,0,164867,165,0.000119556553872908,High,jungle dire
278800,21,90,dire,%2DFrames,0,165934,166,0.000120281139047895,High,jungle dire
279266,20,91,dire,%2DFrames,0,166400,167,0.000121005724222882,High,toplane dire
280600,21,90,dire,%2DFrames,0,167734,168,0.00012173030939787,High,jungle dire
281600,23,90,dire,%2DFrames,0,168734,169,0.000122454894572857,High,jungle dire
282733,25,91,dire,%2DFrames,0,169867,170,0.000123179479747844,High,jungle dire
283800,28,91,dire,%2DFrames,0,170934,171,0.000123904064922832,High,jungle dire
284733,30,91,dire,%2DFrames,0,171867,172,0.000124628650097819,High,jungle dire
285600,32,91,dire,%2DFrames,0,172734,173,0.000125353235272806,High,jungle dire
286866,35,90,dire,%2DFrames,0,174000,174,0.000126077820447794,High,jungle dire
287733,37,90,dire,%2DFrames,0,174867,175,0.000126802405622781,High,jungle dire
288866,39,89,dire,%2DFrames,0,176000,176,0.000127526990797768,High,jungle dire
289466,41,89,dire,%2DFrames,0,176600,177,0.000128251575972756,High,jungle dire
290800,44,89,dire,%2DFrames,0,177934,178,0.000128976161147743,High,jungle dire
291866,44,86,dire,%2DFrames,0,179000,179,0.00012970074632273,High,jungle dire
292733,44,84,dire,%2DFrames,0,179867,180,0.000130425331497718,High,jungle dire
293600,44,82,dire,%2DFrames,0,180734,181,0.000131149916672705,High,jungle dire
294866,43,79,dire,%2DFrames,0,182000,182,0.000131874501847692,High,river
295733,44,77,dire,%2DFrames,0,182867,183,0.00013259908702268,High,river
296666,44,75,dire,%2DFrames,0,183800,184,0.000133323672197667,High,river
297533,45,73,dire,%2DFrames,0,184667,185,0.000134048257372654,High,river
297533,45,73,dire,%2DFrames,0,184667,186,0.000134772842547641,High,river
299666,47,71,dire,%2DFrames,0,186800,187,0.000135497427722629,High,river
300600,49,70,dire,%2DFrames,0,187734,188,0.000136222012897616,High,river
301666,49,68,dire,%2DFrames,0,188800,189,0.000136946598072603,High,river
302800,47,68,dire,%2DFrames,0,189934,190,0.000137671183247591,High,jungle radiant
303666,46,70,dire,%2DFrames,0,190800,191,0.000138395768422578,High,river
304533,45,72,dire,%2DFrames,0,191667,192,0.000139120353597565,High,river
305733,43,74,dire,%2DFrames,0,192867,193,0.000139844938772553,High,river
306866,41,75,dire,%2DFrames,0,194000,194,0.00014056952394754,High,river
307600,40,77,dire,%2DFrames,0,194734,195,0.000141294109122527,High,river
308600,38,78,dire,%2DFrames,0,195734,196,0.000142018694297515,High,river
309533,36,79,dire,%2DFrames,0,196667,197,0.000142743279472502,High,river
310800,33,80,dire,%2DFrames,0,197934,198,0.000143467864647489,High,river
311733,31,80,dire,%2DFrames,0,198867,199,0.000144192449822477,High,river
312600,29,81,dire,%2DFrames,0,199734,200,0.000144917034997464,High,river
313466,27,81,dire,%2DFrames,0,200600,201,0.000145641620172451,High,river
314800,24,82,dire,%2DFrames,0,201934,202,0.000146366205347439,High,river
315666,22,82,dire,%2DFrames,0,202800,203,0.000147090790522426,High,river
316533,20,83,dire,%2DFrames,0,203667,204,0.000147815375697413,High,river
317866,17,83,dire,%2DFrames,0,205000,205,0.000148539960872401,High,toplane dire
318533,17,85,dire,%2DFrames,0,205667,206,0.000149264546047388,High,toplane dire
319666,18,87,dire,%2DFrames,0,206800,207,0.000149989131222375,High,toplane dire
320600,20,88,dire,%2DFrames,0,207734,208,0.000150713716397363,High,jungle dire
321400,19,88,dire,%2DFrames,0,208534,209,0.00015143830157235,High,toplane dire
322800,19,87,dire,%2DFrames,0,209934,210,0.000152162886747337,High,void dire
323200,18,87,dire,%2DFrames,0,210334,211,0.000152887471922324,High,toplane dire
324466,19,88,dire,%2DFrames,0,211600,212,0.000153612057097312,High,toplane dire
325400,21,88,dire,%2DFrames,0,212534,213,0.000154336642272299,High,jungle dire
326866,24,89,dire,%2DFrames,0,214000,214,0.000155061227447286,High,jungle dire
327800,26,90,dire,%2DFrames,0,214934,215,0.000155785812622274,High,jungle dire
328866,27,91,dire,%2DFrames,0,216000,216,0.000156510397797261,High,jungle dire
329733,25,91,dire,%2DFrames,0,216867,217,0.000157234982972248,High,jungle dire
330666,23,90,dire,%2DFrames,0,217800,218,0.000157959568147236,High,jungle dire
331600,21,90,dire,%2DFrames,0,218734,219,0.000158684153322223,High,jungle dire
332266,20,91,dire,%2DFrames,0,219400,220,0.00015940873849721,High,toplane dire
333400,21,90,dire,%2DFrames,0,220534,221,0.000160133323672198,High,jungle dire
334733,21,90,dire,%2DFrames,0,221867,222,0.000160857908847185,High,jungle dire
335733,22,90,dire,%2DFrames,0,222867,223,0.000161582494022172,High,jungle dire
335733,22,90,dire,%2DFrames,0,222867,224,0.00016230707919716,High,jungle dire
337866,21,89,dire,%2DFrames,0,225000,225,0.000163031664372147,High,jungle dire
338600,20,88,dire,%2DFrames,0,225734,226,0.000163756249547134,High,jungle dire
339533,18,87,dire,%2DFrames,0,226667,227,0.000164480834722122,High,toplane dire
340733,17,85,dire,%2DFrames,0,227867,228,0.000165205419897109,High,toplane dire
341800,17,87,dire,%2DFrames,0,228934,229,0.000165930005072096,High,toplane dire
342866,19,88,dire,%2DFrames,0,230000,230,0.000166654590247084,High,toplane dire
343800,21,88,dire,%2DFrames,0,230934,231,0.000167379175422071,High,jungle dire
344400,21,90,dire,%2DFrames,0,231534,232,0.000168103760597058,High,jungle dire
345600,23,90,dire,%2DFrames,0,232734,233,0.000168828345772046,High,jungle dire
346466,25,90,dire,%2DFrames,0,233600,234,0.000169552930947033,High,jungle dire
347533,24,89,dire,%2DFrames,0,234667,235,0.00017027751612202,High,jungle dire
348666,22,88,dire,%2DFrames,0,235800,236,0.000171002101297007,High,jungle dire
349866,19,88,dire,%2DFrames,0,237000,237,0.000171726686471995,High,toplane dire
350266,18,88,dire,%2DFrames,0,237400,238,0.000172451271646982,High,toplane dire
351733,18,88,dire,%2DFrames,0,238867,239,0.000173175856821969,High,toplane dire
352600,16,88,dire,%2DFrames,0,239734,240,0.000173900441996957,High,toplane dire
353600,15,90,dire,%2DFrames,0,240734,241,0.000174625027171944,High,toplane dire
354666,16,89,dire,%2DFrames,0,241800,242,0.000175349612346931,High,toplane dire
355600,18,88,dire,%2DFrames,0,242734,243,0.000176074197521919,High,toplane dire
356600,17,87,dire,%2DFrames,0,243734,244,0.000176798782696906,High,toplane dire
357800,15,85,dire,%2DFrames,0,244934,245,0.000177523367871893,High,toplane dire
358666,13,85,dire,%2DFrames,0,245800,246,0.000178247953046881,High,toplane dire
359733,15,86,dire,%2DFrames,0,246867,247,0.000178972538221868,High,toplane dire
360866,16,88,dire,%2DFrames,0,248000,248,0.000179697123396855,High,toplane dire
361800,16,88,dire,%2DFrames,0,248934,249,0.000180421708571843,High,toplane dire
362600,16,89,dire,%2DFrames,0,249734,250,0.00018114629374683,High,toplane dire
363600,18,88,dire,%2DFrames,0,250734,251,0.000181870878921817,High,toplane dire
364400,20,88,dire,%2DFrames,0,251534,252,0.000182595464096805,High,jungle dire
365866,19,88,dire,%2DFrames,0,253000,253,0.000183320049271792,High,toplane dire
366733,17,87,dire,%2DFrames,0,253867,254,0.000184044634446779,High,toplane dire
367800,17,85,dire,%2DFrames,0,254934,255,0.000184769219621767,High,toplane dire
368600,15,84,dire,%2DFrames,0,255734,256,0.000185493804796754,High,toplane dire
369866,16,83,dire,%2DFrames,0,257000,257,0.000186218389971741,High,toplane dire
370666,17,82,dire,%2DFrames,0,257800,258,0.000186942975146729,High,toplane dire
371733,16,84,dire,%2DFrames,0,258867,259,0.000187667560321716,High,toplane dire
372666,15,86,dire,%2DFrames,0,259800,260,0.000188392145496703,High,toplane dire
373466,15,88,dire,%2DFrames,0,260600,261,0.00018911673067169,High,toplane dire
374800,16,91,dire,%2DFrames,0,261934,262,0.000189841315846678,High,toplane dire
375733,16,93,dire,%2DFrames,0,262867,263,0.000190565901021665,High,toplane dire
376600,17,95,dire,%2DFrames,0,263734,264,0.000191290486196652,High,toplane dire
377866,17,98,dire,%2DFrames,0,265000,265,0.00019201507137164,High,toplane dire
378866,16,99,dire,%2DFrames,0,266000,266,0.000192739656546627,High,toplane dire
379866,16,102,dire,%2DFrames,0,267000,267,0.000193464241721614,High,toplane dire
380333,17,103,dire,%2DFrames,0,267467,268,0.000194188826896602,High,toplane dire
381600,19,104,dire,%2DFrames,0,268734,269,0.000194913412071589,High,toplane dire
382533,21,105,dire,%2DFrames,0,269667,270,0.000195637997246576,High,toplane dire
383533,21,107,dire,%2DFrames,0,270667,271,0.000196362582421564,High,toplane dire
384400,23,108,dire,%2DFrames,0,271534,272,0.000197087167596551,High,toplane dire
385600,25,108,dire,%2DFrames,0,272734,273,0.000197811752771538,High,toplane dire
386466,27,108,dire,%2DFrames,0,273600,274,0.000198536337946526,High,toplane dire
387866,29,106,dire,%2DFrames,0,275000,275,0.000199260923121513,High,toplane dire
388800,32,106,dire,%2DFrames,0,275934,276,0.0001999855082965,High,toplane dire
389866,32,106,dire,%2DFrames,0,277000,277,0.000200710093471488,High,toplane dire
390866,31,106,dire,%2DFrames,0,278000,278,0.000201434678646475,High,toplane dire
391866,31,106,dire,%2DFrames,0,279000,279,0.000202159263821462,High,toplane dire
392733,31,104,dire,%2DFrames,0,279867,280,0.00020288384899645,High,toplane dire
393600,32,104,dire,%2DFrames,0,280734,281,0.000203608434171437,High,toplane dire
394533,34,105,dire,%2DFrames,0,281667,282,0.000204333019346424,High,toplane dire
395666,35,103,dire,%2DFrames,0,282800,283,0.000205057604521411,High,toplane dire
396733,35,104,dire,%2DFrames,0,283867,284,0.000205782189696399,High,toplane dire
397466,35,105,dire,%2DFrames,0,284600,285,0.000206506774871386,High,toplane dire
398800,34,106,dire,%2DFrames,0,285934,286,0.000207231360046373,High,toplane dire
399600,33,105,dire,%2DFrames,0,286734,287,0.000207955945221361,High,toplane dire
4e+05,33,104,dire,%2DFrames,0,287134,288,0.000208680530396348,High,toplane dire
401666,33,104,dire,%2DFrames,0,288800,289,0.000209405115571335,High,toplane dire
401666,33,104,dire,%2DFrames,0,288800,290,0.000210129700746323,High,toplane dire
403800,34,103,dire,%2DFrames,0,290934,291,0.00021085428592131,High,toplane dire
404600,36,103,dire,%2DFrames,0,291734,292,0.000211578871096297,High,toplane dire
405466,36,101,dire,%2DFrames,0,292600,293,0.000212303456271285,High,jungle dire
406800,35,98,dire,%2DFrames,0,293934,294,0.000213028041446272,High,jungle dire
407666,35,96,dire,%2DFrames,0,294800,295,0.000213752626621259,High,jungle dire
408533,35,94,dire,%2DFrames,0,295667,296,0.000214477211796247,High,jungle dire
409400,35,92,dire,%2DFrames,0,296534,297,0.000215201796971234,High,jungle dire
410666,37,90,dire,%2DFrames,0,297800,298,0.000215926382146221,High,jungle dire
411866,40,90,dire,%2DFrames,0,299000,299,0.000216650967321209,High,jungle dire
412733,42,89,dire,%2DFrames,0,299867,300,0.000217375552496196,High,jungle dire
413800,44,88,dire,%2DFrames,0,300934,301,0.000218100137671183,High,jungle dire
414666,44,86,dire,%2DFrames,0,301800,302,0.000218824722846171,High,jungle dire
415133,44,85,dire,%2DFrames,0,302267,303,0.000219549308021158,High,jungle dire
415133,44,85,dire,%2DFrames,0,302267,304,0.000220273893196145,High,jungle dire
415133,44,85,dire,%2DFrames,0,302267,305,0.000220998478371133,High,jungle dire
415133,44,85,dire,%2DFrames,0,302267,306,0.00022172306354612,High,jungle dire
415133,44,85,dire,%2DFrames,0,302267,307,0.000222447648721107,High,jungle dire
420000,44,85,dire,%2DFrames,0,307134,308,0.000223172233896094,High,jungle dire
420000,44,85,dire,%2DFrames,0,307134,309,0.000223896819071082,High,jungle dire
420000,44,85,dire,%2DFrames,0,307134,310,0.000224621404246069,High,jungle dire
420000,44,85,dire,%2DFrames,0,307134,311,0.000225345989421056,High,jungle dire
420000,44,85,dire,%2DFrames,0,307134,312,0.000226070574596044,High,jungle dire
420000,44,85,dire,%2DFrames,0,307134,313,0.000226795159771031,High,jungle dire
426800,44,84,dire,%2DFrames,0,313934,314,0.000227519744946018,High,jungle dire
427600,44,82,dire,%2DFrames,0,314734,315,0.000228244330121006,High,jungle dire
428466,44,80,dire,%2DFrames,0,315600,316,0.000228968915295993,High,void dire
429800,44,77,dire,%2DFrames,0,316934,317,0.00022969350047098,High,river
430733,45,75,dire,%2DFrames,0,317867,318,0.000230418085645968,High,river
431733,43,75,dire,%2DFrames,0,318867,319,0.000231142670820955,High,river
432800,41,78,dire,%2DFrames,0,319934,320,0.000231867255995942,High,river
433666,42,80,dire,%2DFrames,0,320800,321,0.00023259184117093,High,river
434733,45,77,dire,%2DFrames,0,321867,322,0.000233316426345917,High,river
435733,46,75,dire,%2DFrames,0,322867,323,0.000234041011520904,High,river
436866,49,72,dire,%2DFrames,0,324000,324,0.000234765596695892,High,river
437800,53,71,dire,%2DFrames,0,324934,325,0.000235490181870879,High,void dire
438866,57,69,dire,%2DFrames,0,326000,326,0.000236214767045866,High,jungle dire
439733,60,68,dire,%2DFrames,0,326867,327,0.000236939352220854,High,jungle dire
440866,60,66,dire,%2DFrames,0,328000,328,0.000237663937395841,High,jungle dire
441833,64,64,dire,%2DFrames,0,328967,329,0.000238388522570828,High,midlane dire
442700,65,61,dire,%2DFrames,0,329834,330,0.000239113107745816,High,midlane dire
443833,68,58,dire,%2DFrames,0,330967,331,0.000239837692920803,High,jungle dire
444766,70,58,dire,%2DFrames,0,331900,332,0.00024056227809579,High,jungle dire
444766,70,58,dire,%2DFrames,0,331900,333,0.000241286863270777,High,jungle dire
444766,70,58,dire,%2DFrames,0,331900,334,0.000242011448445765,High,jungle dire
447700,68,59,dire,%2DFrames,0,334834,335,0.000242736033620752,High,jungle dire
448766,64,60,dire,%2DFrames,0,335900,336,0.000243460618795739,High,midlane dire
449633,62,60,dire,%2DFrames,0,336767,337,0.000244185203970727,High,midlane dire
