t,x,y,team,player,won,tstd,tsync,tper,tier,zone
216500,110,28,dire,%7C%2D%20RavLitOwEzzy,1,55734,56,2.59227335892895e-05,High,bottomlane radiant
216500,110,28,dire,%7C%2D%20RavLitOwEzzy,1,55734,57,2.63856395462411e-05,High,bottomlane radiant
216500,110,28,dire,%7C%2D%20RavLitOwEzzy,1,55734,58,2.68485455031927e-05,High,bottomlane radiant
218833,110,27,dire,%7C%2D%20RavLitOwEzzy,1,58067,59,2.73114514601443e-05,High,bottomlane radiant
220766,113,27,dire,%7C%2D%20RavLitOwEzzy,1,60000,60,2.77743574170959e-05,High,bottomlane radiant
220766,113,27,dire,%7C%2D%20RavLitOwEzzy,1,60000,61,2.82372633740475e-05,High,bottomlane radiant
220766,113,27,dire,%7C%2D%20RavLitOwEzzy,1,60000,62,2.87001693309991e-05,High,bottomlane radiant
223766,112,26,dire,%7C%2D%20RavLitOwEzzy,1,63000,63,2.91630752879506e-05,High,bottomlane radiant
224366,111,25,dire,%7C%2D%20RavLitOwEzzy,1,63600,64,2.96259812449022e-05,High,bottomlane radiant
225500,112,25,dire,%7C%2D%20RavLitOwEzzy,1,64734,65,3.00888872018538e-05,High,bottomlane radiant
226300,114,25,dire,%7C%2D%20RavLitOwEzzy,1,65534,66,3.05517931588054e-05,High,bottomlane radiant
227633,113,26,dire,%7C%2D%20RavLitOwEzzy,1,66867,67,3.1014699115757e-05,High,bottomlane radiant
228700,112,26,dire,%7C%2D%20RavLitOwEzzy,1,67934,68,3.14776050727086e-05,High,bottomlane radiant
229433,111,26,dire,%7C%2D%20RavLitOwEzzy,1,68667,69,3.19405110296602e-05,High,bottomlane radiant
229900,110,26,dire,%7C%2D%20RavLitOwEzzy,1,69134,70,3.24034169866118e-05,High,bottomlane radiant
231700,112,26,dire,%7C%2D%20RavLitOwEzzy,1,70934,71,3.28663229435634e-05,High,bottomlane radiant
231700,112,26,dire,%7C%2D%20RavLitOwEzzy,1,70934,72,3.3329228900515e-05,High,bottomlane radiant
233566,112,25,dire,%7C%2D%20RavLitOwEzzy,1,72800,73,3.37921348574666e-05,High,bottomlane radiant
234366,113,24,dire,%7C%2D%20RavLitOwEzzy,1,73600,74,3.42550408144182e-05,High,bottomlane radiant
235566,110,24,dire,%7C%2D%20RavLitOwEzzy,1,74800,75,3.47179467713698e-05,High,bottomlane radiant
236700,111,25,dire,%7C%2D%20RavLitOwEzzy,1,75934,76,3.51808527283214e-05,High,bottomlane radiant
237766,113,23,dire,%7C%2D%20RavLitOwEzzy,1,77000,77,3.5643758685273e-05,High,bottomlane radiant
238166,112,22,dire,%7C%2D%20RavLitOwEzzy,1,77400,78,3.61066646422246e-05,High,bottomlane radiant
239300,112,23,dire,%7C%2D%20RavLitOwEzzy,1,78534,79,3.65695705991762e-05,High,bottomlane radiant
240566,113,23,dire,%7C%2D%20RavLitOwEzzy,1,79800,80,3.70324765561278e-05,High,bottomlane radiant
241633,111,21,dire,%7C%2D%20RavLitOwEzzy,1,80867,81,3.74953825130794e-05,High,bottomlane radiant
242766,108,21,dire,%7C%2D%20RavLitOwEzzy,1,82000,82,3.7958288470031e-05,High,bottomlane radiant
243766,107,24,dire,%7C%2D%20RavLitOwEzzy,1,83000,83,3.84211944269826e-05,High,bottomlane radiant
244533,108,26,dire,%7C%2D%20RavLitOwEzzy,1,83767,84,3.88841003839342e-05,High,bottomlane radiant
245733,109,23,dire,%7C%2D%20RavLitOwEzzy,1,84967,85,3.93470063408858e-05,High,bottomlane radiant
246533,107,23,dire,%7C%2D%20RavLitOwEzzy,1,85767,86,3.98099122978374e-05,High,bottomlane radiant
246866,107,24,dire,%7C%2D%20RavLitOwEzzy,1,86100,87,4.0272818254789e-05,High,bottomlane radiant
248666,108,21,dire,%7C%2D%20RavLitOwEzzy,1,87900,88,4.07357242117406e-05,High,bottomlane radiant
249466,110,20,dire,%7C%2D%20RavLitOwEzzy,1,88700,89,4.11986301686922e-05,High,bottomlane radiant
250733,113,21,dire,%7C%2D%20RavLitOwEzzy,1,89967,90,4.16615361256438e-05,High,bottomlane radiant
251733,113,24,dire,%7C%2D%20RavLitOwEzzy,1,90967,91,4.21244420825954e-05,High,bottomlane radiant
252600,112,26,dire,%7C%2D%20RavLitOwEzzy,1,91834,92,4.2587348039547e-05,High,bottomlane radiant
253266,113,25,dire,%7C%2D%20RavLitOwEzzy,1,92500,93,4.30502539964986e-05,High,bottomlane radiant
254400,113,27,dire,%7C%2D%20RavLitOwEzzy,1,93634,94,4.35131599534502e-05,High,bottomlane radiant
255733,110,28,dire,%7C%2D%20RavLitOwEzzy,1,94967,95,4.39760659104018e-05,High,bottomlane radiant
255733,110,28,dire,%7C%2D%20RavLitOwEzzy,1,94967,96,4.44389718673534e-05,High,bottomlane radiant
257733,113,27,dire,%7C%2D%20RavLitOwEzzy,1,96967,97,4.4901877824305e-05,High,bottomlane radiant
258733,116,26,dire,%7C%2D%20RavLitOwEzzy,1,97967,98,4.53647837812566e-05,High,bottomlane radiant
258733,116,26,dire,%7C%2D%20RavLitOwEzzy,1,97967,99,4.58276897382082e-05,High,bottomlane radiant
258733,116,26,dire,%7C%2D%20RavLitOwEzzy,1,97967,100,4.62905956951598e-05,High,bottomlane radiant
261600,113,25,dire,%7C%2D%20RavLitOwEzzy,1,100834,101,4.67535016521114e-05,High,bottomlane radiant
262733,110,24,dire,%7C%2D%20RavLitOwEzzy,1,101967,102,4.7216407609063e-05,High,bottomlane radiant
262733,110,24,dire,%7C%2D%20RavLitOwEzzy,1,101967,103,4.76793135660146e-05,High,bottomlane radiant
264533,113,24,dire,%7C%2D%20RavLitOwEzzy,1,103767,104,4.81422195229662e-05,High,bottomlane radiant
265666,113,27,dire,%7C%2D%20RavLitOwEzzy,1,104900,105,4.86051254799177e-05,High,bottomlane radiant
266600,111,29,dire,%7C%2D%20RavLitOwEzzy,1,105834,106,4.90680314368693e-05,High,bottomlane radiant
267400,111,30,dire,%7C%2D%20RavLitOwEzzy,1,106634,107,4.95309373938209e-05,High,bottomlane radiant
268666,109,29,dire,%7C%2D%20RavLitOwEzzy,1,107900,108,4.99938433507725e-05,High,bottomlane radiant
269466,108,27,dire,%7C%2D%20RavLitOwEzzy,1,108700,109,5.04567493077241e-05,High,bottomlane radiant
270666,108,24,dire,%7C%2D%20RavLitOwEzzy,1,109900,110,5.09196552646757e-05,High,bottomlane radiant
271733,110,22,dire,%7C%2D%20RavLitOwEzzy,1,110967,111,5.13825612216273e-05,High,bottomlane radiant
272666,108,21,dire,%7C%2D%20RavLitOwEzzy,1,111900,112,5.18454671785789e-05,High,bottomlane radiant
272666,108,21,dire,%7C%2D%20RavLitOwEzzy,1,111900,113,5.23083731355305e-05,High,bottomlane radiant
274600,107,23,dire,%7C%2D%20RavLitOwEzzy,1,113834,114,5.27712790924821e-05,High,bottomlane radiant
275733,108,26,dire,%7C%2D%20RavLitOwEzzy,1,114967,115,5.32341850494337e-05,High,bottomlane radiant
276533,109,24,dire,%7C%2D%20RavLitOwEzzy,1,115767,116,5.36970910063853e-05,High,bottomlane radiant
276533,109,24,dire,%7C%2D%20RavLitOwEzzy,1,115767,117,5.41599969633369e-05,High,bottomlane radiant
278400,111,23,dire,%7C%2D%20RavLitOwEzzy,1,117634,118,5.46229029202885e-05,High,bottomlane radiant
278400,111,23,dire,%7C%2D%20RavLitOwEzzy,1,117634,119,5.50858088772401e-05,High,bottomlane radiant
278400,111,23,dire,%7C%2D%20RavLitOwEzzy,1,117634,120,5.55487148341917e-05,High,bottomlane radiant
281733,110,23,dire,%7C%2D%20RavLitOwEzzy,1,120967,121,5.60116207911433e-05,High,bottomlane radiant
282466,108,23,dire,%7C%2D%20RavLitOwEzzy,1,121700,122,5.64745267480949e-05,High,bottomlane radiant
283600,105,24,dire,%7C%2D%20RavLitOwEzzy,1,122834,123,5.69374327050465e-05,High,jungle radiant
283600,105,24,dire,%7C%2D%20RavLitOwEzzy,1,122834,124,5.74003386619981e-05,High,jungle radiant
285466,106,24,dire,%7C%2D%20RavLitOwEzzy,1,124700,125,5.78632446189497e-05,High,void radiant
286600,109,24,dire,%7C%2D%20RavLitOwEzzy,1,125834,126,5.83261505759013e-05,High,bottomlane radiant
287733,111,24,dire,%7C%2D%20RavLitOwEzzy,1,126967,127,5.87890565328529e-05,High,bottomlane radiant
288533,113,25,dire,%7C%2D%20RavLitOwEzzy,1,127767,128,5.92519624898045e-05,High,bottomlane radiant
289533,112,25,dire,%7C%2D%20RavLitOwEzzy,1,128767,129,5.97148684467561e-05,High,bottomlane radiant
290666,113,25,dire,%7C%2D%20RavLitOwEzzy,1,129900,130,6.01777744037077e-05,High,bottomlane radiant
291466,113,26,dire,%7C%2D%20RavLitOwEzzy,1,130700,131,6.06406803606593e-05,High,bottomlane radiant
291466,113,26,dire,%7C%2D%20RavLitOwEzzy,1,130700,132,6.11035863176109e-05,High,bottomlane radiant
293733,113,25,dire,%7C%2D%20RavLitOwEzzy,1,132967,133,6.15664922745625e-05,High,bottomlane radiant
294533,112,26,dire,%7C%2D%20RavLitOwEzzy,1,133767,134,6.20293982315141e-05,High,bottomlane radiant
295066,113,27,dire,%7C%2D%20RavLitOwEzzy,1,134300,135,6.24923041884657e-05,High,bottomlane radiant
296266,112,28,dire,%7C%2D%20RavLitOwEzzy,1,135500,136,6.29552101454173e-05,High,bottomlane radiant
296266,112,28,dire,%7C%2D%20RavLitOwEzzy,1,135500,137,6.34181161023689e-05,High,bottomlane radiant
298733,112,25,dire,%7C%2D%20RavLitOwEzzy,1,137967,138,6.38810220593205e-05,High,bottomlane radiant
299533,111,23,dire,%7C%2D%20RavLitOwEzzy,1,138767,139,6.43439280162721e-05,High,bottomlane radiant
300600,108,22,dire,%7C%2D%20RavLitOwEzzy,1,139834,140,6.48068339732237e-05,High,bottomlane radiant
301400,106,21,dire,%7C%2D%20RavLitOwEzzy,1,140634,141,6.52697399301753e-05,High,bottomlane radiant
302600,107,23,dire,%7C%2D%20RavLitOwEzzy,1,141834,142,6.57326458871269e-05,High,bottomlane radiant
303666,109,24,dire,%7C%2D%20RavLitOwEzzy,1,142900,143,6.61955518440785e-05,High,bottomlane radiant
304733,111,23,dire,%7C%2D%20RavLitOwEzzy,1,143967,144,6.66584578010301e-05,High,bottomlane radiant
305733,111,24,dire,%7C%2D%20RavLitOwEzzy,1,144967,145,6.71213637579817e-05,High,bottomlane radiant
306733,109,23,dire,%7C%2D%20RavLitOwEzzy,1,145967,146,6.75842697149333e-05,High,bottomlane radiant
307133,109,22,dire,%7C%2D%20RavLitOwEzzy,1,146367,147,6.80471756718849e-05,High,bottomlane radiant
308266,109,20,dire,%7C%2D%20RavLitOwEzzy,1,147500,148,6.85100816288365e-05,High,bottomlane radiant
309733,108,22,dire,%7C%2D%20RavLitOwEzzy,1,148967,149,6.8972987585788e-05,High,bottomlane radiant
310733,110,24,dire,%7C%2D%20RavLitOwEzzy,1,149967,150,6.94358935427396e-05,High,bottomlane radiant
311600,111,23,dire,%7C%2D%20RavLitOwEzzy,1,150834,151,6.98987994996912e-05,High,bottomlane radiant
311600,111,23,dire,%7C%2D%20RavLitOwEzzy,1,150834,152,7.03617054566428e-05,High,bottomlane radiant
312933,111,22,dire,%7C%2D%20RavLitOwEzzy,1,152167,153,7.08246114135944e-05,High,bottomlane radiant
312933,111,22,dire,%7C%2D%20RavLitOwEzzy,1,152167,154,7.1287517370546e-05,High,bottomlane radiant
315666,110,20,dire,%7C%2D%20RavLitOwEzzy,1,154900,155,7.17504233274976e-05,High,bottomlane radiant
316266,110,19,dire,%7C%2D%20RavLitOwEzzy,1,155500,156,7.22133292844492e-05,High,bottomlane radiant
317200,111,18,dire,%7C%2D%20RavLitOwEzzy,1,156434,157,7.26762352414008e-05,High,bottomlane radiant
318666,111,20,dire,%7C%2D%20RavLitOwEzzy,1,157900,158,7.31391411983524e-05,High,bottomlane radiant
319733,110,22,dire,%7C%2D%20RavLitOwEzzy,1,158967,159,7.3602047155304e-05,High,bottomlane radiant
320533,110,24,dire,%7C%2D%20RavLitOwEzzy,1,159767,160,7.40649531122556e-05,High,bottomlane radiant
321600,111,24,dire,%7C%2D%20RavLitOwEzzy,1,160834,161,7.45278590692072e-05,High,bottomlane radiant
322733,110,26,dire,%7C%2D%20RavLitOwEzzy,1,161967,162,7.49907650261588e-05,High,bottomlane radiant
323533,112,25,dire,%7C%2D%20RavLitOwEzzy,1,162767,163,7.54536709831104e-05,High,bottomlane radiant
324533,115,25,dire,%7C%2D%20RavLitOwEzzy,1,163767,164,7.5916576940062e-05,High,bottomlane radiant
325600,118,25,dire,%7C%2D%20RavLitOwEzzy,1,164834,165,7.63794828970136e-05,High,bottomlane radiant
326533,117,26,dire,%7C%2D%20RavLitOwEzzy,1,165767,166,7.68423888539652e-05,High,bottomlane radiant
327466,114,26,dire,%7C%2D%20RavLitOwEzzy,1,166700,167,7.73052948109168e-05,High,bottomlane radiant
328466,113,25,dire,%7C%2D%20RavLitOwEzzy,1,167700,168,7.77682007678684e-05,High,bottomlane radiant
329133,114,23,dire,%7C%2D%20RavLitOwEzzy,1,168367,169,7.823110672482e-05,High,bottomlane radiant
330600,111,23,dire,%7C%2D%20RavLitOwEzzy,1,169834,170,7.86940126817716e-05,High,bottomlane radiant
331533,112,24,dire,%7C%2D%20RavLitOwEzzy,1,170767,171,7.91569186387232e-05,High,bottomlane radiant
332200,114,24,dire,%7C%2D%20RavLitOwEzzy,1,171434,172,7.96198245956748e-05,High,bottomlane radiant
333533,112,26,dire,%7C%2D%20RavLitOwEzzy,1,172767,173,8.00827305526264e-05,High,bottomlane radiant
334466,112,26,dire,%7C%2D%20RavLitOwEzzy,1,173700,174,8.0545636509578e-05,High,bottomlane radiant
335666,109,28,dire,%7C%2D%20RavLitOwEzzy,1,174900,175,8.10085424665296e-05,High,bottomlane radiant
336466,108,28,dire,%7C%2D%20RavLitOwEzzy,1,175700,176,8.14714484234812e-05,High,bottomlane radiant
337266,109,29,dire,%7C%2D%20RavLitOwEzzy,1,176500,177,8.19343543804328e-05,High,bottomlane radiant
337933,109,28,dire,%7C%2D%20RavLitOwEzzy,1,177167,178,8.23972603373844e-05,High,bottomlane radiant
339600,112,28,dire,%7C%2D%20RavLitOwEzzy,1,178834,179,8.2860166294336e-05,High,bottomlane radiant
340533,114,26,dire,%7C%2D%20RavLitOwEzzy,1,179767,180,8.33230722512876e-05,High,bottomlane radiant
341266,112,27,dire,%7C%2D%20RavLitOwEzzy,1,180500,181,8.37859782082392e-05,High,bottomlane radiant
342333,111,27,dire,%7C%2D%20RavLitOwEzzy,1,181567,182,8.42488841651908e-05,High,bottomlane radiant
342333,111,27,dire,%7C%2D%20RavLitOwEzzy,1,181567,183,8.47117901221424e-05,High,bottomlane radiant
342333,111,27,dire,%7C%2D%20RavLitOwEzzy,1,181567,184,8.5174696079094e-05,High,bottomlane radiant
342333,111,27,dire,%7C%2D%20RavLitOwEzzy,1,181567,185,8.56376020360456e-05,High,bottomlane radiant
342333,111,27,dire,%7C%2D%20RavLitOwEzzy,1,181567,186,8.61005079929972e-05,High,bottomlane radiant
347533,111,25,dire,%7C%2D%20RavLitOwEzzy,1,186767,187,8.65634139499488e-05,High,bottomlane radiant
348600,110,22,dire,%7C%2D%20RavLitOwEzzy,1,187834,188,8.70263199069004e-05,High,bottomlane radiant
349733,108,20,dire,%7C%2D%20RavLitOwEzzy,1,188967,189,8.7489225863852e-05,High,bottomlane radiant
350466,106,21,dire,%7C%2D%20RavLitOwEzzy,1,189700,190,8.79521318208036e-05,High,bottomlane radiant
351733,102,20,dire,%7C%2D%20RavLitOwEzzy,1,190967,191,8.84150377777552e-05,High,jungle radiant
352600,101,20,dire,%7C%2D%20RavLitOwEzzy,1,191834,192,8.88779437347067e-05,High,jungle radiant
353533,104,19,dire,%7C%2D%20RavLitOwEzzy,1,192767,193,8.93408496916583e-05,High,void radiant
354533,106,17,dire,%7C%2D%20RavLitOwEzzy,1,193767,194,8.98037556486099e-05,High,bottomlane radiant
355733,108,18,dire,%7C%2D%20RavLitOwEzzy,1,194967,195,9.02666616055615e-05,High,bottomlane radiant
356466,107,19,dire,%7C%2D%20RavLitOwEzzy,1,195700,196,9.07295675625131e-05,High,bottomlane radiant
357666,107,20,dire,%7C%2D%20RavLitOwEzzy,1,196900,197,9.11924735194647e-05,High,bottomlane radiant
358466,109,19,dire,%7C%2D%20RavLitOwEzzy,1,197700,198,9.16553794764163e-05,High,bottomlane radiant
358466,109,19,dire,%7C%2D%20RavLitOwEzzy,1,197700,199,9.21182854333679e-05,High,bottomlane radiant
360666,112,20,dire,%7C%2D%20RavLitOwEzzy,1,199900,200,9.25811913903195e-05,High,bottomlane radiant
361666,110,21,dire,%7C%2D%20RavLitOwEzzy,1,200900,201,9.30440973472711e-05,High,bottomlane radiant
362600,107,21,dire,%7C%2D%20RavLitOwEzzy,1,201834,202,9.35070033042227e-05,High,bottomlane radiant
363266,107,19,dire,%7C%2D%20RavLitOwEzzy,1,202500,203,9.39699092611743e-05,High,bottomlane radiant
363266,107,19,dire,%7C%2D%20RavLitOwEzzy,1,202500,204,9.44328152181259e-05,High,bottomlane radiant
365200,109,20,dire,%7C%2D%20RavLitOwEzzy,1,204434,205,9.48957211750775e-05,High,bottomlane radiant
366466,107,18,dire,%7C%2D%20RavLitOwEzzy,1,205700,206,9.53586271320291e-05,High,bottomlane radiant
366466,107,18,dire,%7C%2D%20RavLitOwEzzy,1,205700,207,9.58215330889807e-05,High,bottomlane radiant
366466,107,18,dire,%7C%2D%20RavLitOwEzzy,1,205700,208,9.62844390459323e-05,High,bottomlane radiant
369400,108,19,dire,%7C%2D%20RavLitOwEzzy,1,208634,209,9.67473450028839e-05,High,bottomlane radiant
369400,108,19,dire,%7C%2D%20RavLitOwEzzy,1,208634,210,9.72102509598355e-05,High,bottomlane radiant
369400,108,19,dire,%7C%2D%20RavLitOwEzzy,1,208634,211,9.76731569167871e-05,High,bottomlane radiant
372666,109,19,dire,%7C%2D%20RavLitOwEzzy,1,211900,212,9.81360628737387e-05,High,bottomlane radiant
373466,111,21,dire,%7C%2D%20RavLitOwEzzy,1,212700,213,9.85989688306903e-05,High,bottomlane radiant
373466,111,21,dire,%7C%2D%20RavLitOwEzzy,1,212700,214,9.90618747876419e-05,High,bottomlane radiant
373466,111,21,dire,%7C%2D%20RavLitOwEzzy,1,212700,215,9.95247807445935e-05,High,bottomlane radiant
376733,109,19,dire,%7C%2D%20RavLitOwEzzy,1,215967,216,9.99876867015451e-05,High,bottomlane radiant
377533,106,21,dire,%7C%2D%20RavLitOwEzzy,1,216767,217,0.000100450592658497,High,bottomlane radiant
378733,103,23,dire,%7C%2D%20RavLitOwEzzy,1,217967,218,0.000100913498615448,High,jungle radiant
379600,101,23,dire,%7C%2D%20RavLitOwEzzy,1,218834,219,0.0001013764045724,High,jungle radiant
380600,100,20,dire,%7C%2D%20RavLitOwEzzy,1,219834,220,0.000101839310529351,High,jungle radiant
381733,99,20,dire,%7C%2D%20RavLitOwEzzy,1,220967,221,0.000102302216486303,High,jungle radiant
382733,98,20,dire,%7C%2D%20RavLitOwEzzy,1,221967,222,0.000102765122443255,High,jungle radiant
383666,100,18,dire,%7C%2D%20RavLitOwEzzy,1,222900,223,0.000103228028400206,High,jungle radiant
384600,98,20,dire,%7C%2D%20RavLitOwEzzy,1,223834,224,0.000103690934357158,High,jungle radiant
385666,97,20,dire,%7C%2D%20RavLitOwEzzy,1,224900,225,0.000104153840314109,High,jungle radiant
386333,99,20,dire,%7C%2D%20RavLitOwEzzy,1,225567,226,0.000104616746271061,High,jungle radiant
387466,101,21,dire,%7C%2D%20RavLitOwEzzy,1,226700,227,0.000105079652228013,High,jungle radiant
387466,101,21,dire,%7C%2D%20RavLitOwEzzy,1,226700,228,0.000105542558184964,High,jungle radiant
389600,102,20,dire,%7C%2D%20RavLitOwEzzy,1,228834,229,0.000106005464141916,High,jungle radiant
390200,100,21,dire,%7C%2D%20RavLitOwEzzy,1,229434,230,0.000106468370098867,High,jungle radiant
391600,103,21,dire,%7C%2D%20RavLitOwEzzy,1,230834,231,0.000106931276055819,High,jungle radiant
392600,106,22,dire,%7C%2D%20RavLitOwEzzy,1,231834,232,0.000107394182012771,High,void radiant
393666,107,22,dire,%7C%2D%20RavLitOwEzzy,1,232900,233,0.000107857087969722,High,bottomlane radiant
394600,110,22,dire,%7C%2D%20RavLitOwEzzy,1,233834,234,0.000108319993926674,High,bottomlane radiant
394800,109,22,dire,%7C%2D%20RavLitOwEzzy,1,234034,235,0.000108782899883625,High,bottomlane radiant
396733,110,22,dire,%7C%2D%20RavLitOwEzzy,1,235967,236,0.000109245805840577,High,bottomlane radiant
397733,113,23,dire,%7C%2D%20RavLitOwEzzy,1,236967,237,0.000109708711797529,High,bottomlane radiant
398733,114,26,dire,%7C%2D%20RavLitOwEzzy,1,237967,238,0.00011017161775448,High,bottomlane radiant
399666,114,29,dire,%7C%2D%20RavLitOwEzzy,1,238900,239,0.000110634523711432,High,bottomlane radiant
400666,112,29,dire,%7C%2D%20RavLitOwEzzy,1,239900,240,0.000111097429668383,High,bottomlane radiant
401666,115,29,dire,%7C%2D%20RavLitOwEzzy,1,240900,241,0.000111560335625335,High,bottomlane radiant
