t,x,y,team,player,won,tstd,tsync,tper,tier,zone
849466,70,86,dire,%2EGooDGuY,0,49066,50,1.00395558500492e-05,Pro,jungle dire
851266,70,85,dire,%2EGooDGuY,0,50866,51,1.02403469670502e-05,Pro,jungle dire
852400,68,84,dire,%2EGooDGuY,0,52000,52,1.04411380840512e-05,Pro,jungle dire
853266,67,82,dire,%2EGooDGuY,0,52866,53,1.06419292010521e-05,Pro,jungle dire
854200,66,80,dire,%2EGooDGuY,0,53800,54,1.08427203180531e-05,Pro,jungle dire
855400,66,77,dire,%2EGooDGuY,0,55000,55,1.10435114350541e-05,Pro,jungle dire
856000,67,76,dire,%2EGooDGuY,0,55600,56,1.12443025520551e-05,Pro,midlane dire
857133,67,75,dire,%2EGooDGuY,0,56733,57,1.14450936690561e-05,Pro,midlane dire
857933,68,76,dire,%2EGooDGuY,0,57533,58,1.16458847860571e-05,Pro,midlane dire
857933,68,76,dire,%2EGooDGuY,0,57533,59,1.1846675903058e-05,Pro,midlane dire
860133,69,76,dire,%2EGooDGuY,0,59733,60,1.2047467020059e-05,Pro,midlane dire
861266,72,75,dire,%2EGooDGuY,0,60866,61,1.224825813706e-05,Pro,midlane dire
862066,74,75,dire,%2EGooDGuY,0,61666,62,1.2449049254061e-05,Pro,midlane dire
863200,77,75,dire,%2EGooDGuY,0,62800,63,1.2649840371062e-05,Pro,midlane dire
864266,79,76,dire,%2EGooDGuY,0,63866,64,1.2850631488063e-05,Pro,midlane dire
865400,82,77,dire,%2EGooDGuY,0,65000,65,1.3051422605064e-05,Pro,midlane dire
866266,84,78,dire,%2EGooDGuY,0,65866,66,1.32522137220649e-05,Pro,midlane dire
867333,86,80,dire,%2EGooDGuY,0,66933,67,1.34530048390659e-05,Pro,midlane dire
868133,88,81,dire,%2EGooDGuY,0,67733,68,1.36537959560669e-05,Pro,midlane dire
869266,90,83,dire,%2EGooDGuY,0,68866,69,1.38545870730679e-05,Pro,midlane dire
869933,91,84,dire,%2EGooDGuY,0,69533,70,1.40553781900689e-05,Pro,midlane dire
871266,91,84,dire,%2EGooDGuY,0,70866,71,1.42561693070699e-05,Pro,midlane dire
872333,91,83,dire,%2EGooDGuY,0,71933,72,1.44569604240708e-05,Pro,midlane dire
873000,92,84,dire,%2EGooDGuY,0,72600,73,1.46577515410718e-05,Pro,midlane dire
874133,92,84,dire,%2EGooDGuY,0,73733,74,1.48585426580728e-05,Pro,midlane dire
875133,92,83,dire,%2EGooDGuY,0,74733,75,1.50593337750738e-05,Pro,midlane dire
876066,93,85,dire,%2EGooDGuY,0,75666,76,1.52601248920748e-05,Pro,midlane dire
876066,93,85,dire,%2EGooDGuY,0,75666,77,1.54609160090758e-05,Pro,midlane dire
878333,92,85,dire,%2EGooDGuY,0,77933,78,1.56617071260767e-05,Pro,midlane dire
879400,93,84,dire,%2EGooDGuY,0,79000,79,1.58624982430777e-05,Pro,midlane dire
880400,93,84,dire,%2EGooDGuY,0,80000,80,1.60632893600787e-05,Pro,midlane dire
880466,92,84,dire,%2EGooDGuY,0,80066,81,1.62640804770797e-05,Pro,midlane dire
882400,91,83,dire,%2EGooDGuY,0,82000,82,1.64648715940807e-05,Pro,midlane dire
883400,90,81,dire,%2EGooDGuY,0,83000,83,1.66656627110817e-05,Pro,midlane dire
884266,89,80,dire,%2EGooDGuY,0,83866,84,1.68664538280826e-05,Pro,midlane dire
885266,87,78,dire,%2EGooDGuY,0,84866,85,1.70672449450836e-05,Pro,midlane dire
886400,85,76,dire,%2EGooDGuY,0,86000,86,1.72680360620846e-05,Pro,midlane dire
887066,84,75,dire,%2EGooDGuY,0,86666,87,1.74688271790856e-05,Pro,midlane dire
887933,83,74,dire,%2EGooDGuY,0,87533,88,1.76696182960866e-05,Pro,midlane dire
889266,81,73,dire,%2EGooDGuY,0,88866,89,1.78704094130876e-05,Pro,midlane dire
890333,79,71,dire,%2EGooDGuY,0,89933,90,1.80712005300886e-05,Pro,midlane dire
891066,78,70,dire,%2EGooDGuY,0,90666,91,1.82719916470895e-05,Pro,midlane dire
891733,77,69,dire,%2EGooDGuY,0,91333,92,1.84727827640905e-05,Pro,midlane dire
893000,75,68,dire,%2EGooDGuY,0,92600,93,1.86735738810915e-05,Pro,midlane dire
893666,74,67,dire,%2EGooDGuY,0,93266,94,1.88743649980925e-05,Pro,midlane dire
895400,72,66,dire,%2EGooDGuY,0,95000,95,1.90751561150935e-05,Pro,midlane dire
896266,71,65,dire,%2EGooDGuY,0,95866,96,1.92759472320945e-05,Pro,midlane dire
896933,70,65,dire,%2EGooDGuY,0,96533,97,1.94767383490954e-05,Pro,midlane dire
898333,67,64,dire,%2EGooDGuY,0,97933,98,1.96775294660964e-05,Pro,midlane dire
899200,66,62,dire,%2EGooDGuY,0,98800,99,1.98783205830974e-05,Pro,midlane dire
900333,64,61,dire,%2EGooDGuY,0,99933,100,2.00791117000984e-05,Pro,midlane dire
901200,63,60,dire,%2EGooDGuY,0,100800,101,2.02799028170994e-05,Pro,midlane dire
902266,62,60,dire,%2EGooDGuY,0,101866,102,2.04806939341004e-05,Pro,midlane dire
903066,63,61,dire,%2EGooDGuY,0,102666,103,2.06814850511013e-05,Pro,midlane dire
904066,62,60,dire,%2EGooDGuY,0,103666,104,2.08822761681023e-05,Pro,midlane dire
904466,62,59,dire,%2EGooDGuY,0,104066,105,2.10830672851033e-05,Pro,midlane dire
906266,63,60,dire,%2EGooDGuY,0,105866,106,2.12838584021043e-05,Pro,midlane dire
907066,65,61,dire,%2EGooDGuY,0,106666,107,2.14846495191053e-05,Pro,midlane dire
908333,63,61,dire,%2EGooDGuY,0,107933,108,2.16854406361063e-05,Pro,midlane dire
909400,62,61,dire,%2EGooDGuY,0,109000,109,2.18862317531072e-05,Pro,midlane dire
909933,62,60,dire,%2EGooDGuY,0,109533,110,2.20870228701082e-05,Pro,midlane dire
910666,61,60,dire,%2EGooDGuY,0,110266,111,2.22878139871092e-05,Pro,midlane dire
912000,61,59,dire,%2EGooDGuY,0,111600,112,2.24886051041102e-05,Pro,midlane dire
913266,62,59,dire,%2EGooDGuY,0,112866,113,2.26893962211112e-05,Pro,midlane dire
914200,62,59,dire,%2EGooDGuY,0,113800,114,2.28901873381122e-05,Pro,midlane dire
915333,63,60,dire,%2EGooDGuY,0,114933,115,2.30909784551131e-05,Pro,midlane dire
916066,62,59,dire,%2EGooDGuY,0,115666,116,2.32917695721141e-05,Pro,midlane dire
916733,61,58,dire,%2EGooDGuY,0,116333,117,2.34925606891151e-05,Pro,midlane radiant
918333,62,59,dire,%2EGooDGuY,0,117933,118,2.36933518061161e-05,Pro,midlane dire
919200,60,59,dire,%2EGooDGuY,0,118800,119,2.38941429231171e-05,Pro,midlane radiant
920000,59,58,dire,%2EGooDGuY,0,119600,120,2.40949340401181e-05,Pro,midlane radiant
921266,59,59,dire,%2EGooDGuY,0,120866,121,2.4295725157119e-05,Pro,midlane radiant
922400,61,60,dire,%2EGooDGuY,0,122000,122,2.449651627412e-05,Pro,midlane dire
923400,61,60,dire,%2EGooDGuY,0,123000,123,2.4697307391121e-05,Pro,midlane dire
924400,59,59,dire,%2EGooDGuY,0,124000,124,2.4898098508122e-05,Pro,midlane radiant
925000,60,60,dire,%2EGooDGuY,0,124600,125,2.5098889625123e-05,Pro,midlane dire
926333,61,60,dire,%2EGooDGuY,0,125933,126,2.5299680742124e-05,Pro,midlane dire
927266,62,59,dire,%2EGooDGuY,0,126866,127,2.5500471859125e-05,Pro,midlane dire
928133,63,59,dire,%2EGooDGuY,0,127733,128,2.57012629761259e-05,Pro,midlane dire
929200,63,60,dire,%2EGooDGuY,0,128800,129,2.59020540931269e-05,Pro,midlane dire
930333,65,59,dire,%2EGooDGuY,0,129933,130,2.61028452101279e-05,Pro,void dire
931400,63,60,dire,%2EGooDGuY,0,131000,131,2.63036363271289e-05,Pro,midlane dire
932066,65,59,dire,%2EGooDGuY,0,131666,132,2.65044274441299e-05,Pro,void dire
932866,65,59,dire,%2EGooDGuY,0,132466,133,2.67052185611309e-05,Pro,void dire
932866,65,59,dire,%2EGooDGuY,0,132466,134,2.69060096781318e-05,Pro,void dire
932866,65,59,dire,%2EGooDGuY,0,132466,135,2.71068007951328e-05,Pro,void dire
936200,67,59,dire,%2EGooDGuY,0,135800,136,2.73075919121338e-05,Pro,jungle dire
937400,66,62,dire,%2EGooDGuY,0,137000,137,2.75083830291348e-05,Pro,midlane dire
938333,65,62,dire,%2EGooDGuY,0,137933,138,2.77091741461358e-05,Pro,midlane dire
938933,64,61,dire,%2EGooDGuY,0,138533,139,2.79099652631368e-05,Pro,midlane dire
940400,64,60,dire,%2EGooDGuY,0,140000,140,2.81107563801377e-05,Pro,midlane dire
941133,65,60,dire,%2EGooDGuY,0,140733,141,2.83115474971387e-05,Pro,midlane dire
942200,67,62,dire,%2EGooDGuY,0,141800,142,2.85123386141397e-05,Pro,midlane dire
943333,69,64,dire,%2EGooDGuY,0,142933,143,2.87131297311407e-05,Pro,midlane dire
944400,71,65,dire,%2EGooDGuY,0,144000,144,2.89139208481417e-05,Pro,midlane dire
945266,73,65,dire,%2EGooDGuY,0,144866,145,2.91147119651427e-05,Pro,midlane dire
945933,73,65,dire,%2EGooDGuY,0,145533,146,2.93155030821436e-05,Pro,midlane dire
947266,75,66,dire,%2EGooDGuY,0,146866,147,2.95162941991446e-05,Pro,midlane dire
947866,76,67,dire,%2EGooDGuY,0,147466,148,2.97170853161456e-05,Pro,midlane dire
949200,76,66,dire,%2EGooDGuY,0,148800,149,2.99178764331466e-05,Pro,midlane dire
950000,75,64,dire,%2EGooDGuY,0,149600,150,3.01186675501476e-05,Pro,midlane dire
951400,74,65,dire,%2EGooDGuY,0,151000,151,3.03194586671486e-05,Pro,midlane dire
952000,73,66,dire,%2EGooDGuY,0,151600,152,3.05202497841495e-05,Pro,midlane dire
952866,72,65,dire,%2EGooDGuY,0,152466,153,3.07210409011505e-05,Pro,midlane dire
953933,73,65,dire,%2EGooDGuY,0,153533,154,3.09218320181515e-05,Pro,midlane dire
955333,74,66,dire,%2EGooDGuY,0,154933,155,3.11226231351525e-05,Pro,midlane dire
955866,75,67,dire,%2EGooDGuY,0,155466,156,3.13234142521535e-05,Pro,midlane dire
955866,75,67,dire,%2EGooDGuY,0,155466,157,3.15242053691545e-05,Pro,midlane dire
955866,75,67,dire,%2EGooDGuY,0,155466,158,3.17249964861555e-05,Pro,midlane dire
958933,73,66,dire,%2EGooDGuY,0,158533,159,3.19257876031564e-05,Pro,midlane dire
960066,74,67,dire,%2EGooDGuY,0,159666,160,3.21265787201574e-05,Pro,midlane dire
960066,74,67,dire,%2EGooDGuY,0,159666,161,3.23273698371584e-05,Pro,midlane dire
960066,74,67,dire,%2EGooDGuY,0,159666,162,3.25281609541594e-05,Pro,midlane dire
963400,74,68,dire,%2EGooDGuY,0,163000,163,3.27289520711604e-05,Pro,midlane dire
964400,74,68,dire,%2EGooDGuY,0,164000,164,3.29297431881614e-05,Pro,midlane dire
965266,74,67,dire,%2EGooDGuY,0,164866,165,3.31305343051623e-05,Pro,midlane dire
966200,74,68,dire,%2EGooDGuY,0,165800,166,3.33313254221633e-05,Pro,midlane dire
967400,75,67,dire,%2EGooDGuY,0,167000,167,3.35321165391643e-05,Pro,midlane dire
967466,74,67,dire,%2EGooDGuY,0,167066,168,3.37329076561653e-05,Pro,midlane dire
969066,76,68,dire,%2EGooDGuY,0,168666,169,3.39336987731663e-05,Pro,midlane dire
970200,74,68,dire,%2EGooDGuY,0,169800,170,3.41344898901673e-05,Pro,midlane dire
971200,72,66,dire,%2EGooDGuY,0,170800,171,3.43352810071682e-05,Pro,midlane dire
972333,71,65,dire,%2EGooDGuY,0,171933,172,3.45360721241692e-05,Pro,midlane dire
972533,72,65,dire,%2EGooDGuY,0,172133,173,3.47368632411702e-05,Pro,midlane dire
974133,71,66,dire,%2EGooDGuY,0,173733,174,3.49376543581712e-05,Pro,midlane dire
974600,71,65,dire,%2EGooDGuY,0,174200,175,3.51384454751722e-05,Pro,midlane dire
976333,70,65,dire,%2EGooDGuY,0,175933,176,3.53392365921732e-05,Pro,midlane dire
976866,69,65,dire,%2EGooDGuY,0,176466,177,3.55400277091741e-05,Pro,midlane dire
978066,68,64,dire,%2EGooDGuY,0,177666,178,3.57408188261751e-05,Pro,midlane dire
979266,67,63,dire,%2EGooDGuY,0,178866,179,3.59416099431761e-05,Pro,midlane dire
979466,66,63,dire,%2EGooDGuY,0,179066,180,3.61424010601771e-05,Pro,midlane dire
981400,64,61,dire,%2EGooDGuY,0,181000,181,3.63431921771781e-05,Pro,midlane dire
982400,62,60,dire,%2EGooDGuY,0,182000,182,3.65439832941791e-05,Pro,midlane dire
983133,61,58,dire,%2EGooDGuY,0,182733,183,3.67447744111801e-05,Pro,midlane radiant
984333,58,57,dire,%2EGooDGuY,0,183933,184,3.6945565528181e-05,Pro,midlane radiant
985400,56,56,dire,%2EGooDGuY,0,185000,185,3.7146356645182e-05,Pro,midlane radiant
986000,55,55,dire,%2EGooDGuY,0,185600,186,3.7347147762183e-05,Pro,midlane radiant
987133,55,56,dire,%2EGooDGuY,0,186733,187,3.7547938879184e-05,Pro,midlane radiant
988066,56,56,dire,%2EGooDGuY,0,187666,188,3.7748729996185e-05,Pro,midlane radiant
988733,56,57,dire,%2EGooDGuY,0,188333,189,3.7949521113186e-05,Pro,midlane radiant
990400,57,57,dire,%2EGooDGuY,0,190000,190,3.81503122301869e-05,Pro,midlane radiant
991400,58,55,dire,%2EGooDGuY,0,191000,191,3.83511033471879e-05,Pro,midlane radiant
992000,58,55,dire,%2EGooDGuY,0,191600,192,3.85518944641889e-05,Pro,midlane radiant
993266,60,57,dire,%2EGooDGuY,0,192866,193,3.87526855811899e-05,Pro,midlane radiant
994333,59,58,dire,%2EGooDGuY,0,193933,194,3.89534766981909e-05,Pro,midlane radiant
995266,59,56,dire,%2EGooDGuY,0,194866,195,3.91542678151919e-05,Pro,midlane radiant
996400,58,56,dire,%2EGooDGuY,0,196000,196,3.93550589321928e-05,Pro,midlane radiant
996400,58,56,dire,%2EGooDGuY,0,196000,197,3.95558500491938e-05,Pro,midlane radiant
998266,59,56,dire,%2EGooDGuY,0,197866,198,3.97566411661948e-05,Pro,midlane radiant
999000,60,56,dire,%2EGooDGuY,0,198600,199,3.99574322831958e-05,Pro,midlane radiant
1000133,59,56,dire,%2EGooDGuY,0,199733,200,4.01582234001968e-05,Pro,midlane radiant
1001400,61,58,dire,%2EGooDGuY,0,201000,201,4.03590145171978e-05,Pro,midlane radiant
1002000,62,59,dire,%2EGooDGuY,0,201600,202,4.05598056341987e-05,Pro,midlane dire
1002000,62,59,dire,%2EGooDGuY,0,201600,203,4.07605967511997e-05,Pro,midlane dire
1004400,64,60,dire,%2EGooDGuY,0,204000,204,4.09613878682007e-05,Pro,midlane dire
1005333,66,61,dire,%2EGooDGuY,0,204933,205,4.11621789852017e-05,Pro,midlane dire
1006200,68,62,dire,%2EGooDGuY,0,205800,206,4.13629701022027e-05,Pro,midlane dire
1007066,70,63,dire,%2EGooDGuY,0,206666,207,4.15637612192037e-05,Pro,midlane dire
1008400,73,65,dire,%2EGooDGuY,0,208000,208,4.17645523362046e-05,Pro,midlane dire
1008933,74,66,dire,%2EGooDGuY,0,208533,209,4.19653434532056e-05,Pro,midlane dire
1009666,74,66,dire,%2EGooDGuY,0,209266,210,4.21661345702066e-05,Pro,midlane dire
1011400,73,67,dire,%2EGooDGuY,0,211000,211,4.23669256872076e-05,Pro,midlane dire
1011466,73,66,dire,%2EGooDGuY,0,211066,212,4.25677168042086e-05,Pro,midlane dire
1011466,73,66,dire,%2EGooDGuY,0,211066,213,4.27685079212096e-05,Pro,midlane dire
1013933,72,66,dire,%2EGooDGuY,0,213533,214,4.29692990382106e-05,Pro,midlane dire
1015000,72,66,dire,%2EGooDGuY,0,214600,215,4.31700901552115e-05,Pro,midlane dire
1015000,72,66,dire,%2EGooDGuY,0,214600,216,4.33708812722125e-05,Pro,midlane dire
1015000,72,66,dire,%2EGooDGuY,0,214600,217,4.35716723892135e-05,Pro,midlane dire
1018400,71,66,dire,%2EGooDGuY,0,218000,218,4.37724635062145e-05,Pro,midlane dire
1018933,70,65,dire,%2EGooDGuY,0,218533,219,4.39732546232155e-05,Pro,midlane dire
1020066,70,65,dire,%2EGooDGuY,0,219666,220,4.41740457402165e-05,Pro,midlane dire
1021133,68,63,dire,%2EGooDGuY,0,220733,221,4.43748368572174e-05,Pro,midlane dire
1022400,69,60,dire,%2EGooDGuY,0,222000,222,4.45756279742184e-05,Pro,jungle dire
1023266,67,59,dire,%2EGooDGuY,0,222866,223,4.47764190912194e-05,Pro,jungle dire
1023533,66,59,dire,%2EGooDGuY,0,223133,224,4.49772102082204e-05,Pro,jungle dire
1023533,66,59,dire,%2EGooDGuY,0,223133,225,4.51780013252214e-05,Pro,jungle dire
1026066,66,61,dire,%2EGooDGuY,0,225666,226,4.53787924422224e-05,Pro,midlane dire
1027400,65,64,dire,%2EGooDGuY,0,227000,227,4.55795835592233e-05,Pro,midlane dire
1028066,64,63,dire,%2EGooDGuY,0,227666,228,4.57803746762243e-05,Pro,midlane dire
1028733,63,62,dire,%2EGooDGuY,0,228333,229,4.59811657932253e-05,Pro,midlane dire
1030266,63,62,dire,%2EGooDGuY,0,229866,230,4.61819569102263e-05,Pro,midlane dire
1030733,64,62,dire,%2EGooDGuY,0,230333,231,4.63827480272273e-05,Pro,midlane dire
1032133,66,63,dire,%2EGooDGuY,0,231733,232,4.65835391442283e-05,Pro,midlane dire
1033400,66,63,dire,%2EGooDGuY,0,233000,233,4.67843302612292e-05,Pro,midlane dire
1033400,66,63,dire,%2EGooDGuY,0,233000,234,4.69851213782302e-05,Pro,midlane dire
1035200,67,62,dire,%2EGooDGuY,0,234800,235,4.71859124952312e-05,Pro,midlane dire
1036133,68,63,dire,%2EGooDGuY,0,235733,236,4.73867036122322e-05,Pro,midlane dire
1036933,67,62,dire,%2EGooDGuY,0,236533,237,4.75874947292332e-05,Pro,midlane dire
1038266,66,62,dire,%2EGooDGuY,0,237866,238,4.77882858462342e-05,Pro,midlane dire
1039266,64,61,dire,%2EGooDGuY,0,238866,239,4.79890769632351e-05,Pro,midlane dire
1040133,62,61,dire,%2EGooDGuY,0,239733,240,4.81898680802361e-05,Pro,midlane dire
1041400,62,60,dire,%2EGooDGuY,0,241000,241,4.83906591972371e-05,Pro,midlane dire
1041466,63,60,dire,%2EGooDGuY,0,241066,242,4.85914503142381e-05,Pro,midlane dire
1043266,64,60,dire,%2EGooDGuY,0,242866,243,4.87922414312391e-05,Pro,midlane dire
1044333,63,62,dire,%2EGooDGuY,0,243933,244,4.89930325482401e-05,Pro,midlane dire
1045333,62,62,dire,%2EGooDGuY,0,244933,245,4.9193823665241e-05,Pro,midlane dire
1045466,62,61,dire,%2EGooDGuY,0,245066,246,4.9394614782242e-05,Pro,midlane dire
1045466,62,61,dire,%2EGooDGuY,0,245066,247,4.9595405899243e-05,Pro,midlane dire
1048400,60,60,dire,%2EGooDGuY,0,248000,248,4.9796197016244e-05,Pro,midlane dire
1049266,61,59,dire,%2EGooDGuY,0,248866,249,4.9996988133245e-05,Pro,midlane dire
1049666,61,58,dire,%2EGooDGuY,0,249266,250,5.0197779250246e-05,Pro,midlane radiant
1051066,59,57,dire,%2EGooDGuY,0,250666,251,5.0398570367247e-05,Pro,midlane radiant
1052200,58,56,dire,%2EGooDGuY,0,251800,252,5.05993614842479e-05,Pro,midlane radiant
1053266,60,56,dire,%2EGooDGuY,0,252866,253,5.08001526012489e-05,Pro,midlane radiant
1053666,59,56,dire,%2EGooDGuY,0,253266,254,5.10009437182499e-05,Pro,midlane radiant
1055133,58,56,dire,%2EGooDGuY,0,254733,255,5.12017348352509e-05,Pro,midlane radiant
1056400,60,55,dire,%2EGooDGuY,0,256000,256,5.14025259522519e-05,Pro,midlane radiant
1056400,60,55,dire,%2EGooDGuY,0,256000,257,5.16033170692529e-05,Pro,midlane radiant
1057800,60,56,dire,%2EGooDGuY,0,257400,258,5.18041081862538e-05,Pro,midlane radiant
1058666,60,57,dire,%2EGooDGuY,0,258266,259,5.20048993032548e-05,Pro,midlane radiant
1058666,60,57,dire,%2EGooDGuY,0,258266,260,5.22056904202558e-05,Pro,midlane radiant
1061266,61,58,dire,%2EGooDGuY,0,260866,261,5.24064815372568e-05,Pro,midlane radiant
1062066,63,59,dire,%2EGooDGuY,0,261666,262,5.26072726542578e-05,Pro,midlane dire
1063333,63,60,dire,%2EGooDGuY,0,262933,263,5.28080637712588e-05,Pro,midlane dire
1064266,65,61,dire,%2EGooDGuY,0,263866,264,5.30088548882597e-05,Pro,midlane dire
1065000,67,62,dire,%2EGooDGuY,0,264600,265,5.32096460052607e-05,Pro,midlane dire
1066333,68,63,dire,%2EGooDGuY,0,265933,266,5.34104371222617e-05,Pro,midlane dire
1067333,70,64,dire,%2EGooDGuY,0,266933,267,5.36112282392627e-05,Pro,midlane dire
1068266,72,65,dire,%2EGooDGuY,0,267866,268,5.38120193562637e-05,Pro,midlane dire
1069133,72,65,dire,%2EGooDGuY,0,268733,269,5.40128104732647e-05,Pro,midlane dire
1069133,72,65,dire,%2EGooDGuY,0,268733,270,5.42136015902656e-05,Pro,midlane dire
1071266,73,66,dire,%2EGooDGuY,0,270866,271,5.44143927072666e-05,Pro,midlane dire
1072133,75,65,dire,%2EGooDGuY,0,271733,272,5.46151838242676e-05,Pro,midlane dire
1073333,74,64,dire,%2EGooDGuY,0,272933,273,5.48159749412686e-05,Pro,midlane dire
1073333,74,64,dire,%2EGooDGuY,0,272933,274,5.50167660582696e-05,Pro,midlane dire
1075133,73,64,dire,%2EGooDGuY,0,274733,275,5.52175571752706e-05,Pro,midlane dire
1075600,72,64,dire,%2EGooDGuY,0,275200,276,5.54183482922716e-05,Pro,midlane dire
1075600,72,64,dire,%2EGooDGuY,0,275200,277,5.56191394092725e-05,Pro,midlane dire
1078400,71,65,dire,%2EGooDGuY,0,278000,278,5.58199305262735e-05,Pro,midlane dire
1079066,70,65,dire,%2EGooDGuY,0,278666,279,5.60207216432745e-05,Pro,midlane dire
1080266,68,64,dire,%2EGooDGuY,0,279866,280,5.62215127602755e-05,Pro,midlane dire
1081333,68,61,dire,%2EGooDGuY,0,280933,281,5.64223038772765e-05,Pro,midlane dire
1082000,67,60,dire,%2EGooDGuY,0,281600,282,5.66230949942775e-05,Pro,midlane dire
1083133,69,60,dire,%2EGooDGuY,0,282733,283,5.68238861112784e-05,Pro,jungle dire
1084200,69,60,dire,%2EGooDGuY,0,283800,284,5.70246772282794e-05,Pro,jungle dire
1085333,68,60,dire,%2EGooDGuY,0,284933,285,5.72254683452804e-05,Pro,midlane dire
1085333,68,60,dire,%2EGooDGuY,0,284933,286,5.74262594622814e-05,Pro,midlane dire
1087333,69,60,dire,%2EGooDGuY,0,286933,287,5.76270505792824e-05,Pro,jungle dire
