t,x,y,team,player,won,tstd,tsync,tper,tier,zone
722733,78,20,radiant,%2D%2D,1,21000,21,4.48660428150237e-06,Pro,jungle radiant
723333,79,19,radiant,%2D%2D,1,21600,22,4.70025210443106e-06,Pro,void radiant
724733,82,19,radiant,%2D%2D,1,23000,23,4.91389992735974e-06,Pro,void radiant
725533,84,18,radiant,%2D%2D,1,23800,24,5.12754775028842e-06,Pro,void radiant
726400,86,18,radiant,%2D%2D,1,24667,25,5.34119557321711e-06,Pro,jungle radiant
727666,89,17,radiant,%2D%2D,1,25933,26,5.55484339614579e-06,Pro,jungle radiant
728466,91,17,radiant,%2D%2D,1,26733,27,5.76849121907448e-06,Pro,jungle radiant
728866,92,17,radiant,%2D%2D,1,27133,28,5.98213904200316e-06,Pro,jungle radiant
730600,92,18,radiant,%2D%2D,1,28867,29,6.19578686493185e-06,Pro,jungle radiant
731600,94,20,radiant,%2D%2D,1,29867,30,6.40943468786053e-06,Pro,jungle radiant
732600,96,21,radiant,%2D%2D,1,30867,31,6.62308251078921e-06,Pro,jungle radiant
733600,98,23,radiant,%2D%2D,1,31867,32,6.8367303337179e-06,Pro,jungle radiant
734666,98,25,radiant,%2D%2D,1,32933,33,7.05037815664658e-06,Pro,jungle radiant
735466,98,27,radiant,%2D%2D,1,33733,34,7.26402597957527e-06,Pro,jungle radiant
736666,100,29,radiant,%2D%2D,1,34933,35,7.47767380250395e-06,Pro,jungle radiant
737733,100,31,radiant,%2D%2D,1,36000,36,7.69132162543264e-06,Pro,void radiant
738400,98,32,radiant,%2D%2D,1,36667,37,7.90496944836132e-06,Pro,void radiant
739466,96,33,radiant,%2D%2D,1,37733,38,8.11861727129e-06,Pro,void radiant
740733,96,33,radiant,%2D%2D,1,39000,39,8.33226509421869e-06,Pro,void radiant
741333,97,32,radiant,%2D%2D,1,39600,40,8.54591291714737e-06,Pro,void radiant
742466,97,31,radiant,%2D%2D,1,40733,41,8.75956074007606e-06,Pro,jungle radiant
743733,95,29,radiant,%2D%2D,1,42000,42,8.97320856300474e-06,Pro,jungle radiant
744666,92,29,radiant,%2D%2D,1,42933,43,9.18685638593343e-06,Pro,jungle radiant
745466,90,29,radiant,%2D%2D,1,43733,44,9.40050420886211e-06,Pro,jungle radiant
745866,89,29,radiant,%2D%2D,1,44133,45,9.6141520317908e-06,Pro,jungle radiant
747466,91,28,radiant,%2D%2D,1,45733,46,9.82779985471948e-06,Pro,jungle radiant
748333,90,26,radiant,%2D%2D,1,46600,47,1.00414476776482e-05,Pro,jungle radiant
749666,90,26,radiant,%2D%2D,1,47933,48,1.02550955005768e-05,Pro,jungle radiant
750466,89,27,radiant,%2D%2D,1,48733,49,1.04687433235055e-05,Pro,jungle radiant
751733,86,27,radiant,%2D%2D,1,50000,50,1.06823911464342e-05,Pro,jungle radiant
752533,84,27,radiant,%2D%2D,1,50800,51,1.08960389693629e-05,Pro,jungle radiant
753733,82,25,radiant,%2D%2D,1,52000,52,1.11096867922916e-05,Pro,jungle radiant
754733,80,24,radiant,%2D%2D,1,53000,53,1.13233346152203e-05,Pro,jungle radiant
755600,80,22,radiant,%2D%2D,1,53867,54,1.1536982438149e-05,Pro,jungle radiant
756666,82,21,radiant,%2D%2D,1,54933,55,1.17506302610776e-05,Pro,jungle radiant
757466,84,21,radiant,%2D%2D,1,55733,56,1.19642780840063e-05,Pro,jungle radiant
758733,86,22,radiant,%2D%2D,1,57000,57,1.2177925906935e-05,Pro,jungle radiant
759733,89,21,radiant,%2D%2D,1,58000,58,1.23915737298637e-05,Pro,jungle radiant
760533,91,21,radiant,%2D%2D,1,58800,59,1.26052215527924e-05,Pro,jungle radiant
761733,94,22,radiant,%2D%2D,1,60000,60,1.28188693757211e-05,Pro,jungle radiant
762733,96,23,radiant,%2D%2D,1,61000,61,1.30325171986497e-05,Pro,jungle radiant
763733,97,25,radiant,%2D%2D,1,62000,62,1.32461650215784e-05,Pro,jungle radiant
764600,98,27,radiant,%2D%2D,1,62867,63,1.34598128445071e-05,Pro,jungle radiant
765466,99,29,radiant,%2D%2D,1,63733,64,1.36734606674358e-05,Pro,jungle radiant
766400,97,29,radiant,%2D%2D,1,64667,65,1.38871084903645e-05,Pro,jungle radiant
767200,97,31,radiant,%2D%2D,1,65467,66,1.41007563132932e-05,Pro,jungle radiant
767200,97,31,radiant,%2D%2D,1,65467,67,1.43144041362219e-05,Pro,jungle radiant
769666,97,32,radiant,%2D%2D,1,67933,68,1.45280519591505e-05,Pro,void radiant
770333,98,32,radiant,%2D%2D,1,68600,69,1.47416997820792e-05,Pro,void radiant
771266,96,32,radiant,%2D%2D,1,69533,70,1.49553476050079e-05,Pro,jungle radiant
772733,94,30,radiant,%2D%2D,1,71000,71,1.51689954279366e-05,Pro,jungle radiant
773466,92,30,radiant,%2D%2D,1,71733,72,1.53826432508653e-05,Pro,jungle radiant
774733,89,30,radiant,%2D%2D,1,73000,73,1.5596291073794e-05,Pro,jungle radiant
775533,87,30,radiant,%2D%2D,1,73800,74,1.58099388967226e-05,Pro,jungle radiant
775533,87,30,radiant,%2D%2D,1,73800,75,1.60235867196513e-05,Pro,jungle radiant
777466,85,29,radiant,%2D%2D,1,75733,76,1.623723454258e-05,Pro,jungle radiant
778600,83,27,radiant,%2D%2D,1,76867,77,1.64508823655087e-05,Pro,jungle radiant
779733,81,25,radiant,%2D%2D,1,78000,78,1.66645301884374e-05,Pro,jungle radiant
780333,80,24,radiant,%2D%2D,1,78600,79,1.68781780113661e-05,Pro,jungle radiant
781733,79,21,radiant,%2D%2D,1,80000,80,1.70918258342947e-05,Pro,jungle radiant
782733,77,19,radiant,%2D%2D,1,81000,81,1.73054736572234e-05,Pro,jungle radiant
783666,76,17,radiant,%2D%2D,1,81933,82,1.75191214801521e-05,Pro,void radiant
784600,75,15,radiant,%2D%2D,1,82867,83,1.77327693030808e-05,Pro,bottomlane radiant
785533,74,13,radiant,%2D%2D,1,83800,84,1.79464171260095e-05,Pro,bottomlane radiant
786400,73,11,radiant,%2D%2D,1,84667,85,1.81600649489382e-05,Pro,bottomlane radiant
787466,73,10,radiant,%2D%2D,1,85733,86,1.83737127718669e-05,Pro,bottomlane radiant
788333,75,10,radiant,%2D%2D,1,86600,87,1.85873605947955e-05,Pro,bottomlane radiant
789400,77,10,radiant,%2D%2D,1,87667,88,1.88010084177242e-05,Pro,bottomlane radiant
790733,80,10,radiant,%2D%2D,1,89000,89,1.90146562406529e-05,Pro,bottomlane radiant
791400,81,11,radiant,%2D%2D,1,89667,90,1.92283040635816e-05,Pro,bottomlane radiant
792666,84,11,radiant,%2D%2D,1,90933,91,1.94419518865103e-05,Pro,bottomlane radiant
793600,86,11,radiant,%2D%2D,1,91867,92,1.9655599709439e-05,Pro,bottomlane radiant
794600,87,11,radiant,%2D%2D,1,92867,93,1.98692475323676e-05,Pro,bottomlane radiant
795400,89,11,radiant,%2D%2D,1,93667,94,2.00828953552963e-05,Pro,bottomlane radiant
796733,90,12,radiant,%2D%2D,1,95000,95,2.0296543178225e-05,Pro,bottomlane radiant
797733,93,12,radiant,%2D%2D,1,96000,96,2.05101910011537e-05,Pro,bottomlane radiant
798400,93,14,radiant,%2D%2D,1,96667,97,2.07238388240824e-05,Pro,bottomlane radiant
799666,93,17,radiant,%2D%2D,1,97933,98,2.09374866470111e-05,Pro,jungle radiant
800733,94,19,radiant,%2D%2D,1,99000,99,2.11511344699398e-05,Pro,jungle radiant
801266,95,20,radiant,%2D%2D,1,99533,100,2.13647822928684e-05,Pro,jungle radiant
802400,97,22,radiant,%2D%2D,1,100667,101,2.15784301157971e-05,Pro,jungle radiant
803533,99,24,radiant,%2D%2D,1,101800,102,2.17920779387258e-05,Pro,jungle radiant
804533,100,26,radiant,%2D%2D,1,102800,103,2.20057257616545e-05,Pro,jungle radiant
805466,101,28,radiant,%2D%2D,1,103733,104,2.22193735845832e-05,Pro,jungle radiant
806733,101,29,radiant,%2D%2D,1,105000,105,2.24330214075119e-05,Pro,jungle radiant
807533,101,31,radiant,%2D%2D,1,105800,106,2.26466692304405e-05,Pro,void radiant
808400,101,33,radiant,%2D%2D,1,106667,107,2.28603170533692e-05,Pro,river
809600,103,33,radiant,%2D%2D,1,107867,108,2.30739648762979e-05,Pro,river
810466,105,34,radiant,%2D%2D,1,108733,109,2.32876126992266e-05,Pro,river
811733,108,35,radiant,%2D%2D,1,110000,110,2.35012605221553e-05,Pro,bottomlane radiant
812666,109,35,radiant,%2D%2D,1,110933,111,2.3714908345084e-05,Pro,bottomlane radiant
813466,110,37,radiant,%2D%2D,1,111733,112,2.39285561680126e-05,Pro,bottomlane radiant
814266,112,38,radiant,%2D%2D,1,112533,113,2.41422039909413e-05,Pro,bottomlane dire
815400,114,39,radiant,%2D%2D,1,113667,114,2.435585181387e-05,Pro,bottomlane dire
816466,114,38,radiant,%2D%2D,1,114733,115,2.45694996367987e-05,Pro,bottomlane dire
817666,112,37,radiant,%2D%2D,1,115933,116,2.47831474597274e-05,Pro,bottomlane radiant
818533,110,37,radiant,%2D%2D,1,116800,117,2.49967952826561e-05,Pro,bottomlane radiant
819666,108,35,radiant,%2D%2D,1,117933,118,2.52104431055848e-05,Pro,bottomlane radiant
820666,106,34,radiant,%2D%2D,1,118933,119,2.54240909285134e-05,Pro,river
821600,107,34,radiant,%2D%2D,1,119867,120,2.56377387514421e-05,Pro,river
822733,109,36,radiant,%2D%2D,1,121000,121,2.58513865743708e-05,Pro,bottomlane radiant
822733,109,36,radiant,%2D%2D,1,121000,122,2.60650343972995e-05,Pro,bottomlane radiant
824666,107,34,radiant,%2D%2D,1,122933,123,2.62786822202282e-05,Pro,river
824666,107,34,radiant,%2D%2D,1,122933,124,2.64923300431569e-05,Pro,river
826733,108,35,radiant,%2D%2D,1,125000,125,2.67059778660855e-05,Pro,bottomlane radiant
827666,107,34,radiant,%2D%2D,1,125933,126,2.69196256890142e-05,Pro,river
828733,105,34,radiant,%2D%2D,1,127000,127,2.71332735119429e-05,Pro,river
829533,104,34,radiant,%2D%2D,1,127800,128,2.73469213348716e-05,Pro,river
830533,102,33,radiant,%2D%2D,1,128800,129,2.75605691578003e-05,Pro,river
831666,100,32,radiant,%2D%2D,1,129933,130,2.7774216980729e-05,Pro,river
832333,99,31,radiant,%2D%2D,1,130600,131,2.79878648036577e-05,Pro,void radiant
833666,97,29,radiant,%2D%2D,1,131933,132,2.82015126265863e-05,Pro,jungle radiant
834333,96,28,radiant,%2D%2D,1,132600,133,2.8415160449515e-05,Pro,jungle radiant
835333,97,28,radiant,%2D%2D,1,133600,134,2.86288082724437e-05,Pro,jungle radiant
836666,98,26,radiant,%2D%2D,1,134933,135,2.88424560953724e-05,Pro,jungle radiant
837333,100,26,radiant,%2D%2D,1,135600,136,2.90561039183011e-05,Pro,jungle radiant
838400,100,24,radiant,%2D%2D,1,136667,137,2.92697517412298e-05,Pro,jungle radiant
839600,99,22,radiant,%2D%2D,1,137867,138,2.94833995641584e-05,Pro,jungle radiant
840200,99,21,radiant,%2D%2D,1,138467,139,2.96970473870871e-05,Pro,jungle radiant
841533,100,22,radiant,%2D%2D,1,139800,140,2.99106952100158e-05,Pro,jungle radiant
842666,101,24,radiant,%2D%2D,1,140933,141,3.01243430329445e-05,Pro,jungle radiant
843200,101,25,radiant,%2D%2D,1,141467,142,3.03379908558732e-05,Pro,jungle radiant
844666,100,26,radiant,%2D%2D,1,142933,143,3.05516386788019e-05,Pro,jungle radiant
845733,99,27,radiant,%2D%2D,1,144000,144,3.07652865017306e-05,Pro,jungle radiant
846666,101,28,radiant,%2D%2D,1,144933,145,3.09789343246592e-05,Pro,jungle radiant
847533,102,28,radiant,%2D%2D,1,145800,146,3.11925821475879e-05,Pro,jungle radiant
847533,102,28,radiant,%2D%2D,1,145800,147,3.14062299705166e-05,Pro,jungle radiant
847533,102,28,radiant,%2D%2D,1,145800,148,3.16198777934453e-05,Pro,jungle radiant
847533,102,28,radiant,%2D%2D,1,145800,149,3.1833525616374e-05,Pro,jungle radiant
851733,102,28,radiant,%2D%2D,1,150000,150,3.20471734393027e-05,Pro,jungle radiant
852733,101,29,radiant,%2D%2D,1,151000,151,3.22608212622313e-05,Pro,jungle radiant
853600,99,29,radiant,%2D%2D,1,151867,152,3.247446908516e-05,Pro,jungle radiant
854400,97,29,radiant,%2D%2D,1,152667,153,3.26881169080887e-05,Pro,jungle radiant
855600,94,29,radiant,%2D%2D,1,153867,154,3.29017647310174e-05,Pro,jungle radiant
856400,92,29,radiant,%2D%2D,1,154667,155,3.31154125539461e-05,Pro,jungle radiant
857400,93,29,radiant,%2D%2D,1,155667,156,3.33290603768748e-05,Pro,jungle radiant
858666,96,29,radiant,%2D%2D,1,156933,157,3.35427081998034e-05,Pro,jungle radiant
859466,98,29,radiant,%2D%2D,1,157733,158,3.37563560227321e-05,Pro,jungle radiant
860266,100,28,radiant,%2D%2D,1,158533,159,3.39700038456608e-05,Pro,jungle radiant
861666,101,25,radiant,%2D%2D,1,159933,160,3.41836516685895e-05,Pro,jungle radiant
862666,100,25,radiant,%2D%2D,1,160933,161,3.43972994915182e-05,Pro,jungle radiant
863600,101,25,radiant,%2D%2D,1,161867,162,3.46109473144469e-05,Pro,jungle radiant
864666,100,24,radiant,%2D%2D,1,162933,163,3.48245951373755e-05,Pro,jungle radiant
865733,99,25,radiant,%2D%2D,1,164000,164,3.50382429603042e-05,Pro,jungle radiant
866533,99,27,radiant,%2D%2D,1,164800,165,3.52518907832329e-05,Pro,jungle radiant
867666,101,29,radiant,%2D%2D,1,165933,166,3.54655386061616e-05,Pro,jungle radiant
868666,102,31,radiant,%2D%2D,1,166933,167,3.56791864290903e-05,Pro,void radiant
869466,101,33,radiant,%2D%2D,1,167733,168,3.5892834252019e-05,Pro,river
869466,101,33,radiant,%2D%2D,1,167733,169,3.61064820749477e-05,Pro,river
869466,101,33,radiant,%2D%2D,1,167733,170,3.63201298978763e-05,Pro,river
872733,101,32,radiant,%2D%2D,1,171000,171,3.6533777720805e-05,Pro,river
873666,100,30,radiant,%2D%2D,1,171933,172,3.67474255437337e-05,Pro,jungle radiant
874533,99,28,radiant,%2D%2D,1,172800,173,3.69610733666624e-05,Pro,jungle radiant
875666,99,27,radiant,%2D%2D,1,173933,174,3.71747211895911e-05,Pro,jungle radiant
876733,100,29,radiant,%2D%2D,1,175000,175,3.73883690125198e-05,Pro,jungle radiant
877666,101,31,radiant,%2D%2D,1,175933,176,3.76020168354484e-05,Pro,void radiant
878466,103,32,radiant,%2D%2D,1,176733,177,3.78156646583771e-05,Pro,river
879600,105,34,radiant,%2D%2D,1,177867,178,3.80293124813058e-05,Pro,river
880733,108,34,radiant,%2D%2D,1,179000,179,3.82429603042345e-05,Pro,bottomlane radiant
881600,110,33,radiant,%2D%2D,1,179867,180,3.84566081271632e-05,Pro,bottomlane radiant
882133,111,32,radiant,%2D%2D,1,180400,181,3.86702559500919e-05,Pro,bottomlane radiant
883333,109,33,radiant,%2D%2D,1,181600,182,3.88839037730206e-05,Pro,bottomlane radiant
884600,106,34,radiant,%2D%2D,1,182867,183,3.90975515959492e-05,Pro,river
885466,104,33,radiant,%2D%2D,1,183733,184,3.93111994188779e-05,Pro,river
886466,102,32,radiant,%2D%2D,1,184733,185,3.95248472418066e-05,Pro,river
887333,101,30,radiant,%2D%2D,1,185600,186,3.97384950647353e-05,Pro,jungle radiant
888666,100,27,radiant,%2D%2D,1,186933,187,3.9952142887664e-05,Pro,jungle radiant
889533,99,25,radiant,%2D%2D,1,187800,188,4.01657907105927e-05,Pro,jungle radiant
890666,99,25,radiant,%2D%2D,1,188933,189,4.03794385335213e-05,Pro,jungle radiant
891533,100,27,radiant,%2D%2D,1,189800,190,4.059308635645e-05,Pro,jungle radiant
892733,98,29,radiant,%2D%2D,1,191000,191,4.08067341793787e-05,Pro,jungle radiant
893400,96,29,radiant,%2D%2D,1,191667,192,4.10203820023074e-05,Pro,jungle radiant
894733,93,30,radiant,%2D%2D,1,193000,193,4.12340298252361e-05,Pro,jungle radiant
895200,92,29,radiant,%2D%2D,1,193467,194,4.14476776481648e-05,Pro,jungle radiant
896600,90,29,radiant,%2D%2D,1,194867,195,4.16613254710934e-05,Pro,jungle radiant
897666,88,30,radiant,%2D%2D,1,195933,196,4.18749732940221e-05,Pro,jungle radiant
898666,85,30,radiant,%2D%2D,1,196933,197,4.20886211169508e-05,Pro,jungle radiant
899466,83,31,radiant,%2D%2D,1,197733,198,4.23022689398795e-05,Pro,jungle radiant
900666,82,33,radiant,%2D%2D,1,198933,199,4.25159167628082e-05,Pro,jungle radiant
901666,82,36,radiant,%2D%2D,1,199933,200,4.27295645857369e-05,Pro,jungle radiant
902466,81,38,radiant,%2D%2D,1,200733,201,4.29432124086656e-05,Pro,void radiant
903266,81,40,radiant,%2D%2D,1,201533,202,4.31568602315942e-05,Pro,river
903266,81,40,radiant,%2D%2D,1,201533,203,4.33705080545229e-05,Pro,river
903266,81,40,radiant,%2D%2D,1,201533,204,4.35841558774516e-05,Pro,river
903266,81,40,radiant,%2D%2D,1,201533,205,4.37978037003803e-05,Pro,river
903266,81,40,radiant,%2D%2D,1,201533,206,4.4011451523309e-05,Pro,river
903266,81,40,radiant,%2D%2D,1,201533,207,4.42250993462377e-05,Pro,river
909600,82,38,radiant,%2D%2D,1,207867,208,4.44387471691663e-05,Pro,void radiant
910400,82,36,radiant,%2D%2D,1,208667,209,4.4652394992095e-05,Pro,jungle radiant
911666,83,33,radiant,%2D%2D,1,209933,210,4.48660428150237e-05,Pro,jungle radiant
912466,83,31,radiant,%2D%2D,1,210733,211,4.50796906379524e-05,Pro,jungle radiant
913333,82,29,radiant,%2D%2D,1,211600,212,4.52933384608811e-05,Pro,jungle radiant
914666,81,26,radiant,%2D%2D,1,212933,213,4.55069862838098e-05,Pro,jungle radiant
915533,80,24,radiant,%2D%2D,1,213800,214,4.57206341067385e-05,Pro,jungle radiant
916333,80,22,radiant,%2D%2D,1,214600,215,4.59342819296671e-05,Pro,jungle radiant
917400,82,21,radiant,%2D%2D,1,215667,216,4.61479297525958e-05,Pro,jungle radiant
918666,85,20,radiant,%2D%2D,1,216933,217,4.63615775755245e-05,Pro,jungle radiant
919466,87,20,radiant,%2D%2D,1,217733,218,4.65752253984532e-05,Pro,jungle radiant
920333,89,20,radiant,%2D%2D,1,218600,219,4.67888732213819e-05,Pro,jungle radiant
920333,89,20,radiant,%2D%2D,1,218600,220,4.70025210443106e-05,Pro,jungle radiant
920333,89,20,radiant,%2D%2D,1,218600,221,4.72161688672392e-05,Pro,jungle radiant
920333,89,20,radiant,%2D%2D,1,218600,222,4.74298166901679e-05,Pro,jungle radiant
920333,89,20,radiant,%2D%2D,1,218600,223,4.76434645130966e-05,Pro,jungle radiant
925400,91,20,radiant,%2D%2D,1,223667,224,4.78571123360253e-05,Pro,jungle radiant
926666,92,20,radiant,%2D%2D,1,224933,225,4.8070760158954e-05,Pro,jungle radiant
927533,90,20,radiant,%2D%2D,1,225800,226,4.82844079818827e-05,Pro,jungle radiant
928600,88,19,radiant,%2D%2D,1,226867,227,4.84980558048113e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,228,4.871170362774e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,229,4.89253514506687e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,230,4.91389992735974e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,231,4.93526470965261e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,232,4.95662949194548e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,233,4.97799427423835e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,234,4.99935905653121e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,235,5.02072383882408e-05,Pro,jungle radiant
929600,88,20,radiant,%2D%2D,1,227867,236,5.04208862111695e-05,Pro,jungle radiant
938666,88,20,radiant,%2D%2D,1,236933,237,5.06345340340982e-05,Pro,jungle radiant
939733,90,18,radiant,%2D%2D,1,238000,238,5.08481818570269e-05,Pro,jungle radiant
940733,91,16,radiant,%2D%2D,1,239000,239,5.10618296799556e-05,Pro,jungle radiant
941600,91,14,radiant,%2D%2D,1,239867,240,5.12754775028842e-05,Pro,bottomlane radiant
942666,90,12,radiant,%2D%2D,1,240933,241,5.14891253258129e-05,Pro,bottomlane radiant
943266,90,10,radiant,%2D%2D,1,241533,242,5.17027731487416e-05,Pro,bottomlane radiant
944733,92,11,radiant,%2D%2D,1,243000,243,5.19164209716703e-05,Pro,bottomlane radiant
944733,92,11,radiant,%2D%2D,1,243000,244,5.2130068794599e-05,Pro,bottomlane radiant
946333,93,13,radiant,%2D%2D,1,244600,245,5.23437166175277e-05,Pro,bottomlane radiant
947666,93,15,radiant,%2D%2D,1,245933,246,5.25573644404564e-05,Pro,void radiant
948466,93,17,radiant,%2D%2D,1,246733,247,5.2771012263385e-05,Pro,jungle radiant
949466,92,19,radiant,%2D%2D,1,247733,248,5.29846600863137e-05,Pro,jungle radiant
950333,91,21,radiant,%2D%2D,1,248600,249,5.31983079092424e-05,Pro,jungle radiant
951066,90,21,radiant,%2D%2D,1,249333,250,5.34119557321711e-05,Pro,jungle radiant
952733,90,20,radiant,%2D%2D,1,251000,251,5.36256035550998e-05,Pro,jungle radiant
953466,88,20,radiant,%2D%2D,1,251733,252,5.38392513780285e-05,Pro,jungle radiant
954733,89,20,radiant,%2D%2D,1,253000,253,5.40528992009571e-05,Pro,jungle radiant
955133,88,20,radiant,%2D%2D,1,253400,254,5.42665470238858e-05,Pro,jungle radiant
955133,88,20,radiant,%2D%2D,1,253400,255,5.44801948468145e-05,Pro,jungle radiant
955133,88,20,radiant,%2D%2D,1,253400,256,5.46938426697432e-05,Pro,jungle radiant
958333,88,21,radiant,%2D%2D,1,256600,257,5.49074904926719e-05,Pro,jungle radiant
959466,89,21,radiant,%2D%2D,1,257733,258,5.51211383156006e-05,Pro,jungle radiant
960666,90,22,radiant,%2D%2D,1,258933,259,5.53347861385292e-05,Pro,jungle radiant
960666,90,22,radiant,%2D%2D,1,258933,260,5.55484339614579e-05,Pro,jungle radiant
962666,92,22,radiant,%2D%2D,1,260933,261,5.57620817843866e-05,Pro,jungle radiant
963466,94,21,radiant,%2D%2D,1,261733,262,5.59757296073153e-05,Pro,jungle radiant
964733,97,22,radiant,%2D%2D,1,263000,263,5.6189377430244e-05,Pro,jungle radiant
965600,99,23,radiant,%2D%2D,1,263867,264,5.64030252531727e-05,Pro,jungle radiant
966466,101,23,radiant,%2D%2D,1,264733,265,5.66166730761014e-05,Pro,jungle radiant
967666,104,23,radiant,%2D%2D,1,265933,266,5.683032089903e-05,Pro,jungle radiant
968733,106,24,radiant,%2D%2D,1,267000,267,5.70439687219587e-05,Pro,void radiant
969733,109,24,radiant,%2D%2D,1,268000,268,5.72576165448874e-05,Pro,bottomlane radiant
970533,111,24,radiant,%2D%2D,1,268800,269,5.74712643678161e-05,Pro,bottomlane radiant
971400,113,25,radiant,%2D%2D,1,269667,270,5.76849121907448e-05,Pro,bottomlane radiant
972666,115,25,radiant,%2D%2D,1,270933,271,5.78985600136735e-05,Pro,bottomlane radiant
973066,116,25,radiant,%2D%2D,1,271333,272,5.81122078366021e-05,Pro,bottomlane radiant
973066,116,25,radiant,%2D%2D,1,271333,273,5.83258556595308e-05,Pro,bottomlane radiant
975333,115,25,radiant,%2D%2D,1,273600,274,5.85395034824595e-05,Pro,bottomlane radiant
976400,113,23,radiant,%2D%2D,1,274667,275,5.87531513053882e-05,Pro,bottomlane radiant
977533,114,23,radiant,%2D%2D,1,275800,276,5.89667991283169e-05,Pro,bottomlane radiant
978600,115,26,radiant,%2D%2D,1,276867,277,5.91804469512456e-05,Pro,bottomlane radiant
979666,113,28,radiant,%2D%2D,1,277933,278,5.93940947741743e-05,Pro,bottomlane radiant
980666,111,30,radiant,%2D%2D,1,278933,279,5.96077425971029e-05,Pro,bottomlane radiant
981666,111,32,radiant,%2D%2D,1,279933,280,5.98213904200316e-05,Pro,bottomlane radiant
982400,111,34,radiant,%2D%2D,1,280667,281,6.00350382429603e-05,Pro,bottomlane radiant
983733,110,35,radiant,%2D%2D,1,282000,282,6.0248686065889e-05,Pro,bottomlane radiant
983933,110,36,radiant,%2D%2D,1,282200,283,6.04623338888177e-05,Pro,bottomlane radiant
985200,111,36,radiant,%2D%2D,1,283467,284,6.06759817117464e-05,Pro,bottomlane radiant
985200,111,36,radiant,%2D%2D,1,283467,285,6.0889629534675e-05,Pro,bottomlane radiant
987533,111,37,radiant,%2D%2D,1,285800,286,6.11032773576037e-05,Pro,bottomlane radiant
987533,111,37,radiant,%2D%2D,1,285800,287,6.13169251805324e-05,Pro,bottomlane radiant
987533,111,37,radiant,%2D%2D,1,285800,288,6.15305730034611e-05,Pro,bottomlane radiant
987533,111,37,radiant,%2D%2D,1,285800,289,6.17442208263898e-05,Pro,bottomlane radiant
987533,111,37,radiant,%2D%2D,1,285800,290,6.19578686493185e-05,Pro,bottomlane radiant
987533,111,37,radiant,%2D%2D,1,285800,291,6.21715164722471e-05,Pro,bottomlane radiant
987533,111,37,radiant,%2D%2D,1,285800,292,6.23851642951758e-05,Pro,bottomlane radiant
994533,114,38,radiant,%2D%2D,1,292800,293,6.25988121181045e-05,Pro,bottomlane dire
995733,115,39,radiant,%2D%2D,1,294000,294,6.28124599410332e-05,Pro,bottomlane dire
995733,115,39,radiant,%2D%2D,1,294000,295,6.30261077639619e-05,Pro,bottomlane dire
997533,115,41,radiant,%2D%2D,1,295800,296,6.32397555868906e-05,Pro,bottomlane dire
