t,x,y,team,player,won,tstd,tsync,tper,tier,zone
691800,77,97,dire,%5BHyperX%5D%20Liquid%60TC,0,20934,21,6.1353278017997e-06,Pro,jungle dire
692866,77,95,dire,%5BHyperX%5D%20Liquid%60TC,0,22000,22,6.42748626855206e-06,Pro,jungle dire
693866,76,93,dire,%5BHyperX%5D%20Liquid%60TC,0,23000,23,6.71964473530443e-06,Pro,jungle dire
694733,74,92,dire,%5BHyperX%5D%20Liquid%60TC,0,23867,24,7.0118032020568e-06,Pro,jungle dire
695800,72,90,dire,%5BHyperX%5D%20Liquid%60TC,0,24934,25,7.30396166880916e-06,Pro,jungle dire
696600,71,88,dire,%5BHyperX%5D%20Liquid%60TC,0,25734,26,7.59612013556153e-06,Pro,jungle dire
697666,69,86,dire,%5BHyperX%5D%20Liquid%60TC,0,26800,27,7.8882786023139e-06,Pro,jungle dire
698833,67,84,dire,%5BHyperX%5D%20Liquid%60TC,0,27967,28,8.18043706906626e-06,Pro,jungle dire
699633,66,82,dire,%5BHyperX%5D%20Liquid%60TC,0,28767,29,8.47259553581863e-06,Pro,jungle dire
700566,65,80,dire,%5BHyperX%5D%20Liquid%60TC,0,29700,30,8.76475400257099e-06,Pro,jungle dire
701566,63,78,dire,%5BHyperX%5D%20Liquid%60TC,0,30700,31,9.05691246932336e-06,Pro,jungle dire
702433,62,76,dire,%5BHyperX%5D%20Liquid%60TC,0,31567,32,9.34907093607573e-06,Pro,jungle dire
703733,64,77,dire,%5BHyperX%5D%20Liquid%60TC,0,32867,33,9.64122940282809e-06,Pro,jungle dire
704666,63,77,dire,%5BHyperX%5D%20Liquid%60TC,0,33800,34,9.93338786958046e-06,Pro,jungle dire
705366,65,77,dire,%5BHyperX%5D%20Liquid%60TC,0,34500,35,1.02255463363328e-05,Pro,jungle dire
706766,65,77,dire,%5BHyperX%5D%20Liquid%60TC,0,35900,36,1.05177048030852e-05,Pro,jungle dire
707700,64,77,dire,%5BHyperX%5D%20Liquid%60TC,0,36834,37,1.08098632698376e-05,Pro,jungle dire
708600,64,77,dire,%5BHyperX%5D%20Liquid%60TC,0,37734,38,1.11020217365899e-05,Pro,jungle dire
709533,64,78,dire,%5BHyperX%5D%20Liquid%60TC,0,38667,39,1.13941802033423e-05,Pro,jungle dire
710466,64,79,dire,%5BHyperX%5D%20Liquid%60TC,0,39600,40,1.16863386700947e-05,Pro,jungle dire
711466,64,78,dire,%5BHyperX%5D%20Liquid%60TC,0,40600,41,1.1978497136847e-05,Pro,jungle dire
712800,64,79,dire,%5BHyperX%5D%20Liquid%60TC,0,41934,42,1.22706556035994e-05,Pro,jungle dire
713633,64,78,dire,%5BHyperX%5D%20Liquid%60TC,0,42767,43,1.25628140703518e-05,Pro,jungle dire
714666,63,78,dire,%5BHyperX%5D%20Liquid%60TC,0,43800,44,1.28549725371041e-05,Pro,jungle dire
715766,64,78,dire,%5BHyperX%5D%20Liquid%60TC,0,44900,45,1.31471310038565e-05,Pro,jungle dire
716533,63,78,dire,%5BHyperX%5D%20Liquid%60TC,0,45667,46,1.34392894706089e-05,Pro,jungle dire
717700,64,78,dire,%5BHyperX%5D%20Liquid%60TC,0,46834,47,1.37314479373612e-05,Pro,jungle dire
718633,62,78,dire,%5BHyperX%5D%20Liquid%60TC,0,47767,48,1.40236064041136e-05,Pro,jungle dire
719733,62,78,dire,%5BHyperX%5D%20Liquid%60TC,0,48867,49,1.4315764870866e-05,Pro,jungle dire
720600,63,77,dire,%5BHyperX%5D%20Liquid%60TC,0,49734,50,1.46079233376183e-05,Pro,jungle dire
721133,64,78,dire,%5BHyperX%5D%20Liquid%60TC,0,50267,51,1.49000818043707e-05,Pro,jungle dire
722600,64,79,dire,%5BHyperX%5D%20Liquid%60TC,0,51734,52,1.51922402711231e-05,Pro,jungle dire
723500,65,81,dire,%5BHyperX%5D%20Liquid%60TC,0,52634,53,1.54843987378754e-05,Pro,jungle dire
724700,65,84,dire,%5BHyperX%5D%20Liquid%60TC,0,53834,54,1.57765572046278e-05,Pro,jungle dire
725833,65,87,dire,%5BHyperX%5D%20Liquid%60TC,0,54967,55,1.60687156713802e-05,Pro,jungle dire
726600,65,89,dire,%5BHyperX%5D%20Liquid%60TC,0,55734,56,1.63608741381325e-05,Pro,jungle dire
727433,65,91,dire,%5BHyperX%5D%20Liquid%60TC,0,56567,57,1.66530326048849e-05,Pro,jungle dire
728700,64,94,dire,%5BHyperX%5D%20Liquid%60TC,0,57834,58,1.69451910716373e-05,Pro,jungle dire
729500,63,96,dire,%5BHyperX%5D%20Liquid%60TC,0,58634,59,1.72373495383896e-05,Pro,jungle dire
730766,65,97,dire,%5BHyperX%5D%20Liquid%60TC,0,59900,60,1.7529508005142e-05,Pro,jungle dire
731566,66,98,dire,%5BHyperX%5D%20Liquid%60TC,0,60700,61,1.78216664718944e-05,Pro,jungle dire
732766,66,101,dire,%5BHyperX%5D%20Liquid%60TC,0,61900,62,1.81138249386467e-05,Pro,toplane dire
733633,65,103,dire,%5BHyperX%5D%20Liquid%60TC,0,62767,63,1.84059834053991e-05,Pro,toplane dire
734433,64,105,dire,%5BHyperX%5D%20Liquid%60TC,0,63567,64,1.86981418721515e-05,Pro,toplane dire
734433,64,105,dire,%5BHyperX%5D%20Liquid%60TC,0,63567,65,1.89903003389038e-05,Pro,toplane dire
734433,64,105,dire,%5BHyperX%5D%20Liquid%60TC,0,63567,66,1.92824588056562e-05,Pro,toplane dire
737766,67,105,dire,%5BHyperX%5D%20Liquid%60TC,0,66900,67,1.95746172724086e-05,Pro,toplane dire
738500,69,105,dire,%5BHyperX%5D%20Liquid%60TC,0,67634,68,1.98667757391609e-05,Pro,toplane dire
739700,72,104,dire,%5BHyperX%5D%20Liquid%60TC,0,68834,69,2.01589342059133e-05,Pro,toplane dire
740500,74,105,dire,%5BHyperX%5D%20Liquid%60TC,0,69634,70,2.04510926726657e-05,Pro,toplane dire
741833,73,105,dire,%5BHyperX%5D%20Liquid%60TC,0,70967,71,2.0743251139418e-05,Pro,toplane dire
742833,71,104,dire,%5BHyperX%5D%20Liquid%60TC,0,71967,72,2.10354096061704e-05,Pro,toplane dire
743766,68,104,dire,%5BHyperX%5D%20Liquid%60TC,0,72900,73,2.13275680729228e-05,Pro,toplane dire
744566,68,104,dire,%5BHyperX%5D%20Liquid%60TC,0,73700,74,2.16197265396751e-05,Pro,toplane dire
745766,71,105,dire,%5BHyperX%5D%20Liquid%60TC,0,74900,75,2.19118850064275e-05,Pro,toplane dire
746566,73,106,dire,%5BHyperX%5D%20Liquid%60TC,0,75700,76,2.22040434731799e-05,Pro,toplane dire
747500,73,106,dire,%5BHyperX%5D%20Liquid%60TC,0,76634,77,2.24962019399322e-05,Pro,toplane dire
748833,75,105,dire,%5BHyperX%5D%20Liquid%60TC,0,77967,78,2.27883604066846e-05,Pro,toplane dire
749633,73,105,dire,%5BHyperX%5D%20Liquid%60TC,0,78767,79,2.3080518873437e-05,Pro,toplane dire
750833,70,105,dire,%5BHyperX%5D%20Liquid%60TC,0,79967,80,2.33726773401893e-05,Pro,toplane dire
751633,68,105,dire,%5BHyperX%5D%20Liquid%60TC,0,80767,81,2.36648358069417e-05,Pro,toplane dire
751633,68,105,dire,%5BHyperX%5D%20Liquid%60TC,0,80767,82,2.39569942736941e-05,Pro,toplane dire
753500,69,105,dire,%5BHyperX%5D%20Liquid%60TC,0,82634,83,2.42491527404464e-05,Pro,toplane dire
754700,70,105,dire,%5BHyperX%5D%20Liquid%60TC,0,83834,84,2.45413112071988e-05,Pro,toplane dire
754700,70,105,dire,%5BHyperX%5D%20Liquid%60TC,0,83834,85,2.48334696739512e-05,Pro,toplane dire
754700,70,105,dire,%5BHyperX%5D%20Liquid%60TC,0,83834,86,2.51256281407035e-05,Pro,toplane dire
754700,70,105,dire,%5BHyperX%5D%20Liquid%60TC,0,83834,87,2.54177866074559e-05,Pro,toplane dire
754700,70,105,dire,%5BHyperX%5D%20Liquid%60TC,0,83834,88,2.57099450742083e-05,Pro,toplane dire
759566,69,105,dire,%5BHyperX%5D%20Liquid%60TC,0,88700,89,2.60021035409606e-05,Pro,toplane dire
760500,71,105,dire,%5BHyperX%5D%20Liquid%60TC,0,89634,90,2.6294262007713e-05,Pro,toplane dire
761433,69,105,dire,%5BHyperX%5D%20Liquid%60TC,0,90567,91,2.65864204744654e-05,Pro,toplane dire
762633,67,105,dire,%5BHyperX%5D%20Liquid%60TC,0,91767,92,2.68785789412177e-05,Pro,toplane dire
763633,65,105,dire,%5BHyperX%5D%20Liquid%60TC,0,92767,93,2.71707374079701e-05,Pro,toplane dire
764766,62,105,dire,%5BHyperX%5D%20Liquid%60TC,0,93900,94,2.74628958747224e-05,Pro,toplane dire
765633,60,105,dire,%5BHyperX%5D%20Liquid%60TC,0,94767,95,2.77550543414748e-05,Pro,toplane dire
766833,57,105,dire,%5BHyperX%5D%20Liquid%60TC,0,95967,96,2.80472128082272e-05,Pro,toplane dire
767700,55,105,dire,%5BHyperX%5D%20Liquid%60TC,0,96834,97,2.83393712749795e-05,Pro,toplane dire
768500,53,105,dire,%5BHyperX%5D%20Liquid%60TC,0,97634,98,2.86315297417319e-05,Pro,toplane dire
769500,51,105,dire,%5BHyperX%5D%20Liquid%60TC,0,98634,99,2.89236882084843e-05,Pro,toplane dire
770833,48,105,dire,%5BHyperX%5D%20Liquid%60TC,0,99967,100,2.92158466752366e-05,Pro,toplane dire
771633,46,105,dire,%5BHyperX%5D%20Liquid%60TC,0,100767,101,2.9508005141989e-05,Pro,toplane dire
772633,44,105,dire,%5BHyperX%5D%20Liquid%60TC,0,101767,102,2.98001636087414e-05,Pro,toplane dire
773633,42,105,dire,%5BHyperX%5D%20Liquid%60TC,0,102767,103,3.00923220754937e-05,Pro,toplane dire
774566,40,105,dire,%5BHyperX%5D%20Liquid%60TC,0,103700,104,3.03844805422461e-05,Pro,toplane dire
775500,38,104,dire,%5BHyperX%5D%20Liquid%60TC,0,104634,105,3.06766390089985e-05,Pro,toplane dire
776433,36,105,dire,%5BHyperX%5D%20Liquid%60TC,0,105567,106,3.09687974757508e-05,Pro,toplane dire
777033,35,104,dire,%5BHyperX%5D%20Liquid%60TC,0,106167,107,3.12609559425032e-05,Pro,toplane dire
778766,32,104,dire,%5BHyperX%5D%20Liquid%60TC,0,107900,108,3.15531144092556e-05,Pro,toplane dire
779500,30,104,dire,%5BHyperX%5D%20Liquid%60TC,0,108634,109,3.18452728760079e-05,Pro,toplane dire
780500,29,104,dire,%5BHyperX%5D%20Liquid%60TC,0,109634,110,3.21374313427603e-05,Pro,toplane dire
780900,28,104,dire,%5BHyperX%5D%20Liquid%60TC,0,110034,111,3.24295898095127e-05,Pro,toplane dire
782633,26,104,dire,%5BHyperX%5D%20Liquid%60TC,0,111767,112,3.2721748276265e-05,Pro,toplane dire
783700,24,103,dire,%5BHyperX%5D%20Liquid%60TC,0,112834,113,3.30139067430174e-05,Pro,toplane dire
784433,22,102,dire,%5BHyperX%5D%20Liquid%60TC,0,113567,114,3.33060652097698e-05,Pro,toplane dire
785633,20,100,dire,%5BHyperX%5D%20Liquid%60TC,0,114767,115,3.35982236765221e-05,Pro,toplane dire
786633,18,98,dire,%5BHyperX%5D%20Liquid%60TC,0,115767,116,3.38903821432745e-05,Pro,toplane dire
787833,16,96,dire,%5BHyperX%5D%20Liquid%60TC,0,116967,117,3.41825406100269e-05,Pro,toplane dire
788233,15,96,dire,%5BHyperX%5D%20Liquid%60TC,0,117367,118,3.44746990767792e-05,Pro,toplane dire
789700,17,97,dire,%5BHyperX%5D%20Liquid%60TC,0,118834,119,3.47668575435316e-05,Pro,toplane dire
790833,17,99,dire,%5BHyperX%5D%20Liquid%60TC,0,119967,120,3.5059016010284e-05,Pro,toplane dire
791566,16,98,dire,%5BHyperX%5D%20Liquid%60TC,0,120700,121,3.53511744770363e-05,Pro,toplane dire
792500,15,97,dire,%5BHyperX%5D%20Liquid%60TC,0,121634,122,3.56433329437887e-05,Pro,toplane dire
792966,15,96,dire,%5BHyperX%5D%20Liquid%60TC,0,122100,123,3.59354914105411e-05,Pro,toplane dire
792966,15,96,dire,%5BHyperX%5D%20Liquid%60TC,0,122100,124,3.62276498772934e-05,Pro,toplane dire
794966,16,96,dire,%5BHyperX%5D%20Liquid%60TC,0,124100,125,3.65198083440458e-05,Pro,toplane dire
796633,16,95,dire,%5BHyperX%5D%20Liquid%60TC,0,125767,126,3.68119668107982e-05,Pro,toplane dire
796633,16,95,dire,%5BHyperX%5D%20Liquid%60TC,0,125767,127,3.71041252775505e-05,Pro,toplane dire
798500,15,96,dire,%5BHyperX%5D%20Liquid%60TC,0,127634,128,3.73962837443029e-05,Pro,toplane dire
798500,15,96,dire,%5BHyperX%5D%20Liquid%60TC,0,127634,129,3.76884422110553e-05,Pro,toplane dire
800500,16,98,dire,%5BHyperX%5D%20Liquid%60TC,0,129634,130,3.79806006778076e-05,Pro,toplane dire
801700,17,101,dire,%5BHyperX%5D%20Liquid%60TC,0,130834,131,3.827275914456e-05,Pro,toplane dire
802700,19,102,dire,%5BHyperX%5D%20Liquid%60TC,0,131834,132,3.85649176113124e-05,Pro,toplane dire
803766,19,101,dire,%5BHyperX%5D%20Liquid%60TC,0,132900,133,3.88570760780647e-05,Pro,toplane dire
804700,20,103,dire,%5BHyperX%5D%20Liquid%60TC,0,133834,134,3.91492345448171e-05,Pro,toplane dire
805833,23,104,dire,%5BHyperX%5D%20Liquid%60TC,0,134967,135,3.94413930115695e-05,Pro,toplane dire
806700,25,105,dire,%5BHyperX%5D%20Liquid%60TC,0,135834,136,3.97335514783218e-05,Pro,toplane dire
807500,27,105,dire,%5BHyperX%5D%20Liquid%60TC,0,136634,137,4.00257099450742e-05,Pro,toplane dire
808700,25,104,dire,%5BHyperX%5D%20Liquid%60TC,0,137834,138,4.03178684118266e-05,Pro,toplane dire
809833,23,105,dire,%5BHyperX%5D%20Liquid%60TC,0,138967,139,4.06100268785789e-05,Pro,toplane dire
810833,22,105,dire,%5BHyperX%5D%20Liquid%60TC,0,139967,140,4.09021853453313e-05,Pro,toplane dire
810833,22,105,dire,%5BHyperX%5D%20Liquid%60TC,0,139967,141,4.11943438120837e-05,Pro,toplane dire
812500,22,105,dire,%5BHyperX%5D%20Liquid%60TC,0,141634,142,4.1486502278836e-05,Pro,toplane dire
812500,22,105,dire,%5BHyperX%5D%20Liquid%60TC,0,141634,143,4.17786607455884e-05,Pro,toplane dire
814566,22,105,dire,%5BHyperX%5D%20Liquid%60TC,0,143700,144,4.20708192123408e-05,Pro,toplane dire
814566,22,105,dire,%5BHyperX%5D%20Liquid%60TC,0,143700,145,4.23629776790931e-05,Pro,toplane dire
816833,20,104,dire,%5BHyperX%5D%20Liquid%60TC,0,145967,146,4.26551361458455e-05,Pro,toplane dire
816833,20,104,dire,%5BHyperX%5D%20Liquid%60TC,0,145967,147,4.29472946125979e-05,Pro,toplane dire
818300,19,104,dire,%5BHyperX%5D%20Liquid%60TC,0,147434,148,4.32394530793502e-05,Pro,toplane dire
819500,19,105,dire,%5BHyperX%5D%20Liquid%60TC,0,148634,149,4.35316115461026e-05,Pro,toplane dire
820033,20,105,dire,%5BHyperX%5D%20Liquid%60TC,0,149167,150,4.3823770012855e-05,Pro,toplane dire
821566,21,105,dire,%5BHyperX%5D%20Liquid%60TC,0,150700,151,4.41159284796073e-05,Pro,toplane dire
822766,24,105,dire,%5BHyperX%5D%20Liquid%60TC,0,151900,152,4.44080869463597e-05,Pro,toplane dire
823500,26,105,dire,%5BHyperX%5D%20Liquid%60TC,0,152634,153,4.47002454131121e-05,Pro,toplane dire
824766,29,106,dire,%5BHyperX%5D%20Liquid%60TC,0,153900,154,4.49924038798644e-05,Pro,toplane dire
825700,31,107,dire,%5BHyperX%5D%20Liquid%60TC,0,154834,155,4.52845623466168e-05,Pro,toplane dire
826633,32,107,dire,%5BHyperX%5D%20Liquid%60TC,0,155767,156,4.55767208133692e-05,Pro,toplane dire
827833,29,107,dire,%5BHyperX%5D%20Liquid%60TC,0,156967,157,4.58688792801215e-05,Pro,toplane dire
828566,28,106,dire,%5BHyperX%5D%20Liquid%60TC,0,157700,158,4.61610377468739e-05,Pro,toplane dire
829700,26,104,dire,%5BHyperX%5D%20Liquid%60TC,0,158834,159,4.64531962136263e-05,Pro,toplane dire
830766,23,104,dire,%5BHyperX%5D%20Liquid%60TC,0,159900,160,4.67453546803786e-05,Pro,toplane dire
831366,22,103,dire,%5BHyperX%5D%20Liquid%60TC,0,160500,161,4.7037513147131e-05,Pro,toplane dire
832566,23,104,dire,%5BHyperX%5D%20Liquid%60TC,0,161700,162,4.73296716138834e-05,Pro,toplane dire
833833,23,104,dire,%5BHyperX%5D%20Liquid%60TC,0,162967,163,4.76218300806357e-05,Pro,toplane dire
834700,24,104,dire,%5BHyperX%5D%20Liquid%60TC,0,163834,164,4.79139885473881e-05,Pro,toplane dire
835633,26,105,dire,%5BHyperX%5D%20Liquid%60TC,0,164767,165,4.82061470141405e-05,Pro,toplane dire
836766,29,106,dire,%5BHyperX%5D%20Liquid%60TC,0,165900,166,4.84983054808928e-05,Pro,toplane dire
837433,29,106,dire,%5BHyperX%5D%20Liquid%60TC,0,166567,167,4.87904639476452e-05,Pro,toplane dire
838566,29,107,dire,%5BHyperX%5D%20Liquid%60TC,0,167700,168,4.90826224143976e-05,Pro,toplane dire
839100,28,106,dire,%5BHyperX%5D%20Liquid%60TC,0,168234,169,4.93747808811499e-05,Pro,toplane dire
840033,28,106,dire,%5BHyperX%5D%20Liquid%60TC,0,169167,170,4.96669393479023e-05,Pro,toplane dire
841700,26,105,dire,%5BHyperX%5D%20Liquid%60TC,0,170834,171,4.99590978146547e-05,Pro,toplane dire
842366,25,105,dire,%5BHyperX%5D%20Liquid%60TC,0,171500,172,5.0251256281407e-05,Pro,toplane dire
842366,25,105,dire,%5BHyperX%5D%20Liquid%60TC,0,171500,173,5.05434147481594e-05,Pro,toplane dire
844633,23,105,dire,%5BHyperX%5D%20Liquid%60TC,0,173767,174,5.08355732149118e-05,Pro,toplane dire
845833,21,103,dire,%5BHyperX%5D%20Liquid%60TC,0,174967,175,5.11277316816641e-05,Pro,toplane dire
846566,19,102,dire,%5BHyperX%5D%20Liquid%60TC,0,175700,176,5.14198901484165e-05,Pro,toplane dire
847700,17,100,dire,%5BHyperX%5D%20Liquid%60TC,0,176834,177,5.17120486151689e-05,Pro,toplane dire
848833,18,97,dire,%5BHyperX%5D%20Liquid%60TC,0,177967,178,5.20042070819212e-05,Pro,toplane dire
848900,17,97,dire,%5BHyperX%5D%20Liquid%60TC,0,178034,179,5.22963655486736e-05,Pro,toplane dire
850766,16,95,dire,%5BHyperX%5D%20Liquid%60TC,0,179900,180,5.2588524015426e-05,Pro,toplane dire
851700,15,93,dire,%5BHyperX%5D%20Liquid%60TC,0,180834,181,5.28806824821783e-05,Pro,toplane dire
851700,15,93,dire,%5BHyperX%5D%20Liquid%60TC,0,180834,182,5.31728409489307e-05,Pro,toplane dire
853433,16,91,dire,%5BHyperX%5D%20Liquid%60TC,0,182567,183,5.34649994156831e-05,Pro,toplane dire
854500,16,91,dire,%5BHyperX%5D%20Liquid%60TC,0,183634,184,5.37571578824354e-05,Pro,toplane dire
855700,16,91,dire,%5BHyperX%5D%20Liquid%60TC,0,184834,185,5.40493163491878e-05,Pro,toplane dire
856500,16,89,dire,%5BHyperX%5D%20Liquid%60TC,0,185634,186,5.43414748159402e-05,Pro,toplane dire
857700,16,88,dire,%5BHyperX%5D%20Liquid%60TC,0,186834,187,5.46336332826925e-05,Pro,toplane dire
858500,16,86,dire,%5BHyperX%5D%20Liquid%60TC,0,187634,188,5.49257917494449e-05,Pro,toplane dire
859700,14,87,dire,%5BHyperX%5D%20Liquid%60TC,0,188834,189,5.52179502161973e-05,Pro,toplane dire
860500,15,87,dire,%5BHyperX%5D%20Liquid%60TC,0,189634,190,5.55101086829496e-05,Pro,toplane dire
861700,15,85,dire,%5BHyperX%5D%20Liquid%60TC,0,190834,191,5.5802267149702e-05,Pro,toplane dire
861700,15,85,dire,%5BHyperX%5D%20Liquid%60TC,0,190834,192,5.60944256164544e-05,Pro,toplane dire
861700,15,85,dire,%5BHyperX%5D%20Liquid%60TC,0,190834,193,5.63865840832067e-05,Pro,toplane dire
861700,15,85,dire,%5BHyperX%5D%20Liquid%60TC,0,190834,194,5.66787425499591e-05,Pro,toplane dire
864900,16,84,dire,%5BHyperX%5D%20Liquid%60TC,0,194034,195,5.69709010167115e-05,Pro,toplane dire
866833,15,84,dire,%5BHyperX%5D%20Liquid%60TC,0,195967,196,5.72630594834638e-05,Pro,toplane dire
867766,13,82,dire,%5BHyperX%5D%20Liquid%60TC,0,196900,197,5.75552179502162e-05,Pro,toplane dire
868633,13,82,dire,%5BHyperX%5D%20Liquid%60TC,0,197767,198,5.78473764169686e-05,Pro,toplane dire
869833,13,85,dire,%5BHyperX%5D%20Liquid%60TC,0,198967,199,5.81395348837209e-05,Pro,toplane dire
870833,15,86,dire,%5BHyperX%5D%20Liquid%60TC,0,199967,200,5.84316933504733e-05,Pro,toplane dire
871500,15,88,dire,%5BHyperX%5D%20Liquid%60TC,0,200634,201,5.87238518172257e-05,Pro,toplane dire
872700,15,91,dire,%5BHyperX%5D%20Liquid%60TC,0,201834,202,5.9016010283978e-05,Pro,toplane dire
873500,13,92,dire,%5BHyperX%5D%20Liquid%60TC,0,202634,203,5.93081687507304e-05,Pro,toplane dire
874633,10,92,dire,%5BHyperX%5D%20Liquid%60TC,0,203767,204,5.96003272174828e-05,Pro,toplane dire
875566,11,92,dire,%5BHyperX%5D%20Liquid%60TC,0,204700,205,5.98924856842351e-05,Pro,toplane dire
876433,10,92,dire,%5BHyperX%5D%20Liquid%60TC,0,205567,206,6.01846441509875e-05,Pro,toplane dire
876433,10,92,dire,%5BHyperX%5D%20Liquid%60TC,0,205567,207,6.04768026177399e-05,Pro,toplane dire
878700,13,92,dire,%5BHyperX%5D%20Liquid%60TC,0,207834,208,6.07689610844922e-05,Pro,toplane dire
879366,15,92,dire,%5BHyperX%5D%20Liquid%60TC,0,208500,209,6.10611195512446e-05,Pro,toplane dire
880700,16,94,dire,%5BHyperX%5D%20Liquid%60TC,0,209834,210,6.1353278017997e-05,Pro,toplane dire
881433,17,96,dire,%5BHyperX%5D%20Liquid%60TC,0,210567,211,6.16454364847493e-05,Pro,toplane dire
882633,17,97,dire,%5BHyperX%5D%20Liquid%60TC,0,211767,212,6.19375949515017e-05,Pro,toplane dire
882633,17,97,dire,%5BHyperX%5D%20Liquid%60TC,0,211767,213,6.22297534182541e-05,Pro,toplane dire
884033,16,97,dire,%5BHyperX%5D%20Liquid%60TC,0,213167,214,6.25219118850064e-05,Pro,toplane dire
885433,17,96,dire,%5BHyperX%5D%20Liquid%60TC,0,214567,215,6.28140703517588e-05,Pro,toplane dire
886700,17,97,dire,%5BHyperX%5D%20Liquid%60TC,0,215834,216,6.31062288185112e-05,Pro,toplane dire
886700,17,97,dire,%5BHyperX%5D%20Liquid%60TC,0,215834,217,6.33983872852635e-05,Pro,toplane dire
888700,16,97,dire,%5BHyperX%5D%20Liquid%60TC,0,217834,218,6.36905457520159e-05,Pro,toplane dire
889233,16,96,dire,%5BHyperX%5D%20Liquid%60TC,0,218367,219,6.39827042187683e-05,Pro,toplane dire
890633,17,97,dire,%5BHyperX%5D%20Liquid%60TC,0,219767,220,6.42748626855206e-05,Pro,toplane dire
891566,17,96,dire,%5BHyperX%5D%20Liquid%60TC,0,220700,221,6.4567021152273e-05,Pro,toplane dire
892766,17,97,dire,%5BHyperX%5D%20Liquid%60TC,0,221900,222,6.48591796190254e-05,Pro,toplane dire
893633,19,99,dire,%5BHyperX%5D%20Liquid%60TC,0,222767,223,6.51513380857777e-05,Pro,toplane dire
894700,21,101,dire,%5BHyperX%5D%20Liquid%60TC,0,223834,224,6.54434965525301e-05,Pro,toplane dire
895766,24,102,dire,%5BHyperX%5D%20Liquid%60TC,0,224900,225,6.57356550192825e-05,Pro,toplane dire
896833,27,103,dire,%5BHyperX%5D%20Liquid%60TC,0,225967,226,6.60278134860348e-05,Pro,toplane dire
897566,29,104,dire,%5BHyperX%5D%20Liquid%60TC,0,226700,227,6.63199719527872e-05,Pro,toplane dire
898833,29,106,dire,%5BHyperX%5D%20Liquid%60TC,0,227967,228,6.66121304195396e-05,Pro,toplane dire
899700,29,109,dire,%5BHyperX%5D%20Liquid%60TC,0,228834,229,6.69042888862919e-05,Pro,toplane dire
900633,28,109,dire,%5BHyperX%5D%20Liquid%60TC,0,229767,230,6.71964473530443e-05,Pro,toplane dire
901766,26,108,dire,%5BHyperX%5D%20Liquid%60TC,0,230900,231,6.74886058197967e-05,Pro,toplane dire
901900,25,108,dire,%5BHyperX%5D%20Liquid%60TC,0,231034,232,6.7780764286549e-05,Pro,toplane dire
903366,25,106,dire,%5BHyperX%5D%20Liquid%60TC,0,232500,233,6.80729227533014e-05,Pro,toplane dire
904633,24,104,dire,%5BHyperX%5D%20Liquid%60TC,0,233767,234,6.83650812200538e-05,Pro,toplane dire
905766,25,104,dire,%5BHyperX%5D%20Liquid%60TC,0,234900,235,6.86572396868061e-05,Pro,toplane dire
