t,x,y,team,player,won,tstd,tsync,tper,tier,zone
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,24,1.249957032727e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,25,1.30203857575729e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,26,1.35412011878758e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,27,1.40620166181788e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,28,1.45828320484817e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,29,1.51036474787846e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,30,1.56244629090875e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,31,1.61452783393904e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,32,1.66660937696933e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,33,1.71869091999963e-05,Normal,bottomlane radiant
184633,101,11,radiant,%5B_Index%2Ephp_%5D,1,17933,34,1.77077246302992e-05,Normal,bottomlane radiant
201566,99,12,radiant,%5B_Index%2Ephp_%5D,1,34866,35,1.82285400606021e-05,Normal,bottomlane radiant
202366,97,12,radiant,%5B_Index%2Ephp_%5D,1,35666,36,1.8749355490905e-05,Normal,bottomlane radiant
203700,95,14,radiant,%5B_Index%2Ephp_%5D,1,37000,37,1.92701709212079e-05,Normal,bottomlane radiant
204700,92,15,radiant,%5B_Index%2Ephp_%5D,1,38000,38,1.97909863515108e-05,Normal,void radiant
205633,91,17,radiant,%5B_Index%2Ephp_%5D,1,38933,39,2.03118017818138e-05,Normal,jungle radiant
206633,89,18,radiant,%5B_Index%2Ephp_%5D,1,39933,40,2.08326172121167e-05,Normal,jungle radiant
207700,86,19,radiant,%5B_Index%2Ephp_%5D,1,41000,41,2.13534326424196e-05,Normal,jungle radiant
208566,84,20,radiant,%5B_Index%2Ephp_%5D,1,41866,42,2.18742480727225e-05,Normal,jungle radiant
209500,82,21,radiant,%5B_Index%2Ephp_%5D,1,42800,43,2.23950635030254e-05,Normal,jungle radiant
210433,80,22,radiant,%5B_Index%2Ephp_%5D,1,43733,44,2.29158789333283e-05,Normal,jungle radiant
211566,78,24,radiant,%5B_Index%2Ephp_%5D,1,44866,45,2.34366943636313e-05,Normal,jungle radiant
212700,76,26,radiant,%5B_Index%2Ephp_%5D,1,46000,46,2.39575097939342e-05,Normal,jungle radiant
213633,74,27,radiant,%5B_Index%2Ephp_%5D,1,46933,47,2.44783252242371e-05,Normal,jungle radiant
214633,72,29,radiant,%5B_Index%2Ephp_%5D,1,47933,48,2.499914065454e-05,Normal,jungle radiant
215633,71,31,radiant,%5B_Index%2Ephp_%5D,1,48933,49,2.55199560848429e-05,Normal,jungle radiant
216500,70,33,radiant,%5B_Index%2Ephp_%5D,1,49800,50,2.60407715151458e-05,Normal,jungle radiant
217366,69,35,radiant,%5B_Index%2Ephp_%5D,1,50666,51,2.65615869454488e-05,Normal,jungle radiant
218500,67,37,radiant,%5B_Index%2Ephp_%5D,1,51800,52,2.70824023757517e-05,Normal,jungle radiant
219500,65,39,radiant,%5B_Index%2Ephp_%5D,1,52800,53,2.76032178060546e-05,Normal,jungle radiant
220433,63,40,radiant,%5B_Index%2Ephp_%5D,1,53733,54,2.81240332363575e-05,Normal,jungle radiant
221566,61,42,radiant,%5B_Index%2Ephp_%5D,1,54866,55,2.86448486666604e-05,Normal,jungle radiant
222500,60,44,radiant,%5B_Index%2Ephp_%5D,1,55800,56,2.91656640969633e-05,Normal,jungle radiant
223433,59,46,radiant,%5B_Index%2Ephp_%5D,1,56733,57,2.96864795272662e-05,Normal,jungle radiant
224566,58,49,radiant,%5B_Index%2Ephp_%5D,1,57866,58,3.02072949575692e-05,Normal,void radiant
225500,57,51,radiant,%5B_Index%2Ephp_%5D,1,58800,59,3.07281103878721e-05,Normal,midlane radiant
226700,55,53,radiant,%5B_Index%2Ephp_%5D,1,60000,60,3.1248925818175e-05,Normal,midlane radiant
227566,54,55,radiant,%5B_Index%2Ephp_%5D,1,60866,61,3.17697412484779e-05,Normal,midlane radiant
228500,55,57,radiant,%5B_Index%2Ephp_%5D,1,61800,62,3.22905566787808e-05,Normal,midlane radiant
229033,56,58,radiant,%5B_Index%2Ephp_%5D,1,62333,63,3.28113721090837e-05,Normal,midlane radiant
230700,55,57,radiant,%5B_Index%2Ephp_%5D,1,64000,64,3.33321875393867e-05,Normal,midlane radiant
231700,52,57,radiant,%5B_Index%2Ephp_%5D,1,65000,65,3.38530029696896e-05,Normal,midlane radiant
232566,51,58,radiant,%5B_Index%2Ephp_%5D,1,65866,66,3.43738183999925e-05,Normal,midlane radiant
233366,50,60,radiant,%5B_Index%2Ephp_%5D,1,66666,67,3.48946338302954e-05,Normal,jungle radiant
234633,49,63,radiant,%5B_Index%2Ephp_%5D,1,67933,68,3.54154492605983e-05,Normal,jungle radiant
235566,48,65,radiant,%5B_Index%2Ephp_%5D,1,68866,69,3.59362646909013e-05,Normal,jungle radiant
236633,47,67,radiant,%5B_Index%2Ephp_%5D,1,69933,70,3.64570801212042e-05,Normal,jungle radiant
237700,46,70,radiant,%5B_Index%2Ephp_%5D,1,71000,71,3.69778955515071e-05,Normal,river
238500,45,72,radiant,%5B_Index%2Ephp_%5D,1,71800,72,3.749871098181e-05,Normal,river
239433,44,74,radiant,%5B_Index%2Ephp_%5D,1,72733,73,3.80195264121129e-05,Normal,river
240566,42,76,radiant,%5B_Index%2Ephp_%5D,1,73866,74,3.85403418424158e-05,Normal,river
241500,40,77,radiant,%5B_Index%2Ephp_%5D,1,74800,75,3.90611572727188e-05,Normal,river
242433,38,78,radiant,%5B_Index%2Ephp_%5D,1,75733,76,3.95819727030217e-05,Normal,river
243700,35,79,radiant,%5B_Index%2Ephp_%5D,1,77000,77,4.01027881333246e-05,Normal,river
244700,33,80,radiant,%5B_Index%2Ephp_%5D,1,78000,78,4.06236035636275e-05,Normal,river
245700,30,80,radiant,%5B_Index%2Ephp_%5D,1,79000,79,4.11444189939304e-05,Normal,river
246500,28,81,radiant,%5B_Index%2Ephp_%5D,1,79800,80,4.16652344242333e-05,Normal,river
247700,25,81,radiant,%5B_Index%2Ephp_%5D,1,81000,81,4.21860498545362e-05,Normal,river
248500,23,82,radiant,%5B_Index%2Ephp_%5D,1,81800,82,4.27068652848392e-05,Normal,river
248966,22,82,radiant,%5B_Index%2Ephp_%5D,1,82266,83,4.32276807151421e-05,Normal,river
250366,20,83,radiant,%5B_Index%2Ephp_%5D,1,83666,84,4.3748496145445e-05,Normal,river
251566,17,83,radiant,%5B_Index%2Ephp_%5D,1,84866,85,4.42693115757479e-05,Normal,toplane dire
252166,17,85,radiant,%5B_Index%2Ephp_%5D,1,85466,86,4.47901270060508e-05,Normal,toplane dire
253366,16,83,radiant,%5B_Index%2Ephp_%5D,1,86666,87,4.53109424363537e-05,Normal,toplane dire
254633,15,83,radiant,%5B_Index%2Ephp_%5D,1,87933,88,4.58317578666567e-05,Normal,toplane dire
255633,16,85,radiant,%5B_Index%2Ephp_%5D,1,88933,89,4.63525732969596e-05,Normal,toplane dire
256500,17,87,radiant,%5B_Index%2Ephp_%5D,1,89800,90,4.68733887272625e-05,Normal,toplane dire
256766,18,87,radiant,%5B_Index%2Ephp_%5D,1,90066,91,4.73942041575654e-05,Normal,toplane dire
258300,20,88,radiant,%5B_Index%2Ephp_%5D,1,91600,92,4.79150195878683e-05,Normal,jungle dire
259566,22,90,radiant,%5B_Index%2Ephp_%5D,1,92866,93,4.84358350181713e-05,Normal,jungle dire
260500,23,92,radiant,%5B_Index%2Ephp_%5D,1,93800,94,4.89566504484742e-05,Normal,jungle dire
260500,23,92,radiant,%5B_Index%2Ephp_%5D,1,93800,95,4.94774658787771e-05,Normal,jungle dire
260500,23,92,radiant,%5B_Index%2Ephp_%5D,1,93800,96,4.999828130908e-05,Normal,jungle dire
260500,23,92,radiant,%5B_Index%2Ephp_%5D,1,93800,97,5.05190967393829e-05,Normal,jungle dire
260500,23,92,radiant,%5B_Index%2Ephp_%5D,1,93800,98,5.10399121696858e-05,Normal,jungle dire
265300,22,93,radiant,%5B_Index%2Ephp_%5D,1,98600,99,5.15607275999888e-05,Normal,toplane dire
266433,21,95,radiant,%5B_Index%2Ephp_%5D,1,99733,100,5.20815430302917e-05,Normal,toplane dire
267366,20,97,radiant,%5B_Index%2Ephp_%5D,1,100666,101,5.26023584605946e-05,Normal,toplane dire
268700,19,100,radiant,%5B_Index%2Ephp_%5D,1,102000,102,5.31231738908975e-05,Normal,toplane dire
269366,21,101,radiant,%5B_Index%2Ephp_%5D,1,102666,103,5.36439893212004e-05,Normal,toplane dire
270433,20,102,radiant,%5B_Index%2Ephp_%5D,1,103733,104,5.41648047515033e-05,Normal,toplane dire
271633,17,101,radiant,%5B_Index%2Ephp_%5D,1,104933,105,5.46856201818062e-05,Normal,toplane dire
272500,15,100,radiant,%5B_Index%2Ephp_%5D,1,105800,106,5.52064356121092e-05,Normal,toplane dire
273100,14,99,radiant,%5B_Index%2Ephp_%5D,1,106400,107,5.57272510424121e-05,Normal,toplane dire
274433,15,98,radiant,%5B_Index%2Ephp_%5D,1,107733,108,5.6248066472715e-05,Normal,toplane dire
275700,16,99,radiant,%5B_Index%2Ephp_%5D,1,109000,109,5.67688819030179e-05,Normal,toplane dire
276633,16,100,radiant,%5B_Index%2Ephp_%5D,1,109933,110,5.72896973333208e-05,Normal,toplane dire
277500,16,98,radiant,%5B_Index%2Ephp_%5D,1,110800,111,5.78105127636237e-05,Normal,toplane dire
278566,18,100,radiant,%5B_Index%2Ephp_%5D,1,111866,112,5.83313281939267e-05,Normal,toplane dire
279500,19,99,radiant,%5B_Index%2Ephp_%5D,1,112800,113,5.88521436242296e-05,Normal,toplane dire
280433,20,97,radiant,%5B_Index%2Ephp_%5D,1,113733,114,5.93729590545325e-05,Normal,toplane dire
281300,21,95,radiant,%5B_Index%2Ephp_%5D,1,114600,115,5.98937744848354e-05,Normal,toplane dire
281833,22,94,radiant,%5B_Index%2Ephp_%5D,1,115133,116,6.04145899151383e-05,Normal,toplane dire
281833,22,94,radiant,%5B_Index%2Ephp_%5D,1,115133,117,6.09354053454413e-05,Normal,toplane dire
281833,22,94,radiant,%5B_Index%2Ephp_%5D,1,115133,118,6.14562207757442e-05,Normal,toplane dire
285700,22,94,radiant,%5B_Index%2Ephp_%5D,1,119000,119,6.19770362060471e-05,Normal,toplane dire
286500,22,94,radiant,%5B_Index%2Ephp_%5D,1,119800,120,6.249785163635e-05,Normal,toplane dire
287500,21,96,radiant,%5B_Index%2Ephp_%5D,1,120800,121,6.30186670666529e-05,Normal,toplane dire
287500,21,96,radiant,%5B_Index%2Ephp_%5D,1,120800,122,6.35394824969558e-05,Normal,toplane dire
289500,21,95,radiant,%5B_Index%2Ephp_%5D,1,122800,123,6.40602979272588e-05,Normal,toplane dire
290500,21,93,radiant,%5B_Index%2Ephp_%5D,1,123800,124,6.45811133575617e-05,Normal,toplane dire
291233,21,94,radiant,%5B_Index%2Ephp_%5D,1,124533,125,6.51019287878646e-05,Normal,toplane dire
292233,22,94,radiant,%5B_Index%2Ephp_%5D,1,125533,126,6.56227442181675e-05,Normal,toplane dire
293166,22,95,radiant,%5B_Index%2Ephp_%5D,1,126466,127,6.61435596484704e-05,Normal,toplane dire
294366,24,95,radiant,%5B_Index%2Ephp_%5D,1,127666,128,6.66643750787733e-05,Normal,jungle dire
295633,25,95,radiant,%5B_Index%2Ephp_%5D,1,128933,129,6.71851905090762e-05,Normal,jungle dire
296433,25,95,radiant,%5B_Index%2Ephp_%5D,1,129733,130,6.77060059393792e-05,Normal,jungle dire
297633,24,96,radiant,%5B_Index%2Ephp_%5D,1,130933,131,6.82268213696821e-05,Normal,void dire
298100,24,97,radiant,%5B_Index%2Ephp_%5D,1,131400,132,6.8747636799985e-05,Normal,void dire
299433,24,96,radiant,%5B_Index%2Ephp_%5D,1,132733,133,6.92684522302879e-05,Normal,void dire
300633,24,93,radiant,%5B_Index%2Ephp_%5D,1,133933,134,6.97892676605908e-05,Normal,jungle dire
301033,24,92,radiant,%5B_Index%2Ephp_%5D,1,134333,135,7.03100830908938e-05,Normal,jungle dire
302700,24,94,radiant,%5B_Index%2Ephp_%5D,1,136000,136,7.08308985211967e-05,Normal,jungle dire
303500,24,96,radiant,%5B_Index%2Ephp_%5D,1,136800,137,7.13517139514996e-05,Normal,void dire
303900,24,97,radiant,%5B_Index%2Ephp_%5D,1,137200,138,7.18725293818025e-05,Normal,void dire
305366,24,96,radiant,%5B_Index%2Ephp_%5D,1,138666,139,7.23933448121054e-05,Normal,void dire
306366,25,95,radiant,%5B_Index%2Ephp_%5D,1,139666,140,7.29141602424083e-05,Normal,jungle dire
307633,28,95,radiant,%5B_Index%2Ephp_%5D,1,140933,141,7.34349756727112e-05,Normal,jungle dire
308366,30,95,radiant,%5B_Index%2Ephp_%5D,1,141666,142,7.39557911030142e-05,Normal,jungle dire
309633,33,94,radiant,%5B_Index%2Ephp_%5D,1,142933,143,7.44766065333171e-05,Normal,jungle dire
310633,33,96,radiant,%5B_Index%2Ephp_%5D,1,143933,144,7.499742196362e-05,Normal,jungle dire
311700,33,97,radiant,%5B_Index%2Ephp_%5D,1,145000,145,7.55182373939229e-05,Normal,jungle dire
312566,33,98,radiant,%5B_Index%2Ephp_%5D,1,145866,146,7.60390528242258e-05,Normal,jungle dire
313366,32,97,radiant,%5B_Index%2Ephp_%5D,1,146666,147,7.65598682545287e-05,Normal,jungle dire
314633,31,96,radiant,%5B_Index%2Ephp_%5D,1,147933,148,7.70806836848317e-05,Normal,jungle dire
315500,29,95,radiant,%5B_Index%2Ephp_%5D,1,148800,149,7.76014991151346e-05,Normal,jungle dire
316366,30,93,radiant,%5B_Index%2Ephp_%5D,1,149666,150,7.81223145454375e-05,Normal,jungle dire
316833,29,93,radiant,%5B_Index%2Ephp_%5D,1,150133,151,7.86431299757404e-05,Normal,jungle dire
316833,29,93,radiant,%5B_Index%2Ephp_%5D,1,150133,152,7.91639454060433e-05,Normal,jungle dire
316833,29,93,radiant,%5B_Index%2Ephp_%5D,1,150133,153,7.96847608363463e-05,Normal,jungle dire
320700,26,92,radiant,%5B_Index%2Ephp_%5D,1,154000,154,8.02055762666492e-05,Normal,jungle dire
321166,25,92,radiant,%5B_Index%2Ephp_%5D,1,154466,155,8.07263916969521e-05,Normal,jungle dire
322366,24,93,radiant,%5B_Index%2Ephp_%5D,1,155666,156,8.1247207127255e-05,Normal,jungle dire
323500,22,95,radiant,%5B_Index%2Ephp_%5D,1,156800,157,8.17680225575579e-05,Normal,toplane dire
324633,23,95,radiant,%5B_Index%2Ephp_%5D,1,157933,158,8.22888379878608e-05,Normal,toplane dire
325033,24,95,radiant,%5B_Index%2Ephp_%5D,1,158333,159,8.28096534181637e-05,Normal,jungle dire
326433,22,96,radiant,%5B_Index%2Ephp_%5D,1,159733,160,8.33304688484667e-05,Normal,toplane dire
327700,24,95,radiant,%5B_Index%2Ephp_%5D,1,161000,161,8.38512842787696e-05,Normal,jungle dire
328233,23,96,radiant,%5B_Index%2Ephp_%5D,1,161533,162,8.43720997090725e-05,Normal,toplane dire
329700,21,97,radiant,%5B_Index%2Ephp_%5D,1,163000,163,8.48929151393754e-05,Normal,toplane dire
329766,20,97,radiant,%5B_Index%2Ephp_%5D,1,163066,164,8.54137305696783e-05,Normal,toplane dire
331233,21,96,radiant,%5B_Index%2Ephp_%5D,1,164533,165,8.59345459999813e-05,Normal,toplane dire
332566,24,96,radiant,%5B_Index%2Ephp_%5D,1,165866,166,8.64553614302842e-05,Normal,void dire
333566,23,96,radiant,%5B_Index%2Ephp_%5D,1,166866,167,8.69761768605871e-05,Normal,toplane dire
334500,22,95,radiant,%5B_Index%2Ephp_%5D,1,167800,168,8.749699229089e-05,Normal,toplane dire
335033,21,96,radiant,%5B_Index%2Ephp_%5D,1,168333,169,8.80178077211929e-05,Normal,toplane dire
336566,23,95,radiant,%5B_Index%2Ephp_%5D,1,169866,170,8.85386231514958e-05,Normal,toplane dire
337500,21,95,radiant,%5B_Index%2Ephp_%5D,1,170800,171,8.90594385817988e-05,Normal,toplane dire
338633,21,96,radiant,%5B_Index%2Ephp_%5D,1,171933,172,8.95802540121017e-05,Normal,toplane dire
339166,20,97,radiant,%5B_Index%2Ephp_%5D,1,172466,173,9.01010694424046e-05,Normal,toplane dire
340700,22,95,radiant,%5B_Index%2Ephp_%5D,1,174000,174,9.06218848727075e-05,Normal,toplane dire
341700,25,95,radiant,%5B_Index%2Ephp_%5D,1,175000,175,9.11427003030104e-05,Normal,jungle dire
342500,27,94,radiant,%5B_Index%2Ephp_%5D,1,175800,176,9.16635157333133e-05,Normal,jungle dire
343366,29,93,radiant,%5B_Index%2Ephp_%5D,1,176666,177,9.21843311636162e-05,Normal,jungle dire
344700,32,92,radiant,%5B_Index%2Ephp_%5D,1,178000,178,9.27051465939192e-05,Normal,jungle dire
345700,34,90,radiant,%5B_Index%2Ephp_%5D,1,179000,179,9.32259620242221e-05,Normal,jungle dire
346566,36,89,radiant,%5B_Index%2Ephp_%5D,1,179866,180,9.3746777454525e-05,Normal,jungle dire
347366,38,89,radiant,%5B_Index%2Ephp_%5D,1,180666,181,9.42675928848279e-05,Normal,jungle dire
348566,41,89,radiant,%5B_Index%2Ephp_%5D,1,181866,182,9.47884083151308e-05,Normal,jungle dire
349366,43,89,radiant,%5B_Index%2Ephp_%5D,1,182666,183,9.53092237454338e-05,Normal,jungle dire
350366,44,87,radiant,%5B_Index%2Ephp_%5D,1,183666,184,9.58300391757367e-05,Normal,jungle dire
351500,44,84,radiant,%5B_Index%2Ephp_%5D,1,184800,185,9.63508546060396e-05,Normal,jungle dire
352366,44,82,radiant,%5B_Index%2Ephp_%5D,1,185666,186,9.68716700363425e-05,Normal,jungle dire
353633,41,81,radiant,%5B_Index%2Ephp_%5D,1,186933,187,9.73924854666454e-05,Normal,river
354433,39,82,radiant,%5B_Index%2Ephp_%5D,1,187733,188,9.79133008969483e-05,Normal,river
355566,36,82,radiant,%5B_Index%2Ephp_%5D,1,188866,189,9.84341163272512e-05,Normal,river
356366,34,82,radiant,%5B_Index%2Ephp_%5D,1,189666,190,9.89549317575542e-05,Normal,river
357566,31,82,radiant,%5B_Index%2Ephp_%5D,1,190866,191,9.94757471878571e-05,Normal,river
358366,29,83,radiant,%5B_Index%2Ephp_%5D,1,191666,192,9.999656261816e-05,Normal,river
359566,26,83,radiant,%5B_Index%2Ephp_%5D,1,192866,193,0.000100517378048463,Normal,river
360366,24,83,radiant,%5B_Index%2Ephp_%5D,1,193666,194,0.000101038193478766,Normal,river
361500,21,83,radiant,%5B_Index%2Ephp_%5D,1,194800,195,0.000101559008909069,Normal,river
362700,18,83,radiant,%5B_Index%2Ephp_%5D,1,196000,196,0.000102079824339372,Normal,river
363433,17,83,radiant,%5B_Index%2Ephp_%5D,1,196733,197,0.000102600639769675,Normal,toplane dire
364633,16,80,radiant,%5B_Index%2Ephp_%5D,1,197933,198,0.000103121455199978,Normal,toplane dire
365433,16,78,radiant,%5B_Index%2Ephp_%5D,1,198733,199,0.00010364227063028,Normal,toplane radiant
366633,15,75,radiant,%5B_Index%2Ephp_%5D,1,199933,200,0.000104163086060583,Normal,toplane radiant
367500,15,73,radiant,%5B_Index%2Ephp_%5D,1,200800,201,0.000104683901490886,Normal,toplane radiant
368700,15,70,radiant,%5B_Index%2Ephp_%5D,1,202000,202,0.000105204716921189,Normal,toplane radiant
369566,14,68,radiant,%5B_Index%2Ephp_%5D,1,202866,203,0.000105725532351492,Normal,toplane radiant
370700,14,65,radiant,%5B_Index%2Ephp_%5D,1,204000,204,0.000106246347781795,Normal,toplane radiant
371500,14,63,radiant,%5B_Index%2Ephp_%5D,1,204800,205,0.000106767163212098,Normal,toplane radiant
372700,13,60,radiant,%5B_Index%2Ephp_%5D,1,206000,206,0.000107287978642401,Normal,toplane radiant
373500,13,58,radiant,%5B_Index%2Ephp_%5D,1,206800,207,0.000107808794072704,Normal,toplane radiant
374700,12,55,radiant,%5B_Index%2Ephp_%5D,1,208000,208,0.000108329609503007,Normal,toplane radiant
375500,12,53,radiant,%5B_Index%2Ephp_%5D,1,208800,209,0.00010885042493331,Normal,toplane radiant
376633,12,50,radiant,%5B_Index%2Ephp_%5D,1,209933,210,0.000109371240363612,Normal,toplane radiant
377433,12,48,radiant,%5B_Index%2Ephp_%5D,1,210733,211,0.000109892055793915,Normal,toplane radiant
378633,12,45,radiant,%5B_Index%2Ephp_%5D,1,211933,212,0.000110412871224218,Normal,toplane radiant
379433,12,43,radiant,%5B_Index%2Ephp_%5D,1,212733,213,0.000110933686654521,Normal,toplane radiant
380566,13,40,radiant,%5B_Index%2Ephp_%5D,1,213866,214,0.000111454502084824,Normal,toplane radiant
381366,13,38,radiant,%5B_Index%2Ephp_%5D,1,214666,215,0.000111975317515127,Normal,base1 radiant
382566,13,35,radiant,%5B_Index%2Ephp_%5D,1,215866,216,0.00011249613294543,Normal,base1 radiant
383300,13,34,radiant,%5B_Index%2Ephp_%5D,1,216600,217,0.000113016948375733,Normal,base1 radiant
384300,13,32,radiant,%5B_Index%2Ephp_%5D,1,217600,218,0.000113537763806036,Normal,base1 radiant
385633,12,29,radiant,%5B_Index%2Ephp_%5D,1,218933,219,0.000114058579236339,Normal,base1 radiant
386433,12,27,radiant,%5B_Index%2Ephp_%5D,1,219733,220,0.000114579394666642,Normal,base1 radiant
387633,12,24,radiant,%5B_Index%2Ephp_%5D,1,220933,221,0.000115100210096945,Normal,base1 radiant
388366,12,22,radiant,%5B_Index%2Ephp_%5D,1,221666,222,0.000115621025527247,Normal,base1 radiant
389566,12,19,radiant,%5B_Index%2Ephp_%5D,1,222866,223,0.00011614184095755,Normal,base1 radiant
390366,12,17,radiant,%5B_Index%2Ephp_%5D,1,223666,224,0.000116662656387853,Normal,base1 radiant
391566,12,14,radiant,%5B_Index%2Ephp_%5D,1,224866,225,0.000117183471818156,Normal,base1 radiant
392700,12,11,radiant,%5B_Index%2Ephp_%5D,1,226000,226,0.000117704287248459,Normal,base1 radiant
393500,12,9,radiant,%5B_Index%2Ephp_%5D,1,226800,227,0.000118225102678762,Normal,base1 radiant
394700,12,6,radiant,%5B_Index%2Ephp_%5D,1,228000,228,0.000118745918109065,Normal,base1 radiant
394700,12,6,radiant,%5B_Index%2Ephp_%5D,1,228000,229,0.000119266733539368,Normal,base1 radiant
396700,10,7,radiant,%5B_Index%2Ephp_%5D,1,230000,230,0.000119787548969671,Normal,base1 radiant
396966,10,6,radiant,%5B_Index%2Ephp_%5D,1,230266,231,0.000120308364399974,Normal,base1 radiant
396966,10,6,radiant,%5B_Index%2Ephp_%5D,1,230266,232,0.000120829179830277,Normal,base1 radiant
396966,10,6,radiant,%5B_Index%2Ephp_%5D,1,230266,233,0.00012134999526058,Normal,base1 radiant
396966,10,6,radiant,%5B_Index%2Ephp_%5D,1,230266,234,0.000121870810690883,Normal,base1 radiant
396966,10,6,radiant,%5B_Index%2Ephp_%5D,1,230266,235,0.000122391626121185,Normal,base1 radiant
396966,10,6,radiant,%5B_Index%2Ephp_%5D,1,230266,236,0.000122912441551488,Normal,base1 radiant
396966,10,6,radiant,%5B_Index%2Ephp_%5D,1,230266,237,0.000123433256981791,Normal,base1 radiant
404500,11,8,radiant,%5B_Index%2Ephp_%5D,1,237800,238,0.000123954072412094,Normal,base1 radiant
405700,13,10,radiant,%5B_Index%2Ephp_%5D,1,239000,239,0.000124474887842397,Normal,base1 radiant
406700,15,11,radiant,%5B_Index%2Ephp_%5D,1,240000,240,0.0001249957032727,Normal,base1 radiant
407500,17,11,radiant,%5B_Index%2Ephp_%5D,1,240800,241,0.000125516518703003,Normal,base1 radiant
408633,20,11,radiant,%5B_Index%2Ephp_%5D,1,241933,242,0.000126037334133306,Normal,base1 radiant
409433,22,10,radiant,%5B_Index%2Ephp_%5D,1,242733,243,0.000126558149563609,Normal,base1 radiant
410633,25,11,radiant,%5B_Index%2Ephp_%5D,1,243933,244,0.000127078964993912,Normal,base1 radiant
411433,27,11,radiant,%5B_Index%2Ephp_%5D,1,244733,245,0.000127599780424215,Normal,base1 radiant
412633,30,11,radiant,%5B_Index%2Ephp_%5D,1,245933,246,0.000128120595854518,Normal,base1 radiant
413433,32,11,radiant,%5B_Index%2Ephp_%5D,1,246733,247,0.00012864141128482,Normal,base1 radiant
414700,35,10,radiant,%5B_Index%2Ephp_%5D,1,248000,248,0.000129162226715123,Normal,base1 radiant
