t,x,y,team,player,won,tstd,tsync,tper,tier,zone
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,29,1.55913978494624e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,30,1.61290322580645e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,31,1.66666666666667e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,32,1.72043010752688e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,33,1.7741935483871e-05,High,toplane radiant
190133,13,76,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,11467,34,1.82795698924731e-05,High,toplane radiant
213666,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,35000,35,1.88172043010753e-05,High,toplane radiant
214333,11,78,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,35667,36,1.93548387096774e-05,High,toplane radiant
214333,11,78,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,35667,37,1.98924731182796e-05,High,toplane radiant
214333,11,78,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,35667,38,2.04301075268817e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,39,2.09677419354839e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,40,2.1505376344086e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,41,2.20430107526882e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,42,2.25806451612903e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,43,2.31182795698925e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,44,2.36559139784946e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,45,2.41935483870968e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,46,2.47311827956989e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,47,2.52688172043011e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,48,2.58064516129032e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,49,2.63440860215054e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,50,2.68817204301075e-05,High,toplane radiant
216866,12,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,38200,51,2.74193548387097e-05,High,toplane radiant
230533,13,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,51867,52,2.79569892473118e-05,High,toplane radiant
231533,15,77,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,52867,53,2.8494623655914e-05,High,toplane radiant
232666,16,79,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,54000,54,2.90322580645161e-05,High,toplane radiant
233200,16,80,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,54534,55,2.95698924731183e-05,High,toplane dire
234666,16,82,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,56000,56,3.01075268817204e-05,High,toplane dire
235533,15,84,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,56867,57,3.06451612903226e-05,High,toplane dire
235533,15,84,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,56867,58,3.11827956989247e-05,High,toplane dire
237400,15,86,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,58734,59,3.17204301075269e-05,High,toplane dire
238266,15,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,59600,60,3.2258064516129e-05,High,toplane dire
239533,16,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,60867,61,3.27956989247312e-05,High,toplane dire
240333,17,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,61667,62,3.33333333333333e-05,High,toplane dire
241266,17,86,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,62600,63,3.38709677419355e-05,High,toplane dire
242200,17,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,63534,64,3.44086021505376e-05,High,toplane dire
243666,16,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,65000,65,3.49462365591398e-05,High,toplane dire
244133,15,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,65467,66,3.54838709677419e-05,High,toplane dire
245466,16,86,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,66800,67,3.60215053763441e-05,High,toplane dire
245466,16,86,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,66800,68,3.65591397849462e-05,High,toplane dire
247466,15,86,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,68800,69,3.70967741935484e-05,High,toplane dire
248266,15,87,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,69600,70,3.76344086021505e-05,High,toplane dire
248733,15,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,70067,71,3.81720430107527e-05,High,toplane dire
250666,16,86,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,72000,72,3.87096774193548e-05,High,toplane dire
251600,14,87,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,72934,73,3.9247311827957e-05,High,toplane dire
252200,14,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,73534,74,3.97849462365591e-05,High,toplane dire
252200,14,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,73534,75,4.03225806451613e-05,High,toplane dire
252200,14,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,73534,76,4.08602150537634e-05,High,toplane dire
255533,14,87,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,76867,77,4.13978494623656e-05,High,toplane dire
255733,14,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,77067,78,4.19354838709677e-05,High,toplane dire
257000,15,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,78334,79,4.24731182795699e-05,High,toplane dire
258533,15,89,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,79867,80,4.3010752688172e-05,High,toplane dire
259600,17,88,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,80934,81,4.35483870967742e-05,High,toplane dire
260266,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,81600,82,4.40860215053763e-05,High,toplane dire
260266,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,81600,83,4.46236559139785e-05,High,toplane dire
260266,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,81600,84,4.51612903225806e-05,High,toplane dire
263666,16,91,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,85000,85,4.56989247311828e-05,High,toplane dire
264666,16,91,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,86000,86,4.62365591397849e-05,High,toplane dire
265666,17,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,87000,87,4.67741935483871e-05,High,toplane dire
266600,16,89,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,87934,88,4.73118279569892e-05,High,toplane dire
267400,16,89,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,88734,89,4.78494623655914e-05,High,toplane dire
268200,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,89534,90,4.83870967741935e-05,High,toplane dire
268200,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,89534,91,4.89247311827957e-05,High,toplane dire
268200,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,89534,92,4.94623655913978e-05,High,toplane dire
271066,17,89,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,92400,93,5e-05,High,toplane dire
272600,17,89,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,93934,94,5.05376344086021e-05,High,toplane dire
273666,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,95000,95,5.10752688172043e-05,High,toplane dire
274533,16,89,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,95867,96,5.16129032258065e-05,High,toplane dire
275600,16,91,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,96934,97,5.21505376344086e-05,High,toplane dire
276600,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,97934,98,5.26881720430108e-05,High,toplane dire
276600,16,90,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,97934,99,5.32258064516129e-05,High,toplane dire
278466,15,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,99800,100,5.37634408602151e-05,High,toplane dire
278466,15,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,99800,101,5.43010752688172e-05,High,toplane dire
280533,13,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,101867,102,5.48387096774194e-05,High,toplane dire
281666,14,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,103000,103,5.53763440860215e-05,High,toplane dire
281666,14,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,103000,104,5.59139784946237e-05,High,toplane dire
283533,15,93,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,104867,105,5.64516129032258e-05,High,toplane dire
283533,15,93,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,104867,106,5.6989247311828e-05,High,toplane dire
285400,15,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,106734,107,5.75268817204301e-05,High,toplane dire
286533,15,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,107867,108,5.80645161290323e-05,High,toplane dire
287000,16,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,108334,109,5.86021505376344e-05,High,toplane dire
288333,17,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,109667,110,5.91397849462366e-05,High,toplane dire
288733,18,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,110067,111,5.96774193548387e-05,High,toplane dire
290066,18,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,111400,112,6.02150537634409e-05,High,toplane dire
291333,18,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,112667,113,6.0752688172043e-05,High,toplane dire
292666,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,114000,114,6.12903225806452e-05,High,toplane dire
293666,17,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,115000,115,6.18279569892473e-05,High,toplane dire
294200,18,98,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,115534,116,6.23655913978495e-05,High,toplane dire
295600,16,98,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,116934,117,6.29032258064516e-05,High,toplane dire
296333,17,98,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,117667,118,6.34408602150538e-05,High,toplane dire
297266,16,98,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,118600,119,6.39784946236559e-05,High,toplane dire
298666,15,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,120000,120,6.45161290322581e-05,High,toplane dire
299666,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,121000,121,6.50537634408602e-05,High,toplane dire
300200,17,96,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,121534,122,6.55913978494624e-05,High,toplane dire
301266,18,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,122600,123,6.61290322580645e-05,High,toplane dire
301266,18,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,122600,124,6.66666666666667e-05,High,toplane dire
303400,16,96,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,124734,125,6.72043010752688e-05,High,toplane dire
303866,17,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,125200,126,6.7741935483871e-05,High,toplane dire
305600,17,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,126934,127,6.82795698924731e-05,High,toplane dire
306266,18,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,127600,128,6.88172043010753e-05,High,toplane dire
307200,19,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,128534,129,6.93548387096774e-05,High,toplane dire
307200,19,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,128534,130,6.98924731182796e-05,High,toplane dire
308733,19,96,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,130067,131,7.04301075268817e-05,High,toplane dire
310000,19,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,131334,132,7.09677419354839e-05,High,toplane dire
311400,20,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,132734,133,7.1505376344086e-05,High,toplane dire
312466,20,98,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,133800,134,7.20430107526882e-05,High,toplane dire
313466,20,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,134800,135,7.25806451612903e-05,High,toplane dire
313466,20,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,134800,136,7.31182795698925e-05,High,toplane dire
315333,20,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,136667,137,7.36559139784946e-05,High,toplane dire
315333,20,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,136667,138,7.41935483870968e-05,High,toplane dire
317400,18,98,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,138734,139,7.47311827956989e-05,High,toplane dire
318333,20,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,139667,140,7.52688172043011e-05,High,toplane dire
319600,19,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,140934,141,7.58064516129032e-05,High,toplane dire
320466,17,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,141800,142,7.63440860215054e-05,High,toplane dire
320933,16,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,142267,143,7.68817204301075e-05,High,toplane dire
320933,16,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,142267,144,7.74193548387097e-05,High,toplane dire
320933,16,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,142267,145,7.79569892473118e-05,High,toplane dire
324466,15,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,145800,146,7.8494623655914e-05,High,toplane dire
325666,14,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,147000,147,7.90322580645161e-05,High,toplane dire
326600,13,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,147934,148,7.95698924731183e-05,High,toplane dire
327333,13,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,148667,149,8.01075268817204e-05,High,toplane dire
328466,12,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,149800,150,8.06451612903226e-05,High,toplane dire
329600,14,93,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,150934,151,8.11827956989247e-05,High,toplane dire
330666,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,152000,152,8.17204301075269e-05,High,toplane dire
330666,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,152000,153,8.2258064516129e-05,High,toplane dire
330666,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,152000,154,8.27956989247312e-05,High,toplane dire
333533,15,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,154867,155,8.33333333333333e-05,High,toplane dire
334200,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,155534,156,8.38709677419355e-05,High,toplane dire
334200,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,155534,157,8.44086021505376e-05,High,toplane dire
336333,16,93,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,157667,158,8.49462365591398e-05,High,toplane dire
337400,15,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,158734,159,8.54838709677419e-05,High,toplane dire
337933,15,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,159267,160,8.60215053763441e-05,High,toplane dire
339200,16,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,160534,161,8.65591397849462e-05,High,toplane dire
340533,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,161867,162,8.70967741935484e-05,High,toplane dire
341066,16,96,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,162400,163,8.76344086021505e-05,High,toplane dire
342466,16,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,163800,164,8.81720430107527e-05,High,toplane dire
343600,15,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,164934,165,8.87096774193548e-05,High,toplane dire
344533,16,96,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,165867,166,8.9247311827957e-05,High,toplane dire
345266,17,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,166600,167,8.97849462365591e-05,High,toplane dire
346333,18,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,167667,168,9.03225806451613e-05,High,toplane dire
346333,18,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,167667,169,9.08602150537634e-05,High,toplane dire
348533,18,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,169867,170,9.13978494623656e-05,High,toplane dire
348533,18,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,169867,171,9.19354838709677e-05,High,toplane dire
350600,20,100,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,171934,172,9.24731182795699e-05,High,toplane dire
351333,20,99,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,172667,173,9.3010752688172e-05,High,toplane dire
352666,18,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,174000,174,9.35483870967742e-05,High,toplane dire
353400,17,96,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,174734,175,9.40860215053763e-05,High,toplane dire
354333,15,96,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,175667,176,9.46236559139785e-05,High,toplane dire
355666,12,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,177000,177,9.51612903225806e-05,High,toplane dire
356666,10,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,178000,178,9.56989247311828e-05,High,toplane dire
357200,9,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,178534,179,9.62365591397849e-05,High,toplane dire
357800,8,93,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,179134,180,9.67741935483871e-05,High,laneshop dire
357800,8,93,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,179134,181,9.73118279569892e-05,High,laneshop dire
360400,10,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,181734,182,9.78494623655914e-05,High,toplane dire
361333,12,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,182667,183,9.83870967741935e-05,High,toplane dire
362066,13,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,183400,184,9.89247311827957e-05,High,toplane dire
363600,14,92,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,184934,185,9.94623655913978e-05,High,toplane dire
364133,14,93,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,185467,186,1e-04,High,toplane dire
365400,14,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,186734,187,0.000100537634408602,High,toplane dire
366666,14,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,188000,188,0.000101075268817204,High,toplane dire
367133,15,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,188467,189,0.000101612903225806,High,toplane dire
368466,14,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,189800,190,0.000102150537634409,High,toplane dire
369133,13,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,190467,191,0.000102688172043011,High,toplane dire
370000,14,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,191334,192,0.000103225806451613,High,toplane dire
370000,14,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,191334,193,0.000103763440860215,High,toplane dire
371933,14,94,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,193267,194,0.000104301075268817,High,toplane dire
373000,14,95,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,194334,195,0.000104838709677419,High,toplane dire
374466,15,96,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,195800,196,0.000105376344086022,High,toplane dire
375533,14,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,196867,197,0.000105913978494624,High,toplane dire
376666,16,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,198000,198,0.000106451612903226,High,toplane dire
377066,17,97,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,198400,199,0.000106989247311828,High,toplane dire
378333,17,98,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,199667,200,0.00010752688172043,High,toplane dire
379466,18,98,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,200800,201,0.000108064516129032,High,toplane dire
380600,20,100,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,201934,202,0.000108602150537634,High,toplane dire
380600,20,100,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,201934,203,0.000109139784946237,High,toplane dire
382533,21,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,203867,204,0.000109677419354839,High,toplane dire
383400,22,102,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,204734,205,0.000110215053763441,High,toplane dire
383800,22,103,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,205134,206,0.000110752688172043,High,toplane dire
385533,20,102,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,206867,207,0.000111290322580645,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,208,0.000111827956989247,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,209,0.000112365591397849,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,210,0.000112903225806452,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,211,0.000113440860215054,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,212,0.000113978494623656,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,213,0.000114516129032258,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,214,0.00011505376344086,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,215,0.000115591397849462,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,216,0.000116129032258065,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,217,0.000116666666666667,High,toplane dire
386066,19,101,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,207400,218,0.000117204301075269,High,toplane dire
397200,10,7,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,218534,219,0.000117741935483871,High,base1 radiant
398666,11,9,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,220000,220,0.000118279569892473,High,base1 radiant
399333,11,11,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,220667,221,0.000118817204301075,High,base1 radiant
400666,12,14,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,222000,222,0.000119354838709677,High,base1 radiant
401600,13,16,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,222934,223,0.00011989247311828,High,base1 radiant
402533,13,18,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,223867,224,0.000120430107526882,High,base1 radiant
403400,14,20,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,224734,225,0.000120967741935484,High,base1 radiant
404266,14,22,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,225600,226,0.000121505376344086,High,base1 radiant
405666,15,25,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,227000,227,0.000122043010752688,High,base1 radiant
406466,15,27,radiant,%3E%3E%3Emegabroli%3C%3C%3C,0,227800,228,0.00012258064516129,High,base1 radiant
