t,x,y,team,player,won,tstd,tsync,tper,tier,zone
207066,49,73,dire,%5B_Index%2Ephp_%5D,0,21866,22,7.63782807943341e-06,Normal,river
208000,47,74,dire,%5B_Index%2Ephp_%5D,0,22800,23,7.98500208304402e-06,Normal,river
209133,45,76,dire,%5B_Index%2Ephp_%5D,0,23933,24,8.33217608665463e-06,Normal,river
210066,44,78,dire,%5B_Index%2Ephp_%5D,0,24866,25,8.67935009026524e-06,Normal,river
210933,44,80,dire,%5B_Index%2Ephp_%5D,0,25733,26,9.02652409387585e-06,Normal,void dire
212066,44,83,dire,%5B_Index%2Ephp_%5D,0,26866,27,9.37369809748646e-06,Normal,jungle dire
212866,44,85,dire,%5B_Index%2Ephp_%5D,0,27666,28,9.72087210109707e-06,Normal,jungle dire
214066,44,88,dire,%5B_Index%2Ephp_%5D,0,28866,29,1.00680461047077e-05,Normal,jungle dire
215000,42,89,dire,%5B_Index%2Ephp_%5D,0,29800,30,1.04152201083183e-05,Normal,jungle dire
216200,39,89,dire,%5B_Index%2Ephp_%5D,0,31000,31,1.07623941119289e-05,Normal,jungle dire
217133,40,90,dire,%5B_Index%2Ephp_%5D,0,31933,32,1.11095681155395e-05,Normal,jungle dire
217933,42,89,dire,%5B_Index%2Ephp_%5D,0,32733,33,1.14567421191501e-05,Normal,jungle dire
219000,44,88,dire,%5B_Index%2Ephp_%5D,0,33800,34,1.18039161227607e-05,Normal,jungle dire
220200,44,85,dire,%5B_Index%2Ephp_%5D,0,35000,35,1.21510901263713e-05,Normal,jungle dire
220933,44,83,dire,%5B_Index%2Ephp_%5D,0,35733,36,1.24982641299819e-05,Normal,jungle dire
222200,44,84,dire,%5B_Index%2Ephp_%5D,0,37000,37,1.28454381335926e-05,Normal,jungle dire
223066,45,86,dire,%5B_Index%2Ephp_%5D,0,37866,38,1.31926121372032e-05,Normal,jungle dire
224200,44,89,dire,%5B_Index%2Ephp_%5D,0,39000,39,1.35397861408138e-05,Normal,jungle dire
224866,42,89,dire,%5B_Index%2Ephp_%5D,0,39666,40,1.38869601444244e-05,Normal,jungle dire
226066,39,90,dire,%5B_Index%2Ephp_%5D,0,40866,41,1.4234134148035e-05,Normal,jungle dire
227200,37,91,dire,%5B_Index%2Ephp_%5D,0,42000,42,1.45813081516456e-05,Normal,jungle dire
227866,35,92,dire,%5B_Index%2Ephp_%5D,0,42666,43,1.49284821552562e-05,Normal,jungle dire
228933,33,94,dire,%5B_Index%2Ephp_%5D,0,43733,44,1.52756561588668e-05,Normal,jungle dire
229866,31,95,dire,%5B_Index%2Ephp_%5D,0,44666,45,1.56228301624774e-05,Normal,jungle dire
229866,31,95,dire,%5B_Index%2Ephp_%5D,0,44666,46,1.5970004166088e-05,Normal,jungle dire
229866,31,95,dire,%5B_Index%2Ephp_%5D,0,44666,47,1.63171781696987e-05,Normal,jungle dire
229866,31,95,dire,%5B_Index%2Ephp_%5D,0,44666,48,1.66643521733093e-05,Normal,jungle dire
229866,31,95,dire,%5B_Index%2Ephp_%5D,0,44666,49,1.70115261769199e-05,Normal,jungle dire
235200,29,93,dire,%5B_Index%2Ephp_%5D,0,50000,50,1.73587001805305e-05,Normal,jungle dire
235733,27,93,dire,%5B_Index%2Ephp_%5D,0,50533,51,1.77058741841411e-05,Normal,jungle dire
237200,24,92,dire,%5B_Index%2Ephp_%5D,0,52000,52,1.80530481877517e-05,Normal,jungle dire
238133,22,93,dire,%5B_Index%2Ephp_%5D,0,52933,53,1.84002221913623e-05,Normal,toplane dire
238866,21,95,dire,%5B_Index%2Ephp_%5D,0,53666,54,1.87473961949729e-05,Normal,toplane dire
240066,20,96,dire,%5B_Index%2Ephp_%5D,0,54866,55,1.90945701985835e-05,Normal,toplane dire
241133,20,97,dire,%5B_Index%2Ephp_%5D,0,55933,56,1.94417442021941e-05,Normal,toplane dire
242000,20,97,dire,%5B_Index%2Ephp_%5D,0,56800,57,1.97889182058047e-05,Normal,toplane dire
242000,20,97,dire,%5B_Index%2Ephp_%5D,0,56800,58,2.01360922094154e-05,Normal,toplane dire
243933,18,97,dire,%5B_Index%2Ephp_%5D,0,58733,59,2.0483266213026e-05,Normal,toplane dire
244333,17,97,dire,%5B_Index%2Ephp_%5D,0,59133,60,2.08304402166366e-05,Normal,toplane dire
245866,17,95,dire,%5B_Index%2Ephp_%5D,0,60666,61,2.11776142202472e-05,Normal,toplane dire
247133,18,92,dire,%5B_Index%2Ephp_%5D,0,61933,62,2.15247882238578e-05,Normal,toplane dire
247933,19,91,dire,%5B_Index%2Ephp_%5D,0,62733,63,2.18719622274684e-05,Normal,toplane dire
249200,21,90,dire,%5B_Index%2Ephp_%5D,0,64000,64,2.2219136231079e-05,Normal,jungle dire
249800,22,90,dire,%5B_Index%2Ephp_%5D,0,64600,65,2.25663102346896e-05,Normal,jungle dire
251000,22,90,dire,%5B_Index%2Ephp_%5D,0,65800,66,2.29134842383002e-05,Normal,jungle dire
251933,23,90,dire,%5B_Index%2Ephp_%5D,0,66733,67,2.32606582419108e-05,Normal,jungle dire
252866,25,91,dire,%5B_Index%2Ephp_%5D,0,67666,68,2.36078322455215e-05,Normal,jungle dire
253866,26,93,dire,%5B_Index%2Ephp_%5D,0,68666,69,2.39550062491321e-05,Normal,jungle dire
255066,26,96,dire,%5B_Index%2Ephp_%5D,0,69866,70,2.43021802527427e-05,Normal,jungle dire
255866,27,95,dire,%5B_Index%2Ephp_%5D,0,70666,71,2.46493542563533e-05,Normal,jungle dire
256266,28,95,dire,%5B_Index%2Ephp_%5D,0,71066,72,2.49965282599639e-05,Normal,jungle dire
258200,29,95,dire,%5B_Index%2Ephp_%5D,0,73000,73,2.53437022635745e-05,Normal,jungle dire
259000,31,95,dire,%5B_Index%2Ephp_%5D,0,73800,74,2.56908762671851e-05,Normal,jungle dire
260066,32,95,dire,%5B_Index%2Ephp_%5D,0,74866,75,2.60380502707957e-05,Normal,jungle dire
261200,29,95,dire,%5B_Index%2Ephp_%5D,0,76000,76,2.63852242744063e-05,Normal,jungle dire
262133,27,93,dire,%5B_Index%2Ephp_%5D,0,76933,77,2.67323982780169e-05,Normal,jungle dire
262666,26,92,dire,%5B_Index%2Ephp_%5D,0,77466,78,2.70795722816276e-05,Normal,jungle dire
264066,25,91,dire,%5B_Index%2Ephp_%5D,0,78866,79,2.74267462852382e-05,Normal,jungle dire
265200,23,89,dire,%5B_Index%2Ephp_%5D,0,80000,80,2.77739202888488e-05,Normal,jungle dire
266200,25,90,dire,%5B_Index%2Ephp_%5D,0,81000,81,2.81210942924594e-05,Normal,jungle dire
267133,27,91,dire,%5B_Index%2Ephp_%5D,0,81933,82,2.846826829607e-05,Normal,jungle dire
268066,29,92,dire,%5B_Index%2Ephp_%5D,0,82866,83,2.88154422996806e-05,Normal,jungle dire
268933,31,93,dire,%5B_Index%2Ephp_%5D,0,83733,84,2.91626163032912e-05,Normal,jungle dire
270066,33,95,dire,%5B_Index%2Ephp_%5D,0,84866,85,2.95097903069018e-05,Normal,jungle dire
270800,35,96,dire,%5B_Index%2Ephp_%5D,0,85600,86,2.98569643105124e-05,Normal,jungle dire
272133,36,99,dire,%5B_Index%2Ephp_%5D,0,86933,87,3.0204138314123e-05,Normal,jungle dire
273133,39,99,dire,%5B_Index%2Ephp_%5D,0,87933,88,3.05513123177336e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,89,3.08984863213443e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,90,3.12456603249549e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,91,3.15928343285655e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,92,3.19400083321761e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,93,3.22871823357867e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,94,3.26343563393973e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,95,3.29815303430079e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,96,3.33287043466185e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,97,3.36758783502291e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,98,3.40230523538397e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,99,3.43702263574504e-05,Normal,jungle dire
273533,40,99,dire,%5B_Index%2Ephp_%5D,0,88333,100,3.4717400361061e-05,Normal,jungle dire
285866,39,100,dire,%5B_Index%2Ephp_%5D,0,100666,101,3.50645743646716e-05,Normal,jungle dire
287200,38,103,dire,%5B_Index%2Ephp_%5D,0,102000,102,3.54117483682822e-05,Normal,toplane dire
288000,38,105,dire,%5B_Index%2Ephp_%5D,0,102800,103,3.57589223718928e-05,Normal,toplane dire
289200,36,104,dire,%5B_Index%2Ephp_%5D,0,104000,104,3.61060963755034e-05,Normal,toplane dire
290000,34,105,dire,%5B_Index%2Ephp_%5D,0,104800,105,3.6453270379114e-05,Normal,toplane dire
291200,31,105,dire,%5B_Index%2Ephp_%5D,0,106000,106,3.68004443827246e-05,Normal,toplane dire
291933,31,107,dire,%5B_Index%2Ephp_%5D,0,106733,107,3.71476183863352e-05,Normal,toplane dire
292266,30,107,dire,%5B_Index%2Ephp_%5D,0,107066,108,3.74947923899458e-05,Normal,toplane dire
294066,32,105,dire,%5B_Index%2Ephp_%5D,0,108866,109,3.78419663935565e-05,Normal,toplane dire
294866,34,104,dire,%5B_Index%2Ephp_%5D,0,109666,110,3.81891403971671e-05,Normal,toplane dire
296133,37,103,dire,%5B_Index%2Ephp_%5D,0,110933,111,3.85363144007777e-05,Normal,toplane dire
296866,37,101,dire,%5B_Index%2Ephp_%5D,0,111666,112,3.88834884043883e-05,Normal,jungle dire
297333,37,100,dire,%5B_Index%2Ephp_%5D,0,112133,113,3.92306624079989e-05,Normal,jungle dire
299000,38,101,dire,%5B_Index%2Ephp_%5D,0,113800,114,3.95778364116095e-05,Normal,jungle dire
300133,39,103,dire,%5B_Index%2Ephp_%5D,0,114933,115,3.99250104152201e-05,Normal,toplane dire
300733,39,104,dire,%5B_Index%2Ephp_%5D,0,115533,116,4.02721844188307e-05,Normal,toplane dire
302066,41,105,dire,%5B_Index%2Ephp_%5D,0,116866,117,4.06193584224413e-05,Normal,toplane dire
303133,43,104,dire,%5B_Index%2Ephp_%5D,0,117933,118,4.09665324260519e-05,Normal,toplane dire
304200,44,104,dire,%5B_Index%2Ephp_%5D,0,119000,119,4.13137064296625e-05,Normal,toplane dire
305000,46,105,dire,%5B_Index%2Ephp_%5D,0,119800,120,4.16608804332732e-05,Normal,toplane dire
306000,48,106,dire,%5B_Index%2Ephp_%5D,0,120800,121,4.20080544368838e-05,Normal,toplane dire
307200,45,105,dire,%5B_Index%2Ephp_%5D,0,122000,122,4.23552284404944e-05,Normal,toplane dire
307600,44,105,dire,%5B_Index%2Ephp_%5D,0,122400,123,4.2702402444105e-05,Normal,toplane dire
309133,41,104,dire,%5B_Index%2Ephp_%5D,0,123933,124,4.30495764477156e-05,Normal,toplane dire
309133,41,104,dire,%5B_Index%2Ephp_%5D,0,123933,125,4.33967504513262e-05,Normal,toplane dire
311066,40,104,dire,%5B_Index%2Ephp_%5D,0,125866,126,4.37439244549368e-05,Normal,toplane dire
312000,39,102,dire,%5B_Index%2Ephp_%5D,0,126800,127,4.40910984585474e-05,Normal,jungle dire
313133,37,100,dire,%5B_Index%2Ephp_%5D,0,127933,128,4.4438272462158e-05,Normal,jungle dire
313933,38,99,dire,%5B_Index%2Ephp_%5D,0,128733,129,4.47854464657686e-05,Normal,jungle dire
315000,40,98,dire,%5B_Index%2Ephp_%5D,0,129800,130,4.51326204693793e-05,Normal,jungle dire
316000,38,97,dire,%5B_Index%2Ephp_%5D,0,130800,131,4.54797944729899e-05,Normal,jungle dire
317000,36,96,dire,%5B_Index%2Ephp_%5D,0,131800,132,4.58269684766005e-05,Normal,jungle dire
318066,35,94,dire,%5B_Index%2Ephp_%5D,0,132866,133,4.61741424802111e-05,Normal,jungle dire
318866,35,92,dire,%5B_Index%2Ephp_%5D,0,133666,134,4.65213164838217e-05,Normal,jungle dire
320000,37,90,dire,%5B_Index%2Ephp_%5D,0,134800,135,4.68684904874323e-05,Normal,jungle dire
321133,40,90,dire,%5B_Index%2Ephp_%5D,0,135933,136,4.72156644910429e-05,Normal,jungle dire
321933,42,89,dire,%5B_Index%2Ephp_%5D,0,136733,137,4.75628384946535e-05,Normal,jungle dire
322933,44,88,dire,%5B_Index%2Ephp_%5D,0,137733,138,4.79100124982641e-05,Normal,jungle dire
324133,44,85,dire,%5B_Index%2Ephp_%5D,0,138933,139,4.82571865018747e-05,Normal,jungle dire
324933,44,83,dire,%5B_Index%2Ephp_%5D,0,139733,140,4.86043605054854e-05,Normal,jungle dire
326133,44,80,dire,%5B_Index%2Ephp_%5D,0,140933,141,4.8951534509096e-05,Normal,void dire
326866,44,78,dire,%5B_Index%2Ephp_%5D,0,141666,142,4.92987085127066e-05,Normal,river
328200,44,77,dire,%5B_Index%2Ephp_%5D,0,143000,143,4.96458825163172e-05,Normal,river
328866,44,79,dire,%5B_Index%2Ephp_%5D,0,143666,144,4.99930565199278e-05,Normal,river
330133,44,82,dire,%5B_Index%2Ephp_%5D,0,144933,145,5.03402305235384e-05,Normal,jungle dire
331066,46,84,dire,%5B_Index%2Ephp_%5D,0,145866,146,5.0687404527149e-05,Normal,jungle dire
332066,47,86,dire,%5B_Index%2Ephp_%5D,0,146866,147,5.10345785307596e-05,Normal,jungle dire
332933,47,87,dire,%5B_Index%2Ephp_%5D,0,147733,148,5.13817525343702e-05,Normal,jungle dire
333800,45,88,dire,%5B_Index%2Ephp_%5D,0,148600,149,5.17289265379808e-05,Normal,jungle dire
335133,42,89,dire,%5B_Index%2Ephp_%5D,0,149933,150,5.20761005415914e-05,Normal,jungle dire
335933,40,90,dire,%5B_Index%2Ephp_%5D,0,150733,151,5.24232745452021e-05,Normal,jungle dire
337133,37,90,dire,%5B_Index%2Ephp_%5D,0,151933,152,5.27704485488127e-05,Normal,jungle dire
338066,35,91,dire,%5B_Index%2Ephp_%5D,0,152866,153,5.31176225524233e-05,Normal,jungle dire
338933,33,92,dire,%5B_Index%2Ephp_%5D,0,153733,154,5.34647965560339e-05,Normal,jungle dire
340200,30,93,dire,%5B_Index%2Ephp_%5D,0,155000,155,5.38119705596445e-05,Normal,jungle dire
341000,28,94,dire,%5B_Index%2Ephp_%5D,0,155800,156,5.41591445632551e-05,Normal,jungle dire
341866,26,94,dire,%5B_Index%2Ephp_%5D,0,156666,157,5.45063185668657e-05,Normal,jungle dire
343066,23,95,dire,%5B_Index%2Ephp_%5D,0,157866,158,5.48534925704763e-05,Normal,toplane dire
343933,21,96,dire,%5B_Index%2Ephp_%5D,0,158733,159,5.52006665740869e-05,Normal,toplane dire
345133,22,96,dire,%5B_Index%2Ephp_%5D,0,159933,160,5.55478405776975e-05,Normal,toplane dire
346000,24,95,dire,%5B_Index%2Ephp_%5D,0,160800,161,5.58950145813082e-05,Normal,jungle dire
347200,27,95,dire,%5B_Index%2Ephp_%5D,0,162000,162,5.62421885849188e-05,Normal,jungle dire
348000,29,95,dire,%5B_Index%2Ephp_%5D,0,162800,163,5.65893625885294e-05,Normal,jungle dire
349066,31,96,dire,%5B_Index%2Ephp_%5D,0,163866,164,5.693653659214e-05,Normal,jungle dire
350200,34,97,dire,%5B_Index%2Ephp_%5D,0,165000,165,5.72837105957506e-05,Normal,jungle dire
351000,35,99,dire,%5B_Index%2Ephp_%5D,0,165800,166,5.76308845993612e-05,Normal,jungle dire
351866,36,101,dire,%5B_Index%2Ephp_%5D,0,166666,167,5.79780586029718e-05,Normal,jungle dire
352733,35,103,dire,%5B_Index%2Ephp_%5D,0,167533,168,5.83252326065824e-05,Normal,toplane dire
354133,32,103,dire,%5B_Index%2Ephp_%5D,0,168933,169,5.8672406610193e-05,Normal,toplane dire
354866,30,103,dire,%5B_Index%2Ephp_%5D,0,169666,170,5.90195806138036e-05,Normal,toplane dire
356066,27,104,dire,%5B_Index%2Ephp_%5D,0,170866,171,5.93667546174143e-05,Normal,toplane dire
356866,25,104,dire,%5B_Index%2Ephp_%5D,0,171666,172,5.97139286210249e-05,Normal,toplane dire
358066,22,104,dire,%5B_Index%2Ephp_%5D,0,172866,173,6.00611026246355e-05,Normal,toplane dire
358933,20,105,dire,%5B_Index%2Ephp_%5D,0,173733,174,6.04082766282461e-05,Normal,toplane dire
360066,22,106,dire,%5B_Index%2Ephp_%5D,0,174866,175,6.07554506318567e-05,Normal,toplane dire
361200,22,105,dire,%5B_Index%2Ephp_%5D,0,176000,176,6.11026246354673e-05,Normal,toplane dire
362000,20,105,dire,%5B_Index%2Ephp_%5D,0,176800,177,6.14497986390779e-05,Normal,toplane dire
363066,21,106,dire,%5B_Index%2Ephp_%5D,0,177866,178,6.17969726426885e-05,Normal,toplane dire
363866,23,105,dire,%5B_Index%2Ephp_%5D,0,178666,179,6.21441466462991e-05,Normal,toplane dire
365200,22,104,dire,%5B_Index%2Ephp_%5D,0,180000,180,6.24913206499097e-05,Normal,toplane dire
366066,21,102,dire,%5B_Index%2Ephp_%5D,0,180866,181,6.28384946535203e-05,Normal,toplane dire
366800,23,102,dire,%5B_Index%2Ephp_%5D,0,181600,182,6.3185668657131e-05,Normal,toplane dire
366800,23,102,dire,%5B_Index%2Ephp_%5D,0,181600,183,6.35328426607416e-05,Normal,toplane dire
368866,25,102,dire,%5B_Index%2Ephp_%5D,0,183666,184,6.38800166643522e-05,Normal,toplane dire
370200,25,102,dire,%5B_Index%2Ephp_%5D,0,185000,185,6.42271906679628e-05,Normal,toplane dire
370733,24,103,dire,%5B_Index%2Ephp_%5D,0,185533,186,6.45743646715734e-05,Normal,toplane dire
372066,23,103,dire,%5B_Index%2Ephp_%5D,0,186866,187,6.4921538675184e-05,Normal,toplane dire
372066,23,103,dire,%5B_Index%2Ephp_%5D,0,186866,188,6.52687126787946e-05,Normal,toplane dire
373866,24,102,dire,%5B_Index%2Ephp_%5D,0,188666,189,6.56158866824052e-05,Normal,toplane dire
374866,22,101,dire,%5B_Index%2Ephp_%5D,0,189666,190,6.59630606860158e-05,Normal,toplane dire
375266,21,101,dire,%5B_Index%2Ephp_%5D,0,190066,191,6.63102346896264e-05,Normal,toplane dire
377066,24,102,dire,%5B_Index%2Ephp_%5D,0,191866,192,6.6657408693237e-05,Normal,toplane dire
377866,26,102,dire,%5B_Index%2Ephp_%5D,0,192666,193,6.70045826968477e-05,Normal,toplane dire
379200,29,103,dire,%5B_Index%2Ephp_%5D,0,194000,194,6.73517567004583e-05,Normal,toplane dire
380066,27,103,dire,%5B_Index%2Ephp_%5D,0,194866,195,6.76989307040689e-05,Normal,toplane dire
380866,27,103,dire,%5B_Index%2Ephp_%5D,0,195666,196,6.80461047076795e-05,Normal,toplane dire
382200,29,104,dire,%5B_Index%2Ephp_%5D,0,197000,197,6.83932787112901e-05,Normal,toplane dire
382200,29,104,dire,%5B_Index%2Ephp_%5D,0,197000,198,6.87404527149007e-05,Normal,toplane dire
384133,30,105,dire,%5B_Index%2Ephp_%5D,0,198933,199,6.90876267185113e-05,Normal,toplane dire
385066,32,105,dire,%5B_Index%2Ephp_%5D,0,199866,200,6.94348007221219e-05,Normal,toplane dire
385800,30,106,dire,%5B_Index%2Ephp_%5D,0,200600,201,6.97819747257325e-05,Normal,toplane dire
387200,27,108,dire,%5B_Index%2Ephp_%5D,0,202000,202,7.01291487293432e-05,Normal,toplane dire
388066,25,107,dire,%5B_Index%2Ephp_%5D,0,202866,203,7.04763227329538e-05,Normal,toplane dire
389066,26,105,dire,%5B_Index%2Ephp_%5D,0,203866,204,7.08234967365644e-05,Normal,toplane dire
390200,25,103,dire,%5B_Index%2Ephp_%5D,0,205000,205,7.1170670740175e-05,Normal,toplane dire
391000,23,102,dire,%5B_Index%2Ephp_%5D,0,205800,206,7.15178447437856e-05,Normal,toplane dire
392066,26,102,dire,%5B_Index%2Ephp_%5D,0,206866,207,7.18650187473962e-05,Normal,toplane dire
392933,28,101,dire,%5B_Index%2Ephp_%5D,0,207733,208,7.22121927510068e-05,Normal,toplane dire
392933,28,101,dire,%5B_Index%2Ephp_%5D,0,207733,209,7.25593667546174e-05,Normal,toplane dire
392933,28,101,dire,%5B_Index%2Ephp_%5D,0,207733,210,7.2906540758228e-05,Normal,toplane dire
396066,26,102,dire,%5B_Index%2Ephp_%5D,0,210866,211,7.32537147618386e-05,Normal,toplane dire
396866,24,102,dire,%5B_Index%2Ephp_%5D,0,211666,212,7.36008887654492e-05,Normal,toplane dire
397933,25,102,dire,%5B_Index%2Ephp_%5D,0,212733,213,7.39480627690599e-05,Normal,toplane dire
398800,27,103,dire,%5B_Index%2Ephp_%5D,0,213600,214,7.42952367726705e-05,Normal,toplane dire
399933,28,103,dire,%5B_Index%2Ephp_%5D,0,214733,215,7.46424107762811e-05,Normal,toplane dire
401200,25,102,dire,%5B_Index%2Ephp_%5D,0,216000,216,7.49895847798917e-05,Normal,toplane dire
402133,25,100,dire,%5B_Index%2Ephp_%5D,0,216933,217,7.53367587835023e-05,Normal,toplane dire
402533,25,99,dire,%5B_Index%2Ephp_%5D,0,217333,218,7.56839327871129e-05,Normal,void dire
404133,25,99,dire,%5B_Index%2Ephp_%5D,0,218933,219,7.60311067907235e-05,Normal,void dire
404866,24,100,dire,%5B_Index%2Ephp_%5D,0,219666,220,7.63782807943341e-05,Normal,toplane dire
405866,22,101,dire,%5B_Index%2Ephp_%5D,0,220666,221,7.67254547979447e-05,Normal,toplane dire
405866,22,101,dire,%5B_Index%2Ephp_%5D,0,220666,222,7.70726288015553e-05,Normal,toplane dire
408200,25,102,dire,%5B_Index%2Ephp_%5D,0,223000,223,7.74198028051659e-05,Normal,toplane dire
409066,27,102,dire,%5B_Index%2Ephp_%5D,0,223866,224,7.77669768087766e-05,Normal,toplane dire
409866,29,103,dire,%5B_Index%2Ephp_%5D,0,224666,225,7.81141508123872e-05,Normal,toplane dire
411066,29,103,dire,%5B_Index%2Ephp_%5D,0,225866,226,7.84613248159978e-05,Normal,toplane dire
411866,31,103,dire,%5B_Index%2Ephp_%5D,0,226666,227,7.88084988196084e-05,Normal,toplane dire
413000,32,103,dire,%5B_Index%2Ephp_%5D,0,227800,228,7.9155672823219e-05,Normal,toplane dire
414200,29,103,dire,%5B_Index%2Ephp_%5D,0,229000,229,7.95028468268296e-05,Normal,toplane dire
414933,27,103,dire,%5B_Index%2Ephp_%5D,0,229733,230,7.98500208304402e-05,Normal,toplane dire
416200,24,102,dire,%5B_Index%2Ephp_%5D,0,231000,231,8.01971948340508e-05,Normal,toplane dire
416866,24,101,dire,%5B_Index%2Ephp_%5D,0,231666,232,8.05443688376614e-05,Normal,toplane dire
418200,24,102,dire,%5B_Index%2Ephp_%5D,0,233000,233,8.08915428412721e-05,Normal,toplane dire
419066,26,103,dire,%5B_Index%2Ephp_%5D,0,233866,234,8.12387168448827e-05,Normal,toplane dire
420066,24,102,dire,%5B_Index%2Ephp_%5D,0,234866,235,8.15858908484933e-05,Normal,toplane dire
421133,23,104,dire,%5B_Index%2Ephp_%5D,0,235933,236,8.19330648521039e-05,Normal,toplane dire
422133,26,103,dire,%5B_Index%2Ephp_%5D,0,236933,237,8.22802388557145e-05,Normal,toplane dire
423000,24,103,dire,%5B_Index%2Ephp_%5D,0,237800,238,8.26274128593251e-05,Normal,toplane dire
423800,25,102,dire,%5B_Index%2Ephp_%5D,0,238600,239,8.29745868629357e-05,Normal,toplane dire
425066,25,102,dire,%5B_Index%2Ephp_%5D,0,239866,240,8.33217608665463e-05,Normal,toplane dire
425866,27,102,dire,%5B_Index%2Ephp_%5D,0,240666,241,8.36689348701569e-05,Normal,toplane dire
427066,28,102,dire,%5B_Index%2Ephp_%5D,0,241866,242,8.40161088737675e-05,Normal,toplane dire
428133,25,102,dire,%5B_Index%2Ephp_%5D,0,242933,243,8.43632828773781e-05,Normal,toplane dire
429200,26,102,dire,%5B_Index%2Ephp_%5D,0,244000,244,8.47104568809888e-05,Normal,toplane dire
429600,27,102,dire,%5B_Index%2Ephp_%5D,0,244400,245,8.50576308845994e-05,Normal,toplane dire
431200,30,103,dire,%5B_Index%2Ephp_%5D,0,246000,246,8.540480488821e-05,Normal,toplane dire
432066,32,103,dire,%5B_Index%2Ephp_%5D,0,246866,247,8.57519788918206e-05,Normal,toplane dire
432066,32,103,dire,%5B_Index%2Ephp_%5D,0,246866,248,8.60991528954312e-05,Normal,toplane dire
432066,32,103,dire,%5B_Index%2Ephp_%5D,0,246866,249,8.64463268990418e-05,Normal,toplane dire
432066,32,103,dire,%5B_Index%2Ephp_%5D,0,246866,250,8.67935009026524e-05,Normal,toplane dire
432066,32,103,dire,%5B_Index%2Ephp_%5D,0,246866,251,8.7140674906263e-05,Normal,toplane dire
437000,31,104,dire,%5B_Index%2Ephp_%5D,0,251800,252,8.74878489098736e-05,Normal,toplane dire
438200,28,103,dire,%5B_Index%2Ephp_%5D,0,253000,253,8.78350229134842e-05,Normal,toplane dire
