t,x,y,team,player,won,tstd,tsync,tper,tier,zone
774666,89,19,radiant,%C4%B1Karyuu,1,145633,146,5.65818442813389e-05,High,jungle radiant
775600,91,18,radiant,%C4%B1Karyuu,1,146567,147,5.69693911599782e-05,High,jungle radiant
776666,93,17,radiant,%C4%B1Karyuu,1,147633,148,5.73569380386175e-05,High,jungle radiant
777600,93,15,radiant,%C4%B1Karyuu,1,148567,149,5.77444849172568e-05,High,void radiant
778800,95,14,radiant,%C4%B1Karyuu,1,149767,150,5.81320317958961e-05,High,bottomlane radiant
779666,97,14,radiant,%C4%B1Karyuu,1,150633,151,5.85195786745354e-05,High,bottomlane radiant
780600,99,14,radiant,%C4%B1Karyuu,1,151567,152,5.89071255531747e-05,High,bottomlane radiant
781733,101,15,radiant,%C4%B1Karyuu,1,152700,153,5.9294672431814e-05,High,bottomlane radiant
782333,101,16,radiant,%C4%B1Karyuu,1,153300,154,5.96822193104533e-05,High,void radiant
784000,103,14,radiant,%C4%B1Karyuu,1,154967,155,6.00697661890927e-05,High,bottomlane radiant
784866,105,14,radiant,%C4%B1Karyuu,1,155833,156,6.0457313067732e-05,High,bottomlane radiant
785800,106,15,radiant,%C4%B1Karyuu,1,156767,157,6.08448599463713e-05,High,bottomlane radiant
786866,107,17,radiant,%C4%B1Karyuu,1,157833,158,6.12324068250106e-05,High,bottomlane radiant
786866,107,17,radiant,%C4%B1Karyuu,1,157833,159,6.16199537036499e-05,High,bottomlane radiant
788800,105,16,radiant,%C4%B1Karyuu,1,159767,160,6.20075005822892e-05,High,bottomlane radiant
789800,105,15,radiant,%C4%B1Karyuu,1,160767,161,6.23950474609285e-05,High,bottomlane radiant
790733,105,13,radiant,%C4%B1Karyuu,1,161700,162,6.27825943395678e-05,High,bottomlane radiant
792000,107,12,radiant,%C4%B1Karyuu,1,162967,163,6.31701412182071e-05,High,bottomlane radiant
792066,107,11,radiant,%C4%B1Karyuu,1,163033,164,6.35576880968464e-05,High,bottomlane radiant
792066,107,11,radiant,%C4%B1Karyuu,1,163033,165,6.39452349754857e-05,High,bottomlane radiant
792066,107,11,radiant,%C4%B1Karyuu,1,163033,166,6.4332781854125e-05,High,bottomlane radiant
795866,107,13,radiant,%C4%B1Karyuu,1,166833,167,6.47203287327643e-05,High,bottomlane radiant
796800,106,15,radiant,%C4%B1Karyuu,1,167767,168,6.51078756114036e-05,High,bottomlane radiant
796800,106,15,radiant,%C4%B1Karyuu,1,167767,169,6.54954224900429e-05,High,bottomlane radiant
798933,107,15,radiant,%C4%B1Karyuu,1,169900,170,6.58829693686823e-05,High,bottomlane radiant
799800,109,15,radiant,%C4%B1Karyuu,1,170767,171,6.62705162473216e-05,High,bottomlane radiant
800733,111,15,radiant,%C4%B1Karyuu,1,171700,172,6.66580631259609e-05,High,bottomlane radiant
802000,112,17,radiant,%C4%B1Karyuu,1,172967,173,6.70456100046002e-05,High,bottomlane radiant
802466,112,18,radiant,%C4%B1Karyuu,1,173433,174,6.74331568832395e-05,High,bottomlane radiant
803533,112,17,radiant,%C4%B1Karyuu,1,174500,175,6.78207037618788e-05,High,bottomlane radiant
803533,112,17,radiant,%C4%B1Karyuu,1,174500,176,6.82082506405181e-05,High,bottomlane radiant
805333,112,18,radiant,%C4%B1Karyuu,1,176300,177,6.85957975191574e-05,High,bottomlane radiant
807000,111,16,radiant,%C4%B1Karyuu,1,177967,178,6.89833443977967e-05,High,bottomlane radiant
807733,110,15,radiant,%C4%B1Karyuu,1,178700,179,6.9370891276436e-05,High,bottomlane radiant
808666,108,15,radiant,%C4%B1Karyuu,1,179633,180,6.97584381550753e-05,High,bottomlane radiant
809866,107,16,radiant,%C4%B1Karyuu,1,180833,181,7.01459850337146e-05,High,bottomlane radiant
810866,109,17,radiant,%C4%B1Karyuu,1,181833,182,7.05335319123539e-05,High,bottomlane radiant
811800,110,19,radiant,%C4%B1Karyuu,1,182767,183,7.09210787909933e-05,High,bottomlane radiant
812400,109,18,radiant,%C4%B1Karyuu,1,183367,184,7.13086256696326e-05,High,bottomlane radiant
813933,110,19,radiant,%C4%B1Karyuu,1,184900,185,7.16961725482719e-05,High,bottomlane radiant
815000,110,18,radiant,%C4%B1Karyuu,1,185967,186,7.20837194269112e-05,High,bottomlane radiant
815866,110,19,radiant,%C4%B1Karyuu,1,186833,187,7.24712663055505e-05,High,bottomlane radiant
816933,109,18,radiant,%C4%B1Karyuu,1,187900,188,7.28588131841898e-05,High,bottomlane radiant
817800,110,17,radiant,%C4%B1Karyuu,1,188767,189,7.32463600628291e-05,High,bottomlane radiant
819000,111,17,radiant,%C4%B1Karyuu,1,189967,190,7.36339069414684e-05,High,bottomlane radiant
820000,110,17,radiant,%C4%B1Karyuu,1,190967,191,7.40214538201077e-05,High,bottomlane radiant
820666,110,15,radiant,%C4%B1Karyuu,1,191633,192,7.4409000698747e-05,High,bottomlane radiant
821733,108,14,radiant,%C4%B1Karyuu,1,192700,193,7.47965475773863e-05,High,bottomlane radiant
822333,108,15,radiant,%C4%B1Karyuu,1,193300,194,7.51840944560256e-05,High,bottomlane radiant
822333,108,15,radiant,%C4%B1Karyuu,1,193300,195,7.55716413346649e-05,High,bottomlane radiant
822333,108,15,radiant,%C4%B1Karyuu,1,193300,196,7.59591882133043e-05,High,bottomlane radiant
825866,109,16,radiant,%C4%B1Karyuu,1,196833,197,7.63467350919436e-05,High,bottomlane radiant
826866,107,15,radiant,%C4%B1Karyuu,1,197833,198,7.67342819705829e-05,High,bottomlane radiant
827733,106,14,radiant,%C4%B1Karyuu,1,198700,199,7.71218288492222e-05,High,bottomlane radiant
828866,105,12,radiant,%C4%B1Karyuu,1,199833,200,7.75093757278615e-05,High,bottomlane radiant
829866,105,10,radiant,%C4%B1Karyuu,1,200833,201,7.78969226065008e-05,High,bottomlane radiant
829866,105,10,radiant,%C4%B1Karyuu,1,200833,202,7.82844694851401e-05,High,bottomlane radiant
831733,105,8,radiant,%C4%B1Karyuu,1,202700,203,7.86720163637794e-05,High,bottomlane radiant
832600,105,8,radiant,%C4%B1Karyuu,1,203567,204,7.90595632424187e-05,High,bottomlane radiant
832600,105,8,radiant,%C4%B1Karyuu,1,203567,205,7.9447110121058e-05,High,bottomlane radiant
834133,105,9,radiant,%C4%B1Karyuu,1,205100,206,7.98346569996973e-05,High,bottomlane radiant
834133,105,9,radiant,%C4%B1Karyuu,1,205100,207,8.02222038783366e-05,High,bottomlane radiant
836533,104,9,radiant,%C4%B1Karyuu,1,207500,208,8.06097507569759e-05,High,void radiant
837600,103,8,radiant,%C4%B1Karyuu,1,208567,209,8.09972976356152e-05,High,void radiant
837600,103,8,radiant,%C4%B1Karyuu,1,208567,210,8.13848445142546e-05,High,void radiant
839400,104,8,radiant,%C4%B1Karyuu,1,210367,211,8.17723913928939e-05,High,void radiant
840066,104,8,radiant,%C4%B1Karyuu,1,211033,212,8.21599382715332e-05,High,void radiant
840066,104,8,radiant,%C4%B1Karyuu,1,211033,213,8.25474851501725e-05,High,void radiant
840066,104,8,radiant,%C4%B1Karyuu,1,211033,214,8.29350320288118e-05,High,void radiant
840066,104,8,radiant,%C4%B1Karyuu,1,211033,215,8.33225789074511e-05,High,void radiant
845000,104,9,radiant,%C4%B1Karyuu,1,215967,216,8.37101257860904e-05,High,void radiant
845733,105,10,radiant,%C4%B1Karyuu,1,216700,217,8.40976726647297e-05,High,bottomlane radiant
846666,106,12,radiant,%C4%B1Karyuu,1,217633,218,8.4485219543369e-05,High,bottomlane radiant
847933,105,12,radiant,%C4%B1Karyuu,1,218900,219,8.48727664220083e-05,High,bottomlane radiant
848933,105,11,radiant,%C4%B1Karyuu,1,219900,220,8.52603133006476e-05,High,bottomlane radiant
849933,106,12,radiant,%C4%B1Karyuu,1,220900,221,8.56478601792869e-05,High,bottomlane radiant
849933,106,12,radiant,%C4%B1Karyuu,1,220900,222,8.60354070579263e-05,High,bottomlane radiant
851733,105,10,radiant,%C4%B1Karyuu,1,222700,223,8.64229539365656e-05,High,bottomlane radiant
852200,106,11,radiant,%C4%B1Karyuu,1,223167,224,8.68105008152049e-05,High,bottomlane radiant
852200,106,11,radiant,%C4%B1Karyuu,1,223167,225,8.71980476938442e-05,High,bottomlane radiant
854733,105,9,radiant,%C4%B1Karyuu,1,225700,226,8.75855945724835e-05,High,bottomlane radiant
855933,103,9,radiant,%C4%B1Karyuu,1,226900,227,8.79731414511228e-05,High,bottomlane radiant
856866,103,11,radiant,%C4%B1Karyuu,1,227833,228,8.83606883297621e-05,High,bottomlane radiant
857466,104,12,radiant,%C4%B1Karyuu,1,228433,229,8.87482352084014e-05,High,bottomlane radiant
857466,104,12,radiant,%C4%B1Karyuu,1,228433,230,8.91357820870407e-05,High,bottomlane radiant
857466,104,12,radiant,%C4%B1Karyuu,1,228433,231,8.952332896568e-05,High,bottomlane radiant
857466,104,12,radiant,%C4%B1Karyuu,1,228433,232,8.99108758443193e-05,High,bottomlane radiant
862000,103,11,radiant,%C4%B1Karyuu,1,232967,233,9.02984227229586e-05,High,bottomlane radiant
862600,103,10,radiant,%C4%B1Karyuu,1,233567,234,9.06859696015979e-05,High,bottomlane radiant
863666,103,12,radiant,%C4%B1Karyuu,1,234633,235,9.10735164802372e-05,High,bottomlane radiant
863666,103,12,radiant,%C4%B1Karyuu,1,234633,236,9.14610633588765e-05,High,bottomlane radiant
865600,102,11,radiant,%C4%B1Karyuu,1,236567,237,9.18486102375159e-05,High,bottomlane radiant
866800,101,12,radiant,%C4%B1Karyuu,1,237767,238,9.22361571161552e-05,High,bottomlane radiant
867600,101,13,radiant,%C4%B1Karyuu,1,238567,239,9.26237039947945e-05,High,bottomlane radiant
868600,103,13,radiant,%C4%B1Karyuu,1,239567,240,9.30112508734338e-05,High,bottomlane radiant
869666,104,13,radiant,%C4%B1Karyuu,1,240633,241,9.33987977520731e-05,High,bottomlane radiant
871000,106,13,radiant,%C4%B1Karyuu,1,241967,242,9.37863446307124e-05,High,bottomlane radiant
871466,107,12,radiant,%C4%B1Karyuu,1,242433,243,9.41738915093517e-05,High,bottomlane radiant
872600,105,13,radiant,%C4%B1Karyuu,1,243567,244,9.4561438387991e-05,High,bottomlane radiant
873066,104,13,radiant,%C4%B1Karyuu,1,244033,245,9.49489852666303e-05,High,bottomlane radiant
875000,104,14,radiant,%C4%B1Karyuu,1,245967,246,9.53365321452696e-05,High,bottomlane radiant
875800,102,14,radiant,%C4%B1Karyuu,1,246767,247,9.57240790239089e-05,High,bottomlane radiant
876800,100,14,radiant,%C4%B1Karyuu,1,247767,248,9.61116259025482e-05,High,bottomlane radiant
877733,98,14,radiant,%C4%B1Karyuu,1,248700,249,9.64991727811875e-05,High,bottomlane radiant
879000,98,14,radiant,%C4%B1Karyuu,1,249967,250,9.68867196598269e-05,High,bottomlane radiant
879933,100,14,radiant,%C4%B1Karyuu,1,250900,251,9.72742665384662e-05,High,bottomlane radiant
880933,102,15,radiant,%C4%B1Karyuu,1,251900,252,9.76618134171055e-05,High,bottomlane radiant
882000,104,16,radiant,%C4%B1Karyuu,1,252967,253,9.80493602957448e-05,High,bottomlane radiant
882666,105,17,radiant,%C4%B1Karyuu,1,253633,254,9.84369071743841e-05,High,bottomlane radiant
883866,104,17,radiant,%C4%B1Karyuu,1,254833,255,9.88244540530234e-05,High,bottomlane radiant
884866,102,16,radiant,%C4%B1Karyuu,1,255833,256,9.92120009316627e-05,High,bottomlane radiant
885800,103,14,radiant,%C4%B1Karyuu,1,256767,257,9.9599547810302e-05,High,bottomlane radiant
886666,102,14,radiant,%C4%B1Karyuu,1,257633,258,9.99870946889413e-05,High,bottomlane radiant
887933,103,12,radiant,%C4%B1Karyuu,1,258900,259,0.000100374641567581,High,bottomlane radiant
889000,103,10,radiant,%C4%B1Karyuu,1,259967,260,0.00010076218844622,High,bottomlane radiant
890000,104,9,radiant,%C4%B1Karyuu,1,260967,261,0.000101149735324859,High,void radiant
890466,105,9,radiant,%C4%B1Karyuu,1,261433,262,0.000101537282203499,High,bottomlane radiant
891933,106,11,radiant,%C4%B1Karyuu,1,262900,263,0.000101924829082138,High,bottomlane radiant
892933,104,11,radiant,%C4%B1Karyuu,1,263900,264,0.000102312375960777,High,bottomlane radiant
893933,102,11,radiant,%C4%B1Karyuu,1,264900,265,0.000102699922839416,High,bottomlane radiant
894866,100,11,radiant,%C4%B1Karyuu,1,265833,266,0.000103087469718056,High,bottomlane radiant
895800,98,11,radiant,%C4%B1Karyuu,1,266767,267,0.000103475016596695,High,bottomlane radiant
896533,99,12,radiant,%C4%B1Karyuu,1,267500,268,0.000103862563475334,High,bottomlane radiant
897733,100,14,radiant,%C4%B1Karyuu,1,268700,269,0.000104250110353974,High,bottomlane radiant
897733,100,14,radiant,%C4%B1Karyuu,1,268700,270,0.000104637657232613,High,bottomlane radiant
897733,100,14,radiant,%C4%B1Karyuu,1,268700,271,0.000105025204111252,High,bottomlane radiant
900933,99,13,radiant,%C4%B1Karyuu,1,271900,272,0.000105412750989892,High,bottomlane radiant
901800,97,14,radiant,%C4%B1Karyuu,1,272767,273,0.000105800297868531,High,bottomlane radiant
902600,98,14,radiant,%C4%B1Karyuu,1,273567,274,0.00010618784474717,High,bottomlane radiant
