t,x,y,team,player,won,tstd,tsync,tper,tier,zone
829833,7,12,radiant,dotadotadota,0,50467,56,2.27620717224751e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,57,2.31685372889478e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,58,2.35750028554206e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,59,2.39814684218934e-05,Pro,void radiant
829833,7,12,radiant,dotadotadota,0,50467,60,2.43879339883661e-05,Pro,void radiant
840033,7,12,radiant,dotadotadota,0,60667,61,2.47943995548389e-05,Pro,void radiant
840966,7,12,radiant,dotadotadota,0,61600,62,2.52008651213117e-05,Pro,void radiant
842366,8,13,radiant,dotadotadota,0,63000,63,2.56073306877845e-05,Pro,void radiant
842366,8,13,radiant,dotadotadota,0,63000,64,2.60137962542572e-05,Pro,void radiant
842366,8,13,radiant,dotadotadota,0,63000,65,2.642026182073e-05,Pro,void radiant
842366,8,13,radiant,dotadotadota,0,63000,66,2.68267273872028e-05,Pro,void radiant
842366,8,13,radiant,dotadotadota,0,63000,67,2.72331929536755e-05,Pro,void radiant
847233,10,13,radiant,dotadotadota,0,67867,68,2.76396585201483e-05,Pro,base1 radiant
848166,11,13,radiant,dotadotadota,0,68800,69,2.80461240866211e-05,Pro,base1 radiant
849166,11,15,radiant,dotadotadota,0,69800,70,2.84525896530938e-05,Pro,base1 radiant
850033,11,17,radiant,dotadotadota,0,70667,71,2.88590552195666e-05,Pro,base1 radiant
851366,11,20,radiant,dotadotadota,0,72000,72,2.92655207860394e-05,Pro,base1 radiant
852233,12,22,radiant,dotadotadota,0,72867,73,2.96719863525121e-05,Pro,base1 radiant
853100,12,24,radiant,dotadotadota,0,73734,74,3.00784519189849e-05,Pro,base1 radiant
854366,12,27,radiant,dotadotadota,0,75000,75,3.04849174854577e-05,Pro,base1 radiant
854366,12,27,radiant,dotadotadota,0,75000,76,3.08913830519304e-05,Pro,base1 radiant
855966,12,29,radiant,dotadotadota,0,76600,77,3.12978486184032e-05,Pro,base1 radiant
856433,12,30,radiant,dotadotadota,0,77067,78,3.1704314184876e-05,Pro,base1 radiant
857633,12,31,radiant,dotadotadota,0,78267,79,3.21107797513488e-05,Pro,base1 radiant
859300,13,33,radiant,dotadotadota,0,79934,80,3.25172453178215e-05,Pro,base1 radiant
860300,14,34,radiant,dotadotadota,0,80934,81,3.29237108842943e-05,Pro,base1 radiant
861233,14,36,radiant,dotadotadota,0,81867,82,3.33301764507671e-05,Pro,base1 radiant
861833,14,37,radiant,dotadotadota,0,82467,83,3.37366420172398e-05,Pro,base1 radiant
863300,14,39,radiant,dotadotadota,0,83934,84,3.41431075837126e-05,Pro,toplane radiant
864033,14,40,radiant,dotadotadota,0,84667,85,3.45495731501854e-05,Pro,toplane radiant
865300,13,42,radiant,dotadotadota,0,85934,86,3.49560387166581e-05,Pro,toplane radiant
866366,14,44,radiant,dotadotadota,0,87000,87,3.53625042831309e-05,Pro,toplane radiant
866900,14,45,radiant,dotadotadota,0,87534,88,3.57689698496037e-05,Pro,toplane radiant
868100,14,47,radiant,dotadotadota,0,88734,89,3.61754354160764e-05,Pro,toplane radiant
869166,14,49,radiant,dotadotadota,0,89800,90,3.65819009825492e-05,Pro,toplane radiant
869766,14,50,radiant,dotadotadota,0,90400,91,3.6988366549022e-05,Pro,toplane radiant
870966,14,52,radiant,dotadotadota,0,91600,92,3.73948321154947e-05,Pro,toplane radiant
872033,14,54,radiant,dotadotadota,0,92667,93,3.78012976819675e-05,Pro,toplane radiant
873100,14,56,radiant,dotadotadota,0,93734,94,3.82077632484403e-05,Pro,toplane radiant
873966,14,58,radiant,dotadotadota,0,94600,95,3.86142288149131e-05,Pro,toplane radiant
875100,14,60,radiant,dotadotadota,0,95734,96,3.90206943813858e-05,Pro,toplane radiant
876033,14,62,radiant,dotadotadota,0,96667,97,3.94271599478586e-05,Pro,toplane radiant
877033,14,64,radiant,dotadotadota,0,97667,98,3.98336255143314e-05,Pro,toplane radiant
878033,14,66,radiant,dotadotadota,0,98667,99,4.02400910808041e-05,Pro,toplane radiant
879033,14,68,radiant,dotadotadota,0,99667,100,4.06465566472769e-05,Pro,toplane radiant
879966,14,70,radiant,dotadotadota,0,100600,101,4.10530222137497e-05,Pro,toplane radiant
881300,14,73,radiant,dotadotadota,0,101934,102,4.14594877802224e-05,Pro,toplane radiant
882233,14,75,radiant,dotadotadota,0,102867,103,4.18659533466952e-05,Pro,toplane radiant
883033,14,76,radiant,dotadotadota,0,103667,104,4.2272418913168e-05,Pro,toplane radiant
884100,14,78,radiant,dotadotadota,0,104734,105,4.26788844796407e-05,Pro,toplane radiant
885366,14,80,radiant,dotadotadota,0,106000,106,4.30853500461135e-05,Pro,toplane dire
886233,14,81,radiant,dotadotadota,0,106867,107,4.34918156125863e-05,Pro,toplane dire
887033,13,81,radiant,dotadotadota,0,107667,108,4.38982811790591e-05,Pro,toplane dire
887500,13,80,radiant,dotadotadota,0,108134,109,4.43047467455318e-05,Pro,toplane dire
888433,13,81,radiant,dotadotadota,0,109067,110,4.47112123120046e-05,Pro,toplane dire
888433,13,81,radiant,dotadotadota,0,109067,111,4.51176778784774e-05,Pro,toplane dire
888433,13,81,radiant,dotadotadota,0,109067,112,4.55241434449501e-05,Pro,toplane dire
888433,13,81,radiant,dotadotadota,0,109067,113,4.59306090114229e-05,Pro,toplane dire
893366,13,82,radiant,dotadotadota,0,114000,114,4.63370745778957e-05,Pro,toplane dire
894233,14,81,radiant,dotadotadota,0,114867,115,4.67435401443684e-05,Pro,toplane dire
895100,16,81,radiant,dotadotadota,0,115734,116,4.71500057108412e-05,Pro,toplane dire
896100,15,79,radiant,dotadotadota,0,116734,117,4.7556471277314e-05,Pro,toplane radiant
896433,14,79,radiant,dotadotadota,0,117067,118,4.79629368437867e-05,Pro,toplane radiant
897966,14,80,radiant,dotadotadota,0,118600,119,4.83694024102595e-05,Pro,toplane dire
898900,14,82,radiant,dotadotadota,0,119534,120,4.87758679767323e-05,Pro,toplane dire
900166,12,81,radiant,dotadotadota,0,120800,121,4.91823335432051e-05,Pro,toplane dire
900166,12,81,radiant,dotadotadota,0,120800,122,4.95887991096778e-05,Pro,toplane dire
901833,13,80,radiant,dotadotadota,0,122467,123,4.99952646761506e-05,Pro,toplane dire
901833,13,80,radiant,dotadotadota,0,122467,124,5.04017302426234e-05,Pro,toplane dire
901833,13,80,radiant,dotadotadota,0,122467,125,5.08081958090961e-05,Pro,toplane dire
901833,13,80,radiant,dotadotadota,0,122467,126,5.12146613755689e-05,Pro,toplane dire
906233,14,79,radiant,dotadotadota,0,126867,127,5.16211269420417e-05,Pro,toplane radiant
907233,15,80,radiant,dotadotadota,0,127867,128,5.20275925085144e-05,Pro,toplane dire
907766,14,79,radiant,dotadotadota,0,128400,129,5.24340580749872e-05,Pro,toplane radiant
909166,15,80,radiant,dotadotadota,0,129800,130,5.284052364146e-05,Pro,toplane dire
909166,15,80,radiant,dotadotadota,0,129800,131,5.32469892079327e-05,Pro,toplane dire
909166,15,80,radiant,dotadotadota,0,129800,132,5.36534547744055e-05,Pro,toplane dire
909166,15,80,radiant,dotadotadota,0,129800,133,5.40599203408783e-05,Pro,toplane dire
912900,14,80,radiant,dotadotadota,0,133534,134,5.44663859073511e-05,Pro,toplane dire
913500,15,80,radiant,dotadotadota,0,134134,135,5.48728514738238e-05,Pro,toplane dire
913500,15,80,radiant,dotadotadota,0,134134,136,5.52793170402966e-05,Pro,toplane dire
915833,15,81,radiant,dotadotadota,0,136467,137,5.56857826067694e-05,Pro,toplane dire
917366,15,80,radiant,dotadotadota,0,138000,138,5.60922481732421e-05,Pro,toplane dire
917766,15,81,radiant,dotadotadota,0,138400,139,5.64987137397149e-05,Pro,toplane dire
918966,14,80,radiant,dotadotadota,0,139600,140,5.69051793061877e-05,Pro,toplane dire
919966,13,82,radiant,dotadotadota,0,140600,141,5.73116448726604e-05,Pro,toplane dire
919966,13,82,radiant,dotadotadota,0,140600,142,5.77181104391332e-05,Pro,toplane dire
919966,13,82,radiant,dotadotadota,0,140600,143,5.8124576005606e-05,Pro,toplane dire
922766,12,81,radiant,dotadotadota,0,143400,144,5.85310415720787e-05,Pro,toplane dire
922766,12,81,radiant,dotadotadota,0,143400,145,5.89375071385515e-05,Pro,toplane dire
924766,13,82,radiant,dotadotadota,0,145400,146,5.93439727050243e-05,Pro,toplane dire
924766,13,82,radiant,dotadotadota,0,145400,147,5.97504382714971e-05,Pro,toplane dire
927366,12,81,radiant,dotadotadota,0,148000,148,6.01569038379698e-05,Pro,toplane dire
927366,12,81,radiant,dotadotadota,0,148000,149,6.05633694044426e-05,Pro,toplane dire
927366,12,81,radiant,dotadotadota,0,148000,150,6.09698349709154e-05,Pro,toplane dire
927366,12,81,radiant,dotadotadota,0,148000,151,6.13763005373881e-05,Pro,toplane dire
931033,12,80,radiant,dotadotadota,0,151667,152,6.17827661038609e-05,Pro,toplane dire
931500,12,79,radiant,dotadotadota,0,152134,153,6.21892316703337e-05,Pro,toplane radiant
931500,12,79,radiant,dotadotadota,0,152134,154,6.25956972368064e-05,Pro,toplane radiant
931500,12,79,radiant,dotadotadota,0,152134,155,6.30021628032792e-05,Pro,toplane radiant
935300,12,76,radiant,dotadotadota,0,155934,156,6.3408628369752e-05,Pro,toplane radiant
936233,12,74,radiant,dotadotadota,0,156867,157,6.38150939362247e-05,Pro,toplane radiant
936700,12,73,radiant,dotadotadota,0,157334,158,6.42215595026975e-05,Pro,toplane radiant
938166,12,72,radiant,dotadotadota,0,158800,159,6.46280250691703e-05,Pro,toplane radiant
938166,12,72,radiant,dotadotadota,0,158800,160,6.5034490635643e-05,Pro,toplane radiant
940033,13,74,radiant,dotadotadota,0,160667,161,6.54409562021158e-05,Pro,toplane radiant
940833,12,75,radiant,dotadotadota,0,161467,162,6.58474217685886e-05,Pro,toplane radiant
940833,12,75,radiant,dotadotadota,0,161467,163,6.62538873350613e-05,Pro,toplane radiant
940833,12,75,radiant,dotadotadota,0,161467,164,6.66603529015341e-05,Pro,toplane radiant
940833,12,75,radiant,dotadotadota,0,161467,165,6.70668184680069e-05,Pro,toplane radiant
944966,13,76,radiant,dotadotadota,0,165600,166,6.74732840344797e-05,Pro,toplane radiant
946366,14,79,radiant,dotadotadota,0,167000,167,6.78797496009524e-05,Pro,toplane radiant
947366,15,81,radiant,dotadotadota,0,168000,168,6.82862151674252e-05,Pro,toplane dire
947900,14,81,radiant,dotadotadota,0,168534,169,6.8692680733898e-05,Pro,toplane dire
948566,13,80,radiant,dotadotadota,0,169200,170,6.90991463003707e-05,Pro,toplane dire
949700,12,80,radiant,dotadotadota,0,170334,171,6.95056118668435e-05,Pro,toplane dire
951300,12,79,radiant,dotadotadota,0,171934,172,6.99120774333163e-05,Pro,toplane radiant
952166,14,79,radiant,dotadotadota,0,172800,173,7.0318542999789e-05,Pro,toplane radiant
952966,14,79,radiant,dotadotadota,0,173600,174,7.07250085662618e-05,Pro,toplane radiant
953433,14,80,radiant,dotadotadota,0,174067,175,7.11314741327346e-05,Pro,toplane dire
953433,14,80,radiant,dotadotadota,0,174067,176,7.15379396992074e-05,Pro,toplane dire
956300,15,79,radiant,dotadotadota,0,176934,177,7.19444052656801e-05,Pro,toplane radiant
957366,17,81,radiant,dotadotadota,0,178000,178,7.23508708321529e-05,Pro,toplane dire
957833,16,80,radiant,dotadotadota,0,178467,179,7.27573363986257e-05,Pro,toplane dire
957833,16,80,radiant,dotadotadota,0,178467,180,7.31638019650984e-05,Pro,toplane dire
960033,16,80,radiant,dotadotadota,0,180667,181,7.35702675315712e-05,Pro,toplane dire
960900,15,79,radiant,dotadotadota,0,181534,182,7.3976733098044e-05,Pro,toplane radiant
962300,15,77,radiant,dotadotadota,0,182934,183,7.43831986645167e-05,Pro,toplane radiant
963366,13,78,radiant,dotadotadota,0,184000,184,7.47896642309895e-05,Pro,toplane radiant
964233,13,80,radiant,dotadotadota,0,184867,185,7.51961297974623e-05,Pro,toplane dire
965166,12,79,radiant,dotadotadota,0,185800,186,7.5602595363935e-05,Pro,toplane radiant
965633,12,78,radiant,dotadotadota,0,186267,187,7.60090609304078e-05,Pro,toplane radiant
967300,11,76,radiant,dotadotadota,0,187934,188,7.64155264968806e-05,Pro,toplane radiant
967833,11,77,radiant,dotadotadota,0,188467,189,7.68219920633533e-05,Pro,toplane radiant
967833,11,77,radiant,dotadotadota,0,188467,190,7.72284576298261e-05,Pro,toplane radiant
970166,10,76,radiant,dotadotadota,0,190800,191,7.76349231962989e-05,Pro,toplane radiant
970166,10,76,radiant,dotadotadota,0,190800,192,7.80413887627717e-05,Pro,toplane radiant
970166,10,76,radiant,dotadotadota,0,190800,193,7.84478543292444e-05,Pro,toplane radiant
973166,11,77,radiant,dotadotadota,0,193800,194,7.88543198957172e-05,Pro,toplane radiant
974100,12,78,radiant,dotadotadota,0,194734,195,7.926078546219e-05,Pro,toplane radiant
975233,13,80,radiant,dotadotadota,0,195867,196,7.96672510286627e-05,Pro,toplane dire
976166,14,82,radiant,dotadotadota,0,196800,197,8.00737165951355e-05,Pro,toplane dire
976166,14,82,radiant,dotadotadota,0,196800,198,8.04801821616083e-05,Pro,toplane dire
977566,14,83,radiant,dotadotadota,0,198200,199,8.0886647728081e-05,Pro,toplane dire
978766,14,82,radiant,dotadotadota,0,199400,200,8.12931132945538e-05,Pro,toplane dire
979700,15,82,radiant,dotadotadota,0,200334,201,8.16995788610266e-05,Pro,toplane dire
981100,16,83,radiant,dotadotadota,0,201734,202,8.21060444274993e-05,Pro,toplane dire
981100,16,83,radiant,dotadotadota,0,201734,203,8.25125099939721e-05,Pro,toplane dire
981100,16,83,radiant,dotadotadota,0,201734,204,8.29189755604449e-05,Pro,toplane dire
981100,16,83,radiant,dotadotadota,0,201734,205,8.33254411269176e-05,Pro,toplane dire
984500,15,83,radiant,dotadotadota,0,205134,206,8.37319066933904e-05,Pro,toplane dire
984500,15,83,radiant,dotadotadota,0,205134,207,8.41383722598632e-05,Pro,toplane dire
987033,13,82,radiant,dotadotadota,0,207667,208,8.4544837826336e-05,Pro,toplane dire
987033,13,82,radiant,dotadotadota,0,207667,209,8.49513033928087e-05,Pro,toplane dire
987033,13,82,radiant,dotadotadota,0,207667,210,8.53577689592815e-05,Pro,toplane dire
990233,12,80,radiant,dotadotadota,0,210867,211,8.57642345257543e-05,Pro,toplane dire
990700,12,79,radiant,dotadotadota,0,211334,212,8.6170700092227e-05,Pro,toplane radiant
992033,12,80,radiant,dotadotadota,0,212667,213,8.65771656586998e-05,Pro,toplane dire
992033,12,80,radiant,dotadotadota,0,212667,214,8.69836312251726e-05,Pro,toplane dire
992033,12,80,radiant,dotadotadota,0,212667,215,8.73900967916453e-05,Pro,toplane dire
994900,13,79,radiant,dotadotadota,0,215534,216,8.77965623581181e-05,Pro,toplane radiant
994900,13,79,radiant,dotadotadota,0,215534,217,8.82030279245909e-05,Pro,toplane radiant
997033,12,78,radiant,dotadotadota,0,217667,218,8.86094934910637e-05,Pro,toplane radiant
998366,11,75,radiant,dotadotadota,0,219000,219,8.90159590575364e-05,Pro,toplane radiant
998366,11,75,radiant,dotadotadota,0,219000,220,8.94224246240092e-05,Pro,toplane radiant
999633,11,76,radiant,dotadotadota,0,220267,221,8.9828890190482e-05,Pro,toplane radiant
1000966,11,75,radiant,dotadotadota,0,221600,222,9.02353557569547e-05,Pro,toplane radiant
1001566,11,76,radiant,dotadotadota,0,222200,223,9.06418213234275e-05,Pro,toplane radiant
1001566,11,76,radiant,dotadotadota,0,222200,224,9.10482868899003e-05,Pro,toplane radiant
1004100,12,78,radiant,dotadotadota,0,224734,225,9.1454752456373e-05,Pro,toplane radiant
1004566,12,79,radiant,dotadotadota,0,225200,226,9.18612180228458e-05,Pro,toplane radiant
1006233,12,81,radiant,dotadotadota,0,226867,227,9.22676835893186e-05,Pro,toplane dire
1006833,13,82,radiant,dotadotadota,0,227467,228,9.26741491557913e-05,Pro,toplane dire
1007966,13,81,radiant,dotadotadota,0,228600,229,9.30806147222641e-05,Pro,toplane dire
1009033,13,79,radiant,dotadotadota,0,229667,230,9.34870802887369e-05,Pro,toplane radiant
1009033,13,79,radiant,dotadotadota,0,229667,231,9.38935458552096e-05,Pro,toplane radiant
1009033,13,79,radiant,dotadotadota,0,229667,232,9.43000114216824e-05,Pro,toplane radiant
1011833,13,80,radiant,dotadotadota,0,232467,233,9.47064769881552e-05,Pro,toplane dire
1013233,14,79,radiant,dotadotadota,0,233867,234,9.5112942554628e-05,Pro,toplane radiant
1013233,14,79,radiant,dotadotadota,0,233867,235,9.55194081211007e-05,Pro,toplane radiant
1015166,15,80,radiant,dotadotadota,0,235800,236,9.59258736875735e-05,Pro,toplane dire
1015166,15,80,radiant,dotadotadota,0,235800,237,9.63323392540463e-05,Pro,toplane dire
1015166,15,80,radiant,dotadotadota,0,235800,238,9.6738804820519e-05,Pro,toplane dire
1018233,13,80,radiant,dotadotadota,0,238867,239,9.71452703869918e-05,Pro,toplane dire
1019100,13,79,radiant,dotadotadota,0,239734,240,9.75517359534646e-05,Pro,toplane radiant
1020033,12,79,radiant,dotadotadota,0,240667,241,9.79582015199373e-05,Pro,toplane radiant
1020633,12,80,radiant,dotadotadota,0,241267,242,9.83646670864101e-05,Pro,toplane dire
1020633,12,80,radiant,dotadotadota,0,241267,243,9.87711326528829e-05,Pro,toplane dire
1022766,13,80,radiant,dotadotadota,0,243400,244,9.91775982193556e-05,Pro,toplane dire
1022766,13,80,radiant,dotadotadota,0,243400,245,9.95840637858284e-05,Pro,toplane dire
1025233,13,80,radiant,dotadotadota,0,245867,246,9.99905293523012e-05,Pro,toplane dire
1026233,12,79,radiant,dotadotadota,0,246867,247,0.000100396994918774,Pro,toplane radiant
1026233,12,79,radiant,dotadotadota,0,246867,248,0.000100803460485247,Pro,toplane radiant
1027566,12,78,radiant,dotadotadota,0,248200,249,0.000101209926051719,Pro,toplane radiant
1027566,12,78,radiant,dotadotadota,0,248200,250,0.000101616391618192,Pro,toplane radiant
1029833,11,77,radiant,dotadotadota,0,250467,251,0.000102022857184665,Pro,toplane radiant
1029833,11,77,radiant,dotadotadota,0,250467,252,0.000102429322751138,Pro,toplane radiant
1032233,12,78,radiant,dotadotadota,0,252867,253,0.000102835788317611,Pro,toplane radiant
1032900,13,79,radiant,dotadotadota,0,253534,254,0.000103242253884083,Pro,toplane radiant
1032900,13,79,radiant,dotadotadota,0,253534,255,0.000103648719450556,Pro,toplane radiant
1032900,13,79,radiant,dotadotadota,0,253534,256,0.000104055185017029,Pro,toplane radiant
1035966,13,79,radiant,dotadotadota,0,256600,257,0.000104461650583502,Pro,toplane radiant
1035966,13,79,radiant,dotadotadota,0,256600,258,0.000104868116149974,Pro,toplane radiant
1038100,14,79,radiant,dotadotadota,0,258734,259,0.000105274581716447,Pro,toplane radiant
1039233,13,80,radiant,dotadotadota,0,259867,260,0.00010568104728292,Pro,toplane dire
1039233,13,80,radiant,dotadotadota,0,259867,261,0.000106087512849393,Pro,toplane dire
1039233,13,80,radiant,dotadotadota,0,259867,262,0.000106493978415865,Pro,toplane dire
1042100,13,81,radiant,dotadotadota,0,262734,263,0.000106900443982338,Pro,toplane dire
1042566,13,82,radiant,dotadotadota,0,263200,264,0.000107306909548811,Pro,toplane dire
1042566,13,82,radiant,dotadotadota,0,263200,265,0.000107713375115284,Pro,toplane dire
1042566,13,82,radiant,dotadotadota,0,263200,266,0.000108119840681757,Pro,toplane dire
1046366,12,81,radiant,dotadotadota,0,267000,267,0.000108526306248229,Pro,toplane dire
1046500,13,81,radiant,dotadotadota,0,267134,268,0.000108932771814702,Pro,toplane dire
1048033,15,81,radiant,dotadotadota,0,268667,269,0.000109339237381175,Pro,toplane dire
1049166,14,80,radiant,dotadotadota,0,269800,270,0.000109745702947648,Pro,toplane dire
1049166,14,80,radiant,dotadotadota,0,269800,271,0.00011015216851412,Pro,toplane dire
1050900,12,80,radiant,dotadotadota,0,271534,272,0.000110558634080593,Pro,toplane dire
1051633,13,80,radiant,dotadotadota,0,272267,273,0.000110965099647066,Pro,toplane dire
1053300,13,82,radiant,dotadotadota,0,273934,274,0.000111371565213539,Pro,toplane dire
1053433,12,81,radiant,dotadotadota,0,274067,275,0.000111778030780011,Pro,toplane dire
1053433,12,81,radiant,dotadotadota,0,274067,276,0.000112184496346484,Pro,toplane dire
1053433,12,81,radiant,dotadotadota,0,274067,277,0.000112590961912957,Pro,toplane dire
1056700,12,80,radiant,dotadotadota,0,277334,278,0.00011299742747943,Pro,toplane dire
1056700,12,80,radiant,dotadotadota,0,277334,279,0.000113403893045903,Pro,toplane dire
1059233,12,81,radiant,dotadotadota,0,279867,280,0.000113810358612375,Pro,toplane dire
1059833,13,82,radiant,dotadotadota,0,280467,281,0.000114216824178848,Pro,toplane dire
1061300,13,83,radiant,dotadotadota,0,281934,282,0.000114623289745321,Pro,toplane dire
1061300,13,83,radiant,dotadotadota,0,281934,283,0.000115029755311794,Pro,toplane dire
1061300,13,83,radiant,dotadotadota,0,281934,284,0.000115436220878266,Pro,toplane dire
1064233,12,85,radiant,dotadotadota,0,284867,285,0.000115842686444739,Pro,toplane dire
1065300,14,86,radiant,dotadotadota,0,285934,286,0.000116249152011212,Pro,toplane dire
1066100,13,86,radiant,dotadotadota,0,286734,287,0.000116655617577685,Pro,toplane dire
1066966,13,86,radiant,dotadotadota,0,287600,288,0.000117062083144157,Pro,toplane dire
1068300,14,86,radiant,dotadotadota,0,288934,289,0.00011746854871063,Pro,toplane dire
1069366,15,85,radiant,dotadotadota,0,290000,290,0.000117875014277103,Pro,toplane dire
1069366,15,85,radiant,dotadotadota,0,290000,291,0.000118281479843576,Pro,toplane dire
1069366,15,85,radiant,dotadotadota,0,290000,292,0.000118687945410049,Pro,toplane dire
1071966,16,84,radiant,dotadotadota,0,292600,293,0.000119094410976521,Pro,toplane dire
1073033,16,85,radiant,dotadotadota,0,293667,294,0.000119500876542994,Pro,toplane dire
1073033,16,85,radiant,dotadotadota,0,293667,295,0.000119907342109467,Pro,toplane dire
1073033,16,85,radiant,dotadotadota,0,293667,296,0.00012031380767594,Pro,toplane dire
1073033,16,85,radiant,dotadotadota,0,293667,297,0.000120720273242412,Pro,toplane dire
1077366,15,85,radiant,dotadotadota,0,298000,298,0.000121126738808885,Pro,toplane dire
1077500,16,85,radiant,dotadotadota,0,298134,299,0.000121533204375358,Pro,toplane dire
1078966,16,84,radiant,dotadotadota,0,299600,300,0.000121939669941831,Pro,toplane dire
