t,x,y,team,player,won,tstd,tsync,tper,tier,zone
371000,33,31,radiant,%5BEl%20Perro%20Guano%5D,0,54734,55,2.864434144055e-05,High,midlane radiant
371600,34,32,radiant,%5BEl%20Perro%20Guano%5D,0,55334,56,2.916514764856e-05,High,midlane radiant
373133,35,34,radiant,%5BEl%20Perro%20Guano%5D,0,56867,57,2.968595385657e-05,High,midlane radiant
374266,37,36,radiant,%5BEl%20Perro%20Guano%5D,0,58000,58,3.020676006458e-05,High,midlane radiant
375000,38,37,radiant,%5BEl%20Perro%20Guano%5D,0,58734,59,3.072756627259e-05,High,midlane radiant
375666,39,38,radiant,%5BEl%20Perro%20Guano%5D,0,59400,60,3.12483724806e-05,High,midlane radiant
377066,41,40,radiant,%5BEl%20Perro%20Guano%5D,0,60800,61,3.176917868861e-05,High,midlane radiant
377933,42,41,radiant,%5BEl%20Perro%20Guano%5D,0,61667,62,3.228998489662e-05,High,midlane radiant
379200,44,43,radiant,%5BEl%20Perro%20Guano%5D,0,62934,63,3.281079110463e-05,High,midlane radiant
379933,45,44,radiant,%5BEl%20Perro%20Guano%5D,0,63667,64,3.333159731264e-05,High,midlane radiant
381266,47,46,radiant,%5BEl%20Perro%20Guano%5D,0,65000,65,3.385240352065e-05,High,midlane radiant
382200,48,47,radiant,%5BEl%20Perro%20Guano%5D,0,65934,66,3.437320972866e-05,High,midlane radiant
383200,49,49,radiant,%5BEl%20Perro%20Guano%5D,0,66934,67,3.489401593667e-05,High,midlane radiant
384266,50,50,radiant,%5BEl%20Perro%20Guano%5D,0,68000,68,3.541482214468e-05,High,midlane radiant
385066,52,51,radiant,%5BEl%20Perro%20Guano%5D,0,68800,69,3.593562835269e-05,High,midlane radiant
385666,52,52,radiant,%5BEl%20Perro%20Guano%5D,0,69400,70,3.64564345607e-05,High,midlane radiant
387133,54,53,radiant,%5BEl%20Perro%20Guano%5D,0,70867,71,3.697724076871e-05,High,midlane radiant
387866,54,54,radiant,%5BEl%20Perro%20Guano%5D,0,71600,72,3.749804697672e-05,High,midlane radiant
389066,53,53,radiant,%5BEl%20Perro%20Guano%5D,0,72800,73,3.801885318473e-05,High,midlane radiant
390200,55,51,radiant,%5BEl%20Perro%20Guano%5D,0,73934,74,3.853965939274e-05,High,midlane radiant
391200,53,52,radiant,%5BEl%20Perro%20Guano%5D,0,74934,75,3.906046560075e-05,High,midlane radiant
392133,53,52,radiant,%5BEl%20Perro%20Guano%5D,0,75867,76,3.958127180876e-05,High,midlane radiant
393000,54,52,radiant,%5BEl%20Perro%20Guano%5D,0,76734,77,4.010207801677e-05,High,midlane radiant
394133,55,55,radiant,%5BEl%20Perro%20Guano%5D,0,77867,78,4.062288422478e-05,High,midlane radiant
395000,55,57,radiant,%5BEl%20Perro%20Guano%5D,0,78734,79,4.114369043279e-05,High,midlane radiant
396266,55,56,radiant,%5BEl%20Perro%20Guano%5D,0,80000,80,4.16644966408e-05,High,midlane radiant
396266,55,56,radiant,%5BEl%20Perro%20Guano%5D,0,80000,81,4.218530284881e-05,High,midlane radiant
397866,54,55,radiant,%5BEl%20Perro%20Guano%5D,0,81600,82,4.270610905682e-05,High,midlane radiant
399133,56,53,radiant,%5BEl%20Perro%20Guano%5D,0,82867,83,4.322691526483e-05,High,midlane radiant
399533,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,83267,84,4.374772147284e-05,High,midlane radiant
400866,57,53,radiant,%5BEl%20Perro%20Guano%5D,0,84600,85,4.426852768085e-05,High,midlane radiant
400866,57,53,radiant,%5BEl%20Perro%20Guano%5D,0,84600,86,4.478933388886e-05,High,midlane radiant
400866,57,53,radiant,%5BEl%20Perro%20Guano%5D,0,84600,87,4.531014009687e-05,High,midlane radiant
400866,57,53,radiant,%5BEl%20Perro%20Guano%5D,0,84600,88,4.583094630488e-05,High,midlane radiant
400866,57,53,radiant,%5BEl%20Perro%20Guano%5D,0,84600,89,4.635175251289e-05,High,midlane radiant
406200,56,52,radiant,%5BEl%20Perro%20Guano%5D,0,89934,90,4.68725587209e-05,High,midlane radiant
407266,57,53,radiant,%5BEl%20Perro%20Guano%5D,0,91000,91,4.739336492891e-05,High,midlane radiant
407933,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,91667,92,4.791417113692e-05,High,midlane radiant
408866,56,56,radiant,%5BEl%20Perro%20Guano%5D,0,92600,93,4.843497734493e-05,High,midlane radiant
410133,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,93867,94,4.895578355294e-05,High,midlane radiant
411000,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,94734,95,4.94765897609499e-05,High,midlane radiant
411400,58,53,radiant,%5BEl%20Perro%20Guano%5D,0,95134,96,4.99973959689599e-05,High,midlane radiant
412666,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,96400,97,5.05182021769699e-05,High,midlane radiant
414133,58,55,radiant,%5BEl%20Perro%20Guano%5D,0,97867,98,5.10390083849799e-05,High,midlane radiant
414400,59,55,radiant,%5BEl%20Perro%20Guano%5D,0,98134,99,5.155981459299e-05,High,midlane radiant
414400,59,55,radiant,%5BEl%20Perro%20Guano%5D,0,98134,100,5.2080620801e-05,High,midlane radiant
414400,59,55,radiant,%5BEl%20Perro%20Guano%5D,0,98134,101,5.26014270090099e-05,High,midlane radiant
417666,59,56,radiant,%5BEl%20Perro%20Guano%5D,0,101400,102,5.31222332170199e-05,High,midlane radiant
419266,57,55,radiant,%5BEl%20Perro%20Guano%5D,0,103000,103,5.36430394250299e-05,High,midlane radiant
420066,56,56,radiant,%5BEl%20Perro%20Guano%5D,0,103800,104,5.41638456330399e-05,High,midlane radiant
421266,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,105000,105,5.46846518410499e-05,High,midlane radiant
421933,57,55,radiant,%5BEl%20Perro%20Guano%5D,0,105667,106,5.52054580490599e-05,High,midlane radiant
422666,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,106400,107,5.57262642570699e-05,High,midlane radiant
424266,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,108000,108,5.62470704650799e-05,High,midlane radiant
424466,57,55,radiant,%5BEl%20Perro%20Guano%5D,0,108200,109,5.67678766730899e-05,High,midlane radiant
426200,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,109934,110,5.72886828810999e-05,High,midlane radiant
426200,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,109934,111,5.78094890891099e-05,High,midlane radiant
428066,57,53,radiant,%5BEl%20Perro%20Guano%5D,0,111800,112,5.83302952971199e-05,High,midlane radiant
428933,58,55,radiant,%5BEl%20Perro%20Guano%5D,0,112667,113,5.88511015051299e-05,High,midlane radiant
429400,59,55,radiant,%5BEl%20Perro%20Guano%5D,0,113134,114,5.93719077131399e-05,High,midlane radiant
430933,58,55,radiant,%5BEl%20Perro%20Guano%5D,0,114667,115,5.98927139211499e-05,High,midlane radiant
432066,56,57,radiant,%5BEl%20Perro%20Guano%5D,0,115800,116,6.04135201291599e-05,High,midlane radiant
433133,57,55,radiant,%5BEl%20Perro%20Guano%5D,0,116867,117,6.09343263371699e-05,High,midlane radiant
433400,58,55,radiant,%5BEl%20Perro%20Guano%5D,0,117134,118,6.14551325451799e-05,High,midlane radiant
435133,59,55,radiant,%5BEl%20Perro%20Guano%5D,0,118867,119,6.19759387531899e-05,High,midlane radiant
436133,61,57,radiant,%5BEl%20Perro%20Guano%5D,0,119867,120,6.24967449611999e-05,High,midlane radiant
437000,62,59,radiant,%5BEl%20Perro%20Guano%5D,0,120734,121,6.30175511692099e-05,High,midlane dire
437000,62,59,radiant,%5BEl%20Perro%20Guano%5D,0,120734,122,6.35383573772199e-05,High,midlane dire
439200,62,62,radiant,%5BEl%20Perro%20Guano%5D,0,122934,123,6.40591635852299e-05,High,midlane dire
439200,62,62,radiant,%5BEl%20Perro%20Guano%5D,0,122934,124,6.45799697932399e-05,High,midlane dire
441266,64,60,radiant,%5BEl%20Perro%20Guano%5D,0,125000,125,6.51007760012499e-05,High,midlane dire
442200,67,60,radiant,%5BEl%20Perro%20Guano%5D,0,125934,126,6.56215822092599e-05,High,midlane dire
442600,68,60,radiant,%5BEl%20Perro%20Guano%5D,0,126334,127,6.61423884172699e-05,High,midlane dire
444266,66,61,radiant,%5BEl%20Perro%20Guano%5D,0,128000,128,6.66631946252799e-05,High,midlane dire
444266,66,61,radiant,%5BEl%20Perro%20Guano%5D,0,128000,129,6.71840008332899e-05,High,midlane dire
446133,64,61,radiant,%5BEl%20Perro%20Guano%5D,0,129867,130,6.77048070412999e-05,High,midlane dire
446466,64,60,radiant,%5BEl%20Perro%20Guano%5D,0,130200,131,6.82256132493099e-05,High,midlane dire
448200,63,61,radiant,%5BEl%20Perro%20Guano%5D,0,131934,132,6.87464194573199e-05,High,midlane dire
448933,64,60,radiant,%5BEl%20Perro%20Guano%5D,0,132667,133,6.92672256653299e-05,High,midlane dire
450266,64,59,radiant,%5BEl%20Perro%20Guano%5D,0,134000,134,6.97880318733399e-05,High,midlane dire
451266,64,60,radiant,%5BEl%20Perro%20Guano%5D,0,135000,135,7.03088380813499e-05,High,midlane dire
451733,64,61,radiant,%5BEl%20Perro%20Guano%5D,0,135467,136,7.08296442893599e-05,High,midlane dire
453000,64,59,radiant,%5BEl%20Perro%20Guano%5D,0,136734,137,7.13504504973699e-05,High,midlane dire
453866,63,60,radiant,%5BEl%20Perro%20Guano%5D,0,137600,138,7.18712567053799e-05,High,midlane dire
455133,63,60,radiant,%5BEl%20Perro%20Guano%5D,0,138867,139,7.23920629133899e-05,High,midlane dire
456200,63,61,radiant,%5BEl%20Perro%20Guano%5D,0,139934,140,7.29128691213999e-05,High,midlane dire
457066,62,62,radiant,%5BEl%20Perro%20Guano%5D,0,140800,141,7.34336753294099e-05,High,midlane dire
458266,63,59,radiant,%5BEl%20Perro%20Guano%5D,0,142000,142,7.39544815374199e-05,High,midlane dire
458600,62,60,radiant,%5BEl%20Perro%20Guano%5D,0,142334,143,7.44752877454299e-05,High,midlane dire
460133,62,62,radiant,%5BEl%20Perro%20Guano%5D,0,143867,144,7.49960939534399e-05,High,midlane dire
460666,63,62,radiant,%5BEl%20Perro%20Guano%5D,0,144400,145,7.55169001614499e-05,High,midlane dire
462066,61,61,radiant,%5BEl%20Perro%20Guano%5D,0,145800,146,7.60377063694599e-05,High,midlane dire
462400,62,60,radiant,%5BEl%20Perro%20Guano%5D,0,146134,147,7.65585125774699e-05,High,midlane dire
463733,63,59,radiant,%5BEl%20Perro%20Guano%5D,0,147467,148,7.70793187854799e-05,High,midlane dire
463733,63,59,radiant,%5BEl%20Perro%20Guano%5D,0,147467,149,7.76001249934899e-05,High,midlane dire
463733,63,59,radiant,%5BEl%20Perro%20Guano%5D,0,147467,150,7.81209312014999e-05,High,midlane dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,151,7.86417374095099e-05,High,void dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,152,7.91625436175199e-05,High,void dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,153,7.96833498255299e-05,High,void dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,154,8.02041560335399e-05,High,void dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,155,8.07249622415499e-05,High,void dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,156,8.12457684495599e-05,High,void dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,157,8.17665746575699e-05,High,void dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,158,8.22873808655799e-05,High,void dire
466666,63,58,radiant,%5BEl%20Perro%20Guano%5D,0,150400,159,8.28081870735899e-05,High,void dire
476266,62,58,radiant,%5BEl%20Perro%20Guano%5D,0,160000,160,8.33289932815999e-05,High,midlane dire
477200,60,56,radiant,%5BEl%20Perro%20Guano%5D,0,160934,161,8.38497994896099e-05,High,midlane radiant
478133,58,55,radiant,%5BEl%20Perro%20Guano%5D,0,161867,162,8.43706056976199e-05,High,midlane radiant
479133,56,53,radiant,%5BEl%20Perro%20Guano%5D,0,162867,163,8.48914119056299e-05,High,midlane radiant
480133,54,52,radiant,%5BEl%20Perro%20Guano%5D,0,163867,164,8.54122181136399e-05,High,midlane radiant
480933,53,50,radiant,%5BEl%20Perro%20Guano%5D,0,164667,165,8.59330243216499e-05,High,midlane radiant
482266,50,49,radiant,%5BEl%20Perro%20Guano%5D,0,166000,166,8.64538305296599e-05,High,midlane radiant
483266,48,48,radiant,%5BEl%20Perro%20Guano%5D,0,167000,167,8.69746367376699e-05,High,midlane radiant
484266,46,46,radiant,%5BEl%20Perro%20Guano%5D,0,168000,168,8.74954429456799e-05,High,midlane radiant
485200,45,44,radiant,%5BEl%20Perro%20Guano%5D,0,168934,169,8.80162491536899e-05,High,midlane radiant
485866,43,43,radiant,%5BEl%20Perro%20Guano%5D,0,169600,170,8.85370553616999e-05,High,midlane radiant
487266,40,41,radiant,%5BEl%20Perro%20Guano%5D,0,171000,171,8.90578615697099e-05,High,midlane radiant
488266,39,39,radiant,%5BEl%20Perro%20Guano%5D,0,172000,172,8.95786677777199e-05,High,midlane radiant
489200,37,37,radiant,%5BEl%20Perro%20Guano%5D,0,172934,173,9.00994739857299e-05,High,midlane radiant
490200,36,35,radiant,%5BEl%20Perro%20Guano%5D,0,173934,174,9.06202801937399e-05,High,midlane radiant
491000,34,34,radiant,%5BEl%20Perro%20Guano%5D,0,174734,175,9.11410864017499e-05,High,midlane radiant
492000,32,32,radiant,%5BEl%20Perro%20Guano%5D,0,175734,176,9.16618926097599e-05,High,midlane radiant
492866,30,31,radiant,%5BEl%20Perro%20Guano%5D,0,176600,177,9.21826988177699e-05,High,midlane radiant
494266,27,29,radiant,%5BEl%20Perro%20Guano%5D,0,178000,178,9.27035050257799e-05,High,base1 radiant
495266,25,28,radiant,%5BEl%20Perro%20Guano%5D,0,179000,179,9.32243112337899e-05,High,base1 radiant
495800,25,26,radiant,%5BEl%20Perro%20Guano%5D,0,179534,180,9.37451174417999e-05,High,base1 radiant
497266,22,24,radiant,%5BEl%20Perro%20Guano%5D,0,181000,181,9.42659236498099e-05,High,base1 radiant
498200,20,23,radiant,%5BEl%20Perro%20Guano%5D,0,181934,182,9.47867298578199e-05,High,base1 radiant
499066,18,22,radiant,%5BEl%20Perro%20Guano%5D,0,182800,183,9.53075360658299e-05,High,base1 radiant
500133,16,20,radiant,%5BEl%20Perro%20Guano%5D,0,183867,184,9.58283422738399e-05,High,base1 radiant
501133,15,18,radiant,%5BEl%20Perro%20Guano%5D,0,184867,185,9.63491484818499e-05,High,base1 radiant
502000,14,16,radiant,%5BEl%20Perro%20Guano%5D,0,185734,186,9.68699546898599e-05,High,base1 radiant
503200,12,14,radiant,%5BEl%20Perro%20Guano%5D,0,186934,187,9.73907608978699e-05,High,base1 radiant
504200,11,11,radiant,%5BEl%20Perro%20Guano%5D,0,187934,188,9.79115671058799e-05,High,base1 radiant
505133,10,9,radiant,%5BEl%20Perro%20Guano%5D,0,188867,189,9.84323733138899e-05,High,base1 radiant
505133,10,9,radiant,%5BEl%20Perro%20Guano%5D,0,188867,190,9.89531795218999e-05,High,base1 radiant
505133,10,9,radiant,%5BEl%20Perro%20Guano%5D,0,188867,191,9.94739857299099e-05,High,base1 radiant
505133,10,9,radiant,%5BEl%20Perro%20Guano%5D,0,188867,192,9.99947919379199e-05,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,193,0.00010051559814593,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,194,0.00010103640435394,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,195,0.00010155721056195,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,196,0.00010207801676996,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,197,0.00010259882297797,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,198,0.00010311962918598,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,199,0.00010364043539399,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,200,0.000104161241602,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,201,0.00010468204781001,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,202,0.00010520285401802,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,203,0.00010572366022603,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,204,0.00010624446643404,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,205,0.00010676527264205,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,206,0.00010728607885006,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,207,0.00010780688505807,High,base1 radiant
509266,9,9,radiant,%5BEl%20Perro%20Guano%5D,0,193000,208,0.00010832769126608,High,base1 radiant
524866,56,47,radiant,%5BEl%20Perro%20Guano%5D,0,208600,209,0.00010884849747409,High,midlane radiant
526200,58,49,radiant,%5BEl%20Perro%20Guano%5D,0,209934,210,0.0001093693036821,High,void radiant
526600,58,50,radiant,%5BEl%20Perro%20Guano%5D,0,210334,211,0.00010989010989011,High,void radiant
528066,56,50,radiant,%5BEl%20Perro%20Guano%5D,0,211800,212,0.00011041091609812,High,midlane radiant
529266,53,51,radiant,%5BEl%20Perro%20Guano%5D,0,213000,213,0.00011093172230613,High,midlane radiant
530266,55,52,radiant,%5BEl%20Perro%20Guano%5D,0,214000,214,0.00011145252851414,High,midlane radiant
531200,56,53,radiant,%5BEl%20Perro%20Guano%5D,0,214934,215,0.00011197333472215,High,midlane radiant
532066,57,55,radiant,%5BEl%20Perro%20Guano%5D,0,215800,216,0.00011249414093016,High,midlane radiant
532066,57,55,radiant,%5BEl%20Perro%20Guano%5D,0,215800,217,0.00011301494713817,High,midlane radiant
533666,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,217400,218,0.00011353575334618,High,midlane radiant
533666,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,217400,219,0.00011405655955419,High,midlane radiant
535866,58,56,radiant,%5BEl%20Perro%20Guano%5D,0,219600,220,0.0001145773657622,High,midlane radiant
535866,58,56,radiant,%5BEl%20Perro%20Guano%5D,0,219600,221,0.00011509817197021,High,midlane radiant
538133,57,55,radiant,%5BEl%20Perro%20Guano%5D,0,221867,222,0.00011561897817822,High,midlane radiant
538333,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,222067,223,0.00011613978438623,High,midlane radiant
540266,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,224000,224,0.00011666059059424,High,midlane radiant
540800,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,224534,225,0.00011718139680225,High,midlane radiant
541933,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,225667,226,0.00011770220301026,High,midlane radiant
543266,58,55,radiant,%5BEl%20Perro%20Guano%5D,0,227000,227,0.00011822300921827,High,midlane radiant
543266,58,55,radiant,%5BEl%20Perro%20Guano%5D,0,227000,228,0.00011874381542628,High,midlane radiant
545133,58,53,radiant,%5BEl%20Perro%20Guano%5D,0,228867,229,0.00011926462163429,High,midlane radiant
546133,56,54,radiant,%5BEl%20Perro%20Guano%5D,0,229867,230,0.0001197854278423,High,midlane radiant
547133,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,230867,231,0.00012030623405031,High,midlane radiant
548200,58,53,radiant,%5BEl%20Perro%20Guano%5D,0,231934,232,0.00012082704025832,High,midlane radiant
548933,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,232667,233,0.00012134784646633,High,midlane radiant
550200,58,53,radiant,%5BEl%20Perro%20Guano%5D,0,233934,234,0.00012186865267434,High,midlane radiant
550466,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,234200,235,0.00012238945888235,High,midlane radiant
552000,58,55,radiant,%5BEl%20Perro%20Guano%5D,0,235734,236,0.00012291026509036,High,midlane radiant
553200,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,236934,237,0.00012343107129837,High,midlane radiant
553600,57,55,radiant,%5BEl%20Perro%20Guano%5D,0,237334,238,0.00012395187750638,High,midlane radiant
554866,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,238600,239,0.00012447268371439,High,midlane radiant
556066,58,53,radiant,%5BEl%20Perro%20Guano%5D,0,239800,240,0.0001249934899224,High,midlane radiant
556333,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,240067,241,0.00012551429613041,High,midlane radiant
556333,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,240067,242,0.00012603510233842,High,midlane radiant
558333,57,54,radiant,%5BEl%20Perro%20Guano%5D,0,242067,243,0.00012655590854643,High,midlane radiant
559800,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,243534,244,0.00012707671475444,High,midlane radiant
559800,58,54,radiant,%5BEl%20Perro%20Guano%5D,0,243534,245,0.00012759752096245,High,midlane radiant
561800,58,53,radiant,%5BEl%20Perro%20Guano%5D,0,245534,246,0.00012811832717046,High,midlane radiant
563266,58,56,radiant,%5BEl%20Perro%20Guano%5D,0,247000,247,0.00012863913337847,High,midlane radiant
564266,58,56,radiant,%5BEl%20Perro%20Guano%5D,0,248000,248,0.00012915993958648,High,midlane radiant
